Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7342895, -120.0948868, 104.200, 11:13:16.250, 20, 6.20, 162.54, 85, -2.900, -4.000, 0.200, 38, 100, 99, 35, 23774, -13123, 4449, 5235, 11, 14, 1526235196.251, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3982, 3965, 3964, 3983, 3959, 0, 1, 154301, -89.900, 0.000, -0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7342951, -120.0948868, 104.100, 11:13:16.351, 20, 6.20, 163.16, 85, -2.900, -3.800, 0.200, 38, 100, 99, 35, 23774, -14157, 4449, 5235, 11, 14, 1526235196.352, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3971, 3963, 3961, 3970, 3958, 0, 1, 154401, -89.900, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7343007, -120.0948867, 103.900, 11:13:16.451, 20, 6.20, 163.78, 85, -3.000, -4.200, 0.300, 38, 100, 99, 35, 23774, -14157, 4449, 5235, 11, 14, 1526235196.451, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3971, 3963, 3961, 3970, 3958, 0, 1, 154501, -90.000, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7343063, -120.0948867, 103.800, 11:13:16.551, 20, 6.20, 164.39, 85, -3.100, -4.600, 0.300, 38, 100, 99, 35, 23774, -14157, 4449, 5235, 11, 14, 1526235196.551, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3971, 3963, 3961, 3970, 3958, 0, 1, 154601, -90.000, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7343063, -120.0948867, 103.800, 11:13:16.650, 20, 6.20, 164.39, 85, -3.100, -4.600, 0.300, 38, 100, 99, 35, 23774, -14157, 4449, 5235, 11, 14, 1526235196.651, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3971, 3963, 3961, 3970, 3958, 0, 1, 154701, -90.000, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7343063, -120.0948867, 103.800, 11:13:16.751, 20, 6.20, 164.39, 85, -3.100, -4.600, 0.300, 38, 100, 99, 35, 23774, -14157, 4449, 5235, 11, 14, 1526235196.752, 297, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3971, 3963, 3961, 3970, 3958, 0, 1, 154801, -90.000, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7343232, -120.0948867, 103.400, 11:13:16.851, 20, 6.20, 166.25, 85, -3.200, -5.000, 0.500, 38, 100, 99, 35, 23774, -14157, 4449, 5235, 11, 14, 1526235196.851, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3971, 3963, 3961, 3970, 3958, 0, 1, 154901, -90.000, 0.000, -0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7343288, -120.0948866, 103.300, 11:13:16.951, 20, 6.20, 166.88, 85, -3.700, -5.500, 0.600, 38, 100, 99, 35, 23774, -14157, 4449, 5235, 11, 14, 1526235196.952, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3971, 3963, 3961, 3970, 3958, 0, 1, 155002, -90.000, 0.000, -0.300, 6.200, 0.000, 1.000, 1.2, , , , , , 98, , , 0, 1, 0
37.7343344, -120.0948866, 103.200, 11:13:17.050, 20, 6.20, 167.50, 85, -3.800, -5.300, 0.700, 38, 100, 99, 35, 23774, -14157, 4449, 5235, 11, 14, 1526235197.051, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3971, 3963, 3961, 3970, 3958, 0, 1, 155101, -89.900, 0.000, -0.300, 6.200, 0.000, 0.900, 1.2, , , , , , 98, , , 0, 1, 0
37.7343401, -120.0948865, 103.100, 11:13:17.151, 20, 6.20, 168.12, 85, -4.000, -4.600, 0.800, 38, 100, 99, 35, 23774, -14157, 4449, 5235, 11, 14, 1526235197.152, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3971, 3963, 3961, 3970, 3958, 0, 1, 155202, -89.900, 0.000, -0.300, 6.200, 0.000, 1.000, 1.2, , , , , , 98, , , 0, 1, 0
37.7343458, -120.0948865, 103.000, 11:13:17.251, 20, 6.30, 168.76, 85, -4.500, -4.100, 0.800, 38, 100, 99, 35, 23774, -14157, 4449, 5235, 11, 14, 1526235197.252, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3971, 3963, 3961, 3970, 3958, 0, 1, 155302, -89.900, 0.000, -0.300, 6.300, 0.000, 1.100, 1.3, , , , , , 98, , , 0, 1, 0
37.7343516, -120.0948864, 102.900, 11:13:17.351, 20, 6.30, 169.39, 85, -4.400, -3.400, 0.800, 38, 100, 99, 35, 23780, -13789, 4449, 5235, 11, 14, 1526235197.352, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3970, 3967, 3961, 3968, 3955, 0, 1, 155401, -89.900, 0.000, -0.300, 6.300, 0.000, 1.000, 1.3, , , , , , 98, , , 0, 1, 0
37.7343573, -120.0948864, 102.800, 11:13:17.451, 20, 6.30, 170.02, 85, -4.100, -3.000, 0.800, 38, 100, 99, 35, 23780, -13789, 4449, 5235, 11, 14, 1526235197.452, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3970, 3967, 3961, 3968, 3955, 0, 1, 155502, -89.900, 0.000, -0.300, 6.300, 0.000, 1.100, 1.3, , , , , , 98, , , 0, 1, 0
37.7343630, -120.0948864, 102.700, 11:13:17.550, 20, 6.30, 170.65, 85, -3.900, -2.700, 0.800, 38, 100, 99, 35, 23780, -13789, 4449, 5235, 11, 14, 1526235197.551, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3970, 3967, 3961, 3968, 3955, 0, 1, 155600, -89.900, 0.000, -0.300, 6.300, 0.000, 1.200, 1.3, , , , , , 98, , , 0, 1, 0
37.7343687, -120.0948864, 102.600, 11:13:17.652, 20, 6.20, 171.28, 85, -3.400, -2.600, 0.800, 38, 100, 99, 35, 23780, -13789, 4449, 5235, 11, 14, 1526235197.652, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3970, 3967, 3961, 3968, 3955, 0, 1, 155702, -89.900, 0.000, -0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7343687, -120.0948864, 102.600, 11:13:17.751, 20, 6.20, 171.28, 85, -3.400, -2.600, 0.800, 39, 100, 99, 35, 23780, -13789, 4449, 5235, 11, 14, 1526235197.752, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3970, 3967, 3961, 3968, 3955, 0, 1, 155801, -89.900, 0.000, -0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 98, DJI_0038.jpg, , 0, 1, 0
37.7343687, -120.0948864, 102.600, 11:13:17.851, 20, 6.20, 171.28, 85, -3.400, -2.600, 0.800, 39, 100, 99, 35, 23780, -13789, 4449, 5235, 11, 14, 1526235197.852, 264, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3970, 3967, 3961, 3968, 3955, 0, 1, 155901, -89.900, 0.000, -0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7343855, -120.0948865, 102.200, 11:13:17.951, 20, 6.20, 173.14, 85, -2.600, -3.300, 0.500, 39, 100, 99, 35, 23780, -13789, 4449, 5235, 11, 14, 1526235197.952, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3970, 3967, 3961, 3968, 3955, 0, 1, 156002, -89.900, 0.000, -0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7343968, -120.0948865, 102.000, 11:13:18.051, 20, 6.20, 174.38, 85, -2.800, -3.400, 0.300, 39, 100, 99, 35, 23780, -13789, 4449, 5235, 11, 14, 1526235198.053, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3970, 3967, 3961, 3968, 3955, 0, 1, 156103, -89.900, 0.000, -0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7344024, -120.0948864, 101.900, 11:13:18.151, 20, 6.20, 175.00, 85, -3.200, -3.500, 0.200, 39, 100, 99, 35, 23780, -13789, 4449, 5235, 11, 14, 1526235198.152, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3970, 3967, 3961, 3968, 3955, 0, 1, 156202, -90.000, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7344079, -120.0948863, 101.800, 11:13:18.260, 20, 6.20, 175.61, 85, -3.600, -3.400, 0.000, 39, 100, 99, 35, 23780, -13789, 4449, 5235, 11, 14, 1526235198.260, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3970, 3967, 3961, 3968, 3955, 0, 1, 156310, -89.900, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7344135, -120.0948862, 101.600, 11:13:18.358, 20, 6.20, 176.23, 85, -3.900, -3.400, 0.000, 39, 100, 99, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235198.359, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3970, 3967, 3961, 3968, 3955, 0, 1, 156408, -89.900, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7344135, -120.0948862, 101.600, 11:13:18.523, 20, 6.20, 176.23, 85, -3.900, -3.400, 0.000, 39, 100, 99, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235198.523, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3970, 3967, 3961, 3968, 3955, 0, 1, 156573, -89.900, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7344135, -120.0948862, 101.600, 11:13:18.551, 20, 6.20, 176.23, 85, -3.900, -3.400, 0.000, 39, 100, 99, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235198.552, 198, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 156602, -89.900, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7344246, -120.0948860, 101.400, 11:13:18.651, 20, 6.10, 177.45, 85, -4.100, -3.500, -0.200, 39, 100, 99, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235198.652, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 156701, -90.000, 0.000, -0.300, 6.100, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7344302, -120.0948859, 101.300, 11:13:18.752, 20, 6.10, 178.07, 85, -4.400, -3.800, -0.200, 39, 100, 99, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235198.753, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 156802, -90.000, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7344413, -120.0948857, 101.000, 11:13:18.851, 20, 6.10, 179.29, 85, -4.900, -4.300, -0.100, 39, 100, 99, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235198.852, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 156902, -90.000, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7344469, -120.0948856, 100.900, 11:13:18.951, 20, 6.20, 179.91, 85, -4.900, -4.200, 0.000, 39, 100, 99, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235198.952, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 157002, -89.900, 0.000, -0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7344525, -120.0948855, 100.800, 11:13:19.054, 20, 6.20, 180.53, 85, -4.800, -3.800, 0.000, 39, 100, 99, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235199.055, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 157105, -89.900, 0.000, -0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7344581, -120.0948855, 100.600, 11:13:19.151, 20, 6.20, 181.15, 85, -4.600, -3.500, 0.000, 39, 100, 99, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235199.151, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 157201, -89.900, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7344581, -120.0948855, 100.600, 11:13:19.251, 20, 6.20, 181.15, 85, -4.600, -3.500, 0.000, 39, 100, 99, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235199.252, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 157301, -89.900, 0.000, -0.300, 6.200, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7344638, -120.0948855, 100.500, 11:13:19.351, 20, 6.20, 181.77, 85, -4.400, -3.500, 0.000, 39, 100, 99, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235199.354, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 157404, -89.900, 0.000, -0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7344693, -120.0948855, 100.400, 11:13:19.451, 20, 6.10, 182.39, 85, -4.300, -3.700, 0.000, 39, 100, 99, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235199.451, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 157501, -90.000, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7344749, -120.0948855, 100.200, 11:13:19.551, 20, 6.10, 183.00, 85, -4.300, -4.200, 0.000, 39, 100, 99, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235199.552, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 157601, -90.000, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7344804, -120.0948856, 100.100, 11:13:19.651, 20, 6.10, 183.61, 85, -4.000, -4.300, 0.000, 39, 100, 99, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235199.652, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 157702, -89.900, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7344860, -120.0948856, 100.000, 11:13:19.751, 20, 6.10, 184.23, 85, -4.000, -4.200, 0.000, 39, 100, 99, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235199.752, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 157802, -90.000, 0.000, -0.300, 6.100, 0.000, 1.200, 1.2, , , , , , 98, , , 0, 1, 0
37.7344916, -120.0948857, 99.900, 11:13:19.851, 20, 6.10, 184.84, 85, -3.800, -4.400, 0.000, 39, 100, 99, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235199.851, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 157901, -90.000, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7344971, -120.0948858, 99.700, 11:13:19.951, 20, 6.10, 185.46, 85, -4.000, -4.800, 0.000, 39, 100, 98, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235199.952, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 158001, -90.000, 0.000, -0.300, 6.100, 0.000, 1.000, 1.2, , , , , , 98, , , 0, 1, 0
37.7345027, -120.0948858, 99.600, 11:13:20.051, 20, 6.10, 186.07, 85, -4.300, -5.100, 0.100, 39, 100, 98, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235200.052, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 158102, -90.000, 0.000, -0.300, 6.100, 0.000, 1.000, 1.2, , , , , , 98, , , 0, 1, 0
37.7345082, -120.0948858, 99.500, 11:13:20.151, 20, 6.10, 186.69, 85, -4.400, -5.400, 0.100, 40, 100, 98, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235200.153, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 158202, -90.000, 0.000, -0.300, 6.100, 0.000, 1.000, 1.2, , , , , , 98, DJI_0039.jpg, , 0, 1, 0
37.7345138, -120.0948858, 99.400, 11:13:20.250, 20, 6.10, 187.31, 85, -4.300, -5.100, 0.200, 40, 100, 98, 35, 23815, -13320, 4449, 5235, 11, 14, 1526235200.251, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 158300, -90.000, 0.000, -0.300, 6.100, 0.000, 1.000, 1.2, , , , , , 98, , , 0, 1, 0
37.7345194, -120.0948858, 99.300, 11:13:20.351, 20, 6.10, 187.92, 85, -4.300, -4.900, 0.200, 40, 100, 99, 35, 23740, -13881, 4397, 5235, 11, 14, 1526235200.353, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3952, 3980, 3976, 3961, 3976, 3957, 0, 1, 158402, -89.900, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7345250, -120.0948858, 99.200, 11:13:20.451, 20, 6.10, 188.54, 85, -4.300, -4.600, 0.100, 40, 100, 99, 35, 23740, -13881, 4397, 5235, 11, 14, 1526235200.452, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3984, 3967, 3958, 3969, 3960, 0, 1, 158501, -89.900, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7345361, -120.0948858, 99.000, 11:13:20.551, 20, 6.10, 189.76, 85, -4.300, -4.900, 0.100, 40, 100, 99, 35, 23740, -13881, 4397, 5235, 11, 14, 1526235200.553, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3984, 3967, 3958, 3969, 3960, 0, 1, 158603, -90.000, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7345361, -120.0948858, 99.000, 11:13:20.650, 20, 6.10, 189.76, 85, -4.300, -4.900, 0.100, 40, 100, 99, 35, 23740, -13881, 4397, 5235, 11, 14, 1526235200.651, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3984, 3967, 3958, 3969, 3960, 0, 1, 158701, -89.900, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7345471, -120.0948858, 98.700, 11:13:20.751, 20, 6.10, 190.98, 85, -4.100, -5.000, 0.000, 40, 100, 99, 35, 23740, -13881, 4397, 5235, 11, 14, 1526235200.752, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3954, 3984, 3967, 3958, 3969, 3960, 0, 1, 158802, -89.900, 0.000, -0.300, 6.100, 0.000, 1.000, 1.2, , , , , , 98, , , 0, 1, 0
37.7345526, -120.0948858, 98.600, 11:13:20.851, 20, 6.10, 191.59, 85, -4.200, -5.200, 0.000, 40, 100, 97, 35, 23740, -13881, 4397, 5235, 11, 14, 1526235200.852, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3965, 3958, 3955, 3957, 3950, 0, 1, 158902, -90.000, 0.000, -0.300, 6.100, 0.000, 1.000, 1.2, , , , , , 98, , , 0, 1, 0
37.7345581, -120.0948858, 98.500, 11:13:20.951, 20, 6.10, 192.20, 85, -4.200, -5.600, 0.000, 40, 100, 97, 35, 23740, -13881, 4397, 5235, 11, 14, 1526235200.952, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3965, 3958, 3955, 3957, 3950, 0, 1, 159001, -90.000, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7345637, -120.0948857, 98.400, 11:13:21.051, 20, 6.10, 192.81, 85, -4.100, -5.700, 0.000, 40, 100, 97, 35, 23740, -13881, 4397, 5235, 11, 14, 1526235201.052, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3965, 3958, 3955, 3957, 3950, 0, 1, 159102, -90.000, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7345692, -120.0948857, 98.300, 11:13:21.151, 20, 6.10, 193.42, 85, -3.900, -5.600, 0.000, 40, 100, 97, 35, 23740, -13881, 4397, 5235, 11, 14, 1526235201.152, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3965, 3958, 3955, 3957, 3950, 0, 1, 159202, -90.000, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7345692, -120.0948857, 98.300, 11:13:21.251, 20, 6.10, 193.42, 85, -3.900, -5.600, 0.000, 40, 100, 97, 35, 23740, -13881, 4397, 5235, 11, 14, 1526235201.252, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3965, 3958, 3955, 3957, 3950, 0, 1, 159302, -90.000, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7345802, -120.0948856, 98.000, 11:13:21.359, 20, 6.10, 194.64, 84, -3.900, -5.600, 0.100, 40, 100, 98, 35, 23725, -13881, 4397, 5235, 11, 14, 1526235201.359, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3965, 3958, 3955, 3957, 3950, 0, 1, 159409, -90.000, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7345802, -120.0948856, 98.000, 11:13:21.451, 20, 6.10, 194.64, 84, -3.900, -5.600, 0.100, 40, 100, 98, 35, 23725, -13881, 4397, 5235, 11, 14, 1526235201.452, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3965, 3958, 3955, 3957, 3950, 0, 1, 159502, -90.000, 0.000, -0.300, 6.100, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7345858, -120.0948856, 97.900, 11:13:21.551, 20, 6.10, 195.26, 84, -4.000, -5.500, 0.200, 40, 100, 98, 35, 23725, -13881, 4397, 5235, 11, 14, 1526235201.552, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3965, 3958, 3955, 3957, 3950, 0, 1, 159602, -89.900, 0.000, -0.300, 6.100, 0.000, 1.000, 1.2, , , , , , 98, , , 0, 1, 0
37.7345970, -120.0948855, 97.700, 11:13:21.655, 20, 6.20, 196.49, 84, -4.500, -5.200, 0.400, 40, 100, 98, 35, 23725, -13881, 4397, 5235, 11, 14, 1526235201.655, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3965, 3958, 3955, 3957, 3950, 0, 1, 159705, -89.900, 0.000, -0.300, 6.200, 0.000, 1.000, 1.2, , , , , , 98, , , 0, 1, 0
37.7345970, -120.0948855, 97.700, 11:13:21.752, 20, 6.20, 196.49, 84, -4.500, -5.200, 0.400, 40, 100, 98, 35, 23725, -13881, 4397, 5235, 11, 14, 1526235201.752, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3965, 3958, 3955, 3957, 3950, 0, 1, 159802, -89.900, 0.000, -0.300, 6.200, 0.000, 1.000, 1.2, , , , , , 98, , , 0, 1, 0
37.7346026, -120.0948854, 97.600, 11:13:21.851, 20, 6.20, 197.11, 84, -4.700, -5.000, 0.400, 40, 100, 98, 35, 23725, -14183, 4397, 5235, 11, 14, 1526235201.852, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3965, 3958, 3955, 3957, 3950, 0, 1, 159902, -89.900, 0.000, -0.300, 6.200, 0.000, 1.000, 1.2, , , , , , 98, , , 0, 1, 0
37.7346082, -120.0948853, 97.500, 11:13:21.951, 20, 6.20, 197.73, 84, -4.900, -4.900, 0.400, 40, 100, 99, 35, 23725, -14183, 4397, 5235, 11, 14, 1526235201.952, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3965, 3958, 3955, 3957, 3950, 0, 1, 160001, -89.900, 0.000, -0.300, 6.200, 0.000, 1.000, 1.2, , , , , , 98, , , 0, 1, 0
37.7346138, -120.0948852, 97.400, 11:13:22.050, 20, 6.20, 198.35, 84, -5.200, -4.800, 0.400, 40, 100, 99, 35, 23725, -14183, 4397, 5235, 11, 14, 1526235202.051, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3965, 3958, 3955, 3957, 3950, 0, 1, 160101, -89.900, 0.000, -0.300, 6.200, 0.000, 1.000, 1.2, , , , , , 98, , , 0, 1, 0
37.7346194, -120.0948851, 97.300, 11:13:22.151, 20, 6.20, 198.97, 84, -5.200, -4.700, 0.400, 40, 100, 99, 35, 23725, -14183, 4397, 5235, 11, 14, 1526235202.151, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3965, 3958, 3955, 3957, 3950, 0, 1, 160201, -89.900, 0.000, -0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7346249, -120.0948850, 97.200, 11:13:22.251, 20, 6.20, 199.58, 84, -5.500, -4.800, 0.300, 40, 100, 99, 35, 23725, -14183, 4397, 5235, 11, 14, 1526235202.252, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3965, 3958, 3955, 3957, 3950, 0, 1, 160302, -90.000, 0.000, -0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
37.7346305, -120.0948848, 97.000, 11:13:22.351, 20, 6.20, 200.19, 84, -5.600, -4.800, 0.200, 40, 100, 99, 35, 23657, -14183, 4397, 5235, 11, 14, 1526235202.351, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3965, 3958, 3955, 3957, 3950, 0, 1, 160401, -89.900, 0.000, -0.300, 6.200, 0.000, 1.100, 1.2, , , , , , 98, , , 0, 1, 0
