Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7328539, -120.0946931, 120.200, 12:31:17.452, 18, 3.04, 5.37, 93, 3.600, -18.900, -100.800, 1577, 100, 96, 28, 23343, -18209, 5106, 5491, 11, 14, 1526239877.452, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3891, 3882, 3864, 3877, 3921, 3894, 0, 1, 57701, -90.000, 0.000, -100.400, -0.900, -2.900, -0.500, 0.5, , , , , , 98, , , 63, 62, 63
37.7328531, -120.0946965, 120.300, 12:31:17.553, 18, 3.23, 5.53, 93, 4.200, -19.000, -100.600, 1577, 100, 96, 28, 23343, -18209, 5106, 5491, 11, 14, 1526239877.553, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3860, 3878, 3914, 3909, 0, 1, 57802, -90.000, 0.000, -100.400, -0.900, -3.100, -0.600, 0.5, , , , , , 98, , , 63, 62, 63
37.7328523, -120.0947002, 120.300, 12:31:17.653, 18, 3.52, 5.73, 93, 4.300, -18.900, -100.500, 1577, 100, 98, 28, 23343, -18209, 5106, 5491, 11, 14, 1526239877.653, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3860, 3878, 3914, 3909, 0, 1, 57901, -90.000, 0.000, -100.300, -0.900, -3.400, -0.600, 0.5, , , , , , 98, , , 63, 62, 63
37.7328514, -120.0947042, 120.400, 12:31:17.753, 18, 3.71, 5.95, 93, 4.400, -18.600, -100.400, 1577, 100, 98, 28, 23343, -18209, 5106, 5491, 11, 14, 1526239877.753, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3860, 3878, 3914, 3909, 0, 1, 58001, -90.000, 0.000, -100.300, -0.900, -3.600, -0.600, 0.6, , , , , , 98, , , 63, 62, 63
37.7328505, -120.0947085, 120.400, 12:31:17.853, 18, 3.93, 6.20, 93, 4.600, -18.600, -100.300, 1577, 100, 98, 28, 23343, -18209, 5106, 5491, 11, 14, 1526239877.853, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3860, 3878, 3914, 3909, 0, 1, 58101, -90.000, 0.000, -100.300, -1.000, -3.800, -0.700, 0.6, , , , , , 98, , , 63, 62, 63
37.7328496, -120.0947130, 120.500, 12:31:17.953, 18, 4.22, 6.48, 93, 4.800, -18.600, -100.000, 1577, 100, 98, 28, 23343, -18209, 5106, 5491, 11, 14, 1526239877.953, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3860, 3878, 3914, 3909, 0, 1, 58201, -90.000, 0.000, -100.300, -1.000, -4.100, -0.700, 0.7, , , , , , 98, , , 63, 62, 63
37.7328486, -120.0947177, 120.600, 12:31:18.053, 18, 4.41, 6.80, 93, 4.300, -18.900, -99.900, 1577, 100, 98, 28, 23343, -18209, 5106, 5491, 11, 14, 1526239878.053, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3860, 3878, 3914, 3909, 0, 1, 58301, -90.000, 0.000, -100.300, -1.000, -4.300, -0.700, 0.7, , , , , , 98, , , 63, 62, 63
37.7328476, -120.0947228, 120.600, 12:31:18.153, 18, 4.61, 7.15, 93, 3.900, -19.100, -99.800, 1577, 100, 99, 28, 23343, -18209, 5106, 5491, 11, 14, 1526239878.153, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3860, 3878, 3914, 3909, 0, 1, 58401, -90.000, 0.000, -100.200, -1.000, -4.500, -0.700, 0.7, , , , , , 98, , , 63, 62, 63
37.7328467, -120.0947281, 120.700, 12:31:18.253, 18, 4.81, 7.53, 93, 3.900, -19.300, -99.900, 1577, 100, 99, 28, 23343, -18209, 5106, 5491, 11, 14, 1526239878.253, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3860, 3878, 3914, 3909, 0, 1, 58501, -90.000, 0.000, -100.200, -1.000, -4.700, -0.700, 0.8, , , , , , 98, , , 63, 62, 63
37.7328456, -120.0947336, 120.800, 12:31:18.353, 18, 5.02, 7.94, 93, 4.200, -19.400, -100.100, 1577, 100, 99, 28, 23343, -18209, 5106, 5491, 11, 14, 1526239878.353, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3860, 3878, 3914, 3909, 0, 1, 58601, -90.000, 0.000, -100.200, -1.100, -4.900, -0.900, 0.8, , , , , , 98, , , 63, 62, 63
37.7328446, -120.0947394, 120.900, 12:31:18.453, 18, 5.32, 8.38, 93, 4.400, -19.300, -100.300, 1577, 100, 99, 28, 23343, -18209, 5106, 5491, 11, 14, 1526239878.453, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3860, 3878, 3914, 3909, 0, 1, 58701, -90.000, 0.000, -100.200, -1.100, -5.200, -0.900, 0.8, , , , , , 98, , , 63, 62, 63
37.7328435, -120.0947454, 121.000, 12:31:18.552, 18, 5.51, 8.84, 93, 5.000, -19.500, -100.600, 1577, 100, 99, 28, 23156, -20995, 5106, 5491, 11, 14, 1526239878.553, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3898, 3860, 3878, 3914, 3909, 0, 1, 58801, -90.000, 0.000, -100.100, -1.100, -5.400, -0.800, 0.9, , , , , , 98, , , 63, 62, 63
37.7328413, -120.0947581, 121.200, 12:31:18.653, 18, 5.90, 9.86, 93, 5.100, -19.700, -100.900, 1577, 100, 99, 28, 23156, -20995, 5106, 5491, 11, 14, 1526239878.653, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3841, 3810, 3836, 3871, 3864, 0, 1, 58901, -90.000, 0.000, -100.100, -1.100, -5.800, -0.900, 0.9, , , , , , 98, , , 63, 62, 63
37.7328402, -120.0947648, 121.300, 12:31:18.753, 18, 6.02, 10.41, 93, 5.100, -20.000, -101.000, 1577, 100, 99, 28, 23156, -20995, 5106, 5491, 11, 14, 1526239878.753, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3841, 3810, 3836, 3871, 3864, 0, 1, 59001, -90.000, 0.000, -100.100, -1.200, -5.900, -0.800, 0.9, , , , , , 98, , , 63, 62, 63
37.7328402, -120.0947648, 121.300, 12:31:18.853, 18, 6.02, 10.41, 93, 5.100, -20.000, -101.000, 1577, 100, 99, 28, 23156, -20995, 5106, 5491, 11, 14, 1526239878.853, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3841, 3810, 3836, 3871, 3864, 0, 1, 59101, -90.000, 0.000, -100.100, -1.200, -5.900, -0.800, 0.9, , , , , , 98, , , 63, 62, 63
37.7328391, -120.0947717, 121.400, 12:31:18.953, 18, 6.22, 10.98, 93, 5.000, -20.200, -101.100, 1577, 100, 99, 28, 23156, -20995, 5106, 5491, 11, 14, 1526239878.953, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3841, 3810, 3836, 3871, 3864, 0, 1, 59201, -90.000, 0.000, -100.100, -1.200, -6.100, -0.900, 1.0, , , , , , 98, , , 63, 62, 63
37.7328369, -120.0947862, 121.600, 12:31:19.053, 18, 6.61, 12.19, 93, 4.600, -20.900, -101.200, 1577, 100, 99, 28, 23156, -20995, 5106, 5491, 11, 14, 1526239879.053, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3841, 3810, 3836, 3871, 3864, 0, 1, 59301, -90.000, 0.000, -100.100, -1.200, -6.500, -1.000, 1.0, , , , , , 98, , , 63, 62, 63
37.7328357, -120.0947938, 121.800, 12:31:19.153, 18, 6.82, 12.84, 93, 4.700, -21.600, -101.300, 1577, 100, 97, 28, 23156, -20995, 5106, 5491, 11, 14, 1526239879.153, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3841, 3810, 3836, 3871, 3864, 0, 1, 59401, -90.000, 0.000, -100.100, -1.300, -6.700, -1.100, 1.1, , , , , , 98, , , 63, 62, 63
37.7328345, -120.0948016, 121.900, 12:31:19.253, 18, 7.02, 13.51, 93, 5.100, -21.800, -101.200, 1577, 100, 97, 28, 23156, -20995, 5106, 5491, 11, 14, 1526239879.253, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3841, 3810, 3836, 3871, 3864, 0, 1, 59501, -90.000, 0.000, -100.100, -1.300, -6.900, -1.100, 1.1, , , , , , 98, , , 63, 62, 63
37.7328332, -120.0948097, 122.000, 12:31:19.361, 18, 7.22, 14.20, 93, 5.400, -21.900, -101.100, 1577, 100, 97, 28, 23156, -20995, 5106, 5491, 11, 14, 1526239879.362, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3841, 3810, 3836, 3871, 3864, 0, 1, 59610, -90.000, 0.000, -100.100, -1.300, -7.100, -1.100, 1.1, , , , , , 98, , , 63, 62, 63
37.7328332, -120.0948097, 122.000, 12:31:19.453, 18, 7.22, 14.20, 93, 5.400, -21.900, -101.100, 1577, 100, 97, 28, 23156, -20995, 5106, 5491, 11, 14, 1526239879.453, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3841, 3810, 3836, 3871, 3864, 0, 1, 59701, -90.000, 0.000, -100.100, -1.300, -7.100, -1.100, 1.1, , , , , , 98, , , 63, 62, 63
37.7328319, -120.0948180, 122.200, 12:31:19.553, 18, 7.43, 14.91, 93, 5.600, -22.000, -101.100, 1577, 100, 97, 28, 23057, -23083, 5106, 5491, 11, 14, 1526239879.553, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3805, 3818, 3841, 3877, 3853, 0, 1, 59801, -90.000, 0.000, -100.100, -1.400, -7.300, -1.100, 1.2, , , , , , 98, , , 63, 62, 63
37.7328306, -120.0948265, 122.300, 12:31:19.653, 18, 7.63, 15.65, 93, 5.700, -22.100, -101.000, 1577, 100, 96, 28, 23057, -23083, 5106, 5491, 11, 14, 1526239879.653, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3805, 3818, 3841, 3877, 3853, 0, 1, 59901, -90.000, 0.000, -100.100, -1.400, -7.500, -1.200, 1.2, , , , , , 98, , , 63, 62, 63
37.7328293, -120.0948352, 122.500, 12:31:19.753, 18, 7.83, 16.41, 93, 5.700, -22.200, -101.000, 1577, 100, 96, 28, 23057, -23083, 5106, 5491, 11, 14, 1526239879.753, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3805, 3818, 3841, 3877, 3853, 0, 1, 60001, -90.000, 0.000, -100.100, -1.400, -7.700, -1.100, 1.2, , , , , , 98, , , 63, 62, 63
37.7328280, -120.0948442, 122.600, 12:31:19.853, 18, 8.04, 17.19, 93, 5.600, -22.400, -101.000, 1577, 100, 96, 28, 23057, -23083, 5106, 5491, 11, 14, 1526239879.853, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3805, 3818, 3841, 3877, 3853, 0, 1, 60101, -90.000, 0.000, -100.000, -1.500, -7.900, -1.100, 1.3, , , , , , 98, , , 63, 62, 63
37.7328266, -120.0948534, 122.700, 12:31:19.953, 18, 8.24, 17.99, 93, 5.800, -22.700, -101.100, 1577, 100, 96, 28, 23057, -23083, 5106, 5491, 11, 14, 1526239879.953, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3805, 3818, 3841, 3877, 3853, 0, 1, 60201, -90.000, 0.000, -100.000, -1.500, -8.100, -1.100, 1.3, , , , , , 98, , , 63, 62, 63
37.7328252, -120.0948628, 122.900, 12:31:20.053, 18, 8.43, 18.81, 93, 5.800, -22.900, -101.100, 1577, 100, 96, 28, 23057, -23083, 5106, 5491, 11, 14, 1526239880.053, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3805, 3818, 3841, 3877, 3853, 0, 1, 60301, -90.000, 0.000, -100.000, -1.500, -8.300, -1.100, 1.3, , , , , , 98, , , 63, 62, 63
37.7328238, -120.0948724, 123.000, 12:31:20.152, 18, 8.63, 19.66, 93, 5.500, -23.000, -101.100, 1577, 100, 97, 28, 23057, -23083, 5106, 5491, 11, 14, 1526239880.152, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3805, 3818, 3841, 3877, 3853, 0, 1, 60401, -90.000, 0.000, -100.000, -1.500, -8.500, -1.200, 1.3, , , , , , 98, , , 63, 62, 63
37.7328224, -120.0948823, 123.100, 12:31:20.253, 18, 8.85, 20.52, 93, 5.300, -23.000, -101.100, 1577, 100, 97, 28, 23057, -23083, 5106, 5491, 11, 14, 1526239880.253, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3805, 3818, 3841, 3877, 3853, 0, 1, 60501, -90.000, 0.000, -100.000, -1.600, -8.700, -1.200, 1.4, , , , , , 98, , , 63, 62, 63
37.7328210, -120.0948924, 123.300, 12:31:20.353, 18, 9.14, 21.41, 93, 4.800, -22.900, -101.000, 1577, 100, 97, 28, 23057, -23083, 5106, 5491, 11, 14, 1526239880.353, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3805, 3818, 3841, 3877, 3853, 0, 1, 60601, -90.000, 0.000, -100.000, -1.600, -9.000, -1.200, 1.4, , , , , , 98, , , 63, 62, 63
37.7328195, -120.0949028, 123.400, 12:31:20.453, 18, 9.34, 22.33, 93, 4.800, -22.500, -101.000, 1577, 100, 97, 28, 23057, -23083, 5106, 5491, 11, 14, 1526239880.453, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3805, 3818, 3841, 3877, 3853, 0, 1, 60701, -90.000, 0.000, -100.000, -1.600, -9.200, -1.300, 1.5, , , , , , 98, , , 63, 62, 63
37.7328179, -120.0949133, 123.600, 12:31:20.553, 18, 9.45, 23.26, 93, 4.900, -22.900, -101.100, 1577, 100, 97, 28, 22501, -27221, 5106, 5491, 11, 14, 1526239880.553, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3735, 3718, 3742, 3765, 3804, 0, 1, 60801, -90.000, 0.000, -100.000, -1.700, -9.300, -1.400, 1.5, , , , , , 98, , , 63, 62, 63
37.7328163, -120.0949241, 123.700, 12:31:20.652, 18, 9.65, 24.21, 93, 5.200, -23.300, -101.300, 1577, 100, 97, 28, 22501, -27221, 5106, 5491, 11, 14, 1526239880.652, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3735, 3718, 3742, 3765, 3804, 0, 1, 60901, -90.000, 0.000, -100.000, -1.700, -9.500, -1.400, 1.5, , , , , , 98, , , 63, 62, 63
37.7328147, -120.0949350, 123.900, 12:31:20.753, 18, 9.87, 25.18, 93, 5.400, -23.600, -101.500, 1577, 100, 97, 28, 22501, -27221, 5106, 5491, 11, 14, 1526239880.753, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3735, 3718, 3742, 3765, 3804, 0, 1, 61002, -90.000, 0.000, -100.000, -1.800, -9.700, -1.400, 1.5, , , , , , 98, , , 63, 62, 63
37.7328131, -120.0949462, 124.100, 12:31:20.852, 18, 10.06, 26.17, 93, 5.700, -24.100, -101.700, 1577, 100, 97, 28, 22501, -27221, 5106, 5491, 11, 14, 1526239880.853, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3735, 3718, 3742, 3765, 3804, 0, 1, 61101, -90.000, 0.000, -100.000, -1.800, -9.900, -1.500, 1.6, , , , , , 98, , , 63, 62, 63
37.7328114, -120.0949575, 124.200, 12:31:20.953, 18, 10.26, 27.17, 93, 6.000, -24.600, -101.900, 1577, 100, 97, 28, 22501, -27221, 5106, 5491, 11, 14, 1526239880.953, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3735, 3718, 3742, 3765, 3804, 0, 1, 61201, -90.000, 0.000, -100.000, -1.800, -10.100, -1.600, 1.6, , , , , , 98, , , 63, 62, 63
37.7328114, -120.0949575, 124.200, 12:31:21.053, 18, 10.26, 27.17, 93, 6.000, -24.600, -101.900, 1577, 100, 97, 28, 22501, -27221, 5106, 5491, 11, 14, 1526239881.053, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3735, 3718, 3742, 3765, 3804, 0, 1, 61301, -90.000, 0.000, -100.000, -1.800, -10.100, -1.600, 1.6, , , , , , 98, , , 63, 62, 63
37.7328079, -120.0949809, 124.600, 12:31:21.155, 18, 10.57, 29.24, 93, 5.900, -24.800, -102.300, 1577, 100, 97, 28, 22501, -27221, 5106, 5491, 11, 14, 1526239881.156, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3735, 3718, 3742, 3765, 3804, 0, 1, 61404, -90.000, 0.000, -100.000, -1.900, -10.400, -1.500, 1.7, , , , , , 98, , , 63, 62, 63
37.7328044, -120.0950050, 125.000, 12:31:21.252, 18, 10.89, 31.39, 93, 5.400, -25.200, -102.500, 1577, 100, 97, 28, 22501, -27221, 5106, 5491, 11, 14, 1526239881.253, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3735, 3718, 3742, 3765, 3804, 0, 1, 61501, -90.000, 0.000, -100.000, -2.000, -10.700, -1.600, 1.7, , , , , , 98, , , 63, 62, 63
37.7328025, -120.0950173, 125.200, 12:31:21.353, 18, 11.08, 32.48, 93, 6.100, -25.100, -102.700, 1577, 100, 97, 28, 22501, -27221, 5106, 5491, 11, 14, 1526239881.353, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3735, 3718, 3742, 3765, 3804, 0, 1, 61602, -90.000, 0.000, -100.000, -2.000, -10.900, -1.600, 1.7, , , , , , 98, , , 63, 62, 63
37.7328006, -120.0950298, 125.400, 12:31:21.475, 18, 11.20, 33.60, 93, 6.800, -25.300, -103.000, 1577, 100, 97, 28, 22501, -27221, 5106, 5491, 11, 14, 1526239881.475, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3735, 3718, 3742, 3765, 3804, 0, 1, 61723, -90.000, 0.000, -100.000, -2.100, -11.000, -1.600, 1.7, , , , , , 98, , , 63, 62, 63
37.7328006, -120.0950298, 125.400, 12:31:21.552, 18, 11.20, 33.60, 93, 6.800, -25.300, -103.000, 1577, 100, 97, 28, 22501, -27221, 5106, 5491, 11, 14, 1526239881.553, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3748, 3735, 3718, 3742, 3765, 3804, 0, 1, 61801, -90.000, 0.000, -100.000, -2.100, -11.000, -1.600, 1.7, , , , , , 98, , , 63, 62, 63
37.7327986, -120.0950425, 125.600, 12:31:21.653, 18, 11.40, 34.72, 93, 7.400, -26.600, -103.400, 1577, 100, 97, 28, 22197, -31773, 5106, 5491, 11, 14, 1526239881.653, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3690, 3667, 3691, 3724, 3708, 0, 1, 61902, -90.000, 0.000, -100.000, -2.100, -11.200, -1.600, 1.8, , , , , , 98, , , 63, 62, 63
37.7327966, -120.0950553, 125.800, 12:31:21.753, 18, 11.49, 35.87, 93, 7.800, -27.900, -103.800, 1577, 100, 97, 28, 22197, -31773, 5106, 5491, 11, 14, 1526239881.753, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3690, 3667, 3691, 3724, 3708, 0, 1, 62002, -90.000, 0.000, -100.000, -2.100, -11.300, -1.600, 1.8, , , , , , 98, , , 63, 62, 63
37.7327946, -120.0950683, 126.000, 12:31:21.853, 18, 11.71, 37.03, 93, 8.000, -27.700, -103.900, 1577, 100, 97, 28, 22197, -31773, 5106, 5491, 11, 14, 1526239881.853, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3690, 3667, 3691, 3724, 3708, 0, 1, 62101, -90.000, 0.000, -100.000, -2.200, -11.500, -1.400, 1.8, , , , , , 98, , , 63, 62, 63
37.7327926, -120.0950815, 126.100, 12:31:21.953, 18, 11.81, 38.20, 93, 8.100, -26.200, -103.700, 1577, 100, 97, 28, 22197, -31773, 5106, 5491, 11, 14, 1526239881.953, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3690, 3667, 3691, 3724, 3708, 0, 1, 62202, -90.000, 0.000, -100.000, -2.200, -11.600, -1.100, 1.8, , , , , , 98, , , 63, 62, 63
37.7327906, -120.0950948, 126.200, 12:31:22.053, 18, 12.00, 39.40, 93, 8.000, -24.200, -103.100, 1577, 100, 97, 28, 22197, -31773, 5106, 5491, 11, 14, 1526239882.053, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3690, 3667, 3691, 3724, 3708, 0, 1, 62301, -90.000, 0.000, -100.000, -2.200, -11.800, -1.000, 1.9, , , , , , 98, , , 63, 62, 63
37.7327885, -120.0951083, 126.300, 12:31:22.153, 18, 12.10, 40.60, 93, 6.900, -21.700, -102.400, 1577, 100, 97, 28, 22197, -31773, 5106, 5491, 11, 14, 1526239882.153, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3690, 3667, 3691, 3724, 3708, 0, 1, 62401, -90.000, 0.000, -100.000, -2.200, -11.900, -0.800, 1.9, , , , , , 98, , , 63, 62, 63
37.7327865, -120.0951218, 126.300, 12:31:22.253, 18, 12.10, 41.81, 93, 5.200, -18.900, -101.800, 1577, 100, 97, 28, 22197, -31773, 5106, 5491, 11, 14, 1526239882.253, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3690, 3667, 3691, 3724, 3708, 0, 1, 62501, -90.000, 0.000, -100.000, -2.200, -11.900, -0.600, 1.9, , , , , , 98, , , 63, 62, 63
37.7327844, -120.0951354, 126.300, 12:31:22.353, 18, 12.10, 43.02, 93, 4.100, -16.900, -101.500, 1577, 100, 97, 28, 22197, -31773, 5106, 5491, 11, 14, 1526239882.353, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3690, 3667, 3691, 3724, 3708, 0, 1, 62601, -90.000, 0.000, -100.000, -2.200, -11.900, -0.600, 1.9, , , , , , 98, , , 63, 62, 63
37.7327823, -120.0951490, 126.300, 12:31:22.453, 18, 12.12, 44.23, 93, 3.800, -15.500, -101.200, 1577, 100, 97, 28, 22197, -31773, 5106, 5491, 11, 14, 1526239882.453, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3690, 3667, 3691, 3724, 3708, 0, 1, 62702, -90.000, 0.000, -100.000, -2.300, -11.900, -0.800, 1.9, , , , , , 98, , , 63, 62, 63
37.7327802, -120.0951625, 126.300, 12:31:22.552, 18, 12.12, 45.44, 93, 3.800, -14.200, -100.800, 1577, 100, 97, 28, 22000, 0, 5106, 5491, 11, 14, 1526239882.553, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3690, 3667, 3691, 3724, 3708, 0, 1, 62801, -90.000, 0.000, -100.000, -2.300, -11.900, -0.900, 1.9, , , , , , 98, , , 63, 62, 63
37.7327781, -120.0951760, 126.400, 12:31:22.653, 18, 12.02, 46.65, 93, 3.600, -13.900, -100.400, 1577, 100, 97, 28, 22000, 0, 5106, 5491, 11, 14, 1526239882.653, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3690, 3667, 3691, 3724, 3708, 0, 1, 62901, -90.000, 0.000, -100.000, -2.300, -11.800, -1.200, 1.9, , , , , , 98, , , 63, 62, 63
37.7327759, -120.0951894, 126.500, 12:31:22.753, 18, 11.94, 47.85, 93, 3.600, -14.500, -100.500, 1577, 100, 97, 28, 22000, 0, 5106, 5491, 11, 14, 1526239882.753, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3690, 3667, 3691, 3724, 3708, 0, 1, 63001, -90.000, 0.000, -100.000, -2.400, -11.700, -1.600, 1.9, , , , , , 98, , , 63, 62, 63
37.7327737, -120.0952027, 126.700, 12:31:22.853, 18, 11.85, 49.04, 93, 4.300, -14.900, -100.800, 1577, 100, 97, 28, 22000, 0, 5106, 5491, 11, 14, 1526239882.853, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3690, 3667, 3691, 3724, 3708, 0, 1, 63101, -90.000, 0.000, -100.000, -2.400, -11.600, -1.800, 1.9, , , , , , 98, , , 63, 62, 63
37.7327714, -120.0952158, 126.900, 12:31:22.957, 18, 11.75, 50.22, 93, 5.300, -15.200, -101.200, 1577, 100, 97, 28, 22000, 0, 5106, 5491, 11, 14, 1526239882.957, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3690, 3667, 3691, 3724, 3708, 0, 1, 63206, -90.000, 0.000, -100.000, -2.400, -11.500, -2.000, 1.8, , , , , , 98, , , 63, 62, 63
37.7327691, -120.0952289, 127.100, 12:31:23.053, 18, 11.65, 51.39, 92, 6.200, -14.900, -101.500, 1577, 100, 97, 28, 22000, 0, 5051, 5491, 11, 14, 1526239883.053, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3653, 3631, 3665, 3707, 3678, 0, 1, 63302, -90.000, 0.000, -100.000, -2.400, -11.400, -2.100, 1.8, , , , , , 98, , , 63, 62, 63
37.7327668, -120.0952419, 127.300, 12:31:23.153, 18, 11.55, 52.56, 92, 7.000, -14.700, -101.700, 1577, 100, 95, 28, 22000, 0, 5051, 5491, 11, 14, 1526239883.154, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3653, 3631, 3665, 3707, 3678, 0, 1, 63402, -90.000, 0.000, -100.000, -2.400, -11.300, -2.100, 1.8, , , , , , 98, , , 63, 62, 63
37.7327645, -120.0952548, 127.500, 12:31:23.253, 18, 11.55, 53.71, 92, 7.600, -14.400, -101.800, 1577, 100, 95, 28, 22000, 0, 5051, 5491, 11, 14, 1526239883.253, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3653, 3631, 3665, 3707, 3678, 0, 1, 63501, -90.000, 0.000, -100.000, -2.400, -11.300, -2.200, 1.8, , , , , , 98, , , 63, 62, 63
37.7327623, -120.0952676, 127.700, 12:31:23.353, 18, 11.43, 54.87, 92, 7.700, -14.200, -101.900, 1577, 100, 95, 28, 22000, 0, 5051, 5491, 11, 14, 1526239883.354, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3653, 3631, 3665, 3707, 3678, 0, 1, 63602, -90.000, 0.000, -100.000, -2.300, -11.200, -2.200, 1.8, , , , , , 98, , , 63, 62, 63
37.7327601, -120.0952804, 128.000, 12:31:23.453, 18, 11.45, 56.01, 92, 7.500, -14.200, -102.000, 1577, 100, 95, 28, 22000, 0, 5051, 5491, 11, 14, 1526239883.454, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3653, 3631, 3665, 3707, 3678, 0, 1, 63702, -90.000, 0.000, -100.000, -2.400, -11.200, -2.200, 1.8, , , , , , 98, , , 63, 62, 63
37.7327579, -120.0952931, 128.200, 12:31:23.574, 18, 11.34, 57.16, 92, 7.500, -14.800, -102.300, 1577, 100, 95, 28, 22000, 0, 5051, 5491, 11, 14, 1526239883.574, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3653, 3631, 3665, 3707, 3678, 0, 1, 63822, -90.000, 0.000, -100.000, -2.300, -11.100, -2.200, 1.8, , , , , , 98, , , 63, 62, 63
