Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7321654, -120.0968437, 147.200, 11:35:10.058, 22, 6.10, 204.05, 71, -2.200, -2.500, 0.100, 516, 100, 98, 39, 23329, -9424, 3898, 5491, 11, 14, 1526236510.058, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3893, 3877, 3880, 3907, 3880, 0, 1, 327797, -89.900, 0.000, 0.200, 6.100, 0.000, 1.600, 1.2, , , , , , 98, , , 15, 21, 15
37.7321709, -120.0968437, 147.000, 11:35:10.158, 22, 6.10, 203.83, 71, -2.100, -2.700, 0.200, 516, 100, 98, 39, 23329, -9424, 3898, 5491, 11, 14, 1526236510.158, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3893, 3877, 3880, 3907, 3880, 0, 1, 327897, -89.900, 0.000, 0.200, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 15, 21, 15
37.7321764, -120.0968436, 146.900, 11:35:10.258, 22, 6.10, 203.60, 71, -1.900, -2.700, 0.400, 516, 100, 98, 39, 23329, -9424, 3898, 5491, 11, 14, 1526236510.259, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3893, 3877, 3880, 3907, 3880, 0, 1, 327998, -89.900, 0.000, 0.200, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 15, 21, 15
37.7321819, -120.0968436, 146.700, 11:35:10.358, 22, 6.10, 203.38, 71, -1.800, -2.900, 0.400, 516, 100, 98, 39, 23329, -9424, 3898, 5491, 11, 14, 1526236510.358, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3893, 3877, 3880, 3907, 3880, 0, 1, 328097, -89.900, 0.000, 0.200, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 15, 21, 15
37.7321874, -120.0968435, 146.500, 11:35:10.457, 22, 6.10, 203.16, 71, -2.000, -3.000, 0.400, 516, 100, 98, 39, 23329, -9424, 3898, 5491, 11, 14, 1526236510.458, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3893, 3877, 3880, 3907, 3880, 0, 1, 328197, -89.900, 0.000, 0.200, 6.100, 0.000, 1.600, 1.2, , , , , , 98, , , 15, 21, 15
37.7321929, -120.0968435, 146.400, 11:35:10.558, 22, 6.10, 202.94, 71, -1.800, -2.500, 0.300, 516, 100, 98, 39, 23329, -9424, 3898, 5491, 11, 14, 1526236510.558, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3893, 3877, 3880, 3907, 3880, 0, 1, 328297, -89.900, 0.000, 0.200, 6.100, 0.000, 1.600, 1.2, , , , , , 98, , , 15, 21, 15
37.7321985, -120.0968435, 146.200, 11:35:10.664, 22, 6.10, 202.73, 71, -1.400, -2.100, 0.300, 516, 100, 98, 39, 23329, -9424, 3898, 5491, 11, 14, 1526236510.665, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3893, 3877, 3880, 3907, 3880, 0, 1, 328404, -89.900, 0.000, 0.200, 6.100, 0.000, 1.600, 1.2, , , , , , 98, , , 15, 21, 15
37.7322040, -120.0968434, 146.100, 11:35:10.757, 22, 6.10, 202.51, 71, -1.400, -2.200, 0.300, 516, 100, 98, 39, 23329, -9424, 3898, 5491, 11, 14, 1526236510.758, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3893, 3877, 3880, 3907, 3880, 0, 1, 328497, -89.900, 0.000, 0.200, 6.100, 0.000, 1.600, 1.2, , , , , , 98, , , 15, 21, 15
37.7322095, -120.0968434, 145.900, 11:35:10.858, 22, 6.10, 202.30, 71, -1.700, -2.500, 0.200, 516, 100, 98, 39, 23386, -8988, 3898, 5491, 11, 14, 1526236510.858, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3893, 3877, 3880, 3907, 3880, 0, 1, 328597, -89.900, 0.000, 0.200, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 15, 21, 15
37.7322150, -120.0968433, 145.700, 11:35:10.964, 22, 6.10, 202.08, 71, -2.000, -2.300, 0.100, 516, 100, 98, 39, 23386, -8988, 3898, 5491, 11, 14, 1526236510.964, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3893, 3877, 3880, 3907, 3880, 0, 1, 328703, -89.900, 0.000, 0.200, 6.100, 0.000, 1.800, 1.2, , , , , , 98, , , 15, 21, 15
37.7322206, -120.0968431, 145.500, 11:35:11.059, 22, 6.10, 201.87, 71, -2.200, -2.300, 0.000, 516, 100, 98, 39, 23386, -8988, 3898, 5491, 11, 14, 1526236511.059, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3893, 3877, 3880, 3907, 3880, 0, 1, 328798, -89.900, 0.000, 0.200, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 15, 21, 15
37.7322316, -120.0968428, 145.100, 11:35:11.157, 22, 6.10, 201.43, 71, -2.400, -2.100, -0.100, 516, 100, 98, 39, 23386, -8988, 3898, 5491, 11, 14, 1526236511.158, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3893, 3877, 3880, 3907, 3880, 0, 1, 328897, -89.900, 0.000, 0.200, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 15, 21, 15
37.7322316, -120.0968428, 145.100, 11:35:11.258, 22, 6.10, 201.43, 71, -2.400, -2.100, -0.100, 516, 100, 98, 39, 23386, -8988, 3898, 5491, 11, 14, 1526236511.258, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3893, 3877, 3880, 3907, 3880, 0, 1, 328997, -89.900, 0.000, 0.200, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 15, 21, 15
37.7322372, -120.0968427, 145.000, 11:35:11.411, 22, 6.10, 201.22, 71, -2.800, -2.000, -0.200, 516, 100, 98, 39, 23386, -8988, 3898, 5491, 11, 14, 1526236511.411, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3893, 3877, 3880, 3907, 3880, 0, 1, 329151, -89.900, 0.000, 0.200, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 15, 21, 15
37.7322427, -120.0968426, 144.800, 11:35:11.457, 22, 6.10, 201.01, 71, -3.100, -2.000, -0.300, 516, 100, 98, 39, 23386, -8988, 3898, 5491, 11, 14, 1526236511.458, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3893, 3877, 3880, 3907, 3880, 0, 1, 329197, -89.900, 0.000, 0.200, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 15, 21, 15
37.7322482, -120.0968424, 144.600, 11:35:11.557, 22, 6.10, 200.80, 71, -3.200, -2.100, -0.300, 516, 100, 99, 39, 23386, -8988, 3898, 5491, 11, 14, 1526236511.558, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3891, 3892, 3921, 3892, 0, 1, 329297, -89.900, 0.000, 0.200, 6.100, 0.000, 1.600, 1.2, , , , , , 98, , , 15, 21, 15
37.7322537, -120.0968422, 144.400, 11:35:11.658, 22, 6.10, 200.59, 71, -3.400, -2.100, -0.400, 516, 100, 99, 39, 23386, -8988, 3898, 5491, 11, 14, 1526236511.658, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3891, 3892, 3921, 3892, 0, 1, 329397, -89.900, 0.000, 0.200, 6.100, 0.000, 1.600, 1.2, , , , , , 98, , , 15, 21, 15
37.7322592, -120.0968421, 144.300, 11:35:11.758, 22, 6.10, 200.38, 71, -3.800, -2.200, -0.400, 516, 100, 99, 39, 23386, -8988, 3898, 5491, 11, 14, 1526236511.758, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3891, 3892, 3921, 3892, 0, 1, 329498, -89.900, 0.000, 0.200, 6.100, 0.000, 1.600, 1.2, , , , , , 98, , , 15, 21, 15
37.7322647, -120.0968420, 144.100, 11:35:11.858, 22, 6.10, 200.18, 71, -3.500, -2.100, -0.300, 517, 100, 99, 39, 23386, -8988, 3898, 5491, 11, 14, 1526236511.858, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3891, 3892, 3921, 3892, 0, 1, 329597, -90.000, 0.000, 0.200, 6.100, 0.000, 1.600, 1.2, , , , , , 98, DJI_0517.jpg, , 15, 21, 15
37.7322702, -120.0968420, 143.900, 11:35:11.957, 22, 6.10, 199.99, 71, -3.200, -2.200, -0.200, 517, 100, 96, 40, 23386, -8988, 3898, 5491, 11, 14, 1526236511.958, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3891, 3892, 3921, 3892, 0, 1, 329697, -89.900, 0.000, 0.200, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 15, 21, 15
37.7322757, -120.0968420, 143.800, 11:35:12.058, 22, 6.10, 199.80, 71, -2.600, -1.900, 0.000, 517, 100, 96, 40, 23386, -8988, 3898, 5491, 11, 14, 1526236512.058, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3891, 3892, 3921, 3892, 0, 1, 329797, -89.900, 0.000, 0.200, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 15, 21, 15
37.7322812, -120.0968420, 143.600, 11:35:12.158, 22, 6.10, 199.62, 71, -2.100, -2.000, 0.200, 517, 100, 96, 40, 23386, -8988, 3898, 5491, 11, 14, 1526236512.158, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3891, 3892, 3921, 3892, 0, 1, 329897, -89.900, 0.000, 0.200, 6.100, 0.000, 1.600, 1.2, , , , , , 98, , , 15, 21, 15
37.7322866, -120.0968420, 143.500, 11:35:12.258, 22, 6.10, 199.43, 71, -2.000, -2.200, 0.200, 517, 100, 96, 40, 23386, -8988, 3898, 5491, 11, 14, 1526236512.258, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3898, 3904, 3891, 3892, 3921, 3892, 0, 1, 329997, -89.900, 0.000, 0.200, 6.100, 0.000, 1.500, 1.2, , , , , , 98, , , 15, 21, 15
37.7322921, -120.0968420, 143.300, 11:35:12.358, 22, 6.10, 199.25, 71, -1.900, -2.300, 0.200, 517, 100, 96, 40, 23402, -9180, 3898, 5491, 11, 14, 1526236512.358, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3883, 3892, 3916, 3892, 0, 1, 330097, -90.000, 0.000, 0.200, 6.100, 0.000, 1.500, 1.2, , , , , , 98, , , 15, 21, 15
37.7322976, -120.0968420, 143.200, 11:35:12.457, 22, 6.10, 199.07, 71, -1.900, -2.200, 0.000, 517, 100, 96, 40, 23402, -9180, 3898, 5491, 11, 14, 1526236512.458, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3883, 3892, 3916, 3892, 0, 1, 330197, -89.900, 0.000, 0.200, 6.100, 0.000, 1.500, 1.2, , , , , , 98, , , 15, 21, 15
37.7323031, -120.0968421, 143.000, 11:35:12.558, 22, 6.10, 198.89, 71, -2.000, -2.100, -0.100, 517, 100, 96, 40, 23402, -9180, 3898, 5491, 11, 14, 1526236512.558, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3883, 3892, 3916, 3892, 0, 1, 330297, -89.900, 0.000, 0.200, 6.100, 0.000, 1.500, 1.2, , , , , , 98, , , 15, 21, 15
37.7323086, -120.0968421, 142.900, 11:35:12.672, 22, 6.10, 198.72, 71, -2.100, -2.200, -0.200, 517, 100, 96, 40, 23402, -9180, 3898, 5491, 11, 14, 1526236512.672, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3883, 3892, 3916, 3892, 0, 1, 330411, -89.900, 0.000, 0.200, 6.100, 0.000, 1.400, 1.2, , , , , , 98, , , 15, 21, 15
37.7323141, -120.0968421, 142.800, 11:35:12.759, 22, 6.10, 198.54, 71, -2.000, -1.900, -0.200, 517, 100, 96, 40, 23402, -9180, 3898, 5491, 11, 14, 1526236512.760, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3883, 3892, 3916, 3892, 0, 1, 330499, -89.900, 0.000, 0.200, 6.100, 0.000, 1.500, 1.2, , , , , , 98, , , 15, 21, 15
37.7323196, -120.0968421, 142.600, 11:35:12.858, 22, 6.10, 198.37, 71, -1.600, -1.900, 0.000, 517, 100, 96, 40, 23402, -9180, 3898, 5491, 11, 14, 1526236512.858, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3883, 3892, 3916, 3892, 0, 1, 330598, -89.900, 0.000, 0.200, 6.100, 0.000, 1.500, 1.2, , , , , , 98, , , 15, 21, 15
37.7323250, -120.0968421, 142.500, 11:35:12.957, 22, 6.10, 198.20, 71, -1.700, -2.000, 0.200, 517, 100, 98, 40, 23402, -9180, 3898, 5491, 11, 14, 1526236512.958, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3883, 3892, 3916, 3892, 0, 1, 330697, -89.900, 0.000, 0.200, 6.100, 0.000, 1.500, 1.2, , , , , , 98, , , 15, 21, 15
37.7323305, -120.0968421, 142.400, 11:35:13.058, 22, 6.10, 198.03, 71, -2.100, -2.600, 0.400, 517, 100, 98, 40, 23402, -9180, 3898, 5491, 11, 14, 1526236513.058, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3883, 3892, 3916, 3892, 0, 1, 330797, -90.000, 0.000, 0.200, 6.100, 0.000, 1.400, 1.2, , , , , , 98, , , 15, 21, 15
37.7323359, -120.0968421, 142.300, 11:35:13.157, 22, 6.10, 197.86, 71, -2.700, -3.300, 0.500, 517, 100, 98, 40, 23402, -9180, 3898, 5491, 11, 14, 1526236513.158, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3883, 3892, 3916, 3892, 0, 1, 330897, -90.000, 0.000, 0.200, 6.100, 0.000, 1.400, 1.2, , , , , , 98, , , 15, 21, 15
37.7323359, -120.0968421, 142.300, 11:35:13.258, 22, 6.10, 197.86, 71, -2.700, -3.300, 0.500, 517, 100, 98, 40, 23402, -9180, 3898, 5491, 11, 14, 1526236513.258, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3883, 3892, 3916, 3892, 0, 1, 330997, -90.000, 0.000, 0.200, 6.100, 0.000, 1.400, 1.2, , , , , , 98, , , 15, 21, 15
37.7323469, -120.0968420, 142.000, 11:35:13.363, 22, 6.10, 197.52, 71, -2.700, -3.100, 0.100, 517, 100, 98, 40, 23365, -9476, 3898, 5491, 11, 14, 1526236513.364, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3901, 3904, 3883, 3892, 3916, 3892, 0, 1, 331103, -89.900, 0.000, 0.200, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 15, 21, 15
37.7323524, -120.0968420, 141.800, 11:35:13.458, 22, 6.10, 197.35, 71, -1.800, -1.900, 0.000, 517, 100, 99, 40, 23365, -9476, 3898, 5491, 11, 14, 1526236513.458, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3895, 3888, 3892, 3914, 3893, 0, 1, 331197, -89.900, 0.000, 0.200, 6.100, 0.000, 1.900, 1.2, , , , , , 98, , , 15, 21, 15
37.7323579, -120.0968420, 141.600, 11:35:13.557, 22, 6.10, 197.19, 71, -1.100, -1.000, 0.100, 517, 100, 99, 40, 23365, -9476, 3898, 5491, 11, 14, 1526236513.557, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3895, 3888, 3892, 3914, 3893, 0, 1, 331297, -89.900, 0.000, 0.200, 6.100, 0.000, 1.800, 1.2, , , , , , 98, , , 15, 21, 15
37.7323633, -120.0968420, 141.400, 11:35:13.658, 22, 6.10, 197.03, 71, -0.800, -1.000, 0.400, 517, 100, 99, 40, 23365, -9476, 3898, 5491, 11, 14, 1526236513.658, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3895, 3888, 3892, 3914, 3893, 0, 1, 331397, -89.900, 0.000, 0.200, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 15, 21, 15
37.7323688, -120.0968420, 141.200, 11:35:13.757, 22, 6.10, 196.87, 71, -0.700, -1.400, 0.600, 518, 100, 99, 40, 23365, -9476, 3898, 5491, 11, 14, 1526236513.757, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3895, 3888, 3892, 3914, 3893, 0, 1, 331497, -90.000, 0.000, 0.200, 6.100, 0.000, 1.700, 1.2, , , , , , 98, DJI_0518.jpg, , 15, 21, 15
37.7323742, -120.0968420, 141.100, 11:35:13.858, 22, 6.10, 196.71, 71, -0.800, -1.700, 0.700, 518, 100, 99, 40, 23365, -9476, 3898, 5491, 11, 14, 1526236513.859, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3895, 3888, 3892, 3914, 3893, 0, 1, 331598, -90.000, 0.000, 0.200, 6.100, 0.000, 1.600, 1.2, , , , , , 98, , , 15, 21, 15
37.7323797, -120.0968420, 140.900, 11:35:13.957, 22, 6.10, 196.56, 71, -1.000, -2.000, 0.900, 518, 100, 99, 40, 23365, -9476, 3898, 5491, 11, 14, 1526236513.957, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3895, 3888, 3892, 3914, 3893, 0, 1, 331697, -90.000, 0.000, 0.200, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 15, 21, 15
37.7323851, -120.0968419, 140.700, 11:35:14.058, 22, 6.10, 196.40, 71, -1.400, -2.000, 1.000, 518, 100, 99, 40, 23365, -9476, 3898, 5491, 11, 14, 1526236514.058, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3895, 3888, 3892, 3914, 3893, 0, 1, 331797, -90.000, 0.000, 0.200, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 15, 21, 15
37.7323906, -120.0968417, 140.600, 11:35:14.158, 22, 6.10, 196.23, 71, -1.900, -2.100, 1.000, 518, 100, 99, 40, 23365, -9476, 3898, 5491, 11, 14, 1526236514.158, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3895, 3888, 3892, 3914, 3893, 0, 1, 331898, -90.000, 0.000, 0.200, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 15, 21, 15
37.7323961, -120.0968416, 140.400, 11:35:14.258, 22, 6.10, 196.07, 71, -2.400, -2.600, 0.900, 518, 100, 99, 40, 23365, -9476, 3898, 5491, 11, 14, 1526236514.258, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3890, 3895, 3888, 3892, 3914, 3893, 0, 1, 331997, -90.000, 0.000, 0.200, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 15, 21, 15
37.7324015, -120.0968414, 140.200, 11:35:14.358, 22, 6.10, 195.91, 71, -3.100, -2.800, 0.600, 518, 100, 99, 40, 23478, -7386, 3898, 5491, 11, 14, 1526236514.358, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3916, 3906, 3912, 3933, 3913, 0, 1, 332098, -90.000, 0.000, 0.200, 6.100, 0.000, 1.800, 1.2, , , , , , 98, , , 15, 21, 15
37.7324070, -120.0968413, 140.000, 11:35:14.457, 22, 6.10, 195.75, 71, -3.300, -3.000, 0.300, 518, 100, 99, 40, 23478, -7386, 3898, 5491, 11, 14, 1526236514.457, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3916, 3906, 3912, 3933, 3913, 0, 1, 332197, -90.000, 0.000, 0.200, 6.100, 0.000, 1.800, 1.2, , , , , , 98, , , 15, 21, 15
37.7324125, -120.0968412, 139.800, 11:35:14.558, 22, 6.10, 195.59, 71, -3.100, -2.600, -0.100, 518, 100, 99, 40, 23478, -7386, 3898, 5491, 11, 14, 1526236514.558, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3916, 3906, 3912, 3933, 3913, 0, 1, 332297, -90.000, 0.000, 0.200, 6.100, 0.000, 1.800, 1.2, , , , , , 98, , , 15, 21, 15
37.7324125, -120.0968412, 139.800, 11:35:14.658, 22, 6.10, 195.59, 71, -3.100, -2.600, -0.100, 518, 100, 99, 40, 23478, -7386, 3898, 5491, 11, 14, 1526236514.658, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3916, 3906, 3912, 3933, 3913, 0, 1, 332397, -90.000, 0.000, 0.200, 6.100, 0.000, 1.800, 1.2, , , , , , 98, , , 15, 21, 15
37.7324235, -120.0968409, 139.400, 11:35:14.758, 22, 6.20, 195.29, 71, -3.000, -2.300, -0.800, 518, 100, 99, 40, 23478, -7386, 3898, 5491, 11, 14, 1526236514.758, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3916, 3906, 3912, 3933, 3913, 0, 1, 332497, -89.900, 0.000, 0.200, 6.200, 0.000, 1.600, 1.2, , , , , , 98, , , 15, 21, 15
37.7324291, -120.0968409, 139.300, 11:35:14.858, 22, 6.20, 195.14, 71, -2.100, -1.300, -0.900, 518, 100, 99, 40, 23478, -7386, 3898, 5491, 11, 14, 1526236514.858, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3916, 3906, 3912, 3933, 3913, 0, 1, 332597, -89.900, 0.000, 0.200, 6.200, 0.000, 1.600, 1.2, , , , , , 98, , , 15, 21, 15
37.7324346, -120.0968408, 139.100, 11:35:14.957, 22, 6.20, 195.00, 71, -1.800, -0.800, -0.900, 518, 100, 98, 40, 23478, -7386, 3898, 5491, 11, 14, 1526236514.957, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3916, 3906, 3912, 3933, 3913, 0, 1, 332697, -89.900, 0.000, 0.200, 6.200, 0.000, 1.600, 1.2, , , , , , 98, , , 15, 21, 15
37.7324402, -120.0968408, 138.900, 11:35:15.058, 22, 6.20, 194.86, 71, -0.900, -1.000, -0.900, 518, 100, 98, 40, 23478, -7386, 3898, 5491, 11, 14, 1526236515.059, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3916, 3906, 3912, 3933, 3913, 0, 1, 332798, -89.900, 0.000, 0.100, 6.200, 0.000, 1.600, 1.2, , , , , , 98, , , 15, 21, 15
37.7324458, -120.0968407, 138.700, 11:35:15.158, 22, 6.20, 194.71, 71, 0.500, 0.000, -0.600, 518, 100, 98, 40, 23478, -7386, 3898, 5491, 11, 14, 1526236515.158, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3916, 3906, 3912, 3933, 3913, 0, 1, 332897, -89.900, 0.000, 0.100, 6.200, 0.000, 1.900, 1.2, , , , , , 98, , , 15, 21, 15
37.7324513, -120.0968406, 138.500, 11:35:15.265, 22, 6.20, 194.57, 71, -1.300, 0.600, -0.300, 518, 100, 98, 40, 23478, -7386, 3898, 5491, 11, 14, 1526236515.266, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3916, 3906, 3912, 3933, 3913, 0, 1, 333005, -89.900, 0.000, 0.100, 6.200, 0.000, 1.700, 1.2, , , , , , 98, , , 15, 21, 15
