Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7309276, -120.0995740, 193.800, 12:10:03.055, 19, 6.20, 482.11, 87, -4.800, -7.000, -0.100, 1198, 100, 94, 34, 23687, -14777, 4793, 5510, 10, 14, 1526238603.056, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3940, 3953, 3947, 3967, 3937, 0, 1, 111603, -89.900, 0.000, -1.400, 6.200, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7309388, -120.0995740, 193.700, 12:10:03.155, 19, 6.30, 481.57, 87, -5.200, -6.700, 0.100, 1198, 100, 94, 34, 23687, -14777, 4793, 5510, 10, 14, 1526238603.156, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3940, 3953, 3947, 3967, 3937, 0, 1, 111702, -89.900, 0.000, -1.400, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7309388, -120.0995740, 193.700, 12:10:03.255, 19, 6.30, 481.57, 87, -5.200, -6.700, 0.100, 1198, 100, 94, 34, 23687, -14777, 4793, 5510, 10, 14, 1526238603.256, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3940, 3953, 3947, 3967, 3937, 0, 1, 111803, -89.900, 0.000, -1.400, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7309444, -120.0995740, 193.700, 12:10:03.355, 19, 6.30, 481.29, 87, -4.900, -6.300, 0.200, 1199, 100, 94, 34, 23687, -14777, 4793, 5510, 10, 14, 1526238603.356, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3940, 3953, 3947, 3967, 3937, 0, 1, 111902, -89.900, 0.000, -1.400, 6.300, 0.000, 0.400, 1.0, , , , , , 98, DJI_0201.jpg, , 47, 49, 47
37.7309500, -120.0995740, 193.600, 12:10:03.455, 19, 6.30, 481.02, 87, -5.200, -5.800, 0.300, 1199, 100, 94, 34, 23687, -14777, 4793, 5510, 10, 14, 1526238603.455, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3935, 3940, 3953, 3947, 3967, 3937, 0, 1, 112002, -89.900, 0.000, -1.400, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7309614, -120.0995740, 193.500, 12:10:03.555, 19, 6.40, 480.46, 87, -5.900, -4.900, 0.500, 1199, 100, 94, 34, 23672, -15273, 4793, 5510, 10, 14, 1526238603.555, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3945, 3947, 3941, 3965, 3947, 0, 1, 112102, -89.900, 0.000, -1.300, 6.400, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7309671, -120.0995740, 193.400, 12:10:03.656, 19, 6.40, 480.19, 87, -5.500, -4.900, 0.500, 1199, 100, 95, 34, 23672, -15273, 4793, 5510, 10, 14, 1526238603.656, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3945, 3947, 3941, 3965, 3947, 0, 1, 112203, -90.000, 0.000, -1.300, 6.400, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7309727, -120.0995740, 193.400, 12:10:03.755, 19, 6.40, 479.92, 87, -4.900, -4.900, 0.500, 1199, 100, 95, 34, 23672, -15273, 4793, 5510, 10, 14, 1526238603.755, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3945, 3947, 3941, 3965, 3947, 0, 1, 112302, -89.900, 0.000, -1.300, 6.400, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7309784, -120.0995740, 193.300, 12:10:03.855, 19, 6.40, 479.65, 87, -4.900, -4.800, 0.500, 1199, 100, 95, 34, 23672, -15273, 4793, 5510, 10, 14, 1526238603.856, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3945, 3947, 3941, 3965, 3947, 0, 1, 112402, -89.900, 0.000, -1.300, 6.400, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7309841, -120.0995741, 193.300, 12:10:03.955, 19, 6.40, 479.38, 87, -4.400, -4.900, 0.400, 1199, 100, 95, 34, 23672, -15273, 4793, 5510, 10, 14, 1526238603.956, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3945, 3947, 3941, 3965, 3947, 0, 1, 112502, -89.900, 0.000, -1.200, 6.400, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7309897, -120.0995741, 193.200, 12:10:04.055, 19, 6.40, 479.12, 87, -4.100, -4.700, 0.300, 1199, 100, 95, 34, 23672, -15273, 4793, 5510, 10, 14, 1526238604.056, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3945, 3947, 3941, 3965, 3947, 0, 1, 112602, -89.900, 0.000, -1.200, 6.400, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7309954, -120.0995741, 193.100, 12:10:04.155, 19, 6.40, 478.84, 87, -4.200, -4.400, 0.300, 1199, 100, 96, 34, 23672, -15273, 4793, 5510, 10, 14, 1526238604.156, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3945, 3947, 3941, 3965, 3947, 0, 1, 112702, -89.900, 0.000, -1.200, 6.400, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7310011, -120.0995741, 193.000, 12:10:04.255, 19, 6.40, 478.57, 87, -4.500, -4.100, 0.500, 1199, 100, 96, 34, 23672, -15273, 4793, 5510, 10, 14, 1526238604.255, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3945, 3947, 3941, 3965, 3947, 0, 1, 112802, -89.900, 0.000, -1.200, 6.400, 0.000, 0.700, 1.0, , , , , , 98, , , 47, 49, 47
37.7310068, -120.0995740, 193.000, 12:10:04.355, 19, 6.40, 478.29, 87, -4.700, -4.000, 0.700, 1199, 100, 96, 34, 23672, -15273, 4793, 5510, 10, 14, 1526238604.356, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3945, 3947, 3941, 3965, 3947, 0, 1, 112903, -89.900, 0.000, -1.200, 6.400, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7310125, -120.0995740, 192.900, 12:10:04.455, 19, 6.40, 478.02, 87, -5.100, -4.000, 0.800, 1199, 100, 96, 34, 23672, -15273, 4793, 5510, 10, 14, 1526238604.456, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3945, 3947, 3941, 3965, 3947, 0, 1, 113002, -89.900, 0.000, -1.100, 6.400, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7310182, -120.0995739, 192.800, 12:10:04.555, 19, 6.40, 477.75, 87, -5.800, -4.300, 0.900, 1199, 100, 96, 34, 23721, -14629, 4793, 5510, 10, 14, 1526238604.556, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3959, 3954, 3974, 3949, 0, 1, 113102, -90.000, 0.000, -1.100, 6.400, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7310239, -120.0995739, 192.700, 12:10:04.655, 19, 6.30, 477.47, 87, -6.300, -4.500, 1.100, 1199, 100, 96, 34, 23721, -14629, 4793, 5510, 10, 14, 1526238604.656, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3959, 3954, 3974, 3949, 0, 1, 113202, -90.000, 0.000, -1.100, 6.300, 0.000, 0.700, 1.0, , , , , , 98, , , 47, 49, 47
37.7310295, -120.0995738, 192.700, 12:10:04.755, 19, 6.30, 477.20, 87, -5.900, -4.600, 1.200, 1199, 100, 96, 34, 23721, -14629, 4793, 5510, 10, 14, 1526238604.756, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3959, 3954, 3974, 3949, 0, 1, 113302, -90.000, 0.000, -1.100, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7310295, -120.0995738, 192.700, 12:10:04.855, 19, 6.30, 477.20, 87, -5.900, -4.600, 1.200, 1199, 100, 96, 34, 23721, -14629, 4793, 5510, 10, 14, 1526238604.855, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3959, 3954, 3974, 3949, 0, 1, 113402, -89.900, 0.000, -1.000, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7310409, -120.0995739, 192.600, 12:10:04.955, 19, 6.30, 476.68, 87, -4.400, -4.500, 1.100, 1199, 100, 96, 34, 23721, -14629, 4793, 5510, 10, 14, 1526238604.956, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3959, 3954, 3974, 3949, 0, 1, 113502, -89.900, 0.000, -1.000, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7310466, -120.0995740, 192.500, 12:10:05.079, 19, 6.30, 476.43, 87, -3.900, -4.400, 1.000, 1199, 100, 93, 34, 23721, -14629, 4793, 5510, 10, 14, 1526238605.079, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3959, 3954, 3974, 3949, 0, 1, 113626, -89.900, 0.000, -1.000, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7310466, -120.0995740, 192.500, 12:10:05.155, 19, 6.30, 476.43, 87, -3.900, -4.400, 1.000, 1199, 100, 93, 34, 23721, -14629, 4793, 5510, 10, 14, 1526238605.156, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3959, 3954, 3974, 3949, 0, 1, 113702, -89.900, 0.000, -1.000, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7310579, -120.0995742, 192.400, 12:10:05.255, 19, 6.30, 475.91, 87, -4.000, -4.400, 0.700, 1199, 100, 93, 34, 23721, -14629, 4793, 5510, 10, 14, 1526238605.255, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3959, 3954, 3974, 3949, 0, 1, 113802, -89.900, 0.000, -0.900, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7310635, -120.0995741, 192.300, 12:10:05.355, 19, 6.30, 475.64, 87, -4.800, -4.500, 0.500, 1199, 100, 93, 34, 23721, -14629, 4793, 5510, 10, 14, 1526238605.356, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3959, 3954, 3974, 3949, 0, 1, 113902, -90.000, 0.000, -0.900, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7310692, -120.0995740, 192.300, 12:10:05.455, 19, 6.30, 475.37, 87, -5.400, -4.500, 0.300, 1199, 100, 93, 34, 23721, -14629, 4793, 5510, 10, 14, 1526238605.456, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3959, 3954, 3974, 3949, 0, 1, 114002, -90.000, 0.000, -0.900, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7310749, -120.0995739, 192.200, 12:10:05.554, 19, 6.30, 475.10, 87, -5.500, -4.600, 0.100, 1199, 100, 95, 34, 23792, -12669, 4793, 5510, 10, 14, 1526238605.555, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3946, 3951, 3959, 3954, 3974, 3949, 0, 1, 114102, -89.900, 0.000, -0.900, 6.300, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7310805, -120.0995738, 192.200, 12:10:05.654, 19, 6.30, 474.83, 87, -5.800, -4.600, 0.000, 1200, 100, 95, 34, 23792, -12669, 4793, 5510, 10, 14, 1526238605.655, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3970, 3974, 3964, 3989, 3959, 0, 1, 114201, -90.000, 0.000, -0.900, 6.300, 0.000, 0.600, 1.0, , , , , , 98, DJI_0202.jpg, , 47, 49, 47
37.7310862, -120.0995736, 192.100, 12:10:05.755, 19, 6.30, 474.56, 87, -6.400, -4.400, 0.100, 1200, 100, 95, 34, 23792, -12669, 4793, 5510, 10, 14, 1526238605.756, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3970, 3974, 3964, 3989, 3959, 0, 1, 114302, -90.000, 0.000, -0.900, 6.300, 0.100, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7310918, -120.0995735, 192.000, 12:10:05.855, 19, 6.30, 474.29, 87, -7.200, -4.400, 0.200, 1200, 100, 95, 34, 23792, -12669, 4793, 5510, 10, 14, 1526238605.855, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3970, 3974, 3964, 3989, 3959, 0, 1, 114402, -89.900, 0.000, -0.900, 6.300, 0.100, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7310975, -120.0995733, 192.000, 12:10:05.954, 19, 6.30, 474.03, 87, -7.200, -4.500, 0.400, 1200, 100, 95, 34, 23792, -12669, 4793, 5510, 10, 14, 1526238605.955, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3970, 3974, 3964, 3989, 3959, 0, 1, 114502, -90.000, 0.000, -0.900, 6.300, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7311031, -120.0995733, 191.900, 12:10:06.076, 19, 6.30, 473.77, 87, -6.700, -4.400, 0.500, 1200, 100, 95, 34, 23792, -12669, 4793, 5510, 10, 14, 1526238606.077, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3970, 3974, 3964, 3989, 3959, 0, 1, 114623, -89.900, 0.000, -0.900, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7311088, -120.0995733, 191.900, 12:10:06.155, 19, 6.30, 473.51, 87, -6.200, -4.500, 0.500, 1200, 100, 95, 34, 23792, -12669, 4793, 5510, 10, 14, 1526238606.156, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3970, 3974, 3964, 3989, 3959, 0, 1, 114703, -89.900, 0.000, -0.900, 6.300, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7311144, -120.0995734, 191.800, 12:10:06.254, 19, 6.30, 473.26, 87, -5.500, -4.400, 0.400, 1200, 100, 95, 34, 23792, -12669, 4793, 5510, 10, 14, 1526238606.255, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3970, 3974, 3964, 3989, 3959, 0, 1, 114801, -89.900, 0.000, -0.900, 6.300, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7311144, -120.0995734, 191.800, 12:10:06.355, 19, 6.30, 473.26, 87, -5.500, -4.400, 0.400, 1200, 100, 95, 34, 23792, -12669, 4793, 5510, 10, 14, 1526238606.356, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3970, 3974, 3964, 3989, 3959, 0, 1, 114902, -89.900, 0.000, -0.900, 6.300, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7311201, -120.0995736, 191.700, 12:10:06.455, 19, 6.30, 473.02, 87, -4.600, -4.200, 0.300, 1200, 100, 95, 34, 23792, -12669, 4793, 5510, 10, 14, 1526238606.456, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3970, 3974, 3964, 3989, 3959, 0, 1, 115002, -89.900, 0.000, -0.900, 6.300, 0.000, 0.700, 1.0, , , , , , 98, , , 47, 49, 47
37.7311314, -120.0995739, 191.600, 12:10:06.569, 19, 6.30, 472.54, 87, -2.500, -4.000, 0.400, 1200, 100, 95, 34, 23846, -12380, 4793, 5510, 10, 14, 1526238606.569, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3964, 3977, 3973, 3988, 3975, 0, 1, 115116, -89.900, 0.000, -0.800, 6.300, -0.100, 0.700, 1.0, , , , , , 98, , , 47, 49, 47
37.7311314, -120.0995739, 191.600, 12:10:06.656, 19, 6.30, 472.54, 87, -2.500, -4.000, 0.400, 1200, 100, 96, 34, 23846, -12380, 4793, 5510, 10, 14, 1526238606.656, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3964, 3977, 3973, 3988, 3975, 0, 1, 115203, -89.900, 0.000, -0.800, 6.300, -0.100, 0.700, 1.0, , , , , , 98, , , 47, 49, 47
37.7311370, -120.0995741, 191.500, 12:10:06.755, 19, 6.30, 472.30, 87, -2.300, -4.100, 0.500, 1200, 100, 96, 34, 23846, -12380, 4793, 5510, 10, 14, 1526238606.756, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3964, 3977, 3973, 3988, 3975, 0, 1, 115302, -89.900, 0.000, -0.800, 6.300, -0.100, 0.700, 1.0, , , , , , 98, , , 47, 49, 47
37.7311427, -120.0995742, 191.400, 12:10:06.855, 19, 6.30, 472.06, 87, -2.600, -4.400, 0.700, 1200, 100, 96, 34, 23846, -12380, 4793, 5510, 10, 14, 1526238606.856, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3964, 3977, 3973, 3988, 3975, 0, 1, 115402, -90.000, 0.000, -0.800, 6.300, 0.000, 0.700, 1.0, , , , , , 98, , , 47, 49, 47
37.7311483, -120.0995743, 191.300, 12:10:06.955, 19, 6.30, 471.82, 87, -3.200, -4.500, 0.800, 1200, 100, 96, 34, 23846, -12380, 4793, 5510, 10, 14, 1526238606.956, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3964, 3977, 3973, 3988, 3975, 0, 1, 115502, -90.000, 0.000, -0.800, 6.300, 0.000, 0.700, 1.0, , , , , , 98, , , 47, 49, 47
37.7311540, -120.0995743, 191.300, 12:10:07.060, 19, 6.30, 471.56, 87, -3.900, -4.500, 0.800, 1200, 100, 96, 34, 23846, -12380, 4793, 5510, 10, 14, 1526238607.062, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3964, 3977, 3973, 3988, 3975, 0, 1, 115608, -90.000, 0.000, -0.800, 6.300, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7311596, -120.0995742, 191.200, 12:10:07.177, 19, 6.30, 471.31, 87, -4.700, -4.500, 0.700, 1200, 100, 96, 34, 23846, -12380, 4793, 5510, 10, 14, 1526238607.177, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3964, 3977, 3973, 3988, 3975, 0, 1, 115724, -90.000, 0.000, -0.800, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7311653, -120.0995741, 191.200, 12:10:07.255, 19, 6.30, 471.05, 87, -5.200, -4.900, 0.700, 1200, 100, 93, 34, 23846, -12380, 4793, 5510, 10, 14, 1526238607.255, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3964, 3977, 3973, 3988, 3975, 0, 1, 115802, -90.000, 0.000, -0.700, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7311709, -120.0995740, 191.200, 12:10:07.354, 19, 6.30, 470.80, 87, -5.300, -4.800, 0.500, 1200, 100, 93, 34, 23846, -12380, 4793, 5510, 10, 14, 1526238607.355, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3964, 3977, 3973, 3988, 3975, 0, 1, 115901, -90.000, 0.000, -0.700, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7311822, -120.0995739, 191.100, 12:10:07.455, 19, 6.30, 470.29, 87, -5.400, -4.700, 0.200, 1200, 100, 93, 34, 23846, -12380, 4793, 5510, 10, 14, 1526238607.455, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3964, 3977, 3973, 3988, 3975, 0, 1, 116001, -89.900, 0.000, -0.700, 6.300, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7311879, -120.0995738, 191.000, 12:10:07.555, 19, 6.30, 470.04, 87, -5.800, -4.500, 0.100, 1201, 100, 93, 34, 23866, -12296, 4793, 5510, 10, 14, 1526238607.555, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3964, 3977, 3973, 3988, 3975, 0, 1, 116102, -89.900, 0.000, -0.700, 6.300, 0.000, 0.600, 1.0, , , , , , 98, DJI_0203.jpg, , 47, 49, 47
37.7311935, -120.0995737, 191.000, 12:10:07.655, 19, 6.30, 469.78, 87, -6.300, -4.400, 0.000, 1201, 100, 92, 34, 23866, -12296, 4793, 5510, 10, 14, 1526238607.656, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3964, 3977, 3973, 3988, 3975, 0, 1, 116202, -89.900, 0.000, -0.700, 6.300, 0.000, 0.700, 1.0, , , , , , 98, , , 47, 49, 47
37.7311991, -120.0995735, 190.900, 12:10:07.754, 19, 6.30, 469.53, 87, -6.500, -4.100, -0.200, 1201, 100, 92, 34, 23866, -12296, 4793, 5510, 10, 14, 1526238607.755, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3964, 3977, 3973, 3988, 3975, 0, 1, 116301, -90.000, 0.000, -0.700, 6.300, 0.100, 0.700, 1.0, , , , , , 98, , , 47, 49, 47
37.7312048, -120.0995734, 190.800, 12:10:07.855, 19, 6.30, 469.28, 87, -6.900, -4.100, -0.300, 1201, 100, 92, 34, 23866, -12296, 4793, 5510, 10, 14, 1526238607.856, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3964, 3977, 3973, 3988, 3975, 0, 1, 116402, -89.900, 0.000, -0.700, 6.300, 0.000, 0.700, 1.0, , , , , , 98, , , 47, 49, 47
37.7312104, -120.0995733, 190.800, 12:10:07.955, 19, 6.30, 469.03, 87, -6.500, -4.200, -0.300, 1201, 100, 92, 34, 23866, -12296, 4793, 5510, 10, 14, 1526238607.956, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3964, 3977, 3973, 3988, 3975, 0, 1, 116502, -89.900, 0.000, -0.700, 6.300, 0.000, 0.800, 1.0, , , , , , 98, , , 47, 49, 47
37.7312161, -120.0995734, 190.700, 12:10:08.055, 19, 6.20, 468.79, 87, -5.900, -4.200, -0.200, 1201, 100, 92, 34, 23866, -12296, 4793, 5510, 10, 14, 1526238608.056, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3976, 3981, 3977, 3989, 3985, 0, 1, 116602, -90.000, 0.000, -0.700, 6.200, 0.000, 0.800, 1.0, , , , , , 98, , , 47, 49, 47
37.7312217, -120.0995735, 190.600, 12:10:08.156, 19, 6.20, 468.55, 87, -5.000, -4.200, -0.100, 1201, 100, 93, 34, 23866, -12296, 4793, 5510, 10, 14, 1526238608.157, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3976, 3981, 3977, 3989, 3985, 0, 1, 116703, -89.900, 0.000, -0.700, 6.200, 0.000, 0.700, 1.0, , , , , , 98, , , 47, 49, 47
37.7312273, -120.0995736, 190.500, 12:10:08.256, 19, 6.30, 468.33, 87, -4.400, -4.100, 0.000, 1201, 100, 93, 34, 23866, -12296, 4793, 5510, 10, 14, 1526238608.257, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3976, 3981, 3977, 3989, 3985, 0, 1, 116803, -89.900, 0.000, -0.700, 6.300, 0.000, 0.800, 1.0, , , , , , 98, , , 47, 49, 47
37.7312330, -120.0995738, 190.400, 12:10:08.355, 19, 6.30, 468.10, 87, -3.700, -4.100, 0.200, 1201, 100, 93, 34, 23866, -12296, 4793, 5510, 10, 14, 1526238608.355, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3976, 3981, 3977, 3989, 3985, 0, 1, 116902, -89.900, 0.000, -0.700, 6.300, 0.000, 0.700, 1.0, , , , , , 98, , , 47, 49, 47
37.7312386, -120.0995740, 190.300, 12:10:08.455, 19, 6.30, 467.88, 87, -3.200, -4.200, 0.400, 1201, 100, 93, 34, 23866, -12296, 4793, 5510, 10, 14, 1526238608.456, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3976, 3981, 3977, 3989, 3985, 0, 1, 117002, -90.000, 0.000, -0.700, 6.300, 0.000, 0.700, 1.0, , , , , , 98, , , 47, 49, 47
37.7312442, -120.0995741, 190.300, 12:10:08.555, 19, 6.30, 467.65, 87, -3.500, -4.200, 0.600, 1201, 100, 93, 34, 23866, -12296, 4793, 5510, 10, 14, 1526238608.555, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3976, 3981, 3977, 3989, 3985, 0, 1, 117102, -90.000, 0.000, -0.700, 6.300, 0.000, 0.700, 1.0, , , , , , 98, , , 47, 49, 47
37.7312498, -120.0995742, 190.200, 12:10:08.655, 19, 6.30, 467.42, 87, -3.800, -4.100, 0.700, 1201, 100, 93, 34, 23866, -12296, 4793, 5510, 10, 14, 1526238608.656, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3976, 3981, 3977, 3989, 3985, 0, 1, 117202, -89.900, 0.000, -0.700, 6.300, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7312555, -120.0995743, 190.200, 12:10:08.755, 19, 6.30, 467.19, 87, -3.900, -4.100, 0.800, 1201, 100, 93, 34, 23866, -12296, 4793, 5510, 10, 14, 1526238608.756, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3976, 3981, 3977, 3989, 3985, 0, 1, 117303, -90.000, 0.000, -0.700, 6.300, 0.000, 0.500, 1.0, , , , , , 98, , , 47, 49, 47
37.7312611, -120.0995744, 190.100, 12:10:08.855, 19, 6.30, 466.96, 87, -4.000, -4.200, 0.800, 1201, 100, 93, 34, 23866, -12296, 4793, 5510, 10, 14, 1526238608.856, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3976, 3981, 3977, 3989, 3985, 0, 1, 117402, -89.900, 0.000, -0.700, 6.300, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7312668, -120.0995745, 190.100, 12:10:08.955, 19, 6.30, 466.74, 87, -3.800, -4.000, 0.600, 1201, 100, 93, 34, 23866, -12296, 4793, 5510, 10, 14, 1526238608.956, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3976, 3981, 3977, 3989, 3985, 0, 1, 117502, -89.900, 0.000, -0.600, 6.300, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7312668, -120.0995745, 190.100, 12:10:09.054, 19, 6.30, 466.74, 87, -3.800, -4.000, 0.600, 1201, 100, 93, 34, 23846, -13019, 4793, 5510, 10, 14, 1526238609.055, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3976, 3981, 3977, 3989, 3985, 0, 1, 117601, -89.900, 0.000, -0.600, 6.300, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
37.7312668, -120.0995745, 190.100, 12:10:09.159, 19, 6.30, 466.74, 87, -3.800, -4.000, 0.600, 1201, 100, 94, 34, 23846, -13019, 4793, 5510, 10, 14, 1526238609.161, 245, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3976, 3981, 3977, 3989, 3985, 0, 1, 117707, -89.900, 0.000, -0.600, 6.300, 0.000, 0.600, 1.0, , , , , , 98, , , 47, 49, 47
