latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7328392,-120.1011235,3690.1856249757,633.858288,13.645334,1867.9954666,178300,2018-05-13 19:33:18,18,0,23.836,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1, -2, -1.9,0,0,1024,1024,1024,1024,0.1,-90,83,3.966,3.977,3.953,3.974,3.999,3.961,10.824,95,14,Waypoint,
37.7328447,-120.1011235,3689.5294569757,633.20212,13.645334,1868.00530912,178400,2018-05-13 19:33:18,18,0,23.836,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1, -1.5, -2.3,0,0,1024,1024,1024,1024,0,-89.9,83,3.966,3.977,3.953,3.974,3.999,3.961,10.824,95,14,Waypoint,
37.7328501,-120.1011235,3688.8732889757,632.545952,13.645334,1868.01515164,178510,2018-05-13 19:33:18,18,0,23.836,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.9, -1.1, -2.6,0,0,1024,1024,1024,1024,0,-89.9,83,3.966,3.977,3.953,3.974,3.999,3.961,10.824,95,14,Waypoint,
37.7328556,-120.1011235,3688.2171209757,631.889784,13.42164,1868.028275,178600,2018-05-13 19:33:18,18,0,23.836,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.6, -0.7, -3,0,0,1024,1024,1024,1024,0,-89.9,83,3.966,3.977,3.953,3.974,3.999,3.961,10.824,95,14,Waypoint,
37.732861,-120.1011234,3687.5609529757,631.233616,13.42164,1868.0118708,178700,2018-05-13 19:33:18,18,0,23.836,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.5, -1, -2.7,0,0,1024,1024,1024,1024,0.1,-90,83,3.966,3.977,3.953,3.974,3.999,3.961,10.824,95,14,Waypoint,
37.7328663,-120.1011234,3686.9047849757,630.577448,13.42164,1868.028275,178800,2018-05-13 19:33:19,18,0,23.836,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.5, -1.5, -2.8,0,0,1024,1024,1024,1024,0.1,-90,83,3.966,3.977,3.953,3.974,3.999,3.961,10.824,95,14,Waypoint,
37.7328717,-120.1011234,3686.2486169757,629.92128,13.42164,1868.04796004,178900,2018-05-13 19:33:19,18,0,23.836,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.7, -2, -3.3,0,0,1024,1024,1024,1024,0.1,-90,83,3.966,3.977,3.953,3.974,3.999,3.961,10.824,95,14,Waypoint,
37.732877,-120.1011234,3685.5924489757,629.265112,13.42164,1868.06764508,179000,2018-05-13 19:33:19,18,0,23.787,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.9, -2.3, -3.5,0,0,1024,1024,1024,1024,0,-90,83,3.956,3.971,3.942,3.957,3.986,3.958,11.024,95,14,Waypoint,
37.7328824,-120.1011233,3684.9362809757,628.608944,13.42164,1868.0610834,179100,2018-05-13 19:33:19,18,0,23.787,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.1, -2.4, -3.8,0,0,1024,1024,1024,1024,0.1,-90,83,3.956,3.971,3.942,3.957,3.986,3.958,11.024,95,14,Waypoint,
37.7328877,-120.1011233,3684.2801129757,627.952776,13.42164,1868.08733012,179200,2018-05-13 19:33:19,18,0,23.787,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.4, -2.6, -3.6,1,0,1024,1024,1024,1024,0.1,-90,83,3.956,3.971,3.942,3.957,3.986,3.958,11.024,95,14,Waypoint,DJI_0619.jpg
37.7328931,-120.1011233,3683.6239449757,627.296608,13.42164,1868.11357684,179300,2018-05-13 19:33:19,18,0,23.787,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.6, -2.7, -3.4,0,0,1024,1024,1024,1024,0.1,-90,83,3.956,3.971,3.942,3.957,3.986,3.958,11.024,95,14,Waypoint,
37.7328984,-120.1011233,3682.9677769757,626.64044,13.42164,1868.1431044,179400,2018-05-13 19:33:19,18,0,23.787,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.6, -2.6, -3.8,0,0,1024,1024,1024,1024,0.1,-90,83,3.956,3.971,3.942,3.957,3.986,3.958,11.024,95,14,Waypoint,
37.7329038,-120.1011233,3682.3116089757,625.984272,13.42164,1868.17263196,179500,2018-05-13 19:33:19,18,0,23.787,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.4, -2.7, -3.7,0,0,1024,1024,1024,1024,0.1,-90,83,3.956,3.971,3.942,3.957,3.986,3.958,11.024,95,14,Waypoint,
37.7329091,-120.1011234,3681.9835249757,625.656188,13.197946,1868.23496792,179600,2018-05-13 19:33:19,18,0,23.787,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.2, -3, -3.1,0,0,1024,1024,1024,1024,0.1,-90,83,3.956,3.971,3.942,3.957,3.986,3.958,11.024,95,14,Waypoint,
37.7329145,-120.1011234,3681.3273569757,625.00002,13.42164,1868.27105716,179700,2018-05-13 19:33:19,18,0,23.787,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.9, -3.5, -2.4,0,0,1024,1024,1024,1024,0.1,-90,83,3.956,3.971,3.942,3.957,3.986,3.958,11.024,95,14,Waypoint,
37.7329198,-120.1011235,3680.6711889757,624.343852,13.42164,1868.33339312,179800,2018-05-13 19:33:20,18,0,23.787,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.8, -3.8, -2.3,0,0,1024,1024,1024,1024,0.1,-90,83,3.956,3.971,3.942,3.957,3.986,3.958,11.024,95,14,Waypoint,
37.7329251,-120.1011235,3680.0150209757,623.687684,13.42164,1868.3727632,179900,2018-05-13 19:33:20,18,0,23.787,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.7, -3.9, -2.5,0,0,1024,1024,1024,1024,0.1,-90,83,3.956,3.971,3.942,3.957,3.986,3.958,11.024,95,14,Waypoint,
37.7329358,-120.1011235,3678.7026849757,622.375348,13.42164,1868.45806504,180010,2018-05-13 19:33:20,18,0,23.803,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.5, -3.8, -2.7,0,0,1024,1024,1024,1024,0.1,-90,83,3.968,3.967,3.949,3.961,3.995,3.961,11.06,95,14,Waypoint,
37.7329412,-120.1011234,3678.3746009757,622.047264,13.42164,1868.47446924,180100,2018-05-13 19:33:20,18,0,23.803,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.3, -3.8, -2.7,0,0,1024,1024,1024,1024,0.1,-90,83,3.968,3.967,3.949,3.961,3.995,3.961,11.06,95,14,Waypoint,
37.7329466,-120.1011234,3677.7184329757,621.391096,13.42164,1868.520401,180210,2018-05-13 19:33:20,18,0,23.803,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.2, -3.9, -2.6,0,0,1024,1024,1024,1024,0.1,-90,83,3.968,3.967,3.949,3.961,3.995,3.961,11.06,95,14,Waypoint,
37.732952,-120.1011234,3677.0622649757,620.734928,13.42164,1868.5696136,180300,2018-05-13 19:33:20,18,0,23.803,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.1, -3.7, -2.1,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.968,3.967,3.949,3.961,3.995,3.961,11.06,95,14,Waypoint,
37.7329574,-120.1011235,3676.4060969757,620.07876,13.42164,1868.6516346,180410,2018-05-13 19:33:20,18,0,23.803,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0, -3.6, -2,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.968,3.967,3.949,3.961,3.995,3.961,11.06,95,14,Waypoint,
37.7329628,-120.1011234,3675.7499289757,619.422592,13.42164,1868.67788132,180500,2018-05-13 19:33:20,18,0,23.803,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0, -3.7, -2,0,0,1024,1024,1024,1024,0.1,-90,83,3.968,3.967,3.949,3.961,3.995,3.961,11.06,95,14,Waypoint,
37.7329682,-120.1011234,3675.0937609757,618.766424,13.42164,1868.73037476,180600,2018-05-13 19:33:20,18,0,23.803,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0, -3.6, -1.5,0,0,1024,1024,1024,1024,0.1,-90,83,3.968,3.967,3.949,3.961,3.995,3.961,11.06,95,14,Waypoint,
37.7329791,-120.1011233,3674.1095089757,617.782172,13.42164,1868.82223828,180900,2018-05-13 19:33:21,18,0,23.803,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.1, -3.7, -1.5,0,0,1024,1024,1024,1024,0.1,-90,83,3.968,3.967,3.949,3.961,3.995,3.961,11.06,95,14,Waypoint,
37.7329845,-120.1011233,3673.4533409757,617.126004,13.42164,1868.88457424,181000,2018-05-13 19:33:21,18,0,23.845,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.3, -3.6, -2.1,0,0,1024,1024,1024,1024,0.1,-90,83,3.973,3.981,3.959,3.97,3.993,3.971,10.277,95,14,Waypoint,
37.73299,-120.1011232,3672.7971729757,616.469836,13.645334,1868.92066348,181100,2018-05-13 19:33:21,18,0,23.845,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.5, -3.6, -2.5,0,0,1024,1024,1024,1024,0.1,-90,83,3.973,3.981,3.959,3.97,3.993,3.971,10.277,95,14,Waypoint,
37.7329954,-120.1011231,3672.4690889757,616.141752,13.645334,1868.95675272,181200,2018-05-13 19:33:21,18,0,23.845,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.7, -3.2, -2.8,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.973,3.981,3.959,3.97,3.993,3.971,10.277,95,14,Waypoint,
37.7330009,-120.1011229,3671.8129209757,615.485584,13.645334,1868.96987608,181300,2018-05-13 19:33:21,18,0,23.845,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.9, -3.1, -2.9,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.973,3.981,3.959,3.97,3.993,3.971,10.277,95,14,Waypoint,
37.7330064,-120.1011228,3671.4848369757,615.1575,13.645334,1869.012527,181400,2018-05-13 19:33:21,18,0,23.845,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1, -2.8, -3.2,1,0,1024,1024,1024,1024,0.1,-89.9,83,3.973,3.981,3.959,3.97,3.993,3.971,10.277,95,14,Waypoint,DJI_0620.jpg
37.7330119,-120.1011226,3670.8286689757,614.501332,13.645334,1869.0289312,181500,2018-05-13 19:33:21,18,0,23.845,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.1, -2.5, -3.4,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.973,3.981,3.959,3.97,3.993,3.971,10.277,95,14,Waypoint,
37.7330173,-120.1011225,3670.1725009757,613.845164,13.645334,1869.07486296,181600,2018-05-13 19:33:21,18,0,23.845,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.3, -2.5, -3.4,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.973,3.981,3.959,3.97,3.993,3.971,10.277,95,14,Waypoint,
37.7330228,-120.1011223,3669.5163329757,613.188996,13.645334,1869.094548,181700,2018-05-13 19:33:21,18,0,23.845,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.4, -2.6, -3.7,0,0,1024,1024,1024,1024,0.1,-90,83,3.973,3.981,3.959,3.97,3.993,3.971,10.277,95,14,Waypoint,
37.7330283,-120.1011221,3668.8601649757,612.532828,13.645334,1869.11751388,181800,2018-05-13 19:33:22,18,0,23.845,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.3, -2.7, -4.1,0,0,1024,1024,1024,1024,0.1,-90,83,3.973,3.981,3.959,3.97,3.993,3.971,10.277,95,14,Waypoint,
37.7330338,-120.101122,3668.2039969757,611.87666,13.645334,1869.17328816,181900,2018-05-13 19:33:22,18,0,23.845,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.2, -2.4, -4.1,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.973,3.981,3.959,3.97,3.993,3.971,10.277,95,14,Waypoint,
37.7330392,-120.1011219,3667.5478289757,611.220492,13.645334,1869.2257816,182000,2018-05-13 19:33:22,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.1, -2.2, -4.1,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.963,3.974,3.954,3.964,3.988,3.969,10.782,95,14,Waypoint,
37.7330447,-120.1011218,3666.8916609757,610.564324,13.42164,1869.28483672,182100,2018-05-13 19:33:22,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.8, -2.7, -4.1,0,0,1024,1024,1024,1024,0.1,-90,83,3.963,3.974,3.954,3.964,3.988,3.969,10.782,95,14,Waypoint,
37.7330502,-120.1011218,3665.9074089757,609.580072,13.42164,1869.3734194,182200,2018-05-13 19:33:22,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.5, -2.9, -3.9,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.963,3.974,3.954,3.964,3.988,3.969,10.782,95,14,Waypoint,
37.7330556,-120.1011218,3665.2512409757,608.923904,13.42164,1869.46200208,182300,2018-05-13 19:33:22,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.2, -2.3, -3.4,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.963,3.974,3.954,3.964,3.988,3.969,10.782,95,14,Waypoint,
37.733061,-120.1011218,3664.5950729757,608.267736,13.42164,1869.5538656,182400,2018-05-13 19:33:22,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0, -2.9, -2.6,0,0,1024,1024,1024,1024,0.1,-90,83,3.963,3.974,3.954,3.964,3.988,3.969,10.782,95,14,Waypoint,
37.7330664,-120.1011219,3663.6108209757,607.283484,13.42164,1869.67525668,182500,2018-05-13 19:33:22,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.9, -3.2, -2.5,0,0,1024,1024,1024,1024,0.1,-90,83,3.963,3.974,3.954,3.964,3.988,3.969,10.782,95,14,Waypoint,
37.7330719,-120.1011218,3662.9546529757,606.627316,13.42164,1869.74415432,182600,2018-05-13 19:33:22,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.8, -3.4, -2.3,0,0,1024,1024,1024,1024,0.1,-90,83,3.963,3.974,3.954,3.964,3.988,3.969,10.782,95,14,Waypoint,
37.7330773,-120.1011218,3662.2984849757,605.971148,13.42164,1869.84257952,182700,2018-05-13 19:33:22,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.8, -3.9, -2.4,0,0,1024,1024,1024,1024,0.1,-90,83,3.963,3.974,3.954,3.964,3.988,3.969,10.782,95,14,Waypoint,
37.7330827,-120.1011217,3661.6423169757,605.31498,13.645334,1869.914758,182800,2018-05-13 19:33:23,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0, -4.2, -2.7,0,0,1024,1024,1024,1024,0.1,-90,83,3.963,3.974,3.954,3.964,3.988,3.969,10.782,95,14,Waypoint,
37.7330882,-120.1011217,3661.3142329757,604.986896,13.645334,1870.01646404,182900,2018-05-13 19:33:23,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.2, -4, -3.3,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.963,3.974,3.954,3.964,3.988,3.969,10.782,95,14,Waypoint,
37.7330937,-120.1011216,3660.6580649757,604.330728,13.645334,1870.0952042,183000,2018-05-13 19:33:23,18,0,23.752,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.3, -3.2, -3.9,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.951,3.958,3.937,3.955,3.976,3.951,11.705,95,14,Waypoint,
37.7330991,-120.1011215,3660.0018969757,603.67456,13.645334,1870.17066352,183100,2018-05-13 19:33:23,18,0,23.752,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.3, -2.7, -3.9,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.951,3.958,3.937,3.955,3.976,3.951,11.705,95,14,Waypoint,
37.7331046,-120.1011215,3659.3457289757,603.018392,13.645334,1870.28221208,183200,2018-05-13 19:33:23,18,0,23.752,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.2, -2.4, -3.6,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.951,3.958,3.937,3.955,3.976,3.951,11.705,95,14,Waypoint,
37.7331101,-120.1011215,3658.6895609757,602.362224,13.645334,1870.39376064,183300,2018-05-13 19:33:23,18,0,23.752,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.2, -2.5, -2.5,0,0,1024,1024,1024,1024,0.1,-90,83,3.951,3.958,3.937,3.955,3.976,3.951,11.705,95,14,Waypoint,
37.7331155,-120.1011215,3658.3614769757,602.03414,13.645334,1870.5053092,183420,2018-05-13 19:33:23,18,0,23.752,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.2, -3.2, -2,0,0,1024,1024,1024,1024,0.1,-90,83,3.951,3.958,3.937,3.955,3.976,3.951,11.705,95,14,Waypoint,
37.733121,-120.1011215,3657.7053089757,601.377972,13.645334,1870.62341944,183530,2018-05-13 19:33:23,18,0,23.752,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.3, -3.2, -2.2,1,0,1024,1024,1024,1024,0.1,-90,83,3.951,3.958,3.937,3.955,3.976,3.951,11.705,95,14,Waypoint,DJI_0621.jpg
37.7331319,-120.1011214,3657.0491409757,600.721804,13.645334,1870.83011236,183600,2018-05-13 19:33:23,18,0,23.752,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.7, -2.8, -2.1,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.951,3.958,3.937,3.955,3.976,3.951,11.705,95,14,Waypoint,
37.7331374,-120.1011215,3656.3929729757,600.065636,13.645334,1870.98431184,183700,2018-05-13 19:33:23,18,0,23.752,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1, -2.5, -1.9,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.951,3.958,3.937,3.955,3.976,3.951,11.705,95,14,Waypoint,
37.7331429,-120.1011215,3656.0648889757,599.737552,13.645334,1871.10898376,183800,2018-05-13 19:33:24,18,0,23.752,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.3, -2.3, -1.7,0,0,1024,1024,1024,1024,0.1,-89.9,83,3.951,3.958,3.937,3.955,3.976,3.951,11.705,95,14,Waypoint,
37.7331538,-120.1011215,3655.4087209757,599.081384,13.42164,1871.36160844,184000,2018-05-13 19:33:24,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.7, -2.7, -1.9,0,0,1024,1024,1024,1024,0.2,-89.9,82,3.951,3.958,3.937,3.955,3.976,3.951,10.644,95,14,Waypoint,
37.7331592,-120.1011215,3654.7525529757,598.425216,13.645334,1871.4895612,184100,2018-05-13 19:33:24,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.7, -3.3, -2.2,0,0,1024,1024,1024,1024,0.2,-90,82,3.951,3.958,3.937,3.955,3.976,3.951,10.644,95,14,Waypoint,
37.7331647,-120.1011215,3654.4244689757,598.097132,13.645334,1871.62407564,184210,2018-05-13 19:33:24,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.6, -3, -2.2,0,0,1024,1024,1024,1024,0.2,-89.9,82,3.951,3.958,3.937,3.955,3.976,3.951,10.644,95,14,Waypoint,
37.7331701,-120.1011215,3654.0963849757,597.769048,13.645334,1871.75859008,184320,2018-05-13 19:33:24,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.4, -2.9, -2.3,0,0,1024,1024,1024,1024,0.2,-90,82,3.951,3.958,3.937,3.955,3.976,3.951,10.644,95,14,Waypoint,
37.7331756,-120.1011215,3653.4402169757,597.11288,13.645334,1871.89638536,184400,2018-05-13 19:33:24,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1.2, -2.6, -2.4,0,0,1024,1024,1024,1024,0.2,-89.9,82,3.951,3.958,3.937,3.955,3.976,3.951,10.644,95,14,Waypoint,
37.7331811,-120.1011215,3652.7840489757,596.456712,13.645334,1872.03418064,184500,2018-05-13 19:33:24,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,1, -1.5, -1.6,0,0,1024,1024,1024,1024,0.2,-89.9,82,3.951,3.958,3.937,3.955,3.976,3.951,10.644,95,14,Waypoint,
37.7331865,-120.1011215,3652.1278809757,595.800544,13.645334,1872.17525676,184700,2018-05-13 19:33:24,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.8, -0.8, -1.1,0,0,1024,1024,1024,1024,0.2,-89.9,82,3.951,3.958,3.937,3.955,3.976,3.951,10.644,95,14,Waypoint,
37.733192,-120.1011215,3651.4717129757,595.144376,13.42164,1872.31961372,184800,2018-05-13 19:33:25,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.7, -0.5, -1,0,0,1024,1024,1024,1024,0.2,-89.9,82,3.951,3.958,3.937,3.955,3.976,3.951,10.644,95,14,Waypoint,
37.7331974,-120.1011215,3650.8155449757,594.488208,13.42164,1872.46397068,184900,2018-05-13 19:33:25,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.7, -1, -1,0,0,1024,1024,1024,1024,0.2,-90,82,3.951,3.958,3.937,3.955,3.976,3.951,10.644,95,14,Waypoint,
37.7332028,-120.1011215,3649.8312929757,593.503956,13.42164,1872.60832764,185000,2018-05-13 19:33:25,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.7, -1.3, -0.8,0,0,1024,1024,1024,1024,0.2,-90,82,3.969,3.976,3.961,3.972,3.997,3.975,10.644,95,14,Waypoint,
37.7332082,-120.1011215,3649.1751249757,592.847788,13.42164,1872.75596544,185100,2018-05-13 19:33:25,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.8, -1.3, -0.1,0,0,1024,1024,1024,1024,0.2,-89.9,82,3.969,3.976,3.961,3.972,3.997,3.975,10.644,95,14,Waypoint,
37.7332136,-120.1011215,3648.5189569757,592.19162,13.42164,1872.90688408,185200,2018-05-13 19:33:25,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.8, -1.8, -0.3,0,0,1024,1024,1024,1024,0.3,-90,82,3.969,3.976,3.961,3.972,3.997,3.975,10.644,95,14,Waypoint,
37.733219,-120.1011215,3647.5347049757,591.207368,13.42164,1873.05780272,185300,2018-05-13 19:33:25,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.7, -2.5, -0.8,0,0,1024,1024,1024,1024,0.2,-90,82,3.969,3.976,3.961,3.972,3.997,3.975,10.644,95,14,Waypoint,
37.7332244,-120.1011214,3646.8785369757,590.5512,13.42164,1873.18247464,185400,2018-05-13 19:33:25,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.5, -2.2, -1,0,0,1024,1024,1024,1024,0.2,-89.9,82,3.969,3.976,3.961,3.972,3.997,3.975,10.644,95,14,Waypoint,
37.7332298,-120.1011213,3646.2223689757,589.895032,13.42164,1873.3104274,185500,2018-05-13 19:33:25,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.3, -2.3, -1.5,1,0,1024,1024,1024,1024,0.3,-90,82,3.969,3.976,3.961,3.972,3.997,3.975,10.644,95,14,Waypoint,DJI_0622.jpg
37.7332352,-120.1011212,3645.5662009757,589.238864,13.42164,1873.441661,185600,2018-05-13 19:33:25,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.3, -2.2, -1.6,0,0,1024,1024,1024,1024,0.2,-89.9,82,3.969,3.976,3.961,3.972,3.997,3.975,10.644,95,14,Waypoint,
37.7332406,-120.1011211,3644.5819489757,588.254612,13.42164,1873.5728946,185700,2018-05-13 19:33:25,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0.1, -2, -1.9,0,0,1024,1024,1024,1024,0.2,-89.9,82,3.969,3.976,3.961,3.972,3.997,3.975,10.644,95,14,Waypoint,
37.7332461,-120.1011209,3643.9257809757,587.598444,13.42164,1873.67788148,185800,2018-05-13 19:33:26,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,0, -2.3, -2.2,0,0,1024,1024,1024,1024,0.2,-90,82,3.969,3.976,3.961,3.972,3.997,3.975,10.644,95,14,Waypoint,
37.7332515,-120.1011208,3643.2696129757,586.942276,13.645334,1873.81567676,185900,2018-05-13 19:33:26,18,0,23.812,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.8, -2.6, -2.1,0,0,1024,1024,1024,1024,0.2,-90,82,3.969,3.976,3.961,3.972,3.997,3.975,10.644,95,14,Waypoint,
37.7332569,-120.1011206,3642.6134449757,586.286108,13.645334,1873.92394448,186000,2018-05-13 19:33:26,18,0,23.985,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.6, -2.5, -2.2,0,0,1024,1024,1024,1024,0.2,-90,82,3.995,4.012,3.983,3.998,4.016,4.001,7.688,95,14,Waypoint,
37.7332623,-120.1011204,3641.9572769757,585.62994,13.645334,1874.03549304,186100,2018-05-13 19:33:26,18,0,23.985,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.5, -2.8, -2.4,0,0,1024,1024,1024,1024,0.2,-90,82,3.995,4.012,3.983,3.998,4.016,4.001,7.688,95,14,Waypoint,
37.7332678,-120.1011203,3641.3011089757,584.973772,13.645334,1874.17985,186200,2018-05-13 19:33:26,18,0,23.985,3827.3247369757,770.9974,34.7620476,2054.33733608,1.342164,0,0.447388,359.4, -3, -2.4,0,0,1024,1024,1024,1024,0.2,-90,82,3.995,4.012,3.983,3.998,4.016,4.001,7.688,95,14,Waypoint,
