latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7644136,-118.8807751,6197.5778075745,473.097128,13.645334,1297.0636898,316990,2018-04-14 21:48:53,18,0,22.783,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.4, -7.4, -2.2,1,0,1024,1024,1024,1024,179.7,-90,71,3.792,3.798,3.778,3.783,0,0,15.262,98.6,14,Waypoint,
36.7644081,-118.8807753,6197.2497235745,472.769044,13.645334,1298.638493,317090,2018-04-14 21:48:53,18,0,22.783,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.6, -7.7, -2.2,0,0,1024,1024,1024,1024,179.7,-90,71,3.792,3.798,3.778,3.783,0,0,15.262,98.6,14,Waypoint,
36.7643971,-118.8807754,6196.9216395745,472.44096,13.645334,1301.84387368,317190,2018-04-14 21:48:53,18,0,22.783,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.9, -8.2, -1.5,0,0,1024,1024,1024,1024,179.7,-90,71,3.792,3.798,3.778,3.783,0,0,15.262,98.6,14,Waypoint,
36.7643915,-118.8807754,6196.9216395745,472.44096,13.645334,1303.48757452,317390,2018-04-14 21:48:53,18,0,22.783,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.1, -8.1, -1,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.792,3.798,3.778,3.783,0,0,15.262,98.6,14,Waypoint,
36.7643805,-118.8807754,6196.5935555745,472.112876,13.645334,1306.71592108,317490,2018-04-14 21:48:54,18,0,22.783,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.2, -7.7, -0.5,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.792,3.798,3.778,3.783,0,0,15.262,98.6,14,Waypoint,
36.7643749,-118.8807754,6196.5935555745,472.112876,13.645334,1308.36290276,317590,2018-04-14 21:48:54,18,0,22.783,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.3, -7.4, -0.4,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.792,3.798,3.778,3.783,0,0,15.262,98.6,14,Waypoint,
36.7643694,-118.8807755,6196.2654715745,471.784792,13.645334,1309.96395268,317690,2018-04-14 21:48:54,18,0,22.783,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.3, -7.1, -0.6,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.792,3.798,3.778,3.783,0,0,15.262,98.6,14,Waypoint,
36.7643639,-118.8807755,6196.2654715745,471.784792,13.645334,1311.5814068,317790,2018-04-14 21:48:54,18,0,22.783,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.2, -6.7, -0.6,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.792,3.798,3.778,3.783,0,0,15.262,98.6,14,Waypoint,
36.7643583,-118.8807755,6196.2654715745,471.784792,13.645334,1313.23166932,317890,2018-04-14 21:48:54,18,0,22.783,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.1, -6.8, -0.4,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.792,3.798,3.778,3.783,0,0,15.262,98.6,14,Waypoint,
36.7643528,-118.8807755,6195.9373875745,471.456708,13.645334,1314.85240428,317990,2018-04-14 21:48:54,18,0,22.73,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.2, -7.5, -0.1,0,0,1024,1024,1024,1024,179.7,-90,71,3.787,3.792,3.78,3.785,0,0,16.099,98.6,14,Waypoint,
36.7643473,-118.8807754,6195.9373875745,471.456708,13.645334,1316.49282428,318090,2018-04-14 21:48:54,18,0,22.73,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.3, -7.9, 0,0,0,1024,1024,1024,1024,179.7,-90,71,3.787,3.792,3.78,3.785,0,0,16.099,98.6,14,Waypoint,
36.7643418,-118.8807753,6195.9373875745,471.456708,13.645334,1318.13324428,318190,2018-04-14 21:48:54,18,0,22.73,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.3, -7.8, 0.5,0,0,1024,1024,1024,1024,179.7,-90,71,3.787,3.792,3.78,3.785,0,0,16.099,98.6,14,Waypoint,
36.7643363,-118.8807752,6195.6093035745,471.128624,13.645334,1319.77366428,318290,2018-04-14 21:48:54,18,0,22.73,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.5, -8.2, 1.3,0,0,1024,1024,1024,1024,179.7,-90,71,3.787,3.792,3.78,3.785,0,0,16.099,98.6,14,Waypoint,
36.7643307,-118.8807751,6195.6093035745,471.128624,13.869028,1321.44689268,318390,2018-04-14 21:48:54,18,0,22.73,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.6, -8, 1.5,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.787,3.792,3.78,3.785,0,0,16.099,98.6,14,Waypoint,
36.7643252,-118.880775,6195.6093035745,471.128624,13.869028,1323.09059352,318490,2018-04-14 21:48:55,18,0,22.73,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.6, -8.1, 1.2,0,0,1024,1024,1024,1024,179.7,-90,71,3.787,3.792,3.78,3.785,0,0,16.099,98.6,14,Waypoint,
36.7643196,-118.880775,6195.2812195745,470.80054,13.869028,1324.74741772,318590,2018-04-14 21:48:55,18,0,22.73,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.7, -8.1, 1.1,0,0,1024,1024,1024,1024,179.7,-90,71,3.787,3.792,3.78,3.785,0,0,16.099,98.6,14,Waypoint,
36.764314,-118.8807749,6195.2812195745,470.80054,13.869028,1326.42064612,318690,2018-04-14 21:48:55,18,0,22.73,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.7, -7.7, 1.2,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.787,3.792,3.78,3.785,0,0,16.099,98.6,14,Waypoint,
36.7643084,-118.8807748,6194.9531355745,470.472456,13.869028,1328.09715536,318790,2018-04-14 21:48:55,18,0,22.73,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.7, -7.2, 1.6,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.787,3.792,3.78,3.785,0,0,16.099,98.6,14,Waypoint,
36.7643028,-118.8807747,6194.9531355745,470.472456,13.869028,1329.7736646,318890,2018-04-14 21:48:55,18,0,22.73,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.8, -7.1, 1.9,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.787,3.792,3.78,3.785,0,0,16.099,98.6,14,Waypoint,
36.7642972,-118.8807746,6194.6250515745,470.144372,13.869028,1331.45345468,318990,2018-04-14 21:48:55,18,0,22.825,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,180.8, -7.1, 2.1,0,0,1024,1024,1024,1024,179.7,-89.9,71,3.787,3.792,3.78,3.785,0,0,14.285,98.6,14,Waypoint,
36.7642916,-118.8807745,6194.6250515745,470.144372,13.869028,1333.13324476,319090,2018-04-14 21:48:55,18,0,22.825,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,180.8, -7, 2.4,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.787,3.792,3.78,3.785,0,0,14.285,98.6,14,Waypoint,
36.764286,-118.8807743,6194.2969675745,469.816288,13.869028,1334.82943904,319190,2018-04-14 21:48:55,18,0,22.825,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,180.6, -6.9, 2.6,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.787,3.792,3.78,3.785,0,0,14.285,98.6,14,Waypoint,
36.7642804,-118.8807742,6194.2969675745,469.816288,13.869028,1336.50922912,319290,2018-04-14 21:48:55,18,0,22.825,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,180.5, -6.6, 2.9,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.787,3.792,3.78,3.785,0,0,14.285,98.6,14,Waypoint,
36.7642748,-118.880774,6193.9688835745,469.488204,13.869028,1338.20870424,319390,2018-04-14 21:48:55,18,0,22.825,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,180.4, -6.5, 3.1,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.787,3.792,3.78,3.785,0,0,14.285,98.6,14,Waypoint,
36.7642693,-118.8807739,6193.9688835745,469.488204,13.869028,1339.8622476,319490,2018-04-14 21:48:56,18,0,22.825,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,180.4, -6.4, 3.2,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.787,3.792,3.78,3.785,0,0,14.285,98.6,14,Waypoint,
36.7642637,-118.8807738,6193.6407995745,469.16012,13.869028,1341.54531852,319690,2018-04-14 21:48:56,18,0,22.825,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,180.4, -6.4, 3.3,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.787,3.792,3.78,3.785,0,0,14.285,98.6,14,Waypoint,
36.7642581,-118.8807737,6193.3127155745,468.832036,13.869028,1343.23167028,319790,2018-04-14 21:48:56,18,0,22.825,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,180.4, -6.5, 3.3,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.787,3.792,3.78,3.785,0,0,14.285,98.6,14,Waypoint,
36.7642471,-118.8807735,6192.9846315745,468.503952,13.645334,1346.54531868,319890,2018-04-14 21:48:56,18,0,22.825,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.4, -6.1, 3.3,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.787,3.792,3.78,3.785,0,0,14.285,98.6,14,Waypoint,
36.7642416,-118.8807734,6192.9846315745,468.503952,13.645334,1348.20214288,320000,2018-04-14 21:48:56,18,0,22.825,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.3, -6.5, 3.1,1,0,1024,1024,1024,1024,179.8,-89.9,71,3.807,3.818,3.796,3.796,0,0,14.285,98.6,14,Waypoint,DJI_0337.jpg
36.7642361,-118.8807734,6192.6565475745,468.175868,13.645334,1349.84584372,320190,2018-04-14 21:48:56,18,0,22.825,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.3, -6.5, 2.9,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.807,3.818,3.796,3.796,0,0,14.285,98.6,14,Waypoint,
36.7642306,-118.8807734,6192.6565475745,468.175868,13.645334,1351.48954456,320290,2018-04-14 21:48:56,18,0,22.825,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.4, -6.8, 3.3,0,0,1024,1024,1024,1024,179.8,-90,71,3.807,3.818,3.796,3.796,0,0,14.285,98.6,14,Waypoint,
36.7642251,-118.8807734,6192.3284635745,467.847784,13.645334,1353.1332454,320390,2018-04-14 21:48:56,18,0,22.825,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.4, -7, 3,0,0,1024,1024,1024,1024,179.8,-90,71,3.807,3.818,3.796,3.796,0,0,14.285,98.6,14,Waypoint,
36.7642142,-118.8807733,6192.3284635745,467.847784,13.645334,1356.41080456,320490,2018-04-14 21:48:57,18,0,22.825,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.3, -8.2, 2.8,0,0,1024,1024,1024,1024,179.8,-90,71,3.807,3.818,3.796,3.796,0,0,14.285,98.6,14,Waypoint,
36.7642087,-118.8807734,6192.0003795745,467.5197,13.645334,1358.04138204,320590,2018-04-14 21:48:57,18,0,22.825,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.2, -8.3, 2.6,0,0,1024,1024,1024,1024,179.8,-90,71,3.807,3.818,3.796,3.796,0,0,14.285,98.6,14,Waypoint,
36.7642033,-118.8807734,6192.0003795745,467.5197,13.645334,1359.65883616,320690,2018-04-14 21:48:57,18,0,22.825,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.1, -8, 2.6,0,0,1024,1024,1024,1024,179.8,-90,71,3.807,3.818,3.796,3.796,0,0,14.285,98.6,14,Waypoint,
36.7641978,-118.8807734,6191.6722955745,467.191616,13.645334,1361.30909868,320790,2018-04-14 21:48:57,18,0,22.825,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.9, -8, 2.6,0,0,1024,1024,1024,1024,179.8,-90,71,3.807,3.818,3.796,3.796,0,0,14.285,98.6,14,Waypoint,
36.7641924,-118.8807735,6191.6722955745,467.191616,13.645334,1362.91342944,320890,2018-04-14 21:48:57,18,0,22.825,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.9, -8, 2.4,0,0,1024,1024,1024,1024,179.8,-90,71,3.807,3.818,3.796,3.796,0,0,14.285,98.6,14,Waypoint,
36.7641869,-118.8807735,6191.3442115745,466.863532,13.645334,1364.56369196,320990,2018-04-14 21:48:57,18,0,22.814,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.8, -7.8, 2,0,0,1024,1024,1024,1024,179.8,-90,71,3.796,3.806,3.789,3.79,0,0,14.911,98.6,14,Waypoint,
36.7641815,-118.8807736,6191.3442115745,466.863532,13.645334,1366.16802272,321090,2018-04-14 21:48:57,18,0,22.814,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.6, -8.3, 1.8,0,0,1024,1024,1024,1024,179.8,-90,71,3.796,3.806,3.789,3.79,0,0,14.911,98.6,14,Waypoint,
36.7641761,-118.8807736,6191.0161275745,466.535448,13.42164,1367.79203852,321190,2018-04-14 21:48:57,18,0,22.814,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.5, -9, 1.6,0,0,1024,1024,1024,1024,179.8,-90,71,3.796,3.806,3.789,3.79,0,0,14.911,98.6,14,Waypoint,
36.7641706,-118.8807736,6191.0161275745,466.535448,13.42164,1369.44558188,321290,2018-04-14 21:48:57,18,0,22.814,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.6, -9.7, 1.7,0,0,1024,1024,1024,1024,179.8,-90,71,3.796,3.806,3.789,3.79,0,0,14.911,98.6,14,Waypoint,
36.7641652,-118.8807736,6190.6880435745,466.207364,13.645334,1371.06959768,321390,2018-04-14 21:48:57,18,0,22.814,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.8, -10, 2.2,0,0,1024,1024,1024,1024,179.8,-90,71,3.796,3.806,3.789,3.79,0,0,14.911,98.6,14,Waypoint,
36.7641597,-118.8807736,6190.6880435745,466.207364,13.645334,1372.72642188,321490,2018-04-14 21:48:58,18,0,22.814,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.1, -9.8, 2.5,0,0,1024,1024,1024,1024,179.8,-90,71,3.796,3.806,3.789,3.79,0,0,14.911,98.6,14,Waypoint,
36.7641542,-118.8807735,6190.6880435745,466.207364,13.645334,1374.39965028,321590,2018-04-14 21:48:58,18,0,22.814,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.2, -9.3, 2.6,0,0,1024,1024,1024,1024,179.8,-90,71,3.796,3.806,3.789,3.79,0,0,14.911,98.6,14,Waypoint,
36.7641488,-118.8807734,6190.3599595745,465.87928,13.645334,1376.04335112,321690,2018-04-14 21:48:58,18,0,22.814,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.3, -9.1, 2.8,0,0,1024,1024,1024,1024,179.8,-90,71,3.796,3.806,3.789,3.79,0,0,14.911,98.6,14,Waypoint,
36.7641433,-118.8807734,6190.3599595745,465.87928,13.645334,1377.70345616,321790,2018-04-14 21:48:58,18,0,22.814,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.2, -8.8, 3,0,0,1024,1024,1024,1024,179.8,-90,71,3.796,3.806,3.789,3.79,0,0,14.911,98.6,14,Waypoint,
36.7641378,-118.8807734,6190.0318755745,465.551196,13.645334,1379.36028036,321890,2018-04-14 21:48:58,18,0,22.814,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.2, -9, 2.8,0,0,1024,1024,1024,1024,179.8,-90,71,3.796,3.806,3.789,3.79,0,0,14.911,98.6,14,Waypoint,
36.7641323,-118.8807734,6190.0318755745,465.551196,13.645334,1381.0203854,321990,2018-04-14 21:48:58,18,0,22.759,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.1, -9.4, 2.5,0,0,1024,1024,1024,1024,179.8,-90,71,3.796,3.806,3.791,3.789,0,0,15.149,98.6,14,Waypoint,
36.7641269,-118.8807734,6190.0318755745,465.551196,13.645334,1382.65424372,322090,2018-04-14 21:48:58,18,0,22.759,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.9, -9.4, 2.2,0,0,1024,1024,1024,1024,179.8,-90,71,3.796,3.806,3.791,3.789,0,0,15.149,98.6,14,Waypoint,
36.7641214,-118.8807734,6189.7037915745,465.223112,13.645334,1384.31434876,322210,2018-04-14 21:48:58,18,0,22.759,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.8, -9, 2.2,0,0,1024,1024,1024,1024,179.8,-90,71,3.796,3.806,3.791,3.789,0,0,15.149,98.6,14,Waypoint,
36.7641159,-118.8807734,6189.7037915745,465.223112,13.645334,1385.97773464,322290,2018-04-14 21:48:58,18,0,22.759,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.6, -9.1, 2.6,0,0,1024,1024,1024,1024,179.8,-90,71,3.796,3.806,3.791,3.789,0,0,15.149,98.6,14,Waypoint,
36.7641104,-118.8807734,6189.3757075745,464.895028,13.645334,1387.64112052,322390,2018-04-14 21:48:58,18,0,22.759,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.5, -9.3, 2.7,0,0,1024,1024,1024,1024,179.8,-90,71,3.796,3.806,3.791,3.789,0,0,15.149,98.6,14,Waypoint,
36.7641049,-118.8807734,6189.3757075745,464.895028,13.645334,1389.30778724,322490,2018-04-14 21:48:59,18,0,22.759,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.4, -9.2, 2.7,0,0,1024,1024,1024,1024,179.8,-90,71,3.796,3.806,3.791,3.789,0,0,15.149,98.6,14,Waypoint,
36.7640828,-118.8807735,6189.0476235745,464.566944,13.645334,1395.99085832,322890,2018-04-14 21:48:59,18,0,22.759,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.2, -9.3, 2.1,1,0,1024,1024,1024,1024,179.8,-90,71,3.796,3.806,3.791,3.789,0,0,15.149,98.6,14,Waypoint,DJI_0338.jpg
36.7640773,-118.8807735,6188.7195395745,464.23886,13.869028,1397.65752504,322990,2018-04-14 21:48:59,18,0,22.851,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.2, -9.3, 1.6,0,0,1024,1024,1024,1024,179.8,-90,71,3.806,3.807,3.806,3.797,0,0,13.489,98.6,14,Waypoint,
36.7640718,-118.8807735,6188.7195395745,464.23886,13.869028,1399.3274726,323090,2018-04-14 21:48:59,18,0,22.851,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.3, -8.9, 1.7,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.806,3.807,3.806,3.797,0,0,13.489,98.6,14,Waypoint,
36.7640662,-118.8807736,6188.3914555745,463.910776,13.869028,1401.01382436,323190,2018-04-14 21:48:59,18,0,22.851,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.3, -8.4, 2.2,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.806,3.807,3.806,3.797,0,0,13.489,98.6,14,Waypoint,
36.7640607,-118.8807736,6188.3914555745,463.910776,13.869028,1402.68705276,323290,2018-04-14 21:48:59,18,0,22.851,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.4, -8.2, 2.4,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.806,3.807,3.806,3.797,0,0,13.489,98.6,14,Waypoint,
36.7640551,-118.8807736,6188.0633715745,463.582692,13.869028,1404.38980872,323390,2018-04-14 21:48:59,18,0,22.851,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.5, -8.2, 2.4,0,0,1024,1024,1024,1024,179.8,-90,71,3.806,3.807,3.806,3.797,0,0,13.489,98.6,14,Waypoint,
36.7640496,-118.8807736,6188.0633715745,463.582692,13.869028,1406.06303712,323490,2018-04-14 21:49:00,18,0,22.851,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.5, -8.2, 2.4,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.806,3.807,3.806,3.797,0,0,13.489,98.6,14,Waypoint,
36.764044,-118.8807736,6188.0633715745,463.582692,13.869028,1407.76907392,323590,2018-04-14 21:49:00,18,0,22.851,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.4, -8.2, 1.8,0,0,1024,1024,1024,1024,179.8,-90,71,3.806,3.807,3.806,3.797,0,0,13.489,98.6,14,Waypoint,
36.7640384,-118.8807736,6187.7352875745,463.254608,13.869028,1409.47511072,323690,2018-04-14 21:49:00,18,0,22.851,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.3, -8.3, 1.5,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.806,3.807,3.806,3.797,0,0,13.489,98.6,14,Waypoint,
36.7640329,-118.8807737,6187.7352875745,463.254608,13.869028,1411.13521576,323790,2018-04-14 21:49:00,18,0,22.851,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.1, -8, 1.9,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.806,3.807,3.806,3.797,0,0,13.489,98.6,14,Waypoint,
36.7640272,-118.8807737,6187.7352875745,463.254608,13.869028,1412.87406096,323890,2018-04-14 21:49:00,18,0,22.851,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,178.9, -8.2, 2,0,0,1024,1024,1024,1024,179.8,-90,71,3.806,3.807,3.806,3.797,0,0,13.489,98.6,14,Waypoint,
36.7640216,-118.8807737,6187.4072035745,462.926524,14.092722,1414.5833786,323990,2018-04-14 21:49:00,18,0,22.911,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,178.7, -8.2, 2,0,0,1024,1024,1024,1024,179.8,-90,71,3.814,3.816,3.816,3.81,0,0,12.871,98.6,14,Waypoint,
36.7640159,-118.8807737,6187.4072035745,462.926524,14.092722,1416.3222238,324090,2018-04-14 21:49:00,18,0,22.911,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,178.5, -8.2, 2.1,0,0,1024,1024,1024,1024,179.8,-90,71,3.814,3.816,3.816,3.81,0,0,12.871,98.6,14,Waypoint,
36.7640103,-118.8807736,6187.0791195745,462.59844,14.092722,1418.04794564,324190,2018-04-14 21:49:00,18,0,22.911,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,178.3, -7.8, 2.7,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.814,3.816,3.816,3.81,0,0,12.871,98.6,14,Waypoint,
36.7640046,-118.8807735,6187.0791195745,462.59844,14.092722,1419.80647588,324300,2018-04-14 21:49:00,18,0,22.911,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,178.3, -6.8, 3.6,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.814,3.816,3.816,3.81,0,0,12.871,98.6,14,Waypoint,
36.7639989,-118.8807734,6186.7510355745,462.270356,14.092722,1421.56500612,324390,2018-04-14 21:49:00,18,0,22.911,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,178.3, -5.9, 4,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.814,3.816,3.816,3.81,0,0,12.871,98.6,14,Waypoint,
36.7639932,-118.8807733,6186.7510355745,462.270356,14.092722,1423.3268172,324490,2018-04-14 21:49:01,18,0,22.911,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,178.3, -5.6, 4.3,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.814,3.816,3.816,3.81,0,0,12.871,98.6,14,Waypoint,
36.7639875,-118.8807732,6186.4229515745,461.942272,14.092722,1425.08534744,324590,2018-04-14 21:49:01,18,0,22.911,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,178.4, -5.3, 4.6,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.814,3.816,3.816,3.81,0,0,12.871,98.6,14,Waypoint,
36.7639818,-118.8807731,6186.0948675745,461.614188,14.092722,1426.84715852,324690,2018-04-14 21:49:01,18,0,22.911,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,178.5, -5, 4.5,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.814,3.816,3.816,3.81,0,0,12.871,98.6,14,Waypoint,
36.7639762,-118.8807731,6186.0948675745,461.614188,14.092722,1428.56303784,324790,2018-04-14 21:49:01,18,0,22.911,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,178.7, -4.6, 4.3,0,0,1024,1024,1024,1024,179.8,-89.9,71,3.814,3.816,3.816,3.81,0,0,12.871,98.6,14,Waypoint,
36.7639649,-118.8807731,6185.7667835745,461.286104,14.092722,1432.02760488,324990,2018-04-14 21:49:01,18,0,22.931,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179, -4.6, 3.9,0,0,1024,1024,1024,1024,179.8,-90,71,3.817,3.827,3.813,3.813,0,0,12.28,98.6,14,Waypoint,
36.7639537,-118.8807732,6185.1106155745,460.629936,13.869028,1435.449521,325120,2018-04-14 21:49:01,18,0,22.931,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.3, -5.1, 3.1,0,0,1024,1024,1024,1024,179.8,-90,71,3.817,3.827,3.813,3.813,0,0,12.28,98.6,14,Waypoint,
36.7639537,-118.8807732,6185.1106155745,460.629936,13.869028,1435.449521,325190,2018-04-14 21:49:01,18,0,22.931,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0.223694,179.3, -5.1, 3.1,0,0,1024,1024,1024,1024,179.8,-90,71,3.817,3.827,3.813,3.813,0,0,12.28,98.6,14,Waypoint,
36.7639426,-118.8807732,6185.1106155745,460.629936,13.869028,1438.85831376,325390,2018-04-14 21:49:01,18,0,22.931,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,179.7, -5.7, 3.7,0,0,1024,1024,1024,1024,179.8,-90,71,3.817,3.827,3.813,3.813,0,0,12.28,98.6,14,Waypoint,
36.7639371,-118.8807733,6184.7825315745,460.301852,13.645334,1440.534823,325490,2018-04-14 21:49:02,18,0,22.931,6342.2628515745,617.782172,34.9410028,2584.0387966,-1.342164,0,0,180.1, -6, 3.8,0,0,1024,1024,1024,1024,179.8,-90,71,3.817,3.827,3.813,3.813,0,0,12.28,98.6,14,Waypoint,
