Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7649435, -118.8799386, 155.200, 13:44:58.745, 22, 14.98, 406.10, 89, -3.400, -9.800, 130.600, 841, 100, 100, 25, 22772, -17024, 4971, 5586, 6, 14, 1523738698.745, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 89489, -90.000, 0.000, 129.800, -9.600, 11.500, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7649260, -118.8799128, 155.200, 13:44:58.851, 22, 14.98, 409.11, 89, -2.800, -9.300, 130.500, 841, 100, 98, 25, 22772, -17024, 4971, 5586, 6, 14, 1523738698.852, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 89596, -89.900, 0.000, 129.800, -9.600, 11.500, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7649260, -118.8799128, 155.200, 13:44:58.946, 22, 14.98, 409.11, 89, -2.800, -9.300, 130.500, 841, 100, 98, 25, 22772, -17024, 4971, 5586, 6, 14, 1523738698.947, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 89691, -90.000, 0.000, 129.800, -9.600, 11.500, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7649086, -118.8798872, 155.300, 13:44:59.053, 22, 14.90, 412.11, 89, -2.500, -9.400, 130.600, 841, 100, 98, 25, 22772, -17024, 4971, 5586, 6, 14, 1523738699.053, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 89797, -90.000, 0.000, 129.800, -9.600, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7648999, -118.8798744, 155.300, 13:44:59.144, 22, 14.84, 413.60, 89, -2.300, -9.700, 130.800, 841, 100, 98, 25, 22772, -17024, 4971, 5586, 6, 14, 1523738699.144, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 89888, -90.000, 0.000, 129.800, -9.500, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7648999, -118.8798744, 155.300, 13:44:59.245, 22, 14.84, 413.60, 89, -2.300, -9.700, 130.800, 841, 100, 98, 25, 22772, -17024, 4971, 5586, 6, 14, 1523738699.245, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 89989, -90.000, 0.000, 129.800, -9.500, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7648912, -118.8798616, 155.400, 13:44:59.345, 21, 14.84, 415.10, 89, -2.200, -9.500, 130.900, 841, 100, 98, 25, 23044, -14586, 4971, 5586, 6, 14, 1523738699.345, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 90089, -90.000, 0.000, 129.800, -9.500, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7648826, -118.8798487, 155.400, 13:44:59.444, 21, 14.92, 416.60, 89, -2.000, -9.300, 131.000, 841, 100, 98, 25, 23044, -14586, 4971, 5586, 6, 14, 1523738699.444, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 90188, -90.000, 0.000, 129.800, -9.500, 11.500, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7648739, -118.8798358, 155.400, 13:44:59.545, 22, 14.92, 418.10, 89, -1.900, -9.500, 131.000, 841, 100, 98, 25, 23044, -14586, 4971, 5586, 6, 14, 1523738699.545, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 90289, -90.000, 0.000, 129.800, -9.500, 11.500, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7648652, -118.8798230, 155.500, 13:44:59.644, 22, 14.92, 419.59, 89, -1.500, -9.600, 131.100, 841, 100, 98, 25, 23044, -14586, 4971, 5586, 6, 14, 1523738699.644, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 90388, -90.000, 0.000, 129.800, -9.500, 11.500, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7648566, -118.8798100, 155.500, 13:44:59.744, 22, 14.92, 421.09, 89, -1.300, -9.800, 131.100, 841, 100, 98, 25, 23044, -14586, 4971, 5586, 6, 14, 1523738699.744, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 90488, -90.000, 0.000, 129.800, -9.500, 11.500, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7648566, -118.8798100, 155.500, 13:44:59.844, 22, 14.92, 421.09, 89, -1.300, -9.800, 131.100, 841, 100, 98, 25, 23044, -14586, 4971, 5586, 6, 14, 1523738699.844, 174, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 90588, -90.000, 0.000, 129.800, -9.500, 11.500, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7648393, -118.8797843, 155.600, 13:44:59.944, 22, 14.92, 424.09, 89, -1.400, -10.500, 131.000, 841, 100, 98, 25, 23044, -14586, 4971, 5586, 6, 14, 1523738699.944, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 90688, -90.000, 0.000, 129.800, -9.500, 11.500, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7648306, -118.8797714, 155.700, 13:45:00.045, 22, 14.90, 425.59, 89, -1.600, -11.100, 130.900, 841, 100, 98, 25, 23044, -14586, 4971, 5586, 6, 14, 1523738700.045, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 90789, -90.000, 0.000, 129.800, -9.600, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7648219, -118.8797585, 155.700, 13:45:00.145, 22, 14.90, 427.09, 89, -1.600, -11.100, 130.800, 841, 100, 98, 25, 23044, -14586, 4971, 5586, 6, 14, 1523738700.145, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 90889, -90.000, 0.000, 129.800, -9.600, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7648133, -118.8797456, 155.800, 13:45:00.245, 22, 14.90, 428.59, 89, -1.800, -10.700, 130.600, 841, 100, 98, 25, 23044, -14586, 4971, 5586, 6, 14, 1523738700.246, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3808, 3826, 3808, 3824, 3808, 0, 1, 90989, -89.900, 0.000, 129.800, -9.600, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7648046, -118.8797327, 155.800, 13:45:00.344, 21, 14.90, 430.09, 89, -1.900, -10.300, 130.400, 841, 100, 99, 25, 23118, -14586, 4971, 5586, 6, 14, 1523738700.344, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3839, 3854, 3837, 3855, 3854, 0, 1, 91088, -90.000, 0.000, 129.800, -9.600, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7647873, -118.8797070, 155.900, 13:45:00.444, 21, 14.90, 433.09, 89, -1.700, -9.800, 130.000, 841, 100, 99, 25, 23118, -14586, 4971, 5586, 6, 14, 1523738700.444, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3839, 3854, 3837, 3855, 3854, 0, 1, 91188, -89.900, 0.000, 129.800, -9.600, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7647786, -118.8796942, 155.900, 13:45:00.552, 21, 14.90, 434.58, 89, -1.600, -9.900, 129.900, 841, 100, 99, 25, 23118, -14586, 4971, 5586, 6, 14, 1523738700.553, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3839, 3854, 3837, 3855, 3854, 0, 1, 91296, -90.000, 0.000, 129.800, -9.600, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7647699, -118.8796813, 156.000, 13:45:00.645, 21, 14.90, 436.08, 89, -1.700, -10.200, 129.900, 841, 100, 99, 25, 23118, -14586, 4971, 5586, 6, 14, 1523738700.645, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3839, 3854, 3837, 3855, 3854, 0, 1, 91389, -90.000, 0.000, 129.800, -9.600, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7647613, -118.8796685, 156.000, 13:45:00.745, 21, 14.84, 437.57, 89, -1.700, -10.900, 130.000, 841, 100, 99, 25, 23118, -13080, 4971, 5586, 6, 14, 1523738700.745, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3861, 3874, 3851, 3868, 3852, 0, 1, 91489, -90.000, 0.000, 129.800, -9.500, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7647527, -118.8796557, 156.100, 13:45:00.845, 22, 14.84, 439.06, 89, -1.400, -12.000, 130.200, 841, 100, 98, 25, 23118, -13080, 4971, 5586, 6, 14, 1523738700.845, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3861, 3874, 3851, 3868, 3852, 0, 1, 91589, -90.000, 0.000, 129.800, -9.500, 11.400, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7647440, -118.8796429, 156.100, 13:45:00.944, 22, 14.84, 440.55, 89, -1.000, -12.300, 130.300, 841, 100, 98, 25, 23118, -13080, 4971, 5586, 6, 14, 1523738700.945, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3861, 3874, 3851, 3868, 3852, 0, 1, 91688, -90.000, 0.000, 129.800, -9.500, 11.400, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7647354, -118.8796300, 156.200, 13:45:01.044, 22, 14.90, 442.05, 89, -1.000, -11.900, 130.300, 841, 100, 98, 25, 23118, -13080, 4971, 5586, 6, 14, 1523738701.044, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3861, 3874, 3851, 3868, 3852, 0, 1, 91788, -90.000, 0.000, 129.800, -9.600, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7647267, -118.8796171, 156.200, 13:45:01.145, 22, 14.90, 443.56, 89, -2.000, -11.600, 130.200, 841, 100, 98, 25, 23118, -13080, 4971, 5586, 6, 14, 1523738701.145, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3861, 3874, 3851, 3868, 3852, 0, 1, 91889, -90.000, 0.000, 129.800, -9.600, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7647179, -118.8796044, 156.300, 13:45:01.244, 22, 14.89, 445.05, 89, -3.500, -11.200, 130.100, 841, 100, 98, 25, 23118, -13080, 4971, 5586, 6, 14, 1523738701.245, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3861, 3874, 3851, 3868, 3852, 0, 1, 91988, -89.900, 0.000, 129.800, -9.700, 11.300, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7647091, -118.8795917, 156.300, 13:45:01.345, 22, 14.89, 446.55, 89, -4.600, -10.700, 130.000, 841, 100, 98, 25, 23118, -13080, 4971, 5586, 6, 14, 1523738701.345, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3861, 3874, 3851, 3868, 3852, 0, 1, 92089, -90.000, 0.000, 129.800, -9.700, 11.300, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7647003, -118.8795790, 156.400, 13:45:01.445, 22, 14.89, 448.05, 89, -4.500, -10.100, 129.700, 841, 100, 98, 25, 23118, -13080, 4971, 5586, 6, 14, 1523738701.446, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3861, 3874, 3851, 3868, 3852, 0, 1, 92189, -89.900, 0.000, 129.800, -9.700, 11.300, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7646914, -118.8795663, 156.400, 13:45:01.545, 22, 14.97, 449.55, 89, -4.300, -9.800, 129.500, 841, 100, 98, 25, 23118, -13080, 4971, 5586, 6, 14, 1523738701.545, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3861, 3874, 3851, 3868, 3852, 0, 1, 92289, -89.900, 0.000, 129.800, -9.700, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7646826, -118.8795535, 156.500, 13:45:01.644, 21, 14.89, 451.05, 89, -4.500, -10.300, 129.500, 841, 100, 98, 25, 23118, -13080, 4971, 5586, 6, 14, 1523738701.645, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3861, 3874, 3851, 3868, 3852, 0, 1, 92388, -90.000, 0.000, 129.800, -9.700, 11.300, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7646739, -118.8795407, 156.500, 13:45:01.760, 21, 14.83, 452.55, 89, -4.400, -10.600, 129.600, 841, 100, 98, 25, 23261, -12660, 4971, 5586, 6, 14, 1523738701.761, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3861, 3874, 3851, 3868, 3852, 0, 1, 92504, -90.000, 0.000, 129.800, -9.600, 11.300, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7646651, -118.8795279, 156.500, 13:45:01.845, 21, 14.83, 454.05, 89, -4.000, -10.500, 129.600, 841, 100, 98, 25, 23261, -12660, 4971, 5586, 6, 14, 1523738701.846, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3867, 3899, 3867, 3885, 3859, 0, 1, 92590, -90.000, 0.000, 129.800, -9.600, 11.300, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7646564, -118.8795151, 156.600, 13:45:01.944, 21, 14.90, 455.54, 89, -3.800, -10.700, 129.700, 841, 100, 98, 25, 23261, -12660, 4971, 5586, 6, 14, 1523738701.944, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3867, 3899, 3867, 3885, 3859, 0, 1, 92688, -90.000, 0.000, 129.800, -9.600, 11.400, -0.200, 3.0, , , , , , 99, , , 49, 48, 49
36.7646478, -118.8795023, 156.600, 13:45:02.058, 21, 14.84, 457.04, 89, -3.100, -11.100, 129.900, 841, 100, 98, 25, 23261, -12660, 4971, 5586, 6, 14, 1523738702.059, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3867, 3899, 3867, 3885, 3859, 0, 1, 92803, -90.000, 0.000, 129.800, -9.500, 11.400, -0.200, 3.0, , , , , , 99, , , 49, 48, 49
36.7646392, -118.8794894, 156.600, 13:45:02.159, 21, 14.84, 458.53, 89, -2.000, -11.000, 130.100, 841, 100, 98, 25, 23261, -12660, 4971, 5586, 6, 14, 1523738702.159, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3867, 3899, 3867, 3885, 3859, 0, 1, 92903, -90.000, 0.000, 129.800, -9.500, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7646306, -118.8794765, 156.600, 13:45:02.246, 21, 14.84, 460.03, 89, -1.900, -11.200, 130.100, 841, 100, 96, 25, 23261, -12660, 4971, 5586, 6, 14, 1523738702.247, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3867, 3899, 3867, 3885, 3859, 0, 1, 92991, -90.000, 0.000, 129.800, -9.500, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7646219, -118.8794637, 156.700, 13:45:02.349, 21, 14.84, 461.52, 89, -2.000, -11.700, 130.100, 841, 100, 96, 25, 23261, -12660, 4971, 5586, 6, 14, 1523738702.349, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3867, 3899, 3867, 3885, 3859, 0, 1, 93093, -90.000, 0.000, 129.800, -9.500, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7646133, -118.8794508, 156.800, 13:45:02.447, 21, 14.84, 463.01, 89, -2.100, -12.400, 130.000, 841, 100, 96, 25, 23261, -12660, 4971, 5586, 6, 14, 1523738702.447, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3867, 3899, 3867, 3885, 3859, 0, 1, 93191, -90.000, 0.000, 129.800, -9.500, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7646047, -118.8794381, 156.800, 13:45:02.602, 21, 14.84, 464.50, 89, -2.400, -12.900, 130.000, 841, 100, 96, 25, 23261, -12660, 4971, 5586, 6, 14, 1523738702.602, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3867, 3899, 3867, 3885, 3859, 0, 1, 93346, -90.000, 0.000, 129.800, -9.500, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7646047, -118.8794381, 156.800, 13:45:02.644, 21, 14.84, 464.50, 89, -2.400, -12.900, 130.000, 841, 100, 96, 25, 23261, -12660, 4971, 5586, 6, 14, 1523738702.645, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3867, 3899, 3867, 3885, 3859, 0, 1, 93389, -90.000, 0.000, 129.800, -9.500, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7645960, -118.8794253, 156.800, 13:45:02.744, 21, 14.76, 465.99, 89, -2.800, -12.900, 130.000, 841, 100, 96, 25, 23261, -12660, 4971, 5586, 6, 14, 1523738702.745, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3871, 3867, 3899, 3867, 3885, 3859, 0, 1, 93488, -90.000, 0.000, 129.800, -9.500, 11.300, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7645874, -118.8794126, 156.900, 13:45:02.844, 21, 14.83, 467.48, 89, -3.000, -12.700, 130.300, 841, 100, 95, 25, 23259, -13026, 4971, 5586, 6, 14, 1523738702.845, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3868, 3895, 3868, 3893, 3862, 0, 1, 93588, -90.000, 0.000, 129.800, -9.600, 11.300, -0.200, 3.0, , , , , , 99, , , 49, 48, 49
36.7645787, -118.8793998, 156.900, 13:45:02.944, 22, 14.83, 468.97, 89, -2.800, -12.400, 130.500, 841, 100, 95, 25, 23259, -13026, 4971, 5586, 6, 14, 1523738702.945, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3868, 3895, 3868, 3893, 3862, 0, 1, 93688, -90.000, 0.000, 129.800, -9.600, 11.300, -0.200, 3.0, , , , , , 99, , , 49, 48, 49
36.7645701, -118.8793871, 156.900, 13:45:03.044, 22, 14.83, 470.46, 89, -2.800, -12.000, 130.500, 841, 100, 95, 25, 23259, -13026, 4971, 5586, 6, 14, 1523738703.045, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3868, 3895, 3868, 3893, 3862, 0, 1, 93788, -90.000, 0.000, 129.800, -9.600, 11.300, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7645614, -118.8793743, 157.000, 13:45:03.144, 22, 14.90, 471.95, 89, -2.700, -11.100, 130.600, 841, 100, 95, 25, 23259, -13026, 4971, 5586, 6, 14, 1523738703.145, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3868, 3895, 3868, 3893, 3862, 0, 1, 93888, -90.000, 0.000, 129.800, -9.600, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7645527, -118.8793615, 157.000, 13:45:03.244, 22, 14.84, 473.44, 89, -2.600, -10.900, 130.800, 841, 100, 95, 25, 23259, -13026, 4971, 5586, 6, 14, 1523738703.245, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3868, 3895, 3868, 3893, 3862, 0, 1, 93988, -90.000, 0.000, 129.800, -9.500, 11.400, -0.500, 3.0, , , , , , 99, , , 49, 48, 49
36.7645441, -118.8793487, 157.100, 13:45:03.344, 21, 14.84, 474.94, 89, -2.400, -11.600, 131.100, 841, 100, 96, 25, 23259, -13026, 4971, 5586, 6, 14, 1523738703.345, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3868, 3895, 3868, 3893, 3862, 0, 1, 94088, -90.000, 0.000, 129.800, -9.500, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7645355, -118.8793359, 157.100, 13:45:03.444, 21, 14.84, 476.43, 89, -2.200, -11.900, 131.200, 841, 100, 96, 25, 23259, -13026, 4971, 5586, 6, 14, 1523738703.445, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3868, 3895, 3868, 3893, 3862, 0, 1, 94188, -90.000, 0.000, 129.800, -9.500, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7645269, -118.8793230, 157.200, 13:45:03.544, 21, 14.84, 477.92, 89, -2.200, -12.500, 131.000, 841, 100, 96, 25, 23259, -13026, 4971, 5586, 6, 14, 1523738703.545, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3868, 3895, 3868, 3893, 3862, 0, 1, 94288, -90.000, 0.000, 129.800, -9.500, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7645182, -118.8793102, 157.200, 13:45:03.645, 21, 14.84, 479.42, 89, -2.100, -13.300, 130.700, 841, 100, 96, 25, 23259, -13026, 4971, 5586, 6, 14, 1523738703.645, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3868, 3895, 3868, 3893, 3862, 0, 1, 94389, -90.000, 0.000, 129.800, -9.500, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7645096, -118.8792973, 157.300, 13:45:03.744, 21, 14.90, 480.91, 89, -2.600, -13.400, 130.400, 841, 100, 96, 25, 23259, -13026, 4971, 5586, 6, 14, 1523738703.745, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3868, 3895, 3868, 3893, 3862, 0, 1, 94488, -90.000, 0.000, 129.800, -9.600, 11.400, -0.400, 3.0, , , , , , 99, , , 49, 48, 49
36.7645009, -118.8792846, 157.300, 13:45:03.844, 21, 14.83, 482.41, 89, -3.100, -13.500, 130.000, 841, 100, 96, 25, 23210, -12894, 4971, 5586, 6, 14, 1523738703.845, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3891, 3886, 3911, 3867, 0, 1, 94589, -90.000, 0.000, 129.800, -9.600, 11.300, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7644834, -118.8792591, 157.400, 13:45:03.945, 21, 14.89, 485.39, 89, -3.800, -12.800, 129.600, 841, 100, 96, 25, 23210, -12894, 4971, 5586, 6, 14, 1523738703.945, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3891, 3886, 3911, 3867, 0, 1, 94689, -90.000, 0.000, 129.800, -9.700, 11.300, -0.200, 3.0, , , , , , 99, , , 49, 48, 49
36.7644746, -118.8792464, 157.400, 13:45:04.045, 21, 14.89, 486.89, 89, -4.100, -12.300, 129.700, 841, 100, 96, 25, 23210, -12894, 4971, 5586, 6, 14, 1523738704.046, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3891, 3886, 3911, 3867, 0, 1, 94789, -90.000, 0.000, 129.700, -9.700, 11.300, -0.200, 3.0, , , , , , 99, , , 49, 48, 49
36.7644658, -118.8792338, 157.400, 13:45:04.145, 21, 14.89, 488.38, 89, -4.700, -12.200, 129.800, 841, 100, 96, 25, 23210, -12894, 4971, 5586, 6, 14, 1523738704.145, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3891, 3886, 3911, 3867, 0, 1, 94889, -90.000, 0.000, 129.700, -9.700, 11.300, -0.200, 3.0, , , , , , 99, , , 49, 48, 49
36.7644571, -118.8792211, 157.500, 13:45:04.245, 21, 14.89, 489.87, 89, -5.000, -12.100, 130.100, 841, 100, 96, 25, 23210, -12894, 4971, 5586, 6, 14, 1523738704.245, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3891, 3886, 3911, 3867, 0, 1, 94989, -90.000, 0.000, 129.700, -9.700, 11.300, -0.200, 3.0, , , , , , 99, , , 49, 48, 49
36.7644483, -118.8792084, 157.500, 13:45:04.344, 21, 14.89, 491.37, 89, -5.300, -12.200, 130.300, 841, 100, 96, 25, 23210, -12894, 4971, 5586, 6, 14, 1523738704.345, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3891, 3886, 3911, 3867, 0, 1, 95088, -90.000, 0.000, 129.700, -9.700, 11.300, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7644395, -118.8791957, 157.600, 13:45:04.445, 21, 14.89, 492.86, 89, -5.700, -12.700, 130.600, 841, 100, 96, 25, 23210, -12894, 4971, 5586, 6, 14, 1523738704.445, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3891, 3886, 3911, 3867, 0, 1, 95189, -90.000, 0.000, 129.700, -9.700, 11.300, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7644308, -118.8791829, 157.600, 13:45:04.550, 21, 14.97, 494.36, 89, -5.600, -12.400, 130.700, 841, 100, 96, 25, 23210, -12894, 4971, 5586, 6, 14, 1523738704.550, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3891, 3886, 3911, 3867, 0, 1, 95294, -90.000, 0.000, 129.700, -9.700, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7644220, -118.8791701, 157.600, 13:45:04.644, 22, 14.97, 495.86, 89, -5.900, -12.200, 130.700, 841, 100, 96, 25, 23210, -12894, 4971, 5586, 6, 14, 1523738704.645, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3891, 3886, 3911, 3867, 0, 1, 95389, -90.000, 0.000, 129.700, -9.700, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7644133, -118.8791574, 157.700, 13:45:04.744, 22, 14.90, 497.35, 89, -5.700, -12.200, 130.600, 841, 100, 96, 25, 23286, -12873, 4971, 5586, 6, 14, 1523738704.745, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3891, 3886, 3911, 3867, 0, 1, 95488, -90.000, 0.000, 129.700, -9.600, 11.400, -0.300, 3.0, , , , , , 99, , , 49, 48, 49
36.7644046, -118.8791446, 157.700, 13:45:04.844, 22, 14.90, 498.85, 89, -5.800, -12.500, 130.500, 841, 100, 95, 25, 23286, -12873, 4971, 5586, 6, 14, 1523738704.845, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3864, 3891, 3886, 3911, 3867, 0, 1, 95588, -90.000, 0.000, 129.700, -9.600, 11.400, -0.200, 3.0, , , , , , 99, , , 49, 48, 49
