Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7639211, -118.8811642, 141.900, 14:45:31.479, 17, 6.10, 422.40, 88, 3.100, -7.600, -179.800, 14, 100, 97, 30, 23240, -16258, 4898, 5567, 7, 14, 1523742331.480, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3861, 3865, 3895, 3875, 0, 1, 115405, -90.000, 0.000, 179.700, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7639211, -118.8811642, 141.900, 14:45:31.575, 17, 6.10, 422.40, 88, 3.100, -7.600, -179.800, 14, 100, 97, 30, 23240, -16258, 4898, 5567, 7, 14, 1523742331.576, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3861, 3865, 3895, 3875, 0, 1, 115502, -90.000, 0.000, 179.700, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7639102, -118.8811641, 141.900, 14:45:31.676, 17, 6.00, 423.46, 88, 3.700, -7.200, 179.900, 14, 100, 98, 30, 23240, -16258, 4898, 5567, 7, 14, 1523742331.677, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3861, 3865, 3895, 3875, 0, 1, 115602, -90.000, 0.000, 179.700, -6.000, 0.000, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7639047, -118.8811640, 142.000, 14:45:31.801, 17, 6.00, 424.00, 88, 3.900, -7.700, 179.800, 14, 100, 98, 30, 23240, -16258, 4898, 5567, 7, 14, 1523742331.802, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3861, 3865, 3895, 3875, 0, 1, 115727, -90.000, 0.000, 179.700, -6.000, 0.000, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7638993, -118.8811639, 142.000, 14:45:31.876, 17, 6.00, 424.53, 88, 4.200, -8.000, 179.700, 14, 100, 98, 30, 23240, -16258, 4898, 5567, 7, 14, 1523742331.876, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3861, 3865, 3895, 3875, 0, 1, 115802, -90.000, 0.000, 179.700, -6.000, 0.000, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7638939, -118.8811638, 142.000, 14:45:31.986, 17, 6.00, 425.06, 88, 3.700, -7.900, 179.600, 14, 100, 99, 30, 23240, -16258, 4898, 5567, 7, 14, 1523742331.986, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3862, 3861, 3865, 3895, 3875, 0, 1, 115911, -90.000, 0.000, 179.700, -6.000, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7638885, -118.8811638, 142.100, 14:45:32.080, 17, 6.00, 425.59, 88, 3.400, -7.900, 179.600, 14, 100, 99, 30, 23240, -16258, 4898, 5567, 7, 14, 1523742332.081, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3866, 3863, 3868, 3906, 3868, 0, 1, 116006, -90.000, 0.000, 179.700, -6.000, 0.000, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7638885, -118.8811638, 142.100, 14:45:32.176, 17, 6.00, 425.59, 88, 3.400, -7.900, 179.600, 14, 100, 99, 30, 23240, -16258, 4898, 5567, 7, 14, 1523742332.177, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3866, 3863, 3868, 3906, 3868, 0, 1, 116103, -90.000, 0.000, 179.700, -6.000, 0.000, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7638831, -118.8811637, 142.100, 14:45:32.278, 17, 6.00, 426.12, 88, 3.700, -7.900, 179.800, 14, 100, 99, 30, 23240, -16258, 4898, 5567, 7, 14, 1523742332.278, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3866, 3863, 3868, 3906, 3868, 0, 1, 116204, -90.000, 0.000, 179.700, -6.000, 0.000, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7638776, -118.8811637, 142.200, 14:45:32.376, 17, 6.00, 426.66, 88, 4.100, -8.500, -179.900, 14, 100, 99, 30, 23240, -16258, 4898, 5567, 7, 14, 1523742332.376, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3866, 3863, 3868, 3906, 3868, 0, 1, 116302, -90.000, 0.000, 179.700, -6.000, 0.000, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7638722, -118.8811636, 142.200, 14:45:32.475, 17, 6.00, 427.19, 88, 4.300, -8.900, -179.800, 14, 100, 99, 30, 23240, -16258, 4898, 5567, 7, 14, 1523742332.476, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3866, 3863, 3868, 3906, 3868, 0, 1, 116401, -90.000, 0.000, 179.700, -6.000, 0.000, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7638613, -118.8811634, 142.300, 14:45:32.576, 17, 6.00, 428.26, 88, 4.100, -8.700, 179.800, 14, 100, 100, 30, 23240, -16258, 4898, 5567, 7, 14, 1523742332.576, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3866, 3863, 3868, 3906, 3868, 0, 1, 116502, -89.900, 0.000, 179.700, -6.000, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7638559, -118.8811634, 142.300, 14:45:32.676, 17, 6.00, 428.80, 88, 4.000, -8.400, 179.600, 14, 100, 100, 30, 23240, -16258, 4898, 5567, 7, 14, 1523742332.676, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3866, 3863, 3868, 3906, 3868, 0, 1, 116602, -89.900, 0.000, 179.700, -6.000, 0.000, -0.100, 1.2, , , , , , 99, , , 0, 1, 0
36.7638504, -118.8811633, 142.300, 14:45:32.776, 17, 6.10, 429.33, 88, 3.900, -8.200, 179.400, 14, 100, 100, 30, 23240, -16258, 4898, 5567, 7, 14, 1523742332.776, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3866, 3863, 3868, 3906, 3868, 0, 1, 116702, -89.900, 0.000, 179.700, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7638450, -118.8811633, 142.400, 14:45:32.876, 17, 6.10, 429.87, 88, 3.900, -8.200, 179.400, 14, 100, 100, 30, 23240, -16258, 4898, 5567, 7, 14, 1523742332.876, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3866, 3863, 3868, 3906, 3868, 0, 1, 116802, -89.900, 0.000, 179.700, -6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 0, 1, 0
36.7638395, -118.8811632, 142.400, 14:45:32.975, 17, 6.10, 430.41, 88, 3.900, -8.000, 179.700, 15, 100, 100, 30, 23240, -16258, 4898, 5567, 7, 14, 1523742332.976, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3866, 3863, 3868, 3906, 3868, 0, 1, 116901, -89.900, 0.000, 179.700, -6.100, 0.000, -0.100, 1.2, , , , , , 99, DJI_0269.jpg, , 0, 1, 0
36.7638341, -118.8811632, 142.400, 14:45:33.076, 17, 6.10, 430.94, 88, 3.900, -7.800, 179.900, 15, 100, 93, 30, 23302, -14980, 4898, 5567, 7, 14, 1523742333.077, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3874, 3872, 3874, 3912, 3894, 0, 1, 117002, -89.900, 0.000, 179.700, -6.100, 0.000, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7638286, -118.8811632, 142.500, 14:45:33.176, 17, 6.10, 431.48, 88, 3.800, -7.900, 179.900, 15, 100, 93, 30, 23302, -14980, 4898, 5567, 7, 14, 1523742333.176, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3874, 3872, 3874, 3912, 3894, 0, 1, 117102, -90.000, 0.000, 179.700, -6.100, 0.000, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7638231, -118.8811631, 142.500, 14:45:33.275, 17, 6.10, 432.02, 88, 3.700, -8.500, 179.800, 15, 100, 93, 30, 23302, -14980, 4898, 5567, 7, 14, 1523742333.275, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3874, 3872, 3874, 3912, 3894, 0, 1, 117201, -90.000, 0.000, 179.700, -6.100, 0.000, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7638176, -118.8811631, 142.500, 14:45:33.376, 17, 6.10, 432.56, 88, 3.600, -8.600, 179.800, 15, 100, 93, 30, 23302, -14980, 4898, 5567, 7, 14, 1523742333.377, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3874, 3872, 3874, 3912, 3894, 0, 1, 117302, -90.000, 0.000, 179.700, -6.100, 0.000, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7638121, -118.8811631, 142.600, 14:45:33.476, 17, 6.10, 433.10, 88, 3.800, -8.300, 179.700, 15, 100, 93, 30, 23302, -14980, 4898, 5567, 7, 14, 1523742333.477, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3874, 3872, 3874, 3912, 3894, 0, 1, 117402, -89.900, 0.000, 179.700, -6.100, 0.000, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7638066, -118.8811631, 142.600, 14:45:33.576, 17, 6.10, 433.64, 88, 3.900, -8.100, 179.700, 15, 100, 93, 30, 23302, -14980, 4898, 5567, 7, 14, 1523742333.577, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3874, 3872, 3874, 3912, 3894, 0, 1, 117502, -89.900, 0.000, 179.700, -6.100, 0.000, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7638011, -118.8811632, 142.600, 14:45:33.676, 17, 6.10, 434.18, 88, 3.400, -7.900, 179.700, 15, 100, 93, 30, 23302, -14980, 4898, 5567, 7, 14, 1523742333.676, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3874, 3872, 3874, 3912, 3894, 0, 1, 117602, -90.000, 0.000, 179.700, -6.100, 0.000, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7637956, -118.8811632, 142.700, 14:45:33.776, 17, 6.10, 434.72, 88, 2.600, -8.500, 179.500, 15, 100, 93, 30, 23302, -14980, 4898, 5567, 7, 14, 1523742333.777, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3874, 3872, 3874, 3912, 3894, 0, 1, 117702, -90.000, 0.000, 179.700, -6.100, -0.100, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7637901, -118.8811634, 142.700, 14:45:33.877, 17, 6.10, 435.25, 88, 2.000, -8.700, 179.400, 15, 100, 93, 30, 23302, -14980, 4898, 5567, 7, 14, 1523742333.878, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3874, 3872, 3874, 3912, 3894, 0, 1, 117803, -90.000, 0.000, 179.700, -6.100, -0.100, -0.300, 1.2, , , , , , 99, , , 0, 1, 0
36.7637846, -118.8811635, 142.800, 14:45:33.981, 17, 6.10, 435.79, 88, 1.400, -8.400, 179.400, 15, 100, 93, 30, 23282, -15644, 4898, 5567, 7, 14, 1523742333.981, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3873, 3859, 3858, 3909, 3878, 0, 1, 117907, -89.900, 0.000, 179.700, -6.100, -0.100, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7637846, -118.8811635, 142.800, 14:45:34.080, 17, 6.10, 435.79, 88, 1.400, -8.400, 179.400, 15, 100, 93, 30, 23282, -15644, 4898, 5567, 7, 14, 1523742334.081, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3873, 3859, 3858, 3909, 3878, 0, 1, 118006, -89.900, 0.000, 179.700, -6.100, -0.100, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7637846, -118.8811635, 142.800, 14:45:34.176, 17, 6.10, 435.79, 88, 1.400, -8.400, 179.400, 15, 100, 93, 30, 23282, -15644, 4898, 5567, 7, 14, 1523742334.176, 219, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3873, 3859, 3858, 3909, 3878, 0, 1, 118101, -90.000, 0.000, 179.700, -6.100, -0.100, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7637736, -118.8811637, 142.900, 14:45:34.276, 17, 6.10, 436.86, 88, 1.300, -8.500, 179.100, 15, 100, 93, 30, 23282, -15644, 4898, 5567, 7, 14, 1523742334.276, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3873, 3859, 3858, 3909, 3878, 0, 1, 118202, -90.000, 0.000, 179.700, -6.100, -0.100, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7637625, -118.8811638, 143.000, 14:45:34.376, 17, 6.10, 437.95, 88, 1.300, -8.500, 178.900, 15, 100, 93, 30, 23282, -15644, 4898, 5567, 7, 14, 1523742334.376, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3873, 3859, 3858, 3909, 3878, 0, 1, 118302, -90.000, 0.000, 179.700, -6.100, 0.000, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7637570, -118.8811639, 143.100, 14:45:34.476, 17, 6.20, 438.49, 88, 1.600, -8.200, 178.900, 15, 100, 93, 30, 23282, -15644, 4898, 5567, 7, 14, 1523742334.476, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3873, 3859, 3858, 3909, 3878, 0, 1, 118402, -89.900, 0.000, 179.700, -6.200, 0.000, -0.500, 1.2, , , , , , 99, , , 0, 1, 0
36.7637514, -118.8811640, 143.100, 14:45:34.580, 17, 6.20, 439.04, 88, 1.800, -8.200, 178.900, 15, 100, 99, 30, 23282, -15644, 4898, 5567, 7, 14, 1523742334.581, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3873, 3859, 3858, 3909, 3878, 0, 1, 118507, -89.900, 0.000, 179.700, -6.200, -0.100, -0.500, 1.2, , , , , , 99, , , 0, 1, 0
36.7637514, -118.8811640, 143.100, 14:45:34.676, 17, 6.20, 439.04, 88, 1.800, -8.200, 178.900, 15, 100, 99, 30, 23282, -15644, 4898, 5567, 7, 14, 1523742334.676, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3873, 3859, 3858, 3909, 3878, 0, 1, 118602, -89.900, 0.000, 179.700, -6.200, -0.100, -0.500, 1.2, , , , , , 99, , , 0, 1, 0
36.7637458, -118.8811640, 143.200, 14:45:34.780, 17, 6.20, 439.59, 88, 1.500, -8.900, 178.500, 15, 100, 99, 30, 23282, -15644, 4898, 5567, 7, 14, 1523742334.781, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3873, 3859, 3858, 3909, 3878, 0, 1, 118706, -90.000, 0.000, 179.700, -6.200, -0.100, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7637402, -118.8811641, 143.300, 14:45:34.876, 17, 6.20, 440.14, 88, 0.500, -7.900, 177.700, 15, 100, 99, 30, 23282, -15644, 4898, 5567, 7, 14, 1523742334.879, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3873, 3859, 3858, 3909, 3878, 0, 1, 118804, -89.900, 0.000, 179.600, -6.200, -0.100, -0.400, 1.2, , , , , , 99, Reached Waypoint 3 - Next Waypoint: 36.763828 / -118.881165, , 0, 1, 0
36.7637289, -118.8811641, 143.400, 14:45:34.976, 17, 6.20, 441.25, 88, 2.000, -5.200, 177.900, 15, 100, 99, 30, 23244, -16051, 4898, 5567, 7, 14, 1523742334.976, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3883, 3873, 3859, 3858, 3909, 3878, 0, 1, 118902, -89.900, 0.000, 179.600, -6.200, 0.000, -0.500, 1.2, , , , , , 99, , , 0, 1, 0
36.7637232, -118.8811641, 143.400, 14:45:35.091, 17, 6.20, 441.81, 88, 2.400, -5.100, 178.500, 15, 100, 99, 30, 23244, -16051, 4898, 5567, 7, 14, 1523742335.092, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3867, 3862, 3865, 3911, 3866, 0, 1, 119017, -90.000, 0.000, 179.600, -6.200, 0.000, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7637232, -118.8811641, 143.400, 14:45:35.175, 17, 6.20, 441.81, 88, 2.400, -5.100, 178.500, 15, 100, 99, 30, 23244, -16051, 4898, 5567, 7, 14, 1523742335.176, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3867, 3862, 3865, 3911, 3866, 0, 1, 119101, -90.000, 0.000, 179.600, -6.200, 0.000, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7637120, -118.8811640, 143.500, 14:45:35.276, 17, 6.20, 442.93, 88, 2.000, -6.600, 179.600, 15, 100, 99, 30, 23244, -16051, 4898, 5567, 7, 14, 1523742335.277, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3867, 3862, 3865, 3911, 3866, 0, 1, 119202, -90.000, 0.000, 179.600, -6.200, 0.000, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7637063, -118.8811638, 143.600, 14:45:35.376, 17, 6.20, 443.49, 88, 2.700, -6.900, -179.900, 15, 100, 99, 30, 23244, -16051, 4898, 5567, 7, 14, 1523742335.379, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3867, 3862, 3865, 3911, 3866, 0, 1, 119304, -89.900, 0.000, 179.600, -6.200, 0.000, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7637063, -118.8811638, 143.600, 14:45:35.475, 17, 6.20, 443.49, 88, 2.700, -6.900, -179.900, 15, 100, 99, 30, 23244, -16051, 4898, 5567, 7, 14, 1523742335.475, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3867, 3862, 3865, 3911, 3866, 0, 1, 119400, -89.900, 0.000, 179.600, -6.200, 0.000, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7636894, -118.8811635, 143.700, 14:45:35.601, 17, 6.20, 445.18, 88, 4.000, -6.000, -179.200, 15, 100, 99, 30, 23244, -16051, 4898, 5567, 7, 14, 1523742335.601, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3867, 3862, 3865, 3911, 3866, 0, 1, 119527, -89.900, 0.000, 179.600, -6.200, 0.000, -0.500, 1.2, , , , , , 99, , , 0, 1, 0
36.7636894, -118.8811635, 143.700, 14:45:35.694, 17, 6.20, 445.18, 88, 4.000, -6.000, -179.200, 16, 100, 99, 30, 23244, -16051, 4898, 5567, 7, 14, 1523742335.695, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3867, 3862, 3865, 3911, 3866, 0, 1, 119620, -89.900, 0.000, 179.600, -6.200, 0.000, -0.500, 1.2, , , , , , 99, DJI_0270.jpg, , 0, 1, 0
36.7636838, -118.8811634, 143.800, 14:45:35.783, 17, 6.20, 445.74, 88, 4.000, -5.800, -179.100, 16, 100, 99, 30, 23244, -16051, 4898, 5567, 7, 14, 1523742335.784, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3867, 3862, 3865, 3911, 3866, 0, 1, 119709, -89.900, 0.000, 179.700, -6.200, 0.000, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7636838, -118.8811634, 143.800, 14:45:35.876, 17, 6.20, 445.74, 88, 4.000, -5.800, -179.100, 16, 100, 99, 30, 23244, -16051, 4898, 5567, 7, 14, 1523742335.876, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3867, 3862, 3865, 3911, 3866, 0, 1, 119802, -89.900, 0.000, 179.700, -6.200, 0.000, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7636727, -118.8811634, 143.800, 14:45:35.975, 17, 6.20, 446.84, 88, 3.200, -5.800, -179.300, 16, 100, 99, 30, 23244, -16051, 4898, 5567, 7, 14, 1523742335.976, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3867, 3862, 3865, 3911, 3866, 0, 1, 119901, -89.900, 0.000, 179.700, -6.200, 0.000, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7636727, -118.8811634, 143.800, 14:45:36.076, 17, 6.20, 446.84, 88, 3.200, -5.800, -179.300, 16, 100, 97, 30, 23126, -16375, 4898, 5567, 7, 14, 1523742336.076, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3867, 3862, 3865, 3911, 3866, 0, 1, 120002, -90.000, 0.000, 179.700, -6.200, 0.000, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7636616, -118.8811635, 144.000, 14:45:36.177, 17, 6.10, 447.93, 88, 2.300, -6.600, -179.700, 16, 100, 97, 30, 23126, -16375, 4898, 5567, 7, 14, 1523742336.178, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3851, 3844, 3839, 3901, 3873, 0, 1, 120103, -90.000, 0.000, 179.700, -6.100, 0.000, -0.500, 1.2, , , , , , 99, , , 0, 1, 0
36.7636561, -118.8811636, 144.000, 14:45:36.276, 17, 6.10, 448.47, 88, 2.200, -6.900, 179.900, 16, 100, 97, 30, 23126, -16375, 4898, 5567, 7, 14, 1523742336.277, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3851, 3844, 3839, 3901, 3873, 0, 1, 120202, -90.000, 0.000, 179.700, -6.100, 0.000, -0.500, 1.2, , , , , , 99, , , 0, 1, 0
36.7636506, -118.8811636, 144.100, 14:45:36.376, 17, 6.10, 449.02, 88, 2.000, -7.000, 179.800, 16, 100, 97, 30, 23126, -16375, 4898, 5567, 7, 14, 1523742336.376, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3851, 3844, 3839, 3901, 3873, 0, 1, 120301, -90.000, 0.000, 179.700, -6.100, 0.000, -0.500, 1.2, , , , , , 99, , , 0, 1, 0
36.7636450, -118.8811637, 144.200, 14:45:36.475, 17, 6.10, 449.56, 88, 1.900, -6.800, 179.700, 16, 100, 97, 30, 23126, -16375, 4898, 5567, 7, 14, 1523742336.476, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3851, 3844, 3839, 3901, 3873, 0, 1, 120401, -90.000, 0.000, 179.700, -6.100, 0.000, -0.500, 1.2, , , , , , 99, , , 0, 1, 0
36.7636395, -118.8811637, 144.200, 14:45:36.576, 17, 6.10, 450.11, 88, 2.100, -6.500, 179.600, 16, 100, 95, 30, 23126, -16375, 4898, 5567, 7, 14, 1523742336.576, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3851, 3844, 3839, 3901, 3873, 0, 1, 120502, -89.900, 0.000, 179.700, -6.100, 0.000, -0.500, 1.5, , , , , , 99, , , 0, 1, 0
36.7636339, -118.8811637, 144.300, 14:45:36.679, 17, 6.10, 450.66, 88, 2.800, -6.400, 179.700, 16, 100, 95, 30, 23126, -16375, 4898, 5567, 7, 14, 1523742336.679, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3851, 3844, 3839, 3901, 3873, 0, 1, 120605, -89.900, 0.000, 179.700, -6.100, 0.000, -0.600, 1.5, , , , , , 99, , , 0, 1, 0
36.7636284, -118.8811637, 144.400, 14:45:36.776, 17, 6.10, 451.21, 88, 2.700, -6.300, 179.700, 16, 100, 95, 30, 23126, -16375, 4898, 5567, 7, 14, 1523742336.776, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3851, 3844, 3839, 3901, 3873, 0, 1, 120702, -89.900, 0.000, 179.700, -6.100, 0.000, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7636228, -118.8811637, 144.400, 14:45:36.876, 17, 6.10, 451.76, 88, 2.500, -6.300, 179.800, 16, 100, 95, 30, 23126, -16375, 4898, 5567, 7, 14, 1523742336.876, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3851, 3844, 3839, 3901, 3873, 0, 1, 120801, -89.900, 0.000, 179.700, -6.100, 0.000, -0.500, 1.2, , , , , , 99, , , 0, 1, 0
36.7636173, -118.8811637, 144.500, 14:45:36.975, 17, 6.10, 452.31, 88, 2.600, -6.300, -179.900, 16, 100, 95, 30, 23195, -16830, 4898, 5567, 7, 14, 1523742336.976, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3851, 3844, 3839, 3901, 3873, 0, 1, 120901, -89.900, 0.000, 179.700, -6.100, 0.000, -0.500, 1.2, , , , , , 99, , , 0, 1, 0
36.7636118, -118.8811637, 144.500, 14:45:37.075, 17, 6.10, 452.86, 88, 2.800, -6.400, -179.800, 16, 100, 96, 30, 23195, -16830, 4898, 5567, 7, 14, 1523742337.076, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3851, 3844, 3839, 3901, 3873, 0, 1, 121001, -89.900, 0.000, 179.700, -6.100, 0.000, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7636063, -118.8811638, 144.600, 14:45:37.175, 17, 6.00, 453.40, 88, 2.400, -6.900, -179.800, 16, 100, 96, 30, 23195, -16830, 4898, 5567, 7, 14, 1523742337.176, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3851, 3844, 3839, 3901, 3873, 0, 1, 121101, -90.000, 0.000, 179.700, -6.000, -0.100, -0.500, 1.2, , , , , , 99, , , 0, 1, 0
36.7636009, -118.8811639, 144.700, 14:45:37.276, 17, 6.00, 453.94, 88, 1.400, -7.300, -179.900, 16, 100, 96, 30, 23195, -16830, 4898, 5567, 7, 14, 1523742337.276, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3851, 3844, 3839, 3901, 3873, 0, 1, 121202, -90.000, 0.000, 179.700, -6.000, -0.100, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7635954, -118.8811640, 144.700, 14:45:37.376, 17, 6.00, 454.48, 88, 1.000, -7.900, 179.800, 16, 100, 96, 30, 23195, -16830, 4898, 5567, 7, 14, 1523742337.376, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3851, 3844, 3839, 3901, 3873, 0, 1, 121302, -90.000, 0.000, 179.700, -6.000, -0.100, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7635900, -118.8811641, 144.800, 14:45:37.475, 17, 6.00, 455.01, 87, 0.800, -8.000, 179.600, 16, 100, 96, 30, 23195, -16830, 4843, 5567, 7, 14, 1523742337.475, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3857, 3841, 3852, 3890, 3855, 0, 1, 121401, -90.000, 0.000, 179.700, -6.000, -0.100, -0.400, 1.2, , , , , , 99, , , 0, 1, 0
36.7635845, -118.8811641, 144.800, 14:45:37.578, 17, 6.10, 455.55, 87, 1.200, -8.000, 179.300, 16, 100, 95, 30, 23195, -16830, 4843, 5567, 7, 14, 1523742337.579, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3860, 3857, 3841, 3852, 3890, 3855, 0, 1, 121504, -90.000, 0.000, 179.700, -6.100, 0.000, -0.400, 1.5, , , , , , 99, , , 0, 1, 0
