Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7477238, -120.4061520, 194.800, 13:41:25.322, 14, 6.30, 394.83, 75, -7.300, -7.500, 0.700, 459, 100, 95, 39, 22669, -18758, 4146, 5529, 9, 14, 1528404085.323, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3782, 3770, 3782, 3797, 3789, 0, 1, 285103, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7477351, -120.4061519, 194.900, 13:41:25.454, 14, 6.30, 395.86, 75, -7.900, -7.900, 1.000, 459, 100, 98, 39, 22756, -17526, 4146, 5529, 9, 14, 1528404085.455, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3782, 3770, 3782, 3797, 3789, 0, 1, 285235, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7477351, -120.4061519, 194.900, 13:41:25.522, 14, 6.30, 395.86, 75, -7.900, -7.900, 1.000, 460, 100, 98, 39, 22756, -17526, 4146, 5529, 9, 14, 1528404085.523, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3782, 3770, 3782, 3797, 3789, 0, 1, 285303, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, DJI_0459.jpg, , 13, 17, 13
38.7477464, -120.4061518, 195.100, 13:41:25.630, 14, 6.30, 396.89, 75, -8.200, -7.800, 1.300, 460, 100, 98, 39, 22756, -17526, 4146, 5529, 9, 14, 1528404085.631, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3782, 3770, 3782, 3797, 3789, 0, 1, 285411, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7477464, -120.4061518, 195.100, 13:41:25.722, 14, 6.30, 396.89, 75, -8.200, -7.800, 1.300, 460, 100, 98, 39, 22756, -17526, 4146, 5529, 9, 14, 1528404085.722, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3782, 3770, 3782, 3797, 3789, 0, 1, 285503, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7477521, -120.4061517, 195.100, 13:41:25.823, 14, 6.30, 397.40, 75, -8.600, -7.800, 1.300, 460, 100, 98, 39, 22756, -17526, 4146, 5529, 9, 14, 1528404085.823, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3757, 3782, 3770, 3782, 3797, 3789, 0, 1, 285604, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7477578, -120.4061517, 195.200, 13:41:25.922, 14, 6.30, 397.92, 75, -8.600, -7.500, 1.300, 460, 100, 98, 39, 22756, -17526, 4146, 5529, 9, 14, 1528404085.922, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3798, 3784, 3788, 3792, 3798, 0, 1, 285703, -89.900, 0.000, -0.400, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7477634, -120.4061516, 195.200, 13:41:26.022, 14, 6.30, 398.44, 75, -8.400, -7.300, 1.300, 460, 100, 98, 39, 22756, -17526, 4146, 5529, 9, 14, 1528404086.022, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3798, 3784, 3788, 3792, 3798, 0, 1, 285803, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7477691, -120.4061516, 195.300, 13:41:26.122, 14, 6.30, 398.95, 75, -8.200, -7.300, 1.200, 460, 100, 98, 39, 22756, -17526, 4146, 5529, 9, 14, 1528404086.122, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3798, 3784, 3788, 3792, 3798, 0, 1, 285903, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7477748, -120.4061516, 195.300, 13:41:26.223, 14, 6.30, 399.47, 75, -7.900, -7.500, 1.000, 460, 100, 98, 39, 22756, -17526, 4146, 5529, 9, 14, 1528404086.223, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3798, 3784, 3788, 3792, 3798, 0, 1, 286004, -90.000, 0.000, -0.400, 6.300, 0.000, -0.300, 1.0, , , , , , 98, , , 13, 17, 13
38.7477861, -120.4061516, 195.400, 13:41:26.322, 14, 6.30, 400.50, 75, -7.400, -7.600, 0.800, 460, 100, 98, 39, 22756, -17526, 4146, 5529, 9, 14, 1528404086.322, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3798, 3784, 3788, 3792, 3798, 0, 1, 286103, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7477861, -120.4061516, 195.400, 13:41:26.422, 14, 6.30, 400.50, 75, -7.400, -7.600, 0.800, 460, 100, 98, 39, 22756, -17526, 4146, 5529, 9, 14, 1528404086.422, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3798, 3784, 3788, 3792, 3798, 0, 1, 286203, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7477918, -120.4061515, 195.500, 13:41:26.522, 14, 6.30, 401.01, 75, -8.000, -7.700, 0.800, 460, 100, 98, 39, 22756, -17526, 4146, 5529, 9, 14, 1528404086.523, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3798, 3784, 3788, 3792, 3798, 0, 1, 286303, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7477974, -120.4061515, 195.500, 13:41:26.623, 14, 6.30, 401.53, 75, -8.400, -7.800, 0.700, 460, 100, 98, 39, 22756, -17526, 4146, 5529, 9, 14, 1528404086.623, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3798, 3784, 3788, 3792, 3798, 0, 1, 286404, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7478087, -120.4061514, 195.600, 13:41:26.723, 14, 6.30, 402.56, 75, -8.900, -8.000, 0.600, 460, 100, 98, 39, 22756, -17526, 4146, 5529, 9, 14, 1528404086.723, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3798, 3784, 3788, 3792, 3798, 0, 1, 286503, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7478143, -120.4061513, 195.700, 13:41:26.823, 14, 6.30, 403.08, 75, -9.000, -8.200, 0.600, 460, 100, 98, 39, 22704, -18251, 4146, 5529, 9, 14, 1528404086.824, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3794, 3775, 3781, 3797, 3786, 0, 1, 286604, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7478199, -120.4061513, 195.800, 13:41:26.922, 14, 6.20, 403.59, 75, -8.800, -8.600, 0.600, 460, 100, 98, 39, 22704, -18251, 4146, 5529, 9, 14, 1528404086.922, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3794, 3775, 3781, 3797, 3786, 0, 1, 286703, -90.000, 0.000, -0.400, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7478256, -120.4061513, 195.800, 13:41:27.023, 14, 6.20, 404.11, 75, -8.400, -8.400, 0.600, 460, 100, 98, 39, 22704, -18251, 4146, 5529, 9, 14, 1528404087.023, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3794, 3775, 3781, 3797, 3786, 0, 1, 286804, -90.000, 0.000, -0.400, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7478312, -120.4061513, 195.900, 13:41:27.123, 14, 6.20, 404.62, 75, -8.100, -8.700, 0.400, 460, 100, 98, 39, 22704, -18251, 4146, 5529, 9, 14, 1528404087.124, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3794, 3775, 3781, 3797, 3786, 0, 1, 286904, -90.000, 0.000, -0.400, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7478367, -120.4061514, 195.900, 13:41:27.222, 14, 6.20, 405.13, 75, -8.000, -9.000, 0.300, 460, 100, 98, 39, 22704, -18251, 4146, 5529, 9, 14, 1528404087.223, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3794, 3775, 3781, 3797, 3786, 0, 1, 287003, -90.000, 0.000, -0.400, 6.200, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7478423, -120.4061514, 196.000, 13:41:27.323, 14, 6.20, 405.63, 75, -7.600, -9.300, 0.200, 460, 100, 98, 39, 22704, -18251, 4146, 5529, 9, 14, 1528404087.323, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3794, 3775, 3781, 3797, 3786, 0, 1, 287104, -90.000, 0.000, -0.400, 6.200, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7478478, -120.4061515, 196.000, 13:41:27.429, 14, 6.20, 406.14, 75, -7.400, -10.000, 0.300, 460, 100, 98, 39, 22704, -18251, 4146, 5529, 9, 14, 1528404087.429, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3794, 3775, 3781, 3797, 3786, 0, 1, 287210, -90.000, 0.000, -0.400, 6.200, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7478534, -120.4061515, 196.000, 13:41:27.522, 14, 6.20, 406.64, 75, -7.500, -10.400, 0.500, 460, 100, 98, 39, 22704, -18251, 4146, 5529, 9, 14, 1528404087.523, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3794, 3775, 3781, 3797, 3786, 0, 1, 287303, -90.000, 0.000, -0.400, 6.200, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7478589, -120.4061515, 196.100, 13:41:27.622, 14, 6.20, 407.15, 75, -7.500, -10.300, 0.600, 460, 100, 98, 39, 22704, -18251, 4146, 5529, 9, 14, 1528404087.622, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3794, 3775, 3781, 3797, 3786, 0, 1, 287403, -90.000, 0.000, -0.400, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7478645, -120.4061515, 196.100, 13:41:27.722, 14, 6.20, 407.66, 75, -7.600, -10.400, 0.600, 461, 100, 98, 39, 22704, -18251, 4146, 5529, 9, 14, 1528404087.722, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3794, 3775, 3781, 3797, 3786, 0, 1, 287503, -90.000, 0.000, -0.400, 6.200, 0.000, -0.400, 1.0, , , , , , 98, DJI_0460.jpg, , 13, 17, 13
38.7478701, -120.4061515, 196.200, 13:41:27.822, 14, 6.20, 408.18, 75, -7.600, -10.200, 0.700, 461, 100, 98, 39, 22705, -18433, 4146, 5529, 9, 14, 1528404087.822, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3788, 3779, 3787, 3802, 3797, 0, 1, 287603, -90.000, 0.000, -0.400, 6.200, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7478757, -120.4061515, 196.200, 13:41:27.922, 14, 6.20, 408.69, 75, -7.500, -10.100, 0.600, 461, 100, 98, 39, 22705, -18433, 4146, 5529, 9, 14, 1528404087.923, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3788, 3779, 3787, 3802, 3797, 0, 1, 287703, -90.000, 0.000, -0.400, 6.200, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7478814, -120.4061515, 196.300, 13:41:28.022, 14, 6.30, 409.21, 75, -7.500, -10.100, 0.500, 461, 100, 98, 39, 22705, -18433, 4146, 5529, 9, 14, 1528404088.022, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3788, 3779, 3787, 3802, 3797, 0, 1, 287803, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7478870, -120.4061515, 196.300, 13:41:28.123, 14, 6.30, 409.73, 75, -7.200, -10.200, 0.600, 461, 100, 98, 39, 22705, -18433, 4146, 5529, 9, 14, 1528404088.124, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3788, 3779, 3787, 3802, 3797, 0, 1, 287904, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7478927, -120.4061515, 196.400, 13:41:28.222, 14, 6.30, 410.25, 75, -7.200, -10.200, 0.600, 461, 100, 98, 39, 22705, -18433, 4146, 5529, 9, 14, 1528404088.222, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3788, 3779, 3787, 3802, 3797, 0, 1, 288003, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7478983, -120.4061515, 196.400, 13:41:28.323, 14, 6.30, 410.77, 75, -7.500, -9.700, 0.700, 461, 100, 98, 39, 22705, -18433, 4146, 5529, 9, 14, 1528404088.323, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3788, 3779, 3787, 3802, 3797, 0, 1, 288104, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7479040, -120.4061515, 196.500, 13:41:28.425, 14, 6.30, 411.29, 75, -8.100, -9.200, 0.700, 461, 100, 98, 39, 22705, -18433, 4146, 5529, 9, 14, 1528404088.426, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3788, 3779, 3787, 3802, 3797, 0, 1, 288206, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7479096, -120.4061515, 196.500, 13:41:28.522, 14, 6.30, 411.81, 75, -7.900, -8.900, 0.800, 461, 100, 98, 39, 22705, -18433, 4146, 5529, 9, 14, 1528404088.523, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3788, 3779, 3787, 3802, 3797, 0, 1, 288303, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7479153, -120.4061515, 196.600, 13:41:28.623, 14, 6.30, 412.33, 75, -7.800, -9.100, 0.900, 461, 100, 98, 39, 22705, -18433, 4146, 5529, 9, 14, 1528404088.623, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3788, 3779, 3787, 3802, 3797, 0, 1, 288404, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7479209, -120.4061514, 196.600, 13:41:28.723, 14, 6.30, 412.85, 75, -7.400, -9.200, 1.000, 461, 100, 98, 39, 22705, -18433, 4146, 5529, 9, 14, 1528404088.723, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3788, 3779, 3787, 3802, 3797, 0, 1, 288504, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7479265, -120.4061515, 196.700, 13:41:28.823, 14, 6.30, 413.37, 75, -6.900, -9.200, 1.100, 461, 100, 98, 39, 22692, -18699, 4146, 5529, 9, 14, 1528404088.823, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3786, 3784, 3793, 3787, 0, 1, 288604, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7479322, -120.4061515, 196.700, 13:41:28.927, 14, 6.30, 413.90, 75, -6.600, -9.200, 1.100, 461, 100, 98, 39, 22692, -18699, 4146, 5529, 9, 14, 1528404088.928, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3786, 3784, 3793, 3787, 0, 1, 288709, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7479379, -120.4061515, 196.800, 13:41:29.027, 14, 6.30, 414.42, 75, -6.600, -9.100, 1.000, 461, 100, 98, 39, 22692, -18699, 4146, 5529, 9, 14, 1528404089.027, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3786, 3784, 3793, 3787, 0, 1, 288808, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7479379, -120.4061515, 196.800, 13:41:29.122, 14, 6.30, 414.42, 75, -6.600, -9.100, 1.000, 461, 100, 98, 39, 22692, -18699, 4146, 5529, 9, 14, 1528404089.123, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3786, 3784, 3793, 3787, 0, 1, 288903, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7479436, -120.4061515, 196.800, 13:41:29.223, 14, 6.30, 414.94, 75, -6.700, -8.900, 0.800, 461, 100, 98, 39, 22692, -18699, 4146, 5529, 9, 14, 1528404089.224, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3786, 3784, 3793, 3787, 0, 1, 289004, -90.000, 0.000, -0.400, 6.300, 0.000, -0.400, 1.0, , , , , , 98, , , 13, 17, 13
38.7479493, -120.4061516, 196.900, 13:41:29.322, 14, 6.30, 415.47, 75, -6.600, -8.700, 0.500, 461, 100, 98, 39, 22692, -18699, 4146, 5529, 9, 14, 1528404089.322, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3786, 3784, 3793, 3787, 0, 1, 289103, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7479550, -120.4061516, 196.900, 13:41:29.423, 14, 6.30, 416.00, 75, -6.900, -8.800, 0.200, 461, 100, 98, 39, 22692, -18699, 4146, 5529, 9, 14, 1528404089.423, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3786, 3784, 3793, 3787, 0, 1, 289204, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7479607, -120.4061515, 197.000, 13:41:29.522, 14, 6.30, 416.52, 75, -7.000, -9.000, 0.000, 461, 100, 99, 39, 22692, -18699, 4146, 5529, 9, 14, 1528404089.523, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3786, 3784, 3793, 3787, 0, 1, 289303, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7479664, -120.4061515, 197.000, 13:41:29.623, 14, 6.30, 417.05, 75, -6.700, -9.200, 0.000, 461, 100, 99, 39, 22692, -18699, 4146, 5529, 9, 14, 1528404089.623, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3786, 3784, 3793, 3787, 0, 1, 289404, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7479721, -120.4061515, 197.100, 13:41:29.723, 14, 6.40, 417.58, 75, -6.700, -9.000, 0.000, 461, 100, 99, 39, 22692, -18699, 4146, 5529, 9, 14, 1528404089.724, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3786, 3784, 3793, 3787, 0, 1, 289504, -89.900, 0.000, -0.400, 6.400, 0.000, -0.600, 1.0, , , , , , 98, , , 13, 17, 13
38.7479835, -120.4061516, 197.200, 13:41:29.901, 14, 6.40, 418.64, 75, -6.700, -8.600, -0.100, 461, 100, 99, 39, 22692, -18699, 4146, 5529, 9, 14, 1528404089.901, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3786, 3784, 3793, 3787, 0, 1, 289682, -89.900, 0.000, -0.400, 6.400, 0.000, -0.500, 1.0, , , , , , 98, , , 13, 17, 13
38.7479893, -120.4061516, 197.200, 13:41:29.950, 14, 6.40, 419.17, 75, -6.800, -8.500, 0.000, 462, 100, 99, 39, 22666, -19122, 4146, 5529, 9, 14, 1528404089.950, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3784, 3786, 3784, 3793, 3787, 0, 1, 289731, -90.000, 0.000, -0.400, 6.400, 0.000, -0.500, 1.3, , , , , , 98, DJI_0461.jpg, , 13, 17, 13
38.7479950, -120.4061516, 197.300, 13:41:30.023, 14, 6.40, 419.71, 75, -6.400, -8.300, 0.200, 462, 100, 98, 39, 22666, -19122, 4146, 5529, 9, 14, 1528404090.023, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3786, 3777, 3777, 3792, 3777, 0, 1, 289804, -89.900, 0.000, -0.400, 6.400, 0.000, -0.400, 1.3, , , , , , 98, , , 13, 17, 13
38.7480007, -120.4061516, 197.300, 13:41:30.122, 14, 6.40, 420.24, 75, -6.200, -7.700, 0.300, 462, 100, 98, 39, 22666, -19122, 4146, 5529, 9, 14, 1528404090.123, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3786, 3777, 3777, 3792, 3777, 0, 1, 289903, -89.900, 0.000, -0.400, 6.400, 0.000, -0.600, 1.3, , , , , , 98, , , 13, 17, 13
38.7480065, -120.4061515, 197.400, 13:41:30.222, 14, 6.40, 420.78, 75, -6.800, -7.400, 0.200, 462, 100, 98, 39, 22666, -19122, 4146, 5529, 9, 14, 1528404090.222, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3786, 3777, 3777, 3792, 3777, 0, 1, 290003, -89.900, 0.000, -0.400, 6.400, 0.000, -0.500, 1.3, , , , , , 98, , , 13, 17, 13
38.7480122, -120.4061515, 197.400, 13:41:30.323, 14, 6.40, 421.31, 75, -6.700, -7.600, 0.200, 462, 100, 98, 39, 22666, -19122, 4146, 5529, 9, 14, 1528404090.324, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3786, 3777, 3777, 3792, 3777, 0, 1, 290104, -89.900, 0.000, -0.400, 6.400, 0.000, -0.500, 1.3, , , , , , 98, , , 13, 17, 13
38.7480179, -120.4061515, 197.500, 13:41:30.422, 14, 6.30, 421.84, 75, -6.400, -7.900, 0.200, 462, 100, 98, 39, 22666, -19122, 4146, 5529, 9, 14, 1528404090.423, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3786, 3777, 3777, 3792, 3777, 0, 1, 290203, -90.000, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 13, 17, 13
38.7480236, -120.4061516, 197.600, 13:41:30.522, 14, 6.30, 422.37, 75, -6.200, -8.400, 0.300, 462, 100, 98, 39, 22666, -19122, 4146, 5529, 9, 14, 1528404090.523, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3786, 3777, 3777, 3792, 3777, 0, 1, 290303, -90.000, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 13, 17, 13
38.7480293, -120.4061516, 197.600, 13:41:30.623, 14, 6.30, 422.89, 75, -6.200, -8.400, 0.500, 462, 100, 98, 39, 22666, -19122, 4146, 5529, 9, 14, 1528404090.623, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3786, 3777, 3777, 3792, 3777, 0, 1, 290404, -90.000, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 13, 17, 13
38.7480349, -120.4061516, 197.700, 13:41:30.723, 14, 6.30, 423.42, 75, -6.400, -8.500, 0.600, 462, 100, 98, 39, 22666, -19122, 4146, 5529, 9, 14, 1528404090.723, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3786, 3777, 3777, 3792, 3777, 0, 1, 290504, -90.000, 0.000, -0.400, 6.300, 0.000, -0.600, 1.3, , , , , , 98, , , 13, 17, 13
38.7480406, -120.4061516, 197.700, 13:41:30.823, 14, 6.30, 423.95, 75, -6.700, -8.400, 0.700, 462, 100, 98, 39, 22754, -16854, 4146, 5529, 9, 14, 1528404090.823, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3786, 3777, 3777, 3792, 3777, 0, 1, 290604, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 13, 17, 13
38.7480462, -120.4061516, 197.800, 13:41:30.922, 14, 6.30, 424.48, 75, -6.900, -8.500, 0.800, 462, 100, 99, 39, 22754, -16854, 4146, 5529, 9, 14, 1528404090.923, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3786, 3777, 3777, 3792, 3777, 0, 1, 290703, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 13, 17, 13
38.7480519, -120.4061515, 197.900, 13:41:31.022, 14, 6.30, 425.01, 75, -7.200, -8.700, 0.800, 462, 100, 99, 39, 22754, -16854, 4146, 5529, 9, 14, 1528404091.022, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3786, 3777, 3777, 3792, 3777, 0, 1, 290803, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 13, 17, 13
38.7480575, -120.4061514, 197.900, 13:41:31.123, 14, 6.30, 425.54, 75, -7.000, -8.700, 0.800, 462, 100, 99, 39, 22754, -16854, 4146, 5529, 9, 14, 1528404091.123, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3786, 3777, 3777, 3792, 3777, 0, 1, 290903, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 13, 17, 13
38.7480631, -120.4061514, 198.000, 13:41:31.222, 14, 6.30, 426.07, 75, -7.300, -8.800, 0.800, 462, 100, 99, 39, 22754, -16854, 4146, 5529, 9, 14, 1528404091.223, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3786, 3777, 3777, 3792, 3777, 0, 1, 291003, -90.000, 0.000, -0.400, 6.300, 0.000, -0.500, 1.3, , , , , , 98, , , 13, 17, 13
38.7480687, -120.4061513, 198.000, 13:41:31.322, 14, 6.20, 426.59, 75, -7.600, -9.000, 0.700, 462, 100, 99, 39, 22754, -16854, 4146, 5529, 9, 14, 1528404091.323, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3804, 3776, 3798, 3810, 3793, 0, 1, 291103, -90.000, 0.000, -0.400, 6.200, 0.000, -0.500, 1.2, , , , , , 98, , , 13, 17, 13
38.7480687, -120.4061513, 198.000, 13:41:31.423, 14, 6.20, 426.59, 75, -7.600, -9.000, 0.700, 462, 100, 99, 39, 22754, -16854, 4146, 5529, 9, 14, 1528404091.424, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3804, 3776, 3798, 3810, 3793, 0, 1, 291204, -90.000, 0.000, -0.400, 6.200, 0.000, -0.500, 1.2, , , , , , 98, , , 13, 17, 13
