Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7474580, -120.4045763, 199.500, 13:19:07.830, 16, 3.90, 467.67, 84, -7.900, -6.800, 0.100, 37, 100, 96, 34, 23195, -19722, 4596, 5472, 12, 14, 1528402747.830, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3861, 3872, 3848, 3885, 3857, 0, 1, 156715, -89.900, 0.000, 0.000, 3.900, 0.000, -2.800, 0.6, , , , , , 97, DJI_0036.jpg, , 0, 1, 0
38.7474580, -120.4045763, 199.500, 13:19:07.917, 16, 3.90, 467.67, 84, -7.900, -6.800, 0.100, 37, 100, 96, 34, 23195, -19722, 4596, 5472, 12, 14, 1528402747.918, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3861, 3872, 3848, 3885, 3857, 0, 1, 156803, -89.900, 0.000, 0.000, 3.900, 0.000, -2.800, 0.6, , , , , , 97, , , 0, 1, 0
38.7474615, -120.4045763, 199.800, 13:19:08.016, 16, 3.90, 467.92, 84, -8.200, -6.900, 0.000, 37, 100, 96, 34, 23195, -19722, 4596, 5472, 12, 14, 1528402748.017, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3861, 3872, 3848, 3885, 3857, 0, 1, 156902, -89.900, 0.000, 0.000, 3.900, 0.000, -2.800, 0.6, , , , , , 97, , , 0, 1, 0
38.7474651, -120.4045762, 200.000, 13:19:08.153, 16, 3.90, 468.16, 84, -8.100, -7.000, 0.000, 37, 100, 96, 34, 23195, -19722, 4596, 5472, 12, 14, 1528402748.153, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3861, 3872, 3848, 3885, 3857, 0, 1, 157038, -89.900, 0.000, 0.000, 3.900, 0.000, -2.700, 0.6, , , , , , 97, , , 0, 1, 0
38.7474686, -120.4045762, 200.300, 13:19:08.216, 16, 3.90, 468.40, 84, -8.200, -7.000, -0.100, 37, 100, 96, 34, 23195, -19722, 4596, 5472, 12, 14, 1528402748.221, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3861, 3872, 3848, 3885, 3857, 0, 1, 157106, -89.900, 0.000, 0.000, 3.900, 0.000, -2.700, 0.6, , , , , , 97, , , 0, 1, 0
38.7474721, -120.4045763, 200.500, 13:19:08.316, 16, 3.90, 468.64, 84, -7.400, -7.200, -0.100, 37, 100, 96, 34, 23071, -21041, 4596, 5472, 12, 14, 1528402748.317, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3835, 3851, 3838, 3869, 3838, 0, 1, 157202, -89.900, 0.000, 0.000, 3.900, 0.000, -2.800, 0.6, , , , , , 97, , , 0, 1, 0
38.7474793, -120.4045766, 201.100, 13:19:08.416, 16, 3.90, 469.12, 84, -6.800, -7.300, -0.100, 37, 100, 96, 34, 23071, -21041, 4596, 5472, 12, 14, 1528402748.417, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3835, 3851, 3838, 3869, 3838, 0, 1, 157302, -90.000, 0.000, 0.000, 3.900, -0.100, -3.000, 0.6, , , , , , 97, , , 0, 1, 0
38.7474793, -120.4045766, 201.100, 13:19:08.536, 16, 3.90, 469.12, 84, -6.800, -7.300, -0.100, 37, 100, 96, 34, 23071, -21041, 4596, 5472, 12, 14, 1528402748.537, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3835, 3851, 3838, 3869, 3838, 0, 1, 157421, -90.000, 0.000, 0.000, 3.900, -0.100, -3.000, 0.6, , , , , , 97, , , 0, 1, 0
38.7474938, -120.4045773, 202.400, 13:19:08.620, 16, 4.10, 470.08, 84, -5.800, -12.600, 0.600, 37, 100, 96, 34, 23071, -21041, 4596, 5472, 12, 14, 1528402748.620, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3835, 3851, 3838, 3869, 3838, 0, 1, 157505, -90.000, 0.000, 0.000, 4.100, 0.000, -3.000, 0.6, , , , , , 97, , , 0, 1, 0
38.7475014, -120.4045777, 203.000, 13:19:08.724, 16, 4.30, 470.58, 84, -5.300, -14.800, 1.200, 37, 100, 95, 34, 23071, -21041, 4596, 5472, 12, 14, 1528402748.724, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3835, 3851, 3838, 3869, 3838, 0, 1, 157609, -90.000, 0.000, 0.000, 4.300, -0.100, -3.100, 0.7, , , , , , 97, , , 0, 1, 0
38.7475054, -120.4045779, 203.300, 13:19:08.816, 16, 4.50, 470.84, 84, -5.200, -15.600, 1.300, 37, 100, 95, 34, 23071, -21041, 4596, 5472, 12, 14, 1528402748.817, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3835, 3851, 3838, 3869, 3838, 0, 1, 157701, -90.000, 0.000, 0.000, 4.500, 0.000, -3.100, 0.7, , , , , , 97, , , 0, 1, 0
38.7475096, -120.4045781, 203.600, 13:19:08.916, 16, 4.70, 471.12, 84, -5.400, -16.500, 1.500, 37, 100, 95, 34, 23071, -21041, 4596, 5472, 12, 14, 1528402748.917, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3835, 3851, 3838, 3869, 3838, 0, 1, 157801, -90.000, 0.000, 0.000, 4.700, 0.000, -3.000, 0.7, , , , , , 97, , , 0, 1, 0
38.7475139, -120.4045782, 203.900, 13:19:09.023, 16, 4.80, 471.41, 84, -5.200, -17.400, 1.600, 37, 100, 98, 34, 22931, -22067, 4596, 5472, 12, 14, 1528402749.023, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3835, 3851, 3838, 3869, 3838, 0, 1, 157908, -90.000, 0.000, 0.000, 4.800, 0.000, -3.000, 0.8, , , , , , 97, , , 0, 1, 0
38.7475139, -120.4045782, 203.900, 13:19:09.117, 16, 4.80, 471.41, 84, -5.200, -17.400, 1.600, 37, 100, 98, 34, 22931, -22067, 4596, 5472, 12, 14, 1528402749.118, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3807, 3820, 3810, 3840, 3808, 0, 1, 158003, -90.000, 0.000, 0.000, 4.800, 0.000, -3.000, 0.8, , , , , , 97, , , 0, 1, 0
38.7475183, -120.4045783, 204.200, 13:19:09.216, 16, 5.00, 471.71, 84, -5.200, -18.000, 1.400, 37, 100, 98, 34, 22931, -22067, 4596, 5472, 12, 14, 1528402749.217, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3807, 3820, 3810, 3840, 3808, 0, 1, 158102, -90.000, 0.000, 0.000, 5.000, 0.000, -2.900, 0.8, , , , , , 97, , , 0, 1, 0
38.7475277, -120.4045784, 204.800, 13:19:09.316, 16, 5.40, 472.36, 84, -5.300, -15.800, 0.900, 37, 100, 98, 34, 22931, -22067, 4596, 5472, 12, 14, 1528402749.317, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3807, 3820, 3810, 3840, 3808, 0, 1, 158201, -90.000, 0.000, 0.000, 5.400, 0.000, -2.800, 0.8, , , , , , 97, , , 0, 1, 0
38.7475326, -120.4045785, 205.000, 13:19:09.417, 16, 5.50, 472.70, 84, -5.400, -14.200, 0.500, 37, 100, 98, 34, 22931, -22067, 4596, 5472, 12, 14, 1528402749.417, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3807, 3820, 3810, 3840, 3808, 0, 1, 158301, -90.000, 0.000, 0.000, 5.500, 0.000, -2.800, 0.9, , , , , , 97, , , 0, 1, 0
38.7475326, -120.4045785, 205.000, 13:19:09.546, 16, 5.50, 472.70, 84, -5.400, -14.200, 0.500, 38, 100, 98, 34, 22931, -22067, 4596, 5472, 12, 14, 1528402749.547, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3807, 3820, 3810, 3840, 3808, 0, 1, 158432, -90.000, 0.000, -0.100, 5.500, 0.000, -2.800, 0.9, , , , , , 97, DJI_0037.jpg, , 0, 1, 0
38.7475376, -120.4045785, 205.300, 13:19:09.618, 16, 5.60, 473.05, 84, -5.300, -13.300, 0.100, 38, 100, 99, 34, 22931, -22067, 4596, 5472, 12, 14, 1528402749.620, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3807, 3820, 3810, 3840, 3808, 0, 1, 158505, -90.000, 0.000, -0.100, 5.600, 0.000, -2.800, 0.9, , , , , , 97, , , 0, 1, 0
38.7475426, -120.4045784, 205.600, 13:19:09.717, 16, 5.60, 473.40, 84, -5.600, -13.100, -0.100, 38, 100, 99, 34, 22931, -22067, 4596, 5472, 12, 14, 1528402749.717, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3807, 3820, 3810, 3840, 3808, 0, 1, 158602, -90.000, 0.000, -0.100, 5.600, 0.000, -2.700, 0.9, , , , , , 97, , , 0, 1, 0
38.7475476, -120.4045784, 205.800, 13:19:09.828, 16, 5.70, 473.76, 84, -5.500, -13.000, -0.300, 38, 100, 99, 34, 22931, -22067, 4596, 5472, 12, 14, 1528402749.828, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3807, 3820, 3810, 3840, 3808, 0, 1, 158713, -90.000, 0.000, -0.100, 5.700, 0.000, -2.600, 0.9, , , , , , 97, , , 0, 1, 0
38.7475476, -120.4045784, 205.800, 13:19:09.917, 16, 5.70, 473.76, 84, -5.500, -13.000, -0.300, 38, 100, 99, 34, 22931, -22067, 4596, 5472, 12, 14, 1528402749.917, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3800, 3807, 3820, 3810, 3840, 3808, 0, 1, 158802, -90.000, 0.000, -0.100, 5.700, 0.000, -2.600, 0.9, , , , , , 97, , , 0, 1, 0
38.7475579, -120.4045783, 206.300, 13:19:10.016, 16, 5.80, 474.49, 84, -5.600, -13.000, -0.400, 38, 100, 99, 34, 22873, -23052, 4596, 5472, 12, 14, 1528402750.016, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3790, 3822, 3817, 3839, 3810, 0, 1, 158901, -90.000, 0.000, -0.100, 5.800, 0.000, -2.500, 0.9, , , , , , 97, , , 0, 1, 0
38.7475631, -120.4045783, 206.500, 13:19:10.116, 16, 5.80, 474.86, 84, -6.000, -13.100, -0.300, 38, 100, 97, 34, 22873, -23052, 4596, 5472, 12, 14, 1528402750.118, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3790, 3822, 3817, 3839, 3810, 0, 1, 159002, -90.000, 0.000, -0.200, 5.800, 0.000, -2.500, 0.9, , , , , , 97, , , 0, 1, 0
38.7475684, -120.4045782, 206.800, 13:19:10.216, 16, 5.90, 475.23, 84, -6.400, -13.200, -0.100, 38, 100, 97, 34, 22873, -23052, 4596, 5472, 12, 14, 1528402750.217, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3790, 3822, 3817, 3839, 3810, 0, 1, 159102, -90.000, 0.000, -0.200, 5.900, 0.000, -2.400, 0.9, , , , , , 97, , , 0, 1, 0
38.7475736, -120.4045781, 207.000, 13:19:10.316, 16, 5.90, 475.61, 84, -6.600, -13.100, -0.100, 38, 100, 97, 34, 22873, -23052, 4596, 5472, 12, 14, 1528402750.317, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3790, 3822, 3817, 3839, 3810, 0, 1, 159202, -90.000, 0.000, -0.200, 5.900, 0.000, -2.200, 0.9, , , , , , 97, Reached Waypoint 5 - Next Waypoint: 38.747524 / -120.404579, , 0, 1, 0
38.7475789, -120.4045781, 207.200, 13:19:10.416, 16, 5.90, 475.99, 84, -6.400, -12.900, 0.000, 38, 100, 97, 34, 22873, -23052, 4596, 5472, 12, 14, 1528402750.418, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3790, 3822, 3817, 3839, 3810, 0, 1, 159302, -90.000, 0.000, -0.200, 5.900, 0.000, -2.100, 0.9, , , , , , 97, , , 0, 1, 0
38.7475843, -120.4045780, 207.400, 13:19:10.516, 16, 6.00, 476.37, 84, -6.400, -12.800, 0.100, 38, 100, 97, 34, 22873, -23052, 4596, 5472, 12, 14, 1528402750.517, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3790, 3822, 3817, 3839, 3810, 0, 1, 159401, -90.000, 0.000, -0.200, 6.000, 0.000, -2.100, 0.9, , , , , , 97, , , 0, 1, 0
38.7475896, -120.4045779, 207.600, 13:19:10.616, 16, 6.00, 476.76, 84, -6.700, -13.000, 0.400, 38, 100, 96, 34, 22873, -23052, 4596, 5472, 12, 14, 1528402750.617, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3790, 3822, 3817, 3839, 3810, 0, 1, 159502, -90.000, 0.000, -0.200, 6.000, 0.000, -2.100, 0.9, , , , , , 97, , , 0, 1, 0
38.7475950, -120.4045778, 207.800, 13:19:10.716, 16, 6.00, 477.14, 84, -6.900, -12.500, 0.500, 38, 100, 96, 34, 22873, -23052, 4596, 5472, 12, 14, 1528402750.717, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3790, 3822, 3817, 3839, 3810, 0, 1, 159602, -90.000, 0.000, -0.200, 6.000, 0.000, -1.900, 0.9, , , , , , 97, , , 0, 1, 0
38.7476004, -120.4045777, 208.000, 13:19:10.816, 16, 6.10, 477.53, 84, -7.000, -11.700, 0.600, 38, 100, 96, 34, 22873, -23052, 4596, 5472, 12, 14, 1528402750.817, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3790, 3822, 3817, 3839, 3810, 0, 1, 159701, -90.000, 0.000, -0.300, 6.100, 0.000, -1.900, 1.0, , , , , , 97, , , 0, 1, 0
38.7476058, -120.4045776, 208.200, 13:19:10.916, 16, 6.10, 477.92, 84, -7.300, -11.300, 0.600, 38, 100, 96, 34, 22873, -23052, 4596, 5472, 12, 14, 1528402750.917, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3790, 3822, 3817, 3839, 3810, 0, 1, 159801, -90.000, 0.000, -0.300, 6.100, 0.000, -1.900, 1.0, , , , , , 97, , , 0, 1, 0
38.7476112, -120.4045775, 208.400, 13:19:11.017, 16, 6.10, 478.32, 84, -7.400, -11.000, 0.500, 38, 100, 96, 34, 23061, -21320, 4541, 5472, 12, 14, 1528402751.017, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3831, 3845, 3841, 3866, 3864, 0, 1, 159901, -90.000, 0.000, -0.300, 6.100, 0.000, -1.800, 1.0, , , , , , 97, , , 0, 1, 0
38.7476166, -120.4045774, 208.600, 13:19:11.116, 16, 6.10, 478.71, 84, -7.500, -10.800, 0.300, 38, 100, 95, 34, 23061, -21320, 4541, 5472, 12, 14, 1528402751.117, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3831, 3845, 3841, 3866, 3864, 0, 1, 160001, -90.000, 0.000, -0.200, 6.100, 0.000, -1.900, 1.0, , , , , , 97, , , 0, 1, 0
38.7476166, -120.4045774, 208.600, 13:19:11.217, 16, 6.10, 478.71, 84, -7.500, -10.800, 0.300, 38, 100, 95, 34, 23061, -21320, 4541, 5472, 12, 14, 1528402751.217, 175, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3831, 3845, 3841, 3866, 3864, 0, 1, 160102, -90.000, 0.000, -0.200, 6.100, 0.000, -1.900, 1.0, , , , , , 97, , , 0, 1, 0
38.7476221, -120.4045774, 208.800, 13:19:11.316, 16, 6.10, 479.10, 84, -7.400, -11.000, 0.200, 38, 100, 95, 34, 23061, -21320, 4541, 5472, 12, 14, 1528402751.317, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3831, 3845, 3841, 3866, 3864, 0, 1, 160201, -90.000, 0.000, -0.300, 6.100, 0.000, -1.900, 1.0, , , , , , 97, , , 0, 1, 0
38.7476276, -120.4045773, 209.000, 13:19:11.461, 16, 6.10, 479.50, 84, -7.500, -11.000, 0.100, 39, 100, 95, 34, 23061, -21320, 4541, 5472, 12, 14, 1528402751.462, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3831, 3845, 3841, 3866, 3864, 0, 1, 160346, -90.000, 0.000, -0.200, 6.100, 0.000, -1.800, 1.0, , , , , , 97, DJI_0038.jpg, , 0, 1, 0
38.7476276, -120.4045773, 209.000, 13:19:11.516, 16, 6.10, 479.50, 84, -7.500, -11.000, 0.100, 39, 100, 95, 34, 23061, -21320, 4541, 5472, 12, 14, 1528402751.517, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3831, 3845, 3841, 3866, 3864, 0, 1, 160401, -90.000, 0.000, -0.200, 6.100, 0.000, -1.800, 1.0, , , , , , 97, , , 0, 1, 0
38.7476331, -120.4045773, 209.200, 13:19:11.618, 16, 6.10, 479.89, 84, -7.400, -11.000, 0.100, 39, 100, 95, 34, 23061, -21320, 4541, 5472, 12, 14, 1528402751.619, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3831, 3845, 3841, 3866, 3864, 0, 1, 160504, -90.000, 0.000, -0.300, 6.100, 0.000, -1.800, 1.0, , , , , , 97, , , 0, 1, 0
38.7476386, -120.4045773, 209.400, 13:19:11.723, 16, 6.10, 480.28, 84, -7.100, -10.700, 0.100, 39, 100, 95, 34, 23061, -21320, 4541, 5472, 12, 14, 1528402751.724, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3831, 3845, 3841, 3866, 3864, 0, 1, 160608, -90.000, 0.000, -0.300, 6.100, 0.000, -1.800, 1.0, , , , , , 97, , , 0, 1, 0
38.7476386, -120.4045773, 209.400, 13:19:11.816, 16, 6.10, 480.28, 83, -7.100, -10.700, 0.100, 39, 100, 95, 34, 23061, -21320, 4541, 5472, 12, 14, 1528402751.817, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3831, 3845, 3841, 3866, 3864, 0, 1, 160702, -89.900, 0.000, -0.200, 6.100, 0.000, -1.800, 1.0, , , , , , 97, , , 0, 1, 0
38.7476441, -120.4045774, 209.600, 13:19:11.917, 16, 6.10, 480.68, 83, -6.700, -10.800, 0.000, 39, 100, 98, 34, 23061, -21320, 4541, 5472, 12, 14, 1528402751.917, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3831, 3845, 3841, 3866, 3864, 0, 1, 160802, -90.000, 0.000, -0.300, 6.100, 0.000, -1.700, 1.0, , , , , , 97, , , 0, 1, 0
38.7476496, -120.4045774, 209.700, 13:19:12.016, 16, 6.10, 481.07, 83, -6.500, -10.900, 0.000, 39, 100, 98, 34, 23061, -21320, 4541, 5472, 12, 14, 1528402752.017, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3831, 3845, 3841, 3866, 3864, 0, 1, 160901, -90.000, 0.000, -0.200, 6.100, 0.000, -1.700, 1.0, , , , , , 97, , , 0, 1, 0
38.7476496, -120.4045774, 209.700, 13:19:12.116, 16, 6.10, 481.07, 83, -6.500, -10.900, 0.000, 39, 100, 98, 34, 23061, -21320, 4541, 5472, 12, 14, 1528402752.117, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3831, 3845, 3841, 3866, 3864, 0, 1, 161002, -90.000, 0.000, -0.200, 6.100, 0.000, -1.700, 1.0, , , , , , 97, , , 0, 1, 0
38.7476606, -120.4045775, 210.100, 13:19:12.254, 16, 6.20, 481.86, 83, -6.300, -11.300, 0.000, 39, 100, 98, 34, 23061, -21320, 4541, 5472, 12, 14, 1528402752.255, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3831, 3845, 3841, 3866, 3864, 0, 1, 161139, -90.000, 0.000, -0.300, 6.200, 0.000, -1.700, 1.0, , , , , , 97, , , 0, 1, 0
38.7476717, -120.4045776, 210.500, 13:19:12.316, 16, 6.20, 482.65, 83, -6.100, -11.100, 0.300, 39, 100, 98, 34, 23194, -17626, 4541, 5472, 12, 14, 1528402752.317, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3831, 3845, 3841, 3866, 3864, 0, 1, 161201, -90.000, 0.000, -0.300, 6.200, 0.000, -1.800, 1.0, , , , , , 97, , , 0, 1, 0
38.7476773, -120.4045776, 210.600, 13:19:12.742, 16, 6.20, 483.05, 83, -6.100, -10.800, 0.400, 39, 100, 97, 34, 23194, -17626, 4541, 5472, 12, 14, 1528402752.742, 362, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3831, 3845, 3841, 3866, 3864, 0, 1, 161627, -90.000, 0.000, -0.300, 6.200, 0.000, -1.800, 1.0, , , , , , 97, , , 0, 1, 0
38.7477165, -120.4045777, 211.900, 13:19:12.856, 16, 6.20, 485.89, 83, -6.900, -9.300, 0.600, 39, 100, 98, 34, 23194, -17626, 4541, 5472, 12, 14, 1528402752.857, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3853, 3871, 3866, 3892, 3859, 0, 1, 161741, -89.900, 0.000, -0.200, 6.200, 0.000, -1.800, 1.0, , , , , , 97, , , 0, 1, 0
38.7477221, -120.4045777, 212.100, 13:19:12.930, 16, 6.20, 486.29, 83, -7.200, -9.300, 0.600, 39, 100, 98, 34, 23194, -17626, 4541, 5472, 12, 14, 1528402752.931, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3853, 3871, 3866, 3892, 3859, 0, 1, 161815, -89.900, 0.000, -0.200, 6.200, 0.000, -1.800, 1.0, , , , , , 97, , , 0, 1, 0
38.7477221, -120.4045777, 212.100, 13:19:13.016, 16, 6.20, 486.29, 83, -7.200, -9.300, 0.600, 39, 100, 98, 34, 23194, -17626, 4541, 5472, 12, 14, 1528402753.017, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3853, 3871, 3866, 3892, 3859, 0, 1, 161901, -89.900, 0.000, -0.200, 6.200, 0.000, -1.800, 1.0, , , , , , 97, , , 0, 1, 0
38.7477276, -120.4045776, 212.300, 13:19:13.117, 16, 6.20, 486.70, 83, -7.400, -9.300, 0.700, 39, 100, 97, 34, 23194, -17626, 4541, 5472, 12, 14, 1528402753.118, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3853, 3871, 3866, 3892, 3859, 0, 1, 162002, -90.000, 0.000, -0.200, 6.200, 0.000, -1.800, 1.0, , , , , , 97, , , 0, 1, 0
38.7477332, -120.4045776, 212.400, 13:19:13.225, 16, 6.20, 487.11, 83, -7.400, -9.100, 0.600, 39, 100, 97, 34, 23194, -17626, 4541, 5472, 12, 14, 1528402753.226, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3853, 3871, 3866, 3892, 3859, 0, 1, 162110, -90.000, 0.000, -0.300, 6.200, 0.000, -1.700, 1.0, , , , , , 97, , , 0, 1, 0
38.7477387, -120.4045775, 212.600, 13:19:13.317, 16, 6.20, 487.52, 83, -7.300, -9.000, 0.600, 39, 100, 97, 34, 23194, -17626, 4541, 5472, 12, 14, 1528402753.317, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3853, 3871, 3866, 3892, 3859, 0, 1, 162202, -90.000, 0.000, -0.200, 6.200, 0.000, -1.700, 1.0, , , , , , 97, , , 0, 1, 0
38.7477387, -120.4045775, 212.600, 13:19:13.416, 16, 6.20, 487.52, 83, -7.300, -9.000, 0.600, 39, 100, 97, 34, 23194, -17626, 4541, 5472, 12, 14, 1528402753.417, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3853, 3871, 3866, 3892, 3859, 0, 1, 162301, -89.900, 0.000, -0.200, 6.200, 0.000, -1.700, 1.0, , , , , , 97, , , 0, 1, 0
38.7477498, -120.4045775, 213.000, 13:19:13.516, 16, 6.10, 488.33, 83, -7.500, -8.900, 0.600, 39, 100, 97, 34, 23143, -18462, 4541, 5472, 12, 14, 1528402753.517, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3854, 3853, 3871, 3866, 3892, 3859, 0, 1, 162401, -90.000, 0.000, -0.200, 6.100, 0.000, -1.900, 1.0, , , , , , 97, , , 0, 1, 0
38.7477498, -120.4045775, 213.000, 13:19:13.617, 16, 6.10, 488.33, 83, -7.500, -8.900, 0.600, 39, 100, 97, 34, 23143, -18462, 4541, 5472, 12, 14, 1528402753.617, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3852, 3861, 3856, 3878, 3857, 0, 1, 162502, -90.000, 0.000, -0.200, 6.100, 0.000, -1.900, 1.0, , , , , , 97, , , 0, 1, 0
38.7477608, -120.4045775, 213.400, 13:19:13.734, 16, 6.10, 489.14, 83, -7.300, -9.100, 0.400, 40, 100, 97, 34, 23143, -18462, 4541, 5472, 12, 14, 1528402753.736, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3852, 3861, 3856, 3878, 3857, 0, 1, 162620, -90.000, 0.000, -0.200, 6.100, 0.000, -1.800, 1.0, , , , , , 97, DJI_0039.jpg, , 0, 1, 0
38.7477608, -120.4045775, 213.400, 13:19:13.817, 16, 6.10, 489.14, 83, -7.300, -9.100, 0.400, 40, 100, 97, 34, 23143, -18462, 4541, 5472, 12, 14, 1528402753.818, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3852, 3861, 3856, 3878, 3857, 0, 1, 162702, -90.000, 0.000, -0.200, 6.100, 0.000, -1.800, 1.0, , , , , , 97, , , 0, 1, 0
38.7477664, -120.4045775, 213.500, 13:19:13.918, 16, 6.10, 489.55, 83, -6.900, -9.100, 0.400, 40, 100, 97, 34, 23143, -18462, 4541, 5472, 12, 14, 1528402753.919, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3852, 3861, 3856, 3878, 3857, 0, 1, 162804, -90.000, 0.000, -0.200, 6.100, 0.000, -1.800, 0.8, , , , , , 97, , , 0, 1, 0
38.7477664, -120.4045775, 213.500, 13:19:14.016, 16, 6.10, 489.55, 83, -6.900, -9.100, 0.400, 40, 100, 97, 34, 23143, -18462, 4541, 5472, 12, 14, 1528402754.017, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3852, 3861, 3856, 3878, 3857, 0, 1, 162902, -90.000, 0.000, -0.200, 6.100, 0.000, -1.800, 0.8, , , , , , 97, , , 0, 1, 0
38.7477773, -120.4045776, 213.900, 13:19:14.116, 16, 6.10, 490.35, 83, -6.700, -9.100, 0.500, 40, 100, 97, 34, 23143, -18462, 4541, 5472, 12, 14, 1528402754.117, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3852, 3861, 3856, 3878, 3857, 0, 1, 163001, -90.000, 0.000, -0.300, 6.100, 0.000, -1.800, 0.8, , , , , , 97, , , 0, 1, 0
38.7477828, -120.4045777, 214.100, 13:19:14.216, 16, 6.10, 490.75, 83, -6.500, -9.000, 0.700, 40, 100, 96, 34, 23143, -18462, 4541, 5472, 12, 14, 1528402754.217, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3852, 3861, 3856, 3878, 3857, 0, 1, 163102, -89.900, 0.000, -0.200, 6.100, 0.000, -1.800, 0.8, , , , , , 97, , , 0, 1, 0
