Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7448526, -120.4088442, 10.200, 14:57:33.518, 12, 0.00, 0.09, 97, -1.000, 0.600, -36.000, 1710, 100, 100, 25, 23077, -21030, 5041, 5197, 13, 14, 1528408653.519, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 8701, -89.900, 0.000, -36.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
38.7448526, -120.4088442, 10.200, 14:57:33.618, 12, 0.00, 0.09, 97, -1.000, 0.600, -36.000, 1710, 100, 100, 25, 23077, -21030, 5041, 5197, 13, 14, 1528408653.619, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 8802, -89.900, 0.000, -36.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
38.7448528, -120.4088438, 10.800, 14:57:33.718, 11, 0.00, 0.07, 97, -1.200, 0.600, -36.000, 1710, 100, 100, 25, 23077, -21030, 5041, 5197, 13, 14, 1528408653.719, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 8902, -89.900, 0.000, -36.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
38.7448530, -120.4088437, 11.100, 14:57:33.825, 11, 0.00, 0.08, 97, -1.500, 0.700, -35.900, 1710, 100, 100, 25, 23077, -21030, 5041, 5197, 13, 14, 1528408653.826, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 9008, -89.900, 0.000, -36.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
38.7448530, -120.4088437, 11.100, 14:57:33.918, 11, 0.00, 0.08, 97, -1.500, 0.700, -35.900, 1710, 100, 100, 25, 23077, -21030, 5041, 5197, 13, 14, 1528408653.919, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 9102, -89.900, 0.000, -36.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
38.7448531, -120.4088434, 11.500, 14:57:34.017, 11, 0.00, 0.08, 97, -1.800, 0.800, -35.900, 1710, 100, 100, 25, 23077, -21030, 5041, 5197, 13, 14, 1528408654.018, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 9201, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448532, -120.4088432, 11.800, 14:57:34.118, 11, 0.00, 0.09, 97, -2.200, 0.800, -35.900, 1710, 100, 100, 25, 23077, -21030, 5041, 5197, 13, 14, 1528408654.118, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 9301, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448532, -120.4088432, 11.800, 14:57:34.217, 11, 0.00, 0.09, 97, -2.200, 0.800, -35.900, 1710, 100, 100, 25, 23077, -21030, 5041, 5197, 13, 14, 1528408654.218, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 9401, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448532, -120.4088432, 11.800, 14:57:34.318, 11, 0.00, 0.09, 97, -2.200, 0.800, -35.900, 1710, 100, 100, 25, 23077, -21030, 5041, 5197, 13, 14, 1528408654.319, 248, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 9501, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448533, -120.4088430, 12.700, 14:57:34.418, 11, 0.00, 0.10, 97, -1.800, 0.300, -35.900, 1710, 100, 100, 25, 23077, -21030, 5041, 5197, 13, 14, 1528408654.419, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 9601, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448533, -120.4088430, 13.000, 14:57:34.518, 11, 0.00, 0.10, 97, -1.700, 0.300, -36.000, 1710, 100, 100, 25, 23077, -21030, 5041, 5197, 13, 14, 1528408654.519, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 9701, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448533, -120.4088431, 13.300, 14:57:34.618, 11, 0.00, 0.10, 97, -1.500, 0.400, -35.900, 1710, 100, 100, 25, 23077, -21030, 5041, 5197, 13, 14, 1528408654.619, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 9802, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448533, -120.4088431, 13.300, 14:57:34.718, 11, 0.00, 0.10, 97, -1.500, 0.400, -35.900, 1710, 100, 100, 25, 23077, -21030, 5041, 5197, 13, 14, 1528408654.719, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 9901, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448533, -120.4088432, 14.000, 14:57:34.825, 12, 0.00, 0.09, 97, -1.000, 0.600, -35.800, 1710, 100, 100, 25, 23215, -18593, 5041, 5197, 13, 14, 1528408654.825, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 10008, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448532, -120.4088433, 14.300, 14:57:34.918, 12, 0.00, 0.09, 97, -0.900, 0.600, -35.700, 1710, 100, 100, 25, 23215, -18593, 5041, 5197, 13, 14, 1528408654.919, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 10101, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448532, -120.4088433, 14.300, 14:57:35.018, 12, 0.00, 0.09, 97, -0.900, 0.600, -35.700, 1710, 100, 100, 25, 23215, -18593, 5041, 5197, 13, 14, 1528408655.019, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3825, 3850, 3865, 3862, 3841, 3874, 0, 1, 10201, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448533, -120.4088435, 14.900, 14:57:35.118, 12, 0.10, 0.10, 97, -0.700, 0.700, -35.700, 1710, 100, 100, 25, 23215, -18593, 5041, 5197, 13, 14, 1528408655.121, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3874, 3878, 3876, 3854, 3891, 0, 1, 10304, -89.900, 0.000, -36.400, 0.000, -0.100, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
38.7448533, -120.4088435, 14.900, 14:57:35.218, 12, 0.10, 0.10, 97, -0.700, 0.700, -35.700, 1710, 100, 100, 25, 23215, -18593, 5041, 5197, 13, 14, 1528408655.219, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3874, 3878, 3876, 3854, 3891, 0, 1, 10401, -89.900, 0.000, -36.400, 0.000, -0.100, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
38.7448532, -120.4088435, 15.200, 14:57:35.318, 13, 0.10, 0.10, 97, -0.600, 0.900, -35.800, 1710, 100, 100, 25, 23215, -18593, 5041, 5197, 13, 14, 1528408655.319, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3874, 3878, 3876, 3854, 3891, 0, 1, 10501, -89.900, 0.000, -36.400, 0.000, -0.100, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
38.7448532, -120.4088436, 15.400, 14:57:35.418, 13, 0.00, 0.09, 97, -0.500, 0.900, -35.800, 1710, 100, 100, 25, 23243, -18191, 5041, 5197, 13, 14, 1528408655.419, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3874, 3878, 3876, 3854, 3891, 0, 1, 10601, -89.900, 0.000, -36.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
38.7448532, -120.4088437, 15.700, 14:57:35.518, 13, 0.00, 0.10, 97, -0.400, 0.900, -35.800, 1710, 100, 98, 25, 23243, -18191, 5041, 5197, 13, 14, 1528408655.518, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3874, 3878, 3876, 3854, 3891, 0, 1, 10701, -89.900, 0.000, -36.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
38.7448531, -120.4088439, 16.300, 14:57:35.618, 12, 0.00, 0.10, 97, -0.500, 0.900, -35.800, 1710, 100, 98, 25, 23243, -18191, 5041, 5197, 13, 14, 1528408655.619, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3855, 3874, 3878, 3876, 3854, 3891, 0, 1, 10801, -90.000, 0.000, -36.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
38.7448529, -120.4088440, 16.600, 14:57:35.718, 12, 0.00, 0.09, 97, -0.500, 0.700, -35.800, 1710, 100, 98, 25, 23243, -18191, 5041, 5197, 13, 14, 1528408655.719, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3886, 3866, 3856, 3879, 0, 1, 10902, -90.000, 0.000, -36.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
38.7448529, -120.4088440, 16.600, 14:57:35.818, 12, 0.00, 0.09, 97, -0.500, 0.700, -35.800, 1710, 100, 98, 25, 23243, -18191, 5041, 5197, 13, 14, 1528408655.819, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3886, 3866, 3856, 3879, 0, 1, 11002, -90.000, 0.000, -36.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
38.7448528, -120.4088440, 17.200, 14:57:35.918, 12, 0.00, 0.09, 97, -0.400, 0.400, -35.900, 1710, 100, 98, 25, 23243, -18191, 5041, 5197, 13, 14, 1528408655.919, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3886, 3866, 3856, 3879, 0, 1, 11101, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448527, -120.4088441, 17.500, 14:57:36.018, 12, 0.00, 0.09, 97, -0.400, 0.300, -35.900, 1710, 100, 98, 25, 23243, -18191, 5041, 5197, 13, 14, 1528408656.019, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3886, 3866, 3856, 3879, 0, 1, 11201, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448527, -120.4088443, 17.800, 14:57:36.118, 12, 0.00, 0.10, 97, -0.300, 0.400, -35.900, 1710, 100, 98, 25, 23243, -18191, 5041, 5197, 13, 14, 1528408656.119, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3886, 3866, 3856, 3879, 0, 1, 11301, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448527, -120.4088443, 17.800, 14:57:36.218, 12, 0.00, 0.10, 97, -0.300, 0.400, -35.900, 1710, 100, 98, 25, 23243, -18191, 5041, 5197, 13, 14, 1528408656.219, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3886, 3866, 3856, 3879, 0, 1, 11402, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448527, -120.4088443, 17.800, 14:57:36.318, 12, 0.00, 0.10, 97, -0.300, 0.400, -35.900, 1710, 100, 98, 25, 23243, -18191, 5041, 5197, 13, 14, 1528408656.319, 253, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3886, 3866, 3856, 3879, 0, 1, 11501, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448528, -120.4088444, 18.500, 14:57:36.418, 12, 0.00, 0.11, 97, -0.300, 0.600, -35.900, 1710, 100, 97, 25, 23243, -18191, 5041, 5197, 13, 14, 1528408656.419, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3886, 3866, 3856, 3879, 0, 1, 11601, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448527, -120.4088445, 18.700, 14:57:36.518, 13, 0.00, 0.12, 97, -0.600, 0.800, -35.800, 1710, 100, 97, 25, 23243, -18191, 5041, 5197, 13, 14, 1528408656.519, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3886, 3866, 3856, 3879, 0, 1, 11701, -89.900, 0.000, -36.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
38.7448527, -120.4088447, 19.300, 14:57:36.618, 12, 0.00, 0.14, 97, -0.500, 0.900, -35.700, 1710, 100, 97, 25, 23243, -18191, 5041, 5197, 13, 14, 1528408656.619, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3886, 3866, 3856, 3879, 0, 1, 11801, -89.900, 0.000, -36.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
38.7448527, -120.4088447, 19.300, 14:57:36.718, 12, 0.00, 0.14, 97, -0.500, 0.900, -35.700, 1710, 100, 97, 25, 23243, -18191, 5041, 5197, 13, 14, 1528408656.719, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3886, 3866, 3856, 3879, 0, 1, 11902, -89.900, 0.000, -36.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
38.7448527, -120.4088448, 19.900, 14:57:36.821, 12, 0.00, 0.14, 97, -0.900, 0.800, -35.500, 1710, 100, 98, 25, 23215, -17938, 5041, 5197, 13, 14, 1528408656.825, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3886, 3866, 3856, 3879, 0, 1, 12007, -90.000, 0.000, -36.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
38.7448526, -120.4088449, 20.200, 14:57:36.918, 12, 0.00, 0.15, 97, -0.900, 0.800, -35.400, 1710, 100, 98, 25, 23215, -17938, 5041, 5197, 13, 14, 1528408656.919, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3873, 3877, 3874, 3845, 3878, 0, 1, 12101, -89.900, 0.000, -36.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
38.7448526, -120.4088452, 20.700, 14:57:37.018, 12, 0.00, 0.18, 97, -0.200, 1.100, -35.300, 1710, 100, 98, 25, 23215, -17938, 5041, 5197, 13, 14, 1528408657.019, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3873, 3877, 3874, 3845, 3878, 0, 1, 12202, -89.900, 0.000, -36.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
38.7448526, -120.4088452, 20.700, 14:57:37.118, 12, 0.00, 0.18, 97, -0.200, 1.100, -35.300, 1710, 100, 98, 25, 23215, -17938, 5041, 5197, 13, 14, 1528408657.119, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3873, 3877, 3874, 3845, 3878, 0, 1, 12301, -89.900, 0.000, -36.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
38.7448526, -120.4088452, 21.000, 14:57:37.235, 12, 0.00, 0.18, 97, 0.000, 1.400, -35.400, 1710, 100, 98, 25, 23215, -17938, 5041, 5197, 13, 14, 1528408657.236, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3873, 3877, 3874, 3845, 3878, 0, 1, 12418, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448526, -120.4088452, 21.000, 14:57:37.318, 12, 0.00, 0.18, 97, 0.000, 1.400, -35.400, 1710, 100, 98, 25, 23215, -17938, 5041, 5197, 13, 14, 1528408657.319, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3873, 3877, 3874, 3845, 3878, 0, 1, 12501, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448526, -120.4088453, 21.300, 14:57:37.418, 12, 0.00, 0.18, 97, -0.100, 1.400, -35.500, 1710, 100, 98, 25, 23215, -17938, 5041, 5197, 13, 14, 1528408657.419, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3873, 3877, 3874, 3845, 3878, 0, 1, 12601, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448526, -120.4088453, 21.300, 14:57:37.518, 12, 0.00, 0.18, 97, -0.100, 1.400, -35.500, 1710, 100, 98, 25, 23215, -17938, 5041, 5197, 13, 14, 1528408657.519, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3873, 3877, 3874, 3845, 3878, 0, 1, 12702, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448526, -120.4088453, 21.900, 14:57:37.626, 12, 0.00, 0.19, 97, -0.600, 1.100, -35.900, 1710, 100, 98, 25, 23215, -17938, 5041, 5197, 13, 14, 1528408657.626, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3873, 3877, 3874, 3845, 3878, 0, 1, 12809, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448526, -120.4088453, 21.900, 14:57:37.718, 12, 0.00, 0.19, 97, -0.600, 1.100, -35.900, 1710, 100, 98, 25, 23215, -17938, 5041, 5197, 13, 14, 1528408657.718, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3873, 3877, 3874, 3845, 3878, 0, 1, 12901, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448526, -120.4088453, 21.900, 14:57:37.818, 12, 0.00, 0.19, 97, -0.600, 1.100, -35.900, 1710, 100, 98, 25, 23215, -17938, 5041, 5197, 13, 14, 1528408657.818, 202, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3873, 3877, 3874, 3845, 3878, 0, 1, 13001, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448526, -120.4088453, 21.900, 14:57:37.918, 12, 0.00, 0.19, 97, -0.600, 1.100, -35.900, 1710, 100, 98, 25, 23215, -17938, 5041, 5197, 13, 14, 1528408657.919, 303, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3873, 3877, 3874, 3845, 3878, 0, 1, 13101, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448526, -120.4088453, 21.900, 14:57:38.018, 12, 0.00, 0.19, 97, -0.600, 1.100, -35.900, 1710, 100, 98, 25, 23215, -17938, 5041, 5197, 13, 14, 1528408658.019, 404, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3873, 3877, 3874, 3845, 3878, 0, 1, 13202, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448526, -120.4088453, 21.900, 14:57:38.118, 12, 0.00, 0.19, 97, -0.600, 1.100, -35.900, 1710, 100, 98, 25, 23215, -17938, 5041, 5197, 13, 14, 1528408658.119, 503, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3873, 3877, 3874, 3845, 3878, 0, 1, 13301, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448525, -120.4088454, 23.700, 14:57:38.218, 12, 0.00, 0.19, 97, -0.200, 1.300, -35.900, 1710, 100, 98, 25, 23215, -17938, 5041, 5197, 13, 14, 1528408658.219, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3857, 3873, 3877, 3874, 3845, 3878, 0, 1, 13402, -89.900, 0.000, -36.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
38.7448525, -120.4088454, 24.000, 14:57:38.318, 14, 0.00, 0.20, 97, -0.400, 1.000, -35.700, 1710, 100, 98, 25, 23195, -18130, 5041, 5197, 13, 14, 1528408658.320, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3866, 3866, 3868, 3851, 3873, 0, 1, 13503, -89.900, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448525, -120.4088454, 24.000, 14:57:38.419, 14, 0.00, 0.20, 97, -0.400, 1.000, -35.700, 1710, 100, 98, 25, 23195, -18130, 5041, 5197, 13, 14, 1528408658.420, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3866, 3866, 3868, 3851, 3873, 0, 1, 13603, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448524, -120.4088455, 24.600, 14:57:38.525, 13, 0.00, 0.20, 97, -0.500, 0.700, -35.500, 1710, 100, 93, 25, 23195, -18130, 5041, 5197, 13, 14, 1528408658.527, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3866, 3866, 3868, 3851, 3873, 0, 1, 13709, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448522, -120.4088455, 25.200, 14:57:38.618, 13, 0.00, 0.20, 97, 0.200, 0.600, -35.900, 1710, 100, 93, 25, 23195, -18130, 5041, 5197, 13, 14, 1528408658.618, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3866, 3866, 3868, 3851, 3873, 0, 1, 13801, -90.000, 0.000, -36.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
38.7448521, -120.4088455, 25.500, 14:57:38.718, 13, 0.00, 0.20, 97, 0.200, 0.500, -36.000, 1710, 100, 93, 25, 23092, -18944, 4989, 5197, 13, 14, 1528408658.720, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3851, 3866, 3866, 3868, 3851, 3873, 0, 1, 13902, -90.000, 0.000, -36.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
38.7448521, -120.4088455, 25.500, 14:57:38.818, 13, 0.00, 0.20, 97, 0.200, 0.500, -36.000, 1710, 100, 93, 25, 23092, -18944, 4989, 5197, 13, 14, 1528408658.819, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3858, 3867, 3850, 3836, 3861, 0, 1, 14001, -90.000, 0.000, -36.400, 0.000, 0.000, -2.800, 0.0, , , , , , 97, , , 65, 65, 65
38.7448520, -120.4088455, 26.100, 14:57:38.919, 13, 0.00, 0.21, 97, 0.100, 0.400, -36.100, 1710, 100, 90, 25, 23092, -18944, 4989, 5197, 13, 14, 1528408658.920, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3858, 3867, 3850, 3836, 3861, 0, 1, 14103, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448520, -120.4088455, 26.400, 14:57:39.018, 14, 0.00, 0.21, 97, 0.000, 0.500, -36.100, 1710, 100, 90, 25, 23092, -18944, 4989, 5197, 13, 14, 1528408659.019, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3858, 3867, 3850, 3836, 3861, 0, 1, 14202, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448520, -120.4088455, 26.400, 14:57:39.118, 14, 0.00, 0.21, 97, 0.000, 0.500, -36.100, 1710, 100, 90, 25, 23092, -18944, 4989, 5197, 13, 14, 1528408659.119, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3858, 3867, 3850, 3836, 3861, 0, 1, 14301, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448520, -120.4088455, 26.400, 14:57:39.217, 14, 0.00, 0.21, 97, 0.000, 0.500, -36.100, 1710, 100, 90, 25, 23092, -18944, 4989, 5197, 13, 14, 1528408659.218, 237, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3858, 3867, 3850, 3836, 3861, 0, 1, 14400, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448519, -120.4088454, 27.000, 14:57:39.318, 14, 0.00, 0.20, 97, -0.300, 0.500, -36.100, 1710, 100, 90, 25, 23092, -18944, 4989, 5197, 13, 14, 1528408659.319, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3858, 3867, 3850, 3836, 3861, 0, 1, 14501, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448518, -120.4088454, 27.300, 14:57:39.418, 14, 0.00, 0.20, 97, -0.300, 0.500, -36.100, 1710, 100, 91, 25, 23092, -18944, 4989, 5197, 13, 14, 1528408659.419, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3858, 3867, 3850, 3836, 3861, 0, 1, 14602, -90.000, 0.000, -36.400, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 65, 65, 65
38.7448518, -120.4088453, 27.600, 14:57:39.518, 13, 0.00, 0.20, 97, -0.500, 0.500, -36.000, 1710, 100, 91, 25, 23092, -18944, 4989, 5197, 13, 14, 1528408659.519, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3858, 3867, 3850, 3836, 3861, 0, 1, 14702, -90.000, 0.000, -36.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
38.7448518, -120.4088452, 28.200, 14:57:39.624, 15, 0.00, 0.19, 97, -0.900, 0.500, -36.000, 1710, 100, 91, 25, 23092, -18944, 4989, 5197, 13, 14, 1528408659.625, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3842, 3858, 3867, 3850, 3836, 3861, 0, 1, 14807, -90.000, 0.000, -36.400, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 65, 65, 65
