latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6890187,-120.4187922,5560.5383222942,347.440956,14.092722,668.74017888,206200,2018-06-07 16:56:37,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.4, -8.9, 2.4,0,0,1024,1024,1024,1024,180.7,-90,80,3.829,3.861,3.824,3.846,3.867,3.823,15.12,87.8,14,Waypoint,
38.6890131,-120.4187923,5560.8664062942,347.76904,14.092722,668.13978516,206300,2018-06-07 16:56:37,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.4, -9.2, 2.3,0,0,1024,1024,1024,1024,180.7,-90,80,3.829,3.861,3.824,3.846,3.867,3.823,15.12,87.8,14,Waypoint,
38.6890075,-120.4187923,5561.1944902942,348.097124,14.092722,667.5197064,206400,2018-06-07 16:56:37,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.3, -9.4, 2.5,0,0,1024,1024,1024,1024,180.7,-90,80,3.829,3.861,3.824,3.846,3.867,3.823,15.12,87.8,14,Waypoint,
38.6890019,-120.4187923,5561.5225742942,348.425208,14.092722,666.90618932,206500,2018-06-07 16:56:37,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.3, -9.6, 3.1,0,0,1024,1024,1024,1024,180.7,-90,80,3.829,3.861,3.824,3.846,3.867,3.823,15.12,87.8,14,Waypoint,
38.6889962,-120.4187923,5561.8506582942,348.753292,14.092722,666.28611056,206600,2018-06-07 16:56:37,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.3, -9.5, 3.6,0,0,1024,1024,1024,1024,180.7,-90,80,3.829,3.861,3.824,3.846,3.867,3.823,15.12,87.8,14,Waypoint,
38.6889906,-120.4187922,5562.1787422942,349.081376,14.092722,665.65618928,206700,2018-06-07 16:56:38,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.3, -9.5, 3.9,0,0,1024,1024,1024,1024,180.7,-90,80,3.829,3.861,3.824,3.846,3.867,3.823,15.12,87.8,14,Waypoint,
38.688985,-120.4187922,5562.5068262942,349.40946,14.092722,665.0590764,206800,2018-06-07 16:56:38,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.4, -9.3, 3.4,0,0,1024,1024,1024,1024,180.7,-90,80,3.829,3.861,3.824,3.846,3.867,3.823,15.12,87.8,14,Waypoint,
38.6889794,-120.4187922,5562.5068262942,349.40946,14.092722,664.4685252,206900,2018-06-07 16:56:38,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.5, -9, 3.2,1,0,1024,1024,1024,1024,180.7,-90,80,3.829,3.861,3.824,3.846,3.867,3.823,15.12,87.8,14,Waypoint,DJI_0455.jpg
38.6889737,-120.4187922,5562.8349102942,349.737544,14.092722,663.87141232,207000,2018-06-07 16:56:38,22,0,23.048,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.6, -8.7, 3.3,0,0,1024,1024,1024,1024,180.7,-89.9,80,3.827,3.86,3.825,3.844,3.868,3.833,15.047,87.8,14,Waypoint,
38.6889681,-120.4187922,5563.1629942942,350.065628,14.092722,663.29070364,207100,2018-06-07 16:56:38,22,0,23.048,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.7, -8.5, 3.4,0,0,1024,1024,1024,1024,180.7,-89.9,80,3.827,3.86,3.825,3.844,3.868,3.833,15.047,87.8,14,Waypoint,
38.6889625,-120.4187922,5563.4910782942,350.393712,14.092722,662.71655664,207200,2018-06-07 16:56:38,22,0,23.048,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.7, -8.6, 3.3,0,0,1024,1024,1024,1024,180.7,-90,80,3.827,3.86,3.825,3.844,3.868,3.833,15.047,87.8,14,Waypoint,
38.6889568,-120.4187921,5563.4910782942,350.393712,14.092722,662.11288208,207300,2018-06-07 16:56:38,22,0,23.048,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.6, -8.9, 3.3,0,0,1024,1024,1024,1024,180.7,-90,80,3.827,3.86,3.825,3.844,3.868,3.833,15.047,87.8,14,Waypoint,
38.6889512,-120.418792,5563.8191622942,350.721796,14.092722,661.52233088,207400,2018-06-07 16:56:38,22,0,23.048,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.6, -9.3, 3.7,0,0,1024,1024,1024,1024,180.7,-90,80,3.827,3.86,3.825,3.844,3.868,3.833,15.047,87.8,14,Waypoint,
38.6889455,-120.4187918,5564.1472462942,351.04988,14.092722,660.90225212,207500,2018-06-07 16:56:38,22,0,23.048,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.5, -9.3, 4.1,0,0,1024,1024,1024,1024,180.7,-90,80,3.827,3.86,3.825,3.844,3.868,3.833,15.047,87.8,14,Waypoint,
38.6889399,-120.4187917,5564.1472462942,351.04988,14.092722,660.32482428,207600,2018-06-07 16:56:38,22,0,23.048,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.3, -9.3, 4.5,0,0,1024,1024,1024,1024,180.7,-90,80,3.827,3.86,3.825,3.844,3.868,3.833,15.047,87.8,14,Waypoint,
38.6889343,-120.4187916,5564.4753302942,351.377964,14.092722,659.75067728,207720,2018-06-07 16:56:39,22,0,23.048,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.2, -9.5, 4.6,0,0,1024,1024,1024,1024,180.7,-90,80,3.827,3.86,3.825,3.844,3.868,3.833,15.047,87.8,14,Waypoint,
38.6889287,-120.4187915,5564.8034142942,351.706048,14.092722,659.18309196,207800,2018-06-07 16:56:39,22,0,23.048,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.1, -9.5, 4.3,0,0,1024,1024,1024,1024,180.7,-90,80,3.827,3.86,3.825,3.844,3.868,3.833,15.047,87.8,14,Waypoint,
38.6889231,-120.4187915,5564.8034142942,351.706048,14.092722,658.65159588,207900,2018-06-07 16:56:39,22,0,23.048,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.1, -9.4, 3.9,0,0,1024,1024,1024,1024,180.7,-90,80,3.827,3.86,3.825,3.844,3.868,3.833,15.047,87.8,14,Waypoint,
38.6889175,-120.4187915,5565.1314982942,352.034132,14.092722,658.12338064,208000,2018-06-07 16:56:39,22,0,23.082,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.1, -9.3, 3.7,0,0,1024,1024,1024,1024,180.7,-90,80,3.827,3.86,3.825,3.844,3.868,3.833,14.499,87.8,14,Waypoint,
38.6889119,-120.4187914,5565.1314982942,352.034132,14.092722,657.57548036,208100,2018-06-07 16:56:39,22,0,23.082,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.1, -9.3, 3.6,0,0,1024,1024,1024,1024,180.7,-89.9,80,3.827,3.86,3.825,3.844,3.868,3.833,14.499,87.8,14,Waypoint,
38.6889063,-120.4187914,5565.4595822942,352.362216,14.092722,657.06038848,208200,2018-06-07 16:56:39,22,0,23.082,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.1, -9.3, 3.7,0,0,1024,1024,1024,1024,180.7,-90,80,3.827,3.86,3.825,3.844,3.868,3.833,14.499,87.8,14,Waypoint,
38.6889007,-120.4187914,5565.7876662942,352.6903,13.869028,656.55185828,208300,2018-06-07 16:56:39,22,0,23.082,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.2, -9.4, 3.7,0,0,1024,1024,1024,1024,180.7,-90,80,3.827,3.86,3.825,3.844,3.868,3.833,14.499,87.8,14,Waypoint,
38.6888951,-120.4187914,5566.1157502942,353.018384,13.869028,656.04660892,208500,2018-06-07 16:56:39,22,0,23.082,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.3, -9.7, 3.4,0,0,1024,1024,1024,1024,180.7,-90,80,3.827,3.86,3.825,3.844,3.868,3.833,14.499,87.8,14,Waypoint,
38.6888895,-120.4187914,5566.1157502942,353.018384,13.869028,655.55120208,208600,2018-06-07 16:56:39,22,0,23.082,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.2, -9.9, 3.4,1,0,1024,1024,1024,1024,180.7,-90,80,3.827,3.86,3.825,3.844,3.868,3.833,14.499,87.8,14,Waypoint,DJI_0456.jpg
38.6888839,-120.4187914,5566.4438342942,353.346468,13.869028,655.05907608,208700,2018-06-07 16:56:40,22,0,23.082,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.1, -10.1, 3.4,0,0,1024,1024,1024,1024,180.7,-90,80,3.827,3.86,3.825,3.844,3.868,3.833,14.499,87.8,14,Waypoint,
38.6888783,-120.4187914,5566.7719182942,353.674552,14.092722,654.57351176,208800,2018-06-07 16:56:40,22,0,23.082,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.1, -10.1, 3.4,0,0,1024,1024,1024,1024,180.7,-90,80,3.827,3.86,3.825,3.844,3.868,3.833,14.499,87.8,14,Waypoint,
38.6888727,-120.4187913,5567.1000022942,354.002636,14.092722,654.06498156,208900,2018-06-07 16:56:40,22,0,23.082,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.1, -10.2, 3.6,0,0,1024,1024,1024,1024,180.7,-90,80,3.827,3.86,3.825,3.844,3.868,3.833,14.499,87.8,14,Waypoint,
38.6888671,-120.4187912,5567.4280862942,354.33072,14.092722,653.56629388,209000,2018-06-07 16:56:40,22,0,23.014,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.2, -10.2, 4,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.849,3.82,3.843,3.855,3.854,16.043,87.8,14,Waypoint,
38.6888558,-120.4187911,5568.0842542942,354.986888,14.092722,652.60172692,209200,2018-06-07 16:56:40,22,0,23.014,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.3, -9.9, 4.7,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.849,3.82,3.843,3.855,3.854,16.043,87.8,14,Waypoint,
38.6888446,-120.418791,5568.4123382942,355.314972,14.092722,651.66996836,209300,2018-06-07 16:56:40,22,0,23.014,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.6, -9.6, 4.3,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.849,3.82,3.843,3.855,3.854,16.043,87.8,14,Waypoint,
38.6888278,-120.4187909,5569.0685062942,355.97114,14.092722,650.33138564,209600,2018-06-07 16:56:40,22,0,23.014,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.7, -9.5, 4.1,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.849,3.82,3.843,3.855,3.854,16.043,87.8,14,Waypoint,
38.6888222,-120.4187908,5569.3965902942,356.299224,13.869028,649.87862972,209700,2018-06-07 16:56:41,22,0,23.014,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.7, -9.4, 4.2,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.849,3.82,3.843,3.855,3.854,16.043,87.8,14,Waypoint,
38.6888166,-120.4187908,5569.7246742942,356.627308,13.869028,649.4586822,209800,2018-06-07 16:56:41,22,0,23.014,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.6, -9.9, 4.6,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.849,3.82,3.843,3.855,3.854,16.043,87.8,14,Waypoint,
38.688811,-120.4187907,5570.0527582942,356.955392,13.869028,649.01904964,209900,2018-06-07 16:56:41,22,0,23.014,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.5, -10.2, 4.8,0,0,1024,1024,1024,1024,180.7,-90,80,3.82,3.849,3.82,3.843,3.855,3.854,16.043,87.8,14,Waypoint,
38.6888054,-120.4187906,5570.3808422942,357.283476,14.092722,648.58597876,210000,2018-06-07 16:56:41,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.4, -10.2, 4.5,0,0,1024,1024,1024,1024,180.7,-90,80,3.837,3.85,3.821,3.845,3.856,3.836,15.28,87.8,14,Waypoint,
38.6887998,-120.4187907,5570.3808422942,357.283476,14.092722,648.211963,210100,2018-06-07 16:56:41,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.3, -10.1, 3.7,0,0,1024,1024,1024,1024,180.7,-90,80,3.837,3.85,3.821,3.845,3.856,3.836,15.28,87.8,14,Waypoint,
38.6887942,-120.4187907,5570.7089262942,357.61156,14.092722,647.8182622,210200,2018-06-07 16:56:41,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.2, -10.2, 3.3,0,0,1024,1024,1024,1024,180.7,-90,80,3.837,3.85,3.821,3.845,3.856,3.836,15.28,87.8,14,Waypoint,
38.6887885,-120.4187908,5571.0370102942,357.939644,14.092722,647.45408896,210300,2018-06-07 16:56:41,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.2, -10, 3.2,0,0,1024,1024,1024,1024,180.7,-90,80,3.837,3.85,3.821,3.845,3.856,3.836,15.28,87.8,14,Waypoint,
38.6887829,-120.4187909,5571.3650942942,358.267728,14.092722,647.09975824,210400,2018-06-07 16:56:41,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.3, -9.9, 3.2,0,0,1024,1024,1024,1024,180.7,-90,80,3.837,3.85,3.821,3.845,3.856,3.836,15.28,87.8,14,Waypoint,
38.6887773,-120.4187909,5571.3650942942,358.267728,14.092722,646.72574248,210500,2018-06-07 16:56:41,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.3, -9.7, 3,0,0,1024,1024,1024,1024,180.7,-90,80,3.837,3.85,3.821,3.845,3.856,3.836,15.28,87.8,14,Waypoint,
38.6887716,-120.418791,5571.6931782942,358.595812,14.092722,646.37797344,210600,2018-06-07 16:56:41,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.4, -9.3, 2.7,0,0,1024,1024,1024,1024,180.6,-90,80,3.837,3.85,3.821,3.845,3.856,3.836,15.28,87.8,14,Waypoint,
38.688766,-120.4187911,5572.0212622942,358.923896,14.092722,646.04332776,210700,2018-06-07 16:56:42,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.3, -8.9, 2.4,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.837,3.85,3.821,3.845,3.856,3.836,15.28,87.8,14,Waypoint,
38.6887603,-120.4187912,5572.3493462942,359.25198,14.092722,645.70868208,210810,2018-06-07 16:56:42,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179, -8.6, 2.1,0,0,1024,1024,1024,1024,180.6,-90,80,3.837,3.85,3.821,3.845,3.856,3.836,15.28,87.8,14,Waypoint,
38.6887546,-120.4187913,5572.6774302942,359.580064,14.092722,645.38059808,210910,2018-06-07 16:56:42,22,0,23.054,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,178.7, -9.5, 1.9,0,0,1024,1024,1024,1024,180.6,-90,80,3.837,3.85,3.821,3.845,3.856,3.836,15.28,87.8,14,Waypoint,
38.6887489,-120.4187914,5572.6774302942,359.580064,14.316416,645.05907576,211000,2018-06-07 16:56:42,22,0,23.086,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,178.8, -9.8, 2,0,0,1024,1024,1024,1024,180.6,-90,80,3.833,3.858,3.836,3.855,3.867,3.841,14.555,87.8,14,Waypoint,
38.6887432,-120.4187914,5573.0055142942,359.908148,14.316416,644.7178684,211100,2018-06-07 16:56:42,22,0,23.086,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,178.8, -9.5, 1.8,0,0,1024,1024,1024,1024,180.6,-90,80,3.833,3.858,3.836,3.855,3.867,3.841,14.555,87.8,14,Waypoint,
38.6887374,-120.4187914,5573.3335982942,360.236232,14.316416,644.37666104,211300,2018-06-07 16:56:42,22,0,23.086,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179, -8.8, 2,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.833,3.858,3.836,3.855,3.867,3.841,14.555,87.8,14,Waypoint,
38.6887317,-120.4187914,5573.6616822942,360.564316,14.316416,644.0452962,211400,2018-06-07 16:56:42,22,0,23.086,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.3, -7.7, 2.6,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.833,3.858,3.836,3.855,3.867,3.841,14.555,87.8,14,Waypoint,
38.6887259,-120.4187915,5573.9897662942,360.8924,14.316416,643.74673976,211500,2018-06-07 16:56:42,22,0,23.086,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.3, -7.1, 2.8,0,0,1024,1024,1024,1024,180.6,-89.9,80,3.833,3.858,3.836,3.855,3.867,3.841,14.555,87.8,14,Waypoint,
38.6887201,-120.4187915,5573.9897662942,360.8924,14.316416,643.42521744,211600,2018-06-07 16:56:42,22,0,23.086,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.3, -6.8, 2.3,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.833,3.858,3.836,3.855,3.867,3.841,14.555,87.8,14,Waypoint,
38.6887144,-120.4187917,5574.3178502942,361.220484,14.316416,643.16931192,211700,2018-06-07 16:56:43,22,0,23.086,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.1, -7.1, 1.5,1,0,1024,1024,1024,1024,180.5,-90,80,3.833,3.858,3.836,3.855,3.867,3.841,14.555,87.8,14,Waypoint,DJI_0457.jpg
38.6887087,-120.4187918,5574.6459342942,361.548568,14.316416,642.8970022,211800,2018-06-07 16:56:43,22,0,23.086,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,178.8, -7.6, 1,0,0,1024,1024,1024,1024,180.5,-89.9,80,3.833,3.858,3.836,3.855,3.867,3.841,14.555,87.8,14,Waypoint,
38.688703,-120.4187919,5574.9740182942,361.876652,14.316416,642.62797332,211900,2018-06-07 16:56:43,22,0,23.086,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,178.6, -7.8, 0.7,0,0,1024,1024,1024,1024,180.5,-90,80,3.833,3.858,3.836,3.855,3.867,3.841,14.555,87.8,14,Waypoint,
38.6886973,-120.418792,5574.9740182942,361.876652,14.092722,642.36550612,212000,2018-06-07 16:56:43,22,0,23.165,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,178.7, -7.9, 0.9,0,0,1024,1024,1024,1024,180.5,-90,80,3.84,3.858,3.844,3.866,3.882,3.847,13.727,87.8,14,Waypoint,
38.6886916,-120.4187921,5575.3021022942,362.204736,14.092722,642.1096006,212100,2018-06-07 16:56:43,22,0,23.165,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,178.8, -8.3, 1,0,0,1024,1024,1024,1024,180.5,-90,80,3.84,3.858,3.844,3.866,3.882,3.847,13.727,87.8,14,Waypoint,
38.688686,-120.4187921,5575.6301862942,362.53282,14.092722,641.83729088,212200,2018-06-07 16:56:43,22,0,23.165,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,178.9, -8.6, 1.2,0,0,1024,1024,1024,1024,180.4,-90,80,3.84,3.858,3.844,3.866,3.882,3.847,13.727,87.8,14,Waypoint,
38.6886803,-120.4187921,5575.9582702942,362.860904,14.092722,641.568262,212300,2018-06-07 16:56:43,22,0,23.165,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179, -8.7, 1.5,0,0,1024,1024,1024,1024,180.4,-90,80,3.84,3.858,3.844,3.866,3.882,3.847,13.727,87.8,14,Waypoint,
38.6886747,-120.4187921,5575.9582702942,362.860904,14.092722,641.30907564,212400,2018-06-07 16:56:43,22,0,23.165,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.1, -8.7, 1.8,0,0,1024,1024,1024,1024,180.4,-90,80,3.84,3.858,3.844,3.866,3.882,3.847,13.727,87.8,14,Waypoint,
38.6886691,-120.418792,5576.2863542942,363.188988,14.092722,641.03020424,212500,2018-06-07 16:56:43,22,0,23.165,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.4, -8.9, 2.3,0,0,1024,1024,1024,1024,180.4,-90,80,3.84,3.858,3.844,3.866,3.882,3.847,13.727,87.8,14,Waypoint,
38.6886578,-120.4187917,5576.9425222942,363.845156,14.092722,640.4527764,212600,2018-06-07 16:56:43,22,0,23.165,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.9, -8.8, 3.5,0,0,1024,1024,1024,1024,180.4,-90,80,3.84,3.858,3.844,3.866,3.882,3.847,13.727,87.8,14,Waypoint,
38.6886522,-120.4187916,5576.9425222942,363.845156,14.092722,640.19359004,212700,2018-06-07 16:56:44,22,0,23.165,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,180.2, -9, 3.9,0,0,1024,1024,1024,1024,180.4,-90,80,3.84,3.858,3.844,3.866,3.882,3.847,13.727,87.8,14,Waypoint,
38.6886466,-120.4187915,5577.2706062942,364.17324,14.092722,639.93768452,212800,2018-06-07 16:56:44,22,0,23.165,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,180.2, -9.3, 3.9,1,0,1024,1024,1024,1024,180.4,-90,80,3.84,3.858,3.844,3.866,3.882,3.847,13.727,87.8,14,Waypoint,DJI_0458.jpg
38.6886297,-120.4187912,5577.9267742942,364.829408,14.092722,639.2060572,213100,2018-06-07 16:56:44,22,0,23.165,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,180.2, -9.3, 3.4,0,0,1024,1024,1024,1024,180.4,-90,80,3.84,3.858,3.844,3.866,3.882,3.847,13.727,87.8,14,Waypoint,
38.6886241,-120.4187912,5578.2548582942,365.157492,14.092722,639.00592596,213200,2018-06-07 16:56:44,22,0,23.165,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,180.2, -9.4, 3.5,0,0,1024,1024,1024,1024,180.4,-90,80,3.84,3.858,3.844,3.866,3.882,3.847,13.727,87.8,14,Waypoint,
38.6886185,-120.4187912,5578.5829422942,365.485576,14.092722,638.8123564,213300,2018-06-07 16:56:44,22,0,23.165,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,180.2, -9.6, 3.5,0,0,1024,1024,1024,1024,180.4,-90,80,3.84,3.858,3.844,3.866,3.882,3.847,13.727,87.8,14,Waypoint,
38.6886129,-120.4187911,5578.9110262942,365.81366,14.092722,638.59582096,213400,2018-06-07 16:56:44,22,0,23.165,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.9, -9.7, 3.9,0,0,1024,1024,1024,1024,180.4,-90,80,3.84,3.858,3.844,3.866,3.882,3.847,13.727,87.8,14,Waypoint,
38.6886072,-120.4187909,5579.2391102942,366.141744,14.092722,638.35631964,213500,2018-06-07 16:56:44,22,0,23.165,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.8, -9.5, 4.7,0,0,1024,1024,1024,1024,180.4,-90,80,3.84,3.858,3.844,3.866,3.882,3.847,13.727,87.8,14,Waypoint,
38.6886016,-120.4187908,5579.2391102942,366.141744,14.092722,638.15290756,213600,2018-06-07 16:56:44,22,0,23.165,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.7, -9.4, 5,0,0,1024,1024,1024,1024,180.4,-90,80,3.84,3.858,3.844,3.866,3.882,3.847,13.727,87.8,14,Waypoint,
38.688596,-120.4187906,5579.5671942942,366.469828,14.092722,637.9265296,213700,2018-06-07 16:56:45,22,0,23.165,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.4, -9.4, 5.2,0,0,1024,1024,1024,1024,180.4,-90,80,3.84,3.858,3.844,3.866,3.882,3.847,13.727,87.8,14,Waypoint,
38.6885848,-120.4187903,5579.8952782942,366.797912,13.869028,637.52298628,213900,2018-06-07 16:56:45,22,0,23.165,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.2, -9, 5.4,0,0,1024,1024,1024,1024,180.4,-90,80,3.84,3.858,3.844,3.866,3.882,3.847,13.727,87.8,14,Waypoint,
38.6885792,-120.4187903,5580.2233622942,367.125996,13.869028,637.37534848,214030,2018-06-07 16:56:45,22,0,23.043,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.1, -9, 5.1,0,0,1024,1024,1024,1024,180.4,-90,80,3.827,3.843,3.826,3.851,3.86,3.843,14.806,87.8,14,Waypoint,
38.6885736,-120.4187902,5580.5514462942,367.45408,13.869028,637.2047448,214110,2018-06-07 16:56:45,22,0,23.043,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.1, -9, 4.8,0,0,1024,1024,1024,1024,180.4,-90,80,3.827,3.843,3.826,3.851,3.86,3.843,14.806,87.8,14,Waypoint,
38.6885624,-120.4187902,5580.8795302942,367.782164,13.869028,636.93899676,214400,2018-06-07 16:56:45,22,0,23.043,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.3, -9.2, 4,0,0,1024,1024,1024,1024,180.4,-90,80,3.827,3.843,3.826,3.851,3.86,3.843,14.806,87.8,14,Waypoint,
38.6885568,-120.4187903,5581.2076142942,368.110248,13.869028,636.8438524,214500,2018-06-07 16:56:45,22,0,23.043,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.4, -9.5, 3.6,0,0,1024,1024,1024,1024,180.4,-90,80,3.827,3.843,3.826,3.851,3.86,3.843,14.806,87.8,14,Waypoint,
38.6885512,-120.4187903,5581.2076142942,368.110248,13.869028,636.729023,214600,2018-06-07 16:56:45,22,0,23.043,5607.4543342942,394.356968,34.8291558,1215.60699428,-1.342164,0,-0.223694,179.5, -9.5, 3.4,0,0,1024,1024,1024,1024,180.4,-90,80,3.827,3.843,3.826,3.851,3.86,3.843,14.806,87.8,14,Waypoint,
