latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.745195,-120.4061635,4639.7276432219,421.259856,13.869028,760.07876448,238800,2018-06-07 20:40:39,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.1, -7.5, -7,0,0,1024,1024,1024,1024,359.5,-89.9,80,3.823,3.849,3.836,3.845,3.858,3.844,16.658,96.8,14,Waypoint,
38.7452006,-120.4061635,4640.0557272219,421.58794,13.869028,760.43965688,238900,2018-06-07 20:40:39,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0, -7.8, -7.5,0,0,1024,1024,1024,1024,359.5,-90,80,3.823,3.849,3.836,3.845,3.858,3.844,16.658,96.8,14,Waypoint,
38.7452063,-120.4061634,4640.0557272219,421.58794,13.869028,760.83663852,239100,2018-06-07 20:40:39,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0, -8, -7.5,0,0,1024,1024,1024,1024,359.5,-90,80,3.823,3.849,3.836,3.845,3.858,3.844,16.658,96.8,14,Waypoint,
38.7452119,-120.4061633,4640.3838112219,421.916024,14.092722,761.236901,239200,2018-06-07 20:40:39,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0, -8.2, -7.2,0,0,1024,1024,1024,1024,359.5,-90,80,3.823,3.849,3.836,3.845,3.858,3.844,16.658,96.8,14,Waypoint,
38.7452175,-120.4061633,4640.3838112219,421.916024,14.092722,761.61091676,239300,2018-06-07 20:40:40,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0, -8.4, -6.8,0,0,1024,1024,1024,1024,359.5,-89.9,80,3.823,3.849,3.836,3.845,3.858,3.844,16.658,96.8,14,Waypoint,
38.7452232,-120.4061634,4640.7118952219,422.244108,14.092722,761.97180916,239400,2018-06-07 20:40:40,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.1, -8.1, -6.8,0,0,1024,1024,1024,1024,359.5,-89.9,80,3.823,3.849,3.836,3.845,3.858,3.844,16.658,96.8,14,Waypoint,
38.7452289,-120.4061634,4640.7118952219,422.244108,14.092722,762.36550996,239510,2018-06-07 20:40:40,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0, -7.6, -6.8,1,0,1024,1024,1024,1024,359.5,-89.9,80,3.823,3.849,3.836,3.845,3.858,3.844,16.658,96.8,14,Waypoint,DJI_0436.jpg
38.7452346,-120.4061634,4641.0399792219,422.572192,14.092722,762.7624916,239600,2018-06-07 20:40:40,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.1, -6.9, -6.7,0,0,1024,1024,1024,1024,359.5,-89.9,80,3.823,3.849,3.836,3.845,3.858,3.844,16.658,96.8,14,Waypoint,
38.7452403,-120.4061633,4641.0399792219,422.572192,14.092722,763.19556248,239700,2018-06-07 20:40:40,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.3, -6.5, -6.7,0,0,1024,1024,1024,1024,359.5,-89.9,80,3.823,3.849,3.836,3.845,3.858,3.844,16.658,96.8,14,Waypoint,
38.7452461,-120.4061633,4641.0399792219,422.572192,14.092722,763.61222916,239800,2018-06-07 20:40:40,14,0,23.047,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.6, -6.3, -6.8,0,0,1024,1024,1024,1024,359.5,-90,80,3.823,3.849,3.836,3.845,3.858,3.844,16.658,96.8,14,Waypoint,
38.7452575,-120.4061632,4641.3680632219,422.900276,14.092722,764.47509008,240000,2018-06-07 20:40:40,14,0,23.289,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,1.4, -6.3, -6.9,0,0,1024,1024,1024,1024,359.5,-89.9,80,3.869,3.886,3.869,3.881,3.892,3.886,13.784,96.8,14,Waypoint,
38.7452633,-120.4061631,4641.3680632219,422.900276,14.316416,764.93768852,240100,2018-06-07 20:40:40,14,0,23.289,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,1.5, -6.1, -7.1,0,0,1024,1024,1024,1024,359.5,-89.9,80,3.869,3.886,3.869,3.881,3.892,3.886,13.784,96.8,14,Waypoint,
38.745269,-120.4061631,4641.6961472219,423.22836,14.316416,765.36747856,240200,2018-06-07 20:40:40,14,0,23.289,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,1.6, -5.5, -7.1,0,0,1024,1024,1024,1024,359.5,-89.9,80,3.869,3.886,3.869,3.881,3.892,3.886,13.784,96.8,14,Waypoint,
38.7452863,-120.406163,4642.0242312219,423.556444,14.092722,766.73886968,240500,2018-06-07 20:40:41,14,0,23.289,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,1.8, -5.6, -7.2,0,0,1024,1024,1024,1024,359.6,-89.9,80,3.869,3.886,3.869,3.881,3.892,3.886,13.784,96.8,14,Waypoint,
38.7452977,-120.4061629,4642.3523152219,423.884528,14.092722,767.67718992,240600,2018-06-07 20:40:41,14,0,23.289,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,1.6, -5.6, -7.6,0,0,1024,1024,1024,1024,359.6,-89.9,80,3.869,3.886,3.869,3.881,3.892,3.886,13.784,96.8,14,Waypoint,
38.7453035,-120.4061629,4642.6803992219,424.212612,14.092722,768.14963088,240700,2018-06-07 20:40:41,14,0,23.289,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,1.4, -5.7, -8.1,0,0,1024,1024,1024,1024,359.6,-89.9,80,3.869,3.886,3.869,3.881,3.892,3.886,13.784,96.8,14,Waypoint,
38.7453206,-120.4061628,4643.0084832219,424.540696,14.092722,769.59976216,241000,2018-06-07 20:40:41,14,0,23.197,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0, -5.7, -7.1,0,0,1024,1024,1024,1024,359.7,-89.9,80,3.854,3.866,3.863,3.872,3.876,3.876,14.608,96.8,14,Waypoint,
38.745332,-120.4061628,4643.3365672219,424.86878,14.092722,770.57745248,241210,2018-06-07 20:40:41,14,0,23.197,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,359.5, -5.8, -7.7,0,0,1024,1024,1024,1024,359.7,-89.9,80,3.854,3.866,3.863,3.872,3.876,3.876,14.608,96.8,14,Waypoint,
38.7453377,-120.4061627,4643.3365672219,424.86878,14.092722,771.09910604,241300,2018-06-07 20:40:42,14,0,23.197,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,359.3, -5.6, -7.5,0,0,1024,1024,1024,1024,359.7,-89.9,80,3.854,3.866,3.863,3.872,3.876,3.876,14.608,96.8,14,Waypoint,
38.7453434,-120.4061626,4643.3365672219,424.86878,14.092722,771.63060212,241400,2018-06-07 20:40:42,14,0,23.197,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,359.2, -5.4, -7.3,0,0,1024,1024,1024,1024,359.6,-89.9,80,3.854,3.866,3.863,3.872,3.876,3.876,14.608,96.8,14,Waypoint,
38.7453548,-120.4061626,4643.3365672219,424.86878,14.092722,772.64766252,241700,2018-06-07 20:40:42,14,0,23.197,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,359.5, -5.3, -6.7,1,0,1024,1024,1024,1024,359.6,-90,80,3.854,3.866,3.863,3.872,3.876,3.876,14.608,96.8,14,Waypoint,DJI_0437.jpg
38.7453605,-120.4061627,4643.3365672219,424.86878,14.092722,773.13650768,241800,2018-06-07 20:40:42,14,0,23.197,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0, -5.7, -6.4,0,0,1024,1024,1024,1024,359.6,-89.9,80,3.854,3.866,3.863,3.872,3.876,3.876,14.608,96.8,14,Waypoint,
38.7453661,-120.4061628,4643.3365672219,424.86878,14.092722,773.622072,241900,2018-06-07 20:40:42,14,0,23.197,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.4, -6.1, -6.2,0,0,1024,1024,1024,1024,359.6,-90,80,3.854,3.866,3.863,3.872,3.876,3.876,14.608,96.8,14,Waypoint,
38.7453774,-120.4061629,4643.6646512219,425.196864,14.092722,774.64569408,242100,2018-06-07 20:40:42,14,0,23.197,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,1.1, -6.8, -6.6,0,0,1024,1024,1024,1024,359.6,-89.9,80,3.854,3.866,3.863,3.872,3.876,3.876,14.608,96.8,14,Waypoint,
38.745383,-120.4061628,4643.9927352219,425.524948,14.092722,775.20015604,242200,2018-06-07 20:40:42,14,0,23.197,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,1.1, -6.6, -7.4,0,0,1024,1024,1024,1024,359.6,-90,80,3.854,3.866,3.863,3.872,3.876,3.876,14.608,96.8,14,Waypoint,
38.7453887,-120.4061628,4643.9927352219,425.524948,13.869028,775.74149464,242300,2018-06-07 20:40:43,14,0,23.197,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,1, -6.5, -8.3,0,0,1024,1024,1024,1024,359.6,-90,80,3.854,3.866,3.863,3.872,3.876,3.876,14.608,96.8,14,Waypoint,
38.7453943,-120.4061627,4644.3208192219,425.853032,13.869028,776.30907996,242400,2018-06-07 20:40:43,14,0,23.197,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.9, -6.7, -8.7,0,0,1024,1024,1024,1024,359.6,-90,80,3.854,3.866,3.863,3.872,3.876,3.876,14.608,96.8,14,Waypoint,
38.7453999,-120.4061627,4644.3208192219,425.853032,13.869028,776.8536994,242500,2018-06-07 20:40:43,14,0,23.197,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.8, -7.2, -8,0,0,1024,1024,1024,1024,359.6,-90,80,3.854,3.866,3.863,3.872,3.876,3.876,14.608,96.8,14,Waypoint,
38.7454056,-120.4061626,4644.6489032219,426.181116,14.092722,777.43768892,242600,2018-06-07 20:40:43,14,0,23.197,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.6, -7.3, -8,0,0,1024,1024,1024,1024,359.6,-90,80,3.854,3.866,3.863,3.872,3.876,3.876,14.608,96.8,14,Waypoint,
38.7454169,-120.4061626,4644.9769872219,426.5092,14.092722,778.5597362,242700,2018-06-07 20:40:43,14,0,23.197,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.2, -6.7, -8.6,0,0,1024,1024,1024,1024,359.6,-90,80,3.854,3.866,3.863,3.872,3.876,3.876,14.608,96.8,14,Waypoint,
38.7454225,-120.4061626,4645.3050712219,426.837284,14.092722,779.12404068,242800,2018-06-07 20:40:43,14,0,23.197,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0, -6.5, -8.3,0,0,1024,1024,1024,1024,359.6,-89.9,80,3.854,3.866,3.863,3.872,3.876,3.876,14.608,96.8,14,Waypoint,
38.7454282,-120.4061625,4645.3050712219,426.837284,13.869028,779.72771524,243000,2018-06-07 20:40:43,14,0,23.215,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0, -6.1, -8.3,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.852,3.866,3.862,3.871,3.877,3.872,14.217,96.8,14,Waypoint,
38.7454338,-120.4061625,4645.3050712219,426.837284,13.869028,780.30186224,243100,2018-06-07 20:40:43,14,0,23.215,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0, -6.1, -8.7,0,0,1024,1024,1024,1024,359.6,-90,79,3.852,3.866,3.862,3.871,3.877,3.872,14.217,96.8,14,Waypoint,
38.7454448,-120.4061625,4645.6331552219,427.165368,13.645334,781.44359456,243200,2018-06-07 20:40:43,14,0,23.215,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.3, -7.9, -8.5,0,0,1024,1024,1024,1024,359.6,-90,79,3.852,3.866,3.862,3.871,3.877,3.872,14.217,96.8,14,Waypoint,
38.7454503,-120.4061624,4645.6331552219,427.165368,13.645334,782.04726912,243300,2018-06-07 20:40:44,14,0,23.215,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.4, -8.6, -8.7,0,0,1024,1024,1024,1024,359.6,-90,79,3.852,3.866,3.862,3.871,3.877,3.872,14.217,96.8,14,Waypoint,
38.7454558,-120.4061624,4645.9612392219,427.493452,13.645334,782.6279778,243410,2018-06-07 20:40:44,14,0,23.215,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.5, -8.8, -8.8,1,0,1024,1024,1024,1024,359.6,-90,79,3.852,3.866,3.862,3.871,3.877,3.872,14.217,96.8,14,Waypoint,DJI_0438.jpg
38.7454614,-120.4061623,4645.9612392219,427.493452,13.645334,783.25461824,243500,2018-06-07 20:40:44,14,0,23.215,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.7, -8.8, -9.3,0,0,1024,1024,1024,1024,359.6,-90,79,3.852,3.866,3.862,3.871,3.877,3.872,14.217,96.8,14,Waypoint,
38.7454669,-120.4061622,4645.9612392219,427.493452,13.645334,783.87141616,243600,2018-06-07 20:40:44,14,0,23.215,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.8, -8.9, -9.5,0,0,1024,1024,1024,1024,359.6,-90,79,3.852,3.866,3.862,3.871,3.877,3.872,14.217,96.8,14,Waypoint,
38.7454724,-120.4061621,4646.2893232219,427.821536,13.869028,784.49477576,243700,2018-06-07 20:40:44,14,0,23.215,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.8, -8.8, -9.8,0,0,1024,1024,1024,1024,359.6,-90,79,3.852,3.866,3.862,3.871,3.877,3.872,14.217,96.8,14,Waypoint,
38.745478,-120.406162,4646.2893232219,427.821536,13.869028,785.13453956,243800,2018-06-07 20:40:44,14,0,23.215,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.7, -8.6, -9.6,0,0,1024,1024,1024,1024,359.6,-90,79,3.852,3.866,3.862,3.871,3.877,3.872,14.217,96.8,14,Waypoint,
38.7454836,-120.406162,4646.2893232219,427.821536,13.869028,785.75133748,243900,2018-06-07 20:40:44,14,0,23.215,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.6, -8.3, -9.1,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.852,3.866,3.862,3.871,3.877,3.872,14.217,96.8,14,Waypoint,
38.7454892,-120.4061619,4646.2893232219,427.821536,13.869028,786.39766296,244000,2018-06-07 20:40:44,14,0,23.229,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.4, -8, -8.5,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.857,3.873,3.861,3.873,3.878,3.872,14.299,96.8,14,Waypoint,
38.7454948,-120.406162,4646.2893232219,427.821536,13.869028,786.99805668,244100,2018-06-07 20:40:44,14,0,23.229,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.2, -7.7, -8,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.857,3.873,3.861,3.873,3.878,3.872,14.299,96.8,14,Waypoint,
38.7455004,-120.4061621,4646.2893232219,427.821536,14.092722,787.60173124,244200,2018-06-07 20:40:44,14,0,23.229,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0, -7.7, -7.3,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.857,3.873,3.861,3.873,3.878,3.872,14.299,96.8,14,Waypoint,
38.7455061,-120.4061622,4646.6174072219,428.14962,14.092722,788.22181,244300,2018-06-07 20:40:45,14,0,23.229,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0, -7.6, -6.5,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.857,3.873,3.861,3.873,3.878,3.872,14.299,96.8,14,Waypoint,
38.7455117,-120.4061623,4646.6174072219,428.14962,14.092722,788.83532708,244400,2018-06-07 20:40:45,14,0,23.229,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0, -7.5, -6,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.857,3.873,3.861,3.873,3.878,3.872,14.299,96.8,14,Waypoint,
38.7455174,-120.4061625,4646.9454912219,428.477704,14.092722,789.43900164,244500,2018-06-07 20:40:45,14,0,23.229,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0, -7.5, -5.6,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.857,3.873,3.861,3.873,3.878,3.872,14.299,96.8,14,Waypoint,
38.7455231,-120.4061626,4646.9454912219,428.477704,14.092722,790.0754846,244600,2018-06-07 20:40:45,14,0,23.229,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0, -7.4, -5.3,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.857,3.873,3.861,3.873,3.878,3.872,14.299,96.8,14,Waypoint,
38.7455288,-120.4061628,4646.9454912219,428.477704,14.092722,790.68900168,244700,2018-06-07 20:40:45,14,0,23.229,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.1, -7.2, -5,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.857,3.873,3.861,3.873,3.878,3.872,14.299,96.8,14,Waypoint,
38.7455345,-120.4061629,4647.2735752219,428.805788,14.092722,791.33204632,244800,2018-06-07 20:40:45,14,0,23.229,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.4, -6.9, -4.6,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.857,3.873,3.861,3.873,3.878,3.872,14.299,96.8,14,Waypoint,
38.7455402,-120.406163,4647.2735752219,428.805788,14.092722,791.98165264,244930,2018-06-07 20:40:45,14,0,23.229,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.7, -6.6, -4.7,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.857,3.873,3.861,3.873,3.878,3.872,14.299,96.8,14,Waypoint,
38.7455402,-120.406163,4647.2735752219,428.805788,14.092722,791.98165264,245000,2018-06-07 20:40:45,14,0,23.127,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.7, -6.6, -4.7,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.849,3.86,3.843,3.855,3.863,3.851,15.352,96.8,14,Waypoint,
38.7455516,-120.4061631,4647.6016592219,429.133872,14.092722,793.3235162,245210,2018-06-07 20:40:45,14,0,23.127,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,1.3, -6.8, -5.4,0,0,1024,1024,1024,1024,359.6,-90,79,3.849,3.86,3.843,3.855,3.863,3.851,15.352,96.8,14,Waypoint,
38.745563,-120.406163,4648.2578272219,429.79004,14.092722,794.73755824,245300,2018-06-07 20:40:46,14,0,23.127,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,1.5, -6.8, -6.3,0,0,1024,1024,1024,1024,359.7,-89.9,79,3.849,3.86,3.843,3.855,3.863,3.851,15.352,96.8,14,Waypoint,
38.7455744,-120.4061629,4648.5859112219,430.118124,14.092722,796.17128532,245530,2018-06-07 20:40:46,14,0,23.127,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,1.4, -6.6, -6.8,1,0,1024,1024,1024,1024,359.7,-89.9,79,3.849,3.86,3.843,3.855,3.863,3.851,15.352,96.8,14,Waypoint,DJI_0439.jpg
38.7455801,-120.4061628,4648.9139952219,430.446208,14.092722,796.90947432,245610,2018-06-07 20:40:46,14,0,23.127,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,1.2, -6.7, -7,0,0,1024,1024,1024,1024,359.7,-89.9,79,3.849,3.86,3.843,3.855,3.863,3.851,15.352,96.8,14,Waypoint,
38.7455858,-120.4061627,4648.9139952219,430.446208,14.092722,797.65094416,245800,2018-06-07 20:40:46,14,0,23.127,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,1, -6.9, -6.9,0,0,1024,1024,1024,1024,359.7,-90,79,3.849,3.86,3.843,3.855,3.863,3.851,15.352,96.8,14,Waypoint,
38.7455914,-120.4061627,4649.2420792219,430.774292,14.092722,798.3596056,245900,2018-06-07 20:40:46,14,0,23.127,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.8, -7.2, -6.6,0,0,1024,1024,1024,1024,359.7,-90,79,3.849,3.86,3.843,3.855,3.863,3.851,15.352,96.8,14,Waypoint,
38.7455971,-120.4061626,4649.5701632219,431.102376,14.092722,799.11091796,246000,2018-06-07 20:40:46,14,0,23.107,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.7, -6.7, -6.4,0,0,1024,1024,1024,1024,359.7,-89.9,79,3.839,3.853,3.85,3.86,3.874,3.852,15.851,96.8,14,Waypoint,
38.7456027,-120.4061626,4649.5701632219,431.102376,14.092722,799.82942192,246100,2018-06-07 20:40:46,14,0,23.107,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.7, -6.4, -6.1,0,0,1024,1024,1024,1024,359.7,-89.9,79,3.839,3.853,3.85,3.86,3.874,3.852,15.851,96.8,14,Waypoint,
38.7456141,-120.4061625,4650.2263312219,431.758544,14.092722,801.3287658,246200,2018-06-07 20:40:46,14,0,23.107,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.8, -6.6, -6.3,0,0,1024,1024,1024,1024,359.7,-90,79,3.839,3.853,3.85,3.86,3.874,3.852,15.851,96.8,14,Waypoint,
38.7456198,-120.4061624,4650.2263312219,431.758544,14.092722,802.0997632,246400,2018-06-07 20:40:47,14,0,23.107,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.6, -6.1, -6.7,0,0,1024,1024,1024,1024,359.7,-90,79,3.839,3.853,3.85,3.86,3.874,3.852,15.851,96.8,14,Waypoint,
38.7456312,-120.4061622,4650.5544152219,432.086628,14.092722,803.65160052,246500,2018-06-07 20:40:47,14,0,23.107,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.9, -6.1, -7.2,0,0,1024,1024,1024,1024,359.7,-90,79,3.839,3.853,3.85,3.86,3.874,3.852,15.851,96.8,14,Waypoint,
38.7456369,-120.4061621,4650.5544152219,432.086628,14.092722,804.43572128,246600,2018-06-07 20:40:47,14,0,23.107,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,1.1, -6.3, -7.2,0,0,1024,1024,1024,1024,359.7,-89.9,79,3.839,3.853,3.85,3.86,3.874,3.852,15.851,96.8,14,Waypoint,
38.7456425,-120.406162,4650.8824992219,432.414712,14.092722,805.21328036,246700,2018-06-07 20:40:47,14,0,23.107,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,1.2, -6.8, -7.3,0,0,1024,1024,1024,1024,359.7,-90,79,3.839,3.853,3.85,3.86,3.874,3.852,15.851,96.8,14,Waypoint,
38.7456482,-120.4061619,4650.8824992219,432.414712,14.092722,806.00724364,246800,2018-06-07 20:40:47,14,0,23.107,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,1.2, -7.2, -7.2,0,0,1024,1024,1024,1024,359.7,-90,79,3.839,3.853,3.85,3.86,3.874,3.852,15.851,96.8,14,Waypoint,
38.7456538,-120.4061619,4651.2105832219,432.742796,14.092722,806.76511768,246900,2018-06-07 20:40:47,14,0,23.107,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,1.1, -7.3, -7.5,0,0,1024,1024,1024,1024,359.7,-90,79,3.839,3.853,3.85,3.86,3.874,3.852,15.851,96.8,14,Waypoint,
38.7456595,-120.4061618,4651.5386672219,433.07088,14.092722,807.56564264,247000,2018-06-07 20:40:47,14,0,23.219,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,-0.223694,0.9, -7.4, -7.6,0,0,1024,1024,1024,1024,359.7,-90,79,3.839,3.853,3.85,3.86,3.874,3.852,13.188,96.8,14,Waypoint,
38.7456651,-120.4061617,4651.8667512219,433.398964,14.092722,808.35960592,247100,2018-06-07 20:40:47,14,0,23.219,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.7, -7.8, -7.7,0,0,1024,1024,1024,1024,359.7,-90,79,3.839,3.853,3.85,3.86,3.874,3.852,13.188,96.8,14,Waypoint,
38.7456708,-120.4061616,4651.8667512219,433.398964,14.092722,809.1699734,247200,2018-06-07 20:40:47,14,0,23.219,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.5, -8.1, -7.9,0,0,1024,1024,1024,1024,359.7,-90,79,3.839,3.853,3.85,3.86,3.874,3.852,13.188,96.8,14,Waypoint,
38.7456765,-120.4061614,4652.1948352219,433.727048,14.092722,810.01314928,247300,2018-06-07 20:40:48,14,0,23.219,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0.3, -7.7, -8.1,0,0,1024,1024,1024,1024,359.7,-89.9,79,3.839,3.853,3.85,3.86,3.874,3.852,13.188,96.8,14,Waypoint,
38.7456821,-120.4061612,4652.1948352219,433.727048,14.092722,810.84648264,247400,2018-06-07 20:40:48,14,0,23.219,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,0, -7.2, -8.2,0,0,1024,1024,1024,1024,359.7,-89.9,79,3.839,3.853,3.85,3.86,3.874,3.852,13.188,96.8,14,Waypoint,
38.7456879,-120.4061611,4652.5229192219,434.055132,14.092722,811.68637768,247510,2018-06-07 20:40:48,14,0,23.219,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,359.9, -7, -8.3,0,0,1024,1024,1024,1024,359.7,-89.9,79,3.839,3.853,3.85,3.86,3.874,3.852,13.188,96.8,14,Waypoint,
38.7456936,-120.4061609,4652.5229192219,434.055132,14.092722,812.53939608,247600,2018-06-07 20:40:48,14,0,23.219,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,359.7, -6.5, -8.6,0,0,1024,1024,1024,1024,359.7,-89.9,79,3.839,3.853,3.85,3.86,3.874,3.852,13.188,96.8,14,Waypoint,
38.7456993,-120.4061607,4652.8510032219,434.383216,14.092722,813.39897616,247710,2018-06-07 20:40:48,14,0,23.219,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,359.5, -6.1, -8.8,1,0,1024,1024,1024,1024,359.7,-89.9,79,3.839,3.853,3.85,3.86,3.874,3.852,13.188,96.8,14,Waypoint,DJI_0440.jpg
38.745705,-120.4061606,4652.8510032219,434.383216,14.092722,814.2388712,247800,2018-06-07 20:40:48,14,0,23.219,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,359.3, -6.1, -8.9,0,0,1024,1024,1024,1024,359.7,-89.9,79,3.839,3.853,3.85,3.86,3.874,3.852,13.188,96.8,14,Waypoint,
38.7457107,-120.4061605,4652.8510032219,434.383216,14.092722,815.08204708,247910,2018-06-07 20:40:48,14,0,23.219,4907.7722712219,689.304484,35.2541744,1820.97446772,1.342164,0,0,359.2, -6.2, -8.6,0,0,1024,1024,1024,1024,359.6,-89.9,79,3.839,3.853,3.85,3.86,3.874,3.852,13.188,96.8,14,Waypoint,
