Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7650085, -118.8758182, 185.900, 14:17:57.586, 17, 6.10, 723.04, 54, -0.100, -3.300, 179.600, 1145, 100, 91, 39, 22363, -11464, 3026, 5605, 5, 14, 1523740677.587, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3742, 3728, 3733, 3741, 3736, 0, 1, 509604, -90.000, 0.000, 179.600, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7650030, -118.8758183, 185.800, 14:17:57.686, 17, 6.20, 723.25, 54, -0.100, -3.900, 179.700, 1145, 100, 91, 39, 22363, -11464, 3026, 5605, 5, 14, 1523740677.686, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3742, 3728, 3733, 3741, 3736, 0, 1, 509703, -90.000, 0.000, 179.600, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 69, 61
36.7649974, -118.8758184, 185.800, 14:17:57.786, 17, 6.20, 723.47, 54, -0.200, -3.100, 179.800, 1145, 100, 91, 39, 22363, -11464, 3026, 5605, 5, 14, 1523740677.786, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3742, 3728, 3733, 3741, 3736, 0, 1, 509803, -90.000, 0.000, 179.600, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 69, 61
36.7649918, -118.8758184, 185.700, 14:17:57.886, 17, 6.20, 723.68, 54, 0.000, -2.700, 179.800, 1145, 100, 91, 39, 22363, -11464, 3026, 5605, 5, 14, 1523740677.886, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3742, 3728, 3733, 3741, 3736, 0, 1, 509903, -89.900, 0.000, 179.600, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7649862, -118.8758184, 185.600, 14:17:57.986, 17, 6.20, 723.90, 54, 0.000, -2.300, 179.800, 1145, 100, 93, 39, 22363, -11464, 3026, 5605, 5, 14, 1523740677.986, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3742, 3728, 3733, 3741, 3736, 0, 1, 510003, -89.900, 0.000, 179.600, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 69, 61
36.7649806, -118.8758184, 185.600, 14:17:58.085, 17, 6.20, 724.12, 54, 0.000, -2.100, 179.700, 1145, 100, 93, 39, 22363, -11464, 3026, 5605, 5, 14, 1523740678.086, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3742, 3728, 3733, 3741, 3736, 0, 1, 510103, -89.900, 0.000, 179.600, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 69, 61
36.7649750, -118.8758184, 185.500, 14:17:58.186, 17, 6.20, 724.35, 54, 0.200, -1.900, 179.600, 1145, 100, 93, 39, 22363, -11464, 3026, 5605, 5, 14, 1523740678.186, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3742, 3728, 3733, 3741, 3736, 0, 1, 510203, -89.900, 0.000, 179.600, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7649694, -118.8758185, 185.500, 14:17:58.286, 17, 6.20, 724.57, 54, 0.000, -1.600, 179.500, 1145, 100, 93, 39, 22363, -11464, 3026, 5605, 5, 14, 1523740678.286, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3742, 3728, 3733, 3741, 3736, 0, 1, 510303, -89.900, 0.000, 179.600, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 69, 61
36.7649638, -118.8758185, 185.400, 14:17:58.386, 17, 6.20, 724.79, 54, -0.400, -1.400, 179.300, 1145, 100, 93, 39, 22392, -10939, 3026, 5605, 5, 14, 1523740678.387, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3743, 3720, 3732, 3743, 3730, 0, 1, 510404, -89.900, 0.000, 179.600, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 69, 61
36.7649582, -118.8758185, 185.300, 14:17:58.486, 17, 6.20, 725.01, 54, -0.200, -0.900, 179.200, 1145, 100, 92, 39, 22392, -10939, 3026, 5605, 5, 14, 1523740678.486, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3743, 3720, 3732, 3743, 3730, 0, 1, 510504, -89.900, 0.000, 179.600, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 69, 61
36.7649526, -118.8758185, 185.200, 14:17:58.586, 17, 6.20, 725.23, 54, -0.300, -1.200, 179.100, 1145, 100, 92, 39, 22392, -10939, 3026, 5605, 5, 14, 1523740678.586, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3743, 3720, 3732, 3743, 3730, 0, 1, 510603, -89.900, 0.000, 179.600, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 69, 61
36.7649471, -118.8758185, 185.200, 14:17:58.685, 17, 6.20, 725.46, 54, 0.200, -1.500, 179.000, 1145, 100, 92, 39, 22392, -10939, 3026, 5605, 5, 14, 1523740678.685, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3743, 3720, 3732, 3743, 3730, 0, 1, 510702, -90.000, 0.000, 179.600, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7649415, -118.8758184, 185.100, 14:17:58.785, 17, 6.20, 725.69, 54, 1.100, -2.200, 179.100, 1145, 100, 92, 39, 22392, -10939, 3026, 5605, 5, 14, 1523740678.786, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3743, 3720, 3732, 3743, 3730, 0, 1, 510803, -90.000, 0.000, 179.600, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7649360, -118.8758183, 185.100, 14:17:58.885, 17, 6.20, 725.91, 54, 0.900, -2.500, 179.100, 1145, 100, 92, 39, 22392, -10939, 3026, 5605, 5, 14, 1523740678.886, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3743, 3720, 3732, 3743, 3730, 0, 1, 510903, -89.900, 0.000, 179.600, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7649304, -118.8758183, 185.000, 14:17:58.995, 17, 6.20, 726.14, 54, 0.500, -2.100, 179.200, 1145, 100, 92, 39, 22392, -10939, 3026, 5605, 5, 14, 1523740678.995, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3743, 3720, 3732, 3743, 3730, 0, 1, 511012, -89.900, 0.000, 179.600, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7649249, -118.8758183, 185.000, 14:17:59.086, 17, 6.20, 726.36, 54, 0.200, -2.100, 179.300, 1145, 100, 93, 39, 22392, -10939, 3026, 5605, 5, 14, 1523740679.087, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3743, 3720, 3732, 3743, 3730, 0, 1, 511104, -89.900, 0.000, 179.600, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7649249, -118.8758183, 185.000, 14:17:59.186, 17, 6.20, 726.36, 54, 0.200, -2.100, 179.300, 1145, 100, 93, 39, 22392, -10939, 3026, 5605, 5, 14, 1523740679.187, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3743, 3720, 3732, 3743, 3730, 0, 1, 511204, -89.900, 0.000, 179.600, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7649249, -118.8758183, 185.000, 14:17:59.286, 17, 6.20, 726.36, 54, 0.200, -2.100, 179.300, 1145, 100, 93, 39, 22392, -10939, 3026, 5605, 5, 14, 1523740679.287, 229, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3743, 3720, 3732, 3743, 3730, 0, 1, 511304, -90.000, 0.000, 179.600, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7649083, -118.8758183, 184.800, 14:17:59.388, 17, 6.20, 727.04, 54, 0.500, -2.600, 179.800, 1145, 100, 93, 39, 22429, -10546, 3026, 5605, 5, 14, 1523740679.389, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3748, 3720, 3737, 3746, 3732, 0, 1, 511406, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 0.8, , , , , , 99, , , 61, 69, 61
36.7649028, -118.8758182, 184.800, 14:17:59.485, 17, 6.20, 727.27, 54, 0.800, -3.500, -179.800, 1145, 100, 92, 39, 22429, -10546, 3026, 5605, 5, 14, 1523740679.486, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3748, 3720, 3737, 3746, 3732, 0, 1, 511503, -90.000, 0.000, 179.600, -6.200, 0.000, 0.300, 0.8, , , , , , 99, , , 61, 69, 61
36.7648972, -118.8758181, 184.800, 14:17:59.586, 17, 6.20, 727.51, 54, 1.400, -3.600, -179.400, 1145, 100, 92, 39, 22429, -10546, 3026, 5605, 5, 14, 1523740679.587, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3748, 3720, 3737, 3746, 3732, 0, 1, 511604, -89.900, 0.000, 179.600, -6.200, 0.000, 0.300, 0.8, , , , , , 99, , , 61, 69, 61
36.7648916, -118.8758181, 184.800, 14:17:59.685, 17, 6.20, 727.74, 54, 1.600, -3.100, -179.100, 1145, 100, 92, 39, 22429, -10546, 3026, 5605, 5, 14, 1523740679.686, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3748, 3720, 3737, 3746, 3732, 0, 1, 511703, -89.900, 0.000, 179.600, -6.200, 0.000, 0.300, 0.8, , , , , , 99, , , 61, 69, 61
36.7648860, -118.8758181, 184.700, 14:17:59.787, 17, 6.20, 727.97, 54, 1.500, -2.600, -178.900, 1145, 100, 92, 39, 22429, -10546, 3026, 5605, 5, 14, 1523740679.788, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3748, 3720, 3737, 3746, 3732, 0, 1, 511805, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7648804, -118.8758180, 184.700, 14:17:59.886, 17, 6.20, 728.20, 54, 1.300, -1.800, -178.900, 1145, 100, 92, 39, 22429, -10546, 3026, 5605, 5, 14, 1523740679.887, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3748, 3720, 3737, 3746, 3732, 0, 1, 511904, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7648804, -118.8758180, 184.700, 14:17:59.986, 17, 6.20, 728.20, 54, 1.300, -1.800, -178.900, 1145, 100, 92, 39, 22429, -10546, 3026, 5605, 5, 14, 1523740679.986, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3748, 3720, 3737, 3746, 3732, 0, 1, 512003, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7648692, -118.8758180, 184.600, 14:18:00.179, 17, 6.20, 728.66, 54, 0.700, -1.100, -179.400, 1145, 100, 92, 39, 22429, -10546, 3026, 5605, 5, 14, 1523740680.179, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3748, 3720, 3737, 3746, 3732, 0, 1, 512197, -89.900, 0.000, 179.700, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7648692, -118.8758180, 184.600, 14:18:00.190, 17, 6.20, 728.66, 54, 0.700, -1.100, -179.400, 1145, 100, 92, 39, 22429, -10546, 3026, 5605, 5, 14, 1523740680.191, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3748, 3720, 3737, 3746, 3732, 0, 1, 512208, -89.900, 0.000, 179.700, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7648581, -118.8758180, 184.500, 14:18:00.331, 17, 6.20, 729.12, 54, 0.700, -1.300, -179.900, 1145, 100, 92, 39, 22429, -10546, 3026, 5605, 5, 14, 1523740680.332, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3748, 3720, 3737, 3746, 3732, 0, 1, 512349, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7648581, -118.8758180, 184.500, 14:18:00.386, 17, 6.20, 729.12, 54, 0.700, -1.300, -179.900, 1145, 100, 92, 39, 22429, -10546, 3026, 5605, 5, 14, 1523740680.387, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3748, 3720, 3737, 3746, 3732, 0, 1, 512404, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7648526, -118.8758179, 184.500, 14:18:00.486, 17, 6.20, 729.36, 54, 1.400, -1.200, -179.900, 1145, 100, 92, 39, 22389, -10927, 3026, 5605, 5, 14, 1523740680.487, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3748, 3720, 3737, 3746, 3732, 0, 1, 512504, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7648470, -118.8758179, 184.500, 14:18:00.585, 17, 6.20, 729.59, 54, 1.700, -1.500, -179.900, 1145, 100, 93, 39, 22389, -10927, 3026, 5605, 5, 14, 1523740680.585, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3748, 3720, 3737, 3746, 3732, 0, 1, 512602, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7648415, -118.8758178, 184.400, 14:18:00.686, 17, 6.10, 729.83, 54, 1.800, -1.800, -179.900, 1145, 100, 93, 39, 22389, -10927, 3026, 5605, 5, 14, 1523740680.687, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3748, 3720, 3737, 3746, 3732, 0, 1, 512704, -90.000, 0.000, 179.700, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7648305, -118.8758177, 184.300, 14:18:00.789, 17, 6.10, 730.30, 54, 1.300, -1.800, -179.700, 1146, 100, 93, 39, 22389, -10927, 3026, 5605, 5, 14, 1523740680.789, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3748, 3720, 3737, 3746, 3732, 0, 1, 512806, -89.900, 0.000, 179.700, -6.100, 0.000, 0.500, 0.8, , , , , , 99, DJI_0184.jpg, , 61, 69, 61
36.7648305, -118.8758177, 184.300, 14:18:00.886, 17, 6.10, 730.30, 54, 1.300, -1.800, -179.700, 1146, 100, 93, 39, 22389, -10927, 3026, 5605, 5, 14, 1523740680.886, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3748, 3720, 3737, 3746, 3732, 0, 1, 512903, -90.000, 0.000, 179.700, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7648195, -118.8758175, 184.200, 14:18:00.986, 17, 6.10, 730.77, 54, 1.200, -2.300, -179.200, 1146, 100, 93, 39, 22389, -10927, 3026, 5605, 5, 14, 1523740680.986, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3748, 3729, 3732, 3751, 3737, 0, 1, 513003, -90.000, 0.000, 179.700, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7648195, -118.8758175, 184.200, 14:18:01.086, 17, 6.10, 730.77, 54, 1.200, -2.300, -179.200, 1146, 100, 93, 39, 22389, -10927, 3026, 5605, 5, 14, 1523740681.086, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3748, 3729, 3732, 3751, 3737, 0, 1, 513103, -90.000, 0.000, 179.700, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7648140, -118.8758175, 184.100, 14:18:01.186, 17, 6.10, 731.01, 54, 1.200, -2.100, -179.200, 1146, 100, 93, 39, 22389, -10927, 3026, 5605, 5, 14, 1523740681.186, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3748, 3729, 3732, 3751, 3737, 0, 1, 513203, -90.000, 0.000, 179.700, -6.100, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 69, 61
36.7648030, -118.8758173, 184.000, 14:18:01.286, 17, 6.10, 731.48, 54, 1.400, -1.900, -179.100, 1146, 100, 93, 39, 22389, -10927, 3026, 5605, 5, 14, 1523740681.286, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3748, 3729, 3732, 3751, 3737, 0, 1, 513303, -89.900, 0.000, 179.700, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7647975, -118.8758173, 184.000, 14:18:01.386, 17, 6.10, 731.72, 54, 1.500, -2.100, -179.100, 1146, 100, 93, 39, 22389, -10927, 3026, 5605, 5, 14, 1523740681.386, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3748, 3729, 3732, 3751, 3737, 0, 1, 513403, -90.000, 0.000, 179.700, -6.100, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7647920, -118.8758172, 183.900, 14:18:01.486, 17, 6.10, 731.96, 54, 2.100, -2.000, -179.100, 1146, 100, 93, 39, 22389, -10927, 3026, 5605, 5, 14, 1523740681.486, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3748, 3729, 3732, 3751, 3737, 0, 1, 513503, -89.900, 0.000, 179.800, -6.100, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7647920, -118.8758172, 183.900, 14:18:01.586, 17, 6.10, 731.96, 54, 2.100, -2.000, -179.100, 1146, 100, 94, 39, 22389, -10927, 3026, 5605, 5, 14, 1523740681.587, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3748, 3729, 3732, 3751, 3737, 0, 1, 513604, -89.900, 0.000, 179.800, -6.100, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7647920, -118.8758172, 183.900, 14:18:01.686, 17, 6.10, 731.96, 54, 2.100, -2.000, -179.100, 1146, 100, 94, 39, 22389, -10927, 3026, 5605, 5, 14, 1523740681.686, 283, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3748, 3729, 3732, 3751, 3737, 0, 1, 513703, -89.900, 0.000, 179.800, -6.100, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7647809, -118.8758171, 183.900, 14:18:01.786, 17, 6.10, 732.44, 54, 2.500, -1.300, -179.200, 1146, 100, 94, 39, 22389, -10927, 3026, 5605, 5, 14, 1523740681.787, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3748, 3729, 3732, 3751, 3737, 0, 1, 513804, -89.900, 0.000, 179.800, -6.100, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 69, 61
36.7647754, -118.8758170, 183.800, 14:18:01.886, 17, 6.10, 732.68, 54, 1.900, -0.400, -179.500, 1146, 100, 94, 39, 22389, -10927, 3026, 5605, 5, 14, 1523740681.887, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3748, 3729, 3732, 3751, 3737, 0, 1, 513904, -89.900, 0.000, 179.800, -6.100, 0.000, 0.700, 0.8, , , , , , 99, , , 61, 69, 61
36.7647645, -118.8758171, 183.600, 14:18:01.985, 17, 6.10, 733.14, 54, 0.900, -1.200, 179.700, 1146, 100, 94, 39, 22479, -8981, 3026, 5605, 5, 14, 1523740681.986, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3760, 3739, 3748, 3767, 3748, 0, 1, 514003, -89.900, 0.000, 179.800, -6.100, 0.000, 0.700, 0.8, , , , , , 99, , , 61, 69, 61
36.7647590, -118.8758171, 183.500, 14:18:02.085, 17, 6.10, 733.37, 54, 0.600, -1.900, 179.500, 1146, 100, 94, 39, 22479, -8981, 3026, 5605, 5, 14, 1523740682.086, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3760, 3739, 3748, 3767, 3748, 0, 1, 514103, -90.000, 0.000, 179.800, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 69, 61
36.7647536, -118.8758172, 183.500, 14:18:02.186, 17, 6.10, 733.60, 54, 0.600, -2.800, 179.300, 1146, 100, 94, 39, 22479, -8981, 3026, 5605, 5, 14, 1523740682.186, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3760, 3739, 3748, 3767, 3748, 0, 1, 514203, -90.000, 0.000, 179.800, -6.100, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 69, 61
36.7647481, -118.8758172, 183.400, 14:18:02.286, 17, 6.10, 733.84, 54, 1.300, -3.300, 179.200, 1146, 100, 94, 39, 22479, -8981, 3026, 5605, 5, 14, 1523740682.286, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3760, 3739, 3748, 3767, 3748, 0, 1, 514303, -90.000, 0.000, 179.800, -6.100, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 69, 61
36.7647426, -118.8758171, 183.300, 14:18:02.386, 17, 6.10, 734.08, 54, 2.200, -3.800, 179.100, 1146, 100, 94, 39, 22479, -8981, 3026, 5605, 5, 14, 1523740682.386, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3760, 3739, 3748, 3767, 3748, 0, 1, 514403, -90.000, 0.000, 179.800, -6.100, 0.000, 0.600, 1.0, , , , , , 99, , , 61, 69, 61
36.7647371, -118.8758171, 183.300, 14:18:02.486, 17, 6.10, 734.32, 54, 2.700, -3.400, 179.000, 1146, 100, 95, 39, 22479, -8981, 3026, 5605, 5, 14, 1523740682.486, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3760, 3739, 3748, 3767, 3748, 0, 1, 514503, -90.000, 0.000, 179.800, -6.100, 0.000, 0.500, 1.0, , , , , , 99, , , 61, 69, 61
36.7647316, -118.8758170, 183.200, 14:18:02.585, 17, 6.10, 734.56, 54, 3.300, -2.500, 179.100, 1146, 100, 95, 39, 22479, -8981, 3026, 5605, 5, 14, 1523740682.585, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3760, 3739, 3748, 3767, 3748, 0, 1, 514602, -89.900, 0.000, 179.800, -6.100, 0.000, 0.500, 1.0, , , , , , 99, , , 61, 69, 61
36.7647261, -118.8758170, 183.100, 14:18:02.685, 17, 6.10, 734.80, 54, 4.200, -2.300, 179.400, 1146, 100, 95, 39, 22479, -8981, 3026, 5605, 5, 14, 1523740682.686, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3760, 3739, 3748, 3767, 3748, 0, 1, 514703, -89.900, 0.000, 179.800, -6.100, 0.000, 0.600, 1.0, , , , , , 99, , , 61, 69, 61
36.7647207, -118.8758170, 183.100, 14:18:02.786, 17, 6.10, 735.04, 54, 3.700, -2.600, 179.900, 1146, 100, 95, 39, 22479, -8981, 3026, 5605, 5, 14, 1523740682.786, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3741, 3760, 3739, 3748, 3767, 3748, 0, 1, 514803, -90.000, 0.000, 179.800, -6.100, 0.000, 0.600, 1.0, , , , , , 99, , , 61, 69, 61
36.7647152, -118.8758170, 183.000, 14:18:02.886, 17, 6.10, 735.27, 54, 2.700, -3.000, -179.500, 1146, 100, 95, 39, 22485, -10037, 3026, 5605, 5, 14, 1523740682.887, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3742, 3751, 3761, 3747, 0, 1, 514904, -90.000, 0.000, 179.800, -6.100, 0.000, 0.500, 1.0, , , , , , 99, , , 61, 69, 61
36.7647098, -118.8758171, 183.000, 14:18:02.985, 17, 6.10, 735.50, 54, 1.800, -3.500, -179.000, 1146, 100, 94, 39, 22485, -10037, 3026, 5605, 5, 14, 1523740682.986, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3742, 3751, 3761, 3747, 0, 1, 515003, -90.000, 0.000, 179.800, -6.100, 0.000, 0.500, 1.0, , , , , , 99, , , 61, 69, 61
36.7647044, -118.8758171, 182.900, 14:18:03.086, 17, 6.10, 735.74, 54, 0.800, -3.700, -178.800, 1146, 100, 94, 39, 22485, -10037, 3026, 5605, 5, 14, 1523740683.087, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3742, 3751, 3761, 3747, 0, 1, 515104, -90.000, 0.000, 179.800, -6.100, 0.000, 0.600, 1.0, , , , , , 99, , , 61, 69, 61
36.7647044, -118.8758171, 182.900, 14:18:03.186, 17, 6.10, 735.74, 54, 0.800, -3.700, -178.800, 1146, 100, 94, 39, 22485, -10037, 3026, 5605, 5, 14, 1523740683.187, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3742, 3751, 3761, 3747, 0, 1, 515204, -90.000, 0.000, 179.900, -6.100, 0.000, 0.600, 1.0, , , , , , 99, , , 61, 69, 61
36.7646934, -118.8758170, 182.700, 14:18:03.294, 17, 6.10, 736.22, 54, 1.500, -3.400, -178.800, 1146, 100, 94, 39, 22485, -10037, 3026, 5605, 5, 14, 1523740683.295, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3742, 3751, 3761, 3747, 0, 1, 515312, -90.000, 0.000, 179.900, -6.100, 0.000, 0.500, 1.0, , , , , , 99, , , 61, 69, 61
36.7646934, -118.8758170, 182.700, 14:18:03.386, 17, 6.10, 736.22, 54, 1.500, -3.400, -178.800, 1146, 100, 94, 39, 22485, -10037, 3026, 5605, 5, 14, 1523740683.387, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3742, 3751, 3761, 3747, 0, 1, 515404, -90.000, 0.000, 179.900, -6.100, 0.000, 0.500, 1.0, , , , , , 99, , , 61, 69, 61
36.7646880, -118.8758168, 182.700, 14:18:03.486, 17, 6.10, 736.47, 54, 2.500, -3.400, -178.800, 1146, 100, 94, 39, 22485, -10037, 3026, 5605, 5, 14, 1523740683.486, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3742, 3751, 3761, 3747, 0, 1, 515503, -90.000, 0.000, 179.900, -6.100, 0.100, 0.600, 1.0, , , , , , 99, , , 61, 69, 61
36.7646770, -118.8758164, 182.500, 14:18:03.586, 17, 6.10, 736.99, 54, 4.700, -3.500, -178.600, 1146, 100, 93, 39, 22485, -10037, 3026, 5605, 5, 14, 1523740683.587, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3742, 3751, 3761, 3747, 0, 1, 515604, -90.000, 0.000, 179.900, -6.100, 0.100, 0.500, 1.0, , , , , , 99, , , 61, 69, 61
36.7646716, -118.8758163, 182.500, 14:18:03.686, 17, 6.10, 737.24, 54, 4.700, -3.800, -178.600, 1146, 100, 93, 39, 22485, -10037, 3026, 5605, 5, 14, 1523740683.686, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3742, 3751, 3761, 3747, 0, 1, 515703, -90.000, 0.000, -179.900, -6.100, 0.100, 0.400, 1.0, , , , , , 99, , , 61, 69, 61
