latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7933523,-118.9553749,6760.6752012497,341.863528,29.6618244,634.56038776,72900,2018-06-14 20:22:32,14,0,22.768,6808.9035492497,390.091876,34.3817678,634.56038776,2.908022,0.223694,0.223694,7.5, -15.9, -6.6,0,0,1024,1024,1024,1024,4.9,-90,92,3.764,3.773,3.779,3.827,3.817,3.759,24.125,84.2,14,Waypoint,
36.7933643,-118.9553735,6760.3471172497,341.535444,29.6618244,638.9599942,73000,2018-06-14 20:22:32,14,0,22.813,6808.9035492497,390.091876,34.3817678,638.9599942,2.908022,0.223694,0.223694,7.7, -17.6, -6.9,0,0,1024,1024,1024,1024,4.9,-90,92,3.783,3.803,3.799,3.839,3.843,3.777,23.687,84.2,14,Waypoint,
36.7933763,-118.9553721,6760.0190332497,341.20736,29.8855184,643.3563198,73100,2018-06-14 20:22:32,14,0,22.813,6808.9035492497,390.091876,34.3817678,643.3563198,2.908022,0.223694,0.223694,7.9, -19.2, -6.7,0,0,1024,1024,1024,1024,4.9,-90,92,3.783,3.803,3.799,3.839,3.843,3.777,23.687,84.2,14,Waypoint,
36.7933885,-118.9553707,6759.6909492497,340.879276,30.3329064,647.82482388,73200,2018-06-14 20:22:32,14,0,22.813,6808.9035492497,390.091876,34.3817678,647.82482388,3.131716,0.223694,0.223694,8.2, -20.5, -7.2,0,0,1024,1024,1024,1024,4.9,-90,92,3.783,3.803,3.799,3.839,3.843,3.777,23.687,84.2,14,Waypoint,
36.7934007,-118.9553691,6759.3628652497,340.551192,30.5566004,652.29988964,73300,2018-06-14 20:22:32,14,0,22.813,6808.9035492497,390.091876,34.3817678,652.29988964,3.131716,0.223694,0.223694,8.4, -21.9, -7.5,0,0,1024,1024,1024,1024,4.9,-90,92,3.783,3.803,3.799,3.839,3.843,3.777,23.687,84.2,14,Waypoint,
36.7934131,-118.9553676,6759.0347812497,340.223108,31.0039884,656.84713388,73400,2018-06-14 20:22:33,14,0,22.813,6808.9035492497,390.091876,34.3817678,656.84713388,3.131716,0.223694,0.223694,8.4, -23.6, -7.3,0,0,1024,1024,1024,1024,4.9,-90,92,3.783,3.803,3.799,3.839,3.843,3.777,23.687,84.2,14,Waypoint,
36.7934257,-118.955366,6758.7066972497,339.895024,31.4737458,661.4665566,73500,2018-06-14 20:22:33,14,0,22.813,6808.9035492497,390.091876,34.3817678,661.4665566,3.131716,0.223694,0.223694,8.5, -25.1, -7.2,0,0,1024,1024,1024,1024,4.9,-90,92,3.783,3.803,3.799,3.839,3.843,3.777,23.687,84.2,14,Waypoint,
36.7934384,-118.9553645,6758.7066972497,339.895024,31.9211338,666.12206856,73600,2018-06-14 20:22:33,14,0,22.813,6808.9035492497,390.091876,34.3817678,666.12206856,3.131716,0.223694,0.223694,8.6, -25.9, -7.2,0,0,1024,1024,1024,1024,4.9,-90,92,3.783,3.803,3.799,3.839,3.843,3.777,23.687,84.2,14,Waypoint,
36.7934514,-118.9553629,6758.3786132497,339.56694,32.3685218,670.88912908,73740,2018-06-14 20:22:33,14,0,22.813,6808.9035492497,390.091876,34.3817678,670.88912908,3.131716,0.223694,0.223694,8.3, -24.7, -6.7,0,0,1024,1024,1024,1024,4.9,-90,92,3.783,3.803,3.799,3.839,3.843,3.777,23.687,84.2,14,Waypoint,
36.7934644,-118.9553612,6758.0505292497,339.238856,32.8159098,675.6561896,73800,2018-06-14 20:22:33,14,0,22.813,6808.9035492497,390.091876,34.3817678,675.6561896,3.35541,0.223694,0.223694,8, -22.6, -6.6,0,0,1024,1024,1024,1024,4.9,-90,92,3.783,3.803,3.799,3.839,3.843,3.777,23.687,84.2,14,Waypoint,
36.7934777,-118.9553596,6757.3943612497,338.582688,33.2632978,680.53151784,73900,2018-06-14 20:22:33,14,0,22.813,6808.9035492497,390.091876,34.3817678,680.53151784,3.35541,0.223694,0.223694,7.7, -19.9, -6.5,0,0,1024,1024,1024,1024,4.9,-90,92,3.783,3.803,3.799,3.839,3.843,3.777,23.687,84.2,14,Waypoint,
36.793491,-118.9553579,6757.0662772497,338.254604,33.5093612,685.41012692,74000,2018-06-14 20:22:33,14,0,23.023,6808.9035492497,390.091876,34.3817678,685.41012692,3.35541,0.447388,0.223694,7.5, -18, -6.2,0,0,1024,1024,1024,1024,4.9,-90,92,3.798,3.832,3.84,3.869,3.872,3.839,19.896,84.2,14,Waypoint,
36.7935044,-118.9553561,6756.7381932497,337.92652,33.5093612,690.32482524,74100,2018-06-14 20:22:33,14,0,23.023,6808.9035492497,390.091876,34.3817678,690.32482524,3.35541,0.447388,0.223694,7.5, -17.1, -6.8,0,0,1024,1024,1024,1024,4.9,-90,92,3.798,3.832,3.84,3.869,3.872,3.839,19.896,84.2,14,Waypoint,
36.7935313,-118.9553522,6756.0820252497,337.270352,33.5317306,700.20343448,74300,2018-06-14 20:22:33,14,0,23.023,6808.9035492497,390.091876,34.3817678,700.20343448,3.35541,0.447388,0.223694,7.6, -15.7, -8.8,0,0,1024,1024,1024,1024,4.9,-90,92,3.798,3.832,3.84,3.869,3.872,3.839,19.896,84.2,14,Waypoint,
36.7935448,-118.9553502,6755.7539412497,336.942268,33.7554246,705.16406456,74400,2018-06-14 20:22:34,14,0,23.023,6808.9035492497,390.091876,34.3817678,705.16406456,3.35541,0.447388,0.223694,7.5, -15, -10,0,0,1024,1024,1024,1024,4.9,-90,92,3.798,3.832,3.84,3.869,3.872,3.839,19.896,84.2,14,Waypoint,
36.7935583,-118.9553482,6755.4258572497,336.614184,33.7554246,710.1214138,74500,2018-06-14 20:22:34,14,0,23.023,6808.9035492497,390.091876,34.3817678,710.1214138,3.35541,0.447388,0.223694,7.1, -14.6, -10.5,0,0,1024,1024,1024,1024,4.9,-90,92,3.798,3.832,3.84,3.869,3.872,3.839,19.896,84.2,14,Waypoint,
36.7935718,-118.9553463,6755.0977732497,336.2861,33.7106858,715.07876304,74600,2018-06-14 20:22:34,14,0,23.023,6808.9035492497,390.091876,34.3817678,715.07876304,3.35541,0.447388,0.223694,6.6, -14.4, -9.9,0,0,1024,1024,1024,1024,4.9,-90,92,3.798,3.832,3.84,3.869,3.872,3.839,19.896,84.2,14,Waypoint,
36.7935852,-118.9553446,6754.7696892497,335.958016,33.7106858,719.99018052,74700,2018-06-14 20:22:34,14,0,23.023,6808.9035492497,390.091876,34.3817678,719.99018052,3.35541,0.447388,0.223694,5.9, -14.2, -8.8,0,0,1024,1024,1024,1024,4.9,-90,92,3.798,3.832,3.84,3.869,3.872,3.839,19.896,84.2,14,Waypoint,
36.7935988,-118.9553429,6754.4416052497,335.629932,33.7106858,724.97705732,74800,2018-06-14 20:22:34,14,0,23.023,6808.9035492497,390.091876,34.3817678,724.97705732,3.35541,0.223694,0.223694,5.2, -14, -7.4,0,0,1024,1024,1024,1024,4.9,-90,92,3.798,3.832,3.84,3.869,3.872,3.839,19.896,84.2,14,Waypoint,
36.7936123,-118.9553413,6754.1135212497,335.301848,33.7106858,729.92456404,74900,2018-06-14 20:22:34,14,0,23.023,6808.9035492497,390.091876,34.3817678,729.92456404,3.35541,0.223694,0.223694,4.5, -14.3, -6.7,0,0,1024,1024,1024,1024,4.8,-90,92,3.798,3.832,3.84,3.869,3.872,3.839,19.896,84.2,14,Waypoint,
36.7936259,-118.9553397,6753.4573532497,334.64568,33.9120104,734.90816,75000,2018-06-14 20:22:34,14,0,22.923,6808.9035492497,390.091876,34.3817678,734.90816,3.35541,0.223694,0.223694,3.8, -14, -5.7,0,0,1024,1024,1024,1024,4.8,-90,92,3.795,3.798,3.792,3.848,3.843,3.787,22.373,84.2,14,Waypoint,
36.7936396,-118.9553382,6753.1292692497,334.317596,33.9120104,739.9278452,75100,2018-06-14 20:22:34,14,0,22.923,6808.9035492497,390.091876,34.3817678,739.9278452,3.35541,0.223694,0.223694,3.5, -13.3, -4.6,0,0,1024,1024,1024,1024,4.8,-90,92,3.795,3.798,3.792,3.848,3.843,3.787,22.373,84.2,14,Waypoint,
36.7936532,-118.9553367,6752.4731012497,333.661428,33.9120104,744.90816032,75200,2018-06-14 20:22:34,14,0,22.923,6808.9035492497,390.091876,34.3817678,744.90816032,3.35541,0.223694,0.223694,3.3, -12.6, -3.5,0,0,1024,1024,1024,1024,4.7,-90,92,3.795,3.798,3.792,3.848,3.843,3.787,22.373,84.2,14,Waypoint,
36.793667,-118.9553352,6752.1450172497,333.333344,33.9120104,749.96065392,75300,2018-06-14 20:22:34,14,0,22.923,6808.9035492497,390.091876,34.3817678,749.96065392,3.35541,0.223694,0.223694,3.3, -12.3, -3.4,0,0,1024,1024,1024,1024,4.7,-90,92,3.795,3.798,3.792,3.848,3.843,3.787,22.373,84.2,14,Waypoint,
36.7936807,-118.9553337,6752.1450172497,333.333344,33.9120104,754.98033912,75400,2018-06-14 20:22:35,14,0,22.923,6808.9035492497,390.091876,34.3817678,754.98033912,3.35541,0.223694,0.223694,3.5, -11.8, -3.4,0,0,1024,1024,1024,1024,4.6,-90,92,3.795,3.798,3.792,3.848,3.843,3.787,22.373,84.2,14,Waypoint,
36.7936944,-118.9553322,6751.8169332497,333.00526,33.9120104,759.99674348,75500,2018-06-14 20:22:35,14,0,22.923,6808.9035492497,390.091876,34.3817678,759.99674348,3.35541,0.223694,0.223694,3.9, -11.6, -3.2,0,0,1024,1024,1024,1024,4.6,-90,92,3.795,3.798,3.792,3.848,3.843,3.787,22.373,84.2,14,Waypoint,
36.7937081,-118.9553306,6751.4888492497,332.677176,33.9120104,765.01642868,75600,2018-06-14 20:22:35,14,0,22.923,6808.9035492497,390.091876,34.3817678,765.01642868,3.35541,0.223694,0.223694,4.4, -11.4, -3.3,0,0,1024,1024,1024,1024,4.6,-90,92,3.795,3.798,3.792,3.848,3.843,3.787,22.373,84.2,14,Waypoint,
36.7937217,-118.955329,6751.1607652497,332.349092,33.7106858,770.00002464,75760,2018-06-14 20:22:35,14,0,22.923,6808.9035492497,390.091876,34.3817678,770.00002464,3.35541,0.223694,0.223694,4.8, -11.5, -3.8,0,0,1024,1024,1024,1024,4.6,-90,92,3.795,3.798,3.792,3.848,3.843,3.787,22.373,84.2,14,Waypoint,
36.7937353,-118.9553273,6750.8326812497,332.021008,33.7106858,774.98690144,75800,2018-06-14 20:22:35,14,0,22.923,6808.9035492497,390.091876,34.3817678,774.98690144,3.35541,0.223694,0.223694,5.2, -10.9, -4.2,0,0,1024,1024,1024,1024,4.6,-90,92,3.795,3.798,3.792,3.848,3.843,3.787,22.373,84.2,14,Waypoint,
36.7937487,-118.9553257,6750.5045972497,331.692924,33.4869918,779.89831892,75900,2018-06-14 20:22:35,14,0,22.923,6808.9035492497,390.091876,34.3817678,779.89831892,3.35541,0.223694,0.223694,5.6, -9.9, -4.6,0,0,1024,1024,1024,1024,4.6,-89.9,92,3.795,3.798,3.792,3.848,3.843,3.787,22.373,84.2,14,Waypoint,
36.7937756,-118.9553223,6749.8484292497,331.036756,33.2632978,789.7638048,76000,2018-06-14 20:22:35,14,0,22.813,6808.9035492497,390.091876,34.3817678,789.7638048,3.35541,0.223694,0.223694,6, -7.4, -5.5,0,0,1024,1024,1024,1024,4.6,-89.9,92,3.777,3.801,3.787,3.829,3.851,3.81,22.477,84.2,14,Waypoint,
36.7937889,-118.9553206,6749.5203452497,330.708672,33.0396038,794.64241388,76100,2018-06-14 20:22:35,14,0,22.813,6808.9035492497,390.091876,34.3817678,794.64241388,3.35541,0.223694,0.223694,6.2, -6.1, -5.5,0,0,1024,1024,1024,1024,4.6,-89.9,92,3.777,3.801,3.787,3.829,3.851,3.81,22.477,84.2,14,Waypoint,
36.7938021,-118.955319,6749.5203452497,330.708672,32.8159098,799.48165288,76300,2018-06-14 20:22:35,14,0,22.813,6808.9035492497,390.091876,34.3817678,799.48165288,3.35541,0.223694,0.223694,6.3, -5, -5.6,0,0,1024,1024,1024,1024,4.6,-89.9,92,3.777,3.801,3.787,3.829,3.851,3.81,22.477,84.2,14,Waypoint,
36.7938152,-118.9553173,6749.1922612497,330.380588,32.3685218,804.28480264,76400,2018-06-14 20:22:36,14,0,22.813,6808.9035492497,390.091876,34.3817678,804.28480264,3.131716,0.223694,0.223694,6.5, -4.1, -5.6,0,0,1024,1024,1024,1024,4.6,-89.9,92,3.777,3.801,3.787,3.829,3.851,3.81,22.477,84.2,14,Waypoint,
36.7938282,-118.9553157,6748.8641772497,330.052504,32.1448278,809.05186316,76500,2018-06-14 20:22:36,14,0,22.813,6808.9035492497,390.091876,34.3817678,809.05186316,3.131716,0.223694,0.223694,6.7, -3.2, -5.9,0,0,1024,1024,1024,1024,4.6,-89.9,92,3.777,3.801,3.787,3.829,3.851,3.81,22.477,84.2,14,Waypoint,
36.793841,-118.9553141,6748.5360932497,329.72442,31.9211338,813.74346436,76600,2018-06-14 20:22:36,14,0,22.813,6808.9035492497,390.091876,34.3817678,813.74346436,3.131716,0.223694,0.223694,6.8, -2.3, -6.2,0,0,1024,1024,1024,1024,4.6,-89.9,92,3.777,3.801,3.787,3.829,3.851,3.81,22.477,84.2,14,Waypoint,
36.7938663,-118.9553108,6747.8799252497,329.068252,31.0263578,823.02496072,76800,2018-06-14 20:22:36,14,0,22.813,6808.9035492497,390.091876,34.3817678,823.02496072,3.131716,0.223694,0.223694,6.8, -0.7, -6.5,0,0,1024,1024,1024,1024,4.8,-89.9,92,3.777,3.801,3.787,3.829,3.851,3.81,22.477,84.2,14,Waypoint,
36.7938788,-118.9553092,6747.5518412497,328.740168,30.7802944,827.6082942,76900,2018-06-14 20:22:36,14,0,22.813,6808.9035492497,390.091876,34.3817678,827.6082942,3.131716,0.223694,0.223694,6.8, -0.4, -6.4,0,0,1024,1024,1024,1024,4.8,-89.9,92,3.777,3.801,3.787,3.829,3.851,3.81,22.477,84.2,14,Waypoint,
36.7938911,-118.9553077,6747.2237572497,328.412084,30.3329064,832.1194492,77000,2018-06-14 20:22:36,14,0,23.326,6808.9035492497,390.091876,34.3817678,832.1194492,3.131716,0.223694,0.223694,6.9, -0.2, -6.3,0,0,1024,1024,1024,1024,4.8,-89.9,92,3.777,3.801,3.787,3.829,3.851,3.81,15.582,84.2,14,Waypoint,
36.7939032,-118.9553062,6747.2237572497,328.412084,29.8855184,836.55514488,77100,2018-06-14 20:22:36,14,0,23.326,6808.9035492497,390.091876,34.3817678,836.55514488,2.908022,0.223694,0.223694,7, -0.9, -6.3,0,0,1024,1024,1024,1024,4.9,-90,92,3.777,3.801,3.787,3.829,3.851,3.81,15.582,84.2,14,Waypoint,
36.7939151,-118.9553047,6746.8956732497,328.084,29.4381304,840.91866208,77200,2018-06-14 20:22:36,14,0,23.326,6808.9035492497,390.091876,34.3817678,840.91866208,2.908022,0.223694,0.223694,6.9, -1.8, -6,0,0,1024,1024,1024,1024,4.9,-90,92,3.777,3.801,3.787,3.829,3.851,3.81,15.582,84.2,14,Waypoint,
36.793927,-118.9553033,6746.5675892497,327.755916,29.2144364,845.27889844,77300,2018-06-14 20:22:36,14,0,23.326,6808.9035492497,390.091876,34.3817678,845.27889844,2.908022,0.223694,0.223694,6.8, -2.9, -5.7,0,0,1024,1024,1024,1024,5,-90,92,3.777,3.801,3.787,3.829,3.851,3.81,15.582,84.2,14,Waypoint,
36.7939387,-118.9553019,6746.2395052497,327.427832,28.9907424,849.56695632,77400,2018-06-14 20:22:37,14,0,23.326,6808.9035492497,390.091876,34.3817678,849.56695632,2.908022,0.223694,0.223694,6.6, -3.9, -5.4,0,0,1024,1024,1024,1024,5,-90,92,3.777,3.801,3.787,3.829,3.851,3.81,15.582,84.2,14,Waypoint,
36.7939504,-118.9553005,6745.5833372497,326.771664,28.7670484,853.8550142,77500,2018-06-14 20:22:37,14,0,23.326,6808.9035492497,390.091876,34.3817678,853.8550142,2.908022,0.223694,0.223694,6.4, -5.4, -5.2,0,0,1024,1024,1024,1024,5,-90,92,3.777,3.801,3.787,3.829,3.851,3.81,15.582,84.2,14,Waypoint,
36.7939619,-118.9552991,6745.2552532497,326.44358,28.5433544,858.0708936,77600,2018-06-14 20:22:37,14,0,23.326,6808.9035492497,390.091876,34.3817678,858.0708936,2.908022,0.223694,0.223694,6.2, -7.7, -5,0,0,1024,1024,1024,1024,5,-90,92,3.777,3.801,3.787,3.829,3.851,3.81,15.582,84.2,14,Waypoint,
36.7939734,-118.9552977,6744.9271692497,326.115496,28.5433544,862.286773,77700,2018-06-14 20:22:37,14,0,23.326,6808.9035492497,390.091876,34.3817678,862.286773,2.908022,0.223694,0.223694,6, -10, -4.7,0,0,1024,1024,1024,1024,5,-90,92,3.777,3.801,3.787,3.829,3.851,3.81,15.582,84.2,14,Waypoint,
36.793985,-118.9552964,6744.5990852497,325.787412,28.5433544,866.5354608,77830,2018-06-14 20:22:37,14,0,23.326,6808.9035492497,390.091876,34.3817678,866.5354608,2.908022,0.223694,0.223694,5.8, -12.5, -4.3,0,0,1024,1024,1024,1024,5,-90,92,3.777,3.801,3.787,3.829,3.851,3.81,15.582,84.2,14,Waypoint,
36.7939965,-118.955295,6744.2710012497,325.459328,28.5433544,870.7513402,78000,2018-06-14 20:22:37,14,0,23.326,6808.9035492497,390.091876,34.3817678,870.7513402,2.908022,0.223694,0.223694,5.6, -15.2, -4.2,0,0,1024,1024,1024,1024,5,-90,91,3.873,3.901,3.884,3.918,3.929,3.874,15.582,86,14,Waypoint,
36.7940081,-118.9552936,6743.9429172497,325.131244,28.7670484,875.00330884,78100,2018-06-14 20:22:37,14,0,23.326,6808.9035492497,390.091876,34.3817678,875.00330884,2.908022,0.223694,0.223694,5.5, -18.2, -3.9,0,0,1024,1024,1024,1024,5,-90,91,3.873,3.901,3.884,3.918,3.929,3.874,15.582,86,14,Waypoint,
36.7940197,-118.9552922,6743.6148332497,324.80316,29.0131118,879.25527748,78200,2018-06-14 20:22:37,14,0,23.326,6808.9035492497,390.091876,34.3817678,879.25527748,2.908022,0.223694,0.223694,5.6, -20.9, -3.7,0,0,1024,1024,1024,1024,5,-90,91,3.873,3.901,3.884,3.918,3.929,3.874,15.582,86,14,Waypoint,
36.7940315,-118.9552906,6742.9586652497,324.146992,29.4381304,883.58598628,78300,2018-06-14 20:22:37,14,0,23.326,6808.9035492497,390.091876,34.3817678,883.58598628,2.908022,0.223694,0.223694,5.8, -23.1, -4.4,0,0,1024,1024,1024,1024,4.9,-90,91,3.873,3.901,3.884,3.918,3.929,3.874,15.582,86,14,Waypoint,
36.7940555,-118.9552875,6742.3024972497,323.490824,30.3552758,892.38848,78400,2018-06-14 20:22:38,14,0,23.326,6808.9035492497,390.091876,34.3817678,892.38848,3.131716,0.223694,0.223694,6.8, -26.2, -5,0,0,1024,1024,1024,1024,4.9,-90,91,3.873,3.901,3.884,3.918,3.929,3.874,15.582,86,14,Waypoint,
36.7940678,-118.9552859,6741.9744132497,323.16274,30.8026638,896.899635,78500,2018-06-14 20:22:38,14,0,23.326,6808.9035492497,390.091876,34.3817678,896.899635,3.131716,0.223694,0.223694,7.3, -27.2, -5.6,0,0,1024,1024,1024,1024,4.9,-90,91,3.873,3.901,3.884,3.918,3.929,3.874,15.582,86,14,Waypoint,
36.7940803,-118.9552843,6741.6463292497,322.834656,31.4737458,901.48624932,78600,2018-06-14 20:22:38,14,0,23.326,6808.9035492497,390.091876,34.3817678,901.48624932,3.131716,0.223694,0.223694,7.8, -26.8, -6.2,0,0,1024,1024,1024,1024,4.9,-90,91,3.873,3.901,3.884,3.918,3.929,3.874,15.582,86,14,Waypoint,
36.7940931,-118.9552825,6741.3182452497,322.506572,31.9211338,906.1844122,78700,2018-06-14 20:22:38,14,0,23.326,6808.9035492497,390.091876,34.3817678,906.1844122,3.131716,0.223694,0.223694,8, -25.6, -6.6,0,0,1024,1024,1024,1024,4.9,-90,91,3.873,3.901,3.884,3.918,3.929,3.874,15.582,86,14,Waypoint,
36.794106,-118.9552808,6740.9901612497,322.178488,32.6145852,910.91538348,78800,2018-06-14 20:22:38,13,0,23.326,6808.9035492497,390.091876,34.3817678,910.91538348,3.35541,0.447388,0.223694,8.2, -23.8, -6.7,0,0,1024,1024,1024,1024,4.9,-90,91,3.873,3.901,3.884,3.918,3.929,3.874,15.582,86,14,Waypoint,
36.7941191,-118.955279,6740.6620772497,321.850404,32.8382792,915.72509492,78900,2018-06-14 20:22:38,13,0,23.326,6808.9035492497,390.091876,34.3817678,915.72509492,3.35541,0.447388,0.223694,8.2, -21.9, -6.9,0,0,1024,1024,1024,1024,4.9,-90,91,3.873,3.901,3.884,3.918,3.929,3.874,15.582,86,14,Waypoint,
36.7941323,-118.9552773,6740.3339932497,321.52232,33.2856672,920.56761476,79000,2018-06-14 20:22:38,13,0,23.666,6808.9035492497,390.091876,34.3817678,920.56761476,3.35541,0.447388,0.447388,8, -19.8, -6.6,0,0,1024,1024,1024,1024,4.9,-90,91,3.926,3.941,3.935,3.963,3.982,3.927,12.734,86,14,Waypoint,
36.7941457,-118.9552755,6739.6778252497,320.866152,33.5093612,925.48231308,79100,2018-06-14 20:22:38,13,0,23.666,6808.9035492497,390.091876,34.3817678,925.48231308,3.35541,0.447388,0.223694,7.6, -17.9, -6.2,0,0,1024,1024,1024,1024,4.9,-90,91,3.926,3.941,3.935,3.963,3.982,3.927,12.734,86,14,Waypoint,
36.7941591,-118.9552737,6739.3497412497,320.538068,33.7106858,930.40029224,79200,2018-06-14 20:22:38,13,0,23.666,6808.9035492497,390.091876,34.3817678,930.40029224,3.35541,0.447388,0.223694,7, -16.6, -6.3,0,0,1024,1024,1024,1024,4.9,-90,91,3.926,3.941,3.935,3.963,3.982,3.927,12.734,86,14,Waypoint,
36.7941725,-118.9552718,6738.6935732497,319.8819,33.7106858,935.3182714,79300,2018-06-14 20:22:38,13,0,23.666,6808.9035492497,390.091876,34.3817678,935.3182714,3.35541,0.447388,0.223694,6.6, -16.3, -6.4,0,0,1024,1024,1024,1024,4.9,-90,91,3.926,3.941,3.935,3.963,3.982,3.927,12.734,86,14,Waypoint,
36.7941861,-118.95527,6738.3654892497,319.553816,33.7106858,940.30842904,79400,2018-06-14 20:22:39,13,0,23.666,6808.9035492497,390.091876,34.3817678,940.30842904,3.35541,0.447388,0.223694,6, -15.7, -6.5,0,0,1024,1024,1024,1024,4.9,-90,91,3.926,3.941,3.935,3.963,3.982,3.927,12.734,86,14,Waypoint,
36.7941997,-118.9552681,6738.0374052497,319.225732,33.9343798,945.30186752,79500,2018-06-14 20:22:39,13,0,23.666,6808.9035492497,390.091876,34.3817678,945.30186752,3.35541,0.447388,0.223694,5.7, -14.7, -6.3,0,0,1024,1024,1024,1024,4.9,-90,91,3.926,3.941,3.935,3.963,3.982,3.927,12.734,86,14,Waypoint,
36.7942133,-118.9552661,6737.3812372497,318.569564,33.9343798,950.295306,79600,2018-06-14 20:22:39,13,0,23.666,6808.9035492497,390.091876,34.3817678,950.295306,3.35541,0.447388,0.223694,5.3, -14, -7.2,0,0,1024,1024,1024,1024,4.9,-90,91,3.926,3.941,3.935,3.963,3.982,3.927,12.734,86,14,Waypoint,
36.794227,-118.9552642,6737.0531532497,318.24148,33.9343798,955.32483372,79700,2018-06-14 20:22:39,13,0,23.666,6808.9035492497,390.091876,34.3817678,955.32483372,3.35541,0.447388,0.223694,5.1, -13.4, -7.6,0,0,1024,1024,1024,1024,4.9,-90,91,3.926,3.941,3.935,3.963,3.982,3.927,12.734,86,14,Waypoint,
36.7942406,-118.9552623,6736.3969852497,317.585312,33.9343798,960.3182722,79800,2018-06-14 20:22:39,13,0,23.666,6808.9035492497,390.091876,34.3817678,960.3182722,3.35541,0.447388,0.223694,5.2, -13.4, -8.3,0,0,1024,1024,1024,1024,4.8,-90,91,3.926,3.941,3.935,3.963,3.982,3.927,12.734,86,14,Waypoint,
36.794268,-118.9552586,6735.7408172497,316.929144,33.9343798,970.37076596,80000,2018-06-14 20:22:39,13,0,23.49,6808.9035492497,390.091876,34.3817678,970.37076596,3.35541,0.447388,0.223694,5.3, -11.9, -7.9,0,0,1024,1024,1024,1024,4.8,-90,91,3.894,3.908,3.906,3.938,3.917,3.879,13.231,86,14,Waypoint,
36.7942817,-118.9552569,6735.4127332497,316.60106,33.9343798,975.39701284,80100,2018-06-14 20:22:39,13,0,23.49,6808.9035492497,390.091876,34.3817678,975.39701284,3.35541,0.447388,0.223694,5.2, -11, -7.6,0,0,1024,1024,1024,1024,4.8,-90,91,3.894,3.908,3.906,3.938,3.917,3.879,13.231,86,14,Waypoint,
36.7943224,-118.9552519,6734.4284812497,315.616808,33.4869918,990.31499232,80300,2018-06-14 20:22:39,14,0,23.49,6808.9035492497,390.091876,34.3817678,990.31499232,3.35541,0.223694,0.223694,5.6, -11.6, -7.4,0,0,1024,1024,1024,1024,4.8,-90,91,3.894,3.908,3.906,3.938,3.917,3.879,13.231,86,14,Waypoint,
36.7943358,-118.9552503,6734.1003972497,315.288724,33.4869918,995.2264098,80500,2018-06-14 20:22:40,14,0,23.49,6808.9035492497,390.091876,34.3817678,995.2264098,3.35541,0.223694,0.223694,5.7, -12.1, -7.5,0,0,1024,1024,1024,1024,4.8,-90,91,3.894,3.908,3.906,3.938,3.917,3.879,13.231,86,14,Waypoint,
36.7943493,-118.9552486,6733.7723132497,314.96064,33.2632978,1000.17719736,80600,2018-06-14 20:22:40,14,0,23.49,6808.9035492497,390.091876,34.3817678,1000.17719736,3.35541,0.223694,0.223694,5.7, -12.1, -7.3,0,0,1024,1024,1024,1024,4.8,-90,91,3.894,3.908,3.906,3.938,3.917,3.879,13.231,86,14,Waypoint,
36.7943627,-118.9552471,6733.7723132497,314.96064,33.2632978,1005.085334,80700,2018-06-14 20:22:40,14,0,23.49,6808.9035492497,390.091876,34.3817678,1005.085334,3.35541,0.223694,0.223694,5.7, -11, -6.8,0,0,1024,1024,1024,1024,4.8,-89.9,91,3.894,3.908,3.906,3.938,3.917,3.879,13.231,86,14,Waypoint,
36.7943762,-118.9552455,6733.4442292497,314.632556,33.2409284,1010.03284072,80800,2018-06-14 20:22:40,14,0,23.49,6808.9035492497,390.091876,34.3817678,1010.03284072,3.35541,0.223694,0,5.7, -9.8, -6.3,0,0,1024,1024,1024,1024,4.8,-89.9,91,3.894,3.908,3.906,3.938,3.917,3.879,13.231,86,14,Waypoint,
36.7943896,-118.955244,6733.4442292497,314.632556,33.0172344,1014.94097736,80900,2018-06-14 20:22:40,14,0,23.49,6808.9035492497,390.091876,34.3817678,1014.94097736,3.35541,0.223694,0,5.8, -8.8, -6,0,0,1024,1024,1024,1024,4.8,-89.9,91,3.894,3.908,3.906,3.938,3.917,3.879,13.231,86,14,Waypoint,
36.794403,-118.9552426,6733.4442292497,314.632556,33.0172344,1019.849114,81000,2018-06-14 20:22:40,14,0,22.948,6808.9035492497,390.091876,34.3817678,1019.849114,3.35541,0.223694,0,5.9, -7.8, -5.6,0,0,1024,1024,1024,1024,4.8,-89.9,91,3.796,3.819,3.841,3.857,3.861,3.8,22.178,86,14,Waypoint,
