Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7898718, -118.9511284, 16.700, 14:36:19.473, 17, 6.20, 438.86, 83, 0.300, -1.500, 0.100, 1458, 100, 94, 33, 22989, -18241, 4525, 5453, 13, 14, 1529012179.473, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 136492, -89.900, 0.000, 1.400, 6.200, 0.000, -1.100, 1.5, , , , , , 97, , , 41, 43, 41
36.7898773, -118.9511284, 16.800, 14:36:19.573, 17, 6.10, 438.59, 83, 0.400, -1.700, 0.000, 1458, 100, 95, 33, 22989, -18241, 4525, 5453, 13, 14, 1529012179.573, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 136593, -90.000, 0.000, 1.300, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 41, 43, 41
36.7898885, -118.9511284, 17.000, 14:36:19.672, 17, 6.10, 438.06, 83, 0.700, -1.700, 0.100, 1458, 100, 95, 33, 22989, -18241, 4525, 5453, 13, 14, 1529012179.673, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 136692, -89.900, 0.000, 1.300, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7898940, -118.9511284, 17.100, 14:36:19.772, 17, 6.10, 437.80, 83, 0.600, -1.900, 0.400, 1458, 100, 95, 33, 22989, -18241, 4525, 5453, 13, 14, 1529012179.773, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 136792, -89.900, 0.000, 1.300, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7898996, -118.9511283, 17.200, 14:36:19.872, 17, 6.10, 437.55, 83, 0.600, -1.900, 0.700, 1458, 100, 95, 33, 22989, -18241, 4525, 5453, 13, 14, 1529012179.873, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 136892, -89.900, 0.000, 1.300, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7899051, -118.9511282, 17.300, 14:36:19.973, 17, 6.10, 437.29, 83, 0.300, -1.600, 1.000, 1458, 100, 95, 33, 22989, -18241, 4525, 5453, 13, 14, 1529012179.973, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 136993, -89.900, 0.000, 1.300, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7899106, -118.9511281, 17.500, 14:36:20.073, 17, 6.10, 437.04, 83, 0.100, -1.500, 1.100, 1458, 100, 95, 33, 22989, -18241, 4525, 5453, 13, 14, 1529012180.073, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 137093, -89.900, 0.000, 1.300, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7899162, -118.9511280, 17.600, 14:36:20.173, 18, 6.10, 436.79, 83, -0.200, -1.900, 0.900, 1458, 100, 95, 33, 22989, -18241, 4525, 5453, 13, 14, 1529012180.173, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 137193, -89.900, 0.000, 1.300, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7899217, -118.9511279, 17.700, 14:36:20.272, 18, 6.10, 436.54, 83, -0.600, -2.300, 0.600, 1458, 100, 95, 33, 22989, -18241, 4525, 5453, 13, 14, 1529012180.273, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 137292, -90.000, 0.000, 1.300, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7899272, -118.9511278, 17.800, 14:36:20.373, 18, 6.10, 436.29, 83, -0.400, -2.400, 0.500, 1458, 100, 95, 33, 22989, -18241, 4525, 5453, 13, 14, 1529012180.373, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3831, 3797, 3822, 3856, 3832, 0, 1, 137393, -90.000, 0.000, 1.300, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7899327, -118.9511277, 17.900, 14:36:20.473, 18, 6.10, 436.04, 83, 0.000, -2.400, 0.300, 1458, 100, 97, 33, 22946, -18584, 4525, 5453, 13, 14, 1529012180.473, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3811, 3830, 3859, 3822, 0, 1, 137492, -90.000, 0.000, 1.300, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7899383, -118.9511276, 18.000, 14:36:20.572, 18, 6.10, 435.79, 83, 0.300, -2.400, 0.200, 1458, 100, 97, 33, 22946, -18584, 4525, 5453, 13, 14, 1529012180.573, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3811, 3830, 3859, 3822, 0, 1, 137592, -89.900, 0.000, 1.300, 6.100, 0.000, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7899438, -118.9511276, 18.100, 14:36:20.672, 18, 6.10, 435.54, 83, 0.600, -2.500, 0.200, 1458, 100, 97, 33, 22946, -18584, 4525, 5453, 13, 14, 1529012180.673, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3811, 3830, 3859, 3822, 0, 1, 137692, -89.900, 0.000, 1.300, 6.100, 0.000, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7899493, -118.9511275, 18.300, 14:36:20.773, 18, 6.10, 435.29, 83, 0.600, -2.400, 0.300, 1458, 100, 97, 33, 22946, -18584, 4525, 5453, 13, 14, 1529012180.773, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3811, 3830, 3859, 3822, 0, 1, 137793, -89.900, 0.000, 1.300, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7899549, -118.9511274, 18.300, 14:36:20.872, 18, 6.10, 435.05, 83, 0.500, -2.500, 0.500, 1458, 100, 97, 33, 22946, -18584, 4525, 5453, 13, 14, 1529012180.873, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3811, 3830, 3859, 3822, 0, 1, 137892, -90.000, 0.000, 1.300, 6.100, 0.000, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7899604, -118.9511273, 18.400, 14:36:20.973, 18, 6.10, 434.80, 83, 0.600, -2.600, 0.600, 1458, 100, 97, 33, 22946, -18584, 4525, 5453, 13, 14, 1529012180.973, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3811, 3830, 3859, 3822, 0, 1, 137992, -90.000, 0.000, 1.300, 6.100, 0.000, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7899660, -118.9511272, 18.500, 14:36:21.073, 18, 6.10, 434.55, 83, 0.700, -2.300, 0.700, 1458, 100, 98, 33, 22946, -18584, 4525, 5453, 13, 14, 1529012181.073, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3811, 3830, 3859, 3822, 0, 1, 138093, -89.900, 0.000, 1.300, 6.100, 0.000, -0.800, 1.5, , , , , , 97, , , 41, 43, 41
36.7899716, -118.9511272, 18.600, 14:36:21.173, 18, 6.10, 434.31, 83, 0.800, -1.900, 0.700, 1458, 100, 98, 33, 22946, -18584, 4525, 5453, 13, 14, 1529012181.173, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3811, 3830, 3859, 3822, 0, 1, 138192, -89.900, 0.000, 1.300, 6.100, 0.000, -0.800, 1.5, , , , , , 97, , , 41, 43, 41
36.7899771, -118.9511271, 18.700, 14:36:21.276, 18, 6.10, 434.06, 83, 0.900, -1.800, 0.600, 1459, 100, 98, 33, 22946, -18584, 4525, 5453, 13, 14, 1529012181.276, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3811, 3830, 3859, 3822, 0, 1, 138295, -89.900, 0.000, 1.300, 6.100, 0.000, -0.900, 1.5, , , , , , 97, DJI_0455.jpg, , 41, 43, 41
36.7899827, -118.9511270, 18.800, 14:36:21.372, 18, 6.20, 433.81, 83, 1.100, -1.800, 0.500, 1459, 100, 98, 33, 22946, -18584, 4525, 5453, 13, 14, 1529012181.372, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3811, 3830, 3859, 3822, 0, 1, 138392, -89.900, 0.000, 1.300, 6.200, 0.000, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7899883, -118.9511269, 18.900, 14:36:21.480, 18, 6.20, 433.57, 83, 1.200, -1.800, 0.500, 1459, 100, 97, 34, 23041, -17218, 4525, 5453, 13, 14, 1529012181.481, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3820, 3811, 3830, 3859, 3822, 0, 1, 138500, -89.900, 0.000, 1.300, 6.200, 0.000, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7899939, -118.9511269, 19.000, 14:36:21.576, 18, 6.20, 433.32, 83, 1.200, -1.700, 0.500, 1459, 100, 97, 34, 23041, -17218, 4525, 5453, 13, 14, 1529012181.577, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3842, 3809, 3837, 3868, 3831, 0, 1, 138596, -89.900, 0.000, 1.300, 6.200, 0.000, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7899939, -118.9511269, 19.000, 14:36:21.672, 18, 6.20, 433.32, 83, 1.200, -1.700, 0.500, 1459, 100, 97, 34, 23041, -17218, 4525, 5453, 13, 14, 1529012181.673, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3842, 3809, 3837, 3868, 3831, 0, 1, 138692, -89.900, 0.000, 1.300, 6.200, 0.000, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7899995, -118.9511268, 19.100, 14:36:21.773, 18, 6.20, 433.08, 83, 1.200, -1.800, 0.600, 1459, 100, 97, 34, 23041, -17218, 4525, 5453, 13, 14, 1529012181.773, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3842, 3809, 3837, 3868, 3831, 0, 1, 138793, -89.900, 0.000, 1.300, 6.200, 0.000, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7900050, -118.9511267, 19.100, 14:36:21.872, 18, 6.20, 432.83, 83, 1.200, -1.800, 0.700, 1459, 100, 97, 34, 23041, -17218, 4525, 5453, 13, 14, 1529012181.873, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3842, 3809, 3837, 3868, 3831, 0, 1, 138892, -89.900, 0.000, 1.300, 6.200, 0.000, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7900106, -118.9511266, 19.200, 14:36:21.973, 18, 6.20, 432.59, 83, 1.300, -1.700, 0.800, 1459, 100, 97, 34, 23041, -17218, 4525, 5453, 13, 14, 1529012181.973, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3842, 3809, 3837, 3868, 3831, 0, 1, 138993, -89.900, 0.000, 1.300, 6.200, 0.000, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7900162, -118.9511265, 19.300, 14:36:22.072, 18, 6.20, 432.35, 83, 1.300, -1.500, 0.800, 1459, 100, 96, 34, 23041, -17218, 4525, 5453, 13, 14, 1529012182.073, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3842, 3809, 3837, 3868, 3831, 0, 1, 139092, -89.900, 0.000, 1.300, 6.200, 0.000, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7900218, -118.9511264, 19.400, 14:36:22.173, 18, 6.20, 432.12, 83, 1.000, -1.400, 0.900, 1459, 100, 96, 34, 23041, -17218, 4525, 5453, 13, 14, 1529012182.174, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3842, 3809, 3837, 3868, 3831, 0, 1, 139193, -89.900, 0.000, 1.300, 6.200, 0.100, -0.900, 1.6, , , , , , 97, , , 41, 43, 41
36.7900274, -118.9511262, 19.500, 14:36:22.272, 18, 6.20, 431.88, 83, 0.700, -1.500, 0.800, 1459, 100, 96, 34, 23041, -17218, 4525, 5453, 13, 14, 1529012182.273, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3842, 3809, 3837, 3868, 3831, 0, 1, 139292, -89.900, 0.000, 1.300, 6.200, 0.100, -1.000, 1.6, , , , , , 97, , , 41, 43, 41
36.7900330, -118.9511262, 19.600, 14:36:22.373, 18, 6.20, 431.64, 83, 0.500, -1.400, 0.600, 1459, 100, 96, 34, 23041, -17218, 4525, 5453, 13, 14, 1529012182.373, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3846, 3842, 3809, 3837, 3868, 3831, 0, 1, 139392, -89.900, 0.000, 1.300, 6.200, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7900386, -118.9511261, 19.700, 14:36:22.473, 18, 6.20, 431.40, 83, 0.700, -1.200, 0.200, 1459, 100, 96, 34, 22971, -18795, 4525, 5453, 13, 14, 1529012182.473, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3829, 3804, 3826, 3869, 3845, 0, 1, 139492, -89.900, 0.000, 1.300, 6.200, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7900386, -118.9511261, 19.700, 14:36:22.573, 18, 6.20, 431.40, 83, 0.700, -1.200, 0.200, 1459, 100, 96, 34, 22971, -18795, 4525, 5453, 13, 14, 1529012182.573, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3829, 3804, 3826, 3869, 3845, 0, 1, 139592, -89.900, 0.000, 1.300, 6.200, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7900497, -118.9511260, 19.900, 14:36:22.673, 18, 6.10, 430.92, 83, 1.800, -1.800, 0.100, 1459, 100, 96, 34, 22971, -18795, 4525, 5453, 13, 14, 1529012182.673, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3829, 3804, 3826, 3869, 3845, 0, 1, 139692, -89.900, 0.000, 1.300, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 41, 43, 41
36.7900552, -118.9511259, 20.100, 14:36:22.772, 18, 6.10, 430.69, 83, 2.000, -2.200, 0.300, 1459, 100, 96, 34, 22971, -18795, 4525, 5453, 13, 14, 1529012182.773, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3829, 3804, 3826, 3869, 3845, 0, 1, 139792, -90.000, 0.000, 1.300, 6.100, 0.000, -1.200, 1.5, , , , , , 97, , , 41, 43, 41
36.7900607, -118.9511258, 20.200, 14:36:22.873, 18, 6.10, 430.46, 83, 2.200, -2.400, 0.600, 1459, 100, 96, 34, 22971, -18795, 4525, 5453, 13, 14, 1529012182.873, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3829, 3804, 3826, 3869, 3845, 0, 1, 139893, -90.000, 0.000, 1.300, 6.100, 0.000, -1.100, 1.5, , , , , , 97, , , 41, 43, 41
36.7900663, -118.9511257, 20.300, 14:36:22.973, 18, 6.10, 430.23, 83, 1.900, -2.600, 0.800, 1459, 100, 96, 34, 22971, -18795, 4525, 5453, 13, 14, 1529012182.973, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3829, 3804, 3826, 3869, 3845, 0, 1, 139992, -90.000, 0.000, 1.300, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7900663, -118.9511257, 20.300, 14:36:23.073, 18, 6.10, 430.23, 83, 1.900, -2.600, 0.800, 1459, 100, 97, 34, 22971, -18795, 4525, 5453, 13, 14, 1529012183.073, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3829, 3804, 3826, 3869, 3845, 0, 1, 140092, -89.900, 0.000, 1.300, 6.100, 0.000, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7900773, -118.9511255, 20.500, 14:36:23.172, 18, 6.10, 429.77, 83, 1.200, -2.200, 1.200, 1460, 100, 97, 34, 22971, -18795, 4525, 5453, 13, 14, 1529012183.172, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3829, 3804, 3826, 3869, 3845, 0, 1, 140192, -89.900, 0.000, 1.300, 6.100, 0.000, -1.000, 1.5, , , , , , 97, DJI_0456.jpg, , 41, 43, 41
36.7900884, -118.9511254, 20.700, 14:36:23.272, 18, 6.10, 429.31, 83, 1.600, -2.200, 1.500, 1460, 100, 97, 34, 22971, -18795, 4525, 5453, 13, 14, 1529012183.272, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3829, 3804, 3826, 3869, 3845, 0, 1, 140292, -90.000, 0.000, 1.300, 6.100, 0.100, -1.100, 1.5, , , , , , 97, , , 41, 43, 41
36.7900939, -118.9511253, 20.900, 14:36:23.372, 18, 6.10, 429.08, 83, 1.700, -2.600, 1.600, 1460, 100, 97, 34, 22971, -18795, 4525, 5453, 13, 14, 1529012183.373, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3829, 3804, 3826, 3869, 3845, 0, 1, 140392, -90.000, 0.000, 1.300, 6.100, 0.100, -1.100, 1.5, , , , , , 97, , , 41, 43, 41
36.7900939, -118.9511253, 20.900, 14:36:23.472, 18, 6.10, 429.08, 83, 1.700, -2.600, 1.600, 1460, 100, 97, 34, 23066, -17466, 4525, 5453, 13, 14, 1529012183.473, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3829, 3804, 3826, 3869, 3845, 0, 1, 140492, -90.000, 0.000, 1.300, 6.100, 0.100, -1.100, 1.5, , , , , , 97, , , 41, 43, 41
36.7901050, -118.9511251, 21.100, 14:36:23.572, 18, 6.10, 428.63, 83, 1.800, -2.700, 1.500, 1460, 100, 97, 34, 23066, -17466, 4525, 5453, 13, 14, 1529012183.572, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3821, 3851, 3871, 3852, 0, 1, 140592, -90.000, 0.000, 1.300, 6.100, 0.100, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7901106, -118.9511250, 21.200, 14:36:23.672, 18, 6.20, 428.40, 83, 1.800, -2.500, 1.400, 1460, 100, 97, 34, 23066, -17466, 4525, 5453, 13, 14, 1529012183.672, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3821, 3851, 3871, 3852, 0, 1, 140692, -89.900, 0.000, 1.300, 6.200, 0.100, -1.000, 1.6, , , , , , 97, , , 41, 43, 41
36.7901162, -118.9511249, 21.300, 14:36:23.773, 18, 6.20, 428.18, 83, 1.700, -2.100, 1.300, 1460, 100, 97, 34, 23066, -17466, 4525, 5453, 13, 14, 1529012183.773, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3821, 3851, 3871, 3852, 0, 1, 140792, -89.900, 0.000, 1.300, 6.200, 0.100, -0.900, 1.6, , , , , , 97, , , 41, 43, 41
36.7901217, -118.9511248, 21.400, 14:36:23.873, 18, 6.20, 427.95, 83, 1.600, -1.900, 1.200, 1460, 100, 97, 34, 23066, -17466, 4525, 5453, 13, 14, 1529012183.873, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3821, 3851, 3871, 3852, 0, 1, 140893, -89.900, 0.000, 1.300, 6.200, 0.100, -0.900, 1.6, , , , , , 97, , , 41, 43, 41
36.7901273, -118.9511246, 21.500, 14:36:23.973, 18, 6.10, 427.73, 83, 1.400, -1.900, 1.100, 1460, 100, 97, 34, 23066, -17466, 4525, 5453, 13, 14, 1529012183.973, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3821, 3851, 3871, 3852, 0, 1, 140992, -89.900, 0.000, 1.300, 6.100, 0.100, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7901328, -118.9511245, 21.600, 14:36:24.073, 18, 6.10, 427.51, 83, 1.500, -2.000, 1.100, 1460, 100, 98, 34, 23066, -17466, 4525, 5453, 13, 14, 1529012184.073, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3821, 3851, 3871, 3852, 0, 1, 141092, -89.900, 0.000, 1.300, 6.100, 0.100, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7901384, -118.9511244, 21.700, 14:36:24.173, 18, 6.10, 427.29, 83, 1.600, -2.200, 1.000, 1460, 100, 98, 34, 23066, -17466, 4525, 5453, 13, 14, 1529012184.173, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3821, 3851, 3871, 3852, 0, 1, 141192, -90.000, 0.000, 1.300, 6.100, 0.100, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7901440, -118.9511243, 21.800, 14:36:24.272, 18, 6.10, 427.07, 83, 1.600, -2.300, 1.000, 1460, 100, 98, 34, 23066, -17466, 4525, 5453, 13, 14, 1529012184.273, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3821, 3851, 3871, 3852, 0, 1, 141292, -89.900, 0.000, 1.300, 6.100, 0.100, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7901495, -118.9511241, 21.900, 14:36:24.373, 18, 6.10, 426.85, 83, 1.400, -2.300, 1.000, 1460, 100, 98, 34, 23066, -17466, 4525, 5453, 13, 14, 1529012184.373, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3821, 3851, 3871, 3852, 0, 1, 141393, -89.900, 0.000, 1.300, 6.100, 0.100, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7901551, -118.9511240, 22.000, 14:36:24.472, 18, 6.10, 426.63, 83, 1.200, -2.400, 0.900, 1460, 100, 98, 34, 23109, -16551, 4525, 5453, 13, 14, 1529012184.472, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3821, 3851, 3871, 3852, 0, 1, 141492, -90.000, 0.000, 1.300, 6.100, 0.100, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7901606, -118.9511239, 22.100, 14:36:24.572, 18, 6.10, 426.42, 83, 1.200, -2.400, 0.800, 1460, 100, 98, 34, 23109, -16551, 4525, 5453, 13, 14, 1529012184.572, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3821, 3851, 3871, 3852, 0, 1, 141592, -89.900, 0.000, 1.300, 6.100, 0.100, -0.900, 1.5, , , , , , 97, , , 41, 43, 41
36.7901662, -118.9511238, 22.200, 14:36:24.672, 18, 6.20, 426.20, 83, 1.200, -2.300, 0.800, 1460, 100, 98, 34, 23109, -16551, 4525, 5453, 13, 14, 1529012184.672, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3821, 3851, 3871, 3852, 0, 1, 141692, -90.000, 0.000, 1.200, 6.200, 0.100, -0.900, 1.6, , , , , , 97, , , 41, 43, 41
36.7901718, -118.9511236, 22.300, 14:36:24.772, 18, 6.20, 425.98, 83, 1.300, -2.300, 0.800, 1460, 100, 98, 34, 23109, -16551, 4525, 5453, 13, 14, 1529012184.773, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3821, 3851, 3871, 3852, 0, 1, 141792, -89.900, 0.000, 1.300, 6.200, 0.100, -0.900, 1.6, , , , , , 97, , , 41, 43, 41
36.7901774, -118.9511235, 22.400, 14:36:24.872, 18, 6.20, 425.77, 83, 1.400, -2.200, 0.800, 1460, 100, 98, 34, 23109, -16551, 4525, 5453, 13, 14, 1529012184.873, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3821, 3851, 3871, 3852, 0, 1, 141892, -89.900, 0.000, 1.300, 6.200, 0.100, -0.900, 1.6, , , , , , 97, , , 41, 43, 41
36.7901774, -118.9511235, 22.400, 14:36:24.972, 18, 6.20, 425.77, 83, 1.400, -2.200, 0.800, 1460, 100, 98, 34, 23109, -16551, 4471, 5453, 13, 14, 1529012184.973, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3821, 3851, 3871, 3852, 0, 1, 141992, -89.900, 0.000, 1.300, 6.200, 0.100, -0.900, 1.6, , , , , , 97, , , 41, 43, 41
36.7901885, -118.9511232, 22.600, 14:36:25.072, 18, 6.20, 425.34, 83, 1.700, -1.800, 1.100, 1460, 100, 97, 34, 23109, -16551, 4471, 5453, 13, 14, 1529012185.073, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3853, 3822, 3843, 3876, 3856, 0, 1, 142092, -89.900, 0.000, 1.300, 6.200, 0.100, -0.900, 1.6, , , , , , 97, , , 41, 43, 41
36.7901941, -118.9511231, 22.700, 14:36:25.173, 18, 6.20, 425.13, 83, 1.800, -1.500, 1.200, 1461, 100, 97, 34, 23109, -16551, 4471, 5453, 13, 14, 1529012185.173, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3853, 3822, 3843, 3876, 3856, 0, 1, 142193, -89.900, 0.000, 1.300, 6.200, 0.100, -0.900, 1.6, , , , , , 97, DJI_0457.jpg, , 41, 43, 41
36.7901997, -118.9511230, 22.800, 14:36:25.273, 18, 6.20, 424.92, 83, 1.700, -1.300, 1.400, 1461, 100, 97, 34, 23109, -16551, 4471, 5453, 13, 14, 1529012185.273, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3853, 3822, 3843, 3876, 3856, 0, 1, 142293, -89.900, 0.000, 1.300, 6.200, 0.100, -1.000, 1.6, , , , , , 97, , , 41, 43, 41
36.7901997, -118.9511230, 22.800, 14:36:25.372, 18, 6.20, 424.92, 83, 1.700, -1.300, 1.400, 1461, 100, 97, 34, 23109, -16551, 4471, 5453, 13, 14, 1529012185.372, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3853, 3822, 3843, 3876, 3856, 0, 1, 142392, -89.900, 0.000, 1.300, 6.200, 0.100, -1.000, 1.6, , , , , , 97, , , 41, 43, 41
36.7902108, -118.9511227, 23.000, 14:36:25.473, 18, 6.10, 424.50, 83, 1.100, -1.400, 1.600, 1461, 100, 97, 34, 23109, -16551, 4471, 5453, 13, 14, 1529012185.473, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3853, 3822, 3843, 3876, 3856, 0, 1, 142493, -89.900, 0.000, 1.300, 6.100, 0.100, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
36.7902108, -118.9511227, 23.000, 14:36:25.572, 18, 6.10, 424.50, 83, 1.100, -1.400, 1.600, 1461, 100, 97, 34, 23109, -16551, 4471, 5453, 13, 14, 1529012185.572, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3848, 3853, 3822, 3843, 3876, 3856, 0, 1, 142591, -89.900, 0.000, 1.300, 6.100, 0.100, -1.000, 1.5, , , , , , 97, , , 41, 43, 41
