latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7890795,-118.9513471,6481.0603255042,62.33596,14.092722,1532.4967682,107290,2018-06-14 21:35:50,17,0,23.364,6809.8004935042,391.076128,34.448876,1532.4967682,-1.342164,0,-0.223694,180.6, -9.1, 1.6,0,0,1024,1024,1024,1024,179.6,-90,86,3.889,3.888,3.875,3.894,3.92,3.895,15.414,89.6,14,Waypoint,
36.7890738,-118.9513472,6481.3884095042,62.664044,14.092722,1533.710679,107390,2018-06-14 21:35:50,17,0,23.364,6809.8004935042,391.076128,34.448876,1533.710679,-1.342164,0,-0.223694,180.5, -9.7, 1.5,0,0,1024,1024,1024,1024,179.6,-90,86,3.889,3.888,3.875,3.894,3.92,3.895,15.414,89.6,14,Waypoint,
36.7890682,-118.9513472,6481.7164935042,62.992128,14.092722,1534.9245898,107500,2018-06-14 21:35:50,17,0,23.364,6809.8004935042,391.076128,34.448876,1534.9245898,-1.342164,0,-0.223694,180.6, -10.1, 1.4,0,0,1024,1024,1024,1024,179.6,-90,86,3.889,3.888,3.875,3.894,3.92,3.895,15.414,89.6,14,Waypoint,
36.7890625,-118.9513472,6482.0445775042,63.320212,14.092722,1536.16474732,107690,2018-06-14 21:35:51,17,0,23.364,6809.8004935042,391.076128,34.448876,1536.16474732,-1.342164,0,-0.223694,180.8, -10.1, 2,0,0,1024,1024,1024,1024,179.6,-90,86,3.889,3.888,3.875,3.894,3.92,3.895,15.414,89.6,14,Waypoint,
36.7890568,-118.9513471,6482.3726615042,63.648296,14.092722,1537.43115156,107790,2018-06-14 21:35:51,17,0,23.364,6809.8004935042,391.076128,34.448876,1537.43115156,-1.342164,0,-0.223694,181, -9.9, 2.7,0,0,1024,1024,1024,1024,179.7,-89.9,86,3.889,3.888,3.875,3.894,3.92,3.895,15.414,89.6,14,Waypoint,
36.789051,-118.951347,6482.7007455042,63.97638,14.092722,1538.71724084,107890,2018-06-14 21:35:51,17,0,23.364,6809.8004935042,391.076128,34.448876,1538.71724084,-1.342164,0,-0.223694,181.3, -9.3, 3.4,0,0,1024,1024,1024,1024,179.7,-89.9,86,3.889,3.888,3.875,3.894,3.92,3.895,15.414,89.6,14,Waypoint,
36.7890453,-118.9513469,6483.0288295042,64.304464,14.092722,1539.98692592,107990,2018-06-14 21:35:51,17,0,23.38,6809.8004935042,391.076128,34.448876,1539.98692592,-1.342164,0,-0.223694,181.5, -8.7, 3.9,0,0,1024,1024,1024,1024,179.8,-89.9,86,3.904,3.889,3.879,3.901,3.925,3.906,15.325,89.6,14,Waypoint,
36.7890396,-118.9513468,6483.6849975042,64.960632,14.092722,1541.256611,108090,2018-06-14 21:35:51,17,0,23.38,6809.8004935042,391.076128,34.448876,1541.256611,-1.342164,0,-0.223694,181.7, -8.4, 4.3,1,0,1024,1024,1024,1024,179.8,-89.9,86,3.904,3.889,3.879,3.901,3.925,3.906,15.325,89.6,14,Waypoint,DJI_0440.jpg
36.7890338,-118.9513467,6484.0130815042,65.288716,14.092722,1542.5525428,108190,2018-06-14 21:35:51,17,0,23.38,6809.8004935042,391.076128,34.448876,1542.5525428,-1.342164,0,-0.223694,181.7, -7.9, 4.4,0,0,1024,1024,1024,1024,179.9,-89.9,86,3.904,3.889,3.879,3.901,3.925,3.906,15.325,89.6,14,Waypoint,
36.7890281,-118.9513467,6484.0130815042,65.288716,14.092722,1543.80254284,108290,2018-06-14 21:35:51,17,0,23.38,6809.8004935042,391.076128,34.448876,1543.80254284,-1.342164,0,-0.223694,181.8, -7.4, 4.5,0,0,1024,1024,1024,1024,180.1,-89.9,86,3.904,3.889,3.879,3.901,3.925,3.906,15.325,89.6,14,Waypoint,
36.7890224,-118.9513466,6484.3411655042,65.6168,14.092722,1545.0787896,108390,2018-06-14 21:35:51,17,0,23.38,6809.8004935042,391.076128,34.448876,1545.0787896,-1.342164,0,-0.223694,181.9, -7.1, 4.6,0,0,1024,1024,1024,1024,180.1,-89.9,86,3.904,3.889,3.879,3.901,3.925,3.906,15.325,89.6,14,Waypoint,
36.7890167,-118.9513466,6484.6692495042,65.944884,14.092722,1546.33207048,108490,2018-06-14 21:35:51,17,0,23.38,6809.8004935042,391.076128,34.448876,1546.33207048,-1.342164,0,-0.223694,181.9, -7.5, 4.5,0,0,1024,1024,1024,1024,180.2,-90,86,3.904,3.889,3.879,3.901,3.925,3.906,15.325,89.6,14,Waypoint,
36.789011,-118.9513466,6484.9973335042,66.272968,14.092722,1547.5886322,108590,2018-06-14 21:35:52,17,0,23.38,6809.8004935042,391.076128,34.448876,1547.5886322,-1.342164,0,-0.223694,181.7, -8.3, 4,0,0,1024,1024,1024,1024,180.2,-90,86,3.904,3.889,3.879,3.901,3.925,3.906,15.325,89.6,14,Waypoint,
36.7890054,-118.9513467,6485.3254175042,66.601052,13.869028,1548.79926216,108690,2018-06-14 21:35:52,17,0,23.38,6809.8004935042,391.076128,34.448876,1548.79926216,-1.342164,0,-0.223694,181.5, -8.8, 3.8,0,0,1024,1024,1024,1024,180.3,-90,86,3.904,3.889,3.879,3.901,3.925,3.906,15.325,89.6,14,Waypoint,
36.7889942,-118.9513468,6485.9815855042,67.25722,13.869028,1551.25333048,108790,2018-06-14 21:35:52,17,0,23.38,6809.8004935042,391.076128,34.448876,1551.25333048,-1.342164,0,-0.223694,180.9, -8.9, 3.6,0,0,1024,1024,1024,1024,180.3,-90,86,3.904,3.889,3.879,3.901,3.925,3.906,15.325,89.6,14,Waypoint,
36.7889885,-118.9513468,6485.9815855042,67.25722,13.869028,1552.51645388,108890,2018-06-14 21:35:52,17,0,23.38,6809.8004935042,391.076128,34.448876,1552.51645388,-1.342164,0,-0.223694,180.7, -8.4, 3.7,0,0,1024,1024,1024,1024,180.3,-90,86,3.904,3.889,3.879,3.901,3.925,3.906,15.325,89.6,14,Waypoint,
36.7889829,-118.9513469,6486.6377535042,67.913388,13.869028,1553.73692636,108990,2018-06-14 21:35:52,17,0,23.412,6809.8004935042,391.076128,34.448876,1553.73692636,-1.342164,0,-0.223694,180.7, -7.9, 3.8,0,0,1024,1024,1024,1024,180.3,-89.9,86,3.905,3.894,3.888,3.896,3.934,3.904,14.654,89.6,14,Waypoint,
36.7889716,-118.951347,6487.2939215042,68.569556,13.869028,1556.22380308,109190,2018-06-14 21:35:52,17,0,23.412,6809.8004935042,391.076128,34.448876,1556.22380308,-1.342164,0,-0.223694,180.5, -8.1, 3.7,0,0,1024,1024,1024,1024,180.3,-89.9,86,3.905,3.894,3.888,3.896,3.934,3.904,14.654,89.6,14,Waypoint,
36.7889661,-118.9513471,6487.6220055042,68.89764,13.869028,1557.42787136,109290,2018-06-14 21:35:52,17,0,23.412,6809.8004935042,391.076128,34.448876,1557.42787136,-1.342164,0,-0.223694,180.4, -8.5, 3.2,0,0,1024,1024,1024,1024,180.3,-90,86,3.905,3.894,3.888,3.896,3.934,3.904,14.654,89.6,14,Waypoint,
36.7889605,-118.9513472,6487.6220055042,68.89764,13.645334,1558.65162468,109390,2018-06-14 21:35:52,17,0,23.412,6809.8004935042,391.076128,34.448876,1558.65162468,-1.342164,0,-0.223694,180.3, -8.8, 2.8,0,0,1024,1024,1024,1024,180.3,-90,86,3.905,3.894,3.888,3.896,3.934,3.904,14.654,89.6,14,Waypoint,
36.788955,-118.9513473,6487.9500895042,69.225724,13.645334,1559.8589738,109490,2018-06-14 21:35:52,17,0,23.412,6809.8004935042,391.076128,34.448876,1559.8589738,-1.342164,0,-0.223694,180.2, -9.2, 3,0,0,1024,1024,1024,1024,180.3,-90,86,3.905,3.894,3.888,3.896,3.934,3.904,14.654,89.6,14,Waypoint,
36.7889494,-118.9513474,6488.2781735042,69.553808,13.645334,1561.0892888,109590,2018-06-14 21:35:53,17,0,23.412,6809.8004935042,391.076128,34.448876,1561.0892888,-1.342164,0,-0.223694,180.3, -9.5, 2.9,0,0,1024,1024,1024,1024,180.3,-90,86,3.905,3.894,3.888,3.896,3.934,3.904,14.654,89.6,14,Waypoint,
36.7889439,-118.9513475,6488.6062575042,69.881892,13.645334,1562.29663792,109690,2018-06-14 21:35:53,17,0,23.412,6809.8004935042,391.076128,34.448876,1562.29663792,-1.342164,0,-0.223694,180.4, -9.4, 3.2,0,0,1024,1024,1024,1024,180.3,-90,86,3.905,3.894,3.888,3.896,3.934,3.904,14.654,89.6,14,Waypoint,
36.7889383,-118.9513476,6488.9343415042,70.209976,13.645334,1563.53023376,109790,2018-06-14 21:35:53,17,0,23.412,6809.8004935042,391.076128,34.448876,1563.53023376,-1.342164,0,-0.223694,180.4, -9.4, 2.7,0,0,1024,1024,1024,1024,180.3,-90,86,3.905,3.894,3.888,3.896,3.934,3.904,14.654,89.6,14,Waypoint,
36.7889328,-118.9513477,6489.2624255042,70.53806,13.645334,1564.74086372,109890,2018-06-14 21:35:53,17,0,23.412,6809.8004935042,391.076128,34.448876,1564.74086372,-1.342164,0,-0.223694,180.5, -9.2, 2.3,0,0,1024,1024,1024,1024,180.3,-90,86,3.905,3.894,3.888,3.896,3.934,3.904,14.654,89.6,14,Waypoint,
36.7889272,-118.9513477,6489.5905095042,70.866144,13.869028,1566.00070628,109990,2018-06-14 21:35:53,17,0,23.419,6809.8004935042,391.076128,34.448876,1566.00070628,-1.342164,0,-0.223694,180.5, -9.3, 2.3,0,0,1024,1024,1024,1024,180.3,-90,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,
36.7889217,-118.9513478,6489.9185935042,71.194228,13.645334,1567.21789792,110090,2018-06-14 21:35:53,17,0,23.419,6809.8004935042,391.076128,34.448876,1567.21789792,-1.342164,0,-0.223694,180.5, -9.6, 3.4,0,0,1024,1024,1024,1024,180.3,-90,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,
36.7889161,-118.9513478,6490.5747615042,71.850396,13.645334,1568.48102132,110190,2018-06-14 21:35:53,17,0,23.419,6809.8004935042,391.076128,34.448876,1568.48102132,-1.342164,0,-0.223694,180.7, -9.7, 3.8,0,0,1024,1024,1024,1024,180.3,-90,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,
36.7889106,-118.9513479,6490.9028455042,72.17848,13.645334,1569.69821296,110290,2018-06-14 21:35:53,17,0,23.419,6809.8004935042,391.076128,34.448876,1569.69821296,-1.342164,0,-0.223694,180.8, -9.7, 3.4,1,0,1024,1024,1024,1024,180.3,-90,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,DJI_0441.jpg
36.788905,-118.9513479,6491.2309295042,72.506564,13.645334,1570.9646172,110390,2018-06-14 21:35:53,17,0,23.419,6809.8004935042,391.076128,34.448876,1570.9646172,-1.342164,0,-0.223694,180.9, -9.7, 2.7,0,0,1024,1024,1024,1024,180.3,-90,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,
36.7888995,-118.951348,6491.5590135042,72.834648,13.645334,1572.18508968,110500,2018-06-14 21:35:53,17,0,23.419,6809.8004935042,391.076128,34.448876,1572.18508968,-1.342164,0,-0.223694,180.8, -9.4, 2.5,0,0,1024,1024,1024,1024,180.3,-90,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,
36.7888939,-118.9513481,6491.5590135042,72.834648,13.869028,1573.43180888,110590,2018-06-14 21:35:54,17,0,23.419,6809.8004935042,391.076128,34.448876,1573.43180888,-1.342164,0,-0.223694,180.7, -9.4, 2.4,0,0,1024,1024,1024,1024,180.3,-90,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,
36.7888883,-118.9513481,6491.8870975042,73.162732,13.869028,1574.70149396,110750,2018-06-14 21:35:54,17,0,23.419,6809.8004935042,391.076128,34.448876,1574.70149396,-1.342164,0,-0.223694,180.8, -9.3, 2.5,0,0,1024,1024,1024,1024,180.3,-90,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,
36.7888828,-118.9513481,6492.2151815042,73.490816,13.869028,1575.951494,110800,2018-06-14 21:35:54,17,0,23.419,6809.8004935042,391.076128,34.448876,1575.951494,-1.342164,0,-0.223694,180.7, -9.3, 3.2,0,0,1024,1024,1024,1024,180.3,-90,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,
36.7888772,-118.9513481,6492.5432655042,73.8189,13.869028,1577.22774076,110890,2018-06-14 21:35:54,17,0,23.419,6809.8004935042,391.076128,34.448876,1577.22774076,-1.342164,0,-0.223694,180.8, -9.6, 3.4,0,0,1024,1024,1024,1024,180.3,-90,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,
36.7888715,-118.9513481,6492.8713495042,74.146984,13.869028,1578.52367256,111090,2018-06-14 21:35:54,17,0,23.419,6809.8004935042,391.076128,34.448876,1578.52367256,-1.342164,0,-0.223694,180.7, -9.3, 3.4,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,
36.7888659,-118.9513482,6493.1994335042,74.475068,13.869028,1579.78023428,111190,2018-06-14 21:35:54,17,0,23.419,6809.8004935042,391.076128,34.448876,1579.78023428,-1.342164,0,-0.223694,180.5, -7.2, 3.2,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,
36.7888603,-118.9513483,6493.5275175042,74.803152,13.869028,1581.036796,111290,2018-06-14 21:35:54,17,0,23.419,6809.8004935042,391.076128,34.448876,1581.036796,-1.342164,0,-0.223694,180.3, -3.4, 2.8,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,
36.7888548,-118.9513484,6493.8556015042,75.131236,13.645334,1582.27039184,111390,2018-06-14 21:35:54,17,0,23.419,6809.8004935042,391.076128,34.448876,1582.27039184,-1.342164,0,-0.223694,180.3, 0.9, 2.5,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,
36.7888494,-118.9513485,6493.8556015042,75.131236,13.197946,1583.48430264,111490,2018-06-14 21:35:54,17,0,23.419,6809.8004935042,391.076128,34.448876,1583.48430264,-1.342164,0,-0.223694,180.4, 5.1, 2,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,
36.7888443,-118.9513485,6494.1836855042,75.45932,12.526864,1584.65228168,111590,2018-06-14 21:35:55,17,0,23.419,6809.8004935042,391.076128,34.448876,1584.65228168,-1.342164,0,-0.223694,180.5, 8.2, 1.7,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,
36.7888394,-118.9513485,6494.5117695042,75.787404,11.855782,1585.7776098,111690,2018-06-14 21:35:55,17,0,23.419,6809.8004935042,391.076128,34.448876,1585.7776098,-1.11847,0,-0.223694,180.8, 10.3, 2.7,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,
36.7888348,-118.9513486,6494.8398535042,76.115488,11.1847,1586.8110744,111790,2018-06-14 21:35:55,17,0,23.419,6809.8004935042,391.076128,34.448876,1586.8110744,-1.11847,0,-0.223694,180.9, 11.7, 2.9,0,0,1024,1024,1024,1024,180.3,-89.9,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,
36.7888304,-118.9513486,6495.1679375042,76.443572,10.289924,1587.82157312,111890,2018-06-14 21:35:55,17,0,23.419,6809.8004935042,391.076128,34.448876,1587.82157312,-1.11847,0,-0.223694,180.3, 12.4, 0.4,1,0,1024,1024,1024,1024,180.3,-89.9,85,3.902,3.901,3.881,3.899,3.931,3.907,14.724,89.6,14,Waypoint,DJI_0442.jpg
36.7888264,-118.9513486,6495.4960215042,76.771656,9.618842,1588.74348916,111990,2018-06-14 21:35:55,17,0,23.162,6809.8004935042,391.076128,34.448876,1588.74348916,-0.894776,0,-0.223694,178.7, 12.1, -3.1,0,0,1024,1024,1024,1024,180.3,-90,85,3.858,3.838,3.835,3.856,3.878,3.839,18.442,89.6,14,Waypoint,
36.7888226,-118.9513484,6495.8241055042,77.09974,8.94776,1589.66212436,112090,2018-06-14 21:35:55,17,0,23.162,6809.8004935042,391.076128,34.448876,1589.66212436,-0.894776,0,-0.223694,176.2, 11.5, -7,0,0,1024,1024,1024,1024,180.3,-90,85,3.858,3.838,3.835,3.856,3.878,3.839,18.442,89.6,14,Waypoint,
36.7888191,-118.9513482,6496.1521895042,77.427824,8.2990474,1590.51514276,112190,2018-06-14 21:35:55,17,0,23.162,6809.8004935042,391.076128,34.448876,1590.51514276,-0.894776,0,-0.223694,172.9, 10.6, -10.5,0,0,1024,1024,1024,1024,180.1,-89.9,85,3.858,3.838,3.835,3.856,3.878,3.839,18.442,89.6,14,Waypoint,
36.7888159,-118.9513477,6496.4802735042,77.755908,7.6950736,1591.36816116,112290,2018-06-14 21:35:55,17,0,23.162,6809.8004935042,391.076128,34.448876,1591.36816116,-0.671082,0.223694,-0.223694,169.1, 9.8, -13.1,0,0,1024,1024,1024,1024,179.5,-89.9,85,3.858,3.838,3.835,3.856,3.878,3.839,18.442,89.6,14,Waypoint,
36.7888102,-118.9513459,6497.1364415042,78.412076,6.6437118,1593.09060216,112390,2018-06-14 21:35:55,17,0,23.162,6809.8004935042,391.076128,34.448876,1593.09060216,-0.671082,0.223694,-0.223694,160, 7.7, -16.4,0,0,1024,1024,1024,1024,178.4,-89.9,85,3.858,3.838,3.835,3.856,3.878,3.839,18.442,89.6,14,Waypoint,
36.7888077,-118.9513447,6497.4645255042,78.74016,6.1963238,1593.94033972,112490,2018-06-14 21:35:55,17,0,23.162,6809.8004935042,391.076128,34.448876,1593.94033972,-0.671082,0.223694,-0.223694,155.1, 6.3, -17.5,0,0,1024,1024,1024,1024,176.4,-89.9,85,3.858,3.838,3.835,3.856,3.878,3.839,18.442,89.6,14,Waypoint,
36.7888055,-118.9513432,6497.7926095042,79.068244,6.151585,1594.78679644,112590,2018-06-14 21:35:56,17,0,23.162,6809.8004935042,391.076128,34.448876,1594.78679644,-0.447388,0.447388,-0.223694,150, 4.8, -18.3,0,0,1024,1024,1024,1024,173.5,-90,85,3.858,3.838,3.835,3.856,3.878,3.839,18.442,89.6,14,Waypoint,
36.7888035,-118.9513414,6498.1206935042,79.396328,5.8607828,1595.65621904,112690,2018-06-14 21:35:56,17,0,23.162,6809.8004935042,391.076128,34.448876,1595.65621904,-0.447388,0.447388,-0.223694,144.7, 3.3, -19.1,0,0,1024,1024,1024,1024,169.9,-90,85,3.858,3.838,3.835,3.856,3.878,3.839,18.442,89.6,14,Waypoint,
36.7888017,-118.9513394,6498.4487775042,79.724412,5.8607828,1596.52564164,112790,2018-06-14 21:35:56,17,0,23.162,6809.8004935042,391.076128,34.448876,1596.52564164,-0.447388,0.447388,0,140.1, 1.5, -19.8,0,0,1024,1024,1024,1024,165.6,-90,85,3.858,3.838,3.835,3.856,3.878,3.839,18.442,89.6,14,Waypoint,
36.7888003,-118.9513371,6498.4487775042,79.724412,5.8384134,1597.36881752,112890,2018-06-14 21:35:56,17,0,23.162,6809.8004935042,391.076128,34.448876,1597.36881752,-0.223694,0.447388,0,135.5, -0.3, -20,0,0,1024,1024,1024,1024,160.9,-90,85,3.858,3.838,3.835,3.856,3.878,3.839,18.442,89.6,14,Waypoint,
36.788799,-118.9513345,6498.7768615042,80.052496,5.9949992,1598.25464432,112990,2018-06-14 21:35:56,17,0,23.083,6809.8004935042,391.076128,34.448876,1598.25464432,-0.223694,0.447388,0,131.1, -2.4, -19.9,0,0,1024,1024,1024,1024,155.9,-89.9,85,3.849,3.834,3.837,3.852,3.894,3.846,19.219,89.6,14,Waypoint,
36.7887981,-118.9513317,6498.7768615042,80.052496,6.375279,1599.0978202,113090,2018-06-14 21:35:56,17,0,23.083,6809.8004935042,391.076128,34.448876,1599.0978202,-0.223694,0.671082,0,127, -4.7, -19.6,0,0,1024,1024,1024,1024,150.8,-89.9,85,3.849,3.834,3.837,3.852,3.894,3.846,19.219,89.6,14,Waypoint,
36.7887974,-118.9513286,6498.7768615042,80.052496,6.6213424,1599.96068112,113190,2018-06-14 21:35:56,17,0,23.083,6809.8004935042,391.076128,34.448876,1599.96068112,-0.223694,0.671082,0,122.8, -6.9, -18.9,0,0,1024,1024,1024,1024,145.8,-90,85,3.849,3.834,3.837,3.852,3.894,3.846,19.219,89.6,14,Waypoint,
36.7887969,-118.9513252,6498.7768615042,80.052496,7.1805774,1600.84322708,113290,2018-06-14 21:35:56,17,0,23.083,6809.8004935042,391.076128,34.448876,1600.84322708,0,0.671082,0,118.5, -8.7, -17.3,0,0,1024,1024,1024,1024,140.8,-89.9,85,3.849,3.834,3.837,3.852,3.894,3.846,19.219,89.6,14,Waypoint,
36.7887967,-118.9513215,6498.4487775042,79.724412,7.82929,1601.72577304,113390,2018-06-14 21:35:56,17,0,23.083,6809.8004935042,391.076128,34.448876,1601.72577304,0,0.894776,0,114.1, -10.1, -15.6,0,0,1024,1024,1024,1024,136,-90,85,3.849,3.834,3.837,3.852,3.894,3.846,19.219,89.6,14,Waypoint,
36.7887968,-118.9513175,6498.4487775042,79.724412,8.500372,1602.608319,113490,2018-06-14 21:35:56,17,0,23.083,6809.8004935042,391.076128,34.448876,1602.608319,0,0.894776,0,110, -11.2, -13.6,0,0,1024,1024,1024,1024,131.3,-90,85,3.849,3.834,3.837,3.852,3.894,3.846,19.219,89.6,14,Waypoint,
36.7887972,-118.9513132,6498.1206935042,79.396328,8.9701294,1603.49086496,113590,2018-06-14 21:35:57,17,0,23.083,6809.8004935042,391.076128,34.448876,1603.49086496,0,0.894776,0,105.9, -12.2, -11.8,0,0,1024,1024,1024,1024,126.8,-90,85,3.849,3.834,3.837,3.852,3.894,3.846,19.219,89.6,14,Waypoint,
36.7887977,-118.9513086,6498.1206935042,79.396328,9.6859502,1604.41606184,113720,2018-06-14 21:35:57,17,0,23.083,6809.8004935042,391.076128,34.448876,1604.41606184,0.223694,0.894776,0,102.1, -13.1, -9.9,0,0,1024,1024,1024,1024,122.5,-90,85,3.849,3.834,3.837,3.852,3.894,3.846,19.219,89.6,14,Waypoint,Reached Waypoint 5 - Next Waypoint: 36.788807 / -118.951347
36.7887985,-118.9513037,6497.7926095042,79.068244,10.178077,1605.34453956,113800,2018-06-14 21:35:57,17,0,23.083,6809.8004935042,391.076128,34.448876,1605.34453956,0.223694,1.11847,0,98.6, -13.7, -6.7,0,0,1024,1024,1024,1024,118.5,-90,85,3.849,3.834,3.837,3.852,3.894,3.846,19.219,89.6,14,Waypoint,
36.7888003,-118.9512933,6497.4645255042,78.74016,11.3636552,1607.29007768,113990,2018-06-14 21:35:57,17,0,23.321,6809.8004935042,391.076128,34.448876,1607.29007768,0.223694,1.11847,0,92.9, -14.9, 0.5,1,0,1024,1024,1024,1024,111.6,-90,85,3.855,3.866,3.888,3.89,3.923,3.891,17.4,89.6,14,Waypoint,
36.788803,-118.9512757,6496.8083575042,78.083992,12.8847744,1610.66934288,114290,2018-06-14 21:35:57,17,0,23.321,6809.8004935042,391.076128,34.448876,1610.66934288,0.223694,1.342164,0,88.6, -14.2, 5,0,0,1024,1024,1024,1024,102.1,-90,85,3.855,3.866,3.888,3.89,3.923,3.891,17.4,89.6,14,Waypoint,
36.7888039,-118.9512694,6496.8083575042,78.083992,13.2874236,1611.89637704,114390,2018-06-14 21:35:57,17,0,23.321,6809.8004935042,391.076128,34.448876,1611.89637704,0.223694,1.342164,0,88.4, -12.5, 5.8,0,0,1024,1024,1024,1024,100.6,-89.9,85,3.855,3.866,3.888,3.89,3.923,3.891,17.4,89.6,14,Waypoint,
36.7888047,-118.9512628,6496.4802735042,77.755908,13.5111176,1613.21527472,114590,2018-06-14 21:35:58,17,0,23.321,6809.8004935042,391.076128,34.448876,1613.21527472,0.223694,1.342164,0,88.7, -10.5, 6.1,0,0,1024,1024,1024,1024,99.4,-89.9,85,3.855,3.866,3.888,3.89,3.923,3.891,17.4,89.6,14,Waypoint,
36.7888055,-118.9512561,6496.4802735042,77.755908,13.7124422,1614.56041912,114690,2018-06-14 21:35:58,17,0,23.321,6809.8004935042,391.076128,34.448876,1614.56041912,0.223694,1.342164,0,88.9, -8.9, 5.9,0,0,1024,1024,1024,1024,98.5,-89.9,85,3.855,3.866,3.888,3.89,3.923,3.891,17.4,89.6,14,Waypoint,
36.7888062,-118.9512493,6496.4802735042,77.755908,13.9361362,1615.95149528,114790,2018-06-14 21:35:58,17,0,23.321,6809.8004935042,391.076128,34.448876,1615.95149528,0.223694,1.342164,0,89.1, -7.9, 5.7,0,0,1024,1024,1024,1024,97.7,-89.9,85,3.855,3.866,3.888,3.89,3.923,3.891,17.4,89.6,14,Waypoint,
36.7888069,-118.9512423,6496.4802735042,77.755908,14.1374608,1617.3885032,114890,2018-06-14 21:35:58,17,0,23.321,6809.8004935042,391.076128,34.448876,1617.3885032,0.223694,1.342164,0,89.2, -6.8, 5.5,0,0,1024,1024,1024,1024,97.1,-89.9,85,3.855,3.866,3.888,3.89,3.923,3.891,17.4,89.6,14,Waypoint,
36.7888075,-118.9512353,6496.4802735042,77.755908,14.3611548,1618.848477,114990,2018-06-14 21:35:58,17,0,22.897,6809.8004935042,391.076128,34.448876,1618.848477,0.223694,1.342164,0,89.4, -6.4, 5.8,0,0,1024,1024,1024,1024,96.6,-89.9,85,3.81,3.808,3.783,3.807,3.892,3.853,21.803,89.6,14,Waypoint,
36.7888081,-118.9512282,6496.4802735042,77.755908,14.3611548,1620.33469752,115090,2018-06-14 21:35:58,17,0,22.897,6809.8004935042,391.076128,34.448876,1620.33469752,0.223694,1.342164,0,89.6, -5.9, 6.4,0,0,1024,1024,1024,1024,96.1,-89.9,85,3.81,3.808,3.783,3.807,3.892,3.853,21.803,89.6,14,Waypoint,
36.7888087,-118.9512211,6496.4802735042,77.755908,14.3387854,1621.82419888,115190,2018-06-14 21:35:58,17,0,22.897,6809.8004935042,391.076128,34.448876,1621.82419888,0,1.342164,0,89.9, -3.1, 6.6,0,0,1024,1024,1024,1024,95.7,-89.9,85,3.81,3.808,3.783,3.807,3.892,3.853,21.803,89.6,14,Waypoint,
36.7888092,-118.9512139,6496.4802735042,77.755908,14.3387854,1623.35635116,115300,2018-06-14 21:35:58,17,0,22.897,6809.8004935042,391.076128,34.448876,1623.35635116,0,1.342164,0,90.3, 1, 6.4,0,0,1024,1024,1024,1024,95.3,-89.9,85,3.81,3.808,3.783,3.807,3.892,3.853,21.803,89.6,14,Waypoint,
36.7888097,-118.9512068,6496.8083575042,78.083992,14.1150914,1624.8688184,115390,2018-06-14 21:35:58,17,0,22.897,6809.8004935042,391.076128,34.448876,1624.8688184,0,1.342164,-0.223694,91.3, 5.9, 7,0,0,1024,1024,1024,1024,95,-89.9,85,3.81,3.808,3.783,3.807,3.892,3.853,21.803,89.6,14,Waypoint,
