latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.6472988,-118.9481046,5201.2799341575,395.013136,13.869028,1257.45082764,269400,2018-04-13 18:41:31,18,0,23.118,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0.2, -3.9, -1.9,0,0,1024,1024,1025,1024,0,-89.9,77,3.851,3.869,3.825,3.845,0,0,11.959,84.2,14,Waypoint,
36.6473044,-118.9481045,5201.2799341575,395.013136,13.869028,1259.37996156,269500,2018-04-13 18:41:32,18,0,23.118,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0.1, -3.5, -2.1,0,0,1024,1024,1025,1024,0,-89.9,77,3.851,3.869,3.825,3.845,0,0,11.959,84.2,14,Waypoint,
36.6473099,-118.9481044,5200.9518501575,394.685052,13.869028,1261.27300624,269600,2018-04-13 18:41:32,18,0,23.118,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0, -3.5, -2.3,0,0,1024,1024,1025,1024,0,-89.9,77,3.851,3.869,3.825,3.845,0,0,11.959,84.2,14,Waypoint,
36.6473155,-118.9481044,5200.9518501575,394.685052,13.869028,1263.21198268,269700,2018-04-13 18:41:32,18,0,23.118,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0, -3.8, -2.4,0,0,1024,1024,1025,1024,0,-90,77,3.851,3.869,3.825,3.845,0,0,11.959,84.2,14,Waypoint,
36.647321,-118.9481043,5200.6237661575,394.356968,13.869028,1265.1083082,269800,2018-04-13 18:41:32,18,0,23.118,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0, -4.2, -3.1,0,0,1024,1024,1025,1024,0,-90,77,3.851,3.869,3.825,3.845,0,0,11.959,84.2,14,Waypoint,
36.6473321,-118.9481041,5200.2956821575,394.028884,13.869028,1268.93704848,269900,2018-04-13 18:41:32,18,0,23.118,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0, -5, -3.6,0,0,1024,1024,1025,1024,0,-90,77,3.851,3.869,3.825,3.845,0,0,11.959,84.2,14,Waypoint,
36.6473376,-118.948104,5199.9675981575,393.7008,13.869028,1270.833374,270000,2018-04-13 18:41:32,18,0,23.018,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0.1, -5.5, -3,0,0,1024,1024,1025,1024,0,-90,77,3.83,3.846,3.815,3.826,0,0,13.271,84.2,14,Waypoint,
36.6473432,-118.948104,5199.9675981575,393.7008,13.869028,1272.77235044,270100,2018-04-13 18:41:32,18,0,23.018,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0.2, -5.8, -2.7,0,0,1024,1024,1025,1024,0,-90,77,3.83,3.846,3.815,3.826,0,0,13.271,84.2,14,Waypoint,
36.6473487,-118.948104,5199.6395141575,393.372716,13.869028,1274.68179932,270200,2018-04-13 18:41:32,18,0,23.018,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0.2, -5.7, -2.5,0,0,1024,1024,1025,1024,0,-90,77,3.83,3.846,3.815,3.826,0,0,13.271,84.2,14,Waypoint,
36.6473543,-118.948104,5199.6395141575,393.372716,13.869028,1276.62077576,270300,2018-04-13 18:41:32,18,0,23.018,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0.1, -5, -2,0,0,1024,1024,1025,1024,0,-89.9,77,3.83,3.846,3.815,3.826,0,0,13.271,84.2,14,Waypoint,
36.6473655,-118.9481041,5199.3114301575,393.044632,13.869028,1280.51513284,270500,2018-04-13 18:41:33,18,0,23.018,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0.2, -3.8, -2.3,0,0,1024,1024,1025,1024,0,-89.9,77,3.83,3.846,3.815,3.826,0,0,13.271,84.2,14,Waypoint,
36.647371,-118.9481041,5198.9833461575,392.716548,13.869028,1282.42130088,270600,2018-04-13 18:41:33,18,0,23.018,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0.2, -3.5, -2.6,0,0,1024,1024,1025,1024,0,-89.9,77,3.83,3.846,3.815,3.826,0,0,13.271,84.2,14,Waypoint,
36.6473766,-118.9481041,5198.6552621575,392.388464,13.869028,1284.366839,270700,2018-04-13 18:41:33,18,0,23.018,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0.3, -3.4, -2.4,0,0,1024,1024,1025,1024,0,-89.9,77,3.83,3.846,3.815,3.826,0,0,13.271,84.2,14,Waypoint,
36.6473878,-118.9481041,5198.3271781575,392.06038,13.869028,1288.25135356,270910,2018-04-13 18:41:33,18,0,23.018,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.8, -4, -2.2,0,0,1024,1024,1025,1024,0,-90,77,3.83,3.846,3.815,3.826,0,0,13.271,84.2,14,Waypoint,
36.6473878,-118.9481041,5198.3271781575,392.06038,13.869028,1288.25135356,271000,2018-04-13 18:41:33,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.8, -4, -2.2,0,0,1024,1024,1025,1024,0,-90,77,3.815,3.838,3.796,3.821,0,0,13.975,84.2,14,Waypoint,
36.6473934,-118.9481041,5198.3271781575,392.06038,13.869028,1290.19689168,271100,2018-04-13 18:41:33,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,1, -4.4, -2.8,1,0,1024,1024,1025,1024,0,-90,77,3.815,3.838,3.796,3.821,0,0,13.975,84.2,14,Waypoint,DJI_0758.jpg
36.6474046,-118.9481041,5197.9990941575,391.732296,14.092722,1294.08468708,271210,2018-04-13 18:41:33,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.8, -3.7, -2.7,0,0,1024,1024,1025,1024,0,-89.9,77,3.815,3.838,3.796,3.821,0,0,13.975,84.2,14,Waypoint,
36.6474103,-118.9481041,5197.9990941575,391.732296,14.092722,1296.0630336,271400,2018-04-13 18:41:33,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.7, -3, -2,0,0,1024,1024,1025,1024,0,-89.9,77,3.815,3.838,3.796,3.821,0,0,13.975,84.2,14,Waypoint,
36.647416,-118.9481042,5197.6710101575,391.404212,14.092722,1298.05122264,271500,2018-04-13 18:41:34,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.5, -2.4, -1.8,0,0,1024,1024,1025,1024,0,-89.9,77,3.815,3.838,3.796,3.821,0,0,13.975,84.2,14,Waypoint,
36.6474217,-118.9481043,5197.6710101575,391.404212,14.092722,1300.03941168,271600,2018-04-13 18:41:34,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.4, -1.9, -1.8,0,0,1024,1024,1025,1024,0,-89.9,77,3.815,3.838,3.796,3.821,0,0,13.975,84.2,14,Waypoint,
36.6474274,-118.9481044,5197.6710101575,391.404212,14.092722,1302.03088156,271700,2018-04-13 18:41:34,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.3, -1.6, -1.3,0,0,1024,1024,1025,1024,0,-89.9,77,3.815,3.838,3.796,3.821,0,0,13.975,84.2,14,Waypoint,
36.6474332,-118.9481044,5197.3429261575,391.076128,14.092722,1304.04531732,271800,2018-04-13 18:41:34,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -1.3, -0.8,0,0,1024,1024,1025,1024,0,-89.9,77,3.815,3.838,3.796,3.821,0,0,13.975,84.2,14,Waypoint,
36.6474388,-118.9481044,5197.3429261575,391.076128,14.092722,1305.99085544,271900,2018-04-13 18:41:34,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.1, -1, -1,0,0,1024,1024,1025,1024,0,-89.9,77,3.815,3.838,3.796,3.821,0,0,13.975,84.2,14,Waypoint,
36.6474501,-118.9481044,5197.0148421575,390.748044,13.869028,1309.91802092,272120,2018-04-13 18:41:34,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -1.8, -2.4,0,0,1024,1024,1025,1024,0,-90,77,3.815,3.838,3.796,3.821,0,0,13.975,84.2,14,Waypoint,
36.6474557,-118.9481042,5196.6867581575,390.41996,13.869028,1311.84715484,272210,2018-04-13 18:41:34,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,359.9, -2.5, -3,0,0,1024,1024,1025,1024,0,-90,77,3.815,3.838,3.796,3.821,0,0,13.975,84.2,14,Waypoint,
36.6474613,-118.9481042,5196.3586741575,390.091876,13.869028,1313.7959738,272310,2018-04-13 18:41:34,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.8, -2.7, -2.7,0,0,1024,1024,1025,1024,0,-90,77,3.815,3.838,3.796,3.821,0,0,13.975,84.2,14,Waypoint,
36.6474668,-118.9481041,5196.3586741575,390.091876,13.869028,1315.698861,272500,2018-04-13 18:41:35,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.9, -3.4, -2.7,0,0,1024,1024,1025,1024,0,-90,77,3.815,3.838,3.796,3.821,0,0,13.975,84.2,14,Waypoint,
36.6474779,-118.9481041,5195.7025061575,389.435708,13.869028,1319.56040968,272600,2018-04-13 18:41:35,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0.1, -4.1, -2.7,0,0,1024,1024,1025,1024,0,-90,77,3.815,3.838,3.796,3.821,0,0,13.975,84.2,14,Waypoint,
36.6474889,-118.948104,5195.3744221575,389.107624,13.869028,1323.37930744,272800,2018-04-13 18:41:35,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -3.9, -2.7,0,0,1024,1024,1025,1024,0,-89.9,77,3.815,3.838,3.796,3.821,0,0,13.975,84.2,14,Waypoint,
36.6474944,-118.948104,5195.3744221575,389.107624,13.869028,1325.29203716,272900,2018-04-13 18:41:35,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -3.5, -2.6,0,0,1024,1024,1025,1024,0,-90,77,3.815,3.838,3.796,3.821,0,0,13.975,84.2,14,Waypoint,
36.6475,-118.948104,5195.0463381575,388.77954,13.869028,1327.24085612,273000,2018-04-13 18:41:35,18,0,22.947,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -3.6, -2.8,0,0,1024,1024,1025,1024,0,-90,77,3.814,3.838,3.801,3.824,0,0,13.888,84.2,14,Waypoint,
36.6475055,-118.9481039,5195.0463381575,388.77954,13.869028,1329.14702416,273100,2018-04-13 18:41:35,18,0,22.947,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -3.8, -2.7,0,0,1024,1024,1025,1024,0,-90,77,3.814,3.838,3.801,3.824,0,0,13.888,84.2,14,Waypoint,
36.647511,-118.9481039,5194.7182541575,388.451456,13.869028,1331.06303472,273300,2018-04-13 18:41:35,18,0,22.947,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.1, -3.9, -2.6,0,0,1024,1024,1025,1024,0,-89.9,77,3.814,3.838,3.801,3.824,0,0,13.888,84.2,14,Waypoint,
36.6475166,-118.9481039,5194.7182541575,388.451456,13.869028,1333.01513452,273400,2018-04-13 18:41:35,18,0,22.947,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.1, -3.9, -2.5,0,0,1024,1024,1025,1024,0,-90,77,3.814,3.838,3.801,3.824,0,0,13.888,84.2,14,Waypoint,
36.6475221,-118.9481039,5194.7182541575,388.451456,13.869028,1334.92786424,273500,2018-04-13 18:41:36,18,0,22.947,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -4, -2.2,0,0,1024,1024,1025,1024,0,-90,77,3.814,3.838,3.801,3.824,0,0,13.888,84.2,14,Waypoint,
36.6475386,-118.9481039,5194.0620861575,387.795288,13.869028,1340.67589592,273610,2018-04-13 18:41:36,18,0,22.947,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -4.3, -1.8,0,0,1024,1024,1025,1024,0,-90,77,3.814,3.838,3.801,3.824,0,0,13.888,84.2,14,Waypoint,
36.6475441,-118.9481039,5194.0620861575,387.795288,13.869028,1342.59518732,273800,2018-04-13 18:41:36,18,0,22.947,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.1, -4.3, -2.1,0,0,1024,1024,1025,1024,0,-89.9,77,3.814,3.838,3.801,3.824,0,0,13.888,84.2,14,Waypoint,
36.6475496,-118.9481038,5194.0620861575,387.795288,13.869028,1344.50135536,273900,2018-04-13 18:41:36,18,0,22.947,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -4.2, -2.3,0,0,1024,1024,1025,1024,0,-89.9,77,3.814,3.838,3.801,3.824,0,0,13.888,84.2,14,Waypoint,
36.6475552,-118.9481038,5193.7340021575,387.467204,13.869028,1346.45345516,274000,2018-04-13 18:41:36,18,0,22.963,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -4, -2,0,0,1024,1024,1025,1024,0,-89.9,77,3.809,3.835,3.801,3.816,0,0,13.778,84.2,14,Waypoint,
36.6475607,-118.9481037,5193.7340021575,387.467204,13.869028,1348.36290404,274100,2018-04-13 18:41:36,18,0,22.963,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.3, -4.1, -2.1,1,0,1024,1024,1025,1024,0,-90,77,3.809,3.835,3.801,3.816,0,0,13.778,84.2,14,Waypoint,DJI_0759.jpg
36.6475663,-118.9481037,5193.7340021575,387.467204,13.869028,1350.31500384,274200,2018-04-13 18:41:36,18,0,22.963,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.3, -4.2, -2.3,0,0,1024,1024,1025,1024,0,-90,77,3.809,3.835,3.801,3.816,0,0,13.778,84.2,14,Waypoint,
36.6475718,-118.9481036,5193.4059181575,387.13912,13.869028,1352.22445272,274310,2018-04-13 18:41:36,18,0,22.963,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -4.1, -2.3,0,0,1024,1024,1025,1024,0,-89.9,77,3.809,3.835,3.801,3.816,0,0,13.778,84.2,14,Waypoint,
36.6475774,-118.9481035,5193.4059181575,387.13912,13.869028,1354.16999084,274400,2018-04-13 18:41:36,18,0,22.963,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.3, -3.9, -2.3,0,0,1024,1024,1025,1024,0,-89.9,77,3.809,3.835,3.801,3.816,0,0,13.778,84.2,14,Waypoint,
36.647583,-118.9481034,5193.4059181575,387.13912,13.869028,1356.11552896,274500,2018-04-13 18:41:37,18,0,22.963,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.3, -3.5, -2.3,0,0,1024,1024,1025,1024,0,-89.9,77,3.809,3.835,3.801,3.816,0,0,13.778,84.2,14,Waypoint,
36.6475885,-118.9481034,5193.4059181575,387.13912,13.869028,1358.03482036,274700,2018-04-13 18:41:37,18,0,22.963,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.4, -3, -2.4,0,0,1024,1024,1025,1024,0,-89.9,77,3.809,3.835,3.801,3.816,0,0,13.778,84.2,14,Waypoint,
36.6475997,-118.9481032,5193.0778341575,386.811036,13.869028,1361.9258966,274800,2018-04-13 18:41:37,18,0,22.963,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.7, -2.9, -1.7,0,0,1024,1024,1025,1024,0,-90,77,3.809,3.835,3.801,3.816,0,0,13.778,84.2,14,Waypoint,
36.6476052,-118.9481031,5193.0778341575,386.811036,13.869028,1363.83534548,275010,2018-04-13 18:41:37,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,1, -3.7, -1.2,0,0,1024,1024,1025,1024,0,-90,77,3.825,3.839,3.806,3.825,0,0,13.778,84.2,14,Waypoint,
36.6476164,-118.9481029,5192.7497501575,386.482952,14.092722,1367.72970256,275110,2018-04-13 18:41:37,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,1.2, -3.9, -3,0,0,1024,1024,1025,1024,0,-90,77,3.825,3.839,3.806,3.825,0,0,13.778,84.2,14,Waypoint,
36.647622,-118.9481029,5192.7497501575,386.482952,14.092722,1369.6850832,275300,2018-04-13 18:41:37,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,1, -3.3, -3.2,0,0,1024,1024,1025,1024,0,-89.9,77,3.825,3.839,3.806,3.825,0,0,13.778,84.2,14,Waypoint,
36.6476277,-118.9481028,5192.4216661575,386.154868,14.092722,1371.66671056,275400,2018-04-13 18:41:37,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.8, -2.7, -3.1,0,0,1024,1024,1025,1024,0,-89.9,77,3.825,3.839,3.806,3.825,0,0,13.778,84.2,14,Waypoint,
36.6476333,-118.9481027,5192.4216661575,386.154868,14.092722,1373.61224868,275500,2018-04-13 18:41:38,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.7, -2.7, -3.3,0,0,1024,1024,1025,1024,0,-89.9,77,3.825,3.839,3.806,3.825,0,0,13.778,84.2,14,Waypoint,
36.6476388,-118.9481026,5192.4216661575,386.154868,13.869028,1375.5249784,275600,2018-04-13 18:41:38,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.4, -2.6, -3.4,0,0,1024,1024,1025,1024,0,-89.9,77,3.825,3.839,3.806,3.825,0,0,13.778,84.2,14,Waypoint,
36.6476444,-118.9481025,5192.0935821575,385.826784,13.869028,1377.47379736,275700,2018-04-13 18:41:38,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.3, -2.7, -3.2,0,0,1024,1024,1025,1024,0,-89.9,77,3.825,3.839,3.806,3.825,0,0,13.778,84.2,14,Waypoint,
36.6476499,-118.9481024,5192.0935821575,385.826784,13.869028,1379.38652708,275800,2018-04-13 18:41:38,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.1, -2.9, -2.8,0,0,1024,1024,1025,1024,0,-89.9,77,3.825,3.839,3.806,3.825,0,0,13.778,84.2,14,Waypoint,
36.6476555,-118.9481023,5191.7654981575,385.4987,13.869028,1381.33534604,275900,2018-04-13 18:41:38,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0, -3.1, -2.6,0,0,1024,1024,1025,1024,0,-90,77,3.825,3.839,3.806,3.825,0,0,13.778,84.2,14,Waypoint,
36.647661,-118.9481023,5191.7654981575,385.4987,13.869028,1383.25791828,276020,2018-04-13 18:41:38,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0, -3.2, -2.4,0,0,1024,1024,1025,1024,0,-89.9,77,3.813,3.825,3.805,3.832,0,0,13.347,84.2,14,Waypoint,
36.647661,-118.9481023,5191.7654981575,385.4987,13.869028,1383.25791828,276100,2018-04-13 18:41:38,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0.223694,0, -3.2, -2.4,0,0,1024,1024,1025,1024,0,-89.9,77,3.813,3.825,3.805,3.832,0,0,13.347,84.2,14,Waypoint,
36.6476665,-118.9481023,5191.4374141575,385.170616,13.869028,1385.18049052,276200,2018-04-13 18:41:38,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.9, -3.1, -2,0,0,1024,1024,1024,1024,0,-89.9,77,3.813,3.825,3.805,3.832,0,0,13.347,84.2,14,Waypoint,
36.6476721,-118.9481023,5191.4374141575,385.170616,13.869028,1387.13587116,276310,2018-04-13 18:41:38,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,359.8, -3.3, -2,0,0,1024,1024,1025,1024,0,-90,77,3.813,3.825,3.805,3.832,0,0,13.347,84.2,14,Waypoint,
36.6476831,-118.9481022,5191.1093301575,384.842532,13.869028,1390.97445396,276500,2018-04-13 18:41:39,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -3.6, -2.2,0,0,1024,1024,1025,1024,0,-90,77,3.813,3.825,3.805,3.832,0,0,13.347,84.2,14,Waypoint,
36.6476887,-118.9481021,5190.7812461575,384.514448,13.869028,1392.92655376,276600,2018-04-13 18:41:39,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -3.6, -2.5,0,0,1024,1024,1025,1024,0,-90,77,3.813,3.825,3.805,3.832,0,0,13.347,84.2,14,Waypoint,
36.6477053,-118.9481018,5190.4531621575,384.186364,13.869028,1398.70739384,276700,2018-04-13 18:41:39,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -3.6, -3.1,0,0,1024,1024,1025,1024,0,-90,77,3.813,3.825,3.805,3.832,0,0,13.347,84.2,14,Waypoint,
36.6477108,-118.9481018,5190.1250781575,383.85828,13.869028,1400.62996608,276810,2018-04-13 18:41:39,18,0,22.955,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.3, -3.5, -3,0,0,1024,1024,1025,1024,0,-89.9,77,3.813,3.825,3.805,3.832,0,0,13.347,84.2,14,Waypoint,
36.6477219,-118.9481018,5189.7969941575,383.530196,13.869028,1404.51448064,276980,2018-04-13 18:41:39,18,0,22.971,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.3, -3.7, -2.5,0,0,1024,1024,1025,1024,0,-90,77,3.814,3.834,3.797,3.827,0,0,13.247,84.2,14,Waypoint,
36.6477219,-118.9481018,5189.7969941575,383.530196,13.869028,1404.51448064,277000,2018-04-13 18:41:39,18,0,22.971,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.3, -3.7, -2.5,0,0,1024,1024,1025,1024,0,-90,77,3.814,3.834,3.797,3.827,0,0,13.247,84.2,14,Waypoint,
36.6477274,-118.9481018,5189.7969941575,383.530196,13.869028,1406.44033372,277100,2018-04-13 18:41:39,18,0,22.971,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.4, -3.7, -2.3,0,0,1024,1024,1025,1024,0,-90,77,3.814,3.834,3.797,3.827,0,0,13.247,84.2,14,Waypoint,
36.647733,-118.9481018,5189.4689101575,383.202112,13.869028,1408.40227604,277200,2018-04-13 18:41:39,18,0,22.971,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.4, -3.8, -2.5,0,0,1024,1024,1024,1024,0,-90,77,3.814,3.834,3.797,3.827,0,0,13.247,84.2,14,Waypoint,
36.6477385,-118.9481017,5189.4689101575,383.202112,13.869028,1410.3182866,277300,2018-04-13 18:41:39,18,0,22.971,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.4, -4, -2.9,0,0,1024,1024,1025,1024,0,-90,77,3.814,3.834,3.797,3.827,0,0,13.247,84.2,14,Waypoint,
36.6477441,-118.9481017,5189.4689101575,383.202112,13.869028,1412.28022892,277400,2018-04-13 18:41:39,18,0,22.971,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.3, -3.8, -2.8,0,0,1024,1024,1025,1024,0,-89.9,77,3.814,3.834,3.797,3.827,0,0,13.247,84.2,14,Waypoint,
36.6477497,-118.9481016,5189.1408261575,382.874028,13.869028,1414.23232872,277510,2018-04-13 18:41:40,18,0,22.971,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -3.3, -2.4,1,0,1024,1024,1025,1024,0,-89.9,77,3.814,3.834,3.797,3.827,0,0,13.247,84.2,14,Waypoint,DJI_0760.jpg
36.6477553,-118.9481016,5189.1408261575,382.874028,13.869028,1416.19427104,277600,2018-04-13 18:41:40,18,0,22.971,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -2.8, -2.3,0,0,1024,1024,1025,1024,0,-89.9,77,3.814,3.834,3.797,3.827,0,0,13.247,84.2,14,Waypoint,
36.6477665,-118.9481016,5188.8127421575,382.545944,13.869028,1420.11487484,277700,2018-04-13 18:41:40,18,0,22.971,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -3.2, -2.4,0,0,1024,1024,1025,1024,0,-89.9,77,3.814,3.834,3.797,3.827,0,0,13.247,84.2,14,Waypoint,
36.647772,-118.9481016,5188.8127421575,382.545944,13.869028,1422.04400876,277800,2018-04-13 18:41:40,18,0,22.971,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -4, -2.6,0,0,1024,1024,1025,1024,0,-90,77,3.814,3.834,3.797,3.827,0,0,13.247,84.2,14,Waypoint,
36.6477776,-118.9481016,5188.8127421575,382.545944,13.869028,1424.00595108,277900,2018-04-13 18:41:40,18,0,22.971,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.3, -4.3, -2.3,0,0,1024,1024,1025,1024,0,-90,77,3.814,3.834,3.797,3.827,0,0,13.247,84.2,14,Waypoint,
36.6477832,-118.9481016,5188.4846581575,382.21786,13.869028,1425.9678934,278010,2018-04-13 18:41:40,18,0,22.927,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.3, -4.4, -2.4,0,0,1024,1024,1024,1024,0,-90,77,3.807,3.824,3.792,3.812,0,0,14.251,84.2,14,Waypoint,
36.6477888,-118.9481016,5188.4846581575,382.21786,13.869028,1427.92983572,278100,2018-04-13 18:41:40,18,0,22.927,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.3, -4.1, -2.5,0,0,1024,1024,1025,1024,0,-89.9,77,3.807,3.824,3.792,3.812,0,0,14.251,84.2,14,Waypoint,
36.6477944,-118.9481016,5188.4846581575,382.21786,13.869028,1429.89177804,278310,2018-04-13 18:41:40,18,0,22.927,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.2, -3.8, -2.7,0,0,1024,1024,1025,1024,0,-89.9,77,3.807,3.824,3.792,3.812,0,0,14.251,84.2,14,Waypoint,
36.6478,-118.9481016,5188.1565741575,381.889776,13.869028,1431.8570012,278400,2018-04-13 18:41:40,18,0,22.927,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0.1, -3.6, -2.6,0,0,1024,1024,1025,1024,0,-89.9,77,3.807,3.824,3.792,3.812,0,0,14.251,84.2,14,Waypoint,
36.6478056,-118.9481016,5188.1565741575,381.889776,13.869028,1433.81894352,278500,2018-04-13 18:41:41,18,0,22.927,5221.9492261575,415.682428,35.3212826,2775.24287096,1.342164,0,0,0, -3.5, -2.4,0,0,1024,1024,1025,1024,0,-89.9,77,3.807,3.824,3.792,3.812,0,0,14.251,84.2,14,Waypoint,
