Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6464394, -118.9481086, 126.700, 11:41:15.815, 18, 6.20, 293.91, 78, -1.500, -4.900, 0.600, 752, 100, 100, 28, 22911, -14913, 4357, 5586, 6, 14, 1523644875.815, 13, 0, 1024, 1024, 1025, 1024, 0, 6, 3808, 3823, 3798, 3813, 3853, 3809, 0, 1, 253805, -89.900, 0.000, -0.600, 6.200, 0.000, 0.200, 1.2, , , , , , 99, , , 37, 41, 37
36.6464394, -118.9481086, 126.700, 11:41:15.912, 18, 6.20, 293.91, 78, -1.500, -4.900, 0.600, 752, 100, 100, 28, 22911, -14913, 4357, 5586, 6, 14, 1523644875.912, 110, 0, 1024, 1024, 1025, 1024, 0, 6, 3808, 3823, 3798, 3813, 3853, 3809, 0, 1, 253903, -89.900, 0.000, -0.600, 6.200, 0.000, 0.200, 1.2, , , , , , 99, , , 37, 41, 37
36.6464505, -118.9481085, 126.700, 11:41:16.012, 18, 6.20, 295.03, 78, -1.500, -4.600, 0.600, 752, 100, 100, 28, 22911, -14913, 4357, 5586, 6, 14, 1523644876.013, 21, 0, 1024, 1024, 1025, 1024, 0, 6, 3808, 3823, 3798, 3813, 3853, 3809, 0, 1, 254003, -89.900, 0.000, -0.500, 6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6464561, -118.9481084, 126.600, 11:41:16.117, 18, 6.20, 295.59, 78, -1.600, -4.600, 0.500, 752, 100, 100, 28, 22911, -14913, 4357, 5586, 6, 14, 1523644876.118, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3808, 3823, 3798, 3813, 3853, 3809, 0, 1, 254108, -89.900, 0.000, -0.500, 6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6464616, -118.9481084, 126.600, 11:41:16.218, 18, 6.20, 296.15, 78, -1.600, -4.400, 0.500, 752, 100, 100, 28, 22923, -14557, 4357, 5586, 6, 14, 1523644876.219, 19, 0, 1024, 1024, 1025, 1024, 0, 6, 3806, 3822, 3794, 3816, 3856, 3810, 0, 1, 254210, -89.900, 0.000, -0.500, 6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6464616, -118.9481084, 126.600, 11:41:16.312, 18, 6.20, 296.15, 78, -1.600, -4.400, 0.500, 752, 100, 100, 28, 22923, -14557, 4357, 5586, 6, 14, 1523644876.312, 112, 0, 1024, 1024, 1025, 1024, 0, 6, 3806, 3822, 3794, 3816, 3856, 3810, 0, 1, 254303, -89.900, 0.000, -0.500, 6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6464672, -118.9481083, 126.600, 11:41:16.412, 18, 6.20, 296.71, 78, -1.400, -4.200, 0.500, 752, 100, 100, 28, 22923, -14557, 4357, 5586, 6, 14, 1523644876.412, 60, 0, 1024, 1024, 1025, 1024, 0, 6, 3806, 3822, 3794, 3816, 3856, 3810, 0, 1, 254403, -89.900, 0.000, -0.500, 6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6464728, -118.9481083, 126.500, 11:41:16.512, 18, 6.20, 297.28, 78, -1.700, -4.000, 0.400, 752, 100, 100, 28, 22923, -14557, 4357, 5586, 6, 14, 1523644876.513, 76, 0, 1024, 1024, 1025, 1024, 0, 6, 3806, 3822, 3794, 3816, 3856, 3810, 0, 1, 254503, -89.900, 0.000, -0.500, 6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6464784, -118.9481083, 126.500, 11:41:16.612, 18, 6.20, 297.84, 78, -2.100, -3.800, 0.300, 752, 100, 100, 28, 22923, -14557, 4357, 5586, 6, 14, 1523644876.613, 76, 0, 1024, 1024, 1025, 1024, 0, 6, 3806, 3822, 3794, 3816, 3856, 3810, 0, 1, 254604, -89.900, 0.000, -0.500, 6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6464840, -118.9481082, 126.500, 11:41:16.711, 18, 6.20, 298.40, 78, -2.000, -3.500, 0.100, 752, 100, 100, 28, 22923, -14557, 4357, 5586, 6, 14, 1523644876.712, 72, 0, 1024, 1024, 1025, 1024, 0, 6, 3806, 3822, 3794, 3816, 3856, 3810, 0, 1, 254703, -89.900, 0.000, -0.500, 6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6464895, -118.9481082, 126.400, 11:41:16.812, 18, 6.20, 298.97, 78, -1.700, -3.000, 0.000, 752, 100, 100, 28, 22923, -14557, 4357, 5586, 6, 14, 1523644876.813, 48, 0, 1024, 1024, 1025, 1024, 0, 6, 3806, 3822, 3794, 3816, 3856, 3810, 0, 1, 254803, -89.900, 0.000, -0.500, 6.200, 0.000, 0.400, 1.2, , , , , , 99, , , 37, 41, 37
36.6464951, -118.9481082, 126.400, 11:41:16.912, 18, 6.20, 299.53, 78, -1.700, -2.900, -0.200, 752, 100, 100, 28, 22923, -14557, 4357, 5586, 6, 14, 1523644876.913, 47, 0, 1024, 1024, 1025, 1024, 0, 6, 3806, 3822, 3794, 3816, 3856, 3810, 0, 1, 254903, -89.900, 0.000, -0.500, 6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6465007, -118.9481082, 126.300, 11:41:17.012, 18, 6.20, 300.09, 78, -1.900, -3.200, -0.300, 752, 100, 100, 28, 22923, -14557, 4357, 5586, 6, 14, 1523644877.014, 50, 0, 1024, 1024, 1025, 1024, 0, 6, 3806, 3822, 3794, 3816, 3856, 3810, 0, 1, 255004, -89.900, 0.000, -0.500, 6.200, 0.000, 0.400, 1.2, , , , , , 99, , , 37, 41, 37
36.6465118, -118.9481081, 126.200, 11:41:17.112, 18, 6.20, 301.22, 78, -1.800, -3.500, 0.000, 752, 100, 100, 28, 22923, -14557, 4357, 5586, 6, 14, 1523644877.114, 41, 0, 1024, 1024, 1025, 1024, 0, 6, 3806, 3822, 3794, 3816, 3856, 3810, 0, 1, 255104, -89.900, 0.000, -0.500, 6.200, 0.000, 0.400, 1.2, , , , , , 99, , , 37, 41, 37
36.6465173, -118.9481080, 126.200, 11:41:17.212, 18, 6.20, 301.78, 78, -1.300, -3.900, 0.500, 752, 100, 100, 28, 22923, -14557, 4357, 5586, 6, 14, 1523644877.214, 53, 0, 1024, 1024, 1025, 1024, 0, 6, 3806, 3822, 3794, 3816, 3856, 3810, 0, 1, 255204, -90.000, 0.000, -0.500, 6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6465229, -118.9481079, 126.100, 11:41:17.334, 18, 6.20, 302.34, 78, -1.400, -4.200, 1.000, 752, 100, 100, 28, 22956, -15325, 4357, 5586, 6, 14, 1523644877.334, 12, 0, 1024, 1024, 1025, 1024, 0, 6, 3806, 3822, 3794, 3816, 3856, 3810, 0, 1, 255325, -90.000, 0.000, -0.500, 6.200, 0.100, 0.300, 1.2, , , , , , 99, Reached Waypoint 9 - Next Waypoint: 36.646427 / -118.948109, , 37, 41, 37
36.6465285, -118.9481078, 126.000, 11:41:17.412, 18, 6.20, 302.90, 78, -2.500, -4.100, 1.600, 752, 100, 100, 28, 22956, -15325, 4357, 5586, 6, 14, 1523644877.414, 20, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3820, 3799, 3816, 3851, 3811, 0, 1, 255404, -89.900, 0.000, -0.500, 6.200, 0.100, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6465341, -118.9481075, 126.000, 11:41:17.512, 18, 6.20, 303.46, 78, -3.700, -4.000, 2.000, 752, 100, 100, 28, 22956, -15325, 4357, 5586, 6, 14, 1523644877.512, 31, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3820, 3799, 3816, 3851, 3811, 0, 1, 255503, -89.900, 0.000, -0.500, 6.200, 0.100, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6465397, -118.9481074, 125.900, 11:41:17.612, 18, 6.30, 304.03, 78, -4.500, -3.500, 2.400, 752, 100, 100, 28, 22956, -15325, 4357, 5586, 6, 14, 1523644877.612, 26, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3820, 3799, 3816, 3851, 3811, 0, 1, 255603, -89.900, 0.000, -0.400, 6.300, 0.100, 0.300, 1.3, , , , , , 99, , , 37, 41, 37
36.6465453, -118.9481073, 125.900, 11:41:17.711, 18, 6.30, 304.59, 78, -4.700, -3.100, 2.500, 752, 100, 100, 28, 22956, -15325, 4357, 5586, 6, 14, 1523644877.712, 22, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3820, 3799, 3816, 3851, 3811, 0, 1, 255702, -89.900, 0.000, -0.300, 6.300, 0.100, 0.200, 1.3, , , , , , 99, , , 37, 41, 37
36.6465509, -118.9481072, 125.800, 11:41:17.812, 18, 6.30, 305.17, 78, -4.600, -2.600, 2.400, 752, 100, 100, 28, 22956, -15325, 4357, 5586, 6, 14, 1523644877.813, 27, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3820, 3799, 3816, 3851, 3811, 0, 1, 255804, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 99, , , 37, 41, 37
36.6465509, -118.9481072, 125.800, 11:41:17.912, 18, 6.30, 305.17, 78, -4.600, -2.600, 2.400, 752, 100, 100, 28, 22956, -15325, 4357, 5586, 6, 14, 1523644877.912, 126, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3820, 3799, 3816, 3851, 3811, 0, 1, 255903, -89.900, 0.000, -0.200, 6.300, 0.000, 0.200, 1.3, , , , , , 99, , , 37, 41, 37
36.6465566, -118.9481072, 125.800, 11:41:18.012, 18, 6.30, 305.74, 78, -4.500, -2.200, 2.200, 752, 100, 100, 28, 22956, -15325, 4357, 5586, 6, 14, 1523644878.012, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3820, 3799, 3816, 3851, 3811, 0, 1, 256003, -89.900, 0.000, -0.200, 6.300, 0.000, 0.300, 1.3, , , , , , 99, , , 37, 41, 37
36.6465622, -118.9481073, 125.700, 11:41:18.112, 18, 6.20, 306.31, 78, -4.200, -1.900, 1.800, 752, 100, 100, 28, 22956, -15325, 4357, 5586, 6, 14, 1523644878.112, 44, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3820, 3799, 3816, 3851, 3811, 0, 1, 256103, -89.900, 0.000, -0.100, 6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6465678, -118.9481073, 125.700, 11:41:18.212, 18, 6.20, 306.89, 78, -3.000, -1.900, 1.400, 752, 100, 100, 28, 22956, -15325, 4357, 5586, 6, 14, 1523644878.212, 47, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3820, 3799, 3816, 3851, 3811, 0, 1, 256203, -89.900, 0.000, -0.100, 6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6465734, -118.9481072, 125.700, 11:41:18.312, 18, 6.20, 307.46, 78, -2.300, -2.400, 1.100, 752, 100, 100, 29, 22998, -13027, 4357, 5586, 6, 14, 1523644878.313, 75, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3854, 3820, 3844, 3878, 3806, 0, 1, 256303, -89.900, 0.000, -0.100, 6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6465790, -118.9481072, 125.600, 11:41:18.412, 18, 6.20, 308.02, 78, -2.400, -2.600, 1.100, 752, 100, 100, 29, 22998, -13027, 4357, 5586, 6, 14, 1523644878.413, 67, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3854, 3820, 3844, 3878, 3806, 0, 1, 256403, -89.900, 0.000, 0.000, 6.200, 0.000, 0.200, 1.2, , , , , , 99, , , 37, 41, 37
36.6465902, -118.9481069, 125.600, 11:41:18.522, 18, 6.20, 309.16, 78, -4.800, -2.300, 0.800, 752, 100, 100, 29, 22998, -13027, 4357, 5586, 6, 14, 1523644878.523, 13, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3854, 3820, 3844, 3878, 3806, 0, 1, 256513, -89.900, 0.000, -0.100, 6.200, 0.100, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6465902, -118.9481069, 125.600, 11:41:18.612, 18, 6.20, 309.16, 78, -4.800, -2.300, 0.800, 752, 100, 100, 29, 22998, -13027, 4357, 5586, 6, 14, 1523644878.613, 104, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3854, 3820, 3844, 3878, 3806, 0, 1, 256604, -89.900, 0.000, -0.100, 6.200, 0.100, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6465958, -118.9481068, 125.500, 11:41:18.711, 18, 6.20, 309.72, 78, -5.400, -2.000, 0.500, 752, 100, 100, 29, 22998, -13027, 4357, 5586, 6, 14, 1523644878.713, 82, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3854, 3820, 3844, 3878, 3806, 0, 1, 256703, -89.900, 0.000, 0.000, 6.200, 0.000, 0.400, 1.2, , , , , , 99, , , 37, 41, 37
36.6466014, -118.9481068, 125.500, 11:41:18.812, 18, 6.20, 310.29, 78, -5.100, -1.800, 0.200, 753, 100, 100, 29, 22998, -13027, 4357, 5586, 6, 14, 1523644878.813, 61, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3854, 3820, 3844, 3878, 3806, 0, 1, 256804, -89.900, 0.000, 0.000, 6.200, 0.000, 0.400, 1.2, , , , , , 99, DJI_0753.jpg, , 37, 41, 37
36.6466069, -118.9481068, 125.400, 11:41:18.912, 18, 6.20, 310.86, 78, -4.600, -2.000, -0.100, 753, 100, 100, 29, 22998, -13027, 4357, 5586, 6, 14, 1523644878.912, 78, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3854, 3820, 3844, 3878, 3806, 0, 1, 256903, -90.000, 0.000, 0.000, 6.200, 0.000, 0.400, 1.2, , , , , , 99, , , 37, 41, 37
36.6466125, -118.9481069, 125.400, 11:41:19.012, 18, 6.20, 311.43, 78, -4.000, -2.300, -0.300, 753, 100, 100, 29, 22998, -13027, 4357, 5586, 6, 14, 1523644879.012, 70, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3854, 3820, 3844, 3878, 3806, 0, 1, 257003, -90.000, 0.000, -0.100, 6.200, 0.000, 0.400, 1.2, , , , , , 99, , , 37, 41, 37
36.6466181, -118.9481070, 125.300, 11:41:19.112, 18, 6.20, 312.00, 78, -3.400, -2.500, -0.600, 753, 100, 100, 29, 22998, -13027, 4357, 5586, 6, 14, 1523644879.113, 77, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3854, 3820, 3844, 3878, 3806, 0, 1, 257104, -89.900, 0.000, 0.000, 6.200, 0.000, 0.400, 1.2, , , , , , 99, , , 37, 41, 37
36.6466236, -118.9481070, 125.300, 11:41:19.212, 18, 6.10, 312.57, 78, -3.000, -2.700, -0.800, 753, 100, 100, 29, 22998, -13027, 4357, 5586, 6, 14, 1523644879.213, 66, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3854, 3820, 3844, 3878, 3806, 0, 1, 257204, -90.000, 0.000, 0.000, 6.100, 0.000, 0.400, 1.2, , , , , , 99, , , 37, 41, 37
36.6466291, -118.9481071, 125.200, 11:41:19.312, 18, 6.10, 313.14, 78, -3.100, -2.900, -0.900, 753, 100, 100, 28, 23087, -11906, 4357, 5586, 6, 14, 1523644879.312, 64, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3854, 3820, 3844, 3878, 3806, 0, 1, 257303, -90.000, 0.000, 0.000, 6.100, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6466347, -118.9481071, 125.200, 11:41:19.440, 18, 6.10, 313.71, 78, -2.900, -2.900, -1.000, 753, 100, 100, 28, 23087, -11906, 4357, 5586, 6, 14, 1523644879.441, 68, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3854, 3820, 3844, 3878, 3806, 0, 1, 257431, -90.000, 0.000, 0.000, 6.100, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6466402, -118.9481072, 125.100, 11:41:19.512, 18, 6.10, 314.27, 78, -2.500, -2.600, -1.000, 753, 100, 100, 28, 23087, -11906, 4357, 5586, 6, 14, 1523644879.512, 53, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3854, 3820, 3844, 3878, 3806, 0, 1, 257503, -89.900, 0.000, -0.100, 6.100, 0.000, 0.400, 1.2, , , , , , 99, , , 37, 41, 37
36.6466457, -118.9481073, 125.100, 11:41:19.612, 18, 6.20, 314.84, 78, -1.900, -2.000, -1.000, 753, 100, 100, 28, 23087, -11906, 4357, 5586, 6, 14, 1523644879.613, 72, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3854, 3820, 3844, 3878, 3806, 0, 1, 257603, -89.900, 0.000, -0.100, 6.200, 0.000, 0.400, 1.2, , , , , , 99, , , 37, 41, 37
36.6466512, -118.9481074, 125.000, 11:41:19.711, 18, 6.20, 315.41, 78, -1.300, -1.800, -0.900, 753, 100, 100, 28, 23087, -11906, 4357, 5586, 6, 14, 1523644879.712, 38, 0, 1024, 1024, 1025, 1024, 0, 6, 3823, 3854, 3820, 3844, 3878, 3806, 0, 1, 257702, -89.900, 0.000, -0.100, 6.200, 0.000, 0.400, 1.2, , , , , , 99, , , 37, 41, 37
36.6466568, -118.9481075, 125.000, 11:41:19.812, 18, 6.10, 315.98, 78, -1.000, -1.900, -0.800, 753, 100, 100, 28, 23087, -11906, 4357, 5586, 6, 14, 1523644879.813, 39, 0, 1024, 1024, 1025, 1024, 0, 6, 3844, 3853, 3823, 3843, 3878, 3835, 0, 1, 257803, -89.900, 0.000, -0.100, 6.100, 0.000, 0.400, 1.2, , , , , , 99, , , 37, 41, 37
36.6466623, -118.9481075, 124.900, 11:41:19.912, 18, 6.10, 316.55, 78, -0.800, -2.400, -0.600, 753, 100, 100, 28, 23087, -11906, 4357, 5586, 6, 14, 1523644879.912, 53, 0, 1024, 1024, 1025, 1024, 0, 6, 3844, 3853, 3823, 3843, 3878, 3835, 0, 1, 257903, -90.000, 0.000, -0.100, 6.100, 0.000, 0.400, 1.2, , , , , , 99, , , 37, 41, 37
36.6466733, -118.9481074, 124.800, 11:41:20.012, 18, 6.10, 317.67, 78, -2.300, -3.100, -0.100, 753, 100, 100, 28, 23087, -11906, 4357, 5586, 6, 14, 1523644880.013, 39, 0, 1024, 1024, 1025, 1024, 0, 6, 3844, 3853, 3823, 3843, 3878, 3835, 0, 1, 258003, -90.000, 0.000, -0.100, 6.100, 0.000, 0.400, 1.2, , , , , , 99, , , 37, 41, 37
36.6466788, -118.9481072, 124.700, 11:41:20.113, 18, 6.10, 318.23, 78, -3.500, -3.500, 0.000, 753, 100, 100, 28, 23087, -11906, 4357, 5586, 6, 14, 1523644880.114, 42, 0, 1024, 1024, 1025, 1024, 0, 6, 3844, 3853, 3823, 3843, 3878, 3835, 0, 1, 258105, -90.000, 0.000, -0.100, 6.100, 0.100, 0.400, 1.2, , , , , , 99, , , 37, 41, 37
36.6466843, -118.9481071, 124.700, 11:41:20.212, 18, 6.10, 318.78, 78, -4.300, -3.400, 0.100, 753, 100, 100, 28, 23087, -11906, 4357, 5586, 6, 14, 1523644880.214, 46, 0, 1024, 1024, 1025, 1024, 0, 6, 3844, 3853, 3823, 3843, 3878, 3835, 0, 1, 258204, -90.000, 0.000, -0.100, 6.100, 0.100, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6466897, -118.9481069, 124.700, 11:41:20.312, 18, 6.10, 319.34, 78, -4.200, -3.500, 0.100, 753, 100, 100, 28, 22967, -11906, 4357, 5586, 6, 14, 1523644880.313, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3853, 3823, 3843, 3878, 3835, 0, 1, 258304, -90.000, 0.000, -0.100, 6.100, 0.000, 0.200, 1.2, , , , , , 99, , , 37, 41, 37
36.6466952, -118.9481069, 124.600, 11:41:20.412, 18, 6.10, 319.90, 78, -3.800, -3.500, 0.100, 753, 100, 100, 28, 22967, -11906, 4357, 5586, 6, 14, 1523644880.413, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3853, 3823, 3843, 3878, 3835, 0, 1, 258403, -89.900, 0.000, -0.100, 6.100, 0.000, 0.200, 1.2, , , , , , 99, , , 37, 41, 37
36.6467007, -118.9481068, 124.600, 11:41:20.512, 18, 6.10, 320.46, 78, -3.300, -3.500, 0.100, 753, 100, 100, 28, 22967, -11906, 4357, 5586, 6, 14, 1523644880.512, 41, 0, 1024, 1024, 1025, 1024, 0, 6, 3844, 3853, 3823, 3843, 3878, 3835, 0, 1, 258503, -89.900, 0.000, -0.100, 6.100, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6467062, -118.9481068, 124.600, 11:41:20.612, 18, 6.10, 321.02, 78, -2.800, -3.200, 0.000, 753, 100, 100, 28, 22967, -11906, 4357, 5586, 6, 14, 1523644880.612, 30, 0, 1024, 1024, 1025, 1024, 0, 6, 3844, 3853, 3823, 3843, 3878, 3835, 0, 1, 258603, -89.900, 0.000, -0.100, 6.100, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6467116, -118.9481068, 124.500, 11:41:20.711, 18, 6.10, 321.58, 78, -3.000, -3.400, 0.000, 753, 100, 100, 28, 22967, -13632, 4357, 5586, 6, 14, 1523644880.712, 31, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3832, 3796, 3827, 3868, 3813, 0, 1, 258702, -90.000, 0.000, -0.100, 6.100, 0.000, 0.400, 1.2, , , , , , 99, , , 37, 41, 37
36.6467116, -118.9481068, 124.500, 11:41:20.812, 18, 6.10, 321.58, 78, -3.000, -3.400, 0.000, 753, 100, 100, 28, 22967, -13632, 4357, 5586, 6, 14, 1523644880.814, 134, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3832, 3796, 3827, 3868, 3813, 0, 1, 258805, -90.000, 0.000, -0.100, 6.100, 0.000, 0.400, 1.2, , , , , , 99, , , 37, 41, 37
36.6467116, -118.9481068, 124.500, 11:41:20.911, 18, 6.10, 321.58, 78, -3.000, -3.400, 0.000, 753, 100, 100, 28, 22967, -13632, 4357, 5586, 6, 14, 1523644880.912, 231, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3832, 3796, 3827, 3868, 3813, 0, 1, 258902, -90.000, 0.000, -0.100, 6.100, 0.000, 0.400, 1.2, , , , , , 99, , , 37, 41, 37
36.6467226, -118.9481066, 124.400, 11:41:21.012, 18, 6.10, 322.70, 78, -3.200, -4.500, 0.000, 753, 100, 100, 28, 22967, -13632, 4357, 5586, 6, 14, 1523644881.014, 94, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3832, 3796, 3827, 3868, 3813, 0, 1, 259004, -90.000, 0.000, -0.100, 6.100, 0.000, 0.200, 1.2, , , , , , 99, , , 37, 41, 37
36.6467335, -118.9481065, 124.400, 11:41:21.111, 18, 6.10, 323.82, 78, -2.900, -5.000, 0.600, 753, 100, 100, 28, 22967, -13632, 4357, 5586, 6, 14, 1523644881.112, 9, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3832, 3796, 3827, 3868, 3813, 0, 1, 259103, -90.000, 0.000, -0.100, 6.100, 0.000, 0.200, 1.2, , , , , , 99, , , 37, 41, 37
36.6467390, -118.9481064, 124.300, 11:41:21.213, 18, 6.10, 324.39, 78, -3.000, -4.900, 0.800, 753, 100, 100, 28, 22967, -13632, 4357, 5586, 6, 14, 1523644881.214, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3832, 3796, 3827, 3868, 3813, 0, 1, 259205, -89.900, 0.000, -0.100, 6.100, 0.000, 0.200, 1.2, , , , , , 99, , , 37, 41, 37
36.6467390, -118.9481064, 124.300, 11:41:21.312, 18, 6.10, 324.39, 78, -3.000, -4.900, 0.800, 753, 100, 100, 28, 22967, -13632, 4357, 5586, 6, 14, 1523644881.312, 109, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3832, 3796, 3827, 3868, 3813, 0, 1, 259303, -89.900, 0.000, -0.100, 6.100, 0.000, 0.200, 1.2, , , , , , 99, , , 37, 41, 37
36.6467445, -118.9481064, 124.300, 11:41:21.412, 18, 6.20, 324.95, 78, -3.000, -4.200, 1.000, 753, 100, 98, 28, 22967, -13632, 4357, 5586, 6, 14, 1523644881.412, 73, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3832, 3796, 3827, 3868, 3813, 0, 1, 259403, -89.900, 0.000, -0.100, 6.200, 0.000, 0.200, 1.2, , , , , , 99, , , 37, 41, 37
36.6467500, -118.9481064, 124.300, 11:41:21.517, 18, 6.20, 325.52, 78, -2.800, -3.600, 1.100, 754, 100, 98, 28, 22967, -13632, 4357, 5586, 6, 14, 1523644881.519, 49, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3832, 3796, 3827, 3868, 3813, 0, 1, 259510, -89.900, 0.000, -0.100, 6.200, 0.000, 0.300, 1.2, , , , , , 99, DJI_0754.jpg, , 37, 41, 37
36.6467500, -118.9481064, 124.300, 11:41:21.612, 18, 6.20, 325.52, 78, -2.800, -3.600, 1.100, 754, 100, 98, 28, 22967, -13632, 4357, 5586, 6, 14, 1523644881.612, 142, 0, 1024, 1024, 1025, 1024, 0, 6, 3811, 3832, 3796, 3827, 3868, 3813, 0, 1, 259603, -89.900, 0.000, -0.100, 6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6467612, -118.9481063, 124.200, 11:41:21.711, 18, 6.20, 326.66, 78, -2.700, -3.100, 1.000, 754, 100, 98, 28, 22967, -13632, 4357, 5586, 6, 14, 1523644881.712, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3832, 3796, 3827, 3868, 3813, 0, 1, 259702, -89.900, 0.000, -0.100, 6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6467667, -118.9481062, 124.100, 11:41:21.812, 18, 6.20, 327.23, 78, -2.900, -3.500, 0.800, 754, 100, 97, 29, 22958, -13946, 4357, 5586, 6, 14, 1523644881.812, 65, 0, 1024, 1024, 1025, 1024, 0, 6, 3812, 3830, 3809, 3827, 3867, 3814, 0, 1, 259803, -90.000, 0.000, -0.100, 6.200, 0.000, 0.300, 1.2, , , , , , 99, , , 37, 41, 37
36.6467722, -118.9481061, 124.100, 11:41:21.912, 18, 6.20, 327.80, 78, -3.200, -3.700, 0.800, 754, 100, 97, 29, 22958, -13946, 4357, 5586, 6, 14, 1523644881.912, 57, 0, 1024, 1024, 1025, 1024, 0, 6, 3812, 3830, 3809, 3827, 3867, 3814, 0, 1, 259903, -89.900, 0.000, 0.000, 6.200, 0.000, 0.200, 1.2, , , , , , 99, , , 37, 41, 37
