Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6814572, -118.9580918, 69.600, 15:14:00.630, 20, 5.70, 614.53, 78, -2.400, 0.000, 0.000, 837, 100, 98, 24, 22950, -13987, 4312, 5529, 9, 14, 1523657640.633, 45, 0, 1024, 1024, 1025, 1024, 0, 6, 3795, 3835, 3842, 3849, 3827, 3843, 0, 1, 173805, -90.000, 0.000, 2.000, 5.700, 0.000, -0.200, 1.8, , , , , , 98, , , 45, 47, 45
36.6814623, -118.9580917, 69.700, 15:14:00.729, 20, 5.60, 613.96, 78, -2.400, -0.400, 0.000, 837, 100, 98, 24, 23081, -13987, 4312, 5529, 9, 14, 1523657640.730, 13, 0, 1024, 1024, 1025, 1024, 0, 6, 3795, 3835, 3842, 3849, 3827, 3843, 0, 1, 173902, -90.000, 0.000, 2.000, 5.600, 0.000, -0.200, 1.7, , , , , , 98, , , 45, 47, 45
36.6814673, -118.9580917, 69.700, 15:14:00.829, 20, 5.60, 613.40, 78, -2.600, -0.600, 0.000, 837, 100, 97, 24, 23081, -13987, 4312, 5529, 9, 14, 1523657640.830, 28, 0, 1024, 1024, 1025, 1024, 0, 6, 3795, 3835, 3842, 3849, 3827, 3843, 0, 1, 174002, -90.000, 0.000, 1.900, 5.600, 0.000, -0.200, 1.7, , , , , , 98, , , 45, 47, 45
36.6814723, -118.9580916, 69.800, 15:14:00.929, 20, 5.50, 612.85, 78, -3.000, -0.800, 0.000, 837, 100, 97, 24, 23081, -13987, 4312, 5529, 9, 14, 1523657640.930, 44, 0, 1024, 1024, 1025, 1024, 0, 6, 3795, 3835, 3842, 3849, 3827, 3843, 0, 1, 174102, -90.000, 0.000, 1.900, 5.500, 0.000, -0.200, 1.7, , , , , , 98, , , 45, 47, 45
36.6814773, -118.9580915, 69.800, 15:14:01.028, 20, 5.50, 612.30, 78, -3.200, -0.900, 0.200, 837, 100, 97, 24, 23081, -13987, 4312, 5529, 9, 14, 1523657641.029, 51, 0, 1024, 1024, 1025, 1024, 0, 6, 3795, 3835, 3842, 3849, 3827, 3843, 0, 1, 174201, -90.000, 0.000, 1.800, 5.500, 0.000, -0.100, 1.7, , , , , , 98, , , 45, 47, 45
36.6814822, -118.9580915, 69.900, 15:14:01.133, 20, 5.40, 611.76, 78, -3.600, -1.200, 0.400, 838, 100, 97, 24, 23081, -13987, 4312, 5529, 9, 14, 1523657641.134, 59, 0, 1024, 1024, 1025, 1024, 0, 6, 3795, 3835, 3842, 3849, 3827, 3843, 0, 1, 174306, -90.000, 0.000, 1.800, 5.400, 0.000, -0.200, 1.7, , , , , , 98, DJI_0835.jpg, , 45, 47, 45
36.6814871, -118.9580914, 69.900, 15:14:01.229, 20, 5.40, 611.22, 78, -3.700, -1.700, 0.700, 838, 100, 98, 24, 23081, -13081, 4312, 5529, 9, 14, 1523657641.231, 60, 0, 1024, 1024, 1025, 1024, 0, 6, 3816, 3859, 3851, 3861, 3835, 3861, 0, 1, 174403, -90.000, 0.000, 1.800, 5.400, 0.000, -0.100, 1.7, , , , , , 98, , , 45, 47, 45
36.6814920, -118.9580914, 69.900, 15:14:01.329, 20, 5.40, 610.67, 78, -3.500, -1.900, 0.900, 838, 100, 98, 24, 23081, -13081, 4312, 5529, 9, 14, 1523657641.330, 59, 0, 1024, 1024, 1025, 1024, 0, 6, 3816, 3859, 3851, 3861, 3835, 3861, 0, 1, 174502, -90.000, 0.000, 1.800, 5.400, 0.000, 0.000, 1.7, , , , , , 98, , , 45, 47, 45
36.6814969, -118.9580914, 70.000, 15:14:01.429, 20, 5.40, 610.13, 78, -3.300, -1.600, 1.100, 838, 100, 98, 24, 23081, -13081, 4312, 5529, 9, 14, 1523657641.430, 24, 0, 1024, 1024, 1025, 1024, 0, 6, 3816, 3859, 3851, 3861, 3835, 3861, 0, 1, 174602, -89.900, 0.000, 1.800, 5.400, 0.000, 0.000, 1.7, , , , , , 98, , , 45, 47, 45
36.6815017, -118.9580913, 70.000, 15:14:01.530, 20, 5.40, 609.60, 78, -3.100, -1.700, 1.100, 838, 100, 98, 24, 23081, -13081, 4312, 5529, 9, 14, 1523657641.530, 14, 0, 1024, 1024, 1025, 1024, 0, 6, 3816, 3859, 3851, 3861, 3835, 3861, 0, 1, 174702, -90.000, 0.000, 1.800, 5.400, 0.000, 0.000, 1.7, , , , , , 98, , , 45, 47, 45
36.6815066, -118.9580912, 70.000, 15:14:01.629, 20, 5.30, 609.06, 78, -3.600, -1.900, 1.000, 838, 100, 98, 24, 23081, -13081, 4312, 5529, 9, 14, 1523657641.630, 38, 0, 1024, 1024, 1025, 1024, 0, 6, 3816, 3859, 3851, 3861, 3835, 3861, 0, 1, 174802, -89.900, 0.000, 1.800, 5.300, 0.000, 0.000, 1.7, , , , , , 98, , , 45, 47, 45
36.6815114, -118.9580911, 70.000, 15:14:01.729, 20, 5.30, 608.53, 78, -4.400, -2.100, 0.800, 838, 100, 98, 24, 23081, -13081, 4312, 5529, 9, 14, 1523657641.730, 38, 0, 1024, 1024, 1025, 1024, 0, 6, 3816, 3859, 3851, 3861, 3835, 3861, 0, 1, 174902, -90.000, 0.000, 1.800, 5.300, 0.000, 0.100, 1.7, , , , , , 98, , , 45, 47, 45
36.6815161, -118.9580910, 70.000, 15:14:01.829, 20, 5.30, 608.00, 78, -4.900, -2.500, 0.500, 838, 100, 98, 24, 23081, -13081, 4312, 5529, 9, 14, 1523657641.830, 28, 0, 1024, 1024, 1025, 1024, 0, 6, 3816, 3859, 3851, 3861, 3835, 3861, 0, 1, 175002, -90.000, 0.000, 1.700, 5.300, 0.000, 0.200, 1.7, , , , , , 98, , , 45, 47, 45
36.6815209, -118.9580909, 70.000, 15:14:01.929, 20, 5.30, 607.47, 78, -5.000, -3.100, 0.200, 838, 100, 98, 24, 23081, -13081, 4312, 5529, 9, 14, 1523657641.930, 17, 0, 1024, 1024, 1025, 1024, 0, 6, 3816, 3859, 3851, 3861, 3835, 3861, 0, 1, 175102, -90.000, 0.000, 1.700, 5.300, 0.000, 0.200, 1.7, , , , , , 98, , , 45, 47, 45
36.6815257, -118.9580909, 70.000, 15:14:02.029, 20, 5.30, 606.95, 78, -4.800, -3.600, 0.000, 838, 100, 98, 24, 23081, -13081, 4312, 5529, 9, 14, 1523657642.029, 20, 0, 1024, 1024, 1025, 1024, 0, 6, 3816, 3859, 3851, 3861, 3835, 3861, 0, 1, 175201, -90.000, 0.000, 1.700, 5.300, 0.000, 0.200, 1.7, , , , , , 98, , , 45, 47, 45
36.6815305, -118.9580909, 70.000, 15:14:02.129, 20, 5.30, 606.42, 78, -4.600, -4.100, -0.100, 838, 100, 98, 24, 23081, -13081, 4312, 5529, 9, 14, 1523657642.132, 17, 0, 1024, 1024, 1025, 1024, 0, 6, 3816, 3859, 3851, 3861, 3835, 3861, 0, 1, 175304, -90.000, 0.000, 1.600, 5.300, 0.000, 0.100, 1.7, , , , , , 98, , , 45, 47, 45
36.6815401, -118.9580910, 69.900, 15:14:02.230, 20, 5.30, 605.35, 78, -3.700, -5.000, -0.400, 838, 100, 97, 24, 23093, -12682, 4312, 5529, 9, 14, 1523657642.231, 14, 0, 1024, 1024, 1025, 1024, 0, 6, 3816, 3859, 3851, 3861, 3835, 3861, 0, 1, 175403, -90.000, 0.000, 1.500, 5.300, 0.000, 0.100, 1.7, , , , , , 98, , , 45, 47, 45
36.6815401, -118.9580910, 69.900, 15:14:02.329, 20, 5.30, 605.35, 78, -3.700, -5.000, -0.400, 838, 100, 97, 24, 23093, -12682, 4312, 5529, 9, 14, 1523657642.332, 115, 0, 1024, 1024, 1025, 1024, 0, 6, 3821, 3858, 3854, 3865, 3843, 3862, 0, 1, 175504, -89.900, 0.000, 1.500, 5.300, 0.000, 0.100, 1.7, , , , , , 98, , , 45, 47, 45
36.6815498, -118.9580912, 69.900, 15:14:02.440, 20, 5.40, 604.28, 78, -3.000, -5.200, -0.500, 838, 100, 97, 24, 23093, -12682, 4312, 5529, 9, 14, 1523657642.440, 5, 0, 1024, 1024, 1025, 1024, 0, 6, 3821, 3858, 3854, 3865, 3843, 3862, 0, 1, 175612, -90.000, 0.000, 1.400, 5.400, 0.000, 0.100, 1.7, , , , , , 98, , , 45, 47, 45
36.6815547, -118.9580913, 69.900, 15:14:02.530, 20, 5.50, 603.73, 78, -2.800, -5.400, -0.400, 838, 100, 97, 24, 23093, -12682, 4312, 5529, 9, 14, 1523657642.532, 15, 0, 1024, 1024, 1025, 1024, 0, 6, 3821, 3858, 3854, 3865, 3843, 3862, 0, 1, 175704, -90.000, 0.000, 1.400, 5.500, 0.000, 0.000, 1.7, , , , , , 98, , , 45, 47, 45
36.6815596, -118.9580914, 69.900, 15:14:02.629, 20, 5.50, 603.18, 78, -2.800, -5.600, -0.400, 838, 100, 97, 24, 23093, -12682, 4312, 5529, 9, 14, 1523657642.629, 10, 0, 1024, 1024, 1025, 1024, 0, 6, 3821, 3858, 3854, 3865, 3843, 3862, 0, 1, 175801, -90.000, 0.000, 1.300, 5.500, 0.000, 0.000, 1.7, , , , , , 98, , , 45, 47, 45
36.6815596, -118.9580914, 69.900, 15:14:02.729, 20, 5.50, 603.18, 78, -2.800, -5.600, -0.400, 838, 100, 97, 24, 23093, -12682, 4312, 5529, 9, 14, 1523657642.730, 110, 0, 1024, 1024, 1025, 1024, 0, 6, 3821, 3858, 3854, 3865, 3843, 3862, 0, 1, 175902, -90.000, 0.000, 1.300, 5.500, 0.000, 0.000, 1.7, , , , , , 98, , , 45, 47, 45
36.6815646, -118.9580915, 69.900, 15:14:02.829, 20, 5.50, 602.63, 78, -3.000, -5.700, -0.200, 838, 100, 97, 24, 23093, -12682, 4312, 5529, 9, 14, 1523657642.831, 82, 0, 1024, 1024, 1025, 1024, 0, 6, 3821, 3858, 3854, 3865, 3843, 3862, 0, 1, 176002, -90.000, 0.000, 1.300, 5.500, 0.000, 0.000, 1.7, , , , , , 98, , , 45, 47, 45
36.6815696, -118.9580916, 69.900, 15:14:02.929, 20, 5.60, 602.07, 78, -2.800, -5.700, 0.000, 838, 100, 97, 24, 23093, -12682, 4312, 5529, 9, 14, 1523657642.930, 94, 0, 1024, 1024, 1025, 1024, 0, 6, 3821, 3858, 3854, 3865, 3843, 3862, 0, 1, 176102, -90.000, 0.000, 1.200, 5.600, 0.000, 0.000, 1.7, , , , , , 98, , , 45, 47, 45
36.6815747, -118.9580916, 69.900, 15:14:03.029, 20, 5.60, 601.51, 78, -2.600, -5.600, 0.000, 838, 100, 97, 24, 23093, -12682, 4312, 5529, 9, 14, 1523657643.029, 82, 0, 1024, 1024, 1025, 1024, 0, 6, 3821, 3858, 3854, 3865, 3843, 3862, 0, 1, 176201, -89.900, 0.000, 1.200, 5.600, 0.000, 0.000, 1.7, , , , , , 98, , , 45, 47, 45
36.6815798, -118.9580917, 69.900, 15:14:03.129, 20, 5.70, 600.95, 78, -3.000, -5.300, 0.000, 838, 100, 97, 24, 23093, -12682, 4312, 5529, 9, 14, 1523657643.130, 95, 0, 1024, 1024, 1025, 1024, 0, 6, 3821, 3858, 3854, 3865, 3843, 3862, 0, 1, 176302, -89.900, 0.000, 1.200, 5.700, 0.000, 0.000, 1.8, , , , , , 98, , , 45, 47, 45
36.6815849, -118.9580917, 69.900, 15:14:03.230, 20, 5.70, 600.38, 78, -3.500, -5.000, 0.000, 838, 100, 97, 24, 22925, -14633, 4312, 5529, 9, 14, 1523657643.230, 85, 0, 1024, 1024, 1025, 1024, 0, 6, 3780, 3828, 3823, 3852, 3804, 3825, 0, 1, 176402, -89.900, 0.000, 1.200, 5.700, 0.000, 0.000, 1.8, , , , , , 98, , , 45, 47, 45
36.6815900, -118.9580916, 69.900, 15:14:03.329, 20, 5.70, 599.81, 78, -3.900, -4.900, 0.000, 838, 100, 98, 24, 22925, -14633, 4312, 5529, 9, 14, 1523657643.330, 78, 0, 1024, 1024, 1025, 1024, 0, 6, 3780, 3828, 3823, 3852, 3804, 3825, 0, 1, 176501, -89.900, 0.000, 1.100, 5.700, 0.000, 0.000, 1.8, , , , , , 98, , , 45, 47, 45
36.6815952, -118.9580916, 69.900, 15:14:03.430, 20, 5.80, 599.24, 78, -4.100, -4.800, 0.000, 838, 100, 98, 24, 22925, -14633, 4312, 5529, 9, 14, 1523657643.430, 84, 0, 1024, 1024, 1025, 1024, 0, 6, 3780, 3828, 3823, 3852, 3804, 3825, 0, 1, 176602, -89.900, 0.000, 1.100, 5.800, 0.000, 0.000, 1.8, , , , , , 98, , , 45, 47, 45
36.6816004, -118.9580915, 69.900, 15:14:03.529, 20, 5.80, 598.67, 78, -4.200, -4.800, 0.000, 838, 100, 98, 24, 22925, -14633, 4312, 5529, 9, 14, 1523657643.532, 14, 0, 1024, 1024, 1025, 1024, 0, 6, 3780, 3828, 3823, 3852, 3804, 3825, 0, 1, 176704, -89.900, 0.000, 1.100, 5.800, 0.000, 0.000, 1.8, , , , , , 98, , , 45, 47, 45
36.6816056, -118.9580915, 69.900, 15:14:03.629, 20, 5.80, 598.09, 78, -4.200, -4.700, 0.100, 838, 100, 98, 24, 22925, -14633, 4312, 5529, 9, 14, 1523657643.630, 50, 0, 1024, 1024, 1025, 1024, 0, 6, 3780, 3828, 3823, 3852, 3804, 3825, 0, 1, 176802, -89.900, 0.000, 1.100, 5.800, 0.000, 0.000, 1.8, , , , , , 98, , , 45, 47, 45
36.6816109, -118.9580915, 69.900, 15:14:03.730, 20, 5.90, 597.51, 78, -4.200, -4.600, 0.100, 838, 100, 98, 24, 22925, -14633, 4312, 5529, 9, 14, 1523657643.730, 69, 0, 1024, 1024, 1025, 1024, 0, 6, 3780, 3828, 3823, 3852, 3804, 3825, 0, 1, 176902, -89.900, 0.000, 1.100, 5.900, 0.000, 0.000, 1.8, , , , , , 98, , , 45, 47, 45
36.6816161, -118.9580915, 69.900, 15:14:03.829, 20, 5.90, 596.92, 78, -3.900, -4.400, 0.100, 838, 100, 97, 24, 22925, -14633, 4312, 5529, 9, 14, 1523657643.830, 71, 0, 1024, 1024, 1025, 1024, 0, 6, 3780, 3828, 3823, 3852, 3804, 3825, 0, 1, 177002, -89.900, 0.000, 1.000, 5.900, 0.000, 0.000, 1.8, , , , , , 98, , , 45, 47, 45
36.6816214, -118.9580915, 69.800, 15:14:03.930, 20, 5.90, 596.34, 78, -3.600, -4.100, 0.200, 838, 100, 97, 24, 22925, -14633, 4312, 5529, 9, 14, 1523657643.931, 77, 0, 1024, 1024, 1025, 1024, 0, 6, 3780, 3828, 3823, 3852, 3804, 3825, 0, 1, 177103, -89.900, 0.000, 1.000, 5.900, 0.000, 0.000, 1.8, , , , , , 98, , , 45, 47, 45
36.6816267, -118.9580915, 69.800, 15:14:04.029, 20, 5.90, 595.75, 78, -3.800, -3.700, 0.200, 838, 100, 97, 24, 22925, -14633, 4312, 5529, 9, 14, 1523657644.029, 61, 0, 1024, 1024, 1025, 1024, 0, 6, 3780, 3828, 3823, 3852, 3804, 3825, 0, 1, 177201, -89.900, 0.000, 1.000, 5.900, 0.000, -0.100, 1.8, , , , , , 98, , , 45, 47, 45
36.6816320, -118.9580915, 69.900, 15:14:04.129, 20, 5.90, 595.16, 78, -4.100, -3.500, 0.200, 839, 100, 97, 24, 22925, -14633, 4312, 5529, 9, 14, 1523657644.130, 68, 0, 1024, 1024, 1025, 1024, 0, 6, 3780, 3828, 3823, 3852, 3804, 3825, 0, 1, 177302, -89.900, 0.000, 1.000, 5.900, 0.000, -0.100, 1.8, , , , , , 98, DJI_0836.jpg, , 45, 47, 45
36.6816374, -118.9580915, 69.900, 15:14:04.230, 20, 5.90, 594.57, 78, -3.600, -3.800, 0.200, 839, 100, 98, 24, 22808, -16420, 4312, 5529, 9, 14, 1523657644.231, 70, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3809, 3804, 3822, 3791, 3806, 0, 1, 177403, -89.900, 0.000, 1.000, 5.900, 0.000, -0.100, 1.8, , , , , , 98, , , 45, 47, 45
36.6816427, -118.9580915, 69.900, 15:14:04.360, 20, 5.90, 593.98, 78, -3.100, -3.900, 0.300, 839, 100, 98, 24, 22808, -16420, 4312, 5529, 9, 14, 1523657644.361, 57, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3809, 3804, 3822, 3791, 3806, 0, 1, 177533, -89.900, 0.000, 1.000, 5.900, 0.000, -0.100, 1.8, , , , , , 98, , , 45, 47, 45
36.6816480, -118.9580914, 69.900, 15:14:04.429, 20, 5.90, 593.39, 78, -3.400, -3.900, 0.300, 839, 100, 98, 24, 22808, -16420, 4312, 5529, 9, 14, 1523657644.430, 29, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3809, 3804, 3822, 3791, 3806, 0, 1, 177602, -89.900, 0.000, 1.000, 5.900, 0.000, -0.100, 1.8, , , , , , 98, , , 45, 47, 45
36.6816533, -118.9580914, 69.900, 15:14:04.530, 20, 5.90, 592.80, 78, -4.000, -4.000, 0.200, 839, 100, 98, 24, 22808, -16420, 4312, 5529, 9, 14, 1523657644.532, 27, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3809, 3804, 3822, 3791, 3806, 0, 1, 177704, -89.900, 0.000, 1.000, 5.900, 0.000, 0.000, 1.8, , , , , , 98, , , 45, 47, 45
36.6816587, -118.9580913, 69.900, 15:14:04.630, 20, 5.90, 592.21, 78, -4.400, -3.500, 0.100, 839, 100, 98, 24, 22808, -16420, 4312, 5529, 9, 14, 1523657644.631, 38, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3809, 3804, 3822, 3791, 3806, 0, 1, 177803, -89.900, 0.000, 1.000, 5.900, 0.000, 0.000, 1.8, , , , , , 98, , , 45, 47, 45
36.6816640, -118.9580912, 69.800, 15:14:04.729, 20, 5.90, 591.62, 78, -4.500, -3.100, 0.000, 839, 100, 97, 24, 22808, -16420, 4312, 5529, 9, 14, 1523657644.730, 35, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3809, 3804, 3822, 3791, 3806, 0, 1, 177902, -89.900, 0.000, 0.900, 5.900, 0.000, 0.000, 1.8, , , , , , 98, , , 45, 47, 45
36.6816693, -118.9580912, 69.800, 15:14:04.829, 20, 5.90, 591.03, 78, -4.500, -2.800, 0.000, 839, 100, 97, 24, 22808, -16420, 4312, 5529, 9, 14, 1523657644.830, 37, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3809, 3804, 3822, 3791, 3806, 0, 1, 178002, -89.900, 0.000, 0.900, 5.900, 0.000, 0.000, 1.8, , , , , , 98, , , 45, 47, 45
36.6816746, -118.9580911, 69.800, 15:14:04.929, 20, 5.90, 590.44, 78, -4.600, -2.700, 0.000, 839, 100, 97, 24, 22808, -16420, 4312, 5529, 9, 14, 1523657644.930, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3809, 3804, 3822, 3791, 3806, 0, 1, 178101, -89.900, 0.000, 0.900, 5.900, 0.000, -0.100, 1.8, , , , , , 98, , , 45, 47, 45
36.6816799, -118.9580910, 69.800, 15:14:05.036, 20, 5.90, 589.86, 78, -5.000, -2.800, 0.000, 839, 100, 97, 24, 22808, -16420, 4312, 5529, 9, 14, 1523657645.037, 10, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3809, 3804, 3822, 3791, 3806, 0, 1, 178209, -89.900, 0.000, 0.900, 5.900, 0.000, -0.200, 1.8, , , , , , 98, , , 45, 47, 45
36.6816904, -118.9580910, 69.800, 15:14:05.158, 20, 5.80, 588.70, 78, -4.400, -3.000, 0.000, 839, 100, 97, 24, 22752, -16533, 4312, 5529, 9, 14, 1523657645.159, 13, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3809, 3804, 3822, 3791, 3806, 0, 1, 178331, -89.900, 0.000, 0.900, 5.800, 0.000, -0.200, 1.8, , , , , , 98, , , 45, 47, 45
36.6816957, -118.9580911, 69.900, 15:14:05.240, 20, 5.80, 588.11, 78, -3.900, -3.000, 0.000, 839, 100, 97, 24, 22752, -16533, 4312, 5529, 9, 14, 1523657645.240, 12, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3809, 3804, 3822, 3791, 3806, 0, 1, 178412, -89.900, 0.000, 0.900, 5.800, 0.000, -0.300, 1.8, , , , , , 98, , , 45, 47, 45
36.6816957, -118.9580911, 69.900, 15:14:05.330, 20, 5.80, 588.11, 78, -3.900, -3.000, 0.000, 839, 100, 97, 24, 22752, -16533, 4312, 5529, 9, 14, 1523657645.330, 102, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3809, 3804, 3822, 3791, 3806, 0, 1, 178502, -89.900, 0.000, 0.900, 5.800, 0.000, -0.300, 1.8, , , , , , 98, , , 45, 47, 45
36.6817009, -118.9580911, 69.900, 15:14:05.430, 20, 5.80, 587.53, 78, -3.800, -2.900, 0.000, 839, 100, 97, 24, 22752, -16533, 4312, 5529, 9, 14, 1523657645.430, 85, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3809, 3804, 3822, 3791, 3806, 0, 1, 178602, -89.900, 0.000, 0.800, 5.800, 0.000, -0.300, 1.8, , , , , , 98, , , 45, 47, 45
36.6817062, -118.9580912, 69.900, 15:14:05.529, 20, 5.80, 586.95, 78, -3.400, -2.800, 0.000, 839, 100, 97, 24, 22752, -16533, 4312, 5529, 9, 14, 1523657645.531, 78, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3809, 3804, 3822, 3791, 3806, 0, 1, 178703, -89.900, 0.000, 0.800, 5.800, 0.000, -0.400, 1.8, , , , , , 98, , , 45, 47, 45
36.6817114, -118.9580912, 69.900, 15:14:05.630, 20, 5.80, 586.37, 78, -3.200, -2.900, 0.100, 839, 100, 97, 24, 22752, -16533, 4312, 5529, 9, 14, 1523657645.631, 78, 0, 1024, 1024, 1025, 1024, 0, 6, 3759, 3809, 3804, 3822, 3791, 3806, 0, 1, 178803, -89.900, 0.000, 0.800, 5.800, 0.000, -0.500, 1.8, , , , , , 98, , , 45, 47, 45
36.6817166, -118.9580913, 70.000, 15:14:05.729, 20, 5.80, 585.79, 78, -3.100, -2.900, 0.300, 839, 100, 97, 24, 22752, -16533, 4312, 5529, 9, 14, 1523657645.729, 72, 0, 1024, 1024, 1025, 1024, 0, 6, 3754, 3803, 3794, 3816, 3786, 3808, 0, 1, 178901, -89.900, 0.000, 0.800, 5.800, 0.000, -0.600, 1.8, , , , , , 98, , , 45, 47, 45
36.6817219, -118.9580913, 70.000, 15:14:05.829, 20, 5.80, 585.21, 78, -3.100, -3.000, 0.500, 839, 100, 97, 24, 22752, -16533, 4312, 5529, 9, 14, 1523657645.830, 65, 0, 1024, 1024, 1025, 1024, 0, 6, 3754, 3803, 3794, 3816, 3786, 3808, 0, 1, 179002, -89.900, 0.000, 0.800, 5.800, 0.000, -0.600, 1.8, , , , , , 98, , , 45, 47, 45
36.6817271, -118.9580914, 70.100, 15:14:05.929, 20, 5.80, 584.63, 78, -3.300, -3.100, 0.600, 839, 100, 97, 24, 22752, -16533, 4312, 5529, 9, 14, 1523657645.930, 71, 0, 1024, 1024, 1025, 1024, 0, 6, 3754, 3803, 3794, 3816, 3786, 3808, 0, 1, 179102, -89.900, 0.000, 0.800, 5.800, 0.000, -0.600, 1.8, , , , , , 98, , , 45, 47, 45
36.6817323, -118.9580914, 70.200, 15:14:06.029, 20, 5.80, 584.05, 78, -3.500, -3.200, 0.600, 839, 100, 97, 24, 22752, -16533, 4312, 5529, 9, 14, 1523657646.030, 84, 0, 1024, 1024, 1025, 1024, 0, 6, 3754, 3803, 3794, 3816, 3786, 3808, 0, 1, 179202, -89.900, 0.000, 0.800, 5.800, 0.000, -0.700, 1.8, , , , , , 98, , , 45, 47, 45
36.6817375, -118.9580914, 70.200, 15:14:06.133, 20, 5.80, 583.48, 78, -3.900, -3.500, 0.400, 839, 100, 97, 24, 22752, -16533, 4312, 5529, 9, 14, 1523657646.134, 61, 0, 1024, 1024, 1025, 1024, 0, 6, 3754, 3803, 3794, 3816, 3786, 3808, 0, 1, 179306, -89.900, 0.000, 0.800, 5.800, 0.000, -0.800, 1.8, , , , , , 98, , , 45, 47, 45
36.6817427, -118.9580914, 70.400, 15:14:06.229, 20, 5.80, 582.90, 78, -4.300, -4.000, 0.200, 839, 100, 97, 24, 22672, -16533, 4312, 5529, 9, 14, 1523657646.230, 70, 0, 1024, 1024, 1025, 1024, 0, 6, 3754, 3803, 3794, 3816, 3786, 3808, 0, 1, 179402, -90.000, 0.000, 0.800, 5.800, 0.000, -0.800, 1.8, , , , , , 98, , , 45, 47, 45
36.6817479, -118.9580913, 70.500, 15:14:06.329, 20, 5.80, 582.33, 78, -4.600, -4.500, 0.000, 839, 100, 98, 24, 22672, -16533, 4312, 5529, 9, 14, 1523657646.329, 72, 0, 1024, 1024, 1025, 1024, 0, 6, 3754, 3803, 3794, 3816, 3786, 3808, 0, 1, 179501, -90.000, 0.000, 0.800, 5.800, 0.000, -0.800, 1.8, , , , , , 98, , , 45, 47, 45
36.6817531, -118.9580913, 70.600, 15:14:06.429, 20, 5.80, 581.75, 78, -4.700, -5.100, -0.100, 839, 100, 98, 24, 22672, -16533, 4312, 5529, 9, 14, 1523657646.430, 78, 0, 1024, 1024, 1025, 1024, 0, 6, 3754, 3803, 3794, 3816, 3786, 3808, 0, 1, 179602, -90.000, 0.000, 0.800, 5.800, 0.000, -0.900, 1.8, , , , , , 98, , , 45, 47, 45
36.6817583, -118.9580913, 70.700, 15:14:06.529, 20, 5.80, 581.18, 78, -4.700, -5.700, -0.200, 839, 100, 98, 24, 22672, -16533, 4312, 5529, 9, 14, 1523657646.529, 7, 0, 1024, 1024, 1025, 1024, 0, 6, 3754, 3803, 3794, 3816, 3786, 3808, 0, 1, 179701, -90.000, 0.000, 0.800, 5.800, 0.000, -0.800, 1.8, , , , , , 98, , , 45, 47, 45
36.6817583, -118.9580913, 70.700, 15:14:06.629, 20, 5.80, 581.18, 78, -4.700, -5.700, -0.200, 839, 100, 98, 24, 22672, -16533, 4312, 5529, 9, 14, 1523657646.630, 107, 0, 1024, 1024, 1025, 1024, 0, 6, 3754, 3803, 3794, 3816, 3786, 3808, 0, 1, 179802, -90.000, 0.000, 0.800, 5.800, 0.000, -0.800, 1.8, , , , , , 98, , , 45, 47, 45
36.6817687, -118.9580912, 70.900, 15:14:06.729, 20, 5.80, 580.02, 78, -4.800, -6.600, -0.200, 839, 100, 98, 24, 22672, -17454, 4312, 5529, 9, 14, 1523657646.730, 23, 0, 1024, 1024, 1025, 1024, 0, 6, 3754, 3803, 3794, 3816, 3786, 3808, 0, 1, 179902, -90.000, 0.000, 0.700, 5.800, 0.000, -0.800, 1.8, , , , , , 98, , , 45, 47, 45
