Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6457344, -118.9508064, 76.700, 12:28:44.352, 18, 6.23, 408.54, 63, -2.800, -4.400, 0.900, 573, 100, 96, 28, 22056, -15278, 3495, 5548, 8, 14, 1523647724.353, 203, 0, 1024, 1024, 1025, 1024, 0, 6, 3681, 3715, 3695, 3696, 3707, 3690, 0, 1, 298303, -89.900, 0.000, -6.300, 6.200, 0.600, -1.000, 2.6, , , , , , 98, , , 65, 69, 65
36.6457514, -118.9508044, 77.000, 12:28:44.451, 18, 6.22, 409.26, 63, -3.000, -1.700, 0.000, 573, 100, 96, 28, 22056, -15278, 3495, 5548, 8, 14, 1523647724.452, 8, 0, 1024, 1024, 1025, 1024, 0, 6, 3681, 3715, 3695, 3696, 3707, 3690, 0, 1, 298402, -89.900, 0.000, -5.500, 6.200, 0.500, -1.200, 2.6, , , , , , 98, , , 65, 69, 65
36.6457514, -118.9508044, 77.000, 12:28:44.551, 18, 6.22, 409.26, 63, -3.000, -1.700, 0.000, 573, 100, 96, 28, 22056, -15278, 3495, 5548, 8, 14, 1523647724.552, 108, 0, 1024, 1024, 1025, 1024, 0, 6, 3681, 3715, 3695, 3696, 3707, 3690, 0, 1, 298502, -89.900, 0.000, -5.200, 6.200, 0.500, -1.200, 2.6, , , , , , 98, , , 65, 69, 65
36.6457626, -118.9508033, 77.200, 12:28:44.656, 18, 6.22, 409.75, 63, -3.100, -1.500, -0.300, 573, 100, 96, 28, 22056, -15278, 3495, 5548, 8, 14, 1523647724.656, 5, 0, 1024, 1024, 1025, 1024, 0, 6, 3681, 3715, 3695, 3696, 3707, 3690, 0, 1, 298606, -89.900, 0.000, -4.900, 6.200, 0.500, -1.200, 2.6, , , , , , 98, , , 65, 69, 65
36.6457682, -118.9508028, 77.300, 12:28:44.755, 18, 6.22, 410.00, 63, -3.000, -1.500, -0.300, 573, 100, 96, 28, 22056, -15278, 3495, 5548, 8, 14, 1523647724.756, 8, 0, 1024, 1024, 1025, 1024, 0, 6, 3657, 3691, 3666, 3646, 3672, 3645, 0, 1, 298706, -89.900, 0.000, -4.700, 6.200, 0.500, -1.200, 2.6, , , , , , 98, , , 65, 69, 65
36.6457682, -118.9508028, 77.300, 12:28:44.852, 18, 6.22, 410.00, 63, -3.000, -1.500, -0.300, 573, 100, 96, 28, 22056, -15278, 3495, 5548, 8, 14, 1523647724.853, 105, 0, 1024, 1024, 1025, 1024, 0, 6, 3657, 3691, 3666, 3646, 3672, 3645, 0, 1, 298803, -89.900, 0.000, -4.700, 6.200, 0.500, -1.200, 2.6, , , , , , 98, , , 65, 69, 65
36.6457738, -118.9508023, 77.500, 12:28:44.952, 18, 6.21, 410.25, 63, -3.000, -1.500, -0.200, 574, 100, 96, 28, 22056, -15278, 3495, 5548, 8, 14, 1523647724.952, 94, 0, 1024, 1024, 1025, 1024, 0, 6, 3657, 3691, 3666, 3646, 3672, 3645, 0, 1, 298902, -89.900, 0.000, -4.300, 6.200, 0.400, -1.300, 2.6, , , , , , 98, DJI_0279.jpg, , 65, 69, 65
36.6457793, -118.9508018, 77.600, 12:28:45.052, 18, 6.11, 410.51, 63, -3.100, -1.400, -0.100, 574, 100, 96, 28, 21559, -15278, 3495, 5548, 8, 14, 1523647725.052, 93, 0, 1024, 1024, 1025, 1024, 0, 6, 3657, 3691, 3666, 3646, 3672, 3645, 0, 1, 299002, -89.900, 0.000, -4.200, 6.100, 0.400, -1.300, 2.5, , , , , , 98, , , 65, 69, 65
36.6457793, -118.9508018, 77.600, 12:28:45.152, 18, 6.11, 410.51, 63, -3.100, -1.400, -0.100, 574, 100, 95, 28, 21559, -15278, 3495, 5548, 8, 14, 1523647725.153, 194, 0, 1024, 1024, 1025, 1024, 0, 6, 3657, 3691, 3666, 3646, 3672, 3645, 0, 1, 299103, -89.900, 0.000, -4.000, 6.100, 0.400, -1.300, 2.5, , , , , , 98, , , 65, 69, 65
36.6457904, -118.9508008, 77.900, 12:28:45.251, 18, 6.11, 411.01, 63, -2.700, -1.100, 0.100, 574, 100, 95, 28, 21559, -15278, 3495, 5548, 8, 14, 1523647725.251, 73, 0, 1024, 1024, 1025, 1024, 0, 6, 3657, 3691, 3666, 3646, 3672, 3645, 0, 1, 299202, -89.900, 0.000, -3.800, 6.100, 0.400, -1.200, 2.5, , , , , , 98, , , 65, 69, 65
36.6458013, -118.9508000, 78.200, 12:28:45.352, 18, 6.01, 411.52, 63, -3.600, -1.500, 0.500, 574, 100, 95, 28, 21559, -15278, 3495, 5548, 8, 14, 1523647725.353, 64, 0, 1024, 1024, 1025, 1024, 0, 6, 3657, 3691, 3666, 3646, 3672, 3645, 0, 1, 299303, -89.900, 0.000, -3.600, 6.000, 0.400, -1.300, 2.5, , , , , , 98, , , 65, 69, 65
36.6458067, -118.9507995, 78.300, 12:28:45.452, 18, 6.01, 411.78, 63, -4.200, -1.700, 0.500, 574, 100, 95, 28, 21559, -15278, 3495, 5548, 8, 14, 1523647725.452, 70, 0, 1024, 1024, 1025, 1024, 0, 6, 3657, 3691, 3666, 3646, 3672, 3645, 0, 1, 299403, -90.000, 0.000, -3.400, 6.000, 0.300, -1.200, 2.5, , , , , , 98, , , 65, 69, 65
36.6458121, -118.9507991, 78.400, 12:28:45.552, 18, 6.01, 412.03, 63, -4.700, -1.700, 0.500, 574, 100, 95, 28, 21559, -19761, 3439, 5548, 8, 14, 1523647725.552, 73, 0, 1024, 1024, 1025, 1024, 0, 6, 3595, 3646, 3607, 3584, 3615, 3593, 0, 1, 299502, -89.900, 0.000, -3.300, 6.000, 0.300, -1.200, 2.5, , , , , , 98, , , 65, 69, 65
36.6458175, -118.9507987, 78.600, 12:28:45.652, 18, 6.01, 412.29, 63, -5.000, -1.600, 0.500, 574, 100, 95, 28, 21559, -19761, 3439, 5548, 8, 14, 1523647725.653, 66, 0, 1024, 1024, 1025, 1024, 0, 6, 3595, 3646, 3607, 3584, 3615, 3593, 0, 1, 299603, -89.900, 0.000, -3.100, 6.000, 0.300, -1.200, 2.5, , , , , , 98, , , 65, 69, 65
36.6458229, -118.9507983, 78.700, 12:28:45.752, 18, 6.01, 412.54, 63, -4.900, -1.500, 0.500, 574, 100, 95, 28, 21559, -19761, 3439, 5548, 8, 14, 1523647725.752, 66, 0, 1024, 1024, 1025, 1024, 0, 6, 3595, 3646, 3607, 3584, 3615, 3593, 0, 1, 299703, -89.900, 0.000, -3.000, 6.000, 0.300, -1.100, 2.5, , , , , , 98, , , 65, 69, 65
36.6458283, -118.9507979, 78.800, 12:28:45.852, 18, 6.01, 412.80, 63, -4.900, -1.100, 0.400, 574, 100, 95, 28, 21559, -19761, 3439, 5548, 8, 14, 1523647725.852, 64, 0, 1024, 1024, 1025, 1024, 0, 6, 3595, 3646, 3607, 3584, 3615, 3593, 0, 1, 299802, -89.900, 0.000, -2.900, 6.000, 0.300, -1.000, 2.5, , , , , , 98, , , 65, 69, 65
36.6458336, -118.9507975, 78.900, 12:28:45.952, 18, 5.90, 413.06, 63, -4.900, -0.900, 0.300, 574, 100, 95, 28, 21559, -19761, 3439, 5548, 8, 14, 1523647725.953, 39, 0, 1024, 1024, 1025, 1024, 0, 6, 3595, 3646, 3607, 3584, 3615, 3593, 0, 1, 299903, -89.900, 0.000, -2.800, 5.900, 0.200, -1.000, 2.5, , , , , , 98, , , 65, 69, 65
36.6458389, -118.9507972, 79.000, 12:28:46.052, 18, 5.90, 413.32, 63, -4.900, -0.500, 0.100, 574, 100, 95, 28, 21559, -19761, 3439, 5548, 8, 14, 1523647726.052, 41, 0, 1024, 1024, 1025, 1024, 0, 6, 3595, 3646, 3607, 3584, 3615, 3593, 0, 1, 300002, -89.900, 0.000, -2.700, 5.900, 0.200, -1.000, 2.5, , , , , , 98, , , 65, 69, 65
36.6458442, -118.9507969, 79.100, 12:28:46.183, 18, 5.90, 413.59, 63, -4.800, -0.300, 0.000, 574, 100, 96, 28, 21559, -19761, 3439, 5548, 8, 14, 1523647726.183, 42, 0, 1024, 1024, 1025, 1024, 0, 6, 3595, 3646, 3607, 3584, 3615, 3593, 0, 1, 300133, -89.900, 0.000, -2.600, 5.900, 0.200, -1.000, 2.5, , , , , , 98, , , 65, 69, 65
36.6458495, -118.9507967, 79.200, 12:28:46.252, 18, 5.80, 413.85, 63, -4.700, -0.300, -0.100, 574, 100, 96, 28, 21559, -19761, 3439, 5548, 8, 14, 1523647726.253, 28, 0, 1024, 1024, 1025, 1024, 0, 6, 3595, 3646, 3607, 3584, 3615, 3593, 0, 1, 300203, -89.900, 0.000, -2.500, 5.800, 0.200, -0.900, 2.4, , , , , , 98, , , 65, 69, 65
36.6458547, -118.9507965, 79.300, 12:28:46.352, 18, 5.80, 414.12, 63, -4.700, -0.500, -0.200, 574, 100, 96, 28, 21559, -19761, 3439, 5548, 8, 14, 1523647726.353, 31, 0, 1024, 1024, 1025, 1024, 0, 6, 3595, 3646, 3607, 3584, 3615, 3593, 0, 1, 300303, -89.900, 0.000, -2.500, 5.800, 0.100, -0.900, 2.4, , , , , , 98, , , 65, 69, 65
36.6458598, -118.9507963, 79.400, 12:28:46.452, 18, 5.70, 414.38, 63, -4.500, -0.700, -0.200, 574, 100, 96, 28, 21559, -19761, 3439, 5548, 8, 14, 1523647726.452, 21, 0, 1024, 1024, 1025, 1024, 0, 6, 3595, 3646, 3607, 3584, 3615, 3593, 0, 1, 300402, -89.900, 0.000, -2.400, 5.700, 0.100, -0.900, 2.4, , , , , , 98, , , 65, 69, 65
36.6458650, -118.9507961, 79.500, 12:28:46.552, 18, 5.70, 414.65, 63, -4.200, -1.100, -0.200, 574, 100, 97, 28, 21885, -17110, 3439, 5548, 8, 14, 1523647726.553, 34, 0, 1024, 1024, 1025, 1024, 0, 6, 3595, 3646, 3607, 3584, 3615, 3593, 0, 1, 300503, -90.000, 0.000, -2.300, 5.700, 0.100, -0.900, 2.4, , , , , , 98, , , 65, 69, 65
36.6458701, -118.9507959, 79.600, 12:28:46.652, 18, 5.70, 414.92, 63, -4.100, -1.500, -0.100, 574, 100, 97, 28, 21885, -17110, 3439, 5548, 8, 14, 1523647726.653, 40, 0, 1024, 1024, 1025, 1024, 0, 6, 3626, 3670, 3649, 3645, 3637, 3613, 0, 1, 300603, -90.000, 0.000, -2.300, 5.700, 0.100, -0.900, 2.4, , , , , , 98, , , 65, 69, 65
36.6458751, -118.9507958, 79.700, 12:28:46.751, 18, 5.60, 415.19, 63, -3.900, -1.800, 0.000, 574, 100, 97, 28, 21885, -17110, 3439, 5548, 8, 14, 1523647726.752, 10, 0, 1024, 1024, 1025, 1024, 0, 6, 3626, 3670, 3649, 3645, 3637, 3613, 0, 1, 300702, -90.000, 0.000, -2.300, 5.600, 0.100, -0.900, 2.3, , , , , , 98, , , 65, 69, 65
36.6458802, -118.9507958, 79.800, 12:28:46.852, 18, 5.60, 415.46, 63, -3.600, -2.200, 0.100, 574, 100, 97, 28, 21885, -17110, 3439, 5548, 8, 14, 1523647726.852, 25, 0, 1024, 1024, 1025, 1024, 0, 6, 3626, 3670, 3649, 3645, 3637, 3613, 0, 1, 300802, -90.000, 0.000, -2.200, 5.600, 0.100, -1.000, 2.3, , , , , , 98, , , 65, 69, 65
36.6458852, -118.9507957, 79.900, 12:28:46.952, 18, 5.60, 415.73, 63, -3.400, -2.500, 0.200, 574, 100, 97, 28, 21885, -17110, 3439, 5548, 8, 14, 1523647726.952, 17, 0, 1024, 1024, 1025, 1024, 0, 6, 3626, 3670, 3649, 3645, 3637, 3613, 0, 1, 300902, -90.000, 0.000, -2.200, 5.600, 0.000, -1.000, 2.3, , , , , , 98, , , 65, 69, 65
36.6458902, -118.9507956, 80.000, 12:28:47.052, 18, 5.60, 416.00, 63, -3.200, -2.900, 0.200, 574, 100, 96, 28, 21885, -17110, 3439, 5548, 8, 14, 1523647727.053, 21, 0, 1024, 1024, 1025, 1024, 0, 6, 3626, 3670, 3649, 3645, 3637, 3613, 0, 1, 301003, -90.000, 0.000, -2.100, 5.600, 0.000, -1.000, 2.3, , , , , , 98, , , 65, 69, 65
36.6458953, -118.9507956, 80.100, 12:28:47.172, 18, 5.60, 416.27, 63, -3.000, -3.000, 0.200, 574, 100, 96, 28, 21885, -17110, 3439, 5548, 8, 14, 1523647727.172, 13, 0, 1024, 1024, 1025, 1024, 0, 6, 3626, 3670, 3649, 3645, 3637, 3613, 0, 1, 301122, -90.000, 0.000, -2.000, 5.600, 0.000, -1.000, 2.3, , , , , , 98, , , 65, 69, 65
36.6458953, -118.9507956, 80.100, 12:28:47.252, 18, 5.60, 416.27, 63, -3.000, -3.000, 0.200, 574, 100, 96, 28, 21885, -17110, 3439, 5548, 8, 14, 1523647727.253, 94, 0, 1024, 1024, 1025, 1024, 0, 6, 3626, 3670, 3649, 3645, 3637, 3613, 0, 1, 301203, -90.000, 0.000, -2.000, 5.600, 0.000, -1.000, 2.3, , , , , , 98, , , 65, 69, 65
36.6459003, -118.9507955, 80.200, 12:28:47.352, 18, 5.60, 416.55, 63, -2.700, -3.200, 0.000, 574, 100, 96, 28, 21885, -17110, 3439, 5548, 8, 14, 1523647727.352, 83, 0, 1024, 1024, 1025, 1024, 0, 6, 3626, 3670, 3649, 3645, 3637, 3613, 0, 1, 301302, -90.000, 0.000, -2.000, 5.600, 0.000, -1.000, 2.3, , , , , , 98, , , 65, 69, 65
36.6459053, -118.9507955, 80.300, 12:28:47.452, 18, 5.60, 416.82, 63, -3.200, -3.500, -0.100, 574, 100, 96, 28, 21885, -17110, 3439, 5548, 8, 14, 1523647727.453, 21, 0, 1024, 1024, 1025, 1024, 0, 6, 3626, 3670, 3649, 3645, 3637, 3613, 0, 1, 301403, -90.000, 0.000, -2.000, 5.600, 0.000, -0.900, 2.3, , , , , , 98, , , 65, 69, 65
36.6459104, -118.9507954, 80.400, 12:28:47.552, 18, 5.60, 417.09, 63, -3.600, -3.700, -0.200, 574, 100, 96, 28, 21885, -17110, 3439, 5548, 8, 14, 1523647727.552, 46, 0, 1024, 1024, 1025, 1024, 0, 6, 3626, 3670, 3649, 3645, 3637, 3613, 0, 1, 301503, -90.000, 0.000, -1.900, 5.600, 0.000, -0.900, 2.3, , , , , , 98, , , 65, 69, 65
36.6459154, -118.9507952, 80.500, 12:28:47.652, 18, 5.60, 417.36, 63, -3.800, -3.900, -0.400, 574, 100, 96, 28, 21885, -17110, 3439, 5548, 8, 14, 1523647727.654, 67, 0, 1024, 1024, 1025, 1024, 0, 6, 3626, 3670, 3649, 3645, 3637, 3613, 0, 1, 301604, -90.000, 0.000, -1.900, 5.600, 0.000, -0.800, 2.3, , , , , , 98, , , 65, 69, 65
36.6459204, -118.9507951, 80.600, 12:28:47.752, 18, 5.60, 417.63, 63, -3.700, -4.000, -0.400, 575, 100, 96, 28, 21885, -17110, 3439, 5548, 8, 14, 1523647727.753, 73, 0, 1024, 1024, 1025, 1024, 0, 6, 3626, 3670, 3649, 3645, 3637, 3613, 0, 1, 301703, -90.000, 0.000, -1.900, 5.600, 0.000, -0.800, 2.3, , , , , , 98, DJI_0280.jpg, , 65, 69, 65
36.6459305, -118.9507949, 80.800, 12:28:47.852, 18, 5.70, 418.19, 63, -3.500, -4.300, -0.300, 575, 100, 96, 28, 21885, -17110, 3439, 5548, 8, 14, 1523647727.853, 62, 0, 1024, 1024, 1025, 1024, 0, 6, 3626, 3670, 3649, 3645, 3637, 3613, 0, 1, 301803, -90.000, 0.000, -1.900, 5.700, 0.000, -0.800, 2.4, , , , , , 98, , , 65, 69, 65
36.6459305, -118.9507949, 80.800, 12:28:47.952, 18, 5.70, 418.19, 63, -3.500, -4.300, -0.300, 575, 100, 96, 28, 21885, -17110, 3439, 5548, 8, 14, 1523647727.952, 161, 0, 1024, 1024, 1025, 1024, 0, 6, 3626, 3670, 3649, 3645, 3637, 3613, 0, 1, 301902, -90.000, 0.000, -1.800, 5.700, 0.000, -0.800, 2.4, , , , , , 98, , , 65, 69, 65
36.6459407, -118.9507948, 80.900, 12:28:48.052, 18, 5.70, 418.75, 62, -3.300, -4.600, -0.200, 575, 100, 96, 28, 21869, -17495, 3439, 5548, 8, 14, 1523647728.052, 45, 0, 1024, 1024, 1025, 1024, 0, 6, 3622, 3663, 3655, 3640, 3652, 3642, 0, 1, 302003, -90.000, 0.000, -1.800, 5.700, 0.000, -0.800, 2.4, , , , , , 98, , , 65, 69, 65
36.6459458, -118.9507948, 81.000, 12:28:48.151, 18, 5.70, 419.03, 62, -3.800, -4.900, -0.100, 575, 100, 97, 28, 21869, -17495, 3439, 5548, 8, 14, 1523647728.152, 42, 0, 1024, 1024, 1025, 1024, 0, 6, 3622, 3663, 3655, 3640, 3652, 3642, 0, 1, 302102, -90.000, 0.000, -1.800, 5.700, 0.000, -0.900, 2.4, , , , , , 98, , , 65, 69, 65
36.6459509, -118.9507947, 81.100, 12:28:48.252, 18, 5.70, 419.32, 62, -3.800, -5.100, 0.000, 575, 100, 97, 28, 21869, -17495, 3439, 5548, 8, 14, 1523647728.253, 61, 0, 1024, 1024, 1025, 1024, 0, 6, 3622, 3663, 3655, 3640, 3652, 3642, 0, 1, 302203, -90.000, 0.000, -1.800, 5.700, 0.000, -0.800, 2.4, , , , , , 98, , , 65, 69, 65
36.6459561, -118.9507947, 81.200, 12:28:48.352, 18, 5.80, 419.61, 62, -3.100, -5.100, 0.200, 575, 100, 97, 28, 21869, -17495, 3439, 5548, 8, 14, 1523647728.352, 53, 0, 1024, 1024, 1025, 1024, 0, 6, 3622, 3663, 3655, 3640, 3652, 3642, 0, 1, 302303, -90.000, 0.000, -1.700, 5.800, 0.000, -0.800, 2.4, , , , , , 98, , , 65, 69, 65
36.6459613, -118.9507947, 81.300, 12:28:48.452, 18, 5.80, 419.90, 62, -3.000, -5.100, 0.400, 575, 100, 97, 28, 21869, -17495, 3439, 5548, 8, 14, 1523647728.452, 57, 0, 1024, 1024, 1025, 1024, 0, 6, 3622, 3663, 3655, 3640, 3652, 3642, 0, 1, 302402, -90.000, 0.000, -1.700, 5.800, 0.000, -0.800, 2.4, , , , , , 98, , , 65, 69, 65
36.6459665, -118.9507947, 81.400, 12:28:48.551, 18, 5.80, 420.20, 62, -3.100, -5.100, 0.600, 575, 100, 97, 28, 21879, -16898, 3439, 5548, 8, 14, 1523647728.552, 17, 0, 1024, 1024, 1025, 1024, 0, 6, 3622, 3663, 3655, 3640, 3652, 3642, 0, 1, 302502, -89.900, 0.000, -1.700, 5.800, 0.000, -0.800, 2.4, , , , , , 98, , , 65, 69, 65
36.6459717, -118.9507947, 81.500, 12:28:48.652, 18, 5.80, 420.50, 62, -3.100, -5.100, 0.700, 575, 100, 97, 28, 21879, -16898, 3439, 5548, 8, 14, 1523647728.653, 17, 0, 1024, 1024, 1025, 1024, 0, 6, 3624, 3667, 3654, 3641, 3656, 3641, 0, 1, 302603, -90.000, 0.000, -1.600, 5.800, 0.000, -0.800, 2.4, , , , , , 98, , , 65, 69, 65
36.6459770, -118.9507947, 81.500, 12:28:48.752, 18, 5.90, 420.80, 62, -2.900, -5.000, 0.900, 575, 100, 97, 28, 21879, -16898, 3439, 5548, 8, 14, 1523647728.753, 30, 0, 1024, 1024, 1025, 1024, 0, 6, 3624, 3667, 3654, 3641, 3656, 3641, 0, 1, 302703, -89.900, 0.000, -1.600, 5.900, 0.000, -0.800, 2.5, , , , , , 98, , , 65, 69, 65
36.6459823, -118.9507947, 81.600, 12:28:48.852, 18, 5.90, 421.10, 62, -2.800, -4.900, 0.900, 575, 100, 97, 28, 21879, -16898, 3439, 5548, 8, 14, 1523647728.853, 25, 0, 1024, 1024, 1025, 1024, 0, 6, 3624, 3667, 3654, 3641, 3656, 3641, 0, 1, 302803, -89.900, 0.000, -1.500, 5.900, 0.000, -0.800, 2.5, , , , , , 98, , , 65, 69, 65
36.6459876, -118.9507948, 81.700, 12:28:48.952, 18, 5.90, 421.41, 62, -2.800, -4.700, 0.900, 575, 100, 97, 28, 21879, -16898, 3439, 5548, 8, 14, 1523647728.953, 26, 0, 1024, 1024, 1025, 1024, 0, 6, 3624, 3667, 3654, 3641, 3656, 3641, 0, 1, 302903, -89.900, 0.000, -1.500, 5.900, 0.000, -0.800, 2.5, , , , , , 98, , , 65, 69, 65
36.6459929, -118.9507948, 81.800, 12:28:49.052, 18, 6.00, 421.72, 62, -2.700, -4.300, 0.900, 575, 100, 98, 28, 21879, -16898, 3439, 5548, 8, 14, 1523647729.053, 30, 0, 1024, 1024, 1025, 1024, 0, 6, 3624, 3667, 3654, 3641, 3656, 3641, 0, 1, 303003, -89.900, 0.000, -1.400, 6.000, 0.000, -0.900, 2.5, , , , , , 98, , , 65, 69, 65
36.6459929, -118.9507948, 81.800, 12:28:49.152, 18, 6.00, 421.72, 62, -2.700, -4.300, 0.900, 575, 100, 98, 28, 21879, -16898, 3439, 5548, 8, 14, 1523647729.152, 130, 0, 1024, 1024, 1025, 1024, 0, 6, 3624, 3667, 3654, 3641, 3656, 3641, 0, 1, 303102, -89.900, 0.000, -1.400, 6.000, 0.000, -0.900, 2.5, , , , , , 98, , , 65, 69, 65
36.6460037, -118.9507948, 82.000, 12:28:49.256, 18, 6.00, 422.33, 62, -3.000, -3.700, 0.700, 575, 100, 98, 28, 21879, -16898, 3439, 5548, 8, 14, 1523647729.256, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3624, 3667, 3654, 3641, 3656, 3641, 0, 1, 303206, -89.900, 0.000, -1.300, 6.000, 0.000, -0.900, 2.5, , , , , , 98, , , 65, 69, 65
36.6460037, -118.9507948, 82.000, 12:28:49.352, 18, 6.00, 422.33, 62, -3.000, -3.700, 0.700, 575, 100, 98, 28, 21879, -16898, 3439, 5548, 8, 14, 1523647729.352, 102, 0, 1024, 1024, 1025, 1024, 0, 6, 3624, 3667, 3654, 3641, 3656, 3641, 0, 1, 303302, -89.900, 0.000, -1.300, 6.000, 0.000, -0.900, 2.5, , , , , , 98, , , 65, 69, 65
36.6460145, -118.9507948, 82.200, 12:28:49.453, 18, 6.00, 422.96, 62, -3.100, -3.000, 0.500, 575, 100, 98, 28, 21816, -17775, 3439, 5548, 8, 14, 1523647729.453, 5, 0, 1024, 1024, 1025, 1024, 0, 6, 3624, 3667, 3654, 3641, 3656, 3641, 0, 1, 303403, -89.900, 0.000, -1.200, 6.000, 0.000, -1.000, 2.5, , , , , , 98, , , 65, 69, 65
36.6460145, -118.9507948, 82.200, 12:28:49.552, 18, 6.00, 422.96, 62, -3.100, -3.000, 0.500, 575, 100, 98, 28, 21816, -17775, 3439, 5548, 8, 14, 1523647729.553, 105, 0, 1024, 1024, 1025, 1024, 0, 6, 3624, 3667, 3654, 3641, 3656, 3641, 0, 1, 303503, -89.900, 0.000, -1.200, 6.000, 0.000, -1.000, 2.5, , , , , , 98, , , 65, 69, 65
36.6460199, -118.9507948, 82.300, 12:28:49.652, 18, 6.00, 423.27, 62, -3.100, -2.800, 0.400, 575, 100, 99, 28, 21816, -17775, 3439, 5548, 8, 14, 1523647729.653, 95, 0, 1024, 1024, 1025, 1024, 0, 6, 3624, 3667, 3654, 3641, 3656, 3641, 0, 1, 303603, -89.900, 0.000, -1.200, 6.000, 0.000, -1.000, 2.5, , , , , , 98, , , 65, 69, 65
36.6460308, -118.9507947, 82.500, 12:28:49.761, 18, 6.00, 423.90, 62, -3.200, -2.100, 0.000, 575, 100, 99, 28, 21816, -17775, 3439, 5548, 8, 14, 1523647729.761, 9, 0, 1024, 1024, 1025, 1024, 0, 6, 3624, 3667, 3654, 3641, 3656, 3641, 0, 1, 303711, -89.900, 0.000, -1.200, 6.000, 0.000, -1.000, 2.5, , , , , , 98, , , 65, 69, 65
36.6460308, -118.9507947, 82.500, 12:28:49.852, 18, 6.00, 423.90, 62, -3.200, -2.100, 0.000, 575, 100, 99, 28, 21816, -17775, 3439, 5548, 8, 14, 1523647729.852, 100, 0, 1024, 1024, 1025, 1024, 0, 6, 3624, 3667, 3654, 3641, 3656, 3641, 0, 1, 303803, -89.900, 0.000, -1.100, 6.000, 0.000, -1.000, 2.5, , , , , , 98, , , 65, 69, 65
36.6460362, -118.9507947, 82.600, 12:28:49.952, 18, 6.00, 424.21, 62, -3.400, -2.100, 0.000, 575, 100, 99, 28, 21816, -17775, 3439, 5548, 8, 14, 1523647729.952, 77, 0, 1024, 1024, 1025, 1024, 0, 6, 3624, 3667, 3654, 3641, 3656, 3641, 0, 1, 303902, -89.900, 0.000, -1.100, 6.000, 0.000, -0.900, 2.5, , , , , , 98, , , 65, 69, 65
36.6460416, -118.9507947, 82.700, 12:28:50.052, 18, 6.00, 424.53, 62, -3.300, -2.100, -0.200, 575, 100, 99, 28, 21816, -17775, 3439, 5548, 8, 14, 1523647730.052, 90, 0, 1024, 1024, 1025, 1024, 0, 6, 3605, 3653, 3630, 3626, 3641, 3627, 0, 1, 304002, -89.900, 0.000, -1.100, 6.000, 0.000, -0.900, 2.5, , , , , , 98, , , 65, 69, 65
36.6460470, -118.9507947, 82.800, 12:28:50.152, 18, 6.00, 424.84, 62, -2.800, -2.000, -0.200, 575, 100, 99, 28, 21816, -17775, 3439, 5548, 8, 14, 1523647730.152, 91, 0, 1024, 1024, 1025, 1024, 0, 6, 3605, 3653, 3630, 3626, 3641, 3627, 0, 1, 304102, -89.900, 0.000, -1.100, 6.000, 0.000, -0.900, 2.5, , , , , , 98, , , 65, 69, 65
36.6460524, -118.9507947, 82.900, 12:28:50.252, 18, 6.00, 425.16, 62, -2.600, -1.900, -0.200, 575, 100, 99, 28, 21816, -17775, 3439, 5548, 8, 14, 1523647730.253, 62, 0, 1024, 1024, 1025, 1024, 0, 6, 3605, 3653, 3630, 3626, 3641, 3627, 0, 1, 304203, -89.900, 0.000, -1.100, 6.000, 0.000, -1.000, 2.5, , , , , , 98, , , 65, 69, 65
36.6460577, -118.9507947, 83.000, 12:28:50.352, 18, 6.00, 425.48, 62, -2.400, -1.900, 0.000, 575, 100, 99, 28, 21816, -17775, 3439, 5548, 8, 14, 1523647730.353, 89, 0, 1024, 1024, 1025, 1024, 0, 6, 3605, 3653, 3630, 3626, 3641, 3627, 0, 1, 304303, -89.900, 0.000, -1.100, 6.000, 0.000, -0.900, 2.5, , , , , , 98, , , 65, 69, 65
36.6460685, -118.9507947, 83.200, 12:28:50.452, 18, 5.90, 426.10, 62, -2.600, -2.000, 0.200, 575, 100, 99, 28, 21816, -17775, 3439, 5548, 8, 14, 1523647730.452, 44, 0, 1024, 1024, 1025, 1024, 0, 6, 3605, 3653, 3630, 3626, 3641, 3627, 0, 1, 304402, -89.900, 0.000, -1.100, 5.900, 0.000, -0.900, 2.5, , , , , , 98, , , 65, 69, 65
