latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.537432,-120.3487151,5442.49840874,59.711288,0.4921268,0.092641407164,11400,2018-07-07 22:42:33,13,0,24.421,5442.49840874,59.711288,0.4921268,1.89480649108,0,0,-0.671082,90.3, 0.9, 1.6,0,0,1024,1024,1024,1024,91,-89.9,97,4.05,4.083,4.071,4.071,4.066,4.068,18.305,95,14,Waypoint,
38.5374322,-120.348715,5443.48266074,60.69554,0.447388,0.148704073,11500,2018-07-07 22:42:33,13,0,24.421,5443.48266074,60.69554,0.4921268,1.89480649108,0,0,-0.671082,90.3, 0.9, 1.7,0,0,1024,1024,1024,1024,91,-89.9,97,4.05,4.083,4.071,4.071,4.066,4.068,18.305,95,14,Waypoint,
38.5374324,-120.3487149,5444.46691274,61.679792,0.447388,0.218909783908,11600,2018-07-07 22:42:33,13,0,24.421,5444.46691274,61.679792,0.4921268,1.89480649108,0,0,-0.671082,90.3, 1, 1.9,0,0,1024,1024,1024,1024,91,-89.9,97,4.05,4.083,4.071,4.071,4.066,4.068,18.305,95,14,Waypoint,
38.5374326,-120.3487147,5445.45116474,62.664044,0.223694,0.297407817916,11700,2018-07-07 22:42:33,13,0,24.421,5445.45116474,62.664044,0.4921268,1.89480649108,0,0,-0.671082,90.3, 1, 2.1,0,0,1024,1024,1024,1024,91,-89.9,97,4.05,4.083,4.071,4.071,4.066,4.068,18.305,95,14,Waypoint,
38.5374328,-120.3487146,5446.43541674,63.648296,0.223694,0.37476051068,11900,2018-07-07 22:42:33,14,0,24.421,5446.43541674,63.648296,0.4921268,1.89480649108,0,0,-0.671082,90.3, 1, 2.2,0,0,1024,1024,1024,1024,91,-89.9,97,4.05,4.083,4.071,4.071,4.066,4.068,18.305,95,14,Waypoint,
38.537433,-120.3487145,5447.41966874,64.632548,0.223694,0.45245736356,12000,2018-07-07 22:42:33,14,0,24.367,5447.41966874,64.632548,0.4921268,1.89480649108,0,0,-0.671082,90.3, 1, 2.2,0,0,1024,1024,1024,1024,91,-89.9,97,4.044,4.074,4.066,4.061,4.071,4.057,18.726,95,14,Waypoint,
38.5374332,-120.3487144,5448.40392074,65.6168,0.223694,0.53034450516,12100,2018-07-07 22:42:33,14,0,24.367,5448.40392074,65.6168,0.4921268,1.89480649108,0,0,-0.671082,90.3, 1, 2.2,0,0,1024,1024,1024,1024,91,-89.9,97,4.044,4.074,4.066,4.061,4.071,4.057,18.726,95,14,Waypoint,
38.5374336,-120.3487143,5450.37242474,67.585304,0.223694,0.67868440492,12200,2018-07-07 22:42:33,14,0,24.367,5450.37242474,67.585304,0.4921268,1.89480649108,0,0,-0.671082,90.2, 1, 2.3,0,0,1024,1024,1024,1024,91,-89.9,97,4.044,4.074,4.066,4.061,4.071,4.057,18.726,95,14,Waypoint,
38.5374337,-120.3487142,5451.35667674,68.569556,0.223694,0.7214239076,12400,2018-07-07 22:42:34,14,0,24.367,5451.35667674,68.569556,0.4921268,1.89480649108,0,0,-0.671082,90.2, 1.2, 2.2,0,0,1024,1024,1024,1024,91,-89.9,97,4.044,4.074,4.066,4.061,4.071,4.057,18.726,95,14,Waypoint,
38.5374338,-120.3487141,5452.01284474,69.225724,0,0.76458007696,12500,2018-07-07 22:42:34,16,0,24.367,5452.01284474,69.225724,0.4921268,1.89480649108,0,0,-0.671082,90.2, 1.2, 2.1,0,0,1024,1024,1024,1024,91,-89.9,97,4.044,4.074,4.066,4.061,4.071,4.057,18.726,95,14,Waypoint,
38.5374339,-120.3487141,5452.99709674,70.209976,0,0.7994750912,12600,2018-07-07 22:42:34,16,0,24.367,5452.99709674,70.209976,0.4921268,1.89480649108,0,0,-0.671082,90.1, 1.2, 2.1,0,0,1024,1024,1024,1024,91,-89.9,97,4.044,4.074,4.066,4.061,4.071,4.057,18.726,95,14,Waypoint,
38.537434,-120.348714,5453.98134874,71.194228,0,0.84276249416,12700,2018-07-07 22:42:34,15,0,24.367,5453.98134874,71.194228,0.4921268,1.89480649108,0,0,-0.671082,90.1, 1.1, 2.1,0,0,1024,1024,1024,1024,91,-89.9,97,4.044,4.074,4.066,4.061,4.071,4.057,18.726,95,14,Waypoint,
38.5374342,-120.3487139,5455.94985274,73.162732,0,0.92097115808,12800,2018-07-07 22:42:34,16,0,24.367,5455.94985274,73.162732,0.4921268,1.89480649108,0,0,-0.671082,90.1, 1.1, 1.8,0,0,1024,1024,1024,1024,91,-89.9,97,4.044,4.074,4.066,4.061,4.071,4.057,18.726,95,14,Waypoint,
38.5374343,-120.3487139,5456.93410474,74.146984,0,0.95572837704,13000,2018-07-07 22:42:34,16,0,24.365,5456.93410474,74.146984,0.4921268,1.89480649108,0,0,-0.671082,90.2, 1.3, 1.7,0,0,1024,1024,1024,1024,91,-89.9,97,4.035,4.08,4.058,4.064,4.068,4.058,18.149,95,14,Waypoint,
38.5374345,-120.3487138,5458.90260874,76.115488,0,1.03390423256,13100,2018-07-07 22:42:34,15,0,24.365,5458.90260874,76.115488,0.4921268,1.89480649108,0,0,-0.671082,90.1, 1.2, 2,0,0,1024,1024,1024,1024,91,-89.9,97,4.035,4.08,4.058,4.064,4.068,4.058,18.149,95,14,Waypoint,
38.5374345,-120.3487138,5459.88686074,77.09974,0,1.03390423256,13200,2018-07-07 22:42:34,15,0,24.365,5459.88686074,77.09974,0.4921268,1.89480649108,0,0,-0.671082,90, 1.2, 2.1,0,0,1024,1024,1024,1024,91,-89.9,97,4.035,4.08,4.058,4.064,4.068,4.058,18.149,95,14,Waypoint,
38.5374346,-120.3487138,5460.87111274,78.083992,0,1.06872378748,13300,2018-07-07 22:42:35,15,0,24.365,5460.87111274,78.083992,0.4921268,1.89480649108,0,0,-0.671082,89.9, 1, 2.2,0,0,1024,1024,1024,1024,91,-90,97,4.035,4.08,4.058,4.064,4.068,4.058,18.149,95,14,Waypoint,
38.5374347,-120.3487138,5461.85536474,79.068244,0,1.10365161012,13400,2018-07-07 22:42:35,16,0,24.365,5461.85536474,79.068244,0.4921268,1.89480649108,0,0,-0.671082,89.9, 0.9, 2.2,0,0,1024,1024,1024,1024,91,-90,97,4.035,4.08,4.058,4.064,4.068,4.058,18.149,95,14,Waypoint,
38.5374347,-120.3487139,5462.83961674,80.052496,0,1.09587601932,13500,2018-07-07 22:42:35,16,0,24.365,5462.83961674,80.052496,0.4921268,1.89480649108,0,0,-0.671082,89.9, 0.7, 2.1,0,0,1024,1024,1024,1024,91,-89.9,97,4.035,4.08,4.058,4.064,4.068,4.058,18.149,95,14,Waypoint,
38.5374346,-120.348714,5463.82386874,81.036748,0,1.05337273712,13600,2018-07-07 22:42:35,16,0,24.365,5463.82386874,81.036748,0.4921268,1.89480649108,0,0,-0.671082,89.9, 0.6, 2,0,0,1024,1024,1024,1024,91,-89.9,97,4.035,4.08,4.058,4.064,4.068,4.058,18.149,95,14,Waypoint,
38.5374346,-120.348714,5464.80812074,82.021,0,1.05337273712,13700,2018-07-07 22:42:35,16,0,24.365,5464.80812074,82.021,0.4921268,1.89480649108,0,0,-0.671082,89.9, 0.5, 1.8,0,0,1024,1024,1024,1024,91,-89.9,97,4.035,4.08,4.058,4.064,4.068,4.058,18.149,95,14,Waypoint,
38.5374346,-120.3487141,5465.79237274,83.005252,0,1.04677824872,13800,2018-07-07 22:42:35,16,0,24.365,5465.79237274,83.005252,0.4921268,1.89480649108,0,0,-0.671082,90, 0.5, 1.6,0,0,1024,1024,1024,1024,91,-89.9,97,4.035,4.08,4.058,4.064,4.068,4.058,18.149,95,14,Waypoint,
38.5374345,-120.3487141,5466.77662474,83.989504,0,1.0112041006,13900,2018-07-07 22:42:35,16,0,24.365,5466.77662474,83.989504,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.4, 1.5,0,0,1024,1024,1024,1024,91,-89.9,97,4.035,4.08,4.058,4.064,4.068,4.058,18.149,95,14,Waypoint,
38.5374345,-120.3487142,5467.76087674,84.973756,0,1.00514438912,14000,2018-07-07 22:42:35,16,0,24.32,5467.76087674,84.973756,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.4, 1.4,0,0,1024,1024,1024,1024,91,-89.9,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.5374344,-120.3487142,5468.74512874,85.958008,0,0.96941604152,14120,2018-07-07 22:42:35,16,0,24.32,5468.74512874,85.958008,0.4921268,1.89480649108,0,0,-0.671082,90.2, 0.5, 1.2,0,0,1024,1024,1024,1024,91,-89.9,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.5374343,-120.3487142,5469.72938074,86.94226,0,0.9337434682,14200,2018-07-07 22:42:35,16,0,24.32,5469.72938074,86.94226,0.4921268,1.89480649108,0,0,-0.671082,90.2, 0.6, 1.2,0,0,1024,1024,1024,1024,91,-89.9,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.5374343,-120.3487143,5470.71363274,87.926512,0,0.92805777248,14300,2018-07-07 22:42:36,16,0,24.32,5470.71363274,87.926512,0.4921268,1.89480649108,0,0,-0.671082,90.2, 0.7, 1.2,0,0,1024,1024,1024,1024,91,-89.9,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.5374342,-120.3487143,5471.69788474,88.910764,0,0.892224438,14400,2018-07-07 22:42:36,16,0,24.32,5471.69788474,88.910764,0.4921268,1.89480649108,0,0,-0.671082,90.2, 0.7, 1,0,0,1024,1024,1024,1024,91,-89.9,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.5374342,-120.3487144,5472.68213674,89.895016,0,0.8871883486,14500,2018-07-07 22:42:36,16,0,24.32,5472.68213674,89.895016,0.4921268,1.89480649108,0,0,-0.671082,90.2, 0.6, 1,0,0,1024,1024,1024,1024,91,-89.9,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.5374341,-120.3487145,5473.66638874,90.879268,0,0.8468832292,14610,2018-07-07 22:42:36,16,0,24.32,5473.66638874,90.879268,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.5, 0.9,0,0,1024,1024,1024,1024,91,-89.9,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.5374341,-120.3487145,5473.66638874,90.879268,0,0.8468832292,14700,2018-07-07 22:42:36,16,0,24.32,5473.66638874,90.879268,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.5, 0.9,0,0,1024,1024,1024,1024,91,-89.9,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.537434,-120.3487145,5474.65064074,91.86352,0,0.8107447766,14800,2018-07-07 22:42:36,16,0,24.32,5474.65064074,91.86352,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.4, 0.9,0,0,1024,1024,1024,1024,91,-89.9,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.5374338,-120.3487146,5476.61914474,93.832024,0,0.73470474792,14900,2018-07-07 22:42:36,16,0,24.32,5476.61914474,93.832024,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.2, 0.8,0,0,1024,1024,1024,1024,91,-90,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.5374337,-120.3487147,5477.60339674,94.816276,0,0.69556104588,15100,2018-07-07 22:42:36,16,0,24.32,5477.60339674,94.816276,0.4921268,1.89480649108,0,0,-0.671082,90.2, 0.1, 0.7,0,0,1024,1024,1024,1024,91,-90,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.5374336,-120.3487147,5478.58764874,95.800528,0,0.65920605784,15200,2018-07-07 22:42:36,16,0,24.32,5478.58764874,95.800528,0.4921268,1.89480649108,0,0,-0.671082,90.2, 0.1, 0.6,0,0,1024,1024,1024,1024,91,-90,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.5374335,-120.3487148,5479.57190074,96.78478,0,0.62089897,15300,2018-07-07 22:42:37,16,0,24.32,5479.57190074,96.78478,0.4921268,1.89480649108,0,0,-0.671082,90.2, 0.1, 0.6,0,0,1024,1024,1024,1024,91,-89.9,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.5374334,-120.3487149,5480.55615274,97.769032,0,0.5837598612,15400,2018-07-07 22:42:37,16,0,24.32,5480.55615274,97.769032,0.4921268,1.89480649108,0,0,-0.671082,90.2, 0.2, 0.6,0,0,1024,1024,1024,1024,91,-89.9,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.5374333,-120.3487149,5481.54040474,98.753284,0,0.54727363956,15500,2018-07-07 22:42:37,16,0,24.32,5481.54040474,98.753284,0.4921268,1.89480649108,0,0,-0.671082,90.2, 0.3, 0.4,0,0,1024,1024,1024,1024,91,-89.9,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.5374331,-120.348715,5483.83699274,101.049872,0,0.47516077636,15600,2018-07-07 22:42:37,16,0,24.32,5483.83699274,101.049872,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.4, 0.3,0,0,1024,1024,1024,1024,91,-89.9,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.537433,-120.348715,5484.82124474,102.034124,0,0.43875001404,15700,2018-07-07 22:42:37,16,0,24.32,5484.82124474,102.034124,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.4, 0.3,0,0,1024,1024,1024,1024,91,-89.9,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.5374329,-120.348715,5485.80549674,103.018376,0,0.40234909424,15800,2018-07-07 22:42:37,16,0,24.32,5485.80549674,103.018376,0.4921268,1.89480649108,0,0,-0.671082,90, 0.4, 0.3,0,0,1024,1024,1024,1024,91,-89.9,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.5374328,-120.3487151,5486.78974874,104.002628,0,0.36928806956,15900,2018-07-07 22:42:37,16,0,24.32,5486.78974874,104.002628,0.4921268,1.89480649108,0,0,-0.671082,90, 0.4, 0.2,0,0,1024,1024,1024,1024,91,-89.9,97,4.028,4.067,4.062,4.057,4.054,4.057,18.448,95,14,Waypoint,
38.5374328,-120.3487151,5487.77400074,104.98688,0,0.36928806956,16000,2018-07-07 22:42:37,16,0,24.292,5487.77400074,104.98688,0.4921268,1.89480649108,0,0,-0.671082,90, 0.4, 0.2,0,0,1024,1024,1024,1024,91,-89.9,97,4.033,4.06,4.057,4.047,4.044,4.056,18.358,95,14,Waypoint,
38.5374327,-120.3487151,5488.75825274,105.971132,0,0.33328741224,16100,2018-07-07 22:42:37,16,0,24.292,5488.75825274,105.971132,0.4921268,1.89480649108,0,0,-0.671082,90, 0.2, 0.3,0,0,1024,1024,1024,1024,91,-89.9,97,4.033,4.06,4.057,4.047,4.044,4.056,18.358,95,14,Waypoint,
38.5374326,-120.3487152,5489.74250474,106.955384,0,0.304177175088,16200,2018-07-07 22:42:37,16,0,24.292,5489.74250474,106.955384,0.4921268,1.89480649108,0,0,-0.671082,90, 0.2, 0.2,0,0,1024,1024,1024,1024,91,-89.9,97,4.033,4.06,4.057,4.047,4.044,4.056,18.358,95,14,Waypoint,
38.5374325,-120.3487152,5490.72675674,107.939636,0,0.269363197596,16300,2018-07-07 22:42:38,16,0,24.292,5490.72675674,107.939636,0.4921268,1.89480649108,0,0,-0.671082,90, 0.2, 0.2,0,0,1024,1024,1024,1024,91,-89.9,97,4.033,4.06,4.057,4.047,4.044,4.056,18.358,95,14,Waypoint,
38.5374324,-120.3487152,5491.71100874,108.923888,0,0.235056437968,16400,2018-07-07 22:42:38,16,0,24.292,5491.71100874,108.923888,0.4921268,1.89480649108,0,0,-0.671082,90, 0.1, 0.1,0,0,1024,1024,1024,1024,91,-89.9,97,4.033,4.06,4.057,4.047,4.044,4.056,18.358,95,14,Waypoint,
38.5374324,-120.3487153,5492.69526074,109.90814,0,0.246885834672,16500,2018-07-07 22:42:38,16,0,24.292,5492.69526074,109.90814,0.4921268,1.89480649108,0,0,-0.671082,90, 0.2, 0.1,0,0,1024,1024,1024,1024,91,-89.9,97,4.033,4.06,4.057,4.047,4.044,4.056,18.358,95,14,Waypoint,
38.5374323,-120.3487153,5493.67951274,110.892392,0,0.215197513448,16600,2018-07-07 22:42:38,16,0,24.292,5493.67951274,110.892392,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.2, 0,0,0,1024,1024,1024,1024,91,-89.9,97,4.033,4.06,4.057,4.047,4.044,4.056,18.358,95,14,Waypoint,
38.5374322,-120.3487153,5495.64801674,112.860896,0,0.185282486244,16800,2018-07-07 22:42:38,16,0,24.292,5495.64801674,112.860896,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.3, 0.1,0,0,1024,1024,1024,1024,91,-89.9,97,4.033,4.06,4.057,4.047,4.044,4.056,18.358,95,14,Waypoint,
38.5374322,-120.3487153,5496.63226874,113.845148,0,0.185282486244,16900,2018-07-07 22:42:38,16,0,24.292,5496.63226874,113.845148,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.3, 0.3,0,0,1024,1024,1024,1024,91,-89.9,97,4.033,4.06,4.057,4.047,4.044,4.056,18.358,95,14,Waypoint,
38.5374322,-120.3487153,5497.61652074,114.8294,0,0.185282486244,17100,2018-07-07 22:42:38,16,0,24.292,5497.61652074,114.8294,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.3, 0.4,0,0,1024,1024,1024,1024,91,-89.9,97,4.033,4.06,4.057,4.047,4.044,4.056,18.358,95,14,Waypoint,
38.5374322,-120.3487153,5498.60077274,115.813652,0,0.185282486244,17200,2018-07-07 22:42:38,16,0,24.292,5498.60077274,115.813652,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.4, 0.4,0,0,1024,1024,1024,1024,91,-89.9,97,4.033,4.06,4.057,4.047,4.044,4.056,18.358,95,14,Waypoint,
38.5374322,-120.3487152,5499.25694074,116.46982,0,0.16919948048,17300,2018-07-07 22:42:39,16,0,24.292,5499.25694074,116.46982,0.4921268,1.89480649108,0,0,-0.671082,90, 0.6, 0.4,0,0,1024,1024,1024,1024,91,-89.9,97,4.033,4.06,4.057,4.047,4.044,4.056,18.358,95,14,Waypoint,
38.5374322,-120.3487152,5501.22544474,118.438324,0,0.16919948048,17500,2018-07-07 22:42:39,16,0,24.292,5501.22544474,118.438324,0.4921268,1.89480649108,0,0,-0.671082,90, 0.8, 0.5,0,0,1024,1024,1024,1024,91,-89.9,97,4.033,4.06,4.057,4.047,4.044,4.056,18.358,95,14,Waypoint,
38.5374322,-120.3487151,5503.19394874,120.406828,0,0.156704073256,17700,2018-07-07 22:42:39,16,0,24.292,5503.19394874,120.406828,0.4921268,1.89480649108,0,0,-0.671082,89.9, 0.8, 0.8,0,0,1024,1024,1024,1024,91,-89.9,97,4.033,4.06,4.057,4.047,4.044,4.056,18.358,95,14,Waypoint,
38.5374323,-120.348715,5505.16245274,122.375332,0,0.184643378612,17800,2018-07-07 22:42:39,16,0,24.292,5505.16245274,122.375332,0.4921268,1.89480649108,0,0,-0.671082,89.9, 1, 0.9,0,0,1024,1024,1024,1024,91,-89.9,97,4.033,4.06,4.057,4.047,4.044,4.056,18.358,95,14,Waypoint,
38.5374324,-120.348715,5507.13095674,124.343836,0,0.220762146172,18000,2018-07-07 22:42:39,16,0,24.298,5507.13095674,124.343836,0.4921268,1.89480649108,0,0,-0.671082,89.8, 1.1, 0.9,0,0,1024,1024,1024,1024,91,-89.9,97,4.022,4.065,4.061,4.05,4.056,4.046,17.85,95,14,Waypoint,
38.5374324,-120.3487149,5508.11520874,125.328088,0,0.218909783908,18100,2018-07-07 22:42:39,16,0,24.298,5508.11520874,125.328088,0.4921268,1.89480649108,0,0,-0.671082,89.9, 1.1, 0.9,0,0,1024,1024,1024,1024,91,-89.9,97,4.022,4.065,4.061,4.05,4.056,4.046,17.85,95,14,Waypoint,
38.5374324,-120.3487149,5509.09946074,126.31234,0,0.218909783908,18200,2018-07-07 22:42:39,16,0,24.298,5509.09946074,126.31234,0.4921268,1.89480649108,0,0,-0.671082,89.9, 1.1, 0.7,0,0,1024,1024,1024,1024,91,-89.9,97,4.022,4.065,4.061,4.05,4.056,4.046,17.85,95,14,Waypoint,
38.5374324,-120.3487149,5510.08371274,127.296592,0,0.218909783908,18300,2018-07-07 22:42:40,16,0,24.298,5510.08371274,127.296592,0.4921268,1.89480649108,0,0,-0.671082,90, 1, 0.7,0,0,1024,1024,1024,1024,91,-89.9,97,4.022,4.065,4.061,4.05,4.056,4.046,17.85,95,14,Waypoint,
38.5374324,-120.3487149,5511.06796474,128.280844,0,0.218909783908,18400,2018-07-07 22:42:40,17,0,24.298,5511.06796474,128.280844,0.4921268,1.89480649108,0,0,-0.671082,90, 0.9, 0.7,0,0,1024,1024,1024,1024,91,-89.9,97,4.022,4.065,4.061,4.05,4.056,4.046,17.85,95,14,Waypoint,
38.5374324,-120.3487149,5512.05221674,129.265096,0,0.218909783908,18500,2018-07-07 22:42:40,17,0,24.298,5512.05221674,129.265096,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.8, 0.7,0,0,1024,1024,1024,1024,91,-89.9,97,4.022,4.065,4.061,4.05,4.056,4.046,17.85,95,14,Waypoint,
38.5374324,-120.3487149,5513.03646874,130.249348,0,0.218909783908,18600,2018-07-07 22:42:40,16,0,24.298,5513.03646874,130.249348,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.8, 0.7,0,0,1024,1024,1024,1024,91,-89.9,97,4.022,4.065,4.061,4.05,4.056,4.046,17.85,95,14,Waypoint,
38.5374324,-120.3487149,5514.02072074,131.2336,0,0.218909783908,18700,2018-07-07 22:42:40,16,0,24.298,5514.02072074,131.2336,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.7, 0.8,0,0,1024,1024,1024,1024,91,-90,97,4.022,4.065,4.061,4.05,4.056,4.046,17.85,95,14,Waypoint,
38.5374325,-120.3487149,5515.00497274,132.217852,0,0.255394693212,18820,2018-07-07 22:42:40,16,0,24.298,5515.00497274,132.217852,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.6, 1,0,0,1024,1024,1024,1024,91,-90,97,4.022,4.065,4.061,4.05,4.056,4.046,17.85,95,14,Waypoint,
38.5374325,-120.348715,5515.98922474,133.202104,0,0.256984260192,18900,2018-07-07 22:42:40,16,0,24.298,5515.98922474,133.202104,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.5, 1.1,0,0,1024,1024,1024,1024,91,-90,97,4.022,4.065,4.061,4.05,4.056,4.046,17.85,95,14,Waypoint,
38.5374325,-120.348715,5516.97347674,134.186356,0,0.256984260192,19000,2018-07-07 22:42:40,17,0,24.271,5516.97347674,134.186356,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.5, 1.2,0,0,1024,1024,1024,1024,91,-90,97,4.025,4.066,4.052,4.046,4.044,4.043,18.049,95,14,Waypoint,
38.5374325,-120.348715,5517.95772874,135.170608,0,0.256984260192,19100,2018-07-07 22:42:40,17,0,24.271,5517.95772874,135.170608,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.5, 1.1,0,0,1024,1024,1024,1024,91,-89.9,97,4.025,4.066,4.052,4.046,4.044,4.043,18.049,95,14,Waypoint,
38.5374325,-120.348715,5518.94198074,136.15486,0,0.256984260192,19200,2018-07-07 22:42:40,17,0,24.271,5518.94198074,136.15486,0.4921268,1.89480649108,0,0,-0.671082,90, 0.6, 1,0,0,1024,1024,1024,1024,91,-89.9,97,4.025,4.066,4.052,4.046,4.044,4.043,18.049,95,14,Waypoint,
38.5374325,-120.348715,5519.92623274,137.139112,0,0.256984260192,19300,2018-07-07 22:42:41,17,0,24.271,5519.92623274,137.139112,0.4921268,1.89480649108,0,0,-0.671082,90, 0.7, 0.8,0,0,1024,1024,1024,1024,91,-89.9,97,4.025,4.066,4.052,4.046,4.044,4.043,18.049,95,14,Waypoint,
38.5374325,-120.348715,5520.91048474,138.123364,0,0.256984260192,19400,2018-07-07 22:42:41,17,0,24.271,5520.91048474,138.123364,0.4921268,1.89480649108,0,0,-0.671082,90, 0.6, 0.8,0,0,1024,1024,1024,1024,91,-89.9,97,4.025,4.066,4.052,4.046,4.044,4.043,18.049,95,14,Waypoint,
38.5374325,-120.348715,5521.89473674,139.107616,0,0.256984260192,19600,2018-07-07 22:42:41,17,0,24.271,5521.89473674,139.107616,0.4921268,1.89480649108,0,0,-0.671082,90, 0.7, 0.8,0,0,1024,1024,1024,1024,91,-89.9,97,4.025,4.066,4.052,4.046,4.044,4.043,18.049,95,14,Waypoint,
38.5374325,-120.348715,5523.86324074,141.07612,0,0.256984260192,19700,2018-07-07 22:42:41,17,0,24.271,5523.86324074,141.07612,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.7, 1,0,0,1024,1024,1024,1024,91,-89.9,97,4.025,4.066,4.052,4.046,4.044,4.043,18.049,95,14,Waypoint,
38.5374325,-120.348715,5524.84749274,142.060372,0,0.256984260192,19800,2018-07-07 22:42:41,17,0,24.271,5524.84749274,142.060372,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.7, 1.1,0,0,1024,1024,1024,1024,91,-89.9,97,4.025,4.066,4.052,4.046,4.044,4.043,18.049,95,14,Waypoint,
38.5374325,-120.348715,5525.83174474,143.044624,0,0.256984260192,19900,2018-07-07 22:42:41,17,0,24.271,5525.83174474,143.044624,0.4921268,1.89480649108,0,0,-0.671082,90.1, 0.6, 1,0,0,1024,1024,1024,1024,91,-89.9,97,4.025,4.066,4.052,4.046,4.044,4.043,18.049,95,14,Waypoint,
38.5374325,-120.348715,5526.81599674,144.028876,0,0.256984260192,20000,2018-07-07 22:42:41,17,0,24.267,5526.81599674,144.028876,0.4921268,1.89480649108,0,0,-0.671082,90.2, 0.6, 1,0,0,1024,1024,1024,1024,91,-89.9,96,4.02,4.064,4.042,4.045,4.043,4.048,17.923,96.8,14,Waypoint,
38.5374325,-120.348715,5527.80024874,145.013128,0,0.256984260192,20200,2018-07-07 22:42:41,17,0,24.267,5527.80024874,145.013128,0.4921268,1.89480649108,0,0,-0.671082,90.2, 0.6, 1,0,0,1024,1024,1024,1024,91,-89.9,96,4.02,4.064,4.042,4.045,4.043,4.048,17.923,96.8,14,Waypoint,
38.5374325,-120.348715,5528.78450074,145.99738,0,0.256984260192,20300,2018-07-07 22:42:42,17,0,24.267,5528.78450074,145.99738,0.4921268,1.89480649108,0,0,-0.671082,90.3, 0.6, 1,0,0,1024,1024,1024,1024,91,-89.9,96,4.02,4.064,4.042,4.045,4.043,4.048,17.923,96.8,14,Waypoint,
38.5374325,-120.348715,5529.76875274,146.981632,0,0.256984260192,20400,2018-07-07 22:42:42,17,0,24.267,5529.76875274,146.981632,0.4921268,1.89480649108,0,0,-0.671082,90.3, 0.6, 1.1,0,0,1024,1024,1024,1024,91,-89.9,96,4.02,4.064,4.042,4.045,4.043,4.048,17.923,96.8,14,Waypoint,
