Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5352167, -120.3487628, 32.100, 16:05:10.666, 20, 6.10, 250.65, 76, 2.400, -7.500, -179.700, 1220, 100, 98, 42, 23553, -13537, 4043, 5320, 20, 14, 1531004710.667, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3924, 3914, 3912, 3943, 3918, 0, 1, 294203, -90.000, 0.000, -179.700, -6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5352111, -120.3487627, 32.100, 16:05:10.767, 20, 6.10, 251.27, 76, 2.400, -7.400, -179.500, 1220, 100, 98, 42, 23553, -13537, 4043, 5320, 20, 14, 1531004710.767, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3924, 3914, 3912, 3943, 3918, 0, 1, 294303, -90.000, 0.000, -179.700, -6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5352056, -120.3487627, 32.000, 16:05:10.866, 20, 6.10, 251.88, 76, 2.300, -7.500, -179.400, 1221, 100, 98, 42, 23553, -13537, 4043, 5320, 20, 14, 1531004710.867, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3924, 3914, 3912, 3943, 3918, 0, 1, 294403, -90.000, 0.000, -179.700, -6.100, 0.000, 0.900, 1.5, , , , , , 95, DJI_0228.jpg, , 41, 43, 41
38.5352001, -120.3487626, 31.900, 16:05:10.966, 20, 6.10, 252.50, 76, 2.100, -7.900, -179.500, 1221, 100, 98, 42, 23478, -13537, 4043, 5320, 20, 14, 1531004710.967, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3924, 3914, 3912, 3943, 3918, 0, 1, 294503, -90.000, 0.000, -179.700, -6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5351945, -120.3487625, 31.800, 16:05:11.066, 20, 6.20, 253.11, 76, 2.000, -7.800, -179.600, 1221, 100, 98, 42, 23478, -13537, 4043, 5320, 20, 14, 1531004711.067, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3924, 3914, 3912, 3943, 3918, 0, 1, 294603, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5351889, -120.3487625, 31.700, 16:05:11.166, 20, 6.20, 253.73, 76, 2.200, -7.700, -179.800, 1221, 100, 98, 42, 23478, -13537, 4043, 5320, 20, 14, 1531004711.167, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3924, 3914, 3912, 3943, 3918, 0, 1, 294703, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5351833, -120.3487625, 31.600, 16:05:11.267, 20, 6.20, 254.35, 76, 2.500, -7.500, -179.800, 1221, 100, 98, 42, 23478, -13537, 4043, 5320, 20, 14, 1531004711.267, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3924, 3914, 3912, 3943, 3918, 0, 1, 294804, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5351833, -120.3487625, 31.600, 16:05:11.366, 20, 6.20, 254.35, 76, 2.500, -7.500, -179.800, 1221, 100, 98, 42, 23478, -13537, 4043, 5320, 20, 14, 1531004711.367, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3924, 3914, 3912, 3943, 3918, 0, 1, 294903, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5351833, -120.3487625, 31.600, 16:05:11.466, 20, 6.20, 254.35, 76, 2.500, -7.500, -179.800, 1221, 100, 98, 42, 23478, -13537, 4043, 5320, 20, 14, 1531004711.467, 279, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3924, 3914, 3912, 3943, 3918, 0, 1, 295003, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5351665, -120.3487624, 31.300, 16:05:11.566, 20, 6.20, 256.22, 76, 2.100, -7.300, -179.800, 1221, 100, 99, 42, 23478, -13537, 4043, 5320, 20, 14, 1531004711.567, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3924, 3914, 3912, 3943, 3918, 0, 1, 295103, -90.000, 0.000, -179.700, -6.200, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5351608, -120.3487624, 31.200, 16:05:11.666, 20, 6.20, 256.85, 76, 1.900, -7.300, -179.800, 1221, 100, 99, 42, 23478, -13537, 4043, 5320, 20, 14, 1531004711.667, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3924, 3914, 3912, 3943, 3918, 0, 1, 295203, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5351552, -120.3487624, 31.200, 16:05:11.766, 20, 6.20, 257.48, 76, 2.100, -7.700, -179.800, 1221, 100, 99, 42, 23478, -13537, 4043, 5320, 20, 14, 1531004711.767, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3924, 3914, 3912, 3943, 3918, 0, 1, 295303, -90.000, 0.000, -179.700, -6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5351438, -120.3487623, 31.000, 16:05:11.866, 20, 6.30, 258.74, 76, 2.400, -7.100, -179.800, 1221, 100, 99, 42, 23478, -13537, 4043, 5320, 20, 14, 1531004711.867, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3924, 3914, 3912, 3943, 3918, 0, 1, 295403, -90.000, 0.000, -179.700, -6.300, 0.000, 0.900, 1.6, , , , , , 95, , , 41, 43, 41
38.5351382, -120.3487622, 30.900, 16:05:11.966, 20, 6.20, 259.37, 76, 2.700, -3.800, -179.700, 1221, 100, 98, 42, 23478, -14926, 3990, 5320, 20, 14, 1531004711.967, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3909, 3905, 3894, 3934, 3912, 0, 1, 295503, -89.900, 0.000, -179.700, -6.200, 0.000, 0.900, 1.5, , , , , , 95, , , 41, 43, 41
38.5351326, -120.3487621, 30.800, 16:05:12.077, 20, 6.10, 259.99, 76, 3.200, 1.100, -179.600, 1221, 100, 98, 42, 23478, -14926, 3990, 5320, 20, 14, 1531004712.077, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3909, 3905, 3894, 3934, 3912, 0, 1, 295614, -89.900, 0.000, -179.700, -6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 41, 43, 41
38.5351271, -120.3487620, 30.700, 16:05:12.166, 20, 5.90, 260.60, 76, 3.400, 5.800, -179.700, 1221, 100, 98, 42, 23478, -14926, 3990, 5320, 20, 14, 1531004712.167, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3909, 3905, 3894, 3934, 3912, 0, 1, 295703, -89.900, 0.000, -179.700, -5.900, 0.000, 0.600, 1.5, , , , , , 95, , , 41, 43, 41
38.5351218, -120.3487620, 30.700, 16:05:12.266, 20, 5.70, 261.18, 76, 3.000, 7.900, 179.800, 1221, 100, 98, 42, 23478, -14926, 3990, 5320, 20, 14, 1531004712.267, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3909, 3905, 3894, 3934, 3912, 0, 1, 295803, -89.900, 0.000, -179.700, -5.700, 0.000, 0.600, 1.8, , , , , , 95, , , 41, 43, 41
38.5351167, -120.3487621, 30.600, 16:05:12.366, 20, 5.40, 261.74, 76, 2.400, 9.600, 179.300, 1221, 100, 98, 42, 23509, -13984, 3990, 5320, 20, 14, 1531004712.367, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3921, 3906, 3903, 3939, 3914, 0, 1, 295903, -89.900, 0.000, -179.700, -5.400, 0.000, 0.600, 1.4, , , , , , 95, , , 41, 43, 41
38.5351120, -120.3487621, 30.500, 16:05:12.466, 20, 5.20, 262.27, 76, 1.800, 11.300, 178.800, 1221, 100, 98, 42, 23509, -13984, 3990, 5320, 20, 14, 1531004712.467, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3921, 3906, 3903, 3939, 3914, 0, 1, 296003, -89.900, 0.000, -179.700, -5.200, 0.000, 0.600, 1.3, , , , , , 95, , , 41, 43, 41
38.5351074, -120.3487621, 30.500, 16:05:12.566, 20, 4.90, 262.78, 76, 1.700, 12.800, 178.500, 1221, 100, 98, 42, 23509, -13984, 3990, 5320, 20, 14, 1531004712.567, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3921, 3906, 3903, 3939, 3914, 0, 1, 296103, -90.000, 0.000, -179.800, -4.900, 0.000, 0.500, 1.2, , , , , , 95, , , 41, 43, 41
38.5351032, -120.3487622, 30.500, 16:05:12.666, 20, 4.60, 263.25, 76, 3.800, 13.100, 179.100, 1221, 100, 98, 42, 23509, -13984, 3990, 5320, 20, 14, 1531004712.666, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3921, 3906, 3903, 3939, 3914, 0, 1, 296203, -89.900, 0.000, -179.900, -4.600, 0.000, 0.400, 1.1, , , , , , 95, , , 41, 43, 41
38.5351032, -120.3487622, 30.500, 16:05:12.767, 20, 4.60, 263.25, 76, 3.800, 13.100, 179.100, 1222, 100, 98, 42, 23509, -13984, 3990, 5320, 20, 14, 1531004712.768, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3921, 3906, 3903, 3939, 3914, 0, 1, 296304, -89.900, 0.000, -179.900, -4.600, 0.000, 0.400, 1.4, , , , , , 95, DJI_0229.jpg, , 41, 43, 41
38.5350991, -120.3487622, 30.400, 16:05:12.866, 20, 4.30, 263.70, 76, 7.700, 13.400, -179.100, 1222, 100, 98, 42, 23509, -13984, 3990, 5320, 20, 14, 1531004712.867, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3921, 3906, 3903, 3939, 3914, 0, 1, 296403, -89.900, 0.000, -179.900, -4.300, -0.100, 0.500, 1.3, , , , , , 95, , , 41, 43, 41
38.5350954, -120.3487624, 30.400, 16:05:12.966, 20, 3.91, 264.11, 75, 11.600, 13.600, -176.400, 1222, 100, 98, 42, 23509, -13984, 3990, 5320, 20, 14, 1531004712.967, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3921, 3906, 3903, 3939, 3914, 0, 1, 296503, -90.000, 0.000, -179.900, -3.900, -0.200, 0.400, 1.2, , , , , , 95, , , 41, 43, 41
38.5350920, -120.3487628, 30.400, 16:05:13.066, 20, 3.62, 264.49, 75, 15.300, 12.900, -172.700, 1222, 100, 98, 42, 23509, -13984, 3990, 5320, 20, 14, 1531004713.067, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3921, 3906, 3903, 3939, 3914, 0, 1, 296603, -90.000, 0.000, -179.900, -3.600, -0.400, 0.300, 1.1, , , , , , 95, , , 41, 43, 41
38.5350888, -120.3487634, 30.400, 16:05:13.167, 20, 3.35, 264.85, 75, 18.700, 11.900, -168.200, 1222, 100, 98, 42, 23509, -13984, 3990, 5320, 20, 14, 1531004713.167, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3921, 3906, 3903, 3939, 3914, 0, 1, 296703, -90.000, 0.000, -179.600, -3.300, -0.600, 0.400, 1.0, , , , , , 95, , , 41, 43, 41
38.5350858, -120.3487643, 30.300, 16:05:13.266, 20, 3.10, 265.18, 75, 21.100, 11.100, -163.200, 1222, 100, 98, 42, 23509, -13984, 3990, 5320, 20, 14, 1531004713.267, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3921, 3906, 3903, 3939, 3914, 0, 1, 296803, -90.000, 0.000, -178.700, -3.000, -0.800, 0.400, 1.0, , , , , , 95, , , 41, 43, 41
38.5350832, -120.3487655, 30.300, 16:05:13.366, 20, 2.88, 265.47, 75, 22.700, 9.800, -158.100, 1222, 100, 98, 42, 23509, -13984, 3990, 5320, 20, 14, 1531004713.367, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3928, 3921, 3906, 3903, 3939, 3914, 0, 1, 296903, -90.000, 0.000, -176.800, -2.700, -1.000, 0.400, 0.9, , , , , , 95, , , 41, 43, 41
38.5350808, -120.3487669, 30.300, 16:05:13.466, 19, 2.73, 265.74, 75, 23.400, 8.100, -152.700, 1222, 100, 98, 42, 23457, -14692, 3990, 5320, 20, 14, 1531004713.467, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3912, 3900, 3898, 3930, 3911, 0, 1, 297004, -90.000, 0.000, -173.600, -2.400, -1.300, 0.500, 0.7, , , , , , 95, , , 41, 43, 41
38.5350788, -120.3487685, 30.200, 16:05:13.566, 19, 2.50, 265.97, 75, 23.500, 6.100, -147.300, 1222, 100, 100, 42, 23457, -14692, 3990, 5320, 20, 14, 1531004713.567, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3912, 3900, 3898, 3930, 3911, 0, 1, 297103, -90.000, 0.000, -169.400, -2.000, -1.500, 0.700, 0.6, , , , , , 95, , , 41, 43, 41
38.5350770, -120.3487705, 30.100, 16:05:13.666, 19, 2.41, 266.16, 75, 22.900, 3.100, -142.400, 1222, 100, 100, 42, 23457, -14692, 3990, 5320, 20, 14, 1531004713.667, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3912, 3900, 3898, 3930, 3911, 0, 1, 297203, -90.000, 0.000, -164.400, -1.600, -1.800, 0.600, 0.6, , , , , , 95, , , 41, 43, 41
38.5350756, -120.3487727, 30.100, 16:05:13.766, 19, 2.39, 266.32, 75, 21.900, -0.700, -137.900, 1222, 100, 100, 42, 23457, -14692, 3990, 5320, 20, 14, 1531004713.767, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3912, 3900, 3898, 3930, 3911, 0, 1, 297303, -90.000, 0.000, -159.000, -1.300, -2.000, 0.400, 0.6, , , , , , 95, , , 41, 43, 41
38.5350745, -120.3487752, 30.100, 16:05:13.866, 19, 2.51, 266.45, 75, 21.200, -4.600, -133.600, 1222, 100, 100, 42, 23457, -14692, 3990, 5320, 20, 14, 1531004713.867, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3912, 3900, 3898, 3930, 3911, 0, 1, 297403, -90.000, 0.000, -153.600, -1.000, -2.300, 0.300, 0.6, , , , , , 95, , , 41, 43, 41
38.5350736, -120.3487780, 30.100, 16:05:13.966, 19, 2.62, 266.55, 75, 20.900, -7.300, -129.700, 1222, 100, 100, 42, 23457, -14692, 3990, 5320, 20, 14, 1531004713.967, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3912, 3900, 3898, 3930, 3911, 0, 1, 297503, -89.900, 0.000, -148.400, -0.800, -2.500, 0.400, 0.7, , , , , , 95, , , 41, 43, 41
38.5350730, -120.3487811, 30.100, 16:05:14.067, 20, 2.84, 266.63, 75, 20.100, -9.600, -125.700, 1222, 100, 99, 42, 23457, -14692, 3990, 5320, 20, 14, 1531004714.067, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3912, 3900, 3898, 3930, 3911, 0, 1, 297604, -90.000, 0.000, -143.400, -0.500, -2.800, 0.200, 0.7, , , , , , 95, , , 41, 43, 41
38.5350725, -120.3487845, 30.100, 16:05:14.167, 20, 3.01, 266.69, 75, 18.900, -11.300, -121.700, 1222, 100, 99, 42, 23457, -14692, 3990, 5320, 20, 14, 1531004714.167, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3912, 3900, 3898, 3930, 3911, 0, 1, 297704, -90.000, 0.000, -138.600, -0.300, -3.000, 0.300, 0.8, , , , , , 95, , , 41, 43, 41
38.5350723, -120.3487882, 30.100, 16:05:14.266, 20, 3.30, 266.72, 75, 17.700, -12.500, -117.600, 1222, 100, 99, 42, 23457, -14692, 3990, 5320, 20, 14, 1531004714.267, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3912, 3900, 3898, 3930, 3911, 0, 1, 297803, -90.000, 0.000, -134.100, -0.100, -3.300, 0.400, 1.0, , , , , , 95, , , 41, 43, 41
38.5350722, -120.3487922, 30.100, 16:05:14.366, 20, 3.60, 266.74, 75, 16.600, -13.200, -113.400, 1222, 100, 99, 42, 23457, -14692, 3990, 5320, 20, 14, 1531004714.367, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3912, 3900, 3898, 3930, 3911, 0, 1, 297903, -90.000, 0.000, -134.100, 0.000, -3.600, 0.300, 1.1, , , , , , 95, , , 41, 43, 41
38.5350722, -120.3487922, 30.100, 16:05:14.466, 20, 3.60, 266.74, 75, 16.600, -13.200, -113.400, 1222, 100, 99, 42, 23522, -13301, 3990, 5320, 20, 14, 1531004714.467, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3910, 3912, 3900, 3898, 3930, 3911, 0, 1, 298003, -90.000, 0.000, -125.300, 0.000, -3.600, 0.300, 1.1, , , , , , 95, , , 41, 43, 41
38.5350730, -120.3488062, 29.900, 16:05:14.566, 20, 4.34, 266.68, 75, 13.400, -14.600, -100.600, 1222, 100, 98, 42, 23522, -13301, 3990, 5320, 20, 14, 1531004714.567, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3923, 3890, 3898, 3916, 3888, 0, 1, 298103, -90.000, 0.000, -116.800, 0.600, -4.300, 0.200, 1.4, , , , , , 95, Reached Waypoint 15 - Next Waypoint: 38.535080 / -120.348763, , 41, 44, 41
38.5350737, -120.3488114, 29.900, 16:05:14.666, 20, 4.57, 266.62, 75, 10.300, -15.500, -97.000, 1222, 100, 98, 42, 23522, -13301, 3990, 5320, 20, 14, 1531004714.667, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3923, 3890, 3898, 3916, 3888, 0, 1, 298203, -90.000, 0.000, -116.800, 0.800, -4.500, 0.200, 1.4, , , , , , 95, , , 41, 44, 41
38.5350746, -120.3488169, 29.800, 16:05:14.766, 20, 4.90, 266.54, 75, 6.100, -16.100, -93.900, 1222, 100, 98, 42, 23522, -13301, 3990, 5320, 20, 14, 1531004714.767, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3923, 3890, 3898, 3916, 3888, 0, 1, 298303, -90.000, 0.000, -113.000, 1.000, -4.800, 0.300, 1.5, , , , , , 95, , , 41, 44, 41
38.5350755, -120.3488227, 29.800, 16:05:14.866, 20, 5.12, 266.45, 75, 1.900, -16.400, -91.600, 1222, 100, 98, 42, 23522, -13301, 3990, 5320, 20, 14, 1531004714.867, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3923, 3890, 3898, 3916, 3888, 0, 1, 298403, -90.000, 0.000, -106.900, 1.100, -5.000, 0.300, 1.6, , , , , , 95, , , 41, 44, 41
38.5350755, -120.3488227, 29.800, 16:05:14.966, 20, 5.12, 266.45, 75, 1.900, -16.400, -91.600, 1223, 100, 97, 42, 23522, -13301, 3990, 5320, 20, 14, 1531004714.966, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3923, 3890, 3898, 3916, 3888, 0, 1, 298503, -90.000, 0.000, -104.600, 1.100, -5.000, 0.300, 1.6, , , , , , 95, DJI_0230.jpg, , 41, 44, 41
38.5350775, -120.3488349, 29.700, 16:05:15.066, 20, 5.49, 266.27, 75, -3.100, -16.300, -88.800, 1223, 100, 97, 42, 23522, -13301, 3990, 5320, 20, 14, 1531004715.067, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3923, 3890, 3898, 3916, 3888, 0, 1, 298603, -90.000, 0.000, -102.600, 1.000, -5.400, 0.200, 1.7, , , , , , 95, , , 41, 44, 41
38.5350775, -120.3488349, 29.700, 16:05:15.166, 20, 5.49, 266.27, 75, -3.100, -16.300, -88.800, 1223, 100, 97, 42, 23522, -13301, 3990, 5320, 20, 14, 1531004715.167, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3923, 3890, 3898, 3916, 3888, 0, 1, 298703, -90.000, 0.000, -102.600, 1.000, -5.400, 0.200, 1.7, , , , , , 95, , , 41, 44, 41
38.5350785, -120.3488414, 29.700, 16:05:15.266, 20, 5.79, 266.18, 75, -4.000, -16.200, -88.100, 1223, 100, 97, 42, 23522, -13301, 3990, 5320, 20, 14, 1531004715.267, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3923, 3890, 3898, 3916, 3888, 0, 1, 298803, -90.000, 0.000, -102.600, 1.000, -5.700, 0.100, 1.8, , , , , , 95, , , 41, 44, 41
38.5350794, -120.3488481, 29.600, 16:05:15.366, 20, 5.97, 266.11, 75, -4.400, -16.100, -87.800, 1223, 100, 97, 42, 23522, -13301, 3990, 5320, 20, 14, 1531004715.367, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3923, 3890, 3898, 3916, 3888, 0, 1, 298903, -90.000, 0.000, -99.500, 0.900, -5.900, 0.100, 1.9, , , , , , 95, , , 41, 44, 41
38.5350811, -120.3488623, 29.600, 16:05:15.466, 20, 6.35, 265.98, 75, -4.100, -15.300, -88.000, 1223, 100, 96, 42, 23261, -18694, 3990, 5320, 20, 14, 1531004715.467, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3923, 3890, 3898, 3916, 3888, 0, 1, 299003, -90.000, 0.000, -97.500, 0.800, -6.300, 0.000, 2.0, , , , , , 95, , , 41, 44, 41
38.5350811, -120.3488623, 29.600, 16:05:15.566, 20, 6.35, 265.98, 75, -4.100, -15.300, -88.000, 1223, 100, 96, 42, 23261, -18694, 3990, 5320, 20, 14, 1531004715.567, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3923, 3890, 3898, 3916, 3888, 0, 1, 299103, -90.000, 0.000, -97.500, 0.800, -6.300, 0.000, 2.0, , , , , , 95, , , 41, 44, 41
38.5350818, -120.3488698, 29.600, 16:05:15.666, 20, 6.45, 265.92, 75, -4.100, -13.900, -88.300, 1223, 100, 96, 42, 23261, -18694, 3990, 5320, 20, 14, 1531004715.667, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3923, 3890, 3898, 3916, 3888, 0, 1, 299203, -90.000, 0.000, -96.800, 0.800, -6.400, -0.200, 2.0, , , , , , 95, , , 41, 44, 41
38.5350826, -120.3488774, 29.600, 16:05:15.766, 20, 6.64, 265.87, 75, -4.200, -10.500, -88.800, 1223, 100, 96, 42, 23261, -18694, 3990, 5320, 20, 14, 1531004715.767, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3923, 3890, 3898, 3916, 3888, 0, 1, 299303, -89.900, 0.000, -96.200, 0.700, -6.600, -0.100, 2.1, , , , , , 95, , , 41, 44, 41
38.5350834, -120.3488850, 29.600, 16:05:15.866, 20, 6.64, 265.82, 75, -4.500, -5.000, -89.400, 1223, 100, 96, 42, 23261, -18694, 3990, 5320, 20, 14, 1531004715.867, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3926, 3923, 3890, 3898, 3916, 3888, 0, 1, 299403, -89.900, 0.000, -95.700, 0.700, -6.600, -0.200, 2.1, , , , , , 95, , , 41, 44, 41
38.5350840, -120.3488927, 29.600, 16:05:15.967, 20, 6.53, 265.79, 75, -4.700, 1.200, -90.000, 1223, 100, 96, 42, 23261, -18694, 3990, 5320, 20, 14, 1531004715.968, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3888, 3866, 3866, 3893, 3870, 0, 1, 299505, -89.900, 0.000, -95.300, 0.600, -6.500, -0.200, 2.0, , , , , , 95, , , 41, 44, 41
38.5350846, -120.3489001, 29.600, 16:05:16.067, 20, 6.43, 265.76, 75, -5.000, 6.700, -90.400, 1223, 100, 98, 42, 23261, -18694, 3990, 5320, 20, 14, 1531004716.067, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3888, 3866, 3866, 3893, 3870, 0, 1, 299604, -89.900, 0.000, -95.000, 0.600, -6.400, -0.200, 2.0, , , , , , 95, , , 41, 44, 41
38.5350852, -120.3489074, 29.600, 16:05:16.167, 20, 6.12, 265.73, 75, -5.200, 11.300, -90.700, 1223, 100, 98, 42, 23261, -18694, 3990, 5320, 20, 14, 1531004716.167, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3888, 3866, 3866, 3893, 3870, 0, 1, 299704, -89.900, 0.000, -94.700, 0.500, -6.100, -0.200, 1.9, , , , , , 95, , , 41, 44, 41
38.5350852, -120.3489074, 29.600, 16:05:16.266, 20, 6.12, 265.73, 75, -5.200, 11.300, -90.700, 1223, 100, 98, 42, 23261, -18694, 3990, 5320, 20, 14, 1531004716.267, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3888, 3866, 3866, 3893, 3870, 0, 1, 299803, -89.900, 0.000, -94.700, 0.500, -6.100, -0.200, 1.9, , , , , , 95, , , 41, 44, 41
38.5350862, -120.3489206, 29.600, 16:05:16.366, 20, 5.41, 265.70, 75, -2.500, 16.700, -89.800, 1223, 100, 98, 42, 23261, -18694, 3990, 5320, 20, 14, 1531004716.367, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3888, 3866, 3866, 3893, 3870, 0, 1, 299903, -90.000, 0.000, -94.200, 0.400, -5.400, -0.100, 1.7, , , , , , 95, , , 41, 44, 41
38.5350871, -120.3489322, 29.700, 16:05:16.466, 20, 4.63, 265.67, 75, 6.100, 13.700, -85.000, 1224, 100, 98, 42, 23128, -18694, 3990, 5320, 20, 14, 1531004716.467, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3888, 3866, 3866, 3893, 3870, 0, 1, 300003, -90.000, 0.000, -94.000, 0.500, -4.600, -0.400, 1.4, , , , , , 95, DJI_0231.jpg, , 41, 44, 41
38.5350871, -120.3489322, 29.700, 16:05:16.566, 20, 4.63, 265.67, 75, 6.100, 13.700, -85.000, 1224, 100, 99, 42, 23128, -18694, 3990, 5320, 20, 14, 1531004716.567, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3888, 3866, 3866, 3893, 3870, 0, 1, 300103, -90.000, 0.000, -93.600, 0.500, -4.600, -0.400, 1.4, , , , , , 95, , , 41, 44, 41
38.5350882, -120.3489423, 29.800, 16:05:16.666, 20, 4.06, 265.60, 75, 13.300, 11.100, -77.800, 1224, 100, 99, 42, 23128, -18694, 3990, 5320, 20, 14, 1531004716.667, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3888, 3866, 3866, 3893, 3870, 0, 1, 300203, -90.000, 0.000, -93.000, 0.700, -4.000, -0.400, 1.3, , , , , , 95, , , 41, 44, 41
