Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5373998, -120.3487668, 119.800, 15:21:52.414, 17, 0.00, 6.83, 94, -0.700, 2.900, 51.500, 374, 100, 93, 35, 24239, -14428, 4929, 5244, 24, 14, 1531002112.414, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4047, 4046, 4062, 4025, 4028, 0, 1, 53098, -89.900, 0.000, 69.500, 0.000, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5373994, -120.3487670, 119.800, 15:21:52.515, 17, 0.00, 6.87, 94, -1.000, 2.600, 50.900, 374, 100, 93, 35, 24239, -14428, 4929, 5244, 24, 14, 1531002112.515, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4047, 4046, 4062, 4025, 4028, 0, 1, 53198, -89.900, 0.000, 66.400, 0.000, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5373994, -120.3487670, 119.800, 15:21:52.614, 17, 0.00, 6.87, 94, -1.000, 2.600, 50.900, 374, 100, 93, 35, 24239, -14428, 4929, 5244, 24, 14, 1531002112.615, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4047, 4046, 4062, 4025, 4028, 0, 1, 53298, -89.900, 0.000, 66.400, 0.000, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5373991, -120.3487671, 119.800, 15:21:52.714, 17, 0.00, 6.91, 94, -1.400, 2.300, 50.600, 374, 100, 94, 35, 24239, -14428, 4929, 5244, 24, 14, 1531002112.714, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4047, 4046, 4062, 4025, 4028, 0, 1, 53398, -89.900, 0.000, 64.100, 0.000, 0.000, -0.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5373984, -120.3487675, 119.700, 15:21:52.814, 17, 0.00, 6.99, 94, -0.800, 3.200, 50.700, 374, 100, 94, 35, 24239, -14428, 4929, 5244, 24, 14, 1531002112.814, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4047, 4046, 4062, 4025, 4028, 0, 1, 53498, -89.900, 0.000, 61.100, 0.000, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5373984, -120.3487675, 119.700, 15:21:52.914, 17, 0.00, 6.99, 94, -0.800, 3.200, 50.700, 374, 100, 94, 35, 24239, -14428, 4929, 5244, 24, 14, 1531002112.914, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4047, 4046, 4062, 4025, 4028, 0, 1, 53598, -89.900, 0.000, 61.100, 0.000, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5373981, -120.3487677, 119.700, 15:21:53.014, 17, 0.00, 7.03, 94, -0.800, 3.200, 51.000, 374, 100, 94, 35, 24239, -14428, 4929, 5244, 24, 14, 1531002113.014, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4020, 4047, 4046, 4062, 4025, 4028, 0, 1, 53697, -90.000, 0.000, 60.000, 0.000, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5373977, -120.3487679, 119.700, 15:21:53.114, 17, 0.00, 7.07, 94, -0.800, 3.200, 51.200, 374, 100, 94, 35, 24027, -18823, 4929, 5244, 24, 14, 1531002113.114, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 4021, 4010, 4026, 3993, 4003, 0, 1, 53797, -89.900, 0.000, 59.200, 0.000, 0.000, -0.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5373977, -120.3487679, 119.700, 15:21:53.214, 17, 0.00, 7.07, 94, -0.800, 3.200, 51.200, 374, 100, 99, 35, 24027, -18823, 4929, 5244, 24, 14, 1531002113.214, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 4021, 4010, 4026, 3993, 4003, 0, 1, 53897, -89.900, 0.000, 58.600, 0.000, 0.000, -0.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5373977, -120.3487679, 119.700, 15:21:53.314, 17, 0.00, 7.07, 94, -0.800, 3.200, 51.200, 374, 100, 99, 35, 24027, -18823, 4929, 5244, 24, 14, 1531002113.314, 289, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 4021, 4010, 4026, 3993, 4003, 0, 1, 53997, -89.900, 0.000, 58.100, 0.000, 0.000, -0.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5373968, -120.3487687, 119.700, 15:21:53.414, 17, 0.00, 7.20, 94, -1.200, 2.000, 51.900, 374, 100, 99, 35, 24027, -18823, 4929, 5244, 24, 14, 1531002113.414, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 4021, 4010, 4026, 3993, 4003, 0, 1, 54097, -90.000, 0.000, 57.700, 0.000, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5373965, -120.3487690, 119.700, 15:21:53.514, 17, 0.00, 7.24, 94, -1.300, 1.400, 52.000, 374, 100, 99, 35, 24027, -18823, 4929, 5244, 24, 14, 1531002113.514, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 4021, 4010, 4026, 3993, 4003, 0, 1, 54197, -90.000, 0.000, 57.300, 0.000, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5373962, -120.3487693, 119.600, 15:21:53.613, 17, 0.00, 7.28, 94, -1.400, 1.000, 52.000, 374, 100, 99, 35, 24027, -18823, 4929, 5244, 24, 14, 1531002113.613, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 4021, 4010, 4026, 3993, 4003, 0, 1, 54297, -90.000, 0.000, 57.000, 0.000, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5373962, -120.3487693, 119.600, 15:21:53.713, 17, 0.00, 7.28, 94, -1.400, 1.000, 52.000, 374, 100, 97, 35, 24027, -18823, 4929, 5244, 24, 14, 1531002113.713, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 4021, 4010, 4026, 3993, 4003, 0, 1, 54397, -90.000, 0.000, 57.000, 0.000, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5373956, -120.3487699, 119.600, 15:21:53.813, 17, 0.10, 7.36, 94, -1.400, 0.500, 51.900, 374, 100, 97, 35, 24027, -18823, 4929, 5244, 24, 14, 1531002113.813, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 4021, 4010, 4026, 3993, 4003, 0, 1, 54497, -90.000, 0.000, 56.400, 0.100, 0.000, -0.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5373956, -120.3487699, 119.600, 15:21:53.913, 17, 0.10, 7.36, 94, -1.400, 0.500, 51.900, 374, 100, 97, 35, 24027, -18823, 4929, 5244, 24, 14, 1531002113.913, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3978, 4021, 4010, 4026, 3993, 4003, 0, 1, 54597, -90.000, 0.000, 56.200, 0.100, 0.000, -0.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5373954, -120.3487702, 119.700, 15:21:54.013, 17, 0.10, 7.39, 94, -1.100, 0.500, 51.900, 374, 100, 97, 35, 24083, -16503, 4929, 5244, 24, 14, 1531002114.014, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4017, 4024, 4041, 3999, 4016, 0, 1, 54697, -90.000, 0.000, 55.700, 0.100, 0.000, -0.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5373954, -120.3487702, 119.700, 15:21:54.113, 17, 0.10, 7.39, 94, -1.100, 0.500, 51.900, 374, 100, 97, 35, 24083, -16503, 4929, 5244, 24, 14, 1531002114.114, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4017, 4024, 4041, 3999, 4016, 0, 1, 54797, -90.000, 0.000, 55.700, 0.100, 0.000, -0.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5373954, -120.3487703, 119.700, 15:21:54.213, 17, 0.20, 7.40, 94, -1.100, 0.600, 51.800, 374, 100, 94, 35, 24083, -16503, 4929, 5244, 24, 14, 1531002114.213, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4017, 4024, 4041, 3999, 4016, 0, 1, 54897, -90.000, 0.000, 55.600, 0.200, 0.000, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5373954, -120.3487704, 119.700, 15:21:54.313, 17, 0.22, 7.41, 94, -1.000, 1.000, 51.800, 374, 100, 94, 35, 24083, -16503, 4929, 5244, 24, 14, 1531002114.313, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4017, 4024, 4041, 3999, 4016, 0, 1, 54997, -90.000, 0.000, 55.400, 0.200, 0.100, -0.100, 0.1, , , , , , 94, , , 13, 13, 13
38.5373954, -120.3487704, 119.700, 15:21:54.413, 17, 0.32, 7.41, 94, -1.000, 1.200, 51.800, 374, 100, 94, 35, 24083, -16503, 4929, 5244, 24, 14, 1531002114.413, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4017, 4024, 4041, 3999, 4016, 0, 1, 55097, -89.900, 0.000, 55.100, 0.300, 0.100, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5373955, -120.3487704, 119.700, 15:21:54.513, 17, 0.32, 7.40, 94, -0.800, 1.400, 51.700, 374, 100, 94, 35, 24083, -16503, 4929, 5244, 24, 14, 1531002114.513, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4017, 4024, 4041, 3999, 4016, 0, 1, 55197, -89.900, 0.000, 55.000, 0.300, 0.100, -0.100, 0.1, , , , , , 94, , , 13, 13, 13
38.5373956, -120.3487703, 119.700, 15:21:54.613, 17, 0.32, 7.39, 94, -0.700, 1.600, 51.700, 374, 100, 95, 35, 24083, -16503, 4929, 5244, 24, 14, 1531002114.613, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4017, 4024, 4041, 3999, 4016, 0, 1, 55297, -89.900, 0.000, 54.900, 0.300, 0.100, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5373957, -120.3487703, 119.700, 15:21:54.713, 17, 0.36, 7.38, 94, -0.600, 1.900, 51.700, 374, 100, 95, 35, 24083, -16503, 4929, 5244, 24, 14, 1531002114.713, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4017, 4024, 4041, 3999, 4016, 0, 1, 55397, -89.900, 0.000, 54.800, 0.300, 0.200, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5373958, -120.3487702, 119.700, 15:21:54.813, 17, 0.36, 7.36, 94, -0.600, 2.200, 51.700, 374, 100, 95, 35, 24083, -16503, 4929, 5244, 24, 14, 1531002114.814, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4017, 4024, 4041, 3999, 4016, 0, 1, 55497, -89.900, 0.000, 54.700, 0.300, 0.200, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5373960, -120.3487701, 119.700, 15:21:54.913, 17, 0.45, 7.34, 94, -0.500, 2.600, 51.700, 374, 100, 95, 35, 24083, -16503, 4929, 5244, 24, 14, 1531002114.914, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4017, 4024, 4041, 3999, 4016, 0, 1, 55597, -89.900, 0.000, 54.600, 0.400, 0.200, -0.100, 0.1, , , , , , 94, , , 13, 13, 13
38.5373961, -120.3487699, 119.700, 15:21:55.013, 17, 0.45, 7.32, 94, -0.400, 3.000, 51.700, 374, 100, 95, 35, 24097, -16539, 4929, 5244, 24, 14, 1531002115.014, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4017, 4024, 4041, 3999, 4016, 0, 1, 55697, -89.900, 0.000, 54.500, 0.400, 0.200, -0.100, 0.1, , , , , , 94, , , 13, 13, 13
38.5373963, -120.3487698, 119.700, 15:21:55.113, 17, 0.45, 7.29, 94, -0.300, 3.400, 51.700, 374, 100, 98, 35, 24097, -16539, 4929, 5244, 24, 14, 1531002115.114, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4017, 4024, 4041, 3999, 4016, 0, 1, 55797, -89.900, 0.000, 54.400, 0.400, 0.200, -0.100, 0.1, , , , , , 94, , , 13, 13, 13
38.5373965, -120.3487696, 119.700, 15:21:55.213, 17, 0.45, 7.27, 94, -0.100, 3.600, 51.700, 374, 100, 98, 35, 24097, -16539, 4929, 5244, 24, 14, 1531002115.213, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4017, 4024, 4041, 3999, 4016, 0, 1, 55897, -89.900, 0.000, 54.400, 0.400, 0.200, -0.100, 0.1, , , , , , 94, , , 13, 13, 13
38.5373967, -120.3487694, 119.700, 15:21:55.313, 17, 0.36, 7.25, 94, -0.100, 3.900, 51.700, 374, 100, 98, 35, 24097, -16539, 4929, 5244, 24, 14, 1531002115.313, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4017, 4024, 4041, 3999, 4016, 0, 1, 55997, -89.900, 0.000, 54.200, 0.300, 0.200, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5373968, -120.3487693, 119.700, 15:21:55.413, 17, 0.36, 7.22, 94, -0.300, 4.100, 51.800, 374, 100, 98, 35, 24097, -16539, 4929, 5244, 24, 14, 1531002115.413, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3989, 4017, 4024, 4041, 3999, 4016, 0, 1, 56096, -89.900, 0.000, 54.200, 0.300, 0.200, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5373969, -120.3487691, 119.700, 15:21:55.513, 17, 0.36, 7.21, 93, -0.400, 4.200, 51.800, 374, 100, 98, 35, 24097, -16539, 4876, 5244, 24, 14, 1531002115.513, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 4006, 4043, 4059, 4004, 4029, 0, 1, 56197, -89.900, 0.000, 54.100, 0.300, 0.200, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5373971, -120.3487690, 119.700, 15:21:55.617, 17, 0.36, 7.19, 93, -0.300, 4.400, 51.800, 374, 100, 97, 35, 24097, -16539, 4876, 5244, 24, 14, 1531002115.618, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 4006, 4043, 4059, 4004, 4029, 0, 1, 56301, -89.900, 0.000, 54.000, 0.300, 0.200, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5373971, -120.3487690, 119.700, 15:21:55.713, 17, 0.36, 7.19, 93, -0.300, 4.400, 51.800, 374, 100, 97, 35, 24097, -16539, 4876, 5244, 24, 14, 1531002115.714, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 4006, 4043, 4059, 4004, 4029, 0, 1, 56397, -89.900, 0.000, 54.000, 0.300, 0.200, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5373972, -120.3487688, 119.800, 15:21:55.813, 17, 0.36, 7.17, 93, -0.200, 4.500, 51.700, 374, 100, 97, 35, 24097, -16539, 4876, 5244, 24, 14, 1531002115.814, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 4006, 4043, 4059, 4004, 4029, 0, 1, 56497, -89.900, 0.000, 54.000, 0.300, 0.200, -0.100, 0.1, , , , , , 94, , , 13, 13, 13
38.5373974, -120.3487687, 119.800, 15:21:55.915, 17, 0.36, 7.14, 93, -0.100, 4.900, 51.700, 374, 100, 97, 35, 24097, -16539, 4876, 5244, 24, 14, 1531002115.916, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 4006, 4043, 4059, 4004, 4029, 0, 1, 56599, -89.900, 0.000, 53.900, 0.300, 0.200, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5373974, -120.3487687, 119.800, 15:21:56.013, 17, 0.36, 7.14, 93, -0.100, 4.900, 51.700, 374, 100, 97, 35, 24097, -16539, 4876, 5244, 24, 14, 1531002116.014, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 4006, 4043, 4059, 4004, 4029, 0, 1, 56697, -89.900, 0.000, 53.900, 0.300, 0.200, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5373975, -120.3487686, 119.800, 15:21:56.113, 17, 0.32, 7.13, 93, 0.000, 4.900, 51.700, 374, 100, 97, 35, 24097, -16539, 4876, 5244, 24, 14, 1531002116.113, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 4006, 4043, 4059, 4004, 4029, 0, 1, 56797, -89.900, 0.000, 53.800, 0.300, 0.100, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5373976, -120.3487685, 119.800, 15:21:56.213, 17, 0.22, 7.11, 93, 0.000, 4.900, 51.600, 374, 100, 97, 35, 24097, -16539, 4876, 5244, 24, 14, 1531002116.213, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 4006, 4043, 4059, 4004, 4029, 0, 1, 56897, -89.900, 0.000, 53.800, 0.200, 0.100, 0.000, 0.1, , , , , , 94, , , 13, 13, 13
38.5373977, -120.3487685, 119.800, 15:21:56.313, 17, 0.22, 7.10, 93, 0.000, 5.000, 51.600, 374, 100, 97, 35, 24097, -16539, 4876, 5244, 24, 14, 1531002116.313, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 4006, 4043, 4059, 4004, 4029, 0, 1, 56996, -89.900, 0.000, 53.700, 0.200, 0.100, -0.100, 0.1, , , , , , 94, , , 13, 13, 13
38.5373978, -120.3487685, 119.800, 15:21:56.413, 17, 0.22, 7.10, 93, 0.100, 5.000, 51.600, 374, 100, 97, 35, 24097, -16539, 4876, 5244, 24, 14, 1531002116.413, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 4006, 4043, 4059, 4004, 4029, 0, 1, 57096, -89.900, 0.000, 53.700, 0.200, 0.100, -0.100, 0.1, , , , , , 94, , , 13, 13, 13
38.5373978, -120.3487684, 119.800, 15:21:56.513, 17, 0.22, 7.09, 93, 0.100, 5.000, 51.600, 374, 100, 97, 35, 24097, -16539, 4876, 5244, 24, 14, 1531002116.513, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 4006, 4043, 4059, 4004, 4029, 0, 1, 57197, -89.900, 0.000, 53.600, 0.200, 0.100, -0.100, 0.1, , , , , , 94, , , 13, 13, 13
38.5373978, -120.3487684, 119.800, 15:21:56.613, 17, 0.22, 7.09, 93, 0.100, 5.000, 51.600, 374, 100, 97, 35, 24098, -16213, 4876, 5244, 24, 14, 1531002116.613, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 4006, 4043, 4059, 4004, 4029, 0, 1, 57296, -89.900, 0.000, 53.600, 0.200, 0.100, -0.100, 0.1, , , , , , 94, , , 13, 13, 13
38.5373978, -120.3487684, 119.800, 15:21:56.713, 17, 0.22, 7.09, 93, 0.100, 5.000, 51.600, 374, 100, 97, 35, 24098, -16213, 4876, 5244, 24, 14, 1531002116.713, 283, 0, 1024, 1024, 1024, 1024, 0, 6, 3983, 4006, 4043, 4059, 4004, 4029, 0, 1, 57397, -89.900, 0.000, 53.500, 0.200, 0.100, -0.100, 0.1, , , , , , 94, , , 13, 13, 13
38.5373980, -120.3487684, 119.900, 15:21:56.813, 17, 0.22, 7.07, 93, 0.000, 5.000, 51.700, 374, 100, 97, 35, 24098, -16213, 4876, 5244, 24, 14, 1531002116.813, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4009, 4033, 4044, 3997, 4030, 0, 1, 57497, -89.900, 0.000, 53.500, 0.200, 0.100, -0.100, 0.1, , , , , , 94, , , 13, 13, 13
38.5373980, -120.3487684, 120.000, 15:21:56.913, 17, 0.10, 7.07, 93, 0.000, 4.800, 51.700, 374, 100, 97, 35, 24098, -16213, 4876, 5244, 24, 14, 1531002116.913, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4009, 4033, 4044, 3997, 4030, 0, 1, 57597, -89.900, 0.000, 53.500, 0.100, 0.000, -0.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5373980, -120.3487684, 120.000, 15:21:57.013, 17, 0.10, 7.07, 93, 0.000, 4.800, 51.700, 374, 100, 97, 35, 24098, -16213, 4876, 5244, 24, 14, 1531002117.013, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4009, 4033, 4044, 3997, 4030, 0, 1, 57697, -89.900, 0.000, 53.400, 0.100, 0.000, -0.100, 0.0, , , , , , 94, , , 13, 13, 13
38.5373981, -120.3487684, 120.000, 15:21:57.113, 17, 0.10, 7.07, 93, 0.000, 4.800, 51.600, 374, 100, 97, 35, 24098, -16213, 4876, 5244, 24, 14, 1531002117.113, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4009, 4033, 4044, 3997, 4030, 0, 1, 57797, -89.900, 0.000, 53.400, 0.100, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5373981, -120.3487684, 119.900, 15:21:57.213, 17, 0.10, 7.07, 93, 0.000, 4.500, 51.400, 374, 100, 97, 35, 24098, -16213, 4876, 5244, 24, 14, 1531002117.213, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4009, 4033, 4044, 3997, 4030, 0, 1, 57897, -89.900, 0.000, 53.300, 0.100, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5373980, -120.3487685, 119.900, 15:21:57.313, 17, 0.10, 7.07, 93, 0.100, 4.400, 51.300, 374, 100, 97, 35, 24098, -16213, 4876, 5244, 24, 14, 1531002117.314, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4009, 4033, 4044, 3997, 4030, 0, 1, 57997, -89.900, 0.000, 53.300, 0.100, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5373980, -120.3487685, 119.900, 15:21:57.413, 17, 0.10, 7.07, 93, 0.200, 4.400, 51.300, 374, 100, 97, 35, 24098, -16213, 4876, 5244, 24, 14, 1531002117.413, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4009, 4033, 4044, 3997, 4030, 0, 1, 58097, -89.900, 0.000, 53.300, 0.100, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5373980, -120.3487686, 119.900, 15:21:57.513, 17, 0.10, 7.08, 93, 0.300, 4.400, 51.300, 374, 100, 97, 35, 24098, -16213, 4876, 5244, 24, 14, 1531002117.513, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4009, 4033, 4044, 3997, 4030, 0, 1, 58197, -89.900, 0.000, 53.300, 0.100, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5373980, -120.3487686, 119.900, 15:21:57.613, 17, 0.10, 7.08, 93, 0.300, 4.300, 51.400, 374, 100, 97, 35, 24109, -16221, 4876, 5244, 24, 14, 1531002117.614, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4014, 4033, 4045, 4005, 4035, 0, 1, 58297, -90.000, 0.000, 53.200, 0.100, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 13, 13
38.5373980, -120.3487687, 119.900, 15:21:57.713, 17, 0.10, 7.09, 93, -0.400, 1.700, 51.300, 374, 100, 97, 35, 24109, -16221, 4876, 5244, 24, 14, 1531002117.714, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4014, 4033, 4045, 4005, 4035, 0, 1, 58397, -90.000, 0.000, 53.100, 0.100, 0.000, 0.000, 0.0, , , , , , 94, Reached Waypoint 0 - Next Waypoint: 38.537416 / -120.348758, , 13, 12, 13
38.5373980, -120.3487687, 119.900, 15:21:57.813, 17, 0.10, 7.09, 93, -0.400, 1.700, 51.300, 374, 100, 97, 35, 24109, -16221, 4876, 5244, 24, 14, 1531002117.814, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4014, 4033, 4045, 4005, 4035, 0, 1, 58497, -90.000, 0.000, 53.000, 0.100, 0.000, 0.000, 0.0, , , , , , 94, , , 13, 12, 13
38.5373984, -120.3487686, 119.800, 15:21:57.913, 17, 0.63, 7.05, 93, -9.900, -17.300, 51.700, 374, 100, 97, 35, 24109, -16221, 4876, 5244, 24, 14, 1531002117.914, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4014, 4033, 4045, 4005, 4035, 0, 1, 58597, -90.000, 0.000, 52.900, 0.600, 0.200, 0.100, 0.2, , , , , , 94, , , 13, 12, 13
38.5373990, -120.3487683, 119.800, 15:21:58.013, 17, 0.98, 6.97, 93, -5.800, -16.400, 51.600, 374, 100, 97, 35, 24109, -16221, 4876, 5244, 24, 14, 1531002118.013, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4014, 4033, 4045, 4005, 4035, 0, 1, 58697, -89.900, 0.000, 52.800, 0.900, 0.400, 0.000, 0.2, , , , , , 94, , , 13, 12, 13
38.5373999, -120.3487677, 119.900, 15:21:58.113, 17, 1.39, 6.86, 93, -2.100, -13.700, 51.800, 374, 100, 94, 35, 24109, -16221, 4876, 5244, 24, 14, 1531002118.113, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4014, 4033, 4045, 4005, 4035, 0, 1, 58797, -89.900, 0.000, 52.800, 1.200, 0.700, -0.300, 0.3, , , , , , 94, , , 13, 12, 13
38.5374011, -120.3487668, 119.900, 15:21:58.213, 17, 1.66, 6.71, 93, -0.200, -11.400, 52.300, 374, 100, 94, 35, 24109, -16221, 4876, 5244, 24, 14, 1531002118.213, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4014, 4033, 4045, 4005, 4035, 0, 1, 58897, -89.900, 0.000, 52.800, 1.400, 0.900, -0.400, 0.4, , , , , , 94, , , 13, 12, 13
38.5374024, -120.3487657, 120.000, 15:21:58.313, 17, 1.80, 6.54, 93, 0.900, -10.100, 52.800, 374, 100, 94, 35, 24109, -16221, 4876, 5244, 24, 14, 1531002118.313, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4014, 4033, 4045, 4005, 4035, 0, 1, 58997, -89.900, 0.000, 52.800, 1.500, 1.000, -0.300, 0.5, , , , , , 94, , , 13, 12, 13
38.5374037, -120.3487645, 120.100, 15:21:58.413, 17, 2.00, 6.35, 93, 1.600, -9.800, 53.400, 374, 100, 94, 35, 24109, -16221, 4876, 5244, 24, 14, 1531002118.413, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3986, 4014, 4033, 4045, 4005, 4035, 0, 1, 59097, -89.900, 0.000, 52.800, 1.600, 1.200, -0.300, 0.5, , , , , , 94, , , 13, 12, 13
38.5374051, -120.3487630, 120.100, 15:21:58.513, 17, 2.20, 6.16, 93, 1.600, -9.900, 53.800, 374, 100, 94, 35, 24070, -16136, 4876, 5244, 24, 14, 1531002118.514, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3984, 4007, 4029, 4036, 3996, 4031, 0, 1, 59197, -90.000, 0.000, 52.800, 1.700, 1.400, -0.200, 0.6, , , , , , 94, , , 13, 12, 13
