latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5394719,-120.350345,5849.2789952478,471.784792,13.645334,884.2191884,302100,2018-07-07 23:24:48,18,0,23.454,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -8.1, 2.5,0,0,1024,1024,1024,1024,180.3,-90,73,3.89,3.919,3.905,3.907,3.918,3.916,13.081,109.4,14,Waypoint,
38.5394664,-120.3503449,5848.9509112478,471.456708,13.645334,882.48362404,302200,2018-07-07 23:24:48,18,0,23.454,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -8.3, 2.6,0,0,1024,1024,1024,1024,180.3,-90,73,3.89,3.919,3.905,3.907,3.918,3.916,13.081,109.4,14,Waypoint,
38.5394553,-120.3503448,5848.2947432478,470.80054,13.645334,879.00593364,302300,2018-07-07 23:24:48,18,0,23.454,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.5, -7.6, 2.4,0,0,1024,1024,1024,1024,180.3,-90,73,3.89,3.919,3.905,3.907,3.918,3.916,13.081,109.4,14,Waypoint,
38.5394498,-120.3503447,5847.6385752478,470.144372,13.645334,877.27365012,302400,2018-07-07 23:24:49,18,0,23.454,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.5, -7.3, 2.5,0,0,1024,1024,1024,1024,180.3,-90,73,3.89,3.919,3.905,3.907,3.918,3.916,13.081,109.4,14,Waypoint,
38.5394388,-120.3503447,5846.9824072478,469.488204,13.645334,873.84845316,302600,2018-07-07 23:24:49,18,0,23.454,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.3, -6.9, 2.2,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.89,3.919,3.905,3.907,3.918,3.916,13.081,109.4,14,Waypoint,
38.5394332,-120.3503447,5846.6543232478,469.16012,13.645334,872.10632712,302700,2018-07-07 23:24:49,18,0,23.454,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -7, 1.9,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.89,3.919,3.905,3.907,3.918,3.916,13.081,109.4,14,Waypoint,
38.5394277,-120.3503447,5845.9981552478,468.503952,13.645334,870.39700948,302820,2018-07-07 23:24:49,18,0,23.454,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -7, 1.7,0,0,1024,1024,1024,1024,180.3,-90,73,3.89,3.919,3.905,3.907,3.918,3.916,13.081,109.4,14,Waypoint,
38.5394222,-120.3503448,5845.6700712478,468.175868,13.645334,868.7008152,302900,2018-07-07 23:24:49,18,0,23.454,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -7, 1.5,0,0,1024,1024,1024,1024,180.3,-90,73,3.89,3.919,3.905,3.907,3.918,3.916,13.081,109.4,14,Waypoint,
38.5394167,-120.3503448,5845.3419872478,467.847784,13.645334,866.9947784,303000,2018-07-07 23:24:49,18,0,23.462,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -7.3, 1.4,0,0,1024,1024,1024,1024,180.3,-90,73,3.888,3.92,3.913,3.905,3.915,3.924,12.57,109.4,14,Waypoint,
38.5394111,-120.3503447,5844.6858192478,467.191616,13.645334,865.24280984,303120,2018-07-07 23:24:49,18,0,23.462,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -7.6, 1.5,0,0,1024,1024,1024,1024,180.3,-90,73,3.888,3.92,3.913,3.905,3.915,3.924,12.57,109.4,14,Waypoint,
38.5394001,-120.3503447,5843.7015672478,466.207364,13.645334,861.83401708,303300,2018-07-07 23:24:49,18,0,23.462,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -7.4, 1.8,0,0,1024,1024,1024,1024,180.3,-90,73,3.888,3.92,3.913,3.905,3.915,3.924,12.57,109.4,14,Waypoint,
38.539389,-120.3503446,5843.0453992478,465.551196,13.645334,858.3825734,303510,2018-07-07 23:24:50,18,0,23.462,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -7.3, 2,0,0,1024,1024,1024,1024,180.3,-90,73,3.888,3.92,3.913,3.905,3.915,3.924,12.57,109.4,14,Waypoint,
38.539389,-120.3503446,5843.0453992478,465.551196,13.645334,858.3825734,303600,2018-07-07 23:24:50,18,0,23.462,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -7.3, 2,0,0,1024,1024,1024,1024,180.3,-90,73,3.888,3.92,3.913,3.905,3.915,3.924,12.57,109.4,14,Waypoint,
38.5393835,-120.3503446,5842.3892312478,464.895028,13.645334,856.68309828,303700,2018-07-07 23:24:50,18,0,23.462,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -7.5, 1.7,0,0,1024,1024,1024,1024,180.3,-90,73,3.888,3.92,3.913,3.905,3.915,3.924,12.57,109.4,14,Waypoint,
38.539378,-120.3503446,5842.0611472478,464.566944,13.645334,854.986904,303800,2018-07-07 23:24:50,18,0,23.462,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.3, -7.6, 1.7,0,0,1024,1024,1024,1024,180.3,-90,73,3.888,3.92,3.913,3.905,3.915,3.924,12.57,109.4,14,Waypoint,
38.5393724,-120.3503446,5841.7330632478,464.23886,13.645334,853.25790132,303900,2018-07-07 23:24:50,18,0,23.462,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.3, -7.9, 1.4,0,0,1024,1024,1024,1024,180.3,-90,73,3.888,3.92,3.913,3.905,3.915,3.924,12.57,109.4,14,Waypoint,
38.5393669,-120.3503446,5841.4049792478,463.910776,13.645334,851.56170704,304000,2018-07-07 23:24:50,18,0,23.452,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.5, -8.2, 1.5,1,0,1024,1024,1024,1024,180.3,-90,73,3.891,3.906,3.915,3.908,3.915,3.924,13.047,109.4,14,Waypoint,DJI_0625.jpg
38.5393614,-120.3503445,5840.7488112478,463.254608,13.645334,849.8523894,304100,2018-07-07 23:24:50,18,0,23.452,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.6, -8.1, 1.8,0,0,1024,1024,1024,1024,180.3,-90,73,3.891,3.906,3.915,3.908,3.915,3.924,13.047,109.4,14,Waypoint,
38.5393559,-120.3503445,5840.4207272478,462.926524,13.869028,848.15947596,304200,2018-07-07 23:24:50,18,0,23.452,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.8, -7.7, 1.9,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.891,3.906,3.915,3.908,3.915,3.924,13.047,109.4,14,Waypoint,
38.5393504,-120.3503444,5840.0926432478,462.59844,13.869028,846.45343916,304300,2018-07-07 23:24:50,18,0,23.452,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,180.1, -7.4, 2.4,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.891,3.906,3.915,3.908,3.915,3.924,13.047,109.4,14,Waypoint,
38.5393448,-120.3503443,5839.7645592478,462.270356,13.869028,844.71459396,304400,2018-07-07 23:24:51,18,0,23.452,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,180.3, -7.3, 2.4,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.891,3.906,3.915,3.908,3.915,3.924,13.047,109.4,14,Waypoint,
38.5393392,-120.3503442,5839.1083912478,461.614188,13.869028,842.98231044,304500,2018-07-07 23:24:51,18,0,23.452,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,180.3, -6.8, 2.8,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.891,3.906,3.915,3.908,3.915,3.924,13.047,109.4,14,Waypoint,
38.5393337,-120.3503441,5838.7803072478,461.286104,13.869028,841.27955448,304600,2018-07-07 23:24:51,18,0,23.452,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,180.4, -6.5, 2.9,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.891,3.906,3.915,3.908,3.915,3.924,13.047,109.4,14,Waypoint,
38.539328,-120.350344,5838.4522232478,460.95802,13.869028,839.51446256,304700,2018-07-07 23:24:51,18,0,23.452,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,180.2, -6.4, 2.7,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.891,3.906,3.915,3.908,3.915,3.924,13.047,109.4,14,Waypoint,
38.5393168,-120.3503438,5837.4679712478,459.973768,13.869028,836.0564572,304900,2018-07-07 23:24:51,18,0,23.452,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.8, -6.4, 3,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.891,3.906,3.915,3.908,3.915,3.924,13.047,109.4,14,Waypoint,
38.5393113,-120.3503438,5837.1398872478,459.645684,13.869028,834.37338628,305000,2018-07-07 23:24:51,18,0,23.441,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.8, -6.1, 3,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.883,3.911,3.91,3.902,3.918,3.913,13.438,109.4,14,Waypoint,
38.5393057,-120.3503437,5836.8118032478,459.3176,13.869028,832.64766444,305100,2018-07-07 23:24:51,18,0,23.441,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.7, -5.9, 3,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.883,3.911,3.91,3.902,3.918,3.913,13.438,109.4,14,Waypoint,
38.5393,-120.3503436,5836.1556352478,458.661432,13.869028,830.89241504,305200,2018-07-07 23:24:51,18,0,23.441,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.8, -5.5, 2.8,1,0,1024,1024,1024,1024,180.3,-89.9,73,3.883,3.911,3.91,3.902,3.918,3.913,13.438,109.4,14,Waypoint,DJI_0626.jpg
38.5392944,-120.3503435,5835.8275512478,458.333348,13.869028,829.1666932,305300,2018-07-07 23:24:51,18,0,23.441,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.7, -5.4, 2.4,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.883,3.911,3.91,3.902,3.918,3.913,13.438,109.4,14,Waypoint,
38.5392889,-120.3503434,5835.4994672478,458.005264,13.869028,827.4770606,305400,2018-07-07 23:24:52,18,0,23.441,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.6, -5.5, 2.3,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.883,3.911,3.91,3.902,3.918,3.913,13.438,109.4,14,Waypoint,
38.5392833,-120.3503433,5834.8432992478,457.349096,13.869028,825.7546196,305500,2018-07-07 23:24:52,18,0,23.441,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.5, -5.6, 2.6,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.883,3.911,3.91,3.902,3.918,3.913,13.438,109.4,14,Waypoint,
38.5392777,-120.3503432,5834.5152152478,457.021012,13.645334,824.03545944,305600,2018-07-07 23:24:52,18,0,23.441,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.3, -5.7, 2.9,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.883,3.911,3.91,3.902,3.918,3.913,13.438,109.4,14,Waypoint,
38.5392722,-120.350343,5834.1871312478,456.692928,13.645334,822.33270348,305700,2018-07-07 23:24:52,18,0,23.441,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -6.1, 3,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.883,3.911,3.91,3.902,3.918,3.913,13.438,109.4,14,Waypoint,
38.5392666,-120.3503429,5833.8590472478,456.364844,13.645334,820.61682416,305800,2018-07-07 23:24:52,18,0,23.441,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -6.2, 3.3,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.883,3.911,3.91,3.902,3.918,3.913,13.438,109.4,14,Waypoint,
38.5392611,-120.3503428,5833.2028792478,455.708676,13.645334,818.9304724,305900,2018-07-07 23:24:52,18,0,23.441,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -6.2, 3.4,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.883,3.911,3.91,3.902,3.918,3.913,13.438,109.4,14,Waypoint,
38.5392557,-120.3503428,5832.8747952478,455.380592,13.645334,817.29333324,306030,2018-07-07 23:24:52,18,0,23.408,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179, -6.3, 3.3,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.878,3.909,3.901,3.902,3.9,3.908,14.004,109.4,14,Waypoint,
38.5392446,-120.3503426,5831.8905432478,454.39634,13.645334,813.90094468,306100,2018-07-07 23:24:52,18,0,23.408,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,178.9, -6.6, 2.8,0,0,1024,1024,1024,1024,180.3,-90,73,3.878,3.909,3.901,3.902,3.9,3.908,14.004,109.4,14,Waypoint,
38.5392392,-120.3503426,5831.5624592478,454.068256,13.645334,812.2703672,306200,2018-07-07 23:24:52,18,0,23.408,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,178.9, -6.7, 2.7,0,0,1024,1024,1024,1024,180.3,-90,73,3.878,3.909,3.901,3.902,3.9,3.908,14.004,109.4,14,Waypoint,
38.5392337,-120.3503426,5831.2343752478,453.740172,13.645334,810.61026216,306300,2018-07-07 23:24:52,18,0,23.408,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179, -6.9, 2.6,0,0,1024,1024,1024,1024,180.3,-90,73,3.878,3.909,3.901,3.902,3.9,3.908,14.004,109.4,14,Waypoint,
38.5392282,-120.3503425,5830.5782072478,453.084004,13.645334,808.93375292,306400,2018-07-07 23:24:53,18,0,23.408,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -6.9, 2.4,0,0,1024,1024,1024,1024,180.3,-90,73,3.878,3.909,3.901,3.902,3.9,3.908,14.004,109.4,14,Waypoint,
38.5392227,-120.3503425,5830.2501232478,452.75592,13.645334,807.27692872,306510,2018-07-07 23:24:53,18,0,23.408,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -7, 2.4,0,0,1024,1024,1024,1024,180.3,-90,73,3.878,3.909,3.901,3.902,3.9,3.908,14.004,109.4,14,Waypoint,
38.5392172,-120.3503425,5829.9220392478,452.427836,13.645334,805.62010452,306600,2018-07-07 23:24:53,18,0,23.408,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.3, -6.8, 2.5,0,0,1024,1024,1024,1024,180.3,-90,73,3.878,3.909,3.901,3.902,3.9,3.908,14.004,109.4,14,Waypoint,
38.5392117,-120.3503425,5829.2658712478,451.771668,13.645334,803.96328032,306800,2018-07-07 23:24:53,18,0,23.408,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -6.8, 2.5,0,0,1024,1024,1024,1024,180.3,-90,73,3.878,3.909,3.901,3.902,3.9,3.908,14.004,109.4,14,Waypoint,
38.5392008,-120.3503424,5828.6097032478,451.1155,13.645334,800.6725978,306920,2018-07-07 23:24:53,18,0,23.408,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -7.1, 2.1,0,0,1024,1024,1024,1024,180.3,-90,73,3.878,3.909,3.901,3.902,3.9,3.908,14.004,109.4,14,Waypoint,
38.5392008,-120.3503424,5828.6097032478,451.1155,13.645334,800.6725978,307000,2018-07-07 23:24:53,18,0,23.406,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -7.1, 2.1,0,0,1024,1024,1024,1024,180.3,-90,73,3.881,3.914,3.899,3.897,3.911,3.903,13.918,109.4,14,Waypoint,
38.5391953,-120.3503424,5827.9535352478,450.459332,13.645334,799.02233528,307100,2018-07-07 23:24:53,18,0,23.406,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -7.3, 1.9,0,0,1024,1024,1024,1024,180.3,-90,73,3.881,3.914,3.899,3.897,3.911,3.903,13.918,109.4,14,Waypoint,
38.5391899,-120.3503424,5827.6254512478,450.131248,13.645334,797.40488116,307200,2018-07-07 23:24:53,18,0,23.406,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -7.5, 1.9,0,0,1024,1024,1024,1024,180.3,-90,73,3.881,3.914,3.899,3.897,3.911,3.903,13.918,109.4,14,Waypoint,
38.5391844,-120.3503424,5827.2973672478,449.803164,13.645334,795.75789948,307300,2018-07-07 23:24:53,18,0,23.406,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -7.7, 2,1,0,1024,1024,1024,1024,180.3,-90,73,3.881,3.914,3.899,3.897,3.911,3.903,13.918,109.4,14,Waypoint,DJI_0627.jpg
38.5391789,-120.3503423,5826.6411992478,449.146996,13.645334,794.09779444,307400,2018-07-07 23:24:54,18,0,23.406,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -7.8, 1.9,0,0,1024,1024,1024,1024,180.3,-90,73,3.881,3.914,3.899,3.897,3.911,3.903,13.918,109.4,14,Waypoint,
38.5391735,-120.3503422,5826.3131152478,448.818912,13.645334,792.46721696,307500,2018-07-07 23:24:54,18,0,23.406,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -7.8, 2.2,0,0,1024,1024,1024,1024,180.3,-90,73,3.881,3.914,3.899,3.897,3.911,3.903,13.918,109.4,14,Waypoint,
38.539168,-120.3503421,5825.9850312478,448.490828,13.645334,790.80711192,307600,2018-07-07 23:24:54,18,0,23.406,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -7.5, 2.8,0,0,1024,1024,1024,1024,180.3,-90,73,3.881,3.914,3.899,3.897,3.911,3.903,13.918,109.4,14,Waypoint,
38.5391625,-120.3503419,5825.3288632478,447.83466,13.645334,789.13388352,307700,2018-07-07 23:24:54,18,0,23.406,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -7.3, 3.2,0,0,1024,1024,1024,1024,180.3,-90,73,3.881,3.914,3.899,3.897,3.911,3.903,13.918,109.4,14,Waypoint,
38.539157,-120.3503418,5825.0007792478,447.506576,13.645334,787.48034016,307800,2018-07-07 23:24:54,18,0,23.406,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -7, 3.3,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.881,3.914,3.899,3.897,3.911,3.903,13.918,109.4,14,Waypoint,
38.5391515,-120.3503417,5824.6726952478,447.178492,13.645334,785.8267968,307900,2018-07-07 23:24:54,18,0,23.406,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -6.8, 3.2,0,0,1024,1024,1024,1024,180.3,-90,73,3.881,3.914,3.899,3.897,3.911,3.903,13.918,109.4,14,Waypoint,
38.539146,-120.3503416,5824.0165272478,446.522324,13.645334,784.17325344,308000,2018-07-07 23:24:54,18,0,23.37,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -6.8, 3.3,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.872,3.907,3.893,3.891,3.899,3.899,14.564,109.4,14,Waypoint,
38.5391405,-120.3503416,5823.6884432478,446.19424,13.645334,782.54267596,308100,2018-07-07 23:24:54,18,0,23.37,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.1, -6.8, 3.3,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.872,3.907,3.893,3.891,3.899,3.899,14.564,109.4,14,Waypoint,
38.539135,-120.3503415,5823.3603592478,445.866156,13.645334,780.89241344,308200,2018-07-07 23:24:54,18,0,23.37,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -6.8, 3.2,0,0,1024,1024,1024,1024,180.3,-90,73,3.872,3.907,3.893,3.891,3.899,3.899,14.564,109.4,14,Waypoint,
38.5391295,-120.3503414,5823.0322752478,445.538072,13.645334,779.24543176,308300,2018-07-07 23:24:54,18,0,23.37,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.2, -7, 3.1,0,0,1024,1024,1024,1024,180.3,-90,73,3.872,3.907,3.893,3.891,3.899,3.899,14.564,109.4,14,Waypoint,
38.539124,-120.3503414,5822.3761072478,444.881904,13.645334,777.61813512,308400,2018-07-07 23:24:55,18,0,23.37,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.3, -7.3, 2.9,0,0,1024,1024,1024,1024,180.3,-90,73,3.872,3.907,3.893,3.891,3.899,3.899,14.564,109.4,14,Waypoint,
38.5391185,-120.3503414,5822.0480232478,444.55382,13.645334,775.99083848,308500,2018-07-07 23:24:55,18,0,23.37,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.3, -7.2, 2.7,0,0,1024,1024,1024,1024,180.3,-90,73,3.872,3.907,3.893,3.891,3.899,3.899,14.564,109.4,14,Waypoint,
38.5391129,-120.3503414,5821.7199392478,444.225736,13.869028,774.33729512,308600,2018-07-07 23:24:55,18,0,23.37,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.3, -7, 2.4,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.872,3.907,3.893,3.891,3.899,3.899,14.564,109.4,14,Waypoint,
38.5391074,-120.3503414,5821.3918552478,443.897652,13.869028,772.71327932,308700,2018-07-07 23:24:55,18,0,23.37,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -6.9, 2.2,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.872,3.907,3.893,3.891,3.899,3.899,14.564,109.4,14,Waypoint,
38.5391018,-120.3503414,5820.7356872478,443.241484,13.869028,771.0630168,308800,2018-07-07 23:24:55,18,0,23.37,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -6.7, 2.3,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.872,3.907,3.893,3.891,3.899,3.899,14.564,109.4,14,Waypoint,
38.5390963,-120.3503414,5820.4076032478,442.9134,13.869028,769.44228184,308900,2018-07-07 23:24:55,18,0,23.37,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -6.6, 2.4,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.872,3.907,3.893,3.891,3.899,3.899,14.564,109.4,14,Waypoint,
38.5390907,-120.3503413,5820.0795192478,442.585316,13.869028,767.77889596,309000,2018-07-07 23:24:55,18,0,23.321,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.4, -6.4, 2.3,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.868,3.89,3.885,3.884,3.886,3.894,15.463,109.4,14,Waypoint,
38.5390852,-120.3503413,5819.4233512478,441.929148,13.869028,766.16472268,309100,2018-07-07 23:24:55,18,0,23.321,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.5, -6.1, 2.4,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.868,3.89,3.885,3.884,3.886,3.894,15.463,109.4,14,Waypoint,
38.5390797,-120.3503413,5819.0952672478,441.601064,13.645334,764.5505494,309200,2018-07-07 23:24:55,18,0,23.321,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.5, -6.3, 2.5,0,0,1024,1024,1024,1024,180.3,-90,73,3.868,3.89,3.885,3.884,3.886,3.894,15.463,109.4,14,Waypoint,
38.5390742,-120.3503412,5818.7671832478,441.27298,13.645334,762.91997192,309300,2018-07-07 23:24:55,18,0,23.321,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.5, -6.9, 2.7,0,0,1024,1024,1024,1024,180.3,-90,73,3.868,3.89,3.885,3.884,3.886,3.894,15.463,109.4,14,Waypoint,
38.5390687,-120.3503411,5818.4390992478,440.944896,13.645334,761.29595612,309400,2018-07-07 23:24:56,18,0,23.321,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.5, -7.5, 3,0,0,1024,1024,1024,1024,180.3,-90,73,3.868,3.89,3.885,3.884,3.886,3.894,15.463,109.4,14,Waypoint,
38.5390632,-120.350341,5817.7829312478,440.288728,13.645334,759.66865948,309520,2018-07-07 23:24:56,18,0,23.321,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.6, -7.7, 3.4,1,0,1024,1024,1024,1024,180.3,-90,73,3.868,3.89,3.885,3.884,3.886,3.894,15.463,109.4,14,Waypoint,DJI_0628.jpg
38.5390577,-120.350341,5817.4548472478,439.960644,13.645334,758.06432872,309600,2018-07-07 23:24:56,18,0,23.321,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.7, -7.4, 3.4,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.868,3.89,3.885,3.884,3.886,3.894,15.463,109.4,14,Waypoint,
38.5390522,-120.3503409,5817.1267632478,439.63256,13.869028,756.44031292,309700,2018-07-07 23:24:56,18,0,23.321,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.6, -7.2, 3.1,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.868,3.89,3.885,3.884,3.886,3.894,15.463,109.4,14,Waypoint,
38.5390411,-120.3503409,5816.1425112478,438.648308,13.869028,753.20868552,309810,2018-07-07 23:24:56,18,0,23.321,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.7, -6.7, 2.7,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.868,3.89,3.885,3.884,3.886,3.894,15.463,109.4,14,Waypoint,
38.5390356,-120.3503409,5815.8144272478,438.320224,13.869028,751.61091644,309920,2018-07-07 23:24:56,18,0,23.321,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.7, -6.6, 2.5,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.868,3.89,3.885,3.884,3.886,3.894,15.463,109.4,14,Waypoint,
38.53903,-120.3503409,5815.4863432478,437.99214,13.645334,749.9836198,310000,2018-07-07 23:24:56,18,0,23.332,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.223694,179.6, -6.5, 2.3,0,0,1024,1024,1024,1024,180.3,-89.9,73,3.867,3.893,3.892,3.888,3.892,3.897,14.847,109.4,14,Waypoint,
