Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5374312, -120.3487152, 10.500, 15:42:30.100, 12, 0.00, 0.04, 97, -1.800, -0.600, 89.800, 726, 100, 100, 35, 24217, -23579, 5049, 5206, 26, 14, 1531003350.100, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4045, 4044, 4030, 4037, 4057, 0, 1, 8900, -90.000, 0.000, 91.000, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
38.5374309, -120.3487153, 10.900, 15:42:30.201, 12, 0.00, 0.07, 97, -2.100, -0.400, 89.800, 726, 100, 100, 35, 24217, -23579, 5049, 5206, 26, 14, 1531003350.201, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4001, 4045, 4044, 4030, 4037, 4057, 0, 1, 9000, -90.000, 0.000, 91.000, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 27, 27, 27
38.5374307, -120.3487155, 11.200, 15:42:30.301, 12, 0.00, 0.11, 97, -2.300, -0.400, 89.800, 726, 100, 100, 35, 24383, -18766, 5049, 5206, 26, 14, 1531003350.301, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4084, 4065, 4060, 4073, 4066, 0, 1, 9100, -90.000, 0.000, 91.000, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 27, 27, 27
38.5374307, -120.3487155, 11.200, 15:42:30.401, 12, 0.00, 0.11, 97, -2.300, -0.400, 89.800, 726, 100, 100, 35, 24383, -18766, 5049, 5206, 26, 14, 1531003350.401, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4084, 4065, 4060, 4073, 4066, 0, 1, 9200, -90.000, 0.000, 91.000, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 27, 27, 27
38.5374302, -120.3487156, 11.800, 15:42:30.503, 12, 0.00, 0.16, 97, -2.400, -0.400, 90.000, 726, 100, 100, 35, 24383, -18766, 5049, 5206, 26, 14, 1531003350.504, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4084, 4065, 4060, 4073, 4066, 0, 1, 9303, -90.000, 0.000, 91.000, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
38.5374301, -120.3487158, 12.200, 15:42:30.600, 12, 0.00, 0.17, 97, -2.300, -0.400, 90.100, 726, 100, 100, 35, 24383, -18766, 5049, 5206, 26, 14, 1531003350.601, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4084, 4065, 4060, 4073, 4066, 0, 1, 9400, -90.000, 0.000, 91.000, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
38.5374301, -120.3487160, 12.500, 15:42:30.701, 12, 0.00, 0.19, 97, -2.000, -0.600, 90.100, 726, 100, 100, 35, 24383, -18766, 5049, 5206, 26, 14, 1531003350.701, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4084, 4065, 4060, 4073, 4066, 0, 1, 9500, -90.000, 0.000, 91.000, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
38.5374301, -120.3487162, 12.800, 15:42:30.808, 12, 0.10, 0.20, 97, -1.500, -1.000, 90.100, 726, 100, 100, 35, 24383, -18766, 5049, 5206, 26, 14, 1531003350.808, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4084, 4065, 4060, 4073, 4066, 0, 1, 9607, -90.000, 0.000, 91.000, 0.100, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
38.5374301, -120.3487163, 13.100, 15:42:30.901, 12, 0.10, 0.21, 97, -1.100, -1.300, 90.100, 726, 100, 100, 35, 24383, -18766, 5049, 5206, 26, 14, 1531003350.901, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4084, 4065, 4060, 4073, 4066, 0, 1, 9700, -89.900, 0.000, 91.000, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374301, -120.3487163, 13.100, 15:42:31.001, 12, 0.10, 0.21, 97, -1.100, -1.300, 90.100, 726, 100, 100, 35, 24383, -18766, 5049, 5206, 26, 14, 1531003351.001, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4084, 4065, 4060, 4073, 4066, 0, 1, 9800, -89.900, 0.000, 91.000, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374300, -120.3487164, 13.400, 15:42:31.101, 12, 0.10, 0.21, 97, -0.800, -1.300, 90.100, 726, 100, 100, 35, 24383, -18766, 5049, 5206, 26, 14, 1531003351.101, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4084, 4065, 4060, 4073, 4066, 0, 1, 9900, -89.900, 0.000, 91.000, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374300, -120.3487165, 13.700, 15:42:31.201, 12, 0.10, 0.22, 97, -0.700, -1.000, 90.000, 726, 100, 100, 35, 24383, -18766, 5049, 5206, 26, 14, 1531003351.201, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4084, 4065, 4060, 4073, 4066, 0, 1, 10000, -89.900, 0.000, 91.000, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374299, -120.3487165, 14.000, 15:42:31.300, 12, 0.10, 0.23, 97, -0.700, -0.900, 89.900, 726, 100, 100, 35, 24383, -18766, 5049, 5206, 26, 14, 1531003351.300, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4047, 4084, 4065, 4060, 4073, 4066, 0, 1, 10100, -89.900, 0.000, 91.000, 0.100, 0.000, -2.800, 0.0, , , , , , 94, , , 27, 27, 27
38.5374299, -120.3487165, 14.300, 15:42:31.400, 12, 0.10, 0.23, 97, -0.900, -0.700, 89.900, 726, 100, 100, 35, 24421, -18305, 5049, 5206, 26, 14, 1531003351.400, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4083, 4071, 4071, 4066, 4068, 0, 1, 10200, -89.900, 0.000, 91.000, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374299, -120.3487165, 14.600, 15:42:31.501, 12, 0.10, 0.22, 97, -1.000, -0.300, 89.800, 726, 100, 100, 35, 24421, -18305, 5049, 5206, 26, 14, 1531003351.501, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4083, 4071, 4071, 4066, 4068, 0, 1, 10300, -89.900, 0.000, 91.000, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374300, -120.3487164, 14.900, 15:42:31.601, 12, 0.14, 0.21, 97, -0.800, -0.100, 89.800, 726, 100, 100, 35, 24421, -18305, 5049, 5206, 26, 14, 1531003351.601, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4083, 4071, 4071, 4066, 4068, 0, 1, 10400, -89.900, 0.000, 91.000, 0.100, 0.100, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374301, -120.3487163, 15.200, 15:42:31.700, 12, 0.22, 0.20, 97, -0.600, 0.100, 89.800, 726, 100, 100, 35, 24421, -18305, 5049, 5206, 26, 14, 1531003351.701, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4083, 4071, 4071, 4066, 4068, 0, 1, 10500, -89.900, 0.000, 91.000, 0.200, 0.100, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374304, -120.3487160, 15.800, 15:42:31.801, 13, 0.22, 0.16, 97, 0.000, 0.500, 89.800, 726, 100, 100, 35, 24421, -18305, 5049, 5206, 26, 14, 1531003351.801, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4083, 4071, 4071, 4066, 4068, 0, 1, 10600, -89.900, 0.000, 91.000, 0.200, 0.100, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374306, -120.3487159, 16.100, 15:42:31.901, 13, 0.22, 0.14, 97, 0.400, 0.700, 89.800, 726, 100, 100, 35, 24421, -18305, 5049, 5206, 26, 14, 1531003351.901, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4083, 4071, 4071, 4066, 4068, 0, 1, 10700, -89.900, 0.000, 91.000, 0.200, 0.100, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374308, -120.3487158, 16.400, 15:42:32.001, 13, 0.22, 0.11, 97, 0.800, 0.700, 89.800, 726, 100, 99, 35, 24421, -18305, 5049, 5206, 26, 14, 1531003352.001, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4083, 4071, 4071, 4066, 4068, 0, 1, 10800, -89.900, 0.000, 91.000, 0.200, 0.100, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
38.5374310, -120.3487157, 16.700, 15:42:32.101, 13, 0.22, 0.09, 97, 1.000, 0.700, 89.800, 726, 100, 99, 35, 24421, -18305, 5049, 5206, 26, 14, 1531003352.101, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4083, 4071, 4071, 4066, 4068, 0, 1, 10900, -89.900, 0.000, 91.000, 0.200, 0.100, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374312, -120.3487156, 17.000, 15:42:32.201, 13, 0.22, 0.07, 97, 1.100, 0.800, 89.900, 726, 100, 99, 35, 24421, -18305, 5049, 5206, 26, 14, 1531003352.201, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4083, 4071, 4071, 4066, 4068, 0, 1, 11000, -89.900, 0.000, 91.000, 0.200, 0.100, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374314, -120.3487155, 17.300, 15:42:32.301, 13, 0.22, 0.05, 97, 1.300, 0.800, 90.000, 726, 100, 99, 35, 24421, -18305, 5049, 5206, 26, 14, 1531003352.301, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4083, 4071, 4071, 4066, 4068, 0, 1, 11100, -89.900, 0.000, 91.000, 0.200, 0.100, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374316, -120.3487153, 17.600, 15:42:32.401, 13, 0.22, 0.04, 97, 1.500, 0.800, 90.100, 726, 100, 99, 35, 24367, -18726, 5049, 5206, 26, 14, 1531003352.401, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4083, 4071, 4071, 4066, 4068, 0, 1, 11200, -89.900, 0.000, 91.000, 0.200, 0.100, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374318, -120.3487152, 17.900, 15:42:32.501, 13, 0.22, 0.04, 97, 1.600, 0.800, 90.200, 726, 100, 99, 35, 24367, -18726, 5049, 5206, 26, 14, 1531003352.501, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4083, 4071, 4071, 4066, 4068, 0, 1, 11300, -89.900, 0.000, 91.000, 0.200, 0.100, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374320, -120.3487151, 18.200, 15:42:32.603, 13, 0.22, 0.05, 97, 1.600, 0.900, 90.300, 726, 100, 99, 35, 24367, -18726, 5049, 5206, 26, 14, 1531003352.603, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4083, 4071, 4071, 4066, 4068, 0, 1, 11402, -89.900, 0.000, 91.000, 0.200, 0.100, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374322, -120.3487150, 18.500, 15:42:32.701, 13, 0.20, 0.07, 97, 1.700, 0.900, 90.300, 726, 100, 99, 35, 24367, -18726, 5049, 5206, 26, 14, 1531003352.701, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4083, 4071, 4071, 4066, 4068, 0, 1, 11500, -89.900, 0.000, 91.000, 0.200, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374324, -120.3487149, 18.800, 15:42:32.801, 13, 0.20, 0.10, 97, 1.900, 1.000, 90.300, 726, 100, 99, 35, 24367, -18726, 5049, 5206, 26, 14, 1531003352.801, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4074, 4066, 4061, 4071, 4057, 0, 1, 11600, -89.900, 0.000, 91.000, 0.200, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374326, -120.3487147, 19.100, 15:42:32.901, 13, 0.10, 0.12, 97, 2.100, 1.000, 90.300, 726, 100, 100, 35, 24367, -18726, 5049, 5206, 26, 14, 1531003352.901, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4074, 4066, 4061, 4071, 4057, 0, 1, 11700, -89.900, 0.000, 91.000, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374326, -120.3487147, 19.100, 15:42:33.001, 13, 0.10, 0.12, 97, 2.100, 1.000, 90.300, 726, 100, 100, 35, 24367, -18726, 5049, 5206, 26, 14, 1531003353.001, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4074, 4066, 4061, 4071, 4057, 0, 1, 11800, -89.900, 0.000, 91.000, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374328, -120.3487146, 19.400, 15:42:33.101, 14, 0.10, 0.14, 97, 2.200, 1.000, 90.300, 726, 100, 100, 35, 24367, -18726, 5049, 5206, 26, 14, 1531003353.101, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4074, 4066, 4061, 4071, 4057, 0, 1, 11900, -89.900, 0.000, 91.000, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374330, -120.3487145, 19.700, 15:42:33.201, 14, 0.10, 0.17, 97, 2.200, 1.000, 90.300, 726, 100, 100, 35, 24367, -18726, 5049, 5206, 26, 14, 1531003353.201, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4074, 4066, 4061, 4071, 4057, 0, 1, 12000, -89.900, 0.000, 91.000, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374332, -120.3487144, 20.000, 15:42:33.300, 14, 0.10, 0.19, 97, 2.200, 1.000, 90.300, 726, 100, 100, 35, 24367, -18726, 5049, 5206, 26, 14, 1531003353.301, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4074, 4066, 4061, 4071, 4057, 0, 1, 12100, -89.900, 0.000, 91.000, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374336, -120.3487143, 20.600, 15:42:33.401, 14, 0.10, 0.23, 97, 2.300, 1.000, 90.200, 726, 100, 100, 35, 24367, -18726, 5049, 5206, 26, 14, 1531003353.401, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4074, 4066, 4061, 4071, 4057, 0, 1, 12200, -89.900, 0.000, 91.000, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374336, -120.3487143, 20.600, 15:42:33.501, 14, 0.10, 0.23, 97, 2.300, 1.000, 90.200, 726, 100, 100, 35, 24367, -18726, 5049, 5206, 26, 14, 1531003353.501, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4074, 4066, 4061, 4071, 4057, 0, 1, 12300, -89.900, 0.000, 91.000, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374337, -120.3487142, 20.900, 15:42:33.601, 14, 0.10, 0.25, 97, 2.200, 1.200, 90.200, 726, 100, 100, 35, 24367, -18726, 5049, 5206, 26, 14, 1531003353.601, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4074, 4066, 4061, 4071, 4057, 0, 1, 12400, -89.900, 0.000, 91.000, 0.100, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374338, -120.3487141, 21.100, 15:42:33.701, 16, 0.00, 0.26, 97, 2.100, 1.200, 90.200, 726, 100, 100, 35, 24367, -18726, 5049, 5206, 26, 14, 1531003353.701, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4074, 4066, 4061, 4071, 4057, 0, 1, 12500, -89.900, 0.000, 91.000, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374339, -120.3487141, 21.400, 15:42:33.800, 16, 0.00, 0.28, 97, 2.100, 1.200, 90.100, 726, 100, 100, 35, 24367, -18726, 5049, 5206, 26, 14, 1531003353.800, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 4044, 4074, 4066, 4061, 4071, 4057, 0, 1, 12600, -89.900, 0.000, 91.000, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374340, -120.3487140, 21.700, 15:42:33.901, 15, 0.00, 0.29, 97, 2.100, 1.100, 90.100, 726, 100, 100, 35, 24365, -18149, 5049, 5206, 26, 14, 1531003353.901, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4080, 4058, 4064, 4068, 4058, 0, 1, 12700, -89.900, 0.000, 91.000, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374342, -120.3487139, 22.300, 15:42:34.001, 16, 0.00, 0.31, 97, 1.800, 1.100, 90.100, 726, 100, 100, 35, 24365, -18149, 5049, 5206, 26, 14, 1531003354.001, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4080, 4058, 4064, 4068, 4058, 0, 1, 12800, -89.900, 0.000, 91.000, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
38.5374342, -120.3487139, 22.300, 15:42:34.101, 16, 0.00, 0.31, 97, 1.800, 1.100, 90.100, 726, 100, 100, 35, 24365, -18149, 5049, 5206, 26, 14, 1531003354.101, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4080, 4058, 4064, 4068, 4058, 0, 1, 12900, -89.900, 0.000, 91.000, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
38.5374343, -120.3487139, 22.600, 15:42:34.201, 16, 0.00, 0.33, 97, 1.700, 1.300, 90.200, 726, 100, 100, 35, 24365, -18149, 5049, 5206, 26, 14, 1531003354.201, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4080, 4058, 4064, 4068, 4058, 0, 1, 13000, -89.900, 0.000, 91.000, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374345, -120.3487138, 23.200, 15:42:34.301, 15, 0.00, 0.34, 97, 2.000, 1.200, 90.100, 726, 100, 100, 35, 24365, -18149, 5049, 5206, 26, 14, 1531003354.301, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4080, 4058, 4064, 4068, 4058, 0, 1, 13100, -89.900, 0.000, 91.000, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
38.5374345, -120.3487138, 23.500, 15:42:34.401, 15, 0.00, 0.35, 97, 2.100, 1.200, 90.000, 726, 100, 100, 35, 24365, -18149, 5049, 5206, 26, 14, 1531003354.401, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4080, 4058, 4064, 4068, 4058, 0, 1, 13200, -89.900, 0.000, 91.000, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
38.5374346, -120.3487138, 23.800, 15:42:34.501, 15, 0.00, 0.36, 97, 2.200, 1.000, 89.900, 726, 100, 100, 35, 24365, -18149, 5049, 5206, 26, 14, 1531003354.501, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4080, 4058, 4064, 4068, 4058, 0, 1, 13300, -90.000, 0.000, 91.000, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374347, -120.3487138, 24.100, 15:42:34.600, 16, 0.00, 0.36, 97, 2.200, 0.900, 89.900, 726, 100, 100, 35, 24365, -18149, 5049, 5206, 26, 14, 1531003354.600, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4080, 4058, 4064, 4068, 4058, 0, 1, 13399, -90.000, 0.000, 91.000, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374347, -120.3487139, 24.400, 15:42:34.701, 16, 0.00, 0.36, 97, 2.100, 0.700, 89.900, 726, 100, 100, 35, 24365, -18149, 5049, 5206, 26, 14, 1531003354.701, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4080, 4058, 4064, 4068, 4058, 0, 1, 13500, -89.900, 0.000, 91.000, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374346, -120.3487140, 24.700, 15:42:34.801, 16, 0.00, 0.36, 97, 2.000, 0.600, 89.900, 726, 100, 100, 35, 24365, -18149, 5049, 5206, 26, 14, 1531003354.801, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4035, 4080, 4058, 4064, 4068, 4058, 0, 1, 13600, -89.900, 0.000, 91.000, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374346, -120.3487140, 25.000, 15:42:34.901, 16, 0.00, 0.35, 97, 1.800, 0.500, 89.900, 726, 100, 100, 35, 24320, -18448, 5049, 5206, 26, 14, 1531003354.901, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4067, 4062, 4057, 4054, 4057, 0, 1, 13700, -89.900, 0.000, 91.000, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374346, -120.3487141, 25.300, 15:42:35.001, 16, 0.00, 0.35, 97, 1.600, 0.500, 90.000, 726, 100, 96, 35, 24320, -18448, 5049, 5206, 26, 14, 1531003355.001, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4067, 4062, 4057, 4054, 4057, 0, 1, 13800, -89.900, 0.000, 91.000, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374345, -120.3487141, 25.600, 15:42:35.100, 16, 0.00, 0.34, 97, 1.500, 0.400, 90.100, 726, 100, 96, 35, 24320, -18448, 5049, 5206, 26, 14, 1531003355.100, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4067, 4062, 4057, 4054, 4057, 0, 1, 13899, -89.900, 0.000, 91.000, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374345, -120.3487142, 25.900, 15:42:35.200, 16, 0.00, 0.33, 97, 1.400, 0.400, 90.100, 726, 100, 96, 35, 24320, -18448, 5049, 5206, 26, 14, 1531003355.201, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4067, 4062, 4057, 4054, 4057, 0, 1, 14000, -89.900, 0.000, 91.000, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374344, -120.3487142, 26.200, 15:42:35.316, 16, 0.00, 0.33, 97, 1.200, 0.500, 90.200, 726, 100, 96, 35, 24320, -18448, 5049, 5206, 26, 14, 1531003355.316, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4067, 4062, 4057, 4054, 4057, 0, 1, 14115, -89.900, 0.000, 91.000, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
38.5374343, -120.3487142, 26.500, 15:42:35.401, 16, 0.00, 0.32, 97, 1.200, 0.600, 90.200, 726, 100, 96, 35, 24320, -18448, 5049, 5206, 26, 14, 1531003355.401, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4067, 4062, 4057, 4054, 4057, 0, 1, 14200, -89.900, 0.000, 91.000, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
38.5374343, -120.3487143, 26.800, 15:42:35.500, 16, 0.00, 0.31, 97, 1.200, 0.700, 90.200, 726, 100, 96, 35, 24320, -18448, 5049, 5206, 26, 14, 1531003355.501, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4067, 4062, 4057, 4054, 4057, 0, 1, 14300, -89.900, 0.000, 91.000, 0.000, 0.000, -2.900, 0.0, , , , , , 94, , , 27, 27, 27
38.5374342, -120.3487143, 27.100, 15:42:35.601, 16, 0.00, 0.30, 97, 1.000, 0.700, 90.200, 726, 100, 96, 35, 24320, -18448, 5049, 5206, 26, 14, 1531003355.601, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4067, 4062, 4057, 4054, 4057, 0, 1, 14400, -89.900, 0.000, 91.000, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
38.5374342, -120.3487144, 27.400, 15:42:35.701, 16, 0.00, 0.30, 97, 1.000, 0.600, 90.200, 726, 100, 96, 35, 24320, -18448, 5049, 5206, 26, 14, 1531003355.701, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4067, 4062, 4057, 4054, 4057, 0, 1, 14500, -89.900, 0.000, 91.000, 0.000, 0.000, -3.100, 0.0, , , , , , 94, , , 27, 27, 27
38.5374341, -120.3487145, 27.700, 15:42:35.810, 16, 0.00, 0.29, 97, 0.900, 0.500, 90.100, 726, 100, 96, 35, 24320, -18448, 5049, 5206, 26, 14, 1531003355.810, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4028, 4067, 4062, 4057, 4054, 4057, 0, 1, 14610, -89.900, 0.000, 91.000, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
38.5374341, -120.3487145, 27.700, 15:42:35.900, 16, 0.00, 0.29, 97, 0.900, 0.500, 90.100, 726, 100, 96, 35, 24288, -18256, 5049, 5206, 26, 14, 1531003355.900, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4054, 4059, 4039, 4056, 4049, 0, 1, 14700, -89.900, 0.000, 91.000, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
38.5374340, -120.3487145, 28.000, 15:42:36.001, 16, 0.00, 0.28, 97, 0.900, 0.400, 90.100, 726, 100, 96, 35, 24288, -18256, 5049, 5206, 26, 14, 1531003356.001, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4054, 4059, 4039, 4056, 4049, 0, 1, 14800, -89.900, 0.000, 91.000, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
38.5374338, -120.3487146, 28.600, 15:42:36.101, 16, 0.00, 0.26, 97, 0.800, 0.200, 90.100, 726, 100, 96, 35, 24288, -18256, 5049, 5206, 26, 14, 1531003356.101, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4054, 4059, 4039, 4056, 4049, 0, 1, 14900, -90.000, 0.000, 91.000, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
38.5374338, -120.3487146, 28.600, 15:42:36.201, 16, 0.00, 0.26, 97, 0.800, 0.200, 90.100, 726, 100, 96, 35, 24288, -18256, 5049, 5206, 26, 14, 1531003356.201, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 4027, 4054, 4059, 4039, 4056, 4049, 0, 1, 15000, -90.000, 0.000, 91.000, 0.000, 0.000, -3.000, 0.0, , , , , , 94, , , 27, 27, 27
