latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5375504,-120.3460075,5761.0434625686,376.312348,12.750558,775.93834504,196710,2018-07-07 22:24:16,18,0,24.107,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -3.6, 1.5,1,0,1024,1024,1024,1024,179.8,-86.8,81,4.007,4.022,4.031,4.037,4.018,4.018,9.665,105.8,14,Waypoint,DJI_0422.jpg
38.5375401,-120.3460077,5759.4030425686,374.671928,12.750558,775.71196708,196910,2018-07-07 22:24:16,18,0,24.107,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.4, -3.4, 1.4,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.007,4.022,4.031,4.037,4.018,4.018,9.665,105.8,14,Waypoint,
38.5375349,-120.3460078,5758.4187905686,373.687676,12.750558,775.60369936,197010,2018-07-07 22:24:16,18,0,24.156,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.4, -3.3, 1.6,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.011,4.028,4.027,4.041,4.018,4.027,9.209,105.8,14,Waypoint,
38.5375298,-120.3460077,5757.4345385686,372.703424,12.750558,775.5577676,197110,2018-07-07 22:24:16,18,0,24.156,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.5, -3.3, 1.9,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.011,4.028,4.027,4.041,4.018,4.027,9.209,105.8,14,Waypoint,
38.5375246,-120.3460077,5756.7783705686,372.047256,12.750558,775.48886996,197210,2018-07-07 22:24:17,18,0,24.156,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.5, -3.3, 2.2,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.011,4.028,4.027,4.041,4.018,4.027,9.209,105.8,14,Waypoint,
38.5375194,-120.3460076,5755.7941185686,371.063004,12.750558,775.45278072,197310,2018-07-07 22:24:17,18,0,24.156,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.6, -3.2, 2.4,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.011,4.028,4.027,4.041,4.018,4.027,9.209,105.8,14,Waypoint,
38.5375143,-120.3460076,5755.1379505686,370.406836,12.750558,775.39044476,197510,2018-07-07 22:24:17,18,0,24.156,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.6, -3.2, 2.6,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.011,4.028,4.027,4.041,4.018,4.027,9.209,105.8,14,Waypoint,
38.5375091,-120.3460075,5754.1536985686,369.422584,12.750558,775.36419804,197610,2018-07-07 22:24:17,18,0,24.156,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.7, -3, 2.6,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.011,4.028,4.027,4.041,4.018,4.027,9.209,105.8,14,Waypoint,
38.5375039,-120.3460075,5753.1694465686,368.438332,12.750558,775.3117046,197710,2018-07-07 22:24:17,18,0,24.156,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.8, -3.2, 2.4,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.011,4.028,4.027,4.041,4.018,4.027,9.209,105.8,14,Waypoint,
38.5374988,-120.3460075,5752.5132785686,367.782164,12.750558,775.26577284,197810,2018-07-07 22:24:17,18,0,24.156,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.8, -3.3, 2.3,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.011,4.028,4.027,4.041,4.018,4.027,9.209,105.8,14,Waypoint,
38.5374936,-120.3460075,5751.5290265686,366.797912,12.750558,775.22312192,197910,2018-07-07 22:24:17,18,0,24.156,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.8, -3.3, 2.3,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.011,4.028,4.027,4.041,4.018,4.027,9.209,105.8,14,Waypoint,
38.5374884,-120.3460074,5750.5447745686,365.81366,12.750558,775.2132794,198010,2018-07-07 22:24:17,18,0,24.158,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.8, -3.3, 2.3,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.011,4.025,4.038,4.037,4.018,4.03,9.1,105.8,14,Waypoint,
38.5374832,-120.3460074,5749.8886065686,365.157492,12.750558,775.180471,198110,2018-07-07 22:24:17,18,0,24.158,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.8, -3.1, 2.2,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.011,4.025,4.038,4.037,4.018,4.03,9.1,105.8,14,Waypoint,
38.537478,-120.3460075,5748.9043545686,364.17324,12.750558,775.12469672,198210,2018-07-07 22:24:18,18,0,24.158,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.8, -3.1, 2,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.011,4.025,4.038,4.037,4.018,4.03,9.1,105.8,14,Waypoint,
38.5374677,-120.3460075,5747.2639345686,362.53282,12.750558,775.0820458,198310,2018-07-07 22:24:18,18,0,24.158,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.4, -3.1, 2.1,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.011,4.025,4.038,4.037,4.018,4.03,9.1,105.8,14,Waypoint,
38.5374575,-120.3460075,5745.6235145686,360.8924,12.526864,775.05579908,198510,2018-07-07 22:24:18,18,0,24.158,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.1, -3.2, 1.9,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.011,4.025,4.038,4.037,4.018,4.03,9.1,105.8,14,Waypoint,
38.5374523,-120.3460075,5744.6392625686,359.908148,12.526864,775.05251824,198610,2018-07-07 22:24:18,18,0,24.158,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.2, -3.6, 1.7,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.011,4.025,4.038,4.037,4.018,4.03,9.1,105.8,14,Waypoint,
38.5374472,-120.3460074,5743.9830945686,359.25198,12.526864,775.07876496,198710,2018-07-07 22:24:18,18,0,24.158,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.2, -4, 1.7,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.011,4.025,4.038,4.037,4.018,4.03,9.1,105.8,14,Waypoint,
38.5374421,-120.3460073,5742.9988425686,358.267728,12.750558,775.11157336,198810,2018-07-07 22:24:18,18,0,24.158,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -4.1, 1.8,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.011,4.025,4.038,4.037,4.018,4.03,9.1,105.8,14,Waypoint,
38.5374369,-120.3460073,5742.3426745686,357.61156,12.750558,775.11813504,198910,2018-07-07 22:24:18,18,0,24.158,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -3.8, 2.2,1,0,1024,1024,1024,1024,179.8,-86.8,81,4.011,4.025,4.038,4.037,4.018,4.03,9.1,105.8,14,Waypoint,DJI_0423.jpg
38.5374317,-120.3460072,5741.3584225686,356.627308,12.750558,775.16078596,199010,2018-07-07 22:24:18,18,0,24.166,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.2, -3.6, 2.4,0,0,1024,1024,1024,1024,179.8,-86.8,81,3.997,4.031,4.028,4.047,4.021,4.032,9.181,105.8,14,Waypoint,
38.5374266,-120.3460071,5740.7022545686,355.97114,12.750558,775.20671772,199110,2018-07-07 22:24:18,18,0,24.166,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179, -3.4, 2.6,0,0,1024,1024,1024,1024,179.8,-86.8,81,3.997,4.031,4.028,4.047,4.021,4.032,9.181,105.8,14,Waypoint,
38.5374214,-120.3460071,5740.0460865686,355.314972,12.750558,775.2296836,199210,2018-07-07 22:24:19,18,0,24.166,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179, -3.3, 2.5,0,0,1024,1024,1024,1024,179.8,-86.8,81,3.997,4.031,4.028,4.047,4.021,4.032,9.181,105.8,14,Waypoint,
38.5374162,-120.3460071,5739.0618345686,354.33072,12.750558,775.25593032,199310,2018-07-07 22:24:19,18,0,24.166,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,178.9, -3.2, 2.3,0,0,1024,1024,1024,1024,179.8,-86.8,81,3.997,4.031,4.028,4.047,4.021,4.032,9.181,105.8,14,Waypoint,
38.537411,-120.346007,5738.0775825686,353.346468,12.750558,775.31498544,199410,2018-07-07 22:24:19,18,0,24.166,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179, -2.9, 1.9,0,0,1024,1024,1024,1024,179.8,-86.8,81,3.997,4.031,4.028,4.047,4.021,4.032,9.181,105.8,14,Waypoint,
38.5374058,-120.346007,5737.0933305686,352.362216,12.750558,775.35107468,199560,2018-07-07 22:24:19,18,0,24.166,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.1, -2.7, 1.8,0,0,1024,1024,1024,1024,179.8,-86.8,81,3.997,4.031,4.028,4.047,4.021,4.032,9.181,105.8,14,Waypoint,
38.5374006,-120.346007,5736.4371625686,351.706048,12.750558,775.39044476,199610,2018-07-07 22:24:19,18,0,24.166,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.2, -2.7, 1.9,0,0,1024,1024,1024,1024,179.8,-86.8,81,3.997,4.031,4.028,4.047,4.021,4.032,9.181,105.8,14,Waypoint,
38.5374006,-120.346007,5736.4371625686,351.706048,12.750558,775.39044476,199710,2018-07-07 22:24:19,18,0,24.166,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.2, -2.7, 1.9,0,0,1024,1024,1024,1024,179.8,-86.8,81,3.997,4.031,4.028,4.047,4.021,4.032,9.181,105.8,14,Waypoint,
38.5373955,-120.346007,5735.4529105686,350.721796,12.750558,775.43637652,199810,2018-07-07 22:24:19,18,0,24.166,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -2.8, 1.9,0,0,1024,1024,1024,1024,179.8,-86.8,81,3.997,4.031,4.028,4.047,4.021,4.032,9.181,105.8,14,Waypoint,
38.5373903,-120.346007,5734.7967425686,350.065628,12.750558,775.48558912,199910,2018-07-07 22:24:19,18,0,24.166,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -2.8, 1.9,0,0,1024,1024,1024,1024,179.8,-86.8,81,3.997,4.031,4.028,4.047,4.021,4.032,9.181,105.8,14,Waypoint,
38.5373852,-120.346007,5733.8124905686,349.081376,12.750558,775.53808256,200010,2018-07-07 22:24:19,18,0,24.182,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -3, 1.8,0,0,1024,1024,1024,1024,179.8,-86.8,81,3.997,4.031,4.028,4.047,4.021,4.032,8.889,105.8,14,Waypoint,
38.53738,-120.3460069,5733.1563225686,348.425208,12.750558,775.62666524,200110,2018-07-07 22:24:19,18,0,24.182,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -3, 2,0,0,1024,1024,1024,1024,179.8,-86.8,81,3.997,4.031,4.028,4.047,4.021,4.032,8.889,105.8,14,Waypoint,
38.5373749,-120.3460068,5732.1720705686,347.440956,12.750558,775.71524792,200210,2018-07-07 22:24:20,17,0,24.182,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -3.2, 2.3,0,0,1024,1024,1024,1024,179.8,-86.8,81,3.997,4.031,4.028,4.047,4.021,4.032,8.889,105.8,14,Waypoint,
38.5373697,-120.3460068,5731.5159025686,346.784788,12.750558,775.78414556,200310,2018-07-07 22:24:20,17,0,24.182,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.2, -3.5, 2,0,0,1024,1024,1024,1024,179.8,-86.8,81,3.997,4.031,4.028,4.047,4.021,4.032,8.889,105.8,14,Waypoint,
38.5373595,-120.3460066,5729.8754825686,345.144368,12.750558,775.98755764,200410,2018-07-07 22:24:20,17,0,24.182,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.4, -3.9, 2.5,0,0,1024,1024,1024,1024,179.8,-86.8,81,3.997,4.031,4.028,4.047,4.021,4.032,8.889,105.8,14,Waypoint,
38.5373543,-120.3460066,5728.8912305686,344.160116,12.750558,776.06957864,200510,2018-07-07 22:24:20,17,0,24.182,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.5, -3.5, 2.5,0,0,1024,1024,1024,1024,179.8,-86.8,81,3.997,4.031,4.028,4.047,4.021,4.032,8.889,105.8,14,Waypoint,
38.537344,-120.3460065,5727.2508105686,342.519696,12.750558,776.27627156,200710,2018-07-07 22:24:20,17,0,24.182,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.2, -3.4, 2,0,0,1024,1024,1024,1024,179.8,-86.8,81,3.997,4.031,4.028,4.047,4.021,4.032,8.889,105.8,14,Waypoint,
38.5373338,-120.3460064,5725.2823065686,340.551192,12.526864,776.49608784,200910,2018-07-07 22:24:20,17,0,24.182,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179, -3.6, 1.9,1,0,1024,1024,1024,1024,179.8,-86.8,81,3.997,4.031,4.028,4.047,4.021,4.032,8.889,105.8,14,Waypoint,DJI_0424.jpg
38.5373287,-120.3460064,5724.6261385686,339.895024,12.526864,776.59779388,201010,2018-07-07 22:24:20,17,0,24.182,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,178.9, -3.7, 2,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.009,4.039,4.034,4.046,4.03,4.019,8.889,105.8,14,Waypoint,
38.5373237,-120.3460064,5723.6418865686,338.910772,12.526864,776.70278076,201110,2018-07-07 22:24:20,17,0,24.182,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,178.9, -4.2, 2,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.009,4.039,4.034,4.046,4.03,4.019,8.889,105.8,14,Waypoint,
38.5373186,-120.3460063,5722.6576345686,337.92652,12.526864,776.84385688,201210,2018-07-07 22:24:21,17,0,24.182,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,178.9, -4.3, 2.1,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.009,4.039,4.034,4.046,4.03,4.019,8.889,105.8,14,Waypoint,
38.5373135,-120.3460063,5721.6733825686,336.942268,12.526864,776.95868628,201310,2018-07-07 22:24:21,17,0,24.182,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179, -4.6, 2.1,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.009,4.039,4.034,4.046,4.03,4.019,8.889,105.8,14,Waypoint,
38.5373085,-120.3460062,5721.0172145686,336.2861,12.526864,777.10632408,201410,2018-07-07 22:24:21,17,0,24.182,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.1, -5, 2,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.009,4.039,4.034,4.046,4.03,4.019,8.889,105.8,14,Waypoint,
38.5373034,-120.3460061,5720.3610465686,335.629932,12.526864,777.25724272,201510,2018-07-07 22:24:21,17,0,24.182,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -5.5, 2.1,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.009,4.039,4.034,4.046,4.03,4.019,8.889,105.8,14,Waypoint,
38.5372932,-120.346006,5718.7206265686,333.989512,12.526864,777.54923748,201710,2018-07-07 22:24:21,18,0,24.182,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.6, -5.5, 2.1,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.009,4.039,4.034,4.046,4.03,4.019,8.889,105.8,14,Waypoint,
38.5372881,-120.346006,5717.7363745686,333.00526,12.526864,777.68703276,201810,2018-07-07 22:24:21,18,0,24.182,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.7, -5.2, 1.5,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.009,4.039,4.034,4.046,4.03,4.019,8.889,105.8,14,Waypoint,
38.5372831,-120.346006,5717.0802065686,332.349092,12.526864,777.82810888,201910,2018-07-07 22:24:21,18,0,24.182,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.8, -5.4, 1.1,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.009,4.039,4.034,4.046,4.03,4.019,8.889,105.8,14,Waypoint,
38.537278,-120.346006,5716.0959545686,331.36484,12.526864,777.97246584,202010,2018-07-07 22:24:21,18,0,24.214,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.7, -5.5, 1.2,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.02,4.039,4.041,4.052,4.028,4.035,8.564,105.8,14,Waypoint,
38.5372729,-120.3460059,5715.1117025686,330.380588,12.526864,778.15291204,202110,2018-07-07 22:24:21,17,0,24.214,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.6, -5.3, 1.5,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.02,4.039,4.041,4.052,4.028,4.035,8.564,105.8,14,Waypoint,
38.5372678,-120.3460058,5714.1274505686,329.396336,12.526864,778.33663908,202310,2018-07-07 22:24:22,17,0,24.214,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.5, -5.3, 1.6,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.02,4.039,4.041,4.052,4.028,4.035,8.564,105.8,14,Waypoint,
38.5372627,-120.3460057,5713.1431985686,328.412084,12.526864,778.52364696,202410,2018-07-07 22:24:22,17,0,24.214,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.4, -5.4, 1.6,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.02,4.039,4.041,4.052,4.028,4.035,8.564,105.8,14,Waypoint,
38.5372576,-120.3460057,5712.4870305686,327.755916,12.526864,778.6909698,202510,2018-07-07 22:24:22,17,0,24.214,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -5.3, 1.8,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.02,4.039,4.041,4.052,4.028,4.035,8.564,105.8,14,Waypoint,
38.5372525,-120.3460056,5711.5027785686,326.771664,12.526864,778.8878202,202610,2018-07-07 22:24:22,17,0,24.214,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -5.3, 2,1,0,1024,1024,1024,1024,179.8,-86.8,81,4.02,4.039,4.041,4.052,4.028,4.035,8.564,105.8,14,Waypoint,DJI_0425.jpg
38.5372474,-120.3460056,5710.5185265686,325.787412,12.526864,779.05842388,202710,2018-07-07 22:24:22,17,0,24.214,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.4, -5.7, 1.8,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.02,4.039,4.041,4.052,4.028,4.035,8.564,105.8,14,Waypoint,
38.5372423,-120.3460055,5709.5342745686,324.80316,12.526864,779.2651168,202810,2018-07-07 22:24:22,17,0,24.214,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.4, -5.8, 1.4,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.02,4.039,4.041,4.052,4.028,4.035,8.564,105.8,14,Waypoint,
38.5372372,-120.3460055,5708.8781065686,324.146992,12.526864,779.44884384,202910,2018-07-07 22:24:22,17,0,24.214,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.4, -5.7, 1.3,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.02,4.039,4.041,4.052,4.028,4.035,8.564,105.8,14,Waypoint,
38.537227,-120.3460053,5706.9096025686,322.178488,12.526864,779.88191472,203010,2018-07-07 22:24:22,17,0,24.157,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -6.3, 1.6,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.005,4.046,4.023,4.045,4.015,4.023,9.219,105.8,14,Waypoint,
38.5372219,-120.3460052,5706.2534345686,321.52232,12.526864,780.10501184,203110,2018-07-07 22:24:22,17,0,24.157,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.3, -6.2, 2.2,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.005,4.046,4.023,4.045,4.015,4.023,9.219,105.8,14,Waypoint,
38.5372116,-120.346005,5704.2849305686,319.553816,12.526864,780.56761028,203310,2018-07-07 22:24:23,17,0,24.157,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.9, -5.9, 2.5,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.005,4.046,4.023,4.045,4.015,4.023,9.219,105.8,14,Waypoint,
38.5372065,-120.3460049,5703.3006785686,318.569564,12.750558,780.8071116,203410,2018-07-07 22:24:23,17,0,24.157,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,180.5, -5.9, 2.6,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.005,4.046,4.023,4.045,4.015,4.023,9.219,105.8,14,Waypoint,
38.5372014,-120.3460048,5702.3164265686,317.585312,12.750558,781.04661292,203510,2018-07-07 22:24:23,17,0,24.157,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,181, -6.2, 2.6,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.005,4.046,4.023,4.045,4.015,4.023,9.219,105.8,14,Waypoint,
38.5371962,-120.3460047,5701.6602585686,316.929144,12.750558,781.29595676,203610,2018-07-07 22:24:23,17,0,24.157,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,181.4, -6, 2.3,0,0,1024,1024,1024,1024,179.8,-86.8,81,4.005,4.046,4.023,4.045,4.015,4.023,9.219,105.8,14,Waypoint,
38.537191,-120.3460046,5700.6760065686,315.944892,12.750558,781.55186228,203710,2018-07-07 22:24:23,17,0,24.157,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,181.6, -5.7, 2.1,0,0,1024,1024,1024,1024,179.9,-86.8,81,4.005,4.046,4.023,4.045,4.015,4.023,9.219,105.8,14,Waypoint,
38.5371859,-120.3460045,5700.0198385686,315.288724,12.750558,781.80448696,203810,2018-07-07 22:24:23,17,0,24.157,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,181.8, -5.5, 2.3,0,0,1024,1024,1024,1024,179.9,-86.8,81,4.005,4.046,4.023,4.045,4.015,4.023,9.219,105.8,14,Waypoint,
38.5371807,-120.3460044,5699.0355865686,314.304472,12.750558,782.06695416,203910,2018-07-07 22:24:23,17,0,24.157,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,181.8, -5.4, 2.7,0,0,1024,1024,1024,1024,180.1,-86.8,81,4.005,4.046,4.023,4.045,4.015,4.023,9.219,105.8,14,Waypoint,
38.5371755,-120.3460043,5698.3794185686,313.648304,12.750558,782.33598304,204010,2018-07-07 22:24:23,17,0,24.118,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,181.7, -5.1, 2.7,0,0,1024,1024,1024,1024,180.1,-86.8,81,3.992,4.023,4.023,4.047,4.015,4.015,9.106,105.8,14,Waypoint,
38.5371704,-120.3460042,5697.3951665686,312.664052,12.750558,782.60501192,204110,2018-07-07 22:24:23,17,0,24.118,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,181.5, -5, 2.6,0,0,1024,1024,1024,1024,180.1,-86.8,81,3.992,4.023,4.023,4.047,4.015,4.015,9.106,105.8,14,Waypoint,
38.5371601,-120.3460042,5695.7547465686,311.023632,12.750558,783.10041876,204310,2018-07-07 22:24:24,17,0,24.118,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,180.7, -6.3, 1.4,0,0,1024,1024,1024,1024,180.2,-86.8,81,3.992,4.023,4.023,4.047,4.015,4.015,9.106,105.8,14,Waypoint,
38.5371497,-120.3460042,5693.7862425686,309.055128,12.974252,783.61879148,204510,2018-07-07 22:24:24,17,0,24.118,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.671082,179.4, -6.4, 1.4,0,0,1024,1024,1024,1024,180.2,-86.8,81,3.992,4.023,4.023,4.047,4.015,4.015,9.106,105.8,14,Waypoint,
38.5371444,-120.3460041,5693.1300745686,308.39896,12.974252,783.91734792,204710,2018-07-07 22:24:24,17,0,24.118,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,179, -5.9, 1.7,0,0,1024,1024,1024,1024,180.2,-86.8,81,3.992,4.023,4.023,4.047,4.015,4.015,9.106,105.8,14,Waypoint,
38.5371392,-120.3460041,5692.1458225686,307.414708,12.974252,784.18965764,204810,2018-07-07 22:24:24,17,0,24.118,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,178.8, -5.7, 1.5,0,0,1024,1024,1024,1024,180.2,-86.8,81,3.992,4.023,4.023,4.047,4.015,4.015,9.106,105.8,14,Waypoint,
38.5371339,-120.3460039,5691.4896545686,306.75854,12.974252,784.52758416,204920,2018-07-07 22:24:24,17,0,24.118,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,178.6, -5.4, 1.8,1,0,1024,1024,1024,1024,180.2,-86.8,81,3.992,4.023,4.023,4.047,4.015,4.015,9.106,105.8,14,Waypoint,DJI_0426.jpg
38.5371286,-120.3460038,5690.5054025686,305.774288,13.197946,784.83926396,205010,2018-07-07 22:24:24,17,0,24.021,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,178.4, -5, 2.1,0,0,1024,1024,1024,1024,180.1,-86.8,81,3.983,4.004,4.009,4.017,4.013,3.999,11.3,105.8,14,Waypoint,
38.5371233,-120.3460037,5689.5211505686,304.790036,13.197946,785.15750544,205110,2018-07-07 22:24:24,17,0,24.021,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,178.3, -4.1, 2.6,0,0,1024,1024,1024,1024,180.1,-86.8,81,3.983,4.004,4.009,4.017,4.013,3.999,11.3,105.8,14,Waypoint,
38.5371126,-120.3460034,5687.8807305686,303.149616,12.974252,785.843201,205210,2018-07-07 22:24:25,17,0,24.021,6208.2219545686,823.49084,34.9857416,1447.56894396,-1.342164,0,0.447388,178.4, -3.6, 2.8,0,0,1024,1024,1024,1024,180.1,-86.8,81,3.983,4.004,4.009,4.017,4.013,3.999,11.3,105.8,14,Waypoint,
