Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2858198, -119.5651549, 75.700, 13:33:18.236, 21, 6.20, 243.95, 84, -3.400, -7.900, -179.800, 20, 100, 95, 27, 23216, -14548, 4660, 5548, 8, 14, 1523478798.236, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3899, 3868, 3872, 3879, 3871, 0, 1, 142001, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2858143, -119.5651549, 75.700, 13:33:18.336, 21, 6.20, 244.17, 84, -3.500, -7.900, -179.900, 20, 100, 95, 27, 23216, -14548, 4660, 5548, 8, 14, 1523478798.337, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3899, 3868, 3872, 3879, 3871, 0, 1, 142101, -90.000, 0.000, 179.800, -6.200, 0.000, -0.600, 2.6, , , , , , 98, , , 0, 1, 0
37.2858087, -119.5651550, 75.800, 13:33:18.436, 21, 6.20, 244.39, 84, -3.500, -7.800, 179.900, 20, 100, 95, 27, 23216, -14548, 4660, 5548, 8, 14, 1523478798.437, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3899, 3868, 3872, 3879, 3871, 0, 1, 142201, -90.000, 0.000, 179.800, -6.200, 0.000, -0.600, 2.6, , , , , , 98, , , 0, 1, 0
37.2858032, -119.5651550, 75.900, 13:33:18.536, 21, 6.20, 244.61, 84, -3.500, -7.700, 179.800, 20, 100, 95, 27, 23216, -14548, 4660, 5548, 8, 14, 1523478798.537, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3899, 3868, 3872, 3879, 3871, 0, 1, 142302, -89.900, 0.000, 179.800, -6.200, 0.000, -0.600, 2.6, , , , , , 98, , , 0, 1, 0
37.2857977, -119.5651551, 75.900, 13:33:18.636, 21, 6.20, 244.83, 84, -3.600, -7.700, 179.700, 20, 100, 95, 27, 23205, -14301, 4660, 5548, 8, 14, 1523478798.637, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3899, 3868, 3872, 3879, 3871, 0, 1, 142401, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2857921, -119.5651551, 76.000, 13:33:18.736, 21, 6.20, 245.06, 84, -3.900, -7.800, 179.600, 20, 100, 95, 27, 23205, -14301, 4660, 5548, 8, 14, 1523478798.737, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3899, 3868, 3872, 3879, 3871, 0, 1, 142501, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2857811, -119.5651552, 76.200, 13:33:18.836, 21, 6.10, 245.51, 84, -4.000, -8.100, 179.800, 20, 100, 95, 27, 23205, -14301, 4660, 5548, 8, 14, 1523478798.838, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3899, 3868, 3872, 3879, 3871, 0, 1, 142603, -90.000, 0.000, 179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 98, , , 0, 1, 0
37.2857756, -119.5651552, 76.300, 13:33:18.936, 21, 6.10, 245.73, 84, -3.600, -8.200, -179.800, 20, 100, 95, 27, 23205, -14301, 4660, 5548, 8, 14, 1523478798.937, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3899, 3868, 3872, 3879, 3871, 0, 1, 142702, -90.000, 0.000, 179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 98, , , 0, 1, 0
37.2857701, -119.5651553, 76.400, 13:33:19.036, 21, 6.10, 245.95, 84, -3.400, -8.200, -179.500, 20, 100, 95, 27, 23205, -14301, 4660, 5548, 8, 14, 1523478799.037, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3899, 3868, 3872, 3879, 3871, 0, 1, 142801, -90.000, 0.000, 179.800, -6.100, 0.000, -0.600, 2.5, , , , , , 98, , , 0, 1, 0
37.2857646, -119.5651553, 76.400, 13:33:19.136, 21, 6.10, 246.18, 84, -3.300, -8.400, -179.300, 20, 100, 95, 27, 23205, -14301, 4660, 5548, 8, 14, 1523478799.137, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3899, 3868, 3872, 3879, 3871, 0, 1, 142901, -90.000, 0.000, 179.800, -6.100, 0.000, -0.600, 2.5, , , , , , 98, , , 0, 1, 0
37.2857591, -119.5651552, 76.500, 13:33:19.236, 21, 6.10, 246.40, 84, -3.300, -8.500, -179.200, 20, 100, 94, 27, 23205, -14301, 4660, 5548, 8, 14, 1523478799.237, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3889, 3876, 3866, 3881, 3860, 0, 1, 143002, -90.000, 0.000, 179.800, -6.100, 0.000, -0.600, 2.5, , , , , , 98, , , 0, 1, 0
37.2857535, -119.5651552, 76.600, 13:33:19.336, 21, 6.20, 246.63, 84, -3.400, -8.600, -179.200, 20, 100, 94, 27, 23205, -14301, 4660, 5548, 8, 14, 1523478799.337, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3889, 3876, 3866, 3881, 3860, 0, 1, 143101, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2857535, -119.5651552, 76.600, 13:33:19.436, 21, 6.20, 246.63, 84, -3.400, -8.600, -179.200, 20, 100, 94, 27, 23205, -14301, 4660, 5548, 8, 14, 1523478799.437, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3889, 3876, 3866, 3881, 3860, 0, 1, 143202, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2857425, -119.5651552, 76.700, 13:33:19.552, 21, 6.20, 247.09, 84, -3.400, -8.300, -179.500, 20, 100, 94, 27, 23205, -14301, 4660, 5548, 8, 14, 1523478799.552, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3889, 3876, 3866, 3881, 3860, 0, 1, 143317, -90.000, 0.000, 179.800, -6.200, 0.000, -0.600, 2.6, , , , , , 98, , , 0, 1, 0
37.2857425, -119.5651552, 76.700, 13:33:19.636, 21, 6.20, 247.09, 84, -3.400, -8.300, -179.500, 20, 100, 94, 27, 23205, -14301, 4660, 5548, 8, 14, 1523478799.637, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3889, 3876, 3866, 3881, 3860, 0, 1, 143401, -90.000, 0.000, 179.800, -6.200, 0.000, -0.600, 2.6, , , , , , 98, , , 0, 1, 0
37.2857314, -119.5651551, 76.900, 13:33:19.736, 21, 6.20, 247.55, 84, -2.900, -8.000, -179.700, 20, 100, 92, 27, 23194, -14301, 4660, 5548, 8, 14, 1523478799.737, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3889, 3876, 3866, 3881, 3860, 0, 1, 143501, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2857258, -119.5651551, 76.900, 13:33:19.837, 21, 6.20, 247.78, 84, -2.900, -7.800, -179.800, 20, 100, 92, 27, 23194, -14301, 4660, 5548, 8, 14, 1523478799.837, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3889, 3876, 3866, 3881, 3860, 0, 1, 143602, -89.900, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2857203, -119.5651551, 77.000, 13:33:19.937, 21, 6.20, 248.02, 84, -3.300, -7.700, -179.800, 20, 100, 92, 27, 23194, -14301, 4660, 5548, 8, 14, 1523478799.938, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3889, 3876, 3866, 3881, 3860, 0, 1, 143703, -89.900, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2857203, -119.5651551, 77.000, 13:33:20.036, 21, 6.20, 248.02, 84, -3.300, -7.700, -179.800, 20, 100, 92, 27, 23194, -14301, 4660, 5548, 8, 14, 1523478800.037, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3889, 3876, 3866, 3881, 3860, 0, 1, 143802, -89.900, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2857147, -119.5651552, 77.100, 13:33:20.136, 21, 6.20, 248.26, 84, -3.900, -7.700, -179.800, 20, 100, 92, 27, 23194, -14301, 4660, 5548, 8, 14, 1523478800.137, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3889, 3876, 3866, 3881, 3860, 0, 1, 143902, -90.000, 0.000, 179.800, -6.200, 0.000, -0.600, 2.6, , , , , , 98, , , 0, 1, 0
37.2857092, -119.5651552, 77.100, 13:33:20.241, 21, 6.10, 248.51, 84, -4.200, -8.000, -179.800, 20, 100, 92, 27, 23194, -14837, 4660, 5548, 8, 14, 1523478800.241, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3889, 3876, 3866, 3881, 3860, 0, 1, 144006, -90.000, 0.000, 179.800, -6.100, 0.000, -0.600, 2.5, , , , , , 98, , , 0, 1, 0
37.2857037, -119.5651553, 77.200, 13:33:20.337, 21, 6.10, 248.75, 84, -4.300, -8.300, -179.800, 21, 100, 87, 27, 23194, -14837, 4660, 5548, 8, 14, 1523478800.338, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3889, 3876, 3866, 3881, 3860, 0, 1, 144102, -90.000, 0.000, 179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 98, DJI_0281.jpg, , 0, 1, 0
37.2856982, -119.5651553, 77.300, 13:33:20.436, 21, 6.10, 249.00, 84, -4.300, -8.500, -179.900, 21, 100, 87, 27, 23194, -14837, 4660, 5548, 8, 14, 1523478800.437, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3889, 3876, 3866, 3881, 3860, 0, 1, 144202, -90.000, 0.000, 179.800, -6.100, 0.000, -0.800, 2.5, , , , , , 98, , , 0, 1, 0
37.2856927, -119.5651553, 77.400, 13:33:20.536, 21, 6.10, 249.24, 84, -4.100, -8.600, -179.900, 21, 100, 87, 27, 23194, -14837, 4660, 5548, 8, 14, 1523478800.537, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3886, 3869, 3861, 3884, 3861, 0, 1, 144301, -90.000, 0.000, 179.800, -6.100, 0.000, -0.800, 2.5, , , , , , 98, , , 0, 1, 0
37.2856872, -119.5651553, 77.500, 13:33:20.636, 21, 6.10, 249.48, 84, -3.700, -8.700, -179.800, 21, 100, 87, 27, 23194, -14837, 4660, 5548, 8, 14, 1523478800.637, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3886, 3869, 3861, 3884, 3861, 0, 1, 144401, -90.000, 0.000, 179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 98, , , 0, 1, 0
37.2856817, -119.5651553, 77.500, 13:33:20.833, 21, 6.10, 249.72, 84, -3.700, -8.700, -179.800, 21, 100, 87, 27, 23194, -14837, 4660, 5548, 8, 14, 1523478800.834, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3886, 3869, 3861, 3884, 3861, 0, 1, 144598, -90.000, 0.000, 179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 98, , , 0, 1, 0
37.2856817, -119.5651553, 77.500, 13:33:20.838, 21, 6.10, 249.72, 84, -3.700, -8.700, -179.800, 21, 100, 90, 27, 23194, -14837, 4660, 5548, 8, 14, 1523478800.838, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3886, 3869, 3861, 3884, 3861, 0, 1, 144603, -90.000, 0.000, 179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 98, , , 0, 1, 0
37.2856706, -119.5651553, 77.700, 13:33:20.936, 21, 6.20, 250.22, 84, -3.900, -8.700, -179.800, 21, 100, 90, 27, 23194, -14837, 4660, 5548, 8, 14, 1523478800.937, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3886, 3869, 3861, 3884, 3861, 0, 1, 144701, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2856651, -119.5651554, 77.800, 13:33:21.036, 21, 6.20, 250.47, 84, -3.600, -8.400, -179.600, 21, 100, 90, 27, 23194, -14837, 4660, 5548, 8, 14, 1523478801.037, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3829, 3886, 3869, 3861, 3884, 3861, 0, 1, 144801, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2856595, -119.5651554, 77.800, 13:33:21.136, 21, 6.20, 250.72, 84, -3.700, -8.200, -179.600, 21, 100, 90, 27, 23135, -15390, 4660, 5548, 8, 14, 1523478801.137, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3881, 3860, 3852, 3870, 3854, 0, 1, 144901, -89.900, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2856540, -119.5651554, 77.900, 13:33:21.236, 21, 6.20, 250.98, 84, -3.600, -8.000, -179.600, 21, 100, 91, 27, 23135, -15390, 4660, 5548, 8, 14, 1523478801.237, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3881, 3860, 3852, 3870, 3854, 0, 1, 145001, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2856484, -119.5651554, 78.000, 13:33:21.336, 21, 6.20, 251.24, 84, -3.800, -8.000, -179.600, 21, 100, 91, 27, 23135, -15390, 4660, 5548, 8, 14, 1523478801.337, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3881, 3860, 3852, 3870, 3854, 0, 1, 145101, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2856484, -119.5651554, 78.000, 13:33:21.436, 21, 6.20, 251.24, 84, -3.800, -8.000, -179.600, 21, 100, 91, 27, 23135, -15390, 4660, 5548, 8, 14, 1523478801.437, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3881, 3860, 3852, 3870, 3854, 0, 1, 145201, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2856318, -119.5651556, 78.200, 13:33:21.536, 21, 6.20, 252.02, 84, -4.600, -8.000, -179.600, 21, 100, 91, 27, 23135, -15390, 4660, 5548, 8, 14, 1523478801.537, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3881, 3860, 3852, 3870, 3854, 0, 1, 145302, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2856263, -119.5651556, 78.300, 13:33:21.636, 21, 6.20, 252.28, 84, -4.600, -8.000, -179.500, 21, 100, 91, 27, 23135, -15390, 4660, 5548, 8, 14, 1523478801.636, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3881, 3860, 3852, 3870, 3854, 0, 1, 145401, -90.000, 0.000, 179.800, -6.200, 0.000, -0.600, 2.6, , , , , , 98, , , 0, 1, 0
37.2856208, -119.5651556, 78.400, 13:33:21.736, 21, 6.20, 252.53, 84, -4.200, -8.000, -179.500, 21, 100, 95, 27, 23135, -15390, 4660, 5548, 8, 14, 1523478801.736, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3881, 3860, 3852, 3870, 3854, 0, 1, 145501, -90.000, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2856153, -119.5651556, 78.400, 13:33:21.836, 21, 6.10, 252.79, 84, -3.900, -8.100, -179.500, 21, 100, 95, 27, 23135, -15390, 4660, 5548, 8, 14, 1523478801.836, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3881, 3860, 3852, 3870, 3854, 0, 1, 145601, -90.000, 0.000, 179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 98, , , 0, 1, 0
37.2856153, -119.5651556, 78.400, 13:33:21.936, 21, 6.10, 252.79, 84, -3.900, -8.100, -179.500, 21, 100, 95, 27, 23135, -15390, 4660, 5548, 8, 14, 1523478801.937, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3881, 3860, 3852, 3870, 3854, 0, 1, 145701, -90.000, 0.000, 179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 98, , , 0, 1, 0
37.2856153, -119.5651556, 78.400, 13:33:22.036, 21, 6.10, 252.79, 84, -3.900, -8.100, -179.500, 21, 100, 95, 27, 23135, -15390, 4660, 5548, 8, 14, 1523478802.037, 212, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3881, 3860, 3852, 3870, 3854, 0, 1, 145802, -90.000, 0.000, 179.800, -6.100, 0.000, -0.700, 2.5, , , , , , 98, , , 0, 1, 0
37.2855988, -119.5651554, 78.600, 13:33:22.148, 21, 6.20, 253.56, 84, -3.000, -8.600, -179.700, 21, 100, 95, 27, 23090, -15847, 4660, 5548, 8, 14, 1523478802.149, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3881, 3860, 3852, 3870, 3854, 0, 1, 145914, -90.000, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2855932, -119.5651553, 78.700, 13:33:22.242, 21, 6.20, 253.82, 84, -2.800, -8.600, -179.800, 21, 100, 97, 27, 23090, -15847, 4660, 5548, 8, 14, 1523478802.242, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3872, 3843, 3849, 3859, 3842, 0, 1, 146007, -89.900, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2855932, -119.5651553, 78.700, 13:33:22.336, 21, 6.20, 253.82, 84, -2.800, -8.600, -179.800, 21, 100, 97, 27, 23090, -15847, 4660, 5548, 8, 14, 1523478802.337, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3872, 3843, 3849, 3859, 3842, 0, 1, 146101, -89.900, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2855877, -119.5651552, 78.800, 13:33:22.436, 21, 6.20, 254.08, 84, -2.500, -8.200, -179.900, 21, 100, 97, 27, 23090, -15847, 4660, 5548, 8, 14, 1523478802.437, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3872, 3843, 3849, 3859, 3842, 0, 1, 146201, -89.900, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2855877, -119.5651552, 78.800, 13:33:22.536, 21, 6.20, 254.08, 84, -2.500, -8.200, -179.900, 21, 100, 97, 27, 23090, -15847, 4660, 5548, 8, 14, 1523478802.537, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3872, 3843, 3849, 3859, 3842, 0, 1, 146301, -89.900, 0.000, 179.800, -6.200, 0.000, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2855766, -119.5651550, 78.900, 13:33:22.636, 21, 6.20, 254.60, 84, -2.500, -7.600, 179.800, 21, 100, 97, 27, 23090, -15847, 4660, 5548, 8, 14, 1523478802.637, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3872, 3843, 3849, 3859, 3842, 0, 1, 146401, -89.900, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2855766, -119.5651550, 78.900, 13:33:22.736, 21, 6.20, 254.60, 84, -2.500, -7.600, 179.800, 21, 100, 96, 27, 23090, -15847, 4660, 5548, 8, 14, 1523478802.737, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3872, 3843, 3849, 3859, 3842, 0, 1, 146501, -89.900, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2855654, -119.5651550, 79.100, 13:33:22.836, 21, 6.20, 255.14, 84, -2.800, -6.900, 179.500, 21, 100, 96, 27, 23090, -15847, 4660, 5548, 8, 14, 1523478802.837, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3872, 3843, 3849, 3859, 3842, 0, 1, 146601, -89.900, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2855598, -119.5651550, 79.200, 13:33:22.936, 21, 6.20, 255.41, 84, -2.900, -7.200, 179.600, 21, 100, 96, 27, 23090, -15847, 4660, 5548, 8, 14, 1523478802.937, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3872, 3843, 3849, 3859, 3842, 0, 1, 146701, -90.000, 0.000, 179.800, -6.200, 0.000, -0.900, 2.6, , , , , , 98, , , 0, 1, 0
37.2855543, -119.5651549, 79.300, 13:33:23.036, 21, 6.20, 255.69, 84, -2.900, -7.600, 179.700, 21, 100, 96, 27, 23090, -15847, 4660, 5548, 8, 14, 1523478803.037, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3872, 3843, 3849, 3859, 3842, 0, 1, 146802, -90.000, 0.000, 179.800, -6.200, 0.000, -0.900, 2.6, , , , , , 98, , , 0, 1, 0
37.2855543, -119.5651549, 79.300, 13:33:23.136, 21, 6.20, 255.69, 84, -2.900, -7.600, 179.700, 21, 100, 96, 27, 23090, -15847, 4660, 5548, 8, 14, 1523478803.137, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3814, 3872, 3843, 3849, 3859, 3842, 0, 1, 146902, -90.000, 0.000, 179.800, -6.200, 0.000, -0.900, 2.6, , , , , , 98, , , 0, 1, 0
37.2855432, -119.5651549, 79.400, 13:33:23.236, 21, 6.20, 256.24, 84, -3.100, -8.400, -179.900, 21, 100, 96, 27, 23072, -15838, 4604, 5548, 8, 14, 1523478803.237, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3865, 3849, 3852, 3870, 3839, 0, 1, 147001, -90.000, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2855321, -119.5651550, 79.600, 13:33:23.336, 21, 6.20, 256.80, 84, -3.400, -8.200, -179.500, 21, 100, 96, 27, 23072, -15838, 4604, 5548, 8, 14, 1523478803.337, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3865, 3849, 3852, 3870, 3839, 0, 1, 147101, -90.000, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2855321, -119.5651550, 79.600, 13:33:23.436, 21, 6.20, 256.80, 84, -3.400, -8.200, -179.500, 21, 100, 96, 27, 23072, -15838, 4604, 5548, 8, 14, 1523478803.436, 143, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3865, 3849, 3852, 3870, 3839, 0, 1, 147201, -90.000, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2855209, -119.5651551, 79.800, 13:33:23.536, 21, 6.30, 257.37, 84, -3.700, -7.200, -179.000, 21, 100, 96, 27, 23072, -15838, 4604, 5548, 8, 14, 1523478803.537, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3865, 3849, 3852, 3870, 3839, 0, 1, 147301, -89.900, 0.000, 179.800, -6.300, 0.000, -0.800, 2.6, , , , , , 98, , , 0, 1, 0
37.2855154, -119.5651551, 79.900, 13:33:23.636, 21, 6.20, 257.66, 84, -4.100, -7.100, -178.900, 22, 100, 96, 27, 23072, -15838, 4604, 5548, 8, 14, 1523478803.637, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3865, 3849, 3852, 3870, 3839, 0, 1, 147402, -89.900, 0.000, 179.800, -6.200, 0.000, -0.800, 2.6, , , , , , 98, DJI_0282.jpg, , 0, 1, 0
37.2855098, -119.5651553, 80.000, 13:33:23.736, 21, 6.20, 257.96, 84, -5.000, -7.100, -178.900, 22, 100, 97, 27, 23072, -15838, 4604, 5548, 8, 14, 1523478803.737, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3865, 3849, 3852, 3870, 3839, 0, 1, 147501, -89.900, 0.000, 179.800, -6.200, -0.100, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2855042, -119.5651554, 80.100, 13:33:23.837, 21, 6.20, 258.25, 84, -5.500, -7.200, -178.900, 22, 100, 97, 27, 23072, -15838, 4604, 5548, 8, 14, 1523478803.838, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3865, 3849, 3852, 3870, 3839, 0, 1, 147602, -90.000, 0.000, 179.800, -6.200, -0.100, -0.700, 2.6, , , , , , 98, , , 0, 1, 0
37.2854987, -119.5651556, 80.100, 13:33:23.936, 21, 6.20, 258.55, 84, -5.900, -7.200, -179.100, 22, 100, 97, 27, 23072, -15838, 4604, 5548, 8, 14, 1523478803.936, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3865, 3849, 3852, 3870, 3839, 0, 1, 147701, -90.000, 0.000, 179.800, -6.200, -0.100, -0.600, 2.6, , , , , , 98, , , 0, 1, 0
37.2854931, -119.5651557, 80.200, 13:33:24.036, 21, 6.20, 258.85, 84, -5.500, -7.200, -179.300, 22, 100, 97, 27, 23072, -15838, 4604, 5548, 8, 14, 1523478804.037, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3865, 3849, 3852, 3870, 3839, 0, 1, 147802, -90.000, 0.000, 179.800, -6.200, 0.000, -0.500, 2.6, , , , , , 98, , , 0, 1, 0
37.2854876, -119.5651558, 80.300, 13:33:24.136, 21, 6.20, 259.14, 83, -4.700, -7.300, -179.500, 22, 100, 97, 27, 23144, -14634, 4604, 5548, 8, 14, 1523478804.137, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3865, 3849, 3852, 3870, 3839, 0, 1, 147902, -90.000, 0.000, 179.800, -6.200, 0.000, -0.600, 2.6, , , , , , 98, , , 0, 1, 0
37.2854821, -119.5651558, 80.300, 13:33:24.236, 21, 6.20, 259.43, 83, -4.300, -7.500, -179.500, 22, 100, 97, 27, 23144, -14634, 4604, 5548, 8, 14, 1523478804.237, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3865, 3849, 3852, 3870, 3839, 0, 1, 148001, -90.000, 0.000, 179.800, -6.200, 0.000, -0.600, 2.6, , , , , , 98, , , 0, 1, 0
37.2854821, -119.5651558, 80.300, 13:33:24.336, 21, 6.20, 259.43, 83, -4.300, -7.500, -179.500, 22, 100, 97, 27, 23144, -14634, 4604, 5548, 8, 14, 1523478804.337, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3805, 3865, 3849, 3852, 3870, 3839, 0, 1, 148101, -90.000, 0.000, 179.800, -6.200, 0.000, -0.600, 2.6, , , , , , 98, , , 0, 1, 0
