latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9940677,-119.1722747,5214.6277305164,394.028884,20.7140644,368.2414816,67400,2018-06-13 17:46:00,19,0,23.497,5220.5332425164,399.934396,35.2094356,368.2414816,0.447388,2.013246,0.447388,76.2, 11.3, -0.4,0,0,1024,1024,1024,1024,77,-90,91,3.901,3.92,3.915,3.944,3.951,3.905,17.058,95,14,Waypoint,
36.9940697,-119.1722646,5213.9715625164,393.372716,20.2890458,371.27297776,67500,2018-06-13 17:46:00,19,0,23.497,5220.5332425164,399.934396,35.2094356,371.27297776,0.447388,2.013246,0.447388,76.1, 7.4, 0,0,0,1024,1024,1024,1024,77,-90,91,3.901,3.92,3.915,3.944,3.951,3.905,17.058,95,14,Waypoint,
36.9940716,-119.1722547,5213.3153945164,392.716548,20.020613,374.23557628,67600,2018-06-13 17:46:00,19,0,23.497,5220.5332425164,399.934396,35.2094356,374.23557628,0.447388,2.013246,0.447388,76, 2.8, 0.1,0,0,1024,1024,1024,1024,77,-90,91,3.901,3.92,3.915,3.944,3.951,3.905,17.058,95,14,Waypoint,
36.9940736,-119.172245,5212.6592265164,392.06038,19.796919,377.15552388,67700,2018-06-13 17:46:00,19,0,23.497,5220.5332425164,399.934396,35.2094356,377.15552388,0.447388,2.013246,0.447388,75.8, -2, 0.4,0,0,1024,1024,1024,1024,77,-90,91,3.901,3.92,3.915,3.944,3.951,3.905,17.058,95,14,Waypoint,
36.9940755,-119.1722352,5212.0030585164,391.404212,19.796919,380.09187568,67800,2018-06-13 17:46:00,19,0,23.497,5220.5332425164,399.934396,35.2094356,380.09187568,0.447388,2.013246,0.447388,75.7, -6.5, 0.8,0,0,1024,1024,1024,1024,77,-90,91,3.901,3.92,3.915,3.944,3.951,3.905,17.058,95,14,Waypoint,
36.9940792,-119.1722154,5210.6907225164,390.091876,20.244307,386.01379188,68000,2018-06-13 17:46:01,19,0,24.094,5220.5332425164,399.934396,35.2094356,386.01379188,0.447388,2.013246,0.447388,75.8, -14.4, 0.2,0,0,1024,1024,1024,1024,77,-90,91,4,4.015,4.037,4.038,4.045,4.011,8.966,95,14,Waypoint,
36.9940812,-119.1722053,5210.0345545164,389.435708,20.7140644,389.0420072,68100,2018-06-13 17:46:01,19,0,24.094,5220.5332425164,399.934396,35.2094356,389.0420072,0.447388,2.013246,0.447388,76, -17.5, 0,0,0,1024,1024,1024,1024,77,-90,91,4,4.015,4.037,4.038,4.045,4.011,8.966,95,14,Waypoint,
36.9940831,-119.172195,5209.3783865164,388.77954,21.1614524,392.11943512,68200,2018-06-13 17:46:01,19,0,24.094,5220.5332425164,399.934396,35.2094356,392.11943512,0.447388,2.013246,0.447388,76.2, -19.4, -0.2,0,0,1024,1024,1024,1024,77,-90,91,4,4.015,4.037,4.038,4.045,4.011,8.966,95,14,Waypoint,
36.9940852,-119.1721844,5208.7222185164,388.123372,21.8549038,395.30184992,68300,2018-06-13 17:46:01,19,0,24.094,5220.5332425164,399.934396,35.2094356,395.30184992,0.447388,2.23694,0.447388,76.2, -20.6, 0,0,0,1024,1024,1024,1024,77,-90,91,4,4.015,4.037,4.038,4.045,4.011,8.966,95,14,Waypoint,
36.9940873,-119.1721736,5208.0660505164,387.467204,22.3470306,398.540039,68400,2018-06-13 17:46:01,19,0,24.094,5220.5332425164,399.934396,35.2094356,398.540039,0.447388,2.23694,0.447388,76.4, -21.5, 0.2,0,0,1024,1024,1024,1024,77,-90,91,4,4.015,4.037,4.038,4.045,4.011,8.966,95,14,Waypoint,
36.9940895,-119.1721624,5207.4098825164,386.811036,23.0628514,401.89961916,68500,2018-06-13 17:46:01,19,0,24.094,5220.5332425164,399.934396,35.2094356,401.89961916,0.671082,2.23694,0.447388,76.4, -22.5, 0.3,0,0,1024,1024,1024,1024,77,-90,91,4,4.015,4.037,4.038,4.045,4.011,8.966,95,14,Waypoint,
36.9940917,-119.172151,5206.7537145164,386.154868,23.9799968,405.3149736,68600,2018-06-13 17:46:01,19,0,24.094,5220.5332425164,399.934396,35.2094356,405.3149736,0.671082,2.23694,0.447388,76.4, -23.4, 0.9,0,0,1024,1024,1024,1024,77,-90,91,4,4.015,4.037,4.038,4.045,4.011,8.966,95,14,Waypoint,
36.9940941,-119.1721391,5206.0975465164,385.4987,24.6287094,408.8910892,68700,2018-06-13 17:46:01,19,0,24.094,5220.5332425164,399.934396,35.2094356,408.8910892,0.671082,2.460634,0.447388,76.3, -24.1, 1.2,0,0,1024,1024,1024,1024,77,-90,91,4,4.015,4.037,4.038,4.045,4.011,8.966,95,14,Waypoint,
36.9940964,-119.172127,5205.4413785164,384.842532,25.3445302,412.51313656,68800,2018-06-13 17:46:01,19,0,24.094,5220.5332425164,399.934396,35.2094356,412.51313656,0.671082,2.460634,0.447388,76.2, -24.7, 1.4,0,0,1024,1024,1024,1024,77,-90,91,4,4.015,4.037,4.038,4.045,4.011,8.966,95,14,Waypoint,
36.9940989,-119.1721145,5204.7852105164,384.186364,25.9932428,416.26641752,68900,2018-06-13 17:46:01,19,0,24.094,5220.5332425164,399.934396,35.2094356,416.26641752,0.671082,2.460634,0.447388,76.2, -25.2, 1.1,0,0,1024,1024,1024,1024,77,-90,91,4,4.015,4.037,4.038,4.045,4.011,8.966,95,14,Waypoint,
36.9941013,-119.1721016,5204.1290425164,383.530196,26.6866942,420.12140452,69000,2018-06-13 17:46:02,19,0,24.212,5220.5332425164,399.934396,35.2094356,420.12140452,0.671082,2.684328,0.447388,76.1, -25.8, 0.4,0,0,1024,1024,1024,1024,77,-90,91,4.013,4.037,3.996,4.03,4.032,4.009,9.307,95,14,Waypoint,
36.9941038,-119.1720884,5203.4728745164,382.874028,27.402515,424.07153588,69100,2018-06-13 17:46:02,19,0,24.212,5220.5332425164,399.934396,35.2094356,424.07153588,0.671082,2.684328,0.447388,76, -25.8, 0.2,0,0,1024,1024,1024,1024,76.9,-90,91,4.013,4.037,3.996,4.03,4.032,4.009,9.307,95,14,Waypoint,
36.9941064,-119.1720749,5202.8167065164,382.21786,28.0959664,428.1168116,69200,2018-06-13 17:46:02,19,0,24.212,5220.5332425164,399.934396,35.2094356,428.1168116,0.671082,2.684328,0.447388,76, -25.4, 0.2,0,0,1024,1024,1024,1024,77,-90,91,4.013,4.037,3.996,4.03,4.032,4.009,9.307,95,14,Waypoint,
36.9941118,-119.1720469,5201.5043705164,380.905524,29.4604998,436.50591948,69300,2018-06-13 17:46:02,19,0,24.212,5220.5332425164,399.934396,35.2094356,436.50591948,0.671082,2.908022,0.447388,76, -24.7, 0.5,0,0,1024,1024,1024,1024,76.9,-90,91,4.013,4.037,3.996,4.03,4.032,4.009,9.307,95,14,Waypoint,
36.9941146,-119.1720324,5200.8482025164,380.249356,29.8855184,440.85303248,69400,2018-06-13 17:46:02,19,0,24.212,5220.5332425164,399.934396,35.2094356,440.85303248,0.671082,2.908022,0.447388,76.1, -24.8, 0.1,0,0,1024,1024,1024,1024,76.9,-90,91,4.013,4.037,3.996,4.03,4.032,4.009,9.307,95,14,Waypoint,
36.9941174,-119.1720176,5200.1920345164,379.593188,30.6013392,445.28216648,69500,2018-06-13 17:46:02,19,0,24.212,5220.5332425164,399.934396,35.2094356,445.28216648,0.671082,2.908022,0.447388,76.2, -24.7, -0.1,0,0,1024,1024,1024,1024,76.9,-90,91,4.013,4.037,3.996,4.03,4.032,4.009,9.307,95,14,Waypoint,
36.9941203,-119.1720025,5199.2077825164,378.608936,31.2947906,449.80644484,69600,2018-06-13 17:46:02,19,0,24.212,5220.5332425164,399.934396,35.2094356,449.80644484,0.671082,3.131716,0.447388,76.3, -24.5, -0.2,0,0,1024,1024,1024,1024,76.9,-90,91,4.013,4.037,3.996,4.03,4.032,4.009,9.307,95,14,Waypoint,
36.9941232,-119.171987,5198.5516145164,377.952768,31.7421786,454.44227176,69800,2018-06-13 17:46:02,19,0,24.212,5220.5332425164,399.934396,35.2094356,454.44227176,0.671082,3.131716,0.447388,76.3, -24.3, -0.5,0,0,1024,1024,1024,1024,76.9,-90,91,4.013,4.037,3.996,4.03,4.032,4.009,9.307,95,14,Waypoint,
36.9941263,-119.1719713,5197.5673625164,376.968516,32.43563,459.153558,69900,2018-06-13 17:46:02,19,0,24.212,5220.5332425164,399.934396,35.2094356,459.153558,0.671082,3.131716,0.447388,76.4, -22.2, -0.8,0,0,1024,1024,1024,1024,76.9,-90,91,4.013,4.037,3.996,4.03,4.032,4.009,9.307,95,14,Waypoint,
36.9941293,-119.1719553,5196.9111945164,376.312348,32.9277568,463.93702272,70000,2018-06-13 17:46:03,19,0,23.802,5220.5332425164,399.934396,35.2094356,463.93702272,0.894776,3.131716,0.447388,76.5, -18.6, -0.6,0,0,1024,1024,1024,1024,76.9,-90,91,3.937,3.974,3.95,3.997,3.975,3.938,15.529,95,14,Waypoint,
36.9941325,-119.1719391,5196.2550265164,375.65618,33.1514508,468.7992276,70100,2018-06-13 17:46:03,19,0,23.802,5220.5332425164,399.934396,35.2094356,468.7992276,0.894776,3.131716,0.447388,76.5, -15.7, -0.6,0,0,1024,1024,1024,1024,77,-89.9,91,3.937,3.974,3.95,3.997,3.975,3.938,15.529,95,14,Waypoint,
36.9941356,-119.1719228,5195.5988585164,375.000012,33.3751448,473.68111752,70200,2018-06-13 17:46:03,19,0,23.802,5220.5332425164,399.934396,35.2094356,473.68111752,0.894776,3.35541,0.447388,76.4, -14.1, -0.7,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.937,3.974,3.95,3.997,3.975,3.938,15.529,95,14,Waypoint,
36.9941387,-119.1719064,5194.9426905164,374.343844,33.6435776,478.58925416,70300,2018-06-13 17:46:03,19,0,23.802,5220.5332425164,399.934396,35.2094356,478.58925416,0.894776,3.35541,0.447388,76.4, -13.1, -0.7,0,0,1024,1024,1024,1024,76.9,-90,91,3.937,3.974,3.95,3.997,3.975,3.938,15.529,95,14,Waypoint,
36.9941419,-119.17189,5194.2865225164,373.687676,33.6435776,483.50723332,70400,2018-06-13 17:46:03,19,0,23.802,5220.5332425164,399.934396,35.2094356,483.50723332,0.894776,3.35541,0.447388,76.3, -12.9, -0.5,0,0,1024,1024,1024,1024,76.9,-90,91,3.937,3.974,3.95,3.997,3.975,3.938,15.529,95,14,Waypoint,
36.9941451,-119.1718735,5193.6303545164,373.031508,33.6435776,488.4514592,70500,2018-06-13 17:46:03,19,0,23.802,5220.5332425164,399.934396,35.2094356,488.4514592,0.894776,3.35541,0.447388,76.3, -12.8, -0.3,0,0,1024,1024,1024,1024,76.9,-90,91,3.937,3.974,3.95,3.997,3.975,3.938,15.529,95,14,Waypoint,
36.9941483,-119.171857,5192.9741865164,372.37534,33.8449022,493.39896592,70600,2018-06-13 17:46:03,19,0,23.802,5220.5332425164,399.934396,35.2094356,493.39896592,0.894776,3.35541,0.447388,76.3, -12.8, -0.1,0,0,1024,1024,1024,1024,76.9,-90,91,3.937,3.974,3.95,3.997,3.975,3.938,15.529,95,14,Waypoint,
36.9941549,-119.1718238,5191.6618505164,371.063004,34.0685962,503.36615784,70800,2018-06-13 17:46:03,19,0,23.802,5220.5332425164,399.934396,35.2094356,503.36615784,0.894776,3.35541,0.447388,76.5, -13.2, 0,0,0,1024,1024,1024,1024,77,-90,91,3.937,3.974,3.95,3.997,3.975,3.938,15.529,95,14,Waypoint,
36.9941582,-119.1718071,5191.0056825164,370.406836,34.0685962,508.37928136,70900,2018-06-13 17:46:03,19,0,23.802,5220.5332425164,399.934396,35.2094356,508.37928136,0.894776,3.35541,0.447388,76.4, -13.6, -0.1,0,0,1024,1024,1024,1024,76.9,-90,91,3.937,3.974,3.95,3.997,3.975,3.938,15.529,95,14,Waypoint,
36.9941614,-119.1717903,5190.3495145164,369.750668,34.1357044,513.40880908,71000,2018-06-13 17:46:04,19,0,23.633,5220.5332425164,399.934396,35.2094356,513.40880908,0.894776,3.35541,0.447388,76.4, -13.3, -0.1,0,0,1024,1024,1024,1024,77,-90,91,3.912,3.936,3.925,3.96,3.976,3.91,16.494,95,14,Waypoint,
36.9941647,-119.1717736,5190.0214305164,369.422584,34.337029,518.4219326,71100,2018-06-13 17:46:04,19,0,23.633,5220.5332425164,399.934396,35.2094356,518.4219326,0.894776,3.35541,0.447388,76.3, -12.6, 0,0,0,1024,1024,1024,1024,77,-89.9,91,3.912,3.936,3.925,3.96,3.976,3.91,16.494,95,14,Waypoint,
36.994168,-119.1717568,5189.3652625164,368.766416,34.337029,523.46130284,71200,2018-06-13 17:46:04,19,0,23.633,5220.5332425164,399.934396,35.2094356,523.46130284,0.894776,3.35541,0.447388,76.3, -11.6, -0.1,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.912,3.936,3.925,3.96,3.976,3.91,16.494,95,14,Waypoint,
36.9941713,-119.1717399,5188.7090945164,368.110248,34.337029,528.53020064,71300,2018-06-13 17:46:04,19,0,23.633,5220.5332425164,399.934396,35.2094356,528.53020064,0.894776,3.35541,0.447388,76.3, -10.6, -0.2,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.912,3.936,3.925,3.96,3.976,3.91,16.494,95,14,Waypoint,
36.9941779,-119.1717062,5187.3967585164,366.797912,34.337029,538.63846868,71400,2018-06-13 17:46:04,19,0,23.633,5220.5332425164,399.934396,35.2094356,538.63846868,0.894776,3.35541,0.447388,76.5, -9, -0.4,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.912,3.936,3.925,3.96,3.976,3.91,16.494,95,14,Waypoint,
36.9941812,-119.1716893,5187.0686745164,366.469828,34.337029,543.70736648,71500,2018-06-13 17:46:04,19,0,23.633,5220.5332425164,399.934396,35.2094356,543.70736648,0.894776,3.35541,0.447388,76.5, -8.4, -0.2,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.912,3.936,3.925,3.96,3.976,3.91,16.494,95,14,Waypoint,
36.9941845,-119.1716725,5186.4125065164,365.81366,34.0685962,548.74673672,71600,2018-06-13 17:46:04,19,0,23.633,5220.5332425164,399.934396,35.2094356,548.74673672,0.894776,3.35541,0.447388,76.5, -8.3, -0.3,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.912,3.936,3.925,3.96,3.976,3.91,16.494,95,14,Waypoint,
36.9941879,-119.1716558,5185.7563385164,365.157492,34.0685962,553.76970276,71700,2018-06-13 17:46:04,19,0,23.633,5220.5332425164,399.934396,35.2094356,553.76970276,0.894776,3.35541,0.447388,76.5, -8.2, -0.5,0,0,1024,1024,1024,1024,77,-89.9,91,3.912,3.936,3.925,3.96,3.976,3.91,16.494,95,14,Waypoint,
36.9941911,-119.171639,5185.1001705164,364.501324,34.0685962,558.79923048,71830,2018-06-13 17:46:04,19,0,23.633,5220.5332425164,399.934396,35.2094356,558.79923048,0.894776,3.35541,0.447388,76.5, -8.1, -0.5,0,0,1024,1024,1024,1024,76.9,-90,91,3.912,3.936,3.925,3.96,3.976,3.91,16.494,95,14,Waypoint,
36.9941944,-119.1716224,5184.7720865164,364.17324,33.8449022,563.78282644,71900,2018-06-13 17:46:04,19,0,23.633,5220.5332425164,399.934396,35.2094356,563.78282644,0.894776,3.35541,0.447388,76.4, -7.9, -0.5,0,0,1024,1024,1024,1024,77,-89.9,91,3.912,3.936,3.925,3.96,3.976,3.91,16.494,95,14,Waypoint,
36.9941977,-119.1716057,5184.1159185164,363.517072,33.8449022,568.79594996,72000,2018-06-13 17:46:05,19,0,23.602,5220.5332425164,399.934396,35.2094356,568.79594996,0.894776,3.35541,0.447388,76.5, -7.2, -0.2,0,0,1024,1024,1024,1024,77,-89.9,91,3.922,3.94,3.935,3.967,3.98,3.936,17.353,95,14,Waypoint,
36.994201,-119.1715891,5183.4597505164,362.860904,33.8449022,573.77954592,72100,2018-06-13 17:46:05,19,0,23.602,5220.5332425164,399.934396,35.2094356,573.77954592,0.894776,3.35541,0.447388,76.5, -6.4, 0,0,0,1024,1024,1024,1024,77,-89.9,91,3.922,3.94,3.935,3.967,3.98,3.936,17.353,95,14,Waypoint,
36.9942076,-119.1715561,5182.4754985164,361.876652,33.6435776,583.69096356,72300,2018-06-13 17:46:05,19,0,23.602,5220.5332425164,399.934396,35.2094356,583.69096356,0.894776,3.35541,0.223694,76.8, -4.5, 0.1,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.922,3.94,3.935,3.967,3.98,3.936,17.353,95,14,Waypoint,
36.9942108,-119.1715397,5182.1474145164,361.548568,33.3751448,588.60894272,72500,2018-06-13 17:46:05,19,0,23.602,5220.5332425164,399.934396,35.2094356,588.60894272,0.894776,3.35541,0.223694,76.8, -4.1, -0.1,0,0,1024,1024,1024,1024,77,-89.9,91,3.922,3.94,3.935,3.967,3.98,3.936,17.353,95,14,Waypoint,
36.994214,-119.1715234,5181.8193305164,361.220484,33.1514508,593.50067516,72600,2018-06-13 17:46:05,19,0,23.602,5220.5332425164,399.934396,35.2094356,593.50067516,0.894776,3.131716,0.223694,76.6, -3, -0.1,0,0,1024,1024,1024,1024,77,-89.9,91,3.922,3.94,3.935,3.967,3.98,3.936,17.353,95,14,Waypoint,
36.9942172,-119.1715072,5181.4912465164,360.8924,32.9277568,598.36288004,72700,2018-06-13 17:46:05,19,0,23.602,5220.5332425164,399.934396,35.2094356,598.36288004,0.894776,3.131716,0.223694,76.4, -1.5, -0.1,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.922,3.94,3.935,3.967,3.98,3.936,17.353,95,14,Waypoint,
36.9942204,-119.1714911,5181.4912465164,360.8924,32.5027382,603.19555736,72800,2018-06-13 17:46:05,19,0,23.602,5220.5332425164,399.934396,35.2094356,603.19555736,0.894776,3.131716,0,76.3, -0.6, 0,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.922,3.94,3.935,3.967,3.98,3.936,17.353,95,14,Waypoint,
36.9942235,-119.1714752,5181.4912465164,360.8924,32.2343054,607.96589872,72900,2018-06-13 17:46:05,19,0,23.602,5220.5332425164,399.934396,35.2094356,607.96589872,0.671082,3.131716,0,76.2, 0.6, 0,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.922,3.94,3.935,3.967,3.98,3.936,17.353,95,14,Waypoint,
36.9942266,-119.1714595,5181.4912465164,360.8924,31.7869174,612.67718496,73000,2018-06-13 17:46:06,19,0,23.835,5220.5332425164,399.934396,35.2094356,612.67718496,0.671082,3.131716,0,76.1, 1.4, -0.1,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.954,3.973,3.966,3.994,3.993,3.964,13.971,95,14,Waypoint,
36.9942296,-119.171444,5181.4912465164,360.8924,31.2947906,617.3228544,73100,2018-06-13 17:46:06,19,0,23.835,5220.5332425164,399.934396,35.2094356,617.3228544,0.671082,3.131716,0,76, 2.5, -0.1,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.954,3.973,3.966,3.994,3.993,3.964,13.971,95,14,Waypoint,
36.9942326,-119.1714287,5181.4912465164,360.8924,30.869772,621.91274956,73200,2018-06-13 17:46:06,19,0,23.835,5220.5332425164,399.934396,35.2094356,621.91274956,0.671082,2.908022,0,76.1, 3, -0.1,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.954,3.973,3.966,3.994,3.993,3.964,13.971,95,14,Waypoint,
36.9942356,-119.1714137,5181.8193305164,361.220484,30.3776452,626.42062372,73300,2018-06-13 17:46:06,19,0,23.835,5220.5332425164,399.934396,35.2094356,626.42062372,0.671082,2.908022,-0.223694,76, 2.9, 0.2,0,0,1024,1024,1024,1024,76.9,-90,91,3.954,3.973,3.966,3.994,3.993,3.964,13.971,95,14,Waypoint,Reached Waypoint 2 - Next Waypoint: 36.994214 / -119.171529
36.9942385,-119.1713989,5181.8193305164,361.220484,29.9526266,630.85960024,73400,2018-06-13 17:46:06,19,0,23.835,5220.5332425164,399.934396,35.2094356,630.85960024,0.671082,2.908022,-0.223694,76, 2.6, 0.4,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.954,3.973,3.966,3.994,3.993,3.964,13.971,95,14,Waypoint,
36.9942413,-119.1713844,5182.1474145164,361.548568,29.2368058,635.2034324,73500,2018-06-13 17:46:06,19,0,23.835,5220.5332425164,399.934396,35.2094356,635.2034324,0.671082,2.908022,-0.223694,76, 3.3, 0.3,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.954,3.973,3.966,3.994,3.993,3.964,13.971,95,14,Waypoint,
36.9942441,-119.1713701,5182.4754985164,361.876652,28.744679,639.49477112,73600,2018-06-13 17:46:06,19,0,23.835,5220.5332425164,399.934396,35.2094356,639.49477112,0.671082,2.908022,-0.223694,76, 3.7, 0,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.954,3.973,3.966,3.994,3.993,3.964,13.971,95,14,Waypoint,
36.9942469,-119.171356,5183.1316665164,362.53282,28.3196604,643.72705472,73700,2018-06-13 17:46:06,19,0,23.835,5220.5332425164,399.934396,35.2094356,643.72705472,0.671082,2.684328,-0.223694,75.9, 4.1, -0.3,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.954,3.973,3.966,3.994,3.993,3.964,13.971,95,14,Waypoint,
36.9942522,-119.1713285,5183.7878345164,363.188988,27.402515,651.9685248,73800,2018-06-13 17:46:06,19,0,23.835,5220.5332425164,399.934396,35.2094356,651.9685248,0.671082,2.684328,-0.223694,76, 4.2, -0.3,0,0,1024,1024,1024,1024,76.9,-90,91,3.954,3.973,3.966,3.994,3.993,3.964,13.971,95,14,Waypoint,
36.9942547,-119.1713151,5184.4440025164,363.845156,26.9103882,655.97771128,74040,2018-06-13 17:46:07,19,0,23.713,5220.5332425164,399.934396,35.2094356,655.97771128,0.671082,2.684328,-0.223694,76, 2.8, -0.2,0,0,1024,1024,1024,1024,76.9,-90,91,3.954,3.973,3.966,3.994,3.993,3.964,15.354,95,14,Waypoint,
36.9942599,-119.1712887,5185.4282545164,364.829408,26.4853696,663.90093988,74100,2018-06-13 17:46:07,19,0,23.713,5220.5332425164,399.934396,35.2094356,663.90093988,0.671082,2.684328,-0.223694,76, -2.9, 0.3,0,0,1024,1024,1024,1024,77,-90,91,3.954,3.973,3.966,3.994,3.993,3.964,15.354,95,14,Waypoint,
36.9942625,-119.1712756,5186.0844225164,365.485576,26.4853696,667.83466704,74200,2018-06-13 17:46:07,19,0,23.713,5220.5332425164,399.934396,35.2094356,667.83466704,0.671082,2.684328,-0.223694,76, -6.3, 0.8,0,0,1024,1024,1024,1024,76.9,-90,91,3.954,3.973,3.966,3.994,3.993,3.964,15.354,95,14,Waypoint,
36.9942651,-119.1712626,5186.4125065164,365.81366,26.4853696,671.73886664,74300,2018-06-13 17:46:07,19,0,23.713,5220.5332425164,399.934396,35.2094356,671.73886664,0.671082,2.684328,-0.223694,75.9, -9.7, 0.9,0,0,1024,1024,1024,1024,76.9,-90,91,3.954,3.973,3.966,3.994,3.993,3.964,15.354,95,14,Waypoint,Imaging Interval: 2s - Adjusted Speed: 6.33 m/s
36.9942677,-119.1712495,5186.7405905164,366.141744,26.4853696,675.6725938,74400,2018-06-13 17:46:07,19,0,23.713,5220.5332425164,399.934396,35.2094356,675.6725938,0.671082,2.684328,-0.223694,75.9, -12.8, 0.8,0,0,1024,1024,1024,1024,76.9,-90,91,3.954,3.973,3.966,3.994,3.993,3.964,15.354,95,14,Waypoint,
36.9942702,-119.1712363,5186.7405905164,366.141744,26.9103882,679.62272516,74500,2018-06-13 17:46:07,19,0,23.713,5220.5332425164,399.934396,35.2094356,679.62272516,0.671082,2.684328,-0.223694,75.9, -15.3, 0.6,0,0,1024,1024,1024,1024,76.9,-90,91,3.954,3.973,3.966,3.994,3.993,3.964,15.354,95,14,Waypoint,
36.9942728,-119.171223,5187.0686745164,366.469828,27.178821,683.6122266,74600,2018-06-13 17:46:07,19,0,23.713,5220.5332425164,399.934396,35.2094356,683.6122266,0.671082,2.684328,-0.223694,75.9, -14.7, 0.4,0,0,1024,1024,1024,1024,77,-90,91,3.954,3.973,3.966,3.994,3.993,3.964,15.354,95,14,Waypoint,
36.9942754,-119.1712096,5187.3967585164,366.797912,27.402515,687.6312556,74800,2018-06-13 17:46:07,19,0,23.713,5220.5332425164,399.934396,35.2094356,687.6312556,0.671082,2.684328,-0.223694,75.9, -11.7, 0.4,0,0,1024,1024,1024,1024,77,-89.9,91,3.954,3.973,3.966,3.994,3.993,3.964,15.354,95,14,Waypoint,
36.9942781,-119.171196,5187.7248425164,367.125996,27.626209,691.71262056,74900,2018-06-13 17:46:07,19,0,23.713,5220.5332425164,399.934396,35.2094356,691.71262056,0.671082,2.684328,-0.223694,76, -7.7, 0.3,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.954,3.973,3.966,3.994,3.993,3.964,15.354,95,14,Waypoint,
36.9942807,-119.1711824,5188.0529265164,367.45408,27.626209,695.78742384,75000,2018-06-13 17:46:08,19,0,23.713,5220.5332425164,399.934396,35.2094356,695.78742384,0.671082,2.684328,-0.223694,76, -3.6, 0.1,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.917,3.949,3.916,3.978,3.973,3.924,15.354,95,14,Waypoint,
36.9942833,-119.1711689,5188.3810105164,367.782164,27.402515,699.83269956,75100,2018-06-13 17:46:08,19,0,23.713,5220.5332425164,399.934396,35.2094356,699.83269956,0.671082,2.684328,-0.223694,76.1, -0.4, 0.1,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.917,3.949,3.916,3.978,3.973,3.924,15.354,95,14,Waypoint,
36.9942858,-119.1711556,5188.7090945164,368.110248,26.9103882,703.81235848,75200,2018-06-13 17:46:08,19,0,23.713,5220.5332425164,399.934396,35.2094356,703.81235848,0.671082,2.684328,-0.223694,76.2, 1.6, -0.1,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.917,3.949,3.916,3.978,3.973,3.924,15.354,95,14,Waypoint,
36.9942883,-119.1711425,5189.0371785164,368.438332,26.6866942,707.73624312,75300,2018-06-13 17:46:08,19,0,23.713,5220.5332425164,399.934396,35.2094356,707.73624312,0.671082,2.684328,-0.223694,76.2, 3, -0.3,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.917,3.949,3.916,3.978,3.973,3.924,15.354,95,14,Waypoint,
36.9942907,-119.1711296,5189.3652625164,368.766416,26.2169368,711.59451096,75400,2018-06-13 17:46:08,19,0,23.713,5220.5332425164,399.934396,35.2094356,711.59451096,0.671082,2.460634,-0.223694,76.2, 4, -0.5,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.917,3.949,3.916,3.978,3.973,3.924,15.354,95,14,Waypoint,
36.9942955,-119.1711043,5190.0214305164,369.422584,25.277422,719.16997052,75600,2018-06-13 17:46:08,19,0,23.713,5220.5332425164,399.934396,35.2094356,719.16997052,0.671082,2.460634,-0.223694,76.2, 5.1, -0.6,0,0,1024,1024,1024,1024,76.9,-89.9,91,3.917,3.949,3.916,3.978,3.973,3.924,15.354,95,14,Waypoint,
