latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9937705,-119.1734746,4879.5050632964,57.742784,0,0.311283802612,11500,2018-06-13 18:19:22,17,0,23.736,4879.5050632964,57.742784,0,0.311283802612,0,0,-0.671082,220.2, 0.1, 1.2,0,0,1024,1024,1024,1024,219.7,-90,97,3.951,3.959,3.936,3.967,3.965,3.954,19.115,77,14,Waypoint,
36.9937705,-119.1734746,4880.4893152964,58.727036,0,0.311283802612,11600,2018-06-13 18:19:23,17,0,23.736,4880.4893152964,58.727036,0,0.311283802612,0,0,-0.671082,220.2, 0, 1.1,0,0,1024,1024,1024,1024,219.7,-90,97,3.951,3.959,3.936,3.967,3.965,3.954,19.115,77,14,Waypoint,
36.9937706,-119.1734747,4882.4578192964,60.69554,0,0.300135508292,11800,2018-06-13 18:19:23,17,0,23.736,4882.4578192964,60.69554,0,0.311283802612,0,0,-0.671082,220.1, -0.2, 1,0,0,1024,1024,1024,1024,219.7,-90,97,3.951,3.959,3.936,3.967,3.965,3.954,19.115,77,14,Waypoint,
36.9937706,-119.1734747,4883.4420712964,61.679792,0,0.300135508292,11900,2018-06-13 18:19:23,17,0,23.736,4883.4420712964,61.679792,0,0.311283802612,0,0,-0.671082,220.1, -0.1, 1,0,0,1024,1024,1024,1024,219.7,-90,97,3.951,3.959,3.936,3.967,3.965,3.954,19.115,77,14,Waypoint,
36.9937706,-119.1734747,4884.4263232964,62.664044,0,0.300135508292,12000,2018-06-13 18:19:23,17,0,23.678,4884.4263232964,62.664044,0,0.311283802612,0,0,-0.671082,220.1, 0, 1.1,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.941,3.95,3.934,3.96,3.946,3.948,19.151,77,14,Waypoint,
36.9937706,-119.1734747,4885.4105752964,63.648296,0,0.300135508292,12100,2018-06-13 18:19:23,18,0,23.678,4885.4105752964,63.648296,0,0.311283802612,0,0,-0.671082,220.1, 0.3, 1.1,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.941,3.95,3.934,3.96,3.946,3.948,19.151,77,14,Waypoint,
36.9937706,-119.1734747,4886.3948272964,64.632548,0,0.300135508292,12200,2018-06-13 18:19:23,18,0,23.678,4886.3948272964,64.632548,0,0.311283802612,0,0,-0.671082,220, 0.4, 1.1,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.941,3.95,3.934,3.96,3.946,3.948,19.151,77,14,Waypoint,
36.9937706,-119.1734747,4887.3790792964,65.6168,0,0.300135508292,12300,2018-06-13 18:19:23,18,0,23.678,4887.3790792964,65.6168,0,0.311283802612,0,0,-0.671082,219.9, 0.4, 0.9,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.941,3.95,3.934,3.96,3.946,3.948,19.151,77,14,Waypoint,
36.9937706,-119.1734747,4888.3633312964,66.601052,0,0.300135508292,12400,2018-06-13 18:19:23,18,0,23.678,4888.3633312964,66.601052,0,0.311283802612,0,0,-0.671082,219.9, 0.3, 1.1,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.941,3.95,3.934,3.96,3.946,3.948,19.151,77,14,Waypoint,
36.9937706,-119.1734746,4889.3475832964,67.585304,0,0.325907490744,12500,2018-06-13 18:19:23,18,0,23.678,4889.3475832964,67.585304,0,0.325907490744,0,0,-0.671082,219.9, 0.4, 1.4,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.941,3.95,3.934,3.96,3.946,3.948,19.151,77,14,Waypoint,
36.9937706,-119.1734746,4890.3318352964,68.569556,0,0.325907490744,12600,2018-06-13 18:19:24,18,0,23.678,4890.3318352964,68.569556,0,0.325907490744,0,0,-0.671082,220.1, 0.2, 1.6,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.941,3.95,3.934,3.96,3.946,3.948,19.151,77,14,Waypoint,
36.9937706,-119.1734746,4891.3160872964,69.553808,0,0.325907490744,12700,2018-06-13 18:19:24,18,0,23.678,4891.3160872964,69.553808,0,0.325907490744,0,0,-0.671082,220.2, 0, 1.5,0,0,1024,1024,1024,1024,219.7,-90,97,3.941,3.95,3.934,3.96,3.946,3.948,19.151,77,14,Waypoint,
36.9937706,-119.1734746,4892.3003392964,70.53806,0,0.325907490744,12800,2018-06-13 18:19:24,18,0,23.678,4892.3003392964,70.53806,0,0.325907490744,0,0,-0.671082,220.2, -0.1, 1.5,0,0,1024,1024,1024,1024,219.7,-90,97,3.941,3.95,3.934,3.96,3.946,3.948,19.151,77,14,Waypoint,
36.9937705,-119.1734745,4893.2845912964,71.522312,0,0.33871720244,13000,2018-06-13 18:19:24,18,0,23.617,4893.2845912964,71.522312,0,0.33871720244,0,0,-0.671082,220.3, -0.1, 1.6,0,0,1024,1024,1024,1024,219.7,-90,97,3.941,3.95,3.934,3.96,3.946,3.948,19.179,77,14,Waypoint,
36.9937705,-119.1734744,4894.2688432964,72.506564,0,0.36641733456,13100,2018-06-13 18:19:24,18,0,23.617,4894.2688432964,72.506564,0,0.36641733456,0,0,-0.671082,220.3, -0.1, 1.8,0,0,1024,1024,1024,1024,219.7,-90,97,3.941,3.95,3.934,3.96,3.946,3.948,19.179,77,14,Waypoint,
36.9937705,-119.1734744,4895.2530952964,73.490816,0,0.36641733456,13200,2018-06-13 18:19:24,18,0,23.617,4895.2530952964,73.490816,0,0.36641733456,0,0,-0.671082,220.4, 0, 2.1,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.941,3.95,3.934,3.96,3.946,3.948,19.179,77,14,Waypoint,
36.9937705,-119.1734744,4897.2215992964,75.45932,0,0.36641733456,13400,2018-06-13 18:19:24,18,0,23.617,4897.2215992964,75.45932,0,0.36641733456,0,0,-0.671082,220.4, 0.3, 2.3,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.941,3.95,3.934,3.96,3.946,3.948,19.179,77,14,Waypoint,
36.9937704,-119.1734744,4898.2058512964,76.443572,0,0.3572178592,13500,2018-06-13 18:19:24,18,0,23.617,4898.2058512964,76.443572,0,0.36641733456,0,0,-0.671082,220.4, 0.3, 2.1,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.941,3.95,3.934,3.96,3.946,3.948,19.179,77,14,Waypoint,
36.9937704,-119.1734744,4899.1901032964,77.427824,0,0.3572178592,13600,2018-06-13 18:19:25,18,0,23.617,4899.1901032964,77.427824,0,0.36641733456,0,0,-0.671082,220.3, 0.3, 2.1,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.941,3.95,3.934,3.96,3.946,3.948,19.179,77,14,Waypoint,
36.9937704,-119.1734743,4900.1743552964,78.412076,0,0.38579069476,13700,2018-06-13 18:19:25,18,0,23.617,4900.1743552964,78.412076,0,0.38579069476,0,0,-0.671082,220.2, 0.1, 2.2,0,0,1024,1024,1024,1024,219.7,-90,97,3.941,3.95,3.934,3.96,3.946,3.948,19.179,77,14,Waypoint,
36.9937704,-119.1734743,4901.1586072964,79.396328,0,0.38579069476,13800,2018-06-13 18:19:25,18,0,23.617,4901.1586072964,79.396328,0,0.38579069476,0,0,-0.671082,220.1, 0, 2.3,0,0,1024,1024,1024,1024,219.7,-90,97,3.941,3.95,3.934,3.96,3.946,3.948,19.179,77,14,Waypoint,
36.9937704,-119.1734743,4902.1428592964,80.38058,0,0.38579069476,13900,2018-06-13 18:19:25,18,0,23.617,4902.1428592964,80.38058,0,0.38579069476,0,0,-0.671082,220.1, 0, 2.2,0,0,1024,1024,1024,1024,219.7,-90,97,3.941,3.95,3.934,3.96,3.946,3.948,19.179,77,14,Waypoint,
36.9937705,-119.1734742,4904.1113632964,82.349084,0,0.42239502664,14000,2018-06-13 18:19:25,18,0,23.617,4904.1113632964,82.349084,0,0.42239502664,0,0,-0.671082,220.1, -0.2, 1.9,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.922,3.941,3.918,3.952,3.952,3.926,19.179,77,14,Waypoint,
36.9937705,-119.1734743,4905.0956152964,83.333336,0,0.3943241596,14100,2018-06-13 18:19:25,18,0,23.617,4905.0956152964,83.333336,0,0.42239502664,0,0,-0.671082,220.1, -0.3, 1.8,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.922,3.941,3.918,3.952,3.952,3.926,19.179,77,14,Waypoint,
36.9937705,-119.1734743,4906.0798672964,84.317588,0,0.3943241596,14200,2018-06-13 18:19:25,18,0,23.617,4906.0798672964,84.317588,0,0.42239502664,0,0,-0.671082,220, -0.3, 1.7,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.922,3.941,3.918,3.952,3.952,3.926,19.179,77,14,Waypoint,
36.9937705,-119.1734742,4907.0641192964,85.30184,0,0.42239502664,14300,2018-06-13 18:19:25,18,0,23.617,4907.0641192964,85.30184,0,0.42239502664,0,0,-0.671082,220.1, -0.4, 1.5,0,0,1024,1024,1024,1024,219.7,-90,97,3.922,3.941,3.918,3.952,3.952,3.926,19.179,77,14,Waypoint,
36.9937706,-119.1734742,4908.0483712964,86.286092,0,0.4332841346,14400,2018-06-13 18:19:25,18,0,23.617,4908.0483712964,86.286092,0,0.4332841346,0,0,-0.671082,220, -0.4, 1.5,0,0,1024,1024,1024,1024,219.7,-90,97,3.922,3.941,3.918,3.952,3.952,3.926,19.179,77,14,Waypoint,
36.9937706,-119.1734742,4909.0326232964,87.270344,0,0.4332841346,14500,2018-06-13 18:19:25,18,0,23.617,4909.0326232964,87.270344,0,0.4332841346,0,0,-0.671082,220, -0.4, 1.7,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.922,3.941,3.918,3.952,3.952,3.926,19.179,77,14,Waypoint,
36.9937705,-119.1734742,4910.0168752964,88.254596,0,0.42239502664,14600,2018-06-13 18:19:26,18,0,23.617,4910.0168752964,88.254596,0,0.4332841346,0,0,-0.671082,220.1, -0.3, 1.9,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.922,3.941,3.918,3.952,3.952,3.926,19.179,77,14,Waypoint,
36.9937706,-119.1734742,4911.0011272964,89.238848,0,0.4332841346,14700,2018-06-13 18:19:26,18,0,23.617,4911.0011272964,89.238848,0,0.4332841346,0,0,-0.671082,220.1, -0.2, 2,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.922,3.941,3.918,3.952,3.952,3.926,19.179,77,14,Waypoint,
36.9937706,-119.1734742,4911.9853792964,90.2231,0,0.4332841346,14800,2018-06-13 18:19:26,18,0,23.617,4911.9853792964,90.2231,0,0.4332841346,0,0,-0.671082,220, -0.1, 2,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.922,3.941,3.918,3.952,3.952,3.926,19.179,77,14,Waypoint,
36.9937706,-119.1734742,4912.9696312964,91.207352,0,0.4332841346,14900,2018-06-13 18:19:26,18,0,23.617,4912.9696312964,91.207352,0,0.4332841346,0,0,-0.671082,220, 0, 2,0,0,1024,1024,1024,1024,219.7,-89.9,97,3.922,3.941,3.918,3.952,3.952,3.926,19.179,77,14,Waypoint,
36.9937706,-119.1734742,4913.9538832964,92.191604,0,0.4332841346,15000,2018-06-13 18:19:26,18,0,23.575,4913.9538832964,92.191604,0,0.4332841346,0,0,-0.671082,219.9, 0, 1.9,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937706,-119.1734742,4914.9381352964,93.175856,0,0.4332841346,15200,2018-06-13 18:19:26,18,0,23.575,4914.9381352964,93.175856,0,0.4332841346,0,0,-0.671082,219.9, 0, 1.9,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937706,-119.1734742,4915.9223872964,94.160108,0,0.4332841346,15300,2018-06-13 18:19:26,18,0,23.575,4915.9223872964,94.160108,0,0.4332841346,0,0,-0.671082,219.9, -0.2, 1.7,0,0,1024,1024,1024,1024,219.7,-90,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937706,-119.1734742,4916.9066392964,95.14436,0,0.4332841346,15400,2018-06-13 18:19:26,18,0,23.575,4916.9066392964,95.14436,0,0.4332841346,0,0,-0.671082,219.9, -0.2, 1.6,0,0,1024,1024,1024,1024,219.7,-90,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937706,-119.1734742,4917.8908912964,96.128612,0,0.4332841346,15500,2018-06-13 18:19:26,18,0,23.575,4917.8908912964,96.128612,0,0.4332841346,0,0,-0.671082,220, -0.3, 1.6,0,0,1024,1024,1024,1024,219.7,-90,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937706,-119.1734741,4918.8751432964,97.112864,0,0.4608267864,15600,2018-06-13 18:19:27,18,0,23.575,4918.8751432964,97.112864,0,0.4608267864,0,0,-0.671082,220, -0.4, 1.9,0,0,1024,1024,1024,1024,219.7,-90,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937706,-119.1734741,4919.8593952964,98.097116,0,0.4608267864,15700,2018-06-13 18:19:27,18,0,23.575,4919.8593952964,98.097116,0,0.4608267864,0,0,-0.671082,220, -0.4, 2.4,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937706,-119.173474,4920.8436472964,99.081368,0,0.48855644608,15800,2018-06-13 18:19:27,18,0,23.575,4920.8436472964,99.081368,0,0.48855644608,0,0,-0.671082,220, -0.2, 2.7,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937705,-119.173474,4921.8278992964,100.06562,0,0.47892389984,15900,2018-06-13 18:19:27,18,0,23.575,4921.8278992964,100.06562,0,0.48855644608,0,0,-0.671082,220, 0, 2.7,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937705,-119.173474,4922.8121512964,101.049872,0,0.47892389984,16000,2018-06-13 18:19:27,18,0,23.575,4922.8121512964,101.049872,0,0.48855644608,0,0,-0.671082,220.1, 0, 2.6,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937706,-119.1734739,4923.7964032964,102.034124,0,0.51644030524,16100,2018-06-13 18:19:27,18,0,23.575,4923.7964032964,102.034124,0,0.51644030524,0,0,-0.671082,220.2, 0, 2.5,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937706,-119.1734739,4925.1087392964,103.34646,0,0.51644030524,16200,2018-06-13 18:19:27,18,0,23.575,4925.1087392964,103.34646,0,0.51644030524,0,0,-0.671082,220.3, 0, 2.4,0,0,1024,1024,1024,1024,219.7,-90,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937707,-119.1734739,4927.0772432964,105.314964,0,0.52791012188,16300,2018-06-13 18:19:27,18,0,23.575,4927.0772432964,105.314964,0,0.52791012188,0,0,-0.671082,220.3, -0.5, 2.1,0,0,1024,1024,1024,1024,219.7,-90,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937707,-119.1734739,4928.0614952964,106.299216,0,0.52791012188,16400,2018-06-13 18:19:27,18,0,23.575,4928.0614952964,106.299216,0,0.52791012188,0,0,-0.671082,220.3, -0.6, 2.2,0,0,1024,1024,1024,1024,219.7,-90,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937707,-119.1734738,4929.0457472964,107.283468,0,0.5553477868,16500,2018-06-13 18:19:27,18,0,23.575,4929.0457472964,107.283468,0,0.5553477868,0,0,-0.671082,220.3, -0.6, 2.4,0,0,1024,1024,1024,1024,219.7,-90,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937707,-119.1734738,4929.7019152964,107.939636,0,0.5553477868,16600,2018-06-13 18:19:28,18,0,23.575,4929.7019152964,107.939636,0,0.5553477868,0,0,-0.671082,220.2, -0.6, 2.4,0,0,1024,1024,1024,1024,219.7,-90,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937707,-119.1734738,4930.6861672964,108.923888,0,0.5553477868,16700,2018-06-13 18:19:28,18,0,23.575,4930.6861672964,108.923888,0,0.5553477868,0,0,-0.671082,220.2, -0.6, 2.4,0,0,1024,1024,1024,1024,219.7,-90,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937707,-119.1734738,4931.6704192964,109.90814,0,0.5553477868,16800,2018-06-13 18:19:28,18,0,23.575,4931.6704192964,109.90814,0,0.5553477868,0,0,-0.671082,220, -0.6, 2.3,0,0,1024,1024,1024,1024,219.7,-90,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937707,-119.1734738,4932.6546712964,110.892392,0,0.5553477868,16900,2018-06-13 18:19:28,18,0,23.575,4932.6546712964,110.892392,0,0.5553477868,0,0,-0.671082,219.9, -0.5, 2.3,0,0,1024,1024,1024,1024,219.7,-90,96,3.915,3.934,3.907,3.943,3.933,3.933,19.23,77,14,Waypoint,
36.9937707,-119.1734737,4933.6389232964,111.876644,0,0.58294949372,17000,2018-06-13 18:19:28,18,0,23.562,4933.6389232964,111.876644,0,0.58294949372,0,0,-0.671082,219.9, -0.5, 2.4,0,0,1024,1024,1024,1024,219.7,-90,96,3.921,3.926,3.906,3.937,3.934,3.925,18.827,78.8,14,Waypoint,
36.9937707,-119.1734737,4934.6231752964,112.860896,0,0.58294949372,17100,2018-06-13 18:19:28,18,0,23.562,4934.6231752964,112.860896,0,0.58294949372,0,0,-0.671082,219.9, -0.3, 2.4,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.921,3.926,3.906,3.937,3.934,3.925,18.827,78.8,14,Waypoint,
36.9937707,-119.1734737,4935.6074272964,113.845148,0,0.58294949372,17200,2018-06-13 18:19:28,18,0,23.562,4935.6074272964,113.845148,0,0.58294949372,0,0,-0.671082,220, -0.2, 2.4,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.921,3.926,3.906,3.937,3.934,3.925,18.827,78.8,14,Waypoint,
36.9937706,-119.1734737,4936.5916792964,114.8294,0,0.57258203932,17300,2018-06-13 18:19:28,18,0,23.562,4936.5916792964,114.8294,0,0.58294949372,0,0,-0.671082,220.1, -0.2, 2.4,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.921,3.926,3.906,3.937,3.934,3.925,18.827,78.8,14,Waypoint,
36.9937706,-119.1734736,4938.5601832964,116.797904,0,0.60080710584,17600,2018-06-13 18:19:29,18,0,23.562,4938.5601832964,116.797904,0,0.60080710584,0,0,-0.671082,220.4, -0.2, 2.7,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.921,3.926,3.906,3.937,3.934,3.925,18.827,78.8,14,Waypoint,
36.9937705,-119.1734736,4939.5444352964,117.782156,0,0.59299870664,17700,2018-06-13 18:19:29,18,0,23.562,4939.5444352964,117.782156,0,0.60080710584,0,0,-0.671082,220.6, -0.2, 2.8,0,0,1024,1024,1024,1024,219.7,-90,96,3.921,3.926,3.906,3.937,3.934,3.925,18.827,78.8,14,Waypoint,
36.9937705,-119.1734736,4940.5286872964,118.766408,0,0.59299870664,17800,2018-06-13 18:19:29,18,0,23.562,4940.5286872964,118.766408,0,0.60080710584,0,0,-0.671082,220.6, -0.2, 2.7,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.921,3.926,3.906,3.937,3.934,3.925,18.827,78.8,14,Waypoint,
36.9937705,-119.1734736,4941.5129392964,119.75066,0,0.59299870664,17900,2018-06-13 18:19:29,18,0,23.562,4941.5129392964,119.75066,0,0.60080710584,0,0,-0.671082,220.5, -0.2, 2.4,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.921,3.926,3.906,3.937,3.934,3.925,18.827,78.8,14,Waypoint,
36.9937705,-119.1734736,4943.4814432964,121.719164,0,0.59299870664,18100,2018-06-13 18:19:29,18,0,23.562,4943.4814432964,121.719164,0,0.60080710584,0,0,-0.671082,220.3, -0.4, 2.3,0,0,1024,1024,1024,1024,219.7,-90,96,3.921,3.926,3.906,3.937,3.934,3.925,18.827,78.8,14,Waypoint,
36.9937705,-119.1734736,4944.4656952964,122.703416,0,0.59299870664,18200,2018-06-13 18:19:29,18,0,23.562,4944.4656952964,122.703416,0,0.60080710584,0,0,-0.671082,220.2, -0.4, 2.4,0,0,1024,1024,1024,1024,219.7,-90,96,3.921,3.926,3.906,3.937,3.934,3.925,18.827,78.8,14,Waypoint,
36.9937704,-119.1734736,4945.4499472964,123.687668,0,0.58736222352,18300,2018-06-13 18:19:29,18,0,23.562,4945.4499472964,123.687668,0,0.60080710584,0,0,-0.671082,220.2, -0.4, 2.4,0,0,1024,1024,1024,1024,219.7,-90,96,3.921,3.926,3.906,3.937,3.934,3.925,18.827,78.8,14,Waypoint,
36.9937704,-119.1734736,4946.4341992964,124.67192,0,0.58736222352,18400,2018-06-13 18:19:29,18,0,23.562,4946.4341992964,124.67192,0,0.60080710584,0,0,-0.671082,220.1, -0.4, 2.5,0,0,1024,1024,1024,1024,219.7,-90,96,3.921,3.926,3.906,3.937,3.934,3.925,18.827,78.8,14,Waypoint,
36.9937704,-119.1734736,4947.4184512964,125.656172,0,0.58736222352,18500,2018-06-13 18:19:29,18,0,23.562,4947.4184512964,125.656172,0,0.60080710584,0,0,-0.671082,220.1, -0.1, 2.6,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.921,3.926,3.906,3.937,3.934,3.925,18.827,78.8,14,Waypoint,
36.9937704,-119.1734737,4948.4027032964,126.640424,0,0.55845802312,18600,2018-06-13 18:19:30,18,0,23.562,4948.4027032964,126.640424,0,0.60080710584,0,0,-0.671082,220.2, 0, 2.6,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.921,3.926,3.906,3.937,3.934,3.925,18.827,78.8,14,Waypoint,
36.9937703,-119.1734737,4950.3712072964,128.608928,0,0.554872065,18700,2018-06-13 18:19:30,18,0,23.562,4950.3712072964,128.608928,0,0.60080710584,0,0,-0.671082,220.3, 0.3, 2.8,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.921,3.926,3.906,3.937,3.934,3.925,18.827,78.8,14,Waypoint,
36.9937703,-119.1734737,4951.3554592964,129.59318,0,0.554872065,18800,2018-06-13 18:19:30,18,0,23.562,4951.3554592964,129.59318,0,0.60080710584,0,0,-0.671082,220.3, 0.4, 2.6,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.921,3.926,3.906,3.937,3.934,3.925,18.827,78.8,14,Waypoint,
36.9937703,-119.1734738,4952.3397112964,130.577432,0,0.52579726092,18900,2018-06-13 18:19:30,18,0,23.562,4952.3397112964,130.577432,0,0.60080710584,0,0,-0.671082,220.2, 0.2, 2.5,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.921,3.926,3.906,3.937,3.934,3.925,18.827,78.8,14,Waypoint,
36.9937703,-119.1734738,4953.3239632964,131.561684,0,0.52579726092,19000,2018-06-13 18:19:30,18,0,23.495,4953.3239632964,131.561684,0,0.60080710584,0,0,-0.671082,220.2, 0, 2.3,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.911,3.913,3.903,3.932,3.928,3.913,19.228,78.8,14,Waypoint,
36.9937703,-119.1734739,4954.3082152964,132.545936,0,0.49673229936,19100,2018-06-13 18:19:30,18,0,23.495,4954.3082152964,132.545936,0,0.60080710584,0,0,-0.671082,220.1, 0, 2,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.911,3.913,3.903,3.932,3.928,3.913,19.228,78.8,14,Waypoint,
36.9937704,-119.173474,4955.2924672964,133.530188,0,0.47192586812,19200,2018-06-13 18:19:30,18,0,23.495,4955.2924672964,133.530188,0,0.60080710584,0,0,-0.671082,220.1, -0.1, 1.8,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.911,3.913,3.903,3.932,3.928,3.913,19.228,78.8,14,Waypoint,
36.9937704,-119.173474,4956.2767192964,134.51444,0,0.47192586812,19300,2018-06-13 18:19:30,18,0,23.495,4956.2767192964,134.51444,0,0.60080710584,0,0,-0.671082,220.1, -0.1, 1.5,0,0,1024,1024,1024,1024,219.7,-90,96,3.911,3.913,3.903,3.932,3.928,3.913,19.228,78.8,14,Waypoint,
36.9937704,-119.1734741,4957.2609712964,135.498692,0,0.44315618216,19400,2018-06-13 18:19:30,18,0,23.495,4957.2609712964,135.498692,0,0.60080710584,0,0,-0.671082,220.1, -0.1, 1.5,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.911,3.913,3.903,3.932,3.928,3.913,19.228,78.8,14,Waypoint,
36.9937704,-119.1734741,4958.2452232964,136.482944,0,0.44315618216,19500,2018-06-13 18:19:30,18,0,23.495,4958.2452232964,136.482944,0,0.60080710584,0,0,-0.671082,220.2, -0.1, 1.7,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.911,3.913,3.903,3.932,3.928,3.913,19.228,78.8,14,Waypoint,
36.9937704,-119.1734741,4959.2294752964,137.467196,0,0.44315618216,19600,2018-06-13 18:19:31,18,0,23.495,4959.2294752964,137.467196,0,0.60080710584,0,0,-0.671082,220.2, -0.1, 2.2,0,0,1024,1024,1024,1024,219.7,-90,96,3.911,3.913,3.903,3.932,3.928,3.913,19.228,78.8,14,Waypoint,
36.9937704,-119.1734741,4960.2137272964,138.451448,0,0.44315618216,19700,2018-06-13 18:19:31,18,0,23.495,4960.2137272964,138.451448,0,0.60080710584,0,0,-0.671082,220.2, -0.2, 2.5,0,0,1024,1024,1024,1024,219.7,-90,96,3.911,3.913,3.903,3.932,3.928,3.913,19.228,78.8,14,Waypoint,
36.9937704,-119.1734741,4961.1979792964,139.4357,0,0.44315618216,19900,2018-06-13 18:19:31,18,0,23.495,4961.1979792964,139.4357,0,0.60080710584,0,0,-0.671082,220.2, -0.2, 2.7,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.911,3.913,3.903,3.932,3.928,3.913,19.228,78.8,14,Waypoint,
36.9937703,-119.1734741,4962.1822312964,140.419952,0,0.43862862296,20000,2018-06-13 18:19:31,18,0,23.491,4962.1822312964,140.419952,0,0.60080710584,0,0,-0.671082,220.2, -0.1, 2.8,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.909,3.918,3.907,3.938,3.927,3.917,19.1,78.8,14,Waypoint,
36.9937703,-119.1734741,4963.1664832964,141.404204,0,0.43862862296,20100,2018-06-13 18:19:31,18,0,23.491,4963.1664832964,141.404204,0,0.60080710584,0,0,-0.671082,220.1, 0, 2.7,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.909,3.918,3.907,3.938,3.927,3.917,19.1,78.8,14,Waypoint,
36.9937703,-119.1734741,4964.1507352964,142.388456,0,0.43862862296,20200,2018-06-13 18:19:31,18,0,23.491,4964.1507352964,142.388456,0,0.60080710584,0,0,-0.671082,220, 0, 2.7,0,0,1024,1024,1024,1024,219.7,-89.9,96,3.909,3.918,3.907,3.938,3.927,3.917,19.1,78.8,14,Waypoint,
