Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9973129, -119.1709349, 97.500, 10:48:52.368, 19, 6.30, 451.86, 76, 5.000, -7.000, 179.400, 82, 100, 99, 41, 23159, -15739, 4086, 5377, 17, 14, 1528912132.369, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3864, 3850, 3875, 3885, 3837, 0, 1, 239808, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9973073, -119.1709349, 97.400, 10:48:52.468, 19, 6.30, 451.31, 76, 4.900, -6.900, 179.400, 82, 100, 99, 41, 23159, -15739, 4086, 5377, 17, 14, 1528912132.469, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3864, 3850, 3875, 3885, 3837, 0, 1, 239908, -90.000, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9973016, -119.1709349, 97.400, 10:48:52.568, 19, 6.30, 450.77, 76, 4.900, -6.900, 179.400, 82, 100, 99, 41, 23159, -15739, 4086, 5377, 17, 14, 1528912132.569, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3864, 3850, 3875, 3885, 3837, 0, 1, 240008, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9972959, -119.1709349, 97.300, 10:48:52.668, 19, 6.30, 450.23, 76, 4.800, -7.000, 179.400, 82, 100, 99, 41, 23137, -16125, 4086, 5377, 17, 14, 1528912132.669, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3864, 3850, 3875, 3885, 3837, 0, 1, 240108, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9972903, -119.1709349, 97.300, 10:48:52.768, 19, 6.30, 449.69, 76, 4.800, -7.000, 179.400, 82, 100, 100, 41, 23137, -16125, 4086, 5377, 17, 14, 1528912132.769, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3864, 3850, 3875, 3885, 3837, 0, 1, 240208, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9972846, -119.1709349, 97.200, 10:48:52.868, 19, 6.20, 449.14, 76, 5.000, -7.100, 179.400, 82, 100, 100, 41, 23137, -16125, 4086, 5377, 17, 14, 1528912132.869, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3864, 3850, 3875, 3885, 3837, 0, 1, 240308, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9972790, -119.1709350, 97.200, 10:48:52.968, 19, 6.20, 448.60, 76, 4.900, -7.100, 179.500, 82, 100, 100, 41, 23137, -16125, 4086, 5377, 17, 14, 1528912132.969, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3864, 3850, 3875, 3885, 3837, 0, 1, 240408, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9972734, -119.1709350, 97.100, 10:48:53.068, 19, 6.20, 448.06, 76, 4.800, -7.200, 179.500, 82, 100, 100, 41, 23137, -16125, 4086, 5377, 17, 14, 1528912133.069, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3864, 3850, 3875, 3885, 3837, 0, 1, 240508, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9972677, -119.1709350, 97.000, 10:48:53.168, 19, 6.20, 447.52, 76, 4.800, -7.000, 179.500, 82, 100, 100, 41, 23137, -16125, 4086, 5377, 17, 14, 1528912133.169, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3858, 3845, 3869, 3875, 3833, 0, 1, 240608, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 3, 0
36.9972621, -119.1709350, 97.000, 10:48:53.268, 19, 6.30, 446.98, 76, 4.700, -7.000, 179.600, 83, 100, 99, 41, 23137, -16125, 4086, 5377, 17, 14, 1528912133.269, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3858, 3845, 3869, 3875, 3833, 0, 1, 240708, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, DJI_0082.jpg, , 0, 3, 0
36.9972564, -119.1709350, 96.900, 10:48:53.368, 19, 6.30, 446.44, 76, 4.700, -6.900, 179.600, 83, 100, 99, 41, 23137, -16125, 4086, 5377, 17, 14, 1528912133.369, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3858, 3845, 3869, 3875, 3833, 0, 1, 240808, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9972508, -119.1709350, 96.900, 10:48:53.468, 19, 6.30, 445.91, 76, 4.900, -7.000, 179.700, 83, 100, 99, 41, 23137, -16125, 4086, 5377, 17, 14, 1528912133.469, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3858, 3845, 3869, 3875, 3833, 0, 1, 240908, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9972452, -119.1709350, 96.800, 10:48:53.568, 19, 6.20, 445.37, 76, 5.100, -7.100, 179.700, 83, 100, 99, 41, 23137, -16125, 4086, 5377, 17, 14, 1528912133.569, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3858, 3845, 3869, 3875, 3833, 0, 1, 241008, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9972339, -119.1709351, 96.700, 10:48:53.668, 19, 6.30, 444.29, 76, 5.200, -7.200, 179.700, 83, 100, 99, 41, 23138, -16125, 4086, 5377, 17, 14, 1528912133.668, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3858, 3845, 3869, 3875, 3833, 0, 1, 241107, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9972339, -119.1709351, 96.700, 10:48:53.768, 19, 6.30, 444.29, 76, 5.200, -7.200, 179.700, 83, 100, 97, 41, 23138, -16125, 4086, 5377, 17, 14, 1528912133.769, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3858, 3845, 3869, 3875, 3833, 0, 1, 241208, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9972226, -119.1709351, 96.600, 10:48:53.868, 19, 6.30, 443.22, 76, 5.300, -7.000, 179.700, 83, 100, 97, 41, 23138, -16125, 4086, 5377, 17, 14, 1528912133.869, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3858, 3845, 3869, 3875, 3833, 0, 1, 241308, -90.000, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9972169, -119.1709351, 96.500, 10:48:53.968, 19, 6.20, 442.68, 76, 5.000, -7.200, 179.700, 83, 100, 97, 41, 23138, -16125, 4086, 5377, 17, 14, 1528912133.969, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3858, 3845, 3869, 3875, 3833, 0, 1, 241408, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 3, 0
36.9972113, -119.1709351, 96.500, 10:48:54.068, 19, 6.20, 442.14, 76, 4.800, -7.400, 179.700, 83, 100, 97, 41, 23138, -16125, 4086, 5377, 17, 14, 1528912134.069, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3858, 3845, 3869, 3875, 3833, 0, 1, 241508, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 3, 0
36.9972057, -119.1709352, 96.400, 10:48:54.168, 19, 6.20, 441.60, 76, 4.700, -7.400, 179.700, 83, 100, 97, 41, 23138, -15843, 4086, 5377, 17, 14, 1528912134.169, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3860, 3852, 3873, 3878, 3837, 0, 1, 241608, -90.000, 0.000, -179.400, -6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 0, 3, 0
36.9972001, -119.1709352, 96.300, 10:48:54.268, 19, 6.20, 441.06, 76, 4.800, -7.400, 179.700, 83, 100, 97, 41, 23138, -15843, 4086, 5377, 17, 14, 1528912134.269, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3860, 3852, 3873, 3878, 3837, 0, 1, 241708, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9971944, -119.1709353, 96.300, 10:48:54.372, 19, 6.20, 440.53, 76, 4.800, -7.500, 179.600, 83, 100, 97, 41, 23138, -15843, 4086, 5377, 17, 14, 1528912134.373, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3860, 3852, 3873, 3878, 3837, 0, 1, 241812, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9971944, -119.1709353, 96.300, 10:48:54.468, 19, 6.20, 440.53, 76, 4.800, -7.500, 179.600, 83, 100, 97, 41, 23138, -15843, 4086, 5377, 17, 14, 1528912134.468, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3860, 3852, 3873, 3878, 3837, 0, 1, 241908, -90.000, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9971831, -119.1709353, 96.200, 10:48:54.569, 19, 6.30, 439.45, 76, 4.800, -7.500, 179.700, 83, 100, 97, 41, 23138, -15843, 4086, 5377, 17, 14, 1528912134.570, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3860, 3852, 3873, 3878, 3837, 0, 1, 242009, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9971831, -119.1709353, 96.200, 10:48:54.668, 19, 6.30, 439.45, 76, 4.800, -7.500, 179.700, 83, 100, 97, 41, 23138, -15843, 4086, 5377, 17, 14, 1528912134.669, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3860, 3852, 3873, 3878, 3837, 0, 1, 242108, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9971775, -119.1709354, 96.100, 10:48:54.768, 19, 6.30, 438.91, 76, 4.800, -7.500, 179.700, 83, 100, 98, 41, 23138, -15843, 4086, 5377, 17, 14, 1528912134.769, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3860, 3852, 3873, 3878, 3837, 0, 1, 242208, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9971718, -119.1709354, 96.000, 10:48:54.868, 19, 6.30, 438.38, 76, 4.900, -7.400, 179.700, 83, 100, 98, 41, 23138, -15843, 4086, 5377, 17, 14, 1528912134.869, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3860, 3852, 3873, 3878, 3837, 0, 1, 242308, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9971605, -119.1709354, 95.900, 10:48:54.987, 19, 6.30, 437.30, 76, 4.900, -7.300, 179.700, 83, 100, 98, 41, 23138, -15843, 4086, 5377, 17, 14, 1528912134.988, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3860, 3852, 3873, 3878, 3837, 0, 1, 242427, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9971605, -119.1709354, 95.900, 10:48:55.068, 19, 6.30, 437.30, 76, 4.900, -7.300, 179.700, 83, 100, 98, 41, 23138, -15843, 4086, 5377, 17, 14, 1528912135.069, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3860, 3852, 3873, 3878, 3837, 0, 1, 242508, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9971548, -119.1709355, 95.900, 10:48:55.168, 19, 6.30, 436.76, 76, 4.600, -7.200, 179.700, 83, 100, 98, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912135.169, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 242608, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9971491, -119.1709355, 95.800, 10:48:55.268, 19, 6.30, 436.22, 76, 4.700, -7.100, 179.700, 83, 100, 99, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912135.269, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 242708, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9971434, -119.1709355, 95.800, 10:48:55.368, 19, 6.30, 435.68, 76, 4.900, -7.000, 179.700, 84, 100, 99, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912135.369, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 242808, -89.900, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, DJI_0083.jpg, , 0, 3, 0
36.9971377, -119.1709355, 95.700, 10:48:55.468, 19, 6.30, 435.14, 76, 4.900, -6.800, 179.700, 84, 100, 99, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912135.468, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 242908, -89.900, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9971320, -119.1709355, 95.600, 10:48:55.568, 19, 6.30, 434.60, 76, 4.900, -6.900, 179.800, 84, 100, 99, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912135.569, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 243008, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9971263, -119.1709355, 95.600, 10:48:55.668, 19, 6.30, 434.06, 76, 5.000, -6.900, 179.800, 84, 100, 99, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912135.669, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 243108, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9971207, -119.1709355, 95.500, 10:48:55.768, 19, 6.30, 433.53, 76, 5.100, -7.000, 179.700, 84, 100, 98, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912135.769, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 243208, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9971150, -119.1709355, 95.500, 10:48:55.868, 19, 6.30, 432.99, 76, 5.000, -7.000, 179.600, 84, 100, 98, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912135.869, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 243308, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9971093, -119.1709355, 95.400, 10:48:55.968, 19, 6.30, 432.45, 76, 4.700, -7.000, 179.600, 84, 100, 98, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912135.969, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 243408, -90.000, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9971036, -119.1709356, 95.300, 10:48:56.068, 19, 6.30, 431.92, 76, 4.600, -7.000, 179.500, 84, 100, 98, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912136.069, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 243508, -89.900, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9970980, -119.1709356, 95.300, 10:48:56.168, 19, 6.30, 431.38, 75, 4.700, -6.800, 179.400, 84, 100, 98, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912136.169, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 243608, -89.900, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9970923, -119.1709356, 95.200, 10:48:56.268, 19, 6.30, 430.84, 75, 4.700, -6.800, 179.400, 84, 100, 98, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912136.269, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 243708, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9970866, -119.1709357, 95.200, 10:48:56.368, 19, 6.30, 430.31, 75, 4.600, -6.900, 179.400, 84, 100, 98, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912136.369, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 243808, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9970810, -119.1709357, 95.100, 10:48:56.468, 19, 6.30, 429.78, 75, 4.700, -7.100, 179.400, 84, 100, 98, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912136.469, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 243908, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9970753, -119.1709357, 95.100, 10:48:56.568, 19, 6.30, 429.24, 75, 4.900, -7.100, 179.400, 84, 100, 98, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912136.569, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 244008, -90.000, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9970696, -119.1709357, 95.000, 10:48:56.668, 19, 6.30, 428.71, 75, 4.900, -7.100, 179.400, 84, 100, 98, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912136.669, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 244108, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9970640, -119.1709356, 94.900, 10:48:56.768, 19, 6.30, 428.18, 75, 5.100, -7.000, 179.400, 84, 100, 99, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912136.769, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 244208, -90.000, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9970583, -119.1709356, 94.900, 10:48:56.868, 19, 6.30, 427.65, 75, 5.200, -7.000, 179.500, 84, 100, 99, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912136.869, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 244308, -89.900, 0.000, -179.400, -6.300, 0.000, 0.600, 1.6, , , , , , 96, , , 0, 3, 0
36.9970526, -119.1709356, 94.800, 10:48:57.026, 19, 6.30, 427.12, 75, 5.200, -6.900, 179.500, 84, 100, 99, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912137.026, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 244465, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9970413, -119.1709356, 94.700, 10:48:57.068, 19, 6.30, 426.05, 75, 5.200, -6.400, 179.600, 84, 100, 99, 41, 23136, -15871, 4032, 5377, 17, 14, 1528912137.068, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 244508, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9970413, -119.1709356, 94.700, 10:48:57.168, 19, 6.30, 426.05, 75, 5.200, -6.400, 179.600, 84, 100, 99, 41, 23117, -15737, 4032, 5377, 17, 14, 1528912137.168, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 244608, -89.900, 0.000, -179.400, -6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 0, 3, 0
36.9970300, -119.1709355, 94.600, 10:48:57.268, 19, 6.20, 424.99, 75, 5.000, -6.400, 179.700, 84, 100, 100, 41, 23117, -15737, 4032, 5377, 17, 14, 1528912137.268, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 244708, -89.900, 0.000, -179.400, -6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 0, 3, 0
36.9970243, -119.1709355, 94.600, 10:48:57.368, 19, 6.20, 424.46, 75, 5.200, -6.500, 179.700, 84, 100, 100, 41, 23117, -15737, 4032, 5377, 17, 14, 1528912137.369, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 244808, -89.900, 0.000, -179.400, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 3, 0
36.9970243, -119.1709355, 94.600, 10:48:57.468, 19, 6.20, 424.46, 75, 5.200, -6.500, 179.700, 84, 100, 100, 41, 23117, -15737, 4032, 5377, 17, 14, 1528912137.468, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 244908, -89.900, 0.000, -179.400, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 3, 0
36.9970130, -119.1709355, 94.500, 10:48:57.568, 19, 6.20, 423.40, 75, 5.100, -6.700, 179.700, 84, 100, 100, 41, 23117, -15737, 4032, 5377, 17, 14, 1528912137.568, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3838, 3861, 3846, 3869, 3877, 3833, 0, 1, 245008, -89.900, 0.000, -179.400, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 3, 0
36.9970073, -119.1709355, 94.400, 10:48:57.668, 19, 6.20, 422.87, 75, 4.900, -6.600, 179.600, 85, 100, 100, 41, 23117, -15737, 4032, 5377, 17, 14, 1528912137.668, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3853, 3851, 3861, 3878, 3834, 0, 1, 245108, -89.900, 0.000, -179.400, -6.200, 0.000, 0.400, 1.5, , , , , , 96, DJI_0084.jpg, , 0, 3, 0
36.9970017, -119.1709356, 94.400, 10:48:57.768, 19, 6.20, 422.34, 75, 4.800, -6.600, 179.600, 85, 100, 100, 41, 23117, -15737, 4032, 5377, 17, 14, 1528912137.769, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3853, 3851, 3861, 3878, 3834, 0, 1, 245208, -90.000, 0.000, -179.400, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 3, 0
36.9969960, -119.1709356, 94.300, 10:48:57.868, 19, 6.20, 421.81, 75, 4.800, -6.700, 179.500, 85, 100, 100, 41, 23117, -15737, 4032, 5377, 17, 14, 1528912137.868, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3853, 3851, 3861, 3878, 3834, 0, 1, 245308, -90.000, 0.000, -179.400, -6.200, 0.000, 0.400, 1.5, , , , , , 96, , , 0, 3, 0
36.9969903, -119.1709356, 94.300, 10:48:57.969, 19, 6.20, 421.28, 75, 4.900, -6.800, 179.500, 85, 100, 100, 41, 23117, -15737, 4032, 5377, 17, 14, 1528912137.969, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3853, 3851, 3861, 3878, 3834, 0, 1, 245408, -90.000, 0.000, -179.400, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 3, 0
36.9969847, -119.1709356, 94.300, 10:48:58.068, 19, 6.20, 420.75, 75, 4.900, -6.800, 179.400, 85, 100, 100, 42, 23102, -15737, 4032, 5377, 17, 14, 1528912138.069, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3853, 3851, 3861, 3878, 3834, 0, 1, 245508, -89.900, 0.000, -179.400, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 3, 0
36.9969790, -119.1709355, 94.300, 10:48:58.167, 19, 6.20, 420.23, 75, 5.100, -6.800, 179.400, 85, 100, 99, 42, 23102, -15737, 4032, 5377, 17, 14, 1528912138.168, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3853, 3851, 3861, 3878, 3834, 0, 1, 245607, -90.000, 0.000, -179.400, -6.200, 0.000, 0.300, 1.5, , , , , , 96, , , 0, 3, 0
36.9969734, -119.1709356, 94.200, 10:48:58.269, 19, 6.20, 419.70, 75, 5.000, -6.800, 179.400, 85, 100, 99, 42, 23102, -15737, 4032, 5377, 17, 14, 1528912138.269, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3853, 3851, 3861, 3878, 3834, 0, 1, 245709, -90.000, 0.000, -179.400, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 0, 3, 0
36.9969677, -119.1709355, 94.200, 10:48:58.368, 19, 6.30, 419.17, 75, 5.100, -6.800, 179.400, 85, 100, 99, 42, 23102, -15737, 4032, 5377, 17, 14, 1528912138.368, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3853, 3851, 3861, 3878, 3834, 0, 1, 245808, -90.000, 0.000, -179.400, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 3, 0
36.9969677, -119.1709355, 94.200, 10:48:58.468, 19, 6.30, 419.17, 75, 5.100, -6.800, 179.400, 85, 100, 99, 42, 23102, -15737, 4032, 5377, 17, 14, 1528912138.468, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3853, 3851, 3861, 3878, 3834, 0, 1, 245908, -90.000, 0.000, -179.400, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 0, 3, 0
