latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9937776,-119.1734743,4875.8890106872,54.461944,0,0.75853348884,11100,2018-06-13 18:02:07,18,0,23.719,4875.8890106872,54.461944,0.223694,0.9438484554,0,0,-0.671082,303.7, -0.2, 0.6,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.923,3.962,3.958,3.953,3.953,3.948,18.538,77,14,Waypoint,
36.9937776,-119.1734743,4876.8732626872,55.446196,0,0.75853348884,11200,2018-06-13 18:02:07,18,0,23.719,4876.8732626872,55.446196,0.223694,0.9438484554,0,0,-0.671082,303.8, -0.1, 0.3,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.923,3.962,3.958,3.953,3.953,3.948,18.538,77,14,Waypoint,
36.9937777,-119.1734744,4877.8575146872,56.430448,0,0.72851380284,11300,2018-06-13 18:02:07,18,0,23.719,4877.8575146872,56.430448,0.223694,0.9438484554,0,0,-0.671082,303.9, -0.1, 0,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.923,3.962,3.958,3.953,3.953,3.948,18.538,77,14,Waypoint,
36.9937778,-119.1734744,4878.8417666872,57.4147,0,0.72942587636,11400,2018-06-13 18:02:07,18,0,23.719,4878.8417666872,57.4147,0.223694,0.9438484554,0,0,-0.671082,303.9, -0.1, -0.6,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.923,3.962,3.958,3.953,3.953,3.948,18.538,77,14,Waypoint,
36.9937779,-119.1734743,4879.8260186872,58.398952,0,0.76116144168,11500,2018-06-13 18:02:07,17,0,23.719,4879.8260186872,58.398952,0.223694,0.9438484554,0,0,-0.671082,303.8, -0.1, -1.1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.923,3.962,3.958,3.953,3.953,3.948,18.538,77,14,Waypoint,
36.9937779,-119.1734743,4880.8102706872,59.383204,0,0.76116144168,11600,2018-06-13 18:02:07,17,0,23.719,4880.8102706872,59.383204,0.223694,0.9438484554,0,0,-0.671082,303.8, -0.3, -1.4,0,0,1024,1024,1024,1024,302.8,-90,97,3.923,3.962,3.958,3.953,3.953,3.948,18.538,77,14,Waypoint,
36.9937779,-119.1734743,4881.7945226872,60.367456,0,0.76116144168,11700,2018-06-13 18:02:07,18,0,23.719,4881.7945226872,60.367456,0.223694,0.9438484554,0,0,-0.671082,303.7, -0.7, -1.5,0,0,1024,1024,1024,1024,302.8,-90,97,3.923,3.962,3.958,3.953,3.953,3.948,18.538,77,14,Waypoint,
36.993778,-119.1734743,4882.7787746872,61.351708,0,0.7655183972,11800,2018-06-13 18:02:07,18,0,23.719,4882.7787746872,61.351708,0.223694,0.9438484554,0,0,-0.671082,303.7, -0.8, -1.3,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.923,3.962,3.958,3.953,3.953,3.948,18.538,77,14,Waypoint,
36.993778,-119.1734743,4883.7630266872,62.33596,0,0.7655183972,11900,2018-06-13 18:02:07,18,0,23.719,4883.7630266872,62.33596,0.223694,0.9438484554,0,0,-0.671082,303.8, -0.6, -1.1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.923,3.962,3.958,3.953,3.953,3.948,18.538,77,14,Waypoint,
36.993778,-119.1734743,4884.7472786872,63.320212,0,0.7655183972,12000,2018-06-13 18:02:08,18,0,23.707,4884.7472786872,63.320212,0.223694,0.9438484554,0,0,-0.671082,303.9, -0.6, -1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.929,3.964,3.955,3.953,3.952,3.949,18.538,77,14,Waypoint,
36.993778,-119.1734743,4885.7315306872,64.304464,0,0.7655183972,12100,2018-06-13 18:02:08,19,0,23.707,4885.7315306872,64.304464,0.223694,0.9438484554,0,0,-0.671082,303.9, -0.7, -1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.929,3.964,3.955,3.953,3.952,3.949,18.538,77,14,Waypoint,
36.9937781,-119.1734743,4886.7157826872,65.288716,0,0.77158138952,12200,2018-06-13 18:02:08,19,0,23.707,4886.7157826872,65.288716,0.223694,0.9438484554,0,0,-0.671082,304, -0.9, -1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.929,3.964,3.955,3.953,3.952,3.949,18.538,77,14,Waypoint,
36.9937781,-119.1734743,4887.7000346872,66.272968,0,0.77158138952,12300,2018-06-13 18:02:08,20,0,23.707,4887.7000346872,66.272968,0.223694,0.9438484554,0,0,-0.671082,304.1, -1.1, -1.1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.929,3.964,3.955,3.953,3.952,3.949,18.538,77,14,Waypoint,
36.993778,-119.1734743,4888.6842866872,67.25722,0,0.7655183972,12400,2018-06-13 18:02:08,20,0,23.707,4888.6842866872,67.25722,0.223694,0.9438484554,0,0,-0.671082,304.2, -1.1, -1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.929,3.964,3.955,3.953,3.952,3.949,18.538,77,14,Waypoint,
36.993778,-119.1734743,4889.6685386872,68.241472,0,0.7655183972,12500,2018-06-13 18:02:08,20,0,23.707,4889.6685386872,68.241472,0.223694,0.9438484554,0,0,-0.671082,304.1, -1, -0.8,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.929,3.964,3.955,3.953,3.952,3.949,18.538,77,14,Waypoint,
36.993778,-119.1734743,4890.6527906872,69.225724,0,0.7655183972,12600,2018-06-13 18:02:08,20,0,23.707,4890.6527906872,69.225724,0.223694,0.9438484554,0,0,-0.671082,304, -1, -0.5,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.929,3.964,3.955,3.953,3.952,3.949,18.538,77,14,Waypoint,
36.9937781,-119.1734745,4892.2932106872,70.866144,0,0.71443899924,12700,2018-06-13 18:02:08,19,0,23.707,4892.2932106872,70.866144,0.223694,0.9438484554,0,0,-0.671082,303.3, -0.6, -0.1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.929,3.964,3.955,3.953,3.952,3.949,18.538,77,14,Waypoint,
36.9937781,-119.1734745,4893.2774626872,71.850396,0,0.71443899924,12910,2018-06-13 18:02:08,20,0,23.707,4893.2774626872,71.850396,0.223694,0.9438484554,0,0,-0.671082,303, -0.4, -0.3,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.929,3.964,3.955,3.953,3.952,3.949,18.538,77,14,Waypoint,
36.9937781,-119.1734746,4894.2617146872,72.834648,0,0.68593834216,13000,2018-06-13 18:02:09,20,0,23.664,4894.2617146872,72.834648,0.223694,0.9438484554,0,0,-0.671082,302.8, -0.1, -0.6,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.929,3.964,3.955,3.953,3.952,3.949,19.319,77,14,Waypoint,
36.9937781,-119.1734747,4896.2302186872,74.803152,0,0.65749345936,13200,2018-06-13 18:02:09,20,0,23.664,4896.2302186872,74.803152,0.223694,0.9438484554,0,0,-0.671082,302.8, 0, -0.6,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.929,3.964,3.955,3.953,3.952,3.949,19.319,77,14,Waypoint,
36.9937781,-119.1734747,4897.2144706872,75.787404,0,0.65749345936,13300,2018-06-13 18:02:09,20,0,23.664,4897.2144706872,75.787404,0.223694,0.9438484554,0,0,-0.671082,302.8, 0, -0.6,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.929,3.964,3.955,3.953,3.952,3.949,19.319,77,14,Waypoint,
36.9937781,-119.1734748,4898.1987226872,76.771656,0,0.62911419336,13400,2018-06-13 18:02:09,20,0,23.664,4898.1987226872,76.771656,0.223694,0.9438484554,0,0,-0.671082,303, 0, -0.8,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.929,3.964,3.955,3.953,3.952,3.949,19.319,77,14,Waypoint,
36.9937781,-119.1734748,4899.1829746872,77.755908,0,0.62911419336,13500,2018-06-13 18:02:09,20,0,23.664,4899.1829746872,77.755908,0.223694,0.9438484554,0,0,-0.671082,303.1, 0, -0.9,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.929,3.964,3.955,3.953,3.952,3.949,19.319,77,14,Waypoint,
36.9937782,-119.1734749,4901.1514786872,79.724412,0,0.6106955576,13700,2018-06-13 18:02:09,20,0,23.664,4901.1514786872,79.724412,0.223694,0.9438484554,0,0,-0.671082,303.2, 0, -1.1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.929,3.964,3.955,3.953,3.952,3.949,19.319,77,14,Waypoint,
36.9937783,-119.1734749,4902.1357306872,80.708664,0,0.62256891756,13800,2018-06-13 18:02:09,20,0,23.664,4902.1357306872,80.708664,0.223694,0.9438484554,0,0,-0.671082,303.2, 0, -1.1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.929,3.964,3.955,3.953,3.952,3.949,19.319,77,14,Waypoint,
36.9937783,-119.1734749,4903.1199826872,81.692916,0,0.62256891756,13900,2018-06-13 18:02:09,20,0,23.664,4903.1199826872,81.692916,0.223694,0.9438484554,0,0,-0.671082,303.1, -0.1, -1.2,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.929,3.964,3.955,3.953,3.952,3.949,19.319,77,14,Waypoint,
36.9937783,-119.173475,4904.1042346872,82.677168,0,0.59537731564,14000,2018-06-13 18:02:10,20,0,23.564,4904.1042346872,82.677168,0.223694,0.9438484554,0,0,-0.671082,303.1, 0, -1.2,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.944,3.935,3.928,3.926,3.929,19.103,77,14,Waypoint,
36.9937782,-119.173475,4905.0884866872,83.66142,0,0.58294949372,14100,2018-06-13 18:02:10,20,0,23.564,4905.0884866872,83.66142,0.223694,0.9438484554,0,0,-0.671082,303.1, 0, -0.8,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.944,3.935,3.928,3.926,3.929,19.103,77,14,Waypoint,
36.9937782,-119.173475,4906.0727386872,84.645672,0,0.58294949372,14200,2018-06-13 18:02:10,20,0,23.564,4906.0727386872,84.645672,0.223694,0.9438484554,0,0,-0.671082,303.2, 0, -0.5,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.944,3.935,3.928,3.926,3.929,19.103,77,14,Waypoint,
36.9937782,-119.1734751,4907.0569906872,85.629924,0,0.5553477868,14300,2018-06-13 18:02:10,20,0,23.564,4907.0569906872,85.629924,0.223694,0.9438484554,0,0,-0.671082,303.4, -0.1, -0.4,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.944,3.935,3.928,3.926,3.929,19.103,77,14,Waypoint,
36.9937782,-119.1734751,4908.0412426872,86.614176,0,0.5553477868,14400,2018-06-13 18:02:10,20,0,23.564,4908.0412426872,86.614176,0.223694,0.9438484554,0,0,-0.671082,303.6, -0.2, -0.3,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.944,3.935,3.928,3.926,3.929,19.103,77,14,Waypoint,
36.9937782,-119.1734751,4909.0254946872,87.598428,0,0.5553477868,14500,2018-06-13 18:02:10,20,0,23.564,4909.0254946872,87.598428,0.223694,0.9438484554,0,0,-0.671082,303.8, -0.2, -0.2,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.944,3.935,3.928,3.926,3.929,19.103,77,14,Waypoint,
36.9937782,-119.1734751,4910.0097466872,88.58268,0,0.5553477868,14600,2018-06-13 18:02:10,20,0,23.564,4910.0097466872,88.58268,0.223694,0.9438484554,0,0,-0.671082,303.9, 0, -0.1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.944,3.935,3.928,3.926,3.929,19.103,77,14,Waypoint,
36.9937782,-119.1734751,4910.9939986872,89.566932,0,0.5553477868,14700,2018-06-13 18:02:10,20,0,23.564,4910.9939986872,89.566932,0.223694,0.9438484554,0,0,-0.671082,303.8, 0, -0.1,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.944,3.935,3.928,3.926,3.929,19.103,77,14,Waypoint,
36.9937782,-119.1734751,4911.9782506872,90.551184,0,0.5553477868,14800,2018-06-13 18:02:10,20,0,23.564,4911.9782506872,90.551184,0.223694,0.9438484554,0,0,-0.671082,303.7, -0.1, -0.7,0,0,1024,1024,1024,1024,302.8,-89.9,97,3.9,3.944,3.935,3.928,3.926,3.929,19.103,77,14,Waypoint,
36.9937782,-119.173475,4912.9625026872,91.535436,0,0.58294949372,14900,2018-06-13 18:02:10,20,0,23.564,4912.9625026872,91.535436,0.223694,0.9438484554,0,0,-0.671082,303.5, -0.4, -1.2,0,0,1024,1024,1024,1024,302.8,-90,97,3.9,3.944,3.935,3.928,3.926,3.929,19.103,77,14,Waypoint,
36.9937781,-119.173475,4914.2748386872,92.847772,0,0.57258203932,15000,2018-06-13 18:02:11,20,0,23.554,4914.2748386872,92.847772,0.223694,0.9438484554,0,0,-0.671082,303.5, -0.7, -1.3,0,0,1024,1024,1024,1024,302.8,-90,96,3.9,3.944,3.935,3.928,3.926,3.929,19.185,77,14,Waypoint,
36.9937781,-119.1734749,4915.2590906872,93.832024,0,0.600803825,15100,2018-06-13 18:02:11,20,0,23.554,4915.2590906872,93.832024,0.223694,0.9438484554,0,0,-0.671082,303.5, -0.8, -1.3,0,0,1024,1024,1024,1024,302.8,-90,96,3.9,3.944,3.935,3.928,3.926,3.929,19.185,77,14,Waypoint,
36.9937781,-119.1734748,4916.2433426872,94.816276,0,0.62911419336,15200,2018-06-13 18:02:11,20,0,23.554,4916.2433426872,94.816276,0.223694,0.9438484554,0,0,-0.671082,303.6, -0.8, -1.4,0,0,1024,1024,1024,1024,302.8,-90,96,3.9,3.944,3.935,3.928,3.926,3.929,19.185,77,14,Waypoint,
36.9937781,-119.1734748,4917.2275946872,95.800528,0,0.62911419336,15300,2018-06-13 18:02:11,20,0,23.554,4917.2275946872,95.800528,0.223694,0.9438484554,0,0,-0.671082,303.8, -0.9, -1.5,0,0,1024,1024,1024,1024,302.8,-90,96,3.9,3.944,3.935,3.928,3.926,3.929,19.185,77,14,Waypoint,
36.9937781,-119.1734746,4918.2118466872,96.78478,0,0.68593834216,15400,2018-06-13 18:02:11,20,0,23.554,4918.2118466872,96.78478,0.223694,0.9438484554,0,0,-0.671082,303.8, -1.1, -1.6,0,0,1024,1024,1024,1024,302.8,-90,96,3.9,3.944,3.935,3.928,3.926,3.929,19.185,77,14,Waypoint,
36.9937781,-119.1734745,4919.1960986872,97.769032,0,0.71443899924,15500,2018-06-13 18:02:11,20,0,23.554,4919.1960986872,97.769032,0.223694,0.9438484554,0,0,-0.671082,303.9, -1.4, -1.5,0,0,1024,1024,1024,1024,302.8,-90,96,3.9,3.944,3.935,3.928,3.926,3.929,19.185,77,14,Waypoint,
36.9937781,-119.1734743,4920.1803506872,98.753284,0,0.77158138952,15600,2018-06-13 18:02:11,20,0,23.554,4920.1803506872,98.753284,0.223694,0.9438484554,0,0,-0.671082,303.9, -1.7, -1.4,0,0,1024,1024,1024,1024,302.8,-90,96,3.9,3.944,3.935,3.928,3.926,3.929,19.185,77,14,Waypoint,
36.9937781,-119.1734742,4921.1646026872,99.737536,0,0.80021656104,15700,2018-06-13 18:02:11,20,0,23.554,4921.1646026872,99.737536,0.223694,0.9438484554,0,0,-0.671082,303.8, -1.8, -1.5,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.9,3.944,3.935,3.928,3.926,3.929,19.185,77,14,Waypoint,
36.9937781,-119.1734741,4922.1488546872,100.721788,0,0.82888454096,15800,2018-06-13 18:02:11,20,0,23.554,4922.1488546872,100.721788,0.223694,0.9438484554,0,0,-0.671082,303.7, -1.8, -1.6,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.9,3.944,3.935,3.928,3.926,3.929,19.185,77,14,Waypoint,
36.993778,-119.1734739,4923.1331066872,101.70604,0,0.88104333528,15900,2018-06-13 18:02:11,20,0,23.554,4923.1331066872,101.70604,0.223694,0.9438484554,0,0,-0.671082,303.6, -1.9, -1.7,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.9,3.944,3.935,3.928,3.926,3.929,19.185,77,14,Waypoint,
36.993778,-119.1734738,4924.1173586872,102.690292,0,0.90996393988,16010,2018-06-13 18:02:12,20,0,23.554,4924.1173586872,102.690292,0.223694,0.9438484554,0,0,-0.671082,303.6, -2.2, -1.7,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.903,3.947,3.925,3.918,3.919,3.921,19.185,77,14,Waypoint,
36.9937779,-119.1734736,4926.0858626872,104.658796,0,0.964402918,16100,2018-06-13 18:02:12,20,0,23.554,4926.0858626872,104.658796,0.223694,0.964402918,0,0,-0.671082,303.7, -2.6, -1.7,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.903,3.947,3.925,3.918,3.919,3.921,19.185,77,14,Waypoint,
36.9937779,-119.1734735,4927.0701146872,105.643048,0,0.99346131788,16300,2018-06-13 18:02:12,20,0,23.554,4927.0701146872,105.643048,0.223694,0.99346131788,0,0,-0.671082,303.8, -2.7, -1.9,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.903,3.947,3.925,3.918,3.919,3.921,19.185,77,14,Waypoint,
36.9937779,-119.1734734,4928.0543666872,106.6273,0,1.02252627944,16400,2018-06-13 18:02:12,20,0,23.554,4928.0543666872,106.6273,0.223694,1.02252627944,0,0,-0.671082,303.8, -2.7, -1.9,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.903,3.947,3.925,3.918,3.919,3.921,19.185,77,14,Waypoint,
36.9937779,-119.1734733,4929.0386186872,107.611552,0,1.05159452184,16500,2018-06-13 18:02:12,20,0,23.554,4929.0386186872,107.611552,0.223694,1.05159452184,0,0,-0.671082,303.9, -2.6, -1.7,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.903,3.947,3.925,3.918,3.919,3.921,19.185,77,14,Waypoint,
36.9937779,-119.1734733,4929.6947866872,108.26772,0,1.05159452184,16600,2018-06-13 18:02:12,20,0,23.554,4929.6947866872,108.26772,0.223694,1.05159452184,0,0,-0.671082,303.9, -2.4, -1.6,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.903,3.947,3.925,3.918,3.919,3.921,19.185,77,14,Waypoint,
36.9937779,-119.1734732,4930.6790386872,109.251972,0,1.08066604508,16700,2018-06-13 18:02:12,20,0,23.554,4930.6790386872,109.251972,0.223694,1.08066604508,0,0,-0.671082,303.8, -2.3, -1.6,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.903,3.947,3.925,3.918,3.919,3.921,19.185,77,14,Waypoint,
36.9937779,-119.1734732,4931.6632906872,110.236224,0,1.08066604508,16800,2018-06-13 18:02:12,20,0,23.554,4931.6632906872,110.236224,0.223694,1.08066604508,0,0,-0.671082,303.7, -2.1, -1.6,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.903,3.947,3.925,3.918,3.919,3.921,19.185,77,14,Waypoint,
36.993778,-119.1734732,4932.6475426872,111.220476,0,1.083743473,16900,2018-06-13 18:02:12,20,0,23.554,4932.6475426872,111.220476,0.223694,1.083743473,0,0,-0.671082,303.7, -2, -1.6,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.903,3.947,3.925,3.918,3.919,3.921,19.185,77,14,Waypoint,
36.993778,-119.1734732,4933.6317946872,112.204728,0,1.083743473,17000,2018-06-13 18:02:13,20,0,23.537,4933.6317946872,112.204728,0.223694,1.083743473,0,0,-0.671082,303.6, -1.9, -1.7,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.902,3.931,3.922,3.915,3.915,3.913,18.86,77,14,Waypoint,
36.9937781,-119.1734732,4934.6160466872,113.18898,0,1.08803153088,17100,2018-06-13 18:02:13,20,0,23.537,4934.6160466872,113.18898,0.223694,1.08803153088,0,0,-0.671082,303.6, -1.8, -1.9,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.902,3.931,3.922,3.915,3.915,3.913,18.86,77,14,Waypoint,
36.9937781,-119.1734732,4935.6002986872,114.173232,0,1.08803153088,17200,2018-06-13 18:02:13,20,0,23.537,4935.6002986872,114.173232,0.223694,1.08803153088,0,0,-0.671082,303.6, -1.7, -2.1,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.902,3.931,3.922,3.915,3.915,3.913,18.86,77,14,Waypoint,
36.9937782,-119.1734732,4936.5845506872,115.157484,0,1.09352365704,17300,2018-06-13 18:02:13,20,0,23.537,4936.5845506872,115.157484,0.223694,1.09352365704,0,0,-0.671082,303.6, -1.7, -2.2,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.902,3.931,3.922,3.915,3.915,3.913,18.86,77,14,Waypoint,
36.9937782,-119.1734732,4937.5688026872,116.141736,0,1.09352365704,17400,2018-06-13 18:02:13,20,0,23.537,4937.5688026872,116.141736,0.223694,1.09352365704,0,0,-0.671082,303.6, -1.8, -2.2,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.902,3.931,3.922,3.915,3.915,3.913,18.86,77,14,Waypoint,
36.9937782,-119.1734732,4938.5530546872,117.125988,0,1.09352365704,17500,2018-06-13 18:02:13,20,0,23.537,4938.5530546872,117.125988,0.223694,1.09352365704,0,0,-0.671082,303.6, -1.9, -2.2,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.902,3.931,3.922,3.915,3.915,3.913,18.86,77,14,Waypoint,
36.9937782,-119.1734732,4939.5373066872,118.11024,0,1.09352365704,17600,2018-06-13 18:02:13,20,0,23.537,4939.5373066872,118.11024,0.223694,1.09352365704,0,0,-0.671082,303.6, -1.9, -1.9,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.902,3.931,3.922,3.915,3.915,3.913,18.86,77,14,Waypoint,
36.9937782,-119.1734733,4940.5215586872,119.094492,0,1.06480318368,17700,2018-06-13 18:02:13,20,0,23.537,4940.5215586872,119.094492,0.223694,1.09352365704,0,0,-0.671082,303.6, -1.8, -1.8,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.902,3.931,3.922,3.915,3.915,3.913,18.86,77,14,Waypoint,
36.9937782,-119.1734733,4941.5058106872,120.078744,0,1.06480318368,17800,2018-06-13 18:02:13,20,0,23.537,4941.5058106872,120.078744,0.223694,1.09352365704,0,0,-0.671082,303.6, -1.8, -1.7,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.902,3.931,3.922,3.915,3.915,3.913,18.86,77,14,Waypoint,
36.9937782,-119.1734734,4942.4900626872,121.062996,0,1.0361056762,17900,2018-06-13 18:02:13,20,0,23.537,4942.4900626872,121.062996,0.223694,1.09352365704,0,0,-0.671082,303.6, -1.7, -1.6,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.902,3.931,3.922,3.915,3.915,3.913,18.86,77,14,Waypoint,
36.9937783,-119.1734734,4943.4743146872,122.047248,0,1.04314635884,18000,2018-06-13 18:02:14,20,0,23.444,4943.4743146872,122.047248,0.223694,1.09352365704,0,0,-0.671082,303.6, -1.5, -1.5,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.884,3.92,3.906,3.899,3.906,3.895,19.573,77,14,Waypoint,
36.9937783,-119.1734735,4944.4585666872,123.0315,0,1.01467522932,18100,2018-06-13 18:02:14,20,0,23.444,4944.4585666872,123.0315,0.223694,1.09352365704,0,0,-0.671082,303.6, -1.4, -1.5,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.884,3.92,3.906,3.899,3.906,3.895,19.573,77,14,Waypoint,
36.9937783,-119.1734735,4945.4428186872,124.015752,0,1.01467522932,18200,2018-06-13 18:02:14,20,0,23.444,4945.4428186872,124.015752,0.223694,1.09352365704,0,0,-0.671082,303.7, -1.4, -1.5,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.884,3.92,3.906,3.899,3.906,3.895,19.573,77,14,Waypoint,
36.9937783,-119.1734736,4946.4270706872,125.000004,0,0.98624018904,18300,2018-06-13 18:02:14,20,0,23.444,4946.4270706872,125.000004,0.223694,1.09352365704,0,0,-0.671082,303.7, -1.5, -1.5,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.884,3.92,3.906,3.899,3.906,3.895,19.573,77,14,Waypoint,
36.9937783,-119.1734736,4947.4113226872,125.984256,0,0.98624018904,18400,2018-06-13 18:02:14,20,0,23.444,4947.4113226872,125.984256,0.223694,1.09352365704,0,0,-0.671082,303.7, -1.7, -1.6,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.884,3.92,3.906,3.899,3.906,3.895,19.573,77,14,Waypoint,
36.9937784,-119.1734736,4948.3955746872,126.968508,0,0.99497378512,18500,2018-06-13 18:02:14,20,0,23.444,4948.3955746872,126.968508,0.223694,1.09352365704,0,0,-0.671082,303.8, -1.6, -1.7,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.884,3.92,3.906,3.899,3.906,3.895,19.573,77,14,Waypoint,
36.9937784,-119.1734736,4949.3798266872,127.95276,0,0.99497378512,18700,2018-06-13 18:02:14,20,0,23.444,4949.3798266872,127.95276,0.223694,1.09352365704,0,0,-0.671082,303.9, -1.6, -1.8,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.884,3.92,3.906,3.899,3.906,3.895,19.573,77,14,Waypoint,
36.9937786,-119.1734736,4952.3325826872,130.905516,0,1.01615488816,18800,2018-06-13 18:02:14,20,0,23.444,4952.3325826872,130.905516,0.223694,1.09352365704,0,0,-0.671082,303.9, -1.3, -2.8,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.884,3.92,3.906,3.899,3.906,3.895,19.573,77,14,Waypoint,
36.9937787,-119.1734736,4953.3168346872,131.889768,0,1.02852365496,18910,2018-06-13 18:02:14,20,0,23.444,4953.3168346872,131.889768,0.223694,1.09352365704,0,0,-0.671082,303.9, -1.2, -2.9,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.884,3.92,3.906,3.899,3.906,3.895,19.573,77,14,Waypoint,
36.9937787,-119.1734736,4953.3168346872,131.889768,0,1.02852365496,19000,2018-06-13 18:02:15,20,0,23.379,4953.3168346872,131.889768,0.223694,1.09352365704,0,0,-0.671082,303.9, -1.2, -2.9,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.875,3.912,3.902,3.893,3.897,3.904,19.938,77,14,Waypoint,
36.9937788,-119.1734736,4954.3010866872,132.87402,0,1.04202431156,19100,2018-06-13 18:02:15,20,0,23.379,4954.3010866872,132.87402,0.223694,1.09352365704,0,0,-0.671082,303.9, -1.2, -3,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.875,3.912,3.902,3.893,3.897,3.904,19.938,77,14,Waypoint,
36.9937789,-119.1734736,4955.2853386872,133.858272,0,1.05661420704,19200,2018-06-13 18:02:15,20,0,23.379,4955.2853386872,133.858272,0.223694,1.09352365704,0,0,-0.671082,303.8, -1.3, -3,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.875,3.912,3.902,3.893,3.897,3.904,19.938,77,14,Waypoint,
36.9937789,-119.1734736,4956.2695906872,134.842524,0,1.05661420704,19300,2018-06-13 18:02:15,20,0,23.379,4956.2695906872,134.842524,0.223694,1.09352365704,0,0,-0.671082,303.7, -1.4, -2.8,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.875,3.912,3.902,3.893,3.897,3.904,19.938,77,14,Waypoint,
36.9937789,-119.1734736,4957.2538426872,135.826776,0,1.05661420704,19400,2018-06-13 18:02:15,20,0,23.379,4957.2538426872,135.826776,0.223694,1.09352365704,0,0,-0.671082,303.6, -1.8, -2.7,0,0,1024,1024,1024,1024,302.8,-89.9,96,3.875,3.912,3.902,3.893,3.897,3.904,19.938,77,14,Waypoint,
