latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9937869,-119.1734963,4883.1530755522,62.33596,0,1.2788058152,11600,2018-06-13 18:36:00,16,0,24.022,4883.1530755522,62.33596,0.3131716,1.63802826764,0,0,-0.671082,220, -0.5, 1.7,0,0,1024,1024,1024,1024,219.7,-90,98,3.974,4.003,4.003,4.023,3.989,4.016,19.072,77,14,Waypoint,
36.9937869,-119.1734963,4884.1373275522,63.320212,0,1.2788058152,11700,2018-06-13 18:36:00,16,0,24.022,4884.1373275522,63.320212,0.3131716,1.63802826764,0,0,-0.671082,219.9, -0.5, 1.7,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.974,4.003,4.003,4.023,3.989,4.016,19.072,77,14,Waypoint,
36.9937869,-119.1734963,4885.1215795522,64.304464,0,1.2788058152,11800,2018-06-13 18:36:00,16,0,24.022,4885.1215795522,64.304464,0.3131716,1.63802826764,0,0,-0.671082,219.9, -0.3, 1.8,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.974,4.003,4.003,4.023,3.989,4.016,19.072,77,14,Waypoint,
36.9937869,-119.1734962,4886.1058315522,65.288716,0,1.30737208908,11900,2018-06-13 18:36:00,16,0,24.022,4886.1058315522,65.288716,0.3131716,1.63802826764,0,0,-0.671082,220, -0.2, 1.9,0,0,1024,1024,1024,1024,219.7,-90,98,3.974,4.003,4.003,4.023,3.989,4.016,19.072,77,14,Waypoint,
36.9937869,-119.1734962,4887.0900835522,66.272968,0,1.30737208908,12000,2018-06-13 18:36:00,16,0,24.006,4887.0900835522,66.272968,0.3131716,1.63802826764,0,0,-0.671082,220.2, -0.2, 2,0,0,1024,1024,1024,1024,219.7,-90,98,3.978,3.998,4.013,4.017,3.98,4.017,18.699,77,14,Waypoint,
36.9937869,-119.1734962,4888.0743355522,67.25722,0,1.30737208908,12100,2018-06-13 18:36:00,16,0,24.006,4888.0743355522,67.25722,0.3131716,1.63802826764,0,0,-0.671082,220.4, -0.2, 2,0,0,1024,1024,1024,1024,219.7,-90,98,3.978,3.998,4.013,4.017,3.98,4.017,18.699,77,14,Waypoint,
36.9937869,-119.1734961,4890.0428395522,69.225724,0,1.33596460968,12300,2018-06-13 18:36:01,16,0,24.006,4890.0428395522,69.225724,0.3131716,1.63802826764,0,0,-0.671082,220.6, -0.5, 2,0,0,1024,1024,1024,1024,219.7,-90,98,3.978,3.998,4.013,4.017,3.98,4.017,18.699,77,14,Waypoint,
36.9937869,-119.173496,4891.0270915522,70.209976,0,1.36457681532,12410,2018-06-13 18:36:01,15,0,24.006,4891.0270915522,70.209976,0.3131716,1.63802826764,0,0,-0.671082,220.6, -0.7, 1.7,0,0,1024,1024,1024,1024,219.7,-90,98,3.978,3.998,4.013,4.017,3.98,4.017,18.699,77,14,Waypoint,
36.9937869,-119.173496,4892.0113435522,71.194228,0,1.36457681532,12500,2018-06-13 18:36:01,15,0,24.006,4892.0113435522,71.194228,0.3131716,1.63802826764,0,0,-0.671082,220.7, -0.8, 1.6,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.978,3.998,4.013,4.017,3.98,4.017,18.699,77,14,Waypoint,
36.9937869,-119.1734959,4893.9798475522,73.162732,0,1.39321526768,12700,2018-06-13 18:36:01,15,0,24.006,4893.9798475522,73.162732,0.3131716,1.63802826764,0,0,-0.671082,220.6, -0.6, 1.9,0,0,1024,1024,1024,1024,219.7,-90,98,3.978,3.998,4.013,4.017,3.98,4.017,18.699,77,14,Waypoint,
36.9937869,-119.1734958,4894.9640995522,74.146984,0,1.42187012424,12900,2018-06-13 18:36:01,15,0,24.006,4894.9640995522,74.146984,0.3131716,1.63802826764,0,0,-0.671082,220.4, -0.8, 2,0,0,1024,1024,1024,1024,219.7,-90,98,3.978,3.998,4.013,4.017,3.98,4.017,18.699,77,14,Waypoint,
36.993787,-119.1734958,4895.9483515522,75.131236,0,1.41577432352,13000,2018-06-13 18:36:01,15,0,23.99,4895.9483515522,75.131236,0.3131716,1.63802826764,0,0,-0.671082,220.3, -0.7, 2,0,0,1024,1024,1024,1024,219.7,-90,98,3.975,4.007,3.995,4.026,3.984,4.016,18.692,77,14,Waypoint,
36.993787,-119.1734958,4896.9326035522,76.115488,0,1.41577432352,13100,2018-06-13 18:36:01,15,0,23.99,4896.9326035522,76.115488,0.3131716,1.63802826764,0,0,-0.671082,220.2, -0.7, 1.9,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.975,4.007,3.995,4.026,3.984,4.016,18.692,77,14,Waypoint,
36.993787,-119.1734958,4897.9168555522,77.09974,0.223694,1.41577432352,13200,2018-06-13 18:36:02,15,0,23.99,4897.9168555522,77.09974,0.3131716,1.63802826764,0,0,-0.671082,220.2, -0.7, 1.7,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.975,4.007,3.995,4.026,3.984,4.016,18.692,77,14,Waypoint,
36.993787,-119.1734959,4898.9011075522,78.083992,0.223694,1.3869915142,13300,2018-06-13 18:36:02,16,0,23.99,4898.9011075522,78.083992,0.3131716,1.63802826764,0,0,-0.671082,220.2, -0.6, 1.3,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.975,4.007,3.995,4.026,3.984,4.016,18.692,77,14,Waypoint,
36.993787,-119.1734959,4899.8853595522,79.068244,0.223694,1.3869915142,13400,2018-06-13 18:36:02,16,0,23.99,4899.8853595522,79.068244,0.3131716,1.63802826764,0,0,-0.671082,220.2, -0.4, 1.2,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.975,4.007,3.995,4.026,3.984,4.016,18.692,77,14,Waypoint,
36.993787,-119.173496,4900.8696115522,80.052496,0.223694,1.35822182824,13500,2018-06-13 18:36:02,16,0,23.99,4900.8696115522,80.052496,0.3131716,1.63802826764,0,0,-0.671082,220.2, -0.3, 1.2,0,0,1024,1024,1024,1024,219.7,-90,98,3.975,4.007,3.995,4.026,3.984,4.016,18.692,77,14,Waypoint,
36.993787,-119.173496,4901.8538635522,81.036748,0,1.35822182824,13600,2018-06-13 18:36:02,16,0,23.99,4901.8538635522,81.036748,0.3131716,1.63802826764,0,0,-0.671082,220.3, -0.4, 1.3,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.975,4.007,3.995,4.026,3.984,4.016,18.692,77,14,Waypoint,
36.993787,-119.173496,4903.8223675522,83.005252,0,1.35822182824,13700,2018-06-13 18:36:02,16,0,23.99,4903.8223675522,83.005252,0.3131716,1.63802826764,0,0,-0.671082,220.3, -0.3, 1.5,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.975,4.007,3.995,4.026,3.984,4.016,18.692,77,14,Waypoint,
36.9937869,-119.1734959,4904.8066195522,83.989504,0,1.39321526768,13800,2018-06-13 18:36:02,17,0,23.99,4904.8066195522,83.989504,0.3131716,1.63802826764,0,0,-0.671082,220.3, -0.2, 1.8,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.975,4.007,3.995,4.026,3.984,4.016,18.692,77,14,Waypoint,
36.9937869,-119.1734959,4905.7908715522,84.973756,0,1.39321526768,13900,2018-06-13 18:36:02,17,0,23.99,4905.7908715522,84.973756,0.3131716,1.63802826764,0,0,-0.671082,220.3, -0.1, 2,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.975,4.007,3.995,4.026,3.984,4.016,18.692,77,14,Waypoint,
36.9937869,-119.1734958,4906.7751235522,85.958008,0,1.42187012424,14000,2018-06-13 18:36:02,17,0,23.951,4906.7751235522,85.958008,0.3131716,1.63802826764,0,0,-0.671082,220.3, -0.3, 2.2,0,0,1024,1024,1024,1024,219.7,-90,98,3.967,3.989,4.003,4.013,3.97,4.003,18.633,77,14,Waypoint,
36.9937869,-119.1734957,4907.7593755522,86.94226,0,1.45054794668,14100,2018-06-13 18:36:02,17,0,23.951,4907.7593755522,86.94226,0.3131716,1.63802826764,0,0,-0.671082,220.2, -0.7, 2.7,0,0,1024,1024,1024,1024,219.7,-90,98,3.967,3.989,4.003,4.013,3.97,4.003,18.633,77,14,Waypoint,
36.9937869,-119.1734956,4908.7436275522,87.926512,0,1.47924217332,14200,2018-06-13 18:36:03,17,0,23.951,4908.7436275522,87.926512,0.3131716,1.63802826764,0,0,-0.671082,220.1, -1.2, 3,0,0,1024,1024,1024,1024,219.7,-90,98,3.967,3.989,4.003,4.013,3.97,4.003,18.633,77,14,Waypoint,
36.9937869,-119.1734955,4910.0559635522,89.238848,0,1.50795280416,14300,2018-06-13 18:36:03,17,0,23.951,4910.0559635522,89.238848,0.3131716,1.63802826764,0,0,-0.671082,220.1, -1.5, 3.4,0,0,1024,1024,1024,1024,219.7,-90,98,3.967,3.989,4.003,4.013,3.97,4.003,18.633,77,14,Waypoint,
36.9937869,-119.1734953,4911.0402155522,90.2231,0,1.56542327844,14400,2018-06-13 18:36:03,17,0,23.951,4911.0402155522,90.2231,0.3131716,1.63802826764,0,0,-0.671082,220.1, -1.4, 4.2,0,0,1024,1024,1024,1024,219.7,-90,98,3.967,3.989,4.003,4.013,3.97,4.003,18.633,77,14,Waypoint,
36.9937868,-119.1734949,4913.0087195522,92.191604,0,1.68646002772,14600,2018-06-13 18:36:03,17,0,23.951,4913.0087195522,92.191604,0.3131716,1.68646002772,0,0,-0.671082,220.1, -1.7, 4.9,0,0,1024,1024,1024,1024,219.7,-90,98,3.967,3.989,4.003,4.013,3.97,4.003,18.633,77,14,Waypoint,
36.9937867,-119.1734947,4913.9929715522,93.175856,0,1.75036751008,14700,2018-06-13 18:36:03,17,0,23.951,4913.9929715522,93.175856,0.3131716,1.75036751008,0,0,-0.671082,220.1, -1.8, 5.2,0,0,1024,1024,1024,1024,219.7,-90,98,3.967,3.989,4.003,4.013,3.97,4.003,18.633,77,14,Waypoint,
36.9937867,-119.1734946,4914.9772235522,94.160108,0,1.77899940076,14800,2018-06-13 18:36:03,17,0,23.951,4914.9772235522,94.160108,0.3131716,1.77899940076,0,0,-0.671082,220, -2, 5.1,0,0,1024,1024,1024,1024,219.7,-90,98,3.967,3.989,4.003,4.013,3.97,4.003,18.633,77,14,Waypoint,
36.9937867,-119.1734943,4916.9457275522,96.128612,0,1.86499021716,15000,2018-06-13 18:36:03,17,0,23.969,4916.9457275522,96.128612,0.3131716,1.86499021716,0,0,-0.671082,219.8, -2.5, 5,0,0,1024,1024,1024,1024,219.7,-90,98,3.967,3.989,4.003,4.013,3.97,4.003,17.846,77,14,Waypoint,
36.9937868,-119.1734942,4917.9299795522,97.112864,0,1.8876969108,15100,2018-06-13 18:36:03,17,0,23.969,4917.9299795522,97.112864,0.3131716,1.8876969108,0,0,-0.671082,219.8, -2.6, 5,0,0,1024,1024,1024,1024,219.7,-90,98,3.967,3.989,4.003,4.013,3.97,4.003,17.846,77,14,Waypoint,
36.9937868,-119.1734942,4918.5861475522,97.769032,0,1.8876969108,15300,2018-06-13 18:36:04,18,0,23.969,4918.5861475522,97.769032,0.3131716,1.8876969108,0,0,-0.671082,219.8, -2.6, 4.8,0,0,1024,1024,1024,1024,219.7,-90,98,3.967,3.989,4.003,4.013,3.97,4.003,17.846,77,14,Waypoint,
36.9937869,-119.1734941,4919.5703995522,98.753284,0,1.91127630788,15400,2018-06-13 18:36:04,18,0,23.969,4919.5703995522,98.753284,0.3131716,1.91127630788,0,0,-0.671082,219.7, -2.7, 4.2,0,0,1024,1024,1024,1024,219.7,-90,98,3.967,3.989,4.003,4.013,3.97,4.003,17.846,77,14,Waypoint,
36.993787,-119.1734941,4920.5546515522,99.737536,0,1.906742187,15500,2018-06-13 18:36:04,18,0,23.969,4920.5546515522,99.737536,0.3131716,1.91127630788,0,0,-0.671082,219.8, -2.6, 4,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.967,3.989,4.003,4.013,3.97,4.003,17.846,77,14,Waypoint,
36.993787,-119.1734941,4921.5389035522,100.721788,0,1.906742187,15600,2018-06-13 18:36:04,18,0,23.969,4921.5389035522,100.721788,0.3131716,1.91127630788,0,0,-0.671082,219.9, -2.4, 3.8,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.967,3.989,4.003,4.013,3.97,4.003,17.846,77,14,Waypoint,
36.9937871,-119.1734941,4922.5231555522,101.70604,0,1.90290032336,15700,2018-06-13 18:36:04,18,0,23.969,4922.5231555522,101.70604,0.3131716,1.91127630788,0,0,-0.671082,220, -2.3, 3.6,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.967,3.989,4.003,4.013,3.97,4.003,17.846,77,14,Waypoint,
36.9937871,-119.1734941,4923.1793235522,102.362208,0,1.90290032336,15800,2018-06-13 18:36:04,18,0,23.969,4923.1793235522,102.362208,0.3131716,1.91127630788,0,0,-0.671082,220, -2.4, 3.6,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.967,3.989,4.003,4.013,3.97,4.003,17.846,77,14,Waypoint,
36.9937871,-119.1734941,4924.1635755522,103.34646,0,1.90290032336,15900,2018-06-13 18:36:04,18,0,23.969,4924.1635755522,103.34646,0.3131716,1.91127630788,0,0,-0.671082,220.1, -2.4, 3.6,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.967,3.989,4.003,4.013,3.97,4.003,17.846,77,14,Waypoint,
36.9937872,-119.1734941,4925.1478275522,104.330712,0,1.89975071696,16000,2018-06-13 18:36:04,18,0,23.969,4925.1478275522,104.330712,0.3131716,1.91127630788,0,0,-0.671082,220.1, -2.3, 3.6,0,0,1024,1024,1024,1024,219.7,-90,98,3.977,3.996,4.006,4.018,3.987,4.004,17.846,77,14,Waypoint,
36.9937872,-119.1734941,4927.1163315522,106.299216,0,1.89975071696,16100,2018-06-13 18:36:04,18,0,23.969,4927.1163315522,106.299216,0.3131716,1.91127630788,0,0,-0.671082,220.2, -2.2, 3.8,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.977,3.996,4.006,4.018,3.987,4.004,17.846,77,14,Waypoint,
36.9937871,-119.1734941,4928.1005835522,107.283468,0.223694,1.90290032336,16200,2018-06-13 18:36:05,18,0,23.969,4928.1005835522,107.283468,0.3131716,1.91127630788,0,0,-0.671082,220.2, -2.1, 3.7,0,0,1024,1024,1024,1024,219.7,-90,98,3.977,3.996,4.006,4.018,3.987,4.004,17.846,77,14,Waypoint,
36.9937872,-119.1734942,4929.0848355522,108.26772,0.223694,1.87069559792,16300,2018-06-13 18:36:05,18,0,23.969,4929.0848355522,108.26772,0.3131716,1.91127630788,0,0,-0.671082,220.3, -2, 3.6,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.977,3.996,4.006,4.018,3.987,4.004,17.846,77,14,Waypoint,
36.9937872,-119.1734942,4930.0690875522,109.251972,0.223694,1.87069559792,16400,2018-06-13 18:36:05,18,0,23.969,4930.0690875522,109.251972,0.3131716,1.91127630788,0,0,-0.671082,220.3, -1.9, 3.6,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.977,3.996,4.006,4.018,3.987,4.004,17.846,77,14,Waypoint,
36.9937872,-119.1734942,4930.7252555522,109.90814,0.223694,1.87069559792,16500,2018-06-13 18:36:05,18,0,23.969,4930.7252555522,109.90814,0.3131716,1.91127630788,0,0,-0.671082,220.3, -1.7, 3.6,0,0,1024,1024,1024,1024,219.7,-90,98,3.977,3.996,4.006,4.018,3.987,4.004,17.846,77,14,Waypoint,
36.9937872,-119.1734942,4931.7095075522,110.892392,0,1.87069559792,16600,2018-06-13 18:36:05,18,0,23.969,4931.7095075522,110.892392,0.3131716,1.91127630788,0,0,-0.671082,220.3, -1.9, 3.8,0,0,1024,1024,1024,1024,219.7,-90,98,3.977,3.996,4.006,4.018,3.987,4.004,17.846,77,14,Waypoint,
36.9937872,-119.1734942,4932.6937595522,111.876644,0.223694,1.87069559792,16700,2018-06-13 18:36:05,18,0,23.969,4932.6937595522,111.876644,0.3131716,1.91127630788,0,0,-0.671082,220.3, -2, 3.9,0,0,1024,1024,1024,1024,219.7,-90,98,3.977,3.996,4.006,4.018,3.987,4.004,17.846,77,14,Waypoint,
36.9937872,-119.1734942,4933.6780115522,112.860896,0.223694,1.87069559792,16800,2018-06-13 18:36:05,18,0,23.969,4933.6780115522,112.860896,0.3131716,1.91127630788,0,0,-0.671082,220.3, -1.9, 3.7,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.977,3.996,4.006,4.018,3.987,4.004,17.846,77,14,Waypoint,
36.9937872,-119.1734943,4934.6622635522,113.845148,0.223694,1.84164704056,16900,2018-06-13 18:36:05,18,0,23.969,4934.6622635522,113.845148,0.3131716,1.91127630788,0,0,-0.671082,220.2, -1.9, 3.4,0,0,1024,1024,1024,1024,219.7,-90,98,3.977,3.996,4.006,4.018,3.987,4.004,17.846,77,14,Waypoint,
36.9937873,-119.1734944,4936.6307675522,115.813652,0.223694,1.81002630464,17100,2018-06-13 18:36:05,18,0,23.969,4936.6307675522,115.813652,0.3131716,1.91127630788,0,0,-0.671082,220.2, -2.4, 3.1,0,0,1024,1024,1024,1024,219.7,-90,98,3.977,3.996,4.006,4.018,3.987,4.004,17.846,77,14,Waypoint,
36.9937873,-119.1734945,4937.6150195522,116.797904,0.223694,1.78094165804,17200,2018-06-13 18:36:06,18,0,23.969,4937.6150195522,116.797904,0.3131716,1.91127630788,0,0,-0.671082,220.2, -2.2, 2.9,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.977,3.996,4.006,4.018,3.987,4.004,17.846,77,14,Waypoint,
36.9937873,-119.1734946,4938.5992715522,117.782156,0.223694,1.75185701144,17300,2018-06-13 18:36:06,18,0,23.969,4938.5992715522,117.782156,0.3131716,1.91127630788,0,0,-0.671082,220.3, -1.8, 2.7,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.977,3.996,4.006,4.018,3.987,4.004,17.846,77,14,Waypoint,
36.9937873,-119.1734946,4939.5835235522,118.766408,0.223694,1.75185701144,17500,2018-06-13 18:36:06,18,0,23.969,4939.5835235522,118.766408,0.3131716,1.91127630788,0,0,-0.671082,220.3, -1.5, 2.6,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.977,3.996,4.006,4.018,3.987,4.004,17.846,77,14,Waypoint,
36.9937873,-119.1734947,4940.5677755522,119.75066,0.223694,1.72277236484,17600,2018-06-13 18:36:06,18,0,23.969,4940.5677755522,119.75066,0.3131716,1.91127630788,0,0,-0.671082,220.3, -1.4, 2.7,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.977,3.996,4.006,4.018,3.987,4.004,17.846,77,14,Waypoint,
36.9937873,-119.1734948,4941.5520275522,120.734912,0.223694,1.69369099908,17700,2018-06-13 18:36:06,18,0,23.969,4941.5520275522,120.734912,0.3131716,1.91127630788,0,0,-0.671082,220.3, -1.3, 2.6,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.977,3.996,4.006,4.018,3.987,4.004,17.846,77,14,Waypoint,
36.9937873,-119.1734949,4942.5362795522,121.719164,0.223694,1.66461291416,17800,2018-06-13 18:36:06,18,0,23.969,4942.5362795522,121.719164,0.3131716,1.91127630788,0,0,-0.671082,220.3, -1.3, 2.5,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.977,3.996,4.006,4.018,3.987,4.004,17.846,77,14,Waypoint,
36.9937873,-119.1734949,4943.5205315522,122.703416,0.223694,1.66461291416,17900,2018-06-13 18:36:06,18,0,23.969,4943.5205315522,122.703416,0.3131716,1.91127630788,0,0,-0.671082,220.3, -1.5, 2.6,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.977,3.996,4.006,4.018,3.987,4.004,17.846,77,14,Waypoint,
36.9937873,-119.1734949,4944.5047835522,123.687668,0.223694,1.66461291416,18000,2018-06-13 18:36:06,18,0,23.797,4944.5047835522,123.687668,0.3131716,1.91127630788,0,0,-0.671082,220.4, -1.7, 2.7,0,0,1024,1024,1024,1024,219.7,-90,98,3.952,3.959,3.985,3.985,3.95,3.988,19.554,77,14,Waypoint,
36.9937872,-119.173495,4946.8013715522,125.984256,0,1.63838259836,18100,2018-06-13 18:36:06,18,0,23.797,4946.8013715522,125.984256,0.3131716,1.91127630788,0,0,-0.671082,220.4, -1.8, 3.1,0,0,1024,1024,1024,1024,219.7,-90,98,3.952,3.959,3.985,3.985,3.95,3.988,19.554,77,14,Waypoint,
36.9937872,-119.173495,4948.7698755522,127.95276,0,1.63838259836,18300,2018-06-13 18:36:07,18,0,23.797,4948.7698755522,127.95276,0.3131716,1.91127630788,0,0,-0.671082,220.4, -1.4, 3.5,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.952,3.959,3.985,3.985,3.95,3.988,19.554,77,14,Waypoint,
36.9937871,-119.173495,4949.7541275522,128.937012,0,1.64203417328,18400,2018-06-13 18:36:07,18,0,23.797,4949.7541275522,128.937012,0.3131716,1.91127630788,0,0,-0.671082,220.3, -1.3, 3.6,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.952,3.959,3.985,3.985,3.95,3.988,19.554,77,14,Waypoint,
36.9937871,-119.173495,4950.7383795522,129.921264,0.223694,1.64203417328,18500,2018-06-13 18:36:07,18,0,23.797,4950.7383795522,129.921264,0.3131716,1.91127630788,0,0,-0.671082,220.2, -1.3, 3.5,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.952,3.959,3.985,3.985,3.95,3.988,19.554,77,14,Waypoint,
36.9937871,-119.1734951,4951.7226315522,130.905516,0.223694,1.61307747944,18600,2018-06-13 18:36:07,18,0,23.797,4951.7226315522,130.905516,0.3131716,1.91127630788,0,0,-0.671082,220.2, -1.3, 3.4,0,0,1024,1024,1024,1024,219.7,-90,98,3.952,3.959,3.985,3.985,3.95,3.988,19.554,77,14,Waypoint,
36.9937871,-119.1734951,4952.7068835522,131.889768,0,1.61307747944,18700,2018-06-13 18:36:07,18,0,23.797,4952.7068835522,131.889768,0.3131716,1.91127630788,0,0,-0.671082,220.1, -1.4, 3.3,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.952,3.959,3.985,3.985,3.95,3.988,19.554,77,14,Waypoint,
36.993787,-119.1734951,4953.6911355522,132.87402,0,1.61761160032,18800,2018-06-13 18:36:07,18,0,23.797,4953.6911355522,132.87402,0.3131716,1.91127630788,0,0,-0.671082,220.1, -1.4, 3.4,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.952,3.959,3.985,3.985,3.95,3.988,19.554,77,14,Waypoint,
36.993787,-119.1734951,4954.6753875522,133.858272,0,1.61761160032,18900,2018-06-13 18:36:07,18,0,23.797,4954.6753875522,133.858272,0.3131716,1.91127630788,0,0,-0.671082,220.1, -1.3, 3.4,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.952,3.959,3.985,3.985,3.95,3.988,19.554,77,14,Waypoint,
36.993787,-119.1734951,4955.6596395522,134.842524,0,1.61761160032,19000,2018-06-13 18:36:07,18,0,23.752,4955.6596395522,134.842524,0.3131716,1.91127630788,0,0,-0.671082,220.1, -1.4, 3.5,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.926,3.945,3.971,3.975,3.942,3.965,19.865,77,14,Waypoint,
36.9937869,-119.1734951,4956.6438915522,135.826776,0,1.62295280784,19100,2018-06-13 18:36:07,18,0,23.752,4956.6438915522,135.826776,0.3131716,1.91127630788,0,0,-0.671082,220.1, -1.4, 3.7,0,0,1024,1024,1024,1024,219.7,-90,98,3.926,3.945,3.971,3.975,3.942,3.965,19.865,77,14,Waypoint,
36.9937869,-119.1734951,4957.6281435522,136.811028,0,1.62295280784,19200,2018-06-13 18:36:08,18,0,23.752,4957.6281435522,136.811028,0.3131716,1.91127630788,0,0,-0.671082,220.1, -1.4, 3.6,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.926,3.945,3.971,3.975,3.942,3.965,19.865,77,14,Waypoint,
36.9937869,-119.1734952,4958.6123955522,137.79528,0,1.59417984104,19300,2018-06-13 18:36:08,18,0,23.752,4958.6123955522,137.79528,0.3131716,1.91127630788,0,0,-0.671082,220.1, -1.3, 3.6,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.926,3.945,3.971,3.975,3.942,3.965,19.865,77,14,Waypoint,
36.9937869,-119.1734952,4959.5966475522,138.779532,0,1.59417984104,19400,2018-06-13 18:36:08,18,0,23.752,4959.5966475522,138.779532,0.3131716,1.91127630788,0,0,-0.671082,220.2, -1.4, 3.5,0,0,1024,1024,1024,1024,219.7,-90,98,3.926,3.945,3.971,3.975,3.942,3.965,19.865,77,14,Waypoint,
36.9937868,-119.1734952,4960.5808995522,139.763784,0,1.60042984124,19500,2018-06-13 18:36:08,18,0,23.752,4960.5808995522,139.763784,0.3131716,1.91127630788,0,0,-0.671082,220.2, -1.4, 3.5,0,0,1024,1024,1024,1024,219.7,-90,98,3.926,3.945,3.971,3.975,3.942,3.965,19.865,77,14,Waypoint,
36.9937868,-119.1734952,4961.8932355522,141.07612,0,1.60042984124,19610,2018-06-13 18:36:08,18,0,23.752,4961.8932355522,141.07612,0.3131716,1.91127630788,0,0,-0.671082,220.3, -1.4, 3.5,0,0,1024,1024,1024,1024,219.7,-90,98,3.926,3.945,3.971,3.975,3.942,3.965,19.865,77,14,Waypoint,
36.9937868,-119.1734952,4962.8774875522,142.060372,0,1.60042984124,19700,2018-06-13 18:36:08,18,0,23.752,4962.8774875522,142.060372,0.3131716,1.91127630788,0,0,-0.671082,220.3, -1.5, 3.5,0,0,1024,1024,1024,1024,219.7,-90,98,3.926,3.945,3.971,3.975,3.942,3.965,19.865,77,14,Waypoint,
36.9937868,-119.1734952,4963.8617395522,143.044624,0,1.60042984124,19800,2018-06-13 18:36:08,18,0,23.752,4963.8617395522,143.044624,0.3131716,1.91127630788,0,0,-0.671082,220.3, -1.6, 3.5,0,0,1024,1024,1024,1024,219.7,-90,98,3.926,3.945,3.971,3.975,3.942,3.965,19.865,77,14,Waypoint,
36.9937868,-119.1734952,4964.5179075522,143.700792,0,1.60042984124,19900,2018-06-13 18:36:08,18,0,23.752,4964.5179075522,143.700792,0.3131716,1.91127630788,0,0,-0.671082,220.3, -1.6, 3.7,0,0,1024,1024,1024,1024,219.7,-90,98,3.926,3.945,3.971,3.975,3.942,3.965,19.865,77,14,Waypoint,
36.9937867,-119.1734952,4966.4864115522,145.669296,0,1.60748364724,20200,2018-06-13 18:36:09,18,0,23.752,4966.4864115522,145.669296,0.3131716,1.91127630788,0,0,-0.671082,220.2, -1.6, 3.5,0,0,1024,1024,1024,1024,219.7,-90,98,3.926,3.945,3.971,3.975,3.942,3.965,19.865,77,14,Waypoint,
36.9937867,-119.1734952,4967.7987475522,146.981632,0,1.60748364724,20300,2018-06-13 18:36:09,18,0,23.752,4967.7987475522,146.981632,0.3131716,1.91127630788,0,0,-0.671082,220.2, -1.6, 3.4,0,0,1024,1024,1024,1024,219.7,-89.9,98,3.926,3.945,3.971,3.975,3.942,3.965,19.865,77,14,Waypoint,
36.9937867,-119.1734952,4968.7829995522,147.965884,0,1.60748364724,20400,2018-06-13 18:36:09,18,0,23.752,4968.7829995522,147.965884,0.3131716,1.91127630788,0,0,-0.671082,220.1, -1.4, 3.3,0,0,1024,1024,1024,1024,219.7,-90,98,3.926,3.945,3.971,3.975,3.942,3.965,19.865,77,14,Waypoint,
