Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9988764, -119.1718972, 117.300, 11:03:44.210, 20, 6.30, 583.06, 88, -4.000, -4.700, 0.200, 368, 100, 96, 33, 23441, -16184, 4715, 5358, 18, 14, 1528913024.210, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3926, 3916, 3914, 3914, 3911, 0, 1, 108695, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9988821, -119.1718972, 117.300, 11:03:44.310, 20, 6.30, 583.68, 88, -4.100, -4.500, 0.200, 369, 100, 96, 33, 23441, -16184, 4715, 5358, 18, 14, 1528913024.310, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3926, 3916, 3914, 3914, 3911, 0, 1, 108795, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, DJI_0367.jpg, , 13, 13, 13
36.9988878, -119.1718971, 117.300, 11:03:44.409, 20, 6.30, 584.29, 88, -4.300, -4.400, 0.200, 369, 100, 96, 33, 23441, -16184, 4715, 5358, 18, 14, 1528913024.410, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3926, 3916, 3914, 3914, 3911, 0, 1, 108895, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9988935, -119.1718970, 117.300, 11:03:44.509, 20, 6.30, 584.91, 88, -4.400, -4.200, 0.200, 369, 100, 96, 33, 23441, -16184, 4715, 5358, 18, 14, 1528913024.510, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3926, 3916, 3914, 3914, 3911, 0, 1, 108995, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9988993, -119.1718970, 117.300, 11:03:44.609, 20, 6.30, 585.53, 88, -4.300, -4.200, 0.200, 369, 100, 97, 33, 23420, -16934, 4715, 5358, 18, 14, 1528913024.610, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3925, 3899, 3904, 3912, 3885, 0, 1, 109095, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9989050, -119.1718970, 117.300, 11:03:44.710, 20, 6.30, 586.14, 88, -4.100, -4.200, 0.100, 369, 100, 97, 33, 23420, -16934, 4715, 5358, 18, 14, 1528913024.710, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3925, 3899, 3904, 3912, 3885, 0, 1, 109196, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9989107, -119.1718970, 117.400, 11:03:44.809, 20, 6.30, 586.76, 88, -3.900, -4.200, 0.100, 369, 100, 97, 33, 23420, -16934, 4715, 5358, 18, 14, 1528913024.810, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3925, 3899, 3904, 3912, 3885, 0, 1, 109295, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9989163, -119.1718970, 117.400, 11:03:44.909, 20, 6.30, 587.37, 88, -3.800, -4.200, 0.000, 369, 100, 97, 33, 23420, -16934, 4715, 5358, 18, 14, 1528913024.910, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3925, 3899, 3904, 3912, 3885, 0, 1, 109395, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9989220, -119.1718971, 117.400, 11:03:45.010, 20, 6.30, 587.98, 88, -3.800, -4.300, 0.000, 369, 100, 97, 33, 23420, -16934, 4715, 5358, 18, 14, 1528913025.010, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3925, 3899, 3904, 3912, 3885, 0, 1, 109496, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9989277, -119.1718971, 117.400, 11:03:45.109, 20, 6.30, 588.59, 88, -4.000, -4.300, 0.000, 369, 100, 95, 33, 23420, -16934, 4715, 5358, 18, 14, 1528913025.110, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3925, 3899, 3904, 3912, 3885, 0, 1, 109595, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9989334, -119.1718971, 117.400, 11:03:45.209, 20, 6.30, 589.21, 88, -4.000, -4.400, 0.000, 369, 100, 95, 33, 23420, -16934, 4715, 5358, 18, 14, 1528913025.210, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3925, 3899, 3904, 3912, 3885, 0, 1, 109695, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9989391, -119.1718971, 117.400, 11:03:45.310, 20, 6.30, 589.82, 88, -4.000, -4.500, 0.100, 369, 100, 95, 33, 23420, -16934, 4715, 5358, 18, 14, 1528913025.310, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3925, 3899, 3904, 3912, 3885, 0, 1, 109795, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9989448, -119.1718971, 117.400, 11:03:45.410, 20, 6.30, 590.44, 88, -3.900, -4.400, 0.200, 369, 100, 95, 33, 23420, -16934, 4715, 5358, 18, 14, 1528913025.410, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3925, 3899, 3904, 3912, 3885, 0, 1, 109895, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9989505, -119.1718972, 117.400, 11:03:45.510, 20, 6.30, 591.05, 88, -3.800, -4.400, 0.200, 369, 100, 95, 33, 23341, -17338, 4715, 5358, 18, 14, 1528913025.510, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3916, 3890, 3895, 3901, 3885, 0, 1, 109995, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9989562, -119.1718972, 117.400, 11:03:45.610, 20, 6.30, 591.66, 88, -3.600, -4.400, 0.100, 369, 100, 96, 33, 23341, -17338, 4715, 5358, 18, 14, 1528913025.610, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3916, 3890, 3895, 3901, 3885, 0, 1, 110095, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9989619, -119.1718973, 117.400, 11:03:45.710, 20, 6.30, 592.27, 88, -3.400, -4.400, 0.100, 369, 100, 96, 33, 23341, -17338, 4715, 5358, 18, 14, 1528913025.710, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3916, 3890, 3895, 3901, 3885, 0, 1, 110195, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9989676, -119.1718974, 117.500, 11:03:45.809, 20, 6.30, 592.88, 88, -3.300, -4.500, 0.000, 369, 100, 96, 33, 23341, -17338, 4715, 5358, 18, 14, 1528913025.810, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3916, 3890, 3895, 3901, 3885, 0, 1, 110295, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9989733, -119.1718975, 117.500, 11:03:45.910, 20, 6.30, 593.50, 88, -3.200, -4.500, 0.000, 369, 100, 96, 33, 23341, -17338, 4715, 5358, 18, 14, 1528913025.910, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3916, 3890, 3895, 3901, 3885, 0, 1, 110395, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9989790, -119.1718976, 117.500, 11:03:46.009, 20, 6.30, 594.11, 88, -2.800, -4.400, 0.000, 369, 100, 96, 33, 23341, -17338, 4715, 5358, 18, 14, 1528913026.010, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3916, 3890, 3895, 3901, 3885, 0, 1, 110495, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9989847, -119.1718977, 117.500, 11:03:46.109, 20, 6.30, 594.72, 88, -2.400, -4.300, 0.000, 370, 100, 96, 33, 23341, -17338, 4715, 5358, 18, 14, 1528913026.109, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3916, 3890, 3895, 3901, 3885, 0, 1, 110595, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, DJI_0368.jpg, , 13, 13, 13
36.9989904, -119.1718979, 117.500, 11:03:46.209, 20, 6.30, 595.33, 88, -2.200, -4.300, 0.100, 370, 100, 96, 33, 23341, -17338, 4715, 5358, 18, 14, 1528913026.210, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3916, 3890, 3895, 3901, 3885, 0, 1, 110695, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9989961, -119.1718980, 117.500, 11:03:46.309, 20, 6.30, 595.95, 88, -2.200, -4.200, 0.200, 370, 100, 96, 33, 23341, -17338, 4715, 5358, 18, 14, 1528913026.309, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3916, 3890, 3895, 3901, 3885, 0, 1, 110795, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9990018, -119.1718980, 117.600, 11:03:46.410, 20, 6.30, 596.56, 88, -2.200, -4.100, 0.200, 370, 100, 96, 33, 23341, -17338, 4715, 5358, 18, 14, 1528913026.410, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3862, 3916, 3890, 3895, 3901, 3885, 0, 1, 110895, -89.900, 0.000, 0.700, 6.300, 0.000, -0.200, 1.3, , , , , , 96, , , 13, 13, 13
36.9990075, -119.1718981, 117.600, 11:03:46.509, 20, 6.30, 597.18, 88, -2.200, -4.100, 0.200, 370, 100, 96, 33, 23367, -17145, 4715, 5358, 18, 14, 1528913026.510, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3912, 3890, 3897, 3901, 3889, 0, 1, 110995, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9990132, -119.1718982, 117.600, 11:03:46.609, 20, 6.30, 597.79, 88, -2.200, -4.100, 0.200, 370, 100, 96, 33, 23367, -17145, 4715, 5358, 18, 14, 1528913026.610, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3912, 3890, 3897, 3901, 3889, 0, 1, 111095, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9990190, -119.1718982, 117.600, 11:03:46.709, 20, 6.30, 598.41, 88, -2.600, -4.000, 0.200, 370, 100, 96, 33, 23367, -17145, 4715, 5358, 18, 14, 1528913026.709, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3912, 3890, 3897, 3901, 3889, 0, 1, 111195, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9990247, -119.1718982, 117.700, 11:03:46.809, 20, 6.30, 599.03, 88, -2.700, -3.900, 0.200, 370, 100, 96, 33, 23367, -17145, 4715, 5358, 18, 14, 1528913026.809, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3912, 3890, 3897, 3901, 3889, 0, 1, 111295, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9990305, -119.1718982, 117.700, 11:03:46.910, 20, 6.30, 599.65, 88, -3.100, -3.800, 0.300, 370, 100, 96, 33, 23367, -17145, 4715, 5358, 18, 14, 1528913026.910, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3912, 3890, 3897, 3901, 3889, 0, 1, 111395, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9990362, -119.1718981, 117.700, 11:03:47.014, 20, 6.30, 600.27, 88, -3.600, -3.700, 0.300, 371, 100, 96, 33, 23367, -17145, 4715, 5358, 18, 14, 1528913027.015, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3912, 3890, 3897, 3901, 3889, 0, 1, 111500, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, DJI_0369.jpg, , 13, 13, 13
36.9990476, -119.1718980, 117.800, 11:03:47.109, 20, 6.30, 601.51, 88, -4.000, -3.700, 0.300, 371, 100, 95, 33, 23367, -17145, 4715, 5358, 18, 14, 1528913027.109, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3912, 3890, 3897, 3901, 3889, 0, 1, 111594, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9990534, -119.1718979, 117.800, 11:03:47.209, 20, 6.30, 602.12, 88, -4.100, -3.700, 0.200, 371, 100, 95, 33, 23367, -17145, 4715, 5358, 18, 14, 1528913027.209, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3912, 3890, 3897, 3901, 3889, 0, 1, 111695, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9990534, -119.1718979, 117.800, 11:03:47.310, 20, 6.30, 602.12, 88, -4.100, -3.700, 0.200, 371, 100, 95, 33, 23367, -17145, 4715, 5358, 18, 14, 1528913027.310, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3912, 3890, 3897, 3901, 3889, 0, 1, 111795, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9990590, -119.1718979, 117.800, 11:03:47.409, 20, 6.30, 602.74, 88, -4.100, -3.800, 0.200, 371, 100, 95, 33, 23367, -17145, 4715, 5358, 18, 14, 1528913027.410, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3912, 3890, 3897, 3901, 3889, 0, 1, 111895, -89.900, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9990704, -119.1718978, 117.800, 11:03:47.515, 20, 6.30, 603.97, 88, -4.100, -3.900, 0.100, 371, 100, 95, 33, 23359, -17081, 4715, 5358, 18, 14, 1528913027.515, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3912, 3890, 3897, 3901, 3889, 0, 1, 112000, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9990704, -119.1718978, 117.800, 11:03:47.609, 20, 6.30, 603.97, 88, -4.100, -3.900, 0.100, 371, 100, 95, 33, 23359, -17081, 4715, 5358, 18, 14, 1528913027.610, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3913, 3907, 3893, 3904, 3898, 0, 1, 112095, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9990818, -119.1718978, 117.900, 11:03:47.725, 20, 6.30, 605.19, 88, -3.900, -4.200, 0.000, 371, 100, 97, 33, 23359, -17081, 4715, 5358, 18, 14, 1528913027.725, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3913, 3907, 3893, 3904, 3898, 0, 1, 112211, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9990818, -119.1718978, 117.900, 11:03:47.809, 20, 6.30, 605.19, 88, -3.900, -4.200, 0.000, 371, 100, 97, 33, 23359, -17081, 4715, 5358, 18, 14, 1528913027.810, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3913, 3907, 3893, 3904, 3898, 0, 1, 112295, -89.900, 0.000, 0.700, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9990874, -119.1718977, 117.900, 11:03:47.909, 20, 6.30, 605.81, 88, -3.800, -4.300, -0.100, 371, 100, 97, 33, 23359, -17081, 4715, 5358, 18, 14, 1528913027.910, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3913, 3907, 3893, 3904, 3898, 0, 1, 112395, -90.000, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9990931, -119.1718977, 117.900, 11:03:48.009, 20, 6.30, 606.42, 88, -3.900, -4.300, -0.200, 371, 100, 97, 33, 23359, -17081, 4715, 5358, 18, 14, 1528913028.010, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3913, 3907, 3893, 3904, 3898, 0, 1, 112495, -90.000, 0.000, 0.700, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9990988, -119.1718977, 117.900, 11:03:48.109, 20, 6.30, 607.03, 88, -3.900, -4.400, -0.200, 371, 100, 97, 33, 23359, -17081, 4715, 5358, 18, 14, 1528913028.110, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3913, 3907, 3893, 3904, 3898, 0, 1, 112595, -90.000, 0.000, 0.600, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9991044, -119.1718977, 117.900, 11:03:48.209, 20, 6.30, 607.64, 88, -3.800, -4.500, -0.200, 371, 100, 97, 33, 23359, -17081, 4715, 5358, 18, 14, 1528913028.210, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3913, 3907, 3893, 3904, 3898, 0, 1, 112695, -90.000, 0.000, 0.600, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9991101, -119.1718977, 117.900, 11:03:48.309, 20, 6.30, 608.25, 88, -3.800, -4.500, -0.300, 372, 100, 97, 33, 23359, -17081, 4715, 5358, 18, 14, 1528913028.309, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3913, 3907, 3893, 3904, 3898, 0, 1, 112795, -90.000, 0.000, 0.600, 6.300, 0.000, 0.000, 1.3, , , , , , 96, DJI_0370.jpg, , 13, 13, 13
36.9991101, -119.1718977, 117.900, 11:03:48.409, 20, 6.30, 608.25, 88, -3.800, -4.500, -0.300, 372, 100, 97, 33, 23359, -17081, 4715, 5358, 18, 14, 1528913028.410, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3913, 3907, 3893, 3904, 3898, 0, 1, 112895, -89.900, 0.000, 0.600, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9991214, -119.1718977, 117.900, 11:03:48.509, 20, 6.30, 609.48, 88, -3.800, -3.900, -0.200, 372, 100, 97, 33, 23416, -16449, 4715, 5358, 18, 14, 1528913028.509, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3913, 3907, 3893, 3904, 3898, 0, 1, 112995, -89.900, 0.000, 0.600, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9991271, -119.1718976, 117.900, 11:03:48.609, 20, 6.30, 610.09, 88, -3.600, -3.700, -0.100, 372, 100, 94, 33, 23416, -16449, 4715, 5358, 18, 14, 1528913028.610, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3913, 3907, 3893, 3904, 3898, 0, 1, 113095, -89.900, 0.000, 0.600, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9991327, -119.1718976, 117.900, 11:03:48.709, 20, 6.30, 610.70, 88, -3.600, -3.700, 0.000, 372, 100, 94, 33, 23416, -16449, 4715, 5358, 18, 14, 1528913028.710, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3913, 3907, 3893, 3904, 3898, 0, 1, 113195, -89.900, 0.000, 0.500, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9991384, -119.1718976, 117.900, 11:03:48.809, 20, 6.30, 611.31, 88, -3.600, -3.700, 0.000, 372, 100, 94, 33, 23416, -16449, 4715, 5358, 18, 14, 1528913028.809, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3913, 3907, 3893, 3904, 3898, 0, 1, 113294, -89.900, 0.000, 0.600, 6.300, 0.000, 0.000, 1.3, , , , , , 96, , , 13, 13, 13
36.9991440, -119.1718975, 117.900, 11:03:48.909, 20, 6.30, 611.92, 88, -3.600, -3.700, 0.100, 372, 100, 94, 33, 23416, -16449, 4715, 5358, 18, 14, 1528913028.909, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3864, 3913, 3907, 3893, 3904, 3898, 0, 1, 113394, -89.900, 0.000, 0.500, 6.300, 0.000, -0.100, 1.3, , , , , , 96, , , 13, 13, 13
36.9991497, -119.1718975, 117.900, 11:03:49.009, 20, 6.20, 612.53, 88, -3.600, -3.900, 0.200, 372, 100, 94, 33, 23416, -16449, 4715, 5358, 18, 14, 1528913029.010, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3913, 3900, 3901, 3907, 3902, 0, 1, 113495, -89.900, 0.000, 0.600, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 13, 13, 13
36.9991553, -119.1718975, 117.900, 11:03:49.109, 20, 6.20, 613.14, 88, -3.600, -4.000, 0.300, 372, 100, 92, 33, 23416, -16449, 4715, 5358, 18, 14, 1528913029.109, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3913, 3900, 3901, 3907, 3902, 0, 1, 113594, -89.900, 0.000, 0.600, 6.200, 0.000, -0.100, 1.2, , , , , , 96, , , 13, 13, 13
36.9991609, -119.1718976, 118.000, 11:03:49.208, 20, 6.20, 613.75, 88, -3.500, -3.900, 0.400, 372, 100, 92, 33, 23416, -16449, 4715, 5358, 18, 14, 1528913029.209, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3913, 3900, 3901, 3907, 3902, 0, 1, 113694, -89.900, 0.000, 0.600, 6.200, 0.000, -0.200, 1.2, , , , , , 96, , , 13, 13, 13
36.9991665, -119.1718975, 118.000, 11:03:49.309, 20, 6.20, 614.35, 88, -3.500, -4.000, 0.500, 372, 100, 92, 33, 23416, -16449, 4715, 5358, 18, 14, 1528913029.310, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3913, 3900, 3901, 3907, 3902, 0, 1, 113795, -90.000, 0.000, 0.500, 6.200, 0.000, -0.200, 1.2, , , , , , 96, , , 13, 13, 13
36.9991665, -119.1718975, 118.000, 11:03:49.409, 20, 6.20, 614.35, 88, -3.500, -4.000, 0.500, 372, 100, 92, 33, 23416, -16449, 4715, 5358, 18, 14, 1528913029.409, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3913, 3900, 3901, 3907, 3902, 0, 1, 113895, -89.900, 0.000, 0.500, 6.200, 0.000, -0.200, 1.2, , , , , , 96, , , 13, 13, 13
36.9991776, -119.1718975, 118.100, 11:03:49.509, 20, 6.20, 615.55, 88, -3.900, -4.500, 0.500, 372, 100, 92, 33, 23416, -16449, 4715, 5358, 18, 14, 1528913029.510, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3913, 3900, 3901, 3907, 3902, 0, 1, 113995, -90.000, 0.000, 0.500, 6.200, 0.000, -0.500, 1.2, , , , , , 96, , , 13, 13, 13
36.9991832, -119.1718975, 118.100, 11:03:49.609, 20, 6.20, 616.15, 88, -4.200, -4.800, 0.400, 372, 100, 94, 33, 23416, -16449, 4715, 5358, 18, 14, 1528913029.610, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3913, 3900, 3901, 3907, 3902, 0, 1, 114095, -90.000, 0.000, 0.500, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 13, 13
36.9991832, -119.1718975, 118.100, 11:03:49.709, 20, 6.20, 616.15, 88, -4.200, -4.800, 0.400, 372, 100, 94, 33, 23416, -16449, 4715, 5358, 18, 14, 1528913029.710, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3913, 3900, 3901, 3907, 3902, 0, 1, 114195, -90.000, 0.000, 0.500, 6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 13, 13
36.9991943, -119.1718975, 118.200, 11:03:49.809, 20, 6.20, 617.35, 88, -3.700, -5.100, 0.300, 372, 100, 94, 33, 23416, -16449, 4715, 5358, 18, 14, 1528913029.810, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3913, 3900, 3901, 3907, 3902, 0, 1, 114295, -90.000, 0.000, 0.500, 6.200, 0.000, -0.500, 1.2, , , , , , 96, , , 13, 13, 13
36.9991998, -119.1718975, 118.300, 11:03:49.909, 20, 6.20, 617.95, 88, -3.400, -5.100, 0.200, 372, 100, 94, 33, 23416, -16449, 4715, 5358, 18, 14, 1528913029.910, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3913, 3900, 3901, 3907, 3902, 0, 1, 114395, -89.900, 0.000, 0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 13, 13
36.9992054, -119.1718975, 118.400, 11:03:50.009, 20, 6.20, 618.55, 88, -3.300, -5.000, 0.100, 372, 100, 94, 33, 23337, -17128, 4715, 5358, 18, 14, 1528913030.010, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3903, 3901, 3884, 3903, 3877, 0, 1, 114495, -90.000, 0.000, 0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 13, 13
36.9992110, -119.1718976, 118.500, 11:03:50.119, 20, 6.20, 619.16, 88, -3.200, -4.800, 0.100, 372, 100, 96, 33, 23337, -17128, 4715, 5358, 18, 14, 1528913030.119, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3903, 3901, 3884, 3903, 3877, 0, 1, 114605, -89.900, 0.000, 0.500, 6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 13, 13
36.9992166, -119.1718976, 118.500, 11:03:50.209, 20, 6.20, 619.76, 88, -3.000, -4.600, 0.100, 372, 100, 96, 33, 23337, -17128, 4715, 5358, 18, 14, 1528913030.210, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3903, 3901, 3884, 3903, 3877, 0, 1, 114695, -89.900, 0.000, 0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 13, 13
36.9992222, -119.1718977, 118.600, 11:03:50.309, 20, 6.20, 620.37, 88, -2.700, -4.400, 0.200, 372, 100, 96, 33, 23337, -17128, 4715, 5358, 18, 14, 1528913030.309, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3903, 3901, 3884, 3903, 3877, 0, 1, 114794, -89.900, 0.000, 0.500, 6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 13, 13
