Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9953430, -119.1732562, 123.800, 11:22:38.307, 19, 6.40, 175.70, 80, 5.700, -5.400, 179.500, 752, 100, 98, 36, 23348, -14742, 4347, 5434, 14, 14, 1528914158.307, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3902, 3881, 3896, 3905, 3882, 0, 1, 207388, -89.900, 0.000, -179.700, -6.400, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9953373, -119.1732562, 123.800, 11:22:38.407, 19, 6.40, 175.08, 80, 5.700, -5.600, 179.600, 752, 100, 98, 36, 23348, -14742, 4347, 5434, 14, 14, 1528914158.407, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3902, 3881, 3896, 3905, 3882, 0, 1, 207489, -89.900, 0.000, -179.700, -6.400, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9953316, -119.1732563, 123.800, 11:22:38.507, 19, 6.40, 174.45, 80, 5.400, -5.800, 179.600, 753, 100, 98, 36, 23303, -15271, 4347, 5434, 14, 14, 1528914158.507, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3892, 3872, 3892, 3900, 3877, 0, 1, 207588, -89.900, 0.000, -179.700, -6.400, 0.000, 0.100, 1.3, , , , , , 97, DJI_0751.jpg, , 25, 27, 25
36.9953203, -119.1732564, 123.800, 11:22:38.607, 19, 6.30, 173.21, 80, 4.600, -6.200, 179.600, 753, 100, 99, 36, 23303, -15271, 4347, 5434, 14, 14, 1528914158.607, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3892, 3872, 3892, 3900, 3877, 0, 1, 207688, -89.900, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9953147, -119.1732564, 123.800, 11:22:38.707, 19, 6.30, 172.58, 80, 4.500, -6.200, 179.600, 753, 100, 99, 36, 23303, -15271, 4347, 5434, 14, 14, 1528914158.707, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3892, 3872, 3892, 3900, 3877, 0, 1, 207789, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9953091, -119.1732565, 123.800, 11:22:38.807, 19, 6.30, 171.96, 80, 4.500, -6.200, 179.700, 753, 100, 99, 36, 23303, -15271, 4347, 5434, 14, 14, 1528914158.807, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3892, 3872, 3892, 3900, 3877, 0, 1, 207888, -90.000, 0.000, -179.700, -6.300, 0.000, 0.200, 1.3, , , , , , 97, , , 25, 27, 25
36.9953034, -119.1732565, 123.700, 11:22:38.907, 19, 6.30, 171.34, 80, 4.700, -6.300, 179.800, 753, 100, 99, 36, 23303, -15271, 4347, 5434, 14, 14, 1528914158.907, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3892, 3872, 3892, 3900, 3877, 0, 1, 207988, -90.000, 0.000, -179.700, -6.300, 0.000, 0.200, 1.3, , , , , , 97, , , 25, 27, 25
36.9952978, -119.1732565, 123.700, 11:22:39.007, 19, 6.30, 170.72, 80, 4.500, -6.400, 179.800, 753, 100, 98, 36, 23303, -15271, 4347, 5434, 14, 14, 1528914159.007, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3892, 3872, 3892, 3900, 3877, 0, 1, 208088, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9952922, -119.1732565, 123.700, 11:22:39.107, 19, 6.30, 170.10, 80, 4.300, -6.600, 179.800, 753, 100, 98, 36, 23303, -15271, 4347, 5434, 14, 14, 1528914159.107, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3892, 3872, 3892, 3900, 3877, 0, 1, 208189, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9952865, -119.1732566, 123.700, 11:22:39.207, 19, 6.30, 169.47, 80, 3.900, -6.800, 179.800, 753, 100, 98, 36, 23303, -15271, 4347, 5434, 14, 14, 1528914159.207, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3892, 3872, 3892, 3900, 3877, 0, 1, 208288, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9952808, -119.1732567, 123.600, 11:22:39.307, 19, 6.30, 168.85, 80, 4.200, -6.900, 179.800, 753, 100, 98, 36, 23303, -15271, 4347, 5434, 14, 14, 1528914159.307, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3892, 3872, 3892, 3900, 3877, 0, 1, 208388, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9952752, -119.1732567, 123.600, 11:22:39.407, 19, 6.30, 168.22, 80, 4.400, -6.900, 179.700, 753, 100, 98, 36, 23303, -15271, 4347, 5434, 14, 14, 1528914159.407, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3892, 3872, 3892, 3900, 3877, 0, 1, 208488, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9952695, -119.1732567, 123.600, 11:22:39.507, 19, 6.30, 167.60, 80, 4.400, -6.900, 179.700, 753, 100, 98, 36, 23339, -14872, 4347, 5434, 14, 14, 1528914159.507, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3895, 3879, 3895, 3906, 3883, 0, 1, 208588, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9952638, -119.1732566, 123.600, 11:22:39.607, 19, 6.30, 166.97, 80, 4.400, -6.800, 179.700, 753, 100, 98, 36, 23339, -14872, 4347, 5434, 14, 14, 1528914159.607, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3895, 3879, 3895, 3906, 3883, 0, 1, 208688, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9952582, -119.1732566, 123.600, 11:22:39.707, 19, 6.40, 166.35, 80, 4.400, -6.800, 179.700, 753, 100, 98, 36, 23339, -14872, 4347, 5434, 14, 14, 1528914159.707, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3895, 3879, 3895, 3906, 3883, 0, 1, 208788, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9952525, -119.1732566, 123.500, 11:22:39.806, 19, 6.40, 165.72, 80, 4.500, -6.700, 179.700, 753, 100, 98, 36, 23339, -14872, 4347, 5434, 14, 14, 1528914159.807, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3895, 3879, 3895, 3906, 3883, 0, 1, 208888, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9952468, -119.1732566, 123.500, 11:22:39.907, 19, 6.40, 165.09, 80, 4.700, -6.600, 179.600, 753, 100, 98, 36, 23339, -14872, 4347, 5434, 14, 14, 1528914159.907, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3895, 3879, 3895, 3906, 3883, 0, 1, 208988, -90.000, 0.000, -179.700, -6.400, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9952468, -119.1732566, 123.500, 11:22:40.007, 19, 6.40, 165.09, 80, 4.700, -6.600, 179.600, 753, 100, 98, 36, 23339, -14872, 4347, 5434, 14, 14, 1528914160.007, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3895, 3879, 3895, 3906, 3883, 0, 1, 209088, -90.000, 0.000, -179.700, -6.400, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9952353, -119.1732565, 123.500, 11:22:40.107, 19, 6.40, 163.83, 80, 4.700, -6.400, 179.700, 753, 100, 98, 36, 23339, -14872, 4347, 5434, 14, 14, 1528914160.107, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3895, 3879, 3895, 3906, 3883, 0, 1, 209188, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9952353, -119.1732565, 123.500, 11:22:40.207, 19, 6.40, 163.83, 80, 4.700, -6.400, 179.700, 753, 100, 98, 36, 23339, -14872, 4347, 5434, 14, 14, 1528914160.207, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3895, 3879, 3895, 3906, 3883, 0, 1, 209288, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9952296, -119.1732564, 123.500, 11:22:40.307, 19, 6.40, 163.20, 80, 4.800, -6.400, 179.700, 753, 100, 98, 36, 23339, -14872, 4347, 5434, 14, 14, 1528914160.307, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3895, 3879, 3895, 3906, 3883, 0, 1, 209388, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9952296, -119.1732564, 123.500, 11:22:40.407, 19, 6.40, 163.20, 80, 4.800, -6.400, 179.700, 753, 100, 98, 36, 23339, -14872, 4347, 5434, 14, 14, 1528914160.407, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3878, 3895, 3879, 3895, 3906, 3883, 0, 1, 209488, -90.000, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9952182, -119.1732563, 123.500, 11:22:40.507, 19, 6.30, 161.95, 80, 4.900, -6.600, 179.700, 753, 100, 98, 36, 23317, -15384, 4347, 5434, 14, 14, 1528914160.507, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3898, 3872, 3885, 3897, 3876, 0, 1, 209588, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9952125, -119.1732562, 123.400, 11:22:40.607, 19, 6.30, 161.32, 80, 4.700, -6.600, 179.700, 754, 100, 99, 36, 23317, -15384, 4347, 5434, 14, 14, 1528914160.607, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3898, 3872, 3885, 3897, 3876, 0, 1, 209688, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, DJI_0752.jpg, , 25, 27, 25
36.9952069, -119.1732562, 123.400, 11:22:40.707, 19, 6.30, 160.70, 80, 4.700, -6.600, 179.700, 754, 100, 99, 36, 23317, -15384, 4347, 5434, 14, 14, 1528914160.707, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3898, 3872, 3885, 3897, 3876, 0, 1, 209788, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9952012, -119.1732562, 123.400, 11:22:40.807, 19, 6.30, 160.07, 80, 4.600, -6.700, 179.600, 754, 100, 99, 36, 23317, -15384, 4347, 5434, 14, 14, 1528914160.807, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3898, 3872, 3885, 3897, 3876, 0, 1, 209888, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9951955, -119.1732562, 123.400, 11:22:40.907, 19, 6.30, 159.45, 80, 4.700, -6.700, 179.600, 754, 100, 99, 36, 23317, -15384, 4347, 5434, 14, 14, 1528914160.907, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3898, 3872, 3885, 3897, 3876, 0, 1, 209988, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9951898, -119.1732561, 123.400, 11:22:41.007, 19, 6.30, 158.83, 80, 4.700, -6.700, 179.600, 754, 100, 99, 36, 23317, -15384, 4347, 5434, 14, 14, 1528914161.007, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3898, 3872, 3885, 3897, 3876, 0, 1, 210088, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9951841, -119.1732561, 123.400, 11:22:41.107, 19, 6.30, 158.20, 80, 4.800, -6.800, 179.700, 754, 100, 98, 36, 23317, -15384, 4347, 5434, 14, 14, 1528914161.107, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3898, 3872, 3885, 3897, 3876, 0, 1, 210188, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9951784, -119.1732560, 123.400, 11:22:41.207, 19, 6.30, 157.57, 80, 4.800, -6.900, 179.700, 754, 100, 98, 36, 23317, -15384, 4347, 5434, 14, 14, 1528914161.207, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3898, 3872, 3885, 3897, 3876, 0, 1, 210288, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9951671, -119.1732560, 123.400, 11:22:41.307, 19, 6.30, 156.32, 80, 4.900, -7.000, 179.700, 754, 100, 98, 36, 23317, -15384, 4347, 5434, 14, 14, 1528914161.307, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3898, 3872, 3885, 3897, 3876, 0, 1, 210388, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9951614, -119.1732559, 123.400, 11:22:41.407, 19, 6.30, 155.69, 80, 4.800, -6.900, 179.700, 754, 100, 98, 36, 23317, -15384, 4347, 5434, 14, 14, 1528914161.407, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3898, 3872, 3885, 3897, 3876, 0, 1, 210488, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9951557, -119.1732559, 123.400, 11:22:41.507, 19, 6.30, 155.07, 80, 4.700, -6.800, 179.700, 754, 100, 98, 36, 23274, -15407, 4347, 5434, 14, 14, 1528914161.508, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3888, 3871, 3886, 3904, 3874, 0, 1, 210589, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9951500, -119.1732559, 123.400, 11:22:41.607, 19, 6.30, 154.44, 80, 4.600, -6.800, 179.800, 754, 100, 98, 36, 23274, -15407, 4347, 5434, 14, 14, 1528914161.608, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3888, 3871, 3886, 3904, 3874, 0, 1, 210689, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9951443, -119.1732559, 123.400, 11:22:41.708, 19, 6.30, 153.81, 80, 4.500, -6.700, 179.800, 754, 100, 98, 36, 23274, -15407, 4347, 5434, 14, 14, 1528914161.708, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3888, 3871, 3886, 3904, 3874, 0, 1, 210789, -89.900, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9951443, -119.1732559, 123.400, 11:22:41.808, 19, 6.30, 153.81, 80, 4.500, -6.700, 179.800, 754, 100, 98, 36, 23274, -15407, 4347, 5434, 14, 14, 1528914161.808, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3888, 3871, 3886, 3904, 3874, 0, 1, 210889, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9951443, -119.1732559, 123.400, 11:22:41.908, 19, 6.30, 153.81, 80, 4.500, -6.700, 179.800, 754, 100, 98, 36, 23274, -15407, 4347, 5434, 14, 14, 1528914161.908, 259, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3888, 3871, 3886, 3904, 3874, 0, 1, 210989, -89.900, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9951271, -119.1732559, 123.400, 11:22:42.030, 19, 6.40, 151.92, 80, 4.400, -6.600, 179.900, 754, 100, 98, 36, 23274, -15407, 4347, 5434, 14, 14, 1528914162.030, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3888, 3871, 3886, 3904, 3874, 0, 1, 211111, -89.900, 0.000, -179.700, -6.400, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9951271, -119.1732559, 123.400, 11:22:42.108, 19, 6.40, 151.92, 80, 4.400, -6.600, 179.900, 754, 100, 98, 36, 23274, -15407, 4347, 5434, 14, 14, 1528914162.108, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3888, 3871, 3886, 3904, 3874, 0, 1, 211189, -89.900, 0.000, -179.700, -6.400, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9951157, -119.1732559, 123.400, 11:22:42.208, 19, 6.40, 150.67, 80, 4.500, -6.300, -179.900, 754, 100, 98, 36, 23274, -15407, 4347, 5434, 14, 14, 1528914162.208, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3888, 3871, 3886, 3904, 3874, 0, 1, 211289, -89.900, 0.000, -179.700, -6.400, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9951100, -119.1732559, 123.300, 11:22:42.308, 19, 6.40, 150.04, 80, 4.600, -6.200, -179.900, 754, 100, 98, 36, 23274, -15407, 4347, 5434, 14, 14, 1528914162.308, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3888, 3871, 3886, 3904, 3874, 0, 1, 211390, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9951043, -119.1732558, 123.300, 11:22:42.408, 19, 6.40, 149.41, 80, 4.700, -6.200, 179.900, 754, 100, 98, 36, 23337, -14636, 4347, 5434, 14, 14, 1528914162.409, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3888, 3871, 3886, 3904, 3874, 0, 1, 211490, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9950986, -119.1732558, 123.300, 11:22:42.508, 19, 6.40, 148.78, 80, 4.800, -6.400, 179.900, 754, 100, 98, 36, 23337, -14636, 4347, 5434, 14, 14, 1528914162.508, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3888, 3871, 3886, 3904, 3874, 0, 1, 211589, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9950929, -119.1732558, 123.300, 11:22:42.609, 19, 6.30, 148.15, 80, 4.800, -6.400, 179.900, 754, 100, 98, 36, 23337, -14636, 4347, 5434, 14, 14, 1528914162.609, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3888, 3871, 3886, 3904, 3874, 0, 1, 211690, -89.900, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9950872, -119.1732558, 123.300, 11:22:42.709, 19, 6.30, 147.53, 80, 4.900, -6.500, 179.800, 754, 100, 98, 36, 23337, -14636, 4347, 5434, 14, 14, 1528914162.709, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3888, 3871, 3886, 3904, 3874, 0, 1, 211790, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9950872, -119.1732558, 123.300, 11:22:42.809, 19, 6.30, 147.53, 80, 4.900, -6.500, 179.800, 754, 100, 98, 36, 23337, -14636, 4347, 5434, 14, 14, 1528914162.809, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3888, 3871, 3886, 3904, 3874, 0, 1, 211890, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9950815, -119.1732557, 123.300, 11:22:42.909, 19, 6.30, 146.90, 80, 4.900, -6.600, 179.700, 755, 100, 98, 36, 23337, -14636, 4347, 5434, 14, 14, 1528914162.909, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3865, 3888, 3871, 3886, 3904, 3874, 0, 1, 211990, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, DJI_0753.jpg, , 25, 27, 25
36.9950758, -119.1732557, 123.300, 11:22:43.009, 19, 6.30, 146.28, 80, 4.900, -6.500, 179.600, 755, 100, 98, 36, 23337, -14636, 4347, 5434, 14, 14, 1528914163.009, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3893, 3889, 3892, 3892, 3886, 0, 1, 212090, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9950701, -119.1732557, 123.300, 11:22:43.108, 19, 6.30, 145.65, 80, 4.900, -6.600, 179.500, 755, 100, 98, 36, 23337, -14636, 4347, 5434, 14, 14, 1528914163.108, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3893, 3889, 3892, 3892, 3886, 0, 1, 212190, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9950644, -119.1732557, 123.300, 11:22:43.209, 19, 6.30, 145.03, 80, 5.000, -6.700, 179.600, 755, 100, 98, 36, 23337, -14636, 4347, 5434, 14, 14, 1528914163.209, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3893, 3889, 3892, 3892, 3886, 0, 1, 212291, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9950587, -119.1732556, 123.300, 11:22:43.308, 19, 6.30, 144.40, 80, 5.100, -6.600, 179.600, 755, 100, 98, 36, 23337, -14636, 4347, 5434, 14, 14, 1528914163.309, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3893, 3889, 3892, 3892, 3886, 0, 1, 212390, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9950531, -119.1732556, 123.200, 11:22:43.410, 19, 6.30, 143.78, 80, 4.900, -6.600, 179.600, 755, 100, 98, 36, 23337, -14636, 4347, 5434, 14, 14, 1528914163.410, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3893, 3889, 3892, 3892, 3886, 0, 1, 212491, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9950474, -119.1732556, 123.200, 11:22:43.510, 19, 6.30, 143.15, 80, 4.800, -6.600, 179.700, 755, 100, 98, 36, 23337, -14636, 4347, 5434, 14, 14, 1528914163.510, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3893, 3889, 3892, 3892, 3886, 0, 1, 212591, -89.900, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9950360, -119.1732556, 123.200, 11:22:43.610, 19, 6.30, 141.90, 80, 4.900, -6.600, 179.800, 755, 100, 99, 36, 23337, -14636, 4347, 5434, 14, 14, 1528914163.610, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3893, 3889, 3892, 3892, 3886, 0, 1, 212691, -89.900, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9950360, -119.1732556, 123.200, 11:22:43.710, 19, 6.30, 141.90, 80, 4.900, -6.600, 179.800, 755, 100, 99, 36, 23337, -14636, 4347, 5434, 14, 14, 1528914163.710, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3893, 3889, 3892, 3892, 3886, 0, 1, 212791, -90.000, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9950246, -119.1732556, 123.200, 11:22:43.810, 19, 6.30, 140.65, 80, 5.000, -6.600, 179.800, 755, 100, 99, 36, 23337, -14636, 4347, 5434, 14, 14, 1528914163.810, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3893, 3889, 3892, 3892, 3886, 0, 1, 212891, -89.900, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9950190, -119.1732556, 123.200, 11:22:43.910, 19, 6.30, 140.03, 80, 5.100, -6.600, 179.700, 755, 100, 99, 36, 23337, -14636, 4347, 5434, 14, 14, 1528914163.910, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3893, 3889, 3892, 3892, 3886, 0, 1, 212992, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9950133, -119.1732555, 123.200, 11:22:44.010, 19, 6.30, 139.41, 80, 5.100, -6.600, 179.700, 755, 100, 99, 36, 23342, -14476, 4347, 5434, 14, 14, 1528914164.011, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3893, 3887, 3893, 3903, 3889, 0, 1, 213092, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9950076, -119.1732555, 123.200, 11:22:44.110, 19, 6.30, 138.78, 80, 5.000, -6.600, 179.700, 755, 100, 100, 36, 23342, -14476, 4347, 5434, 14, 14, 1528914164.110, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3893, 3887, 3893, 3903, 3889, 0, 1, 213192, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9950019, -119.1732556, 123.200, 11:22:44.210, 19, 6.30, 138.16, 80, 4.900, -6.500, 179.600, 755, 100, 100, 36, 23342, -14476, 4347, 5434, 14, 14, 1528914164.210, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3893, 3887, 3893, 3903, 3889, 0, 1, 213291, -89.900, 0.000, -179.700, -6.300, 0.000, 0.000, 1.3, , , , , , 97, , , 25, 27, 25
36.9949962, -119.1732556, 123.200, 11:22:44.311, 19, 6.30, 137.53, 80, 4.900, -6.500, 179.500, 755, 100, 100, 36, 23342, -14476, 4347, 5434, 14, 14, 1528914164.311, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3893, 3887, 3893, 3903, 3889, 0, 1, 213392, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
36.9949905, -119.1732556, 123.200, 11:22:44.411, 19, 6.30, 136.91, 80, 4.900, -6.500, 179.500, 755, 100, 100, 36, 23342, -14476, 4347, 5434, 14, 14, 1528914164.411, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3884, 3893, 3887, 3893, 3903, 3889, 0, 1, 213492, -90.000, 0.000, -179.700, -6.300, 0.000, 0.100, 1.3, , , , , , 97, , , 25, 27, 25
