latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0037708,-118.5642121,6168.1172898994,409.776916,6.71082,357.14568072,199690,2018-07-04 17:16:56,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0.447388,-0.447388,0,311.5, 5.9, 21.1,0,0,1024,1024,1024,1024,289.3,-90,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,
36.0037731,-118.5642139,6168.1172898994,409.776916,6.71082,357.74607444,199790,2018-07-04 17:16:56,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0.671082,-0.447388,0,315.9, 3.9, 20.8,0,0,1024,1024,1024,1024,289.3,-90,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,
36.0037757,-118.5642154,6168.1172898994,409.776916,6.822667,358.4809826,199890,2018-07-04 17:16:56,15,0,22.927,6397.7760898994,639.435716,35.455499,2113.60242984,0.671082,-0.223694,0,320.4, 2.1, 20.5,0,0,1024,1024,1024,1024,299.2,-90,78,3.794,3.82,3.83,3.813,3.812,3.827,18.057,93.2,14,Waypoint,
36.0037784,-118.5642167,6168.1172898994,409.776916,7.2253162,359.27166504,199990,2018-07-04 17:16:56,14,0,22.89,6397.7760898994,639.435716,35.455499,2113.60242984,0.671082,-0.223694,0,324.7, 0.3, 20.1,0,0,1024,1024,1024,1024,304.3,-90,78,3.786,3.833,3.814,3.81,3.831,3.833,17.581,93.2,14,Waypoint,
36.0037814,-118.5642176,6168.1172898994,409.776916,7.493749,360.20998528,200090,2018-07-04 17:16:56,14,0,22.89,6397.7760898994,639.435716,35.455499,2113.60242984,0.671082,-0.223694,0,329, -1.3, 19.7,0,0,1024,1024,1024,1024,309.3,-90,78,3.786,3.833,3.814,3.81,3.831,3.833,17.581,93.2,14,Waypoint,
36.0037845,-118.5642182,6168.1172898994,409.776916,7.8740288,361.21064148,200190,2018-07-04 17:16:56,14,0,22.89,6397.7760898994,639.435716,35.455499,2113.60242984,0.894776,0,0,333.2, -2.9, 19.3,0,0,1024,1024,1024,1024,314.3,-90,78,3.786,3.833,3.814,3.81,3.831,3.833,17.581,93.2,14,Waypoint,
36.0037879,-118.5642186,6168.1172898994,409.776916,8.2990474,362.3359696,200290,2018-07-04 17:16:56,14,0,22.89,6397.7760898994,639.435716,35.455499,2113.60242984,0.894776,0,0,337.3, -4.6, 19,0,0,1024,1024,1024,1024,319.2,-90,78,3.786,3.833,3.814,3.81,3.831,3.833,17.581,93.2,14,Waypoint,
36.0037914,-118.5642187,6168.4453738994,410.105,8.724066,363.52691452,200390,2018-07-04 17:16:56,14,0,22.89,6397.7760898994,639.435716,35.455499,2113.60242984,0.894776,0,0,341.4, -6.1, 18.7,0,0,1024,1024,1024,1024,324,-90,78,3.786,3.833,3.814,3.81,3.831,3.833,17.581,93.2,14,Waypoint,
36.003795,-118.5642186,6168.4453738994,410.105,9.171454,364.77363372,200490,2018-07-04 17:16:57,14,0,22.89,6397.7760898994,639.435716,35.455499,2113.60242984,0.894776,0,0,345.3, -7.6, 18.3,0,0,1024,1024,1024,1024,328.7,-90,78,3.786,3.833,3.814,3.81,3.831,3.833,17.581,93.2,14,Waypoint,Reached Waypoint 6 - Next Waypoint: 36.003757 / -118.564201
36.0037989,-118.5642183,6168.4453738994,410.105,9.6635808,366.141744,200590,2018-07-04 17:16:57,14,0,22.89,6397.7760898994,639.435716,35.455499,2113.60242984,0.894776,0,0,349, -9, 17.4,0,0,1024,1024,1024,1024,333,-90,78,3.786,3.833,3.814,3.81,3.831,3.833,17.581,93.2,14,Waypoint,
36.003803,-118.5642177,6168.7734578994,410.433084,10.1557076,367.61156032,200690,2018-07-04 17:16:57,14,0,22.89,6397.7760898994,639.435716,35.455499,2113.60242984,1.11847,0.223694,0,352.1, -10.8, 14.9,1,0,1024,1024,1024,1024,337,-90,78,3.786,3.833,3.814,3.81,3.831,3.833,17.581,93.2,14,Waypoint,DJI_0704.jpg
36.0038072,-118.564217,6168.7734578994,410.433084,10.625465,369.12402756,200790,2018-07-04 17:16:57,14,0,22.89,6397.7760898994,639.435716,35.455499,2113.60242984,1.11847,0.223694,0,354.4, -12.4, 11.7,0,0,1024,1024,1024,1024,340.3,-90,78,3.786,3.833,3.814,3.81,3.831,3.833,17.581,93.2,14,Waypoint,
36.0038116,-118.5642161,6169.1015418994,410.761168,11.0952224,370.72507748,200890,2018-07-04 17:16:57,14,0,22.89,6397.7760898994,639.435716,35.455499,2113.60242984,1.11847,0.223694,0,356.4, -13.6, 8.2,0,0,1024,1024,1024,1024,343.1,-90,78,3.786,3.833,3.814,3.81,3.831,3.833,17.581,93.2,14,Waypoint,
36.0038162,-118.5642152,6169.1015418994,410.761168,11.5873492,372.39502504,200990,2018-07-04 17:16:57,14,0,22.741,6397.7760898994,639.435716,35.455499,2113.60242984,1.11847,0.223694,0,357.5, -14.4, 5.7,0,0,1024,1024,1024,1024,345.4,-90,78,3.765,3.803,3.784,3.779,3.797,3.796,20.417,93.2,14,Waypoint,
36.003821,-118.5642143,6169.4296258994,411.089252,12.2136924,374.13715108,201090,2018-07-04 17:16:57,14,0,22.741,6397.7760898994,639.435716,35.455499,2113.60242984,1.11847,0.223694,0,358.3, -14.9, 3.9,0,0,1024,1024,1024,1024,347.2,-90,78,3.765,3.803,3.784,3.779,3.797,3.796,20.417,93.2,14,Waypoint,
36.003826,-118.5642134,6169.4296258994,411.089252,12.6610804,375.94489392,201190,2018-07-04 17:16:57,15,0,22.741,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0.223694,0,358.7, -15.2, 3.1,0,0,1024,1024,1024,1024,348.7,-90,78,3.765,3.803,3.784,3.779,3.797,3.796,20.417,93.2,14,Waypoint,
36.0038365,-118.5642118,6170.0857938994,411.74542,13.5111176,379.71457908,201390,2018-07-04 17:16:57,15,0,22.741,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0.223694,0,359, -13.9, 3.1,0,0,1024,1024,1024,1024,350.9,-89.9,78,3.765,3.803,3.784,3.779,3.797,3.796,20.417,93.2,14,Waypoint,
36.003842,-118.5642111,6170.0857938994,411.74542,13.7124422,381.67980224,201490,2018-07-04 17:16:58,15,0,22.741,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0.223694,0,358.9, -12.5, 3.3,0,0,1024,1024,1024,1024,351.7,-89.9,78,3.765,3.803,3.784,3.779,3.797,3.796,20.417,93.2,14,Waypoint,
36.0038534,-118.5642098,6170.4138778994,412.073504,14.3835242,385.73492048,201590,2018-07-04 17:16:58,15,0,22.741,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0.223694,0,358.8, -9.9, 3.5,0,0,1024,1024,1024,1024,352.3,-89.9,78,3.765,3.803,3.784,3.779,3.797,3.796,20.417,93.2,14,Waypoint,
36.0038592,-118.5642092,6170.7419618994,412.401588,14.5848488,387.79200716,201690,2018-07-04 17:16:58,15,0,22.741,6397.7760898994,639.435716,35.455499,2113.60242984,1.565858,0.223694,0,358.9, -9, 3.6,0,0,1024,1024,1024,1024,353.3,-89.9,78,3.765,3.803,3.784,3.779,3.797,3.796,20.417,93.2,14,Waypoint,
36.0038651,-118.5642086,6170.7419618994,412.401588,14.8085428,389.88518308,201890,2018-07-04 17:16:58,15,0,22.741,6397.7760898994,639.435716,35.455499,2113.60242984,1.565858,0.223694,0,359, -8.3, 3.7,0,0,1024,1024,1024,1024,353.3,-89.9,78,3.765,3.803,3.784,3.779,3.797,3.796,20.417,93.2,14,Waypoint,
36.0038711,-118.5642081,6171.0700458994,412.729672,14.8085428,392.00460572,201990,2018-07-04 17:16:58,15,0,22.693,6397.7760898994,639.435716,35.455499,2113.60242984,1.565858,0.223694,0,359.1, -7.8, 3.5,0,0,1024,1024,1024,1024,353.7,-89.9,78,3.748,3.799,3.783,3.766,3.789,3.803,21.131,93.2,14,Waypoint,
36.0038771,-118.5642076,6171.0700458994,412.729672,15.0098674,394.12402836,202090,2018-07-04 17:16:58,15,0,22.693,6397.7760898994,639.435716,35.455499,2113.60242984,1.565858,0,0,359.3, -7.1, 3.6,0,0,1024,1024,1024,1024,354,-89.9,78,3.748,3.799,3.783,3.766,3.789,3.803,21.131,93.2,14,Waypoint,
36.0038832,-118.5642072,6171.3981298994,413.057756,15.0098674,396.26969772,202190,2018-07-04 17:16:58,15,0,22.693,6397.7760898994,639.435716,35.455499,2113.60242984,1.565858,0,0,359.5, -6.6, 4,0,0,1024,1024,1024,1024,354.4,-89.9,78,3.748,3.799,3.783,3.766,3.789,3.803,21.131,93.2,14,Waypoint,
36.0038893,-118.5642068,6171.3981298994,413.057756,15.2335614,398.41864792,202290,2018-07-04 17:16:58,15,0,22.693,6397.7760898994,639.435716,35.455499,2113.60242984,1.565858,0,0,359.8, -6, 4.1,0,0,1024,1024,1024,1024,354.7,-89.9,78,3.748,3.799,3.783,3.766,3.789,3.803,21.131,93.2,14,Waypoint,
36.0039015,-118.564206,6171.7262138994,413.38584,15.2335614,402.71326748,202490,2018-07-04 17:16:59,15,0,22.693,6397.7760898994,639.435716,35.455499,2113.60242984,1.565858,0,0,0.2, -4.9, 3.5,0,0,1024,1024,1024,1024,355.6,-89.9,78,3.748,3.799,3.783,3.766,3.789,3.803,21.131,93.2,14,Waypoint,
36.0039077,-118.5642055,6171.7262138994,413.38584,15.2335614,404.90814944,202590,2018-07-04 17:16:59,15,0,22.693,6397.7760898994,639.435716,35.455499,2113.60242984,1.565858,0,0,0.3, -4.3, 3.3,0,0,1024,1024,1024,1024,355.9,-89.9,78,3.748,3.799,3.783,3.766,3.789,3.803,21.131,93.2,14,Waypoint,
36.00392,-118.5642048,6172.0542978994,413.713924,15.2335614,409.2355774,202790,2018-07-04 17:16:59,15,0,22.693,6397.7760898994,639.435716,35.455499,2113.60242984,1.565858,0,0,0.4, -3.2, 3.5,1,0,1024,1024,1024,1024,356.3,-89.9,78,3.748,3.799,3.783,3.766,3.789,3.803,21.131,93.2,14,Waypoint,
36.0039261,-118.5642045,6172.3823818994,414.042008,15.211192,411.37796592,202890,2018-07-04 17:16:59,15,0,22.693,6397.7760898994,639.435716,35.455499,2113.60242984,1.565858,0,0,0.4, -2.5, 3.6,0,0,1024,1024,1024,1024,356.5,-89.9,78,3.748,3.799,3.783,3.766,3.789,3.803,21.131,93.2,14,Waypoint,
36.0039323,-118.5642042,6172.3823818994,414.042008,14.987498,413.55644368,202990,2018-07-04 17:16:59,15,0,22.839,6397.7760898994,639.435716,35.455499,2113.60242984,1.565858,0,0,0.5, -1.8, 3.9,0,0,1024,1024,1024,1024,356.7,-89.9,78,3.775,3.82,3.819,3.806,3.821,3.83,17.972,93.2,14,Waypoint,
36.0039383,-118.5642039,6172.3823818994,414.042008,14.987498,415.6660238,203090,2018-07-04 17:16:59,15,0,22.839,6397.7760898994,639.435716,35.455499,2113.60242984,1.565858,0,0,0.5, -1, 4.2,0,0,1024,1024,1024,1024,356.9,-89.9,78,3.775,3.82,3.819,3.806,3.821,3.83,17.972,93.2,14,Waypoint,
36.0039444,-118.5642036,6172.7104658994,414.370092,14.763804,417.81169316,203190,2018-07-04 17:16:59,15,0,22.839,6397.7760898994,639.435716,35.455499,2113.60242984,1.565858,0,0,0.5, -0.3, 3.4,0,0,1024,1024,1024,1024,357,-89.9,78,3.775,3.82,3.819,3.806,3.821,3.83,17.972,93.2,14,Waypoint,
36.0039503,-118.5642032,6172.7104658994,414.370092,14.763804,419.8983074,203290,2018-07-04 17:16:59,15,0,22.839,6397.7760898994,639.435716,35.455499,2113.60242984,1.565858,0,0,0.4, 0.3, 2.6,0,0,1024,1024,1024,1024,357.2,-89.9,78,3.775,3.82,3.819,3.806,3.821,3.83,17.972,93.2,14,Waypoint,
36.0039562,-118.5642029,6172.7104658994,414.370092,14.54011,421.97507912,203390,2018-07-04 17:16:59,14,0,22.839,6397.7760898994,639.435716,35.455499,2113.60242984,1.565858,0,0,0.3, 0.9, 2.3,0,0,1024,1024,1024,1024,357.3,-89.9,78,3.775,3.82,3.819,3.806,3.821,3.83,17.972,93.2,14,Waypoint,
36.0039621,-118.5642025,6173.0385498994,414.698176,14.316416,424.0649742,203490,2018-07-04 17:17:00,14,0,22.839,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0.3, 1.3, 2.3,0,0,1024,1024,1024,1024,357.3,-89.9,78,3.775,3.82,3.819,3.806,3.821,3.83,17.972,93.2,14,Waypoint,
36.0039678,-118.5642022,6173.0385498994,414.698176,14.092722,426.07284828,203590,2018-07-04 17:17:00,14,0,22.839,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0.3, 1.7, 2.2,0,0,1024,1024,1024,1024,357.5,-89.9,78,3.775,3.82,3.819,3.806,3.821,3.83,17.972,93.2,14,Waypoint,
36.0039735,-118.564202,6173.3666338994,415.02626,13.869028,428.07416068,203690,2018-07-04 17:17:00,14,0,22.839,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0.3, 2, 2.3,0,0,1024,1024,1024,1024,357.5,-89.9,78,3.775,3.82,3.819,3.806,3.821,3.83,17.972,93.2,14,Waypoint,
36.003979,-118.5642018,6173.3666338994,415.02626,13.645334,430.00657544,203790,2018-07-04 17:17:00,14,0,22.839,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0.3, 2, 2.1,0,0,1024,1024,1024,1024,357.6,-89.9,78,3.775,3.82,3.819,3.806,3.821,3.83,17.972,93.2,14,Waypoint,
36.0039899,-118.5642015,6173.3666338994,415.02626,13.197946,433.82875404,203890,2018-07-04 17:17:00,15,0,22.839,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0.3, 1.4, 2.5,0,0,1024,1024,1024,1024,357.7,-89.9,78,3.775,3.82,3.819,3.806,3.821,3.83,17.972,93.2,14,Waypoint,
36.0039952,-118.5642014,6173.6947178994,415.354344,12.974252,435.68570948,204090,2018-07-04 17:17:00,15,0,22.839,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0.2, 1.2, 2.8,0,0,1024,1024,1024,1024,357.7,-89.9,78,3.775,3.82,3.819,3.806,3.821,3.83,17.972,93.2,14,Waypoint,
36.0040005,-118.5642013,6173.6947178994,415.354344,12.750558,437.54266492,204290,2018-07-04 17:17:00,15,0,22.839,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0.1, 0.9, 2.7,0,0,1024,1024,1024,1024,357.8,-90,78,3.775,3.82,3.819,3.806,3.821,3.83,17.972,93.2,14,Waypoint,
36.0040108,-118.5642012,6173.6947178994,415.354344,12.526864,441.14502724,204410,2018-07-04 17:17:01,15,0,22.839,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0, 0.2, 3.3,0,0,1024,1024,1024,1024,358,-89.9,78,3.775,3.82,3.819,3.806,3.821,3.83,17.972,93.2,14,Waypoint,
36.0040158,-118.5642011,6173.6947178994,415.354344,12.526864,442.90027664,204490,2018-07-04 17:17:01,15,0,22.839,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,359.9, 0, 3.7,1,0,1024,1024,1024,1024,358,-89.9,78,3.775,3.82,3.819,3.806,3.821,3.83,17.972,93.2,14,Waypoint,DJI_0706.jpg
36.0040208,-118.5642011,6173.6947178994,415.354344,12.30317,444.64568352,204590,2018-07-04 17:17:01,15,0,22.839,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,359.8, -0.6, 3.8,0,0,1024,1024,1024,1024,358.1,-89.9,78,3.775,3.82,3.819,3.806,3.821,3.83,17.972,93.2,14,Waypoint,
36.0040258,-118.5642011,6173.6947178994,415.354344,12.30317,446.3910904,204690,2018-07-04 17:17:01,15,0,22.839,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,359.7, -1.1, 3.8,0,0,1024,1024,1024,1024,358.1,-90,78,3.775,3.82,3.819,3.806,3.821,3.83,17.972,93.2,14,Waypoint,
36.0040307,-118.5642011,6173.6947178994,415.354344,12.079476,448.10368888,204790,2018-07-04 17:17:01,15,0,22.839,6397.7760898994,639.435716,35.455499,2113.60242984,1.11847,0,0,359.6, -1.8, 3.6,0,0,1024,1024,1024,1024,358.1,-90,78,3.775,3.82,3.819,3.806,3.821,3.83,17.972,93.2,14,Waypoint,
36.0040356,-118.564201,6173.6947178994,415.354344,12.079476,449.82612988,204890,2018-07-04 17:17:01,15,0,22.839,6397.7760898994,639.435716,35.455499,2113.60242984,1.11847,0,0,359.5, -2.4, 3.4,0,0,1024,1024,1024,1024,358.2,-89.9,78,3.775,3.82,3.819,3.806,3.821,3.83,17.972,93.2,14,Waypoint,
36.0040405,-118.5642009,6174.0228018994,415.682428,12.079476,451.54857088,204990,2018-07-04 17:17:01,15,0,22.96,6397.7760898994,639.435716,35.455499,2113.60242984,1.11847,0,0,359.4, -3, 3.1,0,0,1024,1024,1024,1024,358.2,-89.9,78,3.791,3.832,3.818,3.812,3.825,3.833,17.554,95,14,Waypoint,
36.0040454,-118.5642008,6174.0228018994,415.682428,12.079476,453.27101188,205090,2018-07-04 17:17:01,15,0,22.96,6397.7760898994,639.435716,35.455499,2113.60242984,1.11847,0,0,359.4, -3.5, 2.9,0,0,1024,1024,1024,1024,358.2,-89.9,78,3.791,3.832,3.818,3.812,3.825,3.833,17.554,95,14,Waypoint,
36.0040502,-118.5642007,6174.0228018994,415.682428,12.079476,454.95736364,205190,2018-07-04 17:17:01,15,0,22.96,6397.7760898994,639.435716,35.455499,2113.60242984,1.11847,0,0,359.4, -4.1, 2.6,0,0,1024,1024,1024,1024,358.2,-89.9,78,3.791,3.832,3.818,3.812,3.825,3.833,17.554,95,14,Waypoint,
36.0040551,-118.5642006,6174.0228018994,415.682428,12.079476,456.68308548,205290,2018-07-04 17:17:01,15,0,22.96,6397.7760898994,639.435716,35.455499,2113.60242984,1.11847,0,0,359.5, -4.4, 2.7,0,0,1024,1024,1024,1024,358.3,-90,78,3.791,3.832,3.818,3.812,3.825,3.833,17.554,95,14,Waypoint,
36.00406,-118.5642005,6174.0228018994,415.682428,12.079476,458.40552648,205390,2018-07-04 17:17:01,15,0,22.96,6397.7760898994,639.435716,35.455499,2113.60242984,1.11847,0,0,359.5, -4.7, 2.7,0,0,1024,1024,1024,1024,358.3,-89.9,78,3.791,3.832,3.818,3.812,3.825,3.833,17.554,95,14,Waypoint,
36.0040649,-118.5642004,6174.0228018994,415.682428,12.079476,460.13124832,205490,2018-07-04 17:17:02,15,0,22.96,6397.7760898994,639.435716,35.455499,2113.60242984,1.11847,0,0,359.5, -5, 2.6,0,0,1024,1024,1024,1024,358.3,-90,78,3.791,3.832,3.818,3.812,3.825,3.833,17.554,95,14,Waypoint,
36.0040698,-118.5642004,6174.0228018994,415.682428,12.30317,461.84712764,205590,2018-07-04 17:17:02,15,0,22.96,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,359.5, -5.3, 2.4,0,0,1024,1024,1024,1024,358.3,-90,78,3.791,3.832,3.818,3.812,3.825,3.833,17.554,95,14,Waypoint,
36.0040748,-118.5642003,6174.3508858994,416.010512,12.30317,463.60893872,205690,2018-07-04 17:17:02,15,0,22.96,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,359.5, -5.4, 2.4,0,0,1024,1024,1024,1024,358.4,-90,78,3.791,3.832,3.818,3.812,3.825,3.833,17.554,95,14,Waypoint,
36.0040798,-118.5642003,6174.3508858994,416.010512,12.30317,465.36090728,205790,2018-07-04 17:17:02,15,0,22.96,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,359.5, -5.6, 2.2,0,0,1024,1024,1024,1024,358.4,-90,78,3.791,3.832,3.818,3.812,3.825,3.833,17.554,95,14,Waypoint,
36.0040848,-118.5642002,6174.3508858994,416.010512,12.526864,467.12271836,205890,2018-07-04 17:17:02,15,0,22.96,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,359.5, -5.6, 2.2,0,0,1024,1024,1024,1024,358.4,-90,78,3.791,3.832,3.818,3.812,3.825,3.833,17.554,95,14,Waypoint,
36.0040898,-118.5642002,6174.3508858994,416.010512,12.526864,468.87468692,205990,2018-07-04 17:17:02,15,0,22.852,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,359.5, -5.7, 2.3,0,0,1024,1024,1024,1024,358.4,-90,78,3.779,3.819,3.829,3.824,3.835,3.843,17.554,95,14,Waypoint,
36.0040949,-118.5642002,6174.6789698994,416.338596,12.750558,470.66602556,206190,2018-07-04 17:17:02,15,0,22.852,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,359.6, -5.8, 2.2,0,0,1024,1024,1024,1024,358.4,-90,78,3.779,3.819,3.829,3.824,3.835,3.843,17.554,95,14,Waypoint,
36.0041,-118.5642001,6174.6789698994,416.338596,12.750558,472.46392588,206290,2018-07-04 17:17:02,15,0,22.852,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,359.6, -5.9, 1.9,0,0,1024,1024,1024,1024,358.5,-89.9,78,3.779,3.819,3.829,3.824,3.835,3.843,17.554,95,14,Waypoint,
36.0041104,-118.5642002,6175.0070538994,416.66668,12.974252,476.10565828,206390,2018-07-04 17:17:02,15,0,22.852,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,359.9, -5.9, 2.3,0,0,1024,1024,1024,1024,358.5,-90,78,3.779,3.819,3.829,3.824,3.835,3.843,17.554,95,14,Waypoint,
36.0041209,-118.5642002,6175.3351378994,416.994764,12.974252,479.79660328,206590,2018-07-04 17:17:03,15,0,22.852,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0.1, -6.1, 2.2,0,0,1024,1024,1024,1024,358.5,-90,78,3.779,3.819,3.829,3.824,3.835,3.843,17.554,95,14,Waypoint,
36.0041314,-118.5642004,6175.6632218994,417.322848,13.197946,483.47114408,206690,2018-07-04 17:17:03,15,0,22.852,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0.3, -5.9, 2.6,0,0,1024,1024,1024,1024,358.6,-89.9,78,3.779,3.819,3.829,3.824,3.835,3.843,17.554,95,14,Waypoint,
36.0041368,-118.5642005,6175.9913058994,417.650932,13.197946,485.36418876,206790,2018-07-04 17:17:03,15,0,22.852,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0.3, -5.7, 3,0,0,1024,1024,1024,1024,358.7,-89.9,78,3.779,3.819,3.829,3.824,3.835,3.843,17.554,95,14,Waypoint,
36.0041422,-118.5642006,6175.9913058994,417.650932,13.42164,487.2539526,206990,2018-07-04 17:17:03,15,0,22.852,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0.2, -5.6, 3.1,0,0,1024,1024,1024,1024,358.7,-89.9,77,3.779,3.813,3.816,3.801,3.815,3.834,18.204,95,14,Waypoint,
36.0041476,-118.5642008,6176.3193898994,417.979016,13.42164,489.1404356,207090,2018-07-04 17:17:03,15,0,22.852,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0.2, -5.6, 3.3,0,0,1024,1024,1024,1024,358.7,-90,77,3.779,3.813,3.816,3.801,3.815,3.834,18.204,95,14,Waypoint,
36.0041531,-118.5642009,6176.3193898994,417.979016,13.42164,491.06956952,207190,2018-07-04 17:17:03,15,0,22.852,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0.1, -5.5, 3.7,0,0,1024,1024,1024,1024,358.8,-89.9,77,3.779,3.813,3.816,3.801,3.815,3.834,18.204,95,14,Waypoint,
36.0041585,-118.564201,6176.6474738994,418.3071,13.645334,492.9626142,207290,2018-07-04 17:17:03,15,0,22.852,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0, -5.3, 4.1,1,0,1024,1024,1024,1024,358.8,-89.9,77,3.779,3.813,3.816,3.801,3.815,3.834,18.204,95,14,Waypoint,DJI_0707.jpg
36.004164,-118.5642011,6176.6474738994,418.3071,13.645334,494.89174812,207390,2018-07-04 17:17:03,15,0,22.852,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0, -5.1, 4.2,0,0,1024,1024,1024,1024,358.9,-89.9,77,3.779,3.813,3.816,3.801,3.815,3.834,18.204,95,14,Waypoint,
36.0041695,-118.5642012,6176.9755578994,418.635184,13.645334,496.82416288,207490,2018-07-04 17:17:04,15,0,22.852,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0, -4.7, 4,0,0,1024,1024,1024,1024,358.9,-89.9,77,3.779,3.813,3.816,3.801,3.815,3.834,18.204,95,14,Waypoint,
36.0041751,-118.5642013,6176.9755578994,418.635184,13.645334,498.78938604,207590,2018-07-04 17:17:04,15,0,22.852,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0, -4.3, 3.7,0,0,1024,1024,1024,1024,358.9,-89.9,77,3.779,3.813,3.816,3.801,3.815,3.834,18.204,95,14,Waypoint,
36.0041806,-118.5642012,6176.9755578994,418.635184,13.645334,500.73492416,207690,2018-07-04 17:17:04,15,0,22.852,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0, -4.1, 2.9,0,0,1024,1024,1024,1024,358.9,-89.9,77,3.779,3.813,3.816,3.801,3.815,3.834,18.204,95,14,Waypoint,
36.0041861,-118.5642012,6177.3036418994,418.963268,13.645334,502.67718144,207790,2018-07-04 17:17:04,15,0,22.852,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0, -3.9, 2.2,0,0,1024,1024,1024,1024,358.9,-89.9,77,3.779,3.813,3.816,3.801,3.815,3.834,18.204,95,14,Waypoint,
36.0041917,-118.5642011,6177.3036418994,418.963268,13.645334,504.6588088,207890,2018-07-04 17:17:04,15,0,22.852,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0, -3.7, 1.9,0,0,1024,1024,1024,1024,359,-89.9,77,3.779,3.813,3.816,3.801,3.815,3.834,18.204,95,14,Waypoint,
36.0041972,-118.5642011,6177.3036418994,418.963268,13.645334,506.60106608,207990,2018-07-04 17:17:04,15,0,22.9,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0, -3.4, 1.8,0,0,1024,1024,1024,1024,359,-89.9,77,3.779,3.813,3.816,3.801,3.815,3.834,17.393,95,14,Waypoint,
36.0042027,-118.5642012,6177.6317258994,419.291352,13.645334,508.53348084,208090,2018-07-04 17:17:04,15,0,22.9,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0, -3.3, 2.2,0,0,1024,1024,1024,1024,359,-89.9,77,3.779,3.813,3.816,3.801,3.815,3.834,17.393,95,14,Waypoint,
36.0042083,-118.5642013,6177.6317258994,419.291352,13.645334,510.50526568,208190,2018-07-04 17:17:04,15,0,22.9,6397.7760898994,639.435716,35.455499,2113.60242984,1.342164,0,0,0, -3.1, 2.5,0,0,1024,1024,1024,1024,359,-89.9,77,3.779,3.813,3.816,3.801,3.815,3.834,17.393,95,14,Waypoint,
