latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0048798,-118.5655286,6163.4415322039,404.855656,14.092722,785.6955632,228110,2018-07-04 17:34:43,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.4, -6.8, -0.4,1,0,1024,1024,1024,1024,179.9,-90,77,3.853,3.855,3.873,3.853,3.879,3.86,15.609,95,14,Waypoint,DJI_0093.jpg
36.0048742,-118.5655286,6163.4415322039,404.855656,14.092722,783.7762718,228210,2018-07-04 17:34:43,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.3, -6.7, -0.5,0,0,1024,1024,1024,1024,179.9,-90,77,3.853,3.855,3.873,3.853,3.879,3.86,15.609,95,14,Waypoint,
36.0048685,-118.5655286,6163.4415322039,404.855656,14.092722,781.82089116,228310,2018-07-04 17:34:43,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.4, -6.7, -0.6,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.853,3.855,3.873,3.853,3.879,3.86,15.609,95,14,Waypoint,
36.0048572,-118.5655286,6163.4415322039,404.855656,14.092722,777.9527808,228410,2018-07-04 17:34:43,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.3, -6.6, -0.5,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.853,3.855,3.873,3.853,3.879,3.86,15.609,95,14,Waypoint,
36.0048515,-118.5655286,6163.4415322039,404.855656,14.092722,776.00396184,228510,2018-07-04 17:34:44,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.3, -6.6, -0.3,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.853,3.855,3.873,3.853,3.879,3.86,15.609,95,14,Waypoint,
36.0048459,-118.5655285,6163.4415322039,404.855656,14.092722,774.07810876,228610,2018-07-04 17:34:44,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.3, -6.7, -0.3,0,0,1024,1024,1024,1024,179.9,-90,77,3.853,3.855,3.873,3.853,3.879,3.86,15.609,95,14,Waypoint,
36.0048402,-118.5655286,6163.4415322039,404.855656,14.092722,772.13585148,228710,2018-07-04 17:34:44,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.3, -6.6, -0.5,0,0,1024,1024,1024,1024,179.9,-90,77,3.853,3.855,3.873,3.853,3.879,3.86,15.609,95,14,Waypoint,
36.0048346,-118.5655286,6163.4415322039,404.855656,14.092722,770.22312176,228910,2018-07-04 17:34:44,17,0,23.189,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.3, -6.6, -0.8,0,0,1024,1024,1024,1024,179.9,-90,77,3.853,3.855,3.873,3.853,3.879,3.86,15.609,95,14,Waypoint,
36.0048233,-118.5655287,6163.4415322039,404.855656,14.092722,766.3714156,229040,2018-07-04 17:34:44,17,0,23.16,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.3, -6.8, -0.9,0,0,1024,1024,1024,1024,179.9,-90,77,3.848,3.853,3.868,3.863,3.878,3.869,15.326,95,14,Waypoint,
36.0048176,-118.5655287,6163.4415322039,404.855656,14.092722,764.42587748,229210,2018-07-04 17:34:44,17,0,23.16,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.2, -6.9, -0.9,0,0,1024,1024,1024,1024,179.9,-90,77,3.848,3.853,3.868,3.863,3.878,3.869,15.326,95,14,Waypoint,
36.0048119,-118.5655287,6163.4415322039,404.855656,14.092722,762.48033936,229310,2018-07-04 17:34:44,17,0,23.16,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.2, -7, -0.7,0,0,1024,1024,1024,1024,179.9,-90,77,3.848,3.853,3.868,3.863,3.878,3.869,15.326,95,14,Waypoint,
36.0048062,-118.5655288,6163.4415322039,404.855656,14.092722,760.54464376,229410,2018-07-04 17:34:44,17,0,23.16,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.2, -7, -0.7,0,0,1024,1024,1024,1024,179.9,-90,77,3.848,3.853,3.868,3.863,3.878,3.869,15.326,95,14,Waypoint,
36.0048006,-118.5655288,6163.4415322039,404.855656,14.092722,758.63519488,229510,2018-07-04 17:34:45,17,0,23.16,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.2, -6.8, -0.7,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.848,3.853,3.868,3.863,3.878,3.869,15.326,95,14,Waypoint,
36.0047949,-118.5655288,6163.4415322039,404.855656,14.092722,756.68965676,229610,2018-07-04 17:34:45,17,0,23.16,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.3, -6.8, -0.5,0,0,1024,1024,1024,1024,179.9,-90,77,3.848,3.853,3.868,3.863,3.878,3.869,15.326,95,14,Waypoint,
36.0047892,-118.5655288,6163.4415322039,404.855656,14.092722,754.74739948,229710,2018-07-04 17:34:45,17,0,23.16,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.2, -7, -0.4,0,0,1024,1024,1024,1024,179.9,-90,77,3.848,3.853,3.868,3.863,3.878,3.869,15.326,95,14,Waypoint,
36.0047835,-118.5655288,6163.4415322039,404.855656,14.092722,752.8051422,229810,2018-07-04 17:34:45,17,0,23.16,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.2, -7, -0.4,0,0,1024,1024,1024,1024,179.9,-90,77,3.848,3.853,3.868,3.863,3.878,3.869,15.326,95,14,Waypoint,
36.0047778,-118.5655288,6163.4415322039,404.855656,14.092722,750.86288492,229910,2018-07-04 17:34:45,17,0,23.16,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.1, -6.7, -0.5,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.848,3.853,3.868,3.863,3.878,3.869,15.326,95,14,Waypoint,
36.0047721,-118.5655288,6163.4415322039,404.855656,14.092722,748.92390848,230010,2018-07-04 17:34:45,17,0,23.176,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.1, -6.6, -0.6,0,0,1024,1024,1024,1024,179.9,-90,77,3.854,3.857,3.861,3.862,3.881,3.855,15.29,95,14,Waypoint,
36.0047665,-118.5655288,6163.4415322039,404.855656,14.092722,747.01774044,230110,2018-07-04 17:34:45,17,0,23.176,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.1, -6.5, -0.5,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.854,3.857,3.861,3.862,3.881,3.855,15.29,95,14,Waypoint,
36.0047608,-118.5655288,6163.1134482039,404.527572,14.092722,745.078764,230210,2018-07-04 17:34:45,17,0,23.176,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.9, -6.3, -0.4,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.854,3.857,3.861,3.862,3.881,3.855,15.29,95,14,Waypoint,
36.0047551,-118.5655288,6163.1134482039,404.527572,14.092722,743.13978756,230310,2018-07-04 17:34:45,17,0,23.176,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.7, -6, -0.5,1,0,1024,1024,1024,1024,179.9,-89.9,77,3.854,3.857,3.861,3.862,3.881,3.855,15.29,95,14,Waypoint,DJI_0094.jpg
36.0047494,-118.5655288,6163.1134482039,404.527572,14.092722,741.20081112,230410,2018-07-04 17:34:45,17,0,23.176,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.6, -5.8, -0.4,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.854,3.857,3.861,3.862,3.881,3.855,15.29,95,14,Waypoint,
36.0047436,-118.5655288,6163.1134482039,404.527572,14.092722,739.22902628,230510,2018-07-04 17:34:46,17,0,23.176,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.6, -5.7, -0.1,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.854,3.857,3.861,3.862,3.881,3.855,15.29,95,14,Waypoint,
36.0047322,-118.5655289,6163.1134482039,404.527572,14.092722,735.37075844,230610,2018-07-04 17:34:46,17,0,23.176,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.6, -5.7, -0.7,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.854,3.857,3.861,3.862,3.881,3.855,15.29,95,14,Waypoint,
36.0047265,-118.565529,6163.1134482039,404.527572,14.092722,733.44490536,230710,2018-07-04 17:34:46,17,0,23.176,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.5, -5.6, -1.3,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.854,3.857,3.861,3.862,3.881,3.855,15.29,95,14,Waypoint,
36.0047208,-118.565529,6163.1134482039,404.527572,14.092722,731.5124906,230810,2018-07-04 17:34:46,17,0,23.176,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.4, -6, -1.7,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.854,3.857,3.861,3.862,3.881,3.855,15.29,95,14,Waypoint,
36.0047151,-118.5655291,6163.1134482039,404.527572,14.092722,729.58991836,230910,2018-07-04 17:34:46,17,0,23.176,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.4, -6.4, -1.5,0,0,1024,1024,1024,1024,179.9,-90,77,3.854,3.857,3.861,3.862,3.881,3.855,15.29,95,14,Waypoint,
36.0047094,-118.5655291,6163.1134482039,404.527572,14.092722,727.6575036,231010,2018-07-04 17:34:46,17,0,23.211,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.4, -6.5, -1.3,0,0,1024,1024,1024,1024,179.9,-90,77,3.851,3.858,3.88,3.868,3.883,3.875,14.763,95,14,Waypoint,
36.0047037,-118.5655292,6162.7853642039,404.199488,14.092722,725.7382122,231120,2018-07-04 17:34:46,17,0,23.211,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.4, -6.4, -1.4,0,0,1024,1024,1024,1024,179.9,-90,77,3.851,3.858,3.88,3.868,3.883,3.875,14.763,95,14,Waypoint,
36.004698,-118.5655292,6162.7853642039,404.199488,14.092722,723.80579744,231210,2018-07-04 17:34:46,17,0,23.211,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.3, -6.4, -1.7,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.851,3.858,3.88,3.868,3.883,3.875,14.763,95,14,Waypoint,
36.0046923,-118.5655293,6162.7853642039,404.199488,14.092722,721.88650604,231410,2018-07-04 17:34:46,17,0,23.211,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.2, -6.2, -1.7,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.851,3.858,3.88,3.868,3.883,3.875,14.763,95,14,Waypoint,
36.0046866,-118.5655293,6162.7853642039,404.199488,14.092722,719.96065296,231510,2018-07-04 17:34:47,17,0,23.211,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.2, -6.1, -1.7,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.851,3.858,3.88,3.868,3.883,3.875,14.763,95,14,Waypoint,
36.0046809,-118.5655294,6162.7853642039,404.199488,14.092722,718.04136156,231610,2018-07-04 17:34:47,17,0,23.211,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.3, -6.1, -1.7,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.851,3.858,3.88,3.868,3.883,3.875,14.763,95,14,Waypoint,
36.0046752,-118.5655294,6162.7853642039,404.199488,14.092722,716.11550848,231710,2018-07-04 17:34:47,17,0,23.211,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.4, -5.6, -1.6,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.851,3.858,3.88,3.868,3.883,3.875,14.763,95,14,Waypoint,
36.0046695,-118.5655294,6162.7853642039,404.199488,14.092722,714.1896554,231810,2018-07-04 17:34:47,17,0,23.211,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.6, -5.7, -1.5,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.851,3.858,3.88,3.868,3.883,3.875,14.763,95,14,Waypoint,
36.0046638,-118.5655294,6162.4572802039,403.871404,14.092722,712.26380232,231910,2018-07-04 17:34:47,17,0,23.211,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.8, -5.8, -1.5,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.851,3.858,3.88,3.868,3.883,3.875,14.763,95,14,Waypoint,
36.0046582,-118.5655294,6162.4572802039,403.871404,14.092722,710.37403848,232010,2018-07-04 17:34:47,17,0,23.19,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.1, -5.9, -1.4,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.851,3.856,3.874,3.861,3.88,3.87,14.79,95,14,Waypoint,
36.0046525,-118.5655294,6162.4572802039,403.871404,13.869028,708.4481854,232110,2018-07-04 17:34:47,17,0,23.19,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.3, -6.2, -1.4,1,0,1024,1024,1024,1024,179.9,-90,77,3.851,3.856,3.874,3.861,3.88,3.87,14.79,95,14,Waypoint,DJI_0095.jpg
36.0046469,-118.5655295,6162.4572802039,403.871404,13.869028,706.57154492,232210,2018-07-04 17:34:47,17,0,23.19,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.3, -6.7, -1.6,0,0,1024,1024,1024,1024,179.9,-90,77,3.851,3.856,3.874,3.861,3.88,3.87,14.79,95,14,Waypoint,
36.0046413,-118.5655295,6162.1291962039,403.54332,13.869028,704.68178108,232310,2018-07-04 17:34:47,17,0,23.19,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.3, -7.1, -1.7,0,0,1024,1024,1024,1024,179.9,-90,77,3.851,3.856,3.874,3.861,3.88,3.87,14.79,95,14,Waypoint,
36.0046357,-118.5655295,6162.1291962039,403.54332,13.869028,702.79529808,232410,2018-07-04 17:34:47,17,0,23.19,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.3, -7.4, -1.7,0,0,1024,1024,1024,1024,179.9,-90,77,3.851,3.856,3.874,3.861,3.88,3.87,14.79,95,14,Waypoint,
36.0046301,-118.5655296,6162.1291962039,403.54332,13.869028,700.92193844,232510,2018-07-04 17:34:48,17,0,23.19,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.2, -7.5, -1.9,0,0,1024,1024,1024,1024,179.9,-90,77,3.851,3.856,3.874,3.861,3.88,3.87,14.79,95,14,Waypoint,
36.0046245,-118.5655296,6162.1291962039,403.54332,13.869028,699.03545544,232610,2018-07-04 17:34:48,17,0,23.19,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.9, -7.5, -2.4,0,0,1024,1024,1024,1024,179.9,-90,77,3.851,3.856,3.874,3.861,3.88,3.87,14.79,95,14,Waypoint,
36.0046189,-118.5655297,6162.1291962039,403.54332,13.869028,697.1620958,232710,2018-07-04 17:34:48,17,0,23.19,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.8, -7.2, -2.4,0,0,1024,1024,1024,1024,179.9,-90,77,3.851,3.856,3.874,3.861,3.88,3.87,14.79,95,14,Waypoint,
36.0046132,-118.5655297,6162.1291962039,403.54332,13.869028,695.24608524,232810,2018-07-04 17:34:48,17,0,23.19,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.6, -6.9, -2.1,0,0,1024,1024,1024,1024,179.9,-90,77,3.851,3.856,3.874,3.861,3.88,3.87,14.79,95,14,Waypoint,
36.0046076,-118.5655297,6162.1291962039,403.54332,13.869028,693.36288308,232910,2018-07-04 17:34:48,17,0,23.19,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.6, -6.7, -1.9,0,0,1024,1024,1024,1024,179.9,-90,77,3.851,3.856,3.874,3.861,3.88,3.87,14.79,95,14,Waypoint,
36.0045906,-118.5655296,6162.1291962039,403.54332,13.869028,687.64109812,233110,2018-07-04 17:34:48,17,0,23.19,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.6, -6.9, -1.5,0,0,1024,1024,1024,1024,179.9,-90,77,3.851,3.856,3.874,3.861,3.88,3.87,14.79,95,14,Waypoint,
36.0045679,-118.5655295,6162.1291962039,403.54332,14.092722,680.01642596,233510,2018-07-04 17:34:49,17,0,23.19,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.6, -6.9, -1.3,0,0,1024,1024,1024,1024,179.9,-90,77,3.851,3.856,3.874,3.861,3.88,3.87,14.79,95,14,Waypoint,
36.0045623,-118.5655294,6162.1291962039,403.54332,14.092722,678.12994296,233610,2018-07-04 17:34:49,17,0,23.19,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.6, -6.6, -1.3,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.851,3.856,3.874,3.861,3.88,3.87,14.79,95,14,Waypoint,
36.0045566,-118.5655294,6162.1291962039,403.54332,14.092722,676.22377492,233710,2018-07-04 17:34:49,17,0,23.19,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.6, -6.4, -1.6,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.851,3.856,3.874,3.861,3.88,3.87,14.79,95,14,Waypoint,
36.004551,-118.5655294,6162.1291962039,403.54332,13.869028,674.35041528,233870,2018-07-04 17:34:49,17,0,23.19,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.6, -6.5, -1.3,0,0,1024,1024,1024,1024,179.9,-90,77,3.851,3.856,3.874,3.861,3.88,3.87,14.79,95,14,Waypoint,
36.0045453,-118.5655293,6162.1291962039,403.54332,13.869028,672.43112388,234010,2018-07-04 17:34:49,17,0,23.09,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.6, -6.7, -1.2,0,0,1024,1024,1024,1024,179.9,-90,77,3.834,3.843,3.851,3.843,3.868,3.846,16.301,95,14,Waypoint,
36.0045397,-118.5655293,6162.1291962039,403.54332,13.869028,670.56104508,234110,2018-07-04 17:34:49,17,0,23.09,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.6, -6.9, -1.1,1,0,1024,1024,1024,1024,179.9,-90,77,3.834,3.843,3.851,3.843,3.868,3.846,16.301,95,14,Waypoint,DJI_0096.jpg
36.0045341,-118.5655293,6162.1291962039,403.54332,13.869028,668.69096628,234210,2018-07-04 17:34:49,17,0,23.09,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.6, -7.1, -0.9,0,0,1024,1024,1024,1024,179.9,-90,77,3.834,3.843,3.851,3.843,3.868,3.846,16.301,95,14,Waypoint,
36.0045228,-118.5655292,6162.1291962039,403.54332,13.869028,664.90815776,234320,2018-07-04 17:34:49,17,0,23.09,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.5, -7.2, -1,0,0,1024,1024,1024,1024,179.9,-90,77,3.834,3.843,3.851,3.843,3.868,3.846,16.301,95,14,Waypoint,
36.0045228,-118.5655292,6162.1291962039,403.54332,13.869028,664.90815776,234410,2018-07-04 17:34:49,17,0,23.09,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.5, -7.2, -1,0,0,1024,1024,1024,1024,179.9,-90,77,3.834,3.843,3.851,3.843,3.868,3.846,16.301,95,14,Waypoint,
36.0045172,-118.5655291,6162.1291962039,403.54332,13.869028,663.02823644,234510,2018-07-04 17:34:50,17,0,23.09,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.4, -7.2, -1.1,0,0,1024,1024,1024,1024,179.9,-90,77,3.834,3.843,3.851,3.843,3.868,3.846,16.301,95,14,Waypoint,
36.0045115,-118.5655291,6162.1291962039,403.54332,13.869028,661.12863008,234610,2018-07-04 17:34:50,17,0,23.09,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.3, -7.3, -1.2,0,0,1024,1024,1024,1024,179.9,-90,77,3.834,3.843,3.851,3.843,3.868,3.846,16.301,95,14,Waypoint,
36.0045002,-118.5655291,6162.1291962039,403.54332,13.869028,657.3655066,234810,2018-07-04 17:34:50,17,0,23.09,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.3, -7.4, -1.7,0,0,1024,1024,1024,1024,179.9,-90,77,3.834,3.843,3.851,3.843,3.868,3.846,16.301,95,14,Waypoint,
36.0044946,-118.5655291,6162.1291962039,403.54332,13.869028,655.50198948,234910,2018-07-04 17:34:50,17,0,23.09,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.3, -7.4, -1.4,0,0,1024,1024,1024,1024,179.9,-90,77,3.834,3.843,3.851,3.843,3.868,3.846,16.301,95,14,Waypoint,
36.0044833,-118.5655289,6162.1291962039,403.54332,13.869028,651.7224618,235110,2018-07-04 17:34:50,17,0,23.09,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.3, -7.5, -0.8,0,0,1024,1024,1024,1024,179.9,-90,77,3.834,3.843,3.851,3.843,3.868,3.846,16.301,95,14,Waypoint,
36.0044719,-118.5655286,6162.1291962039,403.54332,14.092722,647.9002832,235310,2018-07-04 17:34:50,17,0,23.09,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.1, -7, 0.1,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.834,3.843,3.851,3.843,3.868,3.846,16.301,95,14,Waypoint,
36.0044662,-118.5655285,6162.1291962039,403.54332,14.092722,645.997396,235410,2018-07-04 17:34:50,17,0,23.09,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.1, -6.7, 0.8,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.834,3.843,3.851,3.843,3.868,3.846,16.301,95,14,Waypoint,
36.0044605,-118.5655284,6162.1291962039,403.54332,14.092722,644.0945088,235510,2018-07-04 17:34:51,17,0,23.09,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.1, -6.4, 1,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.834,3.843,3.851,3.843,3.868,3.846,16.301,95,14,Waypoint,
36.0044548,-118.5655283,6162.1291962039,403.54332,14.092722,642.19490244,235610,2018-07-04 17:34:51,17,0,23.09,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.9, -6.1, 0.6,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.834,3.843,3.851,3.843,3.868,3.846,16.301,95,14,Waypoint,
36.0044491,-118.5655283,6162.1291962039,403.54332,14.092722,640.30841944,235710,2018-07-04 17:34:51,17,0,23.09,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.8, -5.9, 0.4,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.834,3.843,3.851,3.843,3.868,3.846,16.301,95,14,Waypoint,
36.0044433,-118.5655283,6161.8011122039,403.215236,14.092722,638.38912804,235810,2018-07-04 17:34:51,17,0,23.09,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.8, -5.8, 0.3,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.834,3.843,3.851,3.843,3.868,3.846,16.301,95,14,Waypoint,
36.0044376,-118.5655284,6161.8011122039,403.215236,14.092722,636.5157684,235910,2018-07-04 17:34:51,17,0,23.09,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.7, -5.9, -0.1,0,0,1024,1024,1024,1024,179.9,-89.9,77,3.834,3.843,3.851,3.843,3.868,3.846,16.301,95,14,Waypoint,
36.0044319,-118.5655285,6161.8011122039,403.215236,14.092722,634.6456896,236010,2018-07-04 17:34:51,17,0,23.125,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.7, -6.2, -0.6,0,0,1024,1024,1024,1024,179.9,-89.9,76,3.842,3.85,3.856,3.856,3.865,3.853,15.691,95,14,Waypoint,
36.0044262,-118.5655286,6161.8011122039,403.215236,14.092722,632.7756108,236110,2018-07-04 17:34:51,17,0,23.125,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.7, -6.3, -0.9,0,0,1024,1024,1024,1024,179.9,-89.9,76,3.842,3.85,3.856,3.856,3.865,3.853,15.691,95,14,Waypoint,
36.0044149,-118.5655289,6161.8011122039,403.215236,14.092722,629.0846658,236210,2018-07-04 17:34:51,17,0,23.125,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.5, -6.5, -2.7,0,0,1024,1024,1024,1024,179.9,-90,76,3.842,3.85,3.856,3.856,3.865,3.853,15.691,95,14,Waypoint,
36.0044092,-118.5655292,6161.8011122039,403.215236,14.092722,627.24411456,236310,2018-07-04 17:34:51,17,0,23.125,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.4, -6.5, -3.5,0,0,1024,1024,1024,1024,179.9,-90,76,3.842,3.85,3.856,3.856,3.865,3.853,15.691,95,14,Waypoint,
36.0043978,-118.5655295,6161.8011122039,403.215236,14.092722,623.52692284,236510,2018-07-04 17:34:52,17,0,23.125,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.3, -6, -3.6,1,0,1024,1024,1024,1024,179.9,-89.9,76,3.842,3.85,3.856,3.856,3.865,3.853,15.691,95,14,Waypoint,
36.004392,-118.5655296,6161.8011122039,403.215236,14.092722,621.63387816,236620,2018-07-04 17:34:52,17,0,23.125,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.4, -5.7, -3.2,0,0,1024,1024,1024,1024,179.9,-89.9,76,3.842,3.85,3.856,3.856,3.865,3.853,15.691,95,14,Waypoint,
36.0043863,-118.5655296,6161.8011122039,403.215236,14.092722,619.76051852,236710,2018-07-04 17:34:52,17,0,23.125,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.6, -5.5, -2.6,0,0,1024,1024,1024,1024,179.9,-89.9,76,3.842,3.85,3.856,3.856,3.865,3.853,15.691,95,14,Waypoint,
36.0043806,-118.5655296,6161.8011122039,403.215236,14.092722,617.88715888,236810,2018-07-04 17:34:52,17,0,23.125,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,179.8, -5.4, -2.1,0,0,1024,1024,1024,1024,179.9,-89.9,76,3.842,3.85,3.856,3.856,3.865,3.853,15.691,95,14,Waypoint,
36.004375,-118.5655295,6161.8011122039,403.215236,14.092722,616.03676512,236910,2018-07-04 17:34:52,17,0,23.125,6409.1764482039,650.590572,35.2541744,2273.94364232,-1.342164,0,0,180.1, -5.3, -1.7,0,0,1024,1024,1024,1024,179.9,-89.9,76,3.842,3.85,3.856,3.856,3.865,3.853,15.691,95,14,Waypoint,
