latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0057854,-118.5617307,6312.0517298728,554.133876,14.092722,1367.3064742,240310,2018-07-04 16:44:07,20,0,22.979,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.3, -7.2, -2.8,0,0,1024,1024,1024,1024,180.1,-90,74,3.795,3.846,3.835,3.821,3.845,3.821,15.178,96.8,14,Waypoint,
36.0057797,-118.5617307,6312.0517298728,554.133876,14.316416,1365.68902008,240410,2018-07-04 16:44:07,20,0,22.979,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.2, -7.1, -2.7,0,0,1024,1024,1024,1024,179.9,-90,74,3.795,3.846,3.835,3.821,3.845,3.821,15.178,96.8,14,Waypoint,
36.005774,-118.5617307,6312.0517298728,554.133876,14.092722,1364.06828512,240510,2018-07-04 16:44:07,20,0,22.979,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.3, -6.9, -2.5,0,0,1024,1024,1024,1024,179.9,-89.9,74,3.795,3.846,3.835,3.821,3.845,3.821,15.178,96.8,14,Waypoint,
36.0057683,-118.5617307,6311.7236458728,553.805792,14.092722,1362.450831,240610,2018-07-04 16:44:07,20,0,22.979,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.3, -6.6, -2.5,0,0,1024,1024,1024,1024,179.9,-89.9,74,3.795,3.846,3.835,3.821,3.845,3.821,15.178,96.8,14,Waypoint,
36.005757,-118.5617308,6311.7236458728,553.805792,14.092722,1359.23232696,240710,2018-07-04 16:44:07,20,0,22.979,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.4, -6.3, -2.6,0,0,1024,1024,1024,1024,179.9,-89.9,74,3.795,3.846,3.835,3.821,3.845,3.821,15.178,96.8,14,Waypoint,
36.0057456,-118.5617309,6311.7236458728,553.805792,14.092722,1355.9875762,240910,2018-07-04 16:44:08,20,0,22.979,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.8, -6.4, -2.8,0,0,1024,1024,1024,1024,179.9,-89.9,74,3.795,3.846,3.835,3.821,3.845,3.821,15.178,96.8,14,Waypoint,
36.0057399,-118.5617309,6311.7236458728,553.805792,14.092722,1354.37668376,241010,2018-07-04 16:44:08,20,0,22.962,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -6.5, -2.6,0,0,1024,1024,1024,1024,179.9,-90,74,3.791,3.839,3.832,3.83,3.839,3.827,15.441,96.8,14,Waypoint,
36.0057343,-118.561731,6311.7236458728,553.805792,14.092722,1352.77563384,241110,2018-07-04 16:44:08,20,0,22.962,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -6.5, -2.9,0,0,1024,1024,1024,1024,179.9,-90,74,3.791,3.839,3.832,3.83,3.839,3.827,15.441,96.8,14,Waypoint,
36.0057286,-118.561731,6311.7236458728,553.805792,14.092722,1351.16802224,241210,2018-07-04 16:44:08,20,0,22.962,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.2, -6.6, -2.9,0,0,1024,1024,1024,1024,179.9,-90,74,3.791,3.839,3.832,3.83,3.839,3.827,15.441,96.8,14,Waypoint,
36.0057229,-118.561731,6311.7236458728,553.805792,14.092722,1349.56041064,241310,2018-07-04 16:44:08,20,0,22.962,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.3, -6.7, -2.8,0,0,1024,1024,1024,1024,179.9,-90,74,3.791,3.839,3.832,3.83,3.839,3.827,15.441,96.8,14,Waypoint,
36.0057173,-118.5617311,6311.7236458728,553.805792,14.092722,1347.96264156,241410,2018-07-04 16:44:08,20,0,22.962,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.4, -6.9, -2.8,0,0,1024,1024,1024,1024,180.1,-90,74,3.791,3.839,3.832,3.83,3.839,3.827,15.441,96.8,14,Waypoint,
36.0057116,-118.5617311,6311.7236458728,553.805792,14.092722,1346.3583108,241510,2018-07-04 16:44:08,20,0,22.962,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.5, -6.9, -2.7,0,0,1024,1024,1024,1024,180.1,-90,74,3.791,3.839,3.832,3.83,3.839,3.827,15.441,96.8,14,Waypoint,
36.005706,-118.5617311,6311.7236458728,553.805792,14.092722,1344.7835076,241610,2018-07-04 16:44:08,20,0,22.962,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.8, -7, -2.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.791,3.839,3.832,3.83,3.839,3.827,15.441,96.8,14,Waypoint,
36.0057004,-118.561731,6311.7236458728,553.805792,14.092722,1343.22838944,241710,2018-07-04 16:44:08,20,0,22.962,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,181, -6.7, -2,1,0,1024,1024,1024,1024,180.1,-89.9,74,3.791,3.839,3.832,3.83,3.839,3.827,15.441,96.8,14,Waypoint,DJI_0082.jpg
36.0056947,-118.561731,6311.7236458728,553.805792,14.092722,1341.62733952,241810,2018-07-04 16:44:08,20,0,22.962,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,181.2, -6.3, -1.8,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.791,3.839,3.832,3.83,3.839,3.827,15.441,96.8,14,Waypoint,
36.0056891,-118.5617309,6311.7236458728,553.805792,14.092722,1340.0755022,241910,2018-07-04 16:44:09,20,0,22.962,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,181.3, -6.5, -1.4,0,0,1024,1024,1024,1024,180.1,-90,74,3.791,3.839,3.832,3.83,3.839,3.827,15.441,96.8,14,Waypoint,
36.0056834,-118.5617308,6311.7236458728,553.805792,14.092722,1338.49413732,242010,2018-07-04 16:44:09,20,0,22.995,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,181.3, -6.8, -1.2,0,0,1024,1024,1024,1024,180.1,-90,74,3.794,3.845,3.826,3.827,3.839,3.831,15.097,96.8,14,Waypoint,
36.0056778,-118.5617307,6311.7236458728,553.805792,14.092722,1336.94558084,242110,2018-07-04 16:44:09,20,0,22.995,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,181.2, -7.2, -1.1,0,0,1024,1024,1024,1024,180.1,-90,74,3.794,3.845,3.826,3.827,3.839,3.831,15.097,96.8,14,Waypoint,
36.0056721,-118.5617307,6311.3955618728,553.477708,14.092722,1335.3510926,242210,2018-07-04 16:44:09,20,0,22.995,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,181.1, -7.3, -1,0,0,1024,1024,1024,1024,180.1,-90,74,3.794,3.845,3.826,3.827,3.839,3.831,15.097,96.8,14,Waypoint,
36.0056664,-118.5617306,6311.3955618728,553.477708,14.092722,1333.77300856,242310,2018-07-04 16:44:09,20,0,22.995,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.9, -7.2, -1.2,0,0,1024,1024,1024,1024,180.1,-90,74,3.794,3.845,3.826,3.827,3.839,3.831,15.097,96.8,14,Waypoint,
36.0056607,-118.5617306,6311.3955618728,553.477708,14.092722,1332.18180116,242410,2018-07-04 16:44:09,20,0,22.995,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.7, -7.1, -1.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.794,3.845,3.826,3.827,3.839,3.831,15.097,96.8,14,Waypoint,
36.005655,-118.5617306,6311.3955618728,553.477708,14.316416,1330.59059376,242510,2018-07-04 16:44:09,20,0,22.995,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.5, -7, -1.5,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.794,3.845,3.826,3.827,3.839,3.831,15.097,96.8,14,Waypoint,
36.0056436,-118.5617306,6311.3955618728,553.477708,14.316416,1327.4114598,242710,2018-07-04 16:44:09,20,0,22.995,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.2, -6.4, -1.4,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.794,3.845,3.826,3.827,3.839,3.831,15.097,96.8,14,Waypoint,
36.0056379,-118.5617305,6311.3955618728,553.477708,14.316416,1325.84321828,242810,2018-07-04 16:44:09,20,0,22.995,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -6.2, -1.5,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.794,3.845,3.826,3.827,3.839,3.831,15.097,96.8,14,Waypoint,
36.0056322,-118.5617305,6311.3955618728,553.477708,14.316416,1324.25857256,243010,2018-07-04 16:44:10,20,0,22.972,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.8, -6, -1.3,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.794,3.845,3.826,3.827,3.839,3.831,14.92,96.8,14,Waypoint,
36.0056265,-118.5617305,6311.3955618728,553.477708,14.316416,1322.67392684,243110,2018-07-04 16:44:10,20,0,22.972,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.8, -5.9, -1.2,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.794,3.845,3.826,3.827,3.839,3.831,14.92,96.8,14,Waypoint,
36.0056207,-118.5617305,6311.3955618728,553.477708,14.316416,1321.0630344,243210,2018-07-04 16:44:10,20,0,22.972,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -5.8, -1.1,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.794,3.845,3.826,3.827,3.839,3.831,14.92,96.8,14,Waypoint,
36.005615,-118.5617304,6311.3955618728,553.477708,14.316416,1319.49807372,243320,2018-07-04 16:44:10,20,0,22.972,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -5.7, -1.2,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.794,3.845,3.826,3.827,3.839,3.831,14.92,96.8,14,Waypoint,
36.0056093,-118.5617304,6311.3955618728,553.477708,14.316416,1317.91998968,243410,2018-07-04 16:44:10,20,0,22.972,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -5.8, -1.2,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.794,3.845,3.826,3.827,3.839,3.831,14.92,96.8,14,Waypoint,
36.0056035,-118.5617304,6311.3955618728,553.477708,14.316416,1316.31237808,243510,2018-07-04 16:44:10,20,0,22.972,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -6.1, -1.1,0,0,1024,1024,1024,1024,180.1,-90,74,3.794,3.845,3.826,3.827,3.839,3.831,14.92,96.8,14,Waypoint,
36.0055978,-118.5617304,6311.0674778728,553.149624,14.316416,1314.73429404,243610,2018-07-04 16:44:10,20,0,22.972,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -6.2, -1.2,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.794,3.845,3.826,3.827,3.839,3.831,14.92,96.8,14,Waypoint,
36.0055921,-118.5617305,6311.0674778728,553.149624,14.316416,1313.1398058,243710,2018-07-04 16:44:10,20,0,22.972,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -5.9, -1.6,1,0,1024,1024,1024,1024,180.1,-89.9,74,3.794,3.845,3.826,3.827,3.839,3.831,14.92,96.8,14,Waypoint,DJI_0083.jpg
36.0055863,-118.5617305,6311.0674778728,553.149624,14.316416,1311.53547504,243810,2018-07-04 16:44:10,20,0,22.972,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -5.5, -2,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.794,3.845,3.826,3.827,3.839,3.831,14.92,96.8,14,Waypoint,
36.0055806,-118.5617306,6311.0674778728,553.149624,14.316416,1309.94426764,243910,2018-07-04 16:44:11,20,0,22.972,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -5.5, -1.9,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.794,3.845,3.826,3.827,3.839,3.831,14.92,96.8,14,Waypoint,
36.0055749,-118.5617306,6311.0674778728,553.149624,14.316416,1308.37274528,244010,2018-07-04 16:44:11,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.8, -5.3, -1.8,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.802,3.857,3.824,3.822,3.844,3.827,14.92,96.8,14,Waypoint,
36.0055692,-118.5617306,6311.0674778728,553.149624,14.316416,1306.80122292,244110,2018-07-04 16:44:11,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.7, -5.1, -1.7,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.802,3.857,3.824,3.822,3.844,3.827,14.92,96.8,14,Waypoint,
36.0055635,-118.5617306,6310.7393938728,552.82154,14.092722,1305.2329814,244210,2018-07-04 16:44:11,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.7, -5.3, -1.6,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.802,3.857,3.824,3.822,3.844,3.827,14.92,96.8,14,Waypoint,
36.0055579,-118.5617306,6310.7393938728,552.82154,14.092722,1303.6909866,244310,2018-07-04 16:44:11,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.7, -5.2, -1.6,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.802,3.857,3.824,3.822,3.844,3.827,14.92,96.8,14,Waypoint,
36.0055465,-118.5617307,6310.7393938728,552.82154,14.092722,1300.5413802,244410,2018-07-04 16:44:11,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.8, -5.6, -2.3,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.802,3.857,3.824,3.822,3.844,3.827,14.92,96.8,14,Waypoint,
36.0055409,-118.5617307,6310.7393938728,552.82154,14.092722,1299.00266624,244610,2018-07-04 16:44:11,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -6, -2.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.802,3.857,3.824,3.822,3.844,3.827,14.92,96.8,14,Waypoint,
36.0055353,-118.5617307,6310.7393938728,552.82154,14.092722,1297.47051396,244710,2018-07-04 16:44:11,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.4, -6.6, -1.8,0,0,1024,1024,1024,1024,180.1,-90,74,3.802,3.857,3.824,3.822,3.844,3.827,14.92,96.8,14,Waypoint,
36.0055241,-118.5617306,6310.7393938728,552.82154,14.092722,1294.4226136,244810,2018-07-04 16:44:11,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.8, -7.1, -1.2,0,0,1024,1024,1024,1024,180.1,-90,74,3.802,3.857,3.824,3.822,3.844,3.827,14.92,96.8,14,Waypoint,
36.0055184,-118.5617305,6310.7393938728,552.82154,14.092722,1292.88718048,244910,2018-07-04 16:44:12,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.8, -7.1, -1.1,0,0,1024,1024,1024,1024,180.1,-90,74,3.802,3.857,3.824,3.822,3.844,3.827,14.92,96.8,14,Waypoint,
36.0055128,-118.5617304,6310.4113098728,552.493456,14.092722,1291.37471324,245010,2018-07-04 16:44:12,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.8, -6.9, -0.9,0,0,1024,1024,1024,1024,180.1,-90,74,3.804,3.854,3.82,3.821,3.846,3.821,14.95,96.8,14,Waypoint,
36.0055071,-118.5617303,6310.4113098728,552.493456,14.092722,1289.84256096,245110,2018-07-04 16:44:12,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.7, -6.5, -0.7,0,0,1024,1024,1024,1024,180.1,-90,74,3.804,3.854,3.82,3.821,3.846,3.821,14.95,96.8,14,Waypoint,
36.0055015,-118.5617303,6310.4113098728,552.493456,14.092722,1288.31368952,245210,2018-07-04 16:44:12,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.6, -6.3, -0.8,0,0,1024,1024,1024,1024,180.1,-90,74,3.804,3.854,3.82,3.821,3.846,3.821,14.95,96.8,14,Waypoint,
36.0054958,-118.5617302,6310.4113098728,552.493456,14.092722,1286.78153724,245310,2018-07-04 16:44:12,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.5, -6.6, -0.9,0,0,1024,1024,1024,1024,180.1,-90,74,3.804,3.854,3.82,3.821,3.846,3.821,14.95,96.8,14,Waypoint,
36.0054902,-118.5617302,6310.4113098728,552.493456,14.092722,1285.25922748,245410,2018-07-04 16:44:12,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.3, -7, -1,0,0,1024,1024,1024,1024,180.1,-90,74,3.804,3.854,3.82,3.821,3.846,3.821,14.95,96.8,14,Waypoint,
36.0054845,-118.5617301,6310.0832258728,552.165372,14.092722,1283.73035604,245510,2018-07-04 16:44:12,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -7.2, -1,0,0,1024,1024,1024,1024,180.1,-90,74,3.804,3.854,3.82,3.821,3.846,3.821,14.95,96.8,14,Waypoint,
36.0054789,-118.5617301,6310.0832258728,552.165372,14.092722,1282.21132712,245620,2018-07-04 16:44:12,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -7.3, -1.2,0,0,1024,1024,1024,1024,180.1,-90,74,3.804,3.854,3.82,3.821,3.846,3.821,14.95,96.8,14,Waypoint,
36.0054732,-118.5617301,6310.0832258728,552.165372,14.092722,1280.66605148,245710,2018-07-04 16:44:12,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.8, -7.2, -1.1,0,0,1024,1024,1024,1024,180.1,-90,74,3.804,3.854,3.82,3.821,3.846,3.821,14.95,96.8,14,Waypoint,
36.0054676,-118.5617301,6310.0832258728,552.165372,14.092722,1279.14702256,245810,2018-07-04 16:44:12,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.7, -6.9, -1.1,0,0,1024,1024,1024,1024,180.1,-90,74,3.804,3.854,3.82,3.821,3.846,3.821,14.95,96.8,14,Waypoint,
36.0054619,-118.5617301,6310.0832258728,552.165372,14.092722,1277.60502776,245910,2018-07-04 16:44:13,20,0,22.959,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.7, -6.6, -1.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.804,3.854,3.82,3.821,3.846,3.821,14.95,96.8,14,Waypoint,
36.0054562,-118.56173,6310.0832258728,552.165372,14.092722,1276.082718,246010,2018-07-04 16:44:13,20,0,22.944,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.7, -6.7, -1.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.794,3.847,3.82,3.817,3.839,3.825,15.294,96.8,14,Waypoint,
36.0054506,-118.56173,6309.7551418728,551.837288,14.092722,1274.57025076,246110,2018-07-04 16:44:13,20,0,22.944,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.7, -6.7, -1.4,0,0,1024,1024,1024,1024,180.1,-90,74,3.794,3.847,3.82,3.817,3.839,3.825,15.294,96.8,14,Waypoint,
36.0054449,-118.5617301,6309.7551418728,551.837288,14.092722,1273.01185176,246210,2018-07-04 16:44:13,20,0,22.944,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.7, -6.8, -1.6,0,0,1024,1024,1024,1024,180.1,-90,74,3.794,3.847,3.82,3.817,3.839,3.825,15.294,96.8,14,Waypoint,
36.0054392,-118.5617301,6309.7551418728,551.837288,14.092722,1271.47641864,246310,2018-07-04 16:44:13,20,0,22.944,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.8, -7, -1.5,0,0,1024,1024,1024,1024,180.1,-90,74,3.794,3.847,3.82,3.817,3.839,3.825,15.294,96.8,14,Waypoint,
36.0054279,-118.5617301,6309.7551418728,551.837288,14.092722,1268.43507996,246510,2018-07-04 16:44:13,20,0,22.944,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -6.8, -1.5,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.794,3.847,3.82,3.817,3.839,3.825,15.294,96.8,14,Waypoint,
36.0054223,-118.56173,6309.7551418728,551.837288,14.092722,1266.94885944,246710,2018-07-04 16:44:13,20,0,22.944,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -6.5, -1.4,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.794,3.847,3.82,3.817,3.839,3.825,15.294,96.8,14,Waypoint,
36.0054166,-118.56173,6309.7551418728,551.837288,14.092722,1265.41670716,246810,2018-07-04 16:44:13,20,0,22.944,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -6.5, -1.5,0,0,1024,1024,1024,1024,180.1,-90,74,3.794,3.847,3.82,3.817,3.839,3.825,15.294,96.8,14,Waypoint,
36.0054109,-118.56173,6309.7551418728,551.837288,14.092722,1263.88783572,246910,2018-07-04 16:44:14,20,0,22.944,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -6.7, -1.5,0,0,1024,1024,1024,1024,180.1,-90,74,3.794,3.847,3.82,3.817,3.839,3.825,15.294,96.8,14,Waypoint,
36.0054053,-118.56173,6309.4270578728,551.509204,14.092722,1262.38849184,247010,2018-07-04 16:44:14,20,0,22.934,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -6.7, -1.4,0,0,1024,1024,1024,1024,180.1,-90,74,3.797,3.847,3.817,3.818,3.836,3.819,15.294,96.8,14,Waypoint,
36.0053996,-118.56173,6309.4270578728,551.509204,14.092722,1260.86290124,247110,2018-07-04 16:44:14,20,0,22.934,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -6.6, -1.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.797,3.847,3.817,3.818,3.836,3.819,15.294,96.8,14,Waypoint,
36.0053939,-118.56173,6309.4270578728,551.509204,14.092722,1259.33731064,247210,2018-07-04 16:44:14,20,0,22.934,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.8, -6.4, -1.4,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.797,3.847,3.817,3.818,3.836,3.819,15.294,96.8,14,Waypoint,
36.0053882,-118.56173,6309.4270578728,551.509204,14.092722,1257.81500088,247310,2018-07-04 16:44:14,20,0,22.934,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -6.1, -1.4,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.797,3.847,3.817,3.818,3.836,3.819,15.294,96.8,14,Waypoint,
36.0053825,-118.56173,6309.4270578728,551.509204,14.092722,1256.29269112,247410,2018-07-04 16:44:14,20,0,22.934,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,179.9, -6.1, -1.4,1,0,1024,1024,1024,1024,180.1,-90,74,3.797,3.847,3.817,3.818,3.836,3.819,15.294,96.8,14,Waypoint,DJI_0084.jpg
36.0053769,-118.56173,6309.4270578728,551.509204,14.092722,1254.79990892,247510,2018-07-04 16:44:14,20,0,22.934,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.1, -6.7, -1.4,0,0,1024,1024,1024,1024,180.1,-90,74,3.797,3.847,3.817,3.818,3.836,3.819,15.294,96.8,14,Waypoint,
36.0053712,-118.56173,6309.4270578728,551.509204,14.092722,1253.28416084,247610,2018-07-04 16:44:14,20,0,22.934,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.2, -7.1, -1.6,0,0,1024,1024,1024,1024,180.1,-90,74,3.797,3.847,3.817,3.818,3.836,3.819,15.294,96.8,14,Waypoint,
36.0053656,-118.56173,6309.4270578728,551.509204,14.092722,1251.79465948,247710,2018-07-04 16:44:14,20,0,22.934,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.2, -6.9, -1.6,0,0,1024,1024,1024,1024,180.1,-90,74,3.797,3.847,3.817,3.818,3.836,3.819,15.294,96.8,14,Waypoint,
36.0053599,-118.56173,6309.4270578728,551.509204,14.092722,1250.2789114,247810,2018-07-04 16:44:14,20,0,22.934,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.3, -7, -1.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.797,3.847,3.817,3.818,3.836,3.819,15.294,96.8,14,Waypoint,
36.0053543,-118.5617299,6309.4270578728,551.509204,14.092722,1248.81237592,247910,2018-07-04 16:44:15,20,0,22.934,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.5, -7.1, -0.7,0,0,1024,1024,1024,1024,180.1,-90,74,3.797,3.847,3.817,3.818,3.836,3.819,15.294,96.8,14,Waypoint,
36.0053486,-118.5617298,6309.4270578728,551.509204,14.092722,1247.32287456,248010,2018-07-04 16:44:15,20,0,22.896,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.5, -6.9, -0.3,0,0,1024,1024,1024,1024,180.1,-90,74,3.787,3.84,3.811,3.813,3.835,3.812,15.813,96.8,14,Waypoint,
36.0053429,-118.5617298,6309.4270578728,551.509204,14.092722,1245.81040732,248110,2018-07-04 16:44:15,20,0,22.896,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.5, -6.8, -0.2,0,0,1024,1024,1024,1024,180.1,-90,74,3.787,3.84,3.811,3.813,3.835,3.812,15.813,96.8,14,Waypoint,
36.0053373,-118.5617297,6309.0989738728,551.18112,14.092722,1244.35043352,248210,2018-07-04 16:44:15,20,0,22.896,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.5, -6.4, 0,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.787,3.84,3.811,3.813,3.835,3.812,15.813,96.8,14,Waypoint,
36.0053316,-118.5617297,6309.0989738728,551.18112,14.092722,1242.84452796,248310,2018-07-04 16:44:15,20,0,22.896,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.4, -6.3, -0.1,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.787,3.84,3.811,3.813,3.835,3.812,15.813,96.8,14,Waypoint,
36.0053203,-118.5617296,6309.0989738728,551.18112,13.869028,1239.88192944,248410,2018-07-04 16:44:15,20,0,22.896,6450.8312618728,692.913408,35.231805,2438.76976308,-1.342164,0,0,180.3, -6.7, -0.2,0,0,1024,1024,1024,1024,180.1,-90,74,3.787,3.84,3.811,3.813,3.835,3.812,15.813,96.8,14,Waypoint,
