Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0054217, -118.5657194, 127.800, 10:35:37.481, 17, 6.20, 301.52, 72, 1.600, -4.700, -0.500, 1121, 100, 99, 37, 22850, -17327, 3871, 5377, 17, 14, 1530725737.481, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3804, 3814, 3810, 3820, 3811, 0, 1, 282404, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 41, 45, 41
36.0054274, -118.5657194, 127.800, 10:35:37.581, 17, 6.20, 302.11, 72, 1.400, -4.500, -0.700, 1121, 100, 99, 37, 22850, -17327, 3871, 5377, 17, 14, 1530725737.581, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3804, 3814, 3810, 3820, 3811, 0, 1, 282504, -89.900, 0.000, -0.100, 6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 41, 45, 41
36.0054330, -118.5657193, 127.900, 10:35:37.680, 17, 6.20, 302.70, 72, 1.200, -4.300, -0.800, 1121, 100, 99, 37, 22850, -17327, 3871, 5377, 17, 14, 1530725737.680, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3804, 3814, 3810, 3820, 3811, 0, 1, 282604, -89.900, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 41, 45, 41
36.0054387, -118.5657192, 128.000, 10:35:37.781, 17, 6.20, 303.29, 72, 1.200, -4.200, -0.800, 1121, 100, 99, 37, 22753, -18439, 3871, 5377, 17, 14, 1530725737.781, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3804, 3814, 3810, 3820, 3811, 0, 1, 282704, -89.900, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 41, 45, 41
36.0054443, -118.5657192, 128.100, 10:35:37.880, 17, 6.20, 303.88, 72, 1.400, -4.100, -0.800, 1121, 100, 98, 37, 22753, -18439, 3871, 5377, 17, 14, 1530725737.880, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3804, 3814, 3810, 3820, 3811, 0, 1, 282804, -89.900, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 41, 45, 41
36.0054555, -118.5657191, 128.300, 10:35:37.981, 17, 6.20, 305.05, 72, 1.300, -4.200, -0.700, 1121, 100, 98, 37, 22753, -18439, 3871, 5377, 17, 14, 1530725737.981, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3804, 3814, 3810, 3820, 3811, 0, 1, 282904, -89.900, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 41, 45, 41
36.0054555, -118.5657191, 128.300, 10:35:38.081, 17, 6.20, 305.05, 72, 1.300, -4.200, -0.700, 1121, 100, 98, 37, 22753, -18439, 3871, 5377, 17, 14, 1530725738.081, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3804, 3814, 3810, 3820, 3811, 0, 1, 283004, -89.900, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 96, , , 41, 45, 41
36.0054667, -118.5657191, 128.600, 10:35:38.181, 17, 6.20, 306.23, 72, 1.600, -4.100, -0.600, 1121, 100, 98, 37, 22753, -18439, 3871, 5377, 17, 14, 1530725738.181, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3804, 3814, 3810, 3820, 3811, 0, 1, 283104, -89.900, 0.000, -0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0054667, -118.5657191, 128.600, 10:35:38.281, 17, 6.20, 306.23, 72, 1.600, -4.100, -0.600, 1121, 100, 98, 37, 22753, -18439, 3871, 5377, 17, 14, 1530725738.281, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3804, 3814, 3810, 3820, 3811, 0, 1, 283204, -89.900, 0.000, -0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0054723, -118.5657191, 128.700, 10:35:38.381, 17, 6.20, 306.81, 72, 1.600, -4.000, -0.600, 1121, 100, 98, 37, 22753, -18439, 3871, 5377, 17, 14, 1530725738.381, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3786, 3794, 3787, 3807, 3806, 0, 1, 283304, -89.900, 0.000, -0.100, 6.200, 0.000, -1.200, 1.2, , , , , , 96, Reached Waypoint 13 - Next Waypoint: 36.005378 / -118.565720, , 41, 45, 41
36.0054779, -118.5657191, 128.800, 10:35:38.481, 17, 6.10, 307.40, 72, 1.400, -3.500, -0.600, 1121, 100, 98, 37, 22753, -18439, 3871, 5377, 17, 14, 1530725738.481, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3786, 3794, 3787, 3807, 3806, 0, 1, 283404, -89.900, 0.000, -0.100, 6.100, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0054834, -118.5657191, 128.900, 10:35:38.581, 17, 6.10, 307.99, 72, 1.400, -3.300, -0.600, 1121, 100, 98, 37, 22753, -18439, 3871, 5377, 17, 14, 1530725738.581, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3786, 3794, 3787, 3807, 3806, 0, 1, 283504, -89.900, 0.000, -0.100, 6.100, 0.000, -1.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0054945, -118.5657191, 129.200, 10:35:38.681, 17, 6.10, 309.15, 72, 1.800, -3.900, -0.400, 1121, 100, 98, 37, 22695, -18439, 3871, 5377, 17, 14, 1530725738.681, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3786, 3794, 3787, 3807, 3806, 0, 1, 283604, -90.000, 0.000, -0.100, 6.100, 0.000, -1.400, 1.2, , , , , , 96, , , 41, 45, 41
36.0055000, -118.5657192, 129.300, 10:35:38.785, 17, 6.10, 309.73, 72, 1.800, -4.300, -0.300, 1121, 100, 99, 37, 22695, -18439, 3871, 5377, 17, 14, 1530725738.786, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3786, 3794, 3787, 3807, 3806, 0, 1, 283709, -90.000, 0.000, -0.100, 6.100, 0.000, -1.400, 1.2, , , , , , 96, , , 41, 45, 41
36.0055000, -118.5657192, 129.300, 10:35:38.881, 17, 6.10, 309.73, 72, 1.800, -4.300, -0.300, 1121, 100, 99, 37, 22695, -18439, 3871, 5377, 17, 14, 1530725738.881, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3786, 3794, 3787, 3807, 3806, 0, 1, 283805, -90.000, 0.000, -0.100, 6.100, 0.000, -1.400, 1.2, , , , , , 96, , , 41, 45, 41
36.0055055, -118.5657192, 129.500, 10:35:38.981, 17, 6.10, 310.31, 72, 1.500, -4.500, -0.200, 1121, 100, 99, 37, 22695, -18439, 3871, 5377, 17, 14, 1530725738.981, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3786, 3794, 3787, 3807, 3806, 0, 1, 283905, -90.000, 0.000, -0.100, 6.100, 0.000, -1.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0055110, -118.5657192, 129.600, 10:35:39.081, 17, 6.10, 310.89, 72, 1.400, -4.500, -0.100, 1121, 100, 99, 37, 22695, -18439, 3871, 5377, 17, 14, 1530725739.081, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3786, 3794, 3787, 3807, 3806, 0, 1, 284004, -90.000, 0.000, -0.100, 6.100, 0.000, -1.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0055165, -118.5657192, 129.700, 10:35:39.181, 17, 6.10, 311.47, 72, 1.400, -4.400, -0.100, 1121, 100, 99, 37, 22695, -18439, 3871, 5377, 17, 14, 1530725739.181, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3786, 3794, 3787, 3807, 3806, 0, 1, 284104, -90.000, 0.000, -0.100, 6.100, 0.000, -1.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0055221, -118.5657192, 129.900, 10:35:39.281, 17, 6.10, 312.05, 72, 1.900, -4.400, -0.200, 1121, 100, 99, 37, 22695, -19138, 3871, 5377, 17, 14, 1530725739.281, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3778, 3785, 3778, 3801, 3782, 0, 1, 284204, -89.900, 0.000, -0.100, 6.100, 0.000, -1.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0055276, -118.5657193, 130.000, 10:35:39.380, 17, 6.10, 312.63, 72, 2.400, -4.400, -0.400, 1121, 100, 99, 37, 22695, -19138, 3871, 5377, 17, 14, 1530725739.381, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3778, 3785, 3778, 3801, 3782, 0, 1, 284304, -89.900, 0.000, -0.100, 6.100, 0.000, -1.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0055331, -118.5657194, 130.100, 10:35:39.481, 17, 6.10, 313.21, 72, 2.400, -4.400, -0.500, 1122, 100, 99, 37, 22695, -19138, 3871, 5377, 17, 14, 1530725739.481, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3778, 3785, 3778, 3801, 3782, 0, 1, 284404, -90.000, 0.000, -0.100, 6.100, 0.000, -1.400, 1.2, , , , , , 96, DJI_0121.jpg, , 41, 45, 41
36.0055386, -118.5657195, 130.300, 10:35:39.581, 17, 6.10, 313.79, 72, 2.500, -4.600, -0.600, 1122, 100, 99, 37, 22695, -19138, 3871, 5377, 17, 14, 1530725739.581, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3778, 3785, 3778, 3801, 3782, 0, 1, 284504, -90.000, 0.000, -0.100, 6.100, 0.000, -1.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0055441, -118.5657195, 130.400, 10:35:39.681, 17, 6.10, 314.38, 72, 2.800, -4.800, -0.600, 1122, 100, 99, 37, 22695, -19138, 3871, 5377, 17, 14, 1530725739.681, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3778, 3785, 3778, 3801, 3782, 0, 1, 284604, -90.000, 0.000, -0.100, 6.100, 0.000, -1.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0055496, -118.5657195, 130.500, 10:35:39.781, 17, 6.10, 314.96, 72, 2.900, -4.700, -0.500, 1122, 100, 99, 37, 22695, -19138, 3871, 5377, 17, 14, 1530725739.781, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3778, 3785, 3778, 3801, 3782, 0, 1, 284704, -89.900, 0.000, -0.100, 6.100, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0055552, -118.5657196, 130.700, 10:35:39.881, 17, 6.10, 315.54, 72, 2.700, -4.400, -0.400, 1122, 100, 99, 37, 22695, -19138, 3871, 5377, 17, 14, 1530725739.881, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3778, 3785, 3778, 3801, 3782, 0, 1, 284804, -89.900, 0.000, -0.100, 6.100, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0055607, -118.5657196, 130.800, 10:35:39.981, 17, 6.10, 316.13, 72, 2.400, -4.100, -0.400, 1122, 100, 99, 37, 22695, -19138, 3871, 5377, 17, 14, 1530725739.981, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3778, 3785, 3778, 3801, 3782, 0, 1, 284904, -89.900, 0.000, -0.100, 6.100, 0.000, -1.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0055663, -118.5657196, 130.900, 10:35:40.081, 17, 6.10, 316.71, 72, 2.200, -4.200, -0.300, 1122, 100, 99, 37, 22695, -19138, 3871, 5377, 17, 14, 1530725740.081, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3778, 3785, 3778, 3801, 3782, 0, 1, 285004, -89.900, 0.000, -0.100, 6.100, 0.000, -1.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0055663, -118.5657196, 130.900, 10:35:40.181, 17, 6.10, 316.71, 72, 2.200, -4.200, -0.300, 1122, 100, 99, 37, 22695, -19138, 3871, 5377, 17, 14, 1530725740.181, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3765, 3778, 3785, 3778, 3801, 3782, 0, 1, 285104, -89.900, 0.000, -0.100, 6.100, 0.000, -1.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0055829, -118.5657194, 131.400, 10:35:40.281, 17, 6.10, 318.46, 72, 1.200, -3.900, 0.000, 1122, 100, 99, 37, 22768, -18388, 3871, 5377, 17, 14, 1530725740.281, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3793, 3798, 3793, 3816, 3794, 0, 1, 285204, -89.900, 0.000, -0.100, 6.100, 0.000, -1.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0055885, -118.5657193, 131.500, 10:35:40.381, 17, 6.10, 319.04, 72, 0.800, -4.000, 0.000, 1122, 100, 100, 37, 22768, -18388, 3871, 5377, 17, 14, 1530725740.381, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3793, 3798, 3793, 3816, 3794, 0, 1, 285304, -89.900, 0.000, -0.100, 6.100, 0.000, -1.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0055940, -118.5657192, 131.700, 10:35:40.481, 17, 6.10, 319.63, 72, 0.900, -4.100, 0.000, 1122, 100, 100, 37, 22768, -18388, 3871, 5377, 17, 14, 1530725740.481, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3793, 3798, 3793, 3816, 3794, 0, 1, 285404, -90.000, 0.000, -0.100, 6.100, 0.000, -1.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0055940, -118.5657192, 131.700, 10:35:40.580, 17, 6.10, 319.63, 72, 0.900, -4.100, 0.000, 1122, 100, 100, 37, 22768, -18388, 3871, 5377, 17, 14, 1530725740.581, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3793, 3798, 3793, 3816, 3794, 0, 1, 285504, -90.000, 0.000, -0.100, 6.100, 0.000, -1.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0056051, -118.5657192, 131.900, 10:35:40.681, 17, 6.10, 320.79, 72, 1.100, -4.600, 0.000, 1122, 100, 100, 37, 22768, -18388, 3871, 5377, 17, 14, 1530725740.681, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3793, 3798, 3793, 3816, 3794, 0, 1, 285604, -90.000, 0.000, -0.100, 6.100, 0.000, -1.300, 1.2, , , , , , 96, , , 41, 45, 41
36.0056106, -118.5657192, 132.100, 10:35:40.781, 17, 6.10, 321.38, 72, 1.400, -4.800, -0.100, 1122, 100, 100, 37, 22768, -18388, 3871, 5377, 17, 14, 1530725740.781, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3793, 3798, 3793, 3816, 3794, 0, 1, 285704, -90.000, 0.000, -0.100, 6.100, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0056161, -118.5657193, 132.200, 10:35:40.884, 17, 6.10, 321.96, 72, 2.000, -4.700, 0.000, 1122, 100, 100, 37, 22768, -18388, 3871, 5377, 17, 14, 1530725740.884, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3793, 3798, 3793, 3816, 3794, 0, 1, 285807, -89.900, 0.000, -0.100, 6.100, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0056161, -118.5657193, 132.200, 10:35:40.981, 17, 6.10, 321.96, 72, 2.000, -4.700, 0.000, 1122, 100, 100, 37, 22768, -18388, 3871, 5377, 17, 14, 1530725740.981, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3793, 3798, 3793, 3816, 3794, 0, 1, 285904, -89.900, 0.000, -0.100, 6.100, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0056217, -118.5657194, 132.300, 10:35:41.080, 17, 6.10, 322.55, 72, 2.000, -4.400, -0.100, 1122, 100, 100, 37, 22768, -18388, 3871, 5377, 17, 14, 1530725741.081, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3793, 3798, 3793, 3816, 3794, 0, 1, 286004, -89.900, 0.000, -0.100, 6.100, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0056273, -118.5657195, 132.400, 10:35:41.180, 17, 6.10, 323.14, 72, 1.700, -4.100, -0.100, 1122, 100, 100, 37, 22768, -18388, 3871, 5377, 17, 14, 1530725741.181, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3793, 3798, 3793, 3816, 3794, 0, 1, 286104, -89.900, 0.000, -0.100, 6.100, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0056328, -118.5657195, 132.600, 10:35:41.280, 17, 6.10, 323.73, 72, 1.900, -4.000, -0.200, 1122, 100, 100, 37, 22789, -17827, 3871, 5377, 17, 14, 1530725741.281, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3797, 3802, 3799, 3817, 3800, 0, 1, 286204, -89.900, 0.000, -0.100, 6.100, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0056384, -118.5657197, 132.700, 10:35:41.380, 17, 6.20, 324.33, 72, 2.500, -3.800, -0.200, 1122, 100, 100, 37, 22789, -17827, 3871, 5377, 17, 14, 1530725741.381, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3797, 3802, 3799, 3817, 3800, 0, 1, 286304, -89.900, 0.000, -0.100, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0056440, -118.5657198, 132.800, 10:35:41.480, 17, 6.20, 324.92, 72, 2.500, -3.600, -0.200, 1122, 100, 100, 37, 22789, -17827, 3871, 5377, 17, 14, 1530725741.481, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3797, 3802, 3799, 3817, 3800, 0, 1, 286404, -89.900, 0.000, -0.100, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0056496, -118.5657199, 132.900, 10:35:41.580, 17, 6.20, 325.52, 72, 2.700, -3.400, -0.100, 1122, 100, 100, 37, 22789, -17827, 3871, 5377, 17, 14, 1530725741.580, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3797, 3802, 3799, 3817, 3800, 0, 1, 286504, -89.900, 0.000, -0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0056552, -118.5657201, 133.100, 10:35:41.680, 17, 6.10, 326.11, 72, 3.000, -3.500, 0.000, 1123, 100, 100, 37, 22789, -17827, 3871, 5377, 17, 14, 1530725741.681, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3797, 3802, 3799, 3817, 3800, 0, 1, 286604, -89.900, 0.000, -0.100, 6.100, 0.000, -1.200, 1.2, , , , , , 96, DJI_0122.jpg, , 41, 45, 41
36.0056608, -118.5657202, 133.200, 10:35:41.780, 17, 6.10, 326.70, 72, 3.300, -3.500, 0.100, 1123, 100, 100, 37, 22789, -17827, 3871, 5377, 17, 14, 1530725741.781, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3797, 3802, 3799, 3817, 3800, 0, 1, 286704, -89.900, 0.000, -0.100, 6.100, 0.000, -1.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0056664, -118.5657204, 133.300, 10:35:41.880, 17, 6.10, 327.30, 72, 3.200, -3.500, 0.200, 1123, 100, 100, 37, 22789, -17827, 3871, 5377, 17, 14, 1530725741.880, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3797, 3802, 3799, 3817, 3800, 0, 1, 286803, -89.900, 0.000, -0.100, 6.100, 0.000, -1.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0056719, -118.5657206, 133.400, 10:35:41.980, 17, 6.10, 327.89, 72, 3.500, -3.500, 0.200, 1123, 100, 100, 37, 22789, -17827, 3871, 5377, 17, 14, 1530725741.981, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3797, 3802, 3799, 3817, 3800, 0, 1, 286904, -89.900, 0.000, -0.100, 6.100, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0056775, -118.5657207, 133.600, 10:35:42.080, 17, 6.10, 328.48, 72, 3.500, -3.700, 0.300, 1123, 100, 100, 37, 22789, -17827, 3871, 5377, 17, 14, 1530725742.081, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3797, 3802, 3799, 3817, 3800, 0, 1, 287004, -89.900, 0.000, -0.100, 6.100, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0056830, -118.5657207, 133.700, 10:35:42.180, 17, 6.10, 329.07, 72, 3.000, -4.000, 0.300, 1123, 100, 100, 37, 22789, -17827, 3871, 5377, 17, 14, 1530725742.181, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3797, 3802, 3799, 3817, 3800, 0, 1, 287104, -90.000, 0.000, -0.100, 6.100, 0.000, -1.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0056886, -118.5657208, 133.800, 10:35:42.280, 17, 6.10, 329.66, 72, 2.700, -4.100, 0.300, 1123, 100, 100, 38, 22798, -17259, 3871, 5377, 17, 14, 1530725742.280, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3796, 3803, 3805, 3817, 3798, 0, 1, 287204, -90.000, 0.000, -0.100, 6.100, 0.000, -1.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0056941, -118.5657209, 133.900, 10:35:42.380, 17, 6.10, 330.25, 72, 2.900, -4.000, 0.200, 1123, 100, 100, 38, 22798, -17259, 3871, 5377, 17, 14, 1530725742.380, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3796, 3803, 3805, 3817, 3798, 0, 1, 287304, -90.000, 0.000, -0.100, 6.100, 0.000, -1.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0056997, -118.5657209, 134.000, 10:35:42.481, 17, 6.10, 330.84, 72, 3.100, -3.900, 0.100, 1123, 100, 100, 38, 22798, -17259, 3871, 5377, 17, 14, 1530725742.481, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3796, 3803, 3805, 3817, 3798, 0, 1, 287404, -89.900, 0.000, -0.100, 6.100, 0.000, -1.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0057109, -118.5657211, 134.200, 10:35:42.580, 17, 6.10, 332.03, 72, 3.600, -3.600, -0.200, 1123, 100, 100, 38, 22798, -17259, 3871, 5377, 17, 14, 1530725742.581, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3796, 3803, 3805, 3817, 3798, 0, 1, 287504, -89.900, 0.000, -0.100, 6.100, 0.000, -1.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0057165, -118.5657212, 134.300, 10:35:42.680, 17, 6.20, 332.62, 72, 3.700, -3.400, -0.400, 1123, 100, 100, 38, 22798, -17259, 3871, 5377, 17, 14, 1530725742.681, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3796, 3803, 3805, 3817, 3798, 0, 1, 287604, -89.900, 0.000, -0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0057221, -118.5657213, 134.400, 10:35:42.780, 17, 6.20, 333.22, 72, 3.800, -3.200, -0.600, 1123, 100, 100, 38, 22798, -17259, 3871, 5377, 17, 14, 1530725742.781, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3796, 3803, 3805, 3817, 3798, 0, 1, 287704, -89.900, 0.000, -0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0057277, -118.5657214, 134.500, 10:35:42.880, 17, 6.20, 333.81, 72, 4.000, -3.100, -0.800, 1123, 100, 100, 38, 22798, -17259, 3871, 5377, 17, 14, 1530725742.881, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3796, 3803, 3805, 3817, 3798, 0, 1, 287804, -89.900, 0.000, -0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0057277, -118.5657214, 134.500, 10:35:42.980, 17, 6.20, 333.81, 72, 4.000, -3.100, -0.800, 1123, 100, 100, 38, 22798, -17259, 3871, 5377, 17, 14, 1530725742.981, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3796, 3803, 3805, 3817, 3798, 0, 1, 287904, -89.900, 0.000, -0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 96, , , 41, 45, 41
36.0057333, -118.5657214, 134.700, 10:35:43.080, 17, 6.20, 334.41, 72, 3.900, -3.000, -0.900, 1123, 100, 100, 38, 22798, -17259, 3871, 5377, 17, 14, 1530725743.081, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3796, 3803, 3805, 3817, 3798, 0, 1, 288004, -89.900, 0.000, -0.100, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0057445, -118.5657215, 134.900, 10:35:43.180, 17, 6.20, 335.60, 72, 4.300, -2.700, -0.700, 1123, 100, 100, 38, 22798, -17259, 3871, 5377, 17, 14, 1530725743.180, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3796, 3803, 3805, 3817, 3798, 0, 1, 288104, -89.900, 0.000, -0.100, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0057501, -118.5657215, 135.000, 10:35:43.283, 17, 6.20, 336.19, 72, 4.100, -2.600, -0.500, 1123, 100, 100, 38, 22801, -17569, 3871, 5377, 17, 14, 1530725743.283, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3796, 3803, 3805, 3817, 3798, 0, 1, 288207, -89.900, 0.000, -0.100, 6.200, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0057557, -118.5657215, 135.200, 10:35:43.380, 17, 6.10, 336.78, 72, 3.700, -2.700, -0.300, 1123, 100, 100, 38, 22801, -17569, 3871, 5377, 17, 14, 1530725743.381, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3796, 3803, 3805, 3817, 3798, 0, 1, 288304, -89.900, 0.000, -0.100, 6.100, 0.000, -1.200, 1.2, , , , , , 96, , , 41, 45, 41
36.0057613, -118.5657215, 135.300, 10:35:43.480, 17, 6.10, 337.37, 72, 3.700, -2.800, -0.100, 1123, 100, 100, 38, 22801, -17569, 3871, 5377, 17, 14, 1530725743.480, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3796, 3803, 3805, 3817, 3798, 0, 1, 288403, -89.900, 0.000, -0.100, 6.100, 0.000, -1.300, 1.2, , , , , , 96, , , 41, 45, 41
