Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0078550, -118.5640111, 177.100, 10:15:38.396, 15, 6.00, 557.67, 85, -3.700, -5.100, -179.400, 666, 100, 97, 31, 23140, -16146, 4554, 5358, 18, 14, 1530724538.397, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3864, 3862, 3856, 3867, 3865, 0, 1, 122295, -89.900, 0.000, 178.900, -6.000, 0.000, 1.200, 1.2, , , , , , 96, DJI_0665.jpg, , 27, 27, 27
36.0078495, -118.5640110, 177.000, 10:15:38.495, 15, 6.00, 557.07, 85, -3.500, -4.800, -179.400, 666, 100, 97, 31, 23140, -16146, 4554, 5358, 18, 14, 1530724538.495, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3864, 3862, 3856, 3867, 3865, 0, 1, 122393, -89.900, 0.000, 178.900, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0078440, -118.5640109, 176.800, 10:15:38.595, 15, 6.00, 556.46, 85, -3.400, -5.000, -179.400, 666, 100, 98, 31, 23146, -16059, 4554, 5358, 18, 14, 1530724538.595, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3864, 3862, 3856, 3867, 3865, 0, 1, 122493, -89.900, 0.000, 179.000, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0078385, -118.5640109, 176.700, 10:15:38.695, 15, 6.00, 555.85, 85, -3.200, -5.200, -179.300, 666, 100, 98, 31, 23146, -16059, 4554, 5358, 18, 14, 1530724538.695, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3864, 3862, 3856, 3867, 3865, 0, 1, 122593, -90.000, 0.000, 179.000, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0078330, -118.5640109, 176.600, 10:15:38.795, 15, 6.00, 555.24, 85, -3.100, -5.500, -179.200, 666, 100, 98, 31, 23146, -16059, 4554, 5358, 18, 14, 1530724538.795, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3864, 3862, 3856, 3867, 3865, 0, 1, 122693, -90.000, 0.000, 179.000, -6.000, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0078275, -118.5640109, 176.500, 10:15:38.895, 15, 6.00, 554.64, 85, -3.300, -5.800, -179.200, 666, 100, 98, 31, 23146, -16059, 4554, 5358, 18, 14, 1530724538.895, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3864, 3862, 3856, 3867, 3865, 0, 1, 122793, -90.000, 0.000, 179.000, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0078220, -118.5640109, 176.300, 10:15:38.995, 15, 6.00, 554.03, 85, -3.300, -5.700, -179.100, 666, 100, 98, 31, 23146, -16059, 4554, 5358, 18, 14, 1530724538.995, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3864, 3862, 3856, 3867, 3865, 0, 1, 122893, -89.900, 0.000, 179.000, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0078165, -118.5640109, 176.200, 10:15:39.095, 15, 6.10, 553.42, 85, -3.300, -5.600, -179.200, 666, 100, 97, 31, 23146, -16059, 4554, 5358, 18, 14, 1530724539.095, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3875, 3848, 3849, 3863, 3865, 0, 1, 122993, -89.900, 0.000, 179.100, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0078109, -118.5640108, 176.100, 10:15:39.195, 15, 6.10, 552.81, 85, -2.800, -5.300, -179.300, 666, 100, 97, 31, 23146, -16059, 4554, 5358, 18, 14, 1530724539.195, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3875, 3848, 3849, 3863, 3865, 0, 1, 123093, -89.900, 0.000, 179.100, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0078054, -118.5640108, 175.900, 10:15:39.295, 15, 6.10, 552.20, 85, -2.500, -5.400, -179.400, 666, 100, 97, 31, 23146, -16059, 4554, 5358, 18, 14, 1530724539.295, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3875, 3848, 3849, 3863, 3865, 0, 1, 123193, -89.900, 0.000, 179.100, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0077999, -118.5640107, 175.800, 10:15:39.395, 15, 6.10, 551.59, 85, -2.200, -5.500, -179.500, 666, 100, 97, 31, 23146, -16059, 4554, 5358, 18, 14, 1530724539.395, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3875, 3848, 3849, 3863, 3865, 0, 1, 123293, -89.900, 0.000, 179.100, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0077944, -118.5640107, 175.600, 10:15:39.495, 15, 6.00, 550.99, 85, -2.000, -5.600, -179.600, 666, 100, 97, 31, 23146, -16059, 4554, 5358, 18, 14, 1530724539.495, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3875, 3848, 3849, 3863, 3865, 0, 1, 123393, -89.900, 0.000, 179.100, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0077889, -118.5640106, 175.500, 10:15:39.595, 15, 6.00, 550.38, 85, -1.800, -5.700, -179.800, 666, 100, 97, 31, 23146, -16059, 4554, 5358, 18, 14, 1530724539.595, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3875, 3848, 3849, 3863, 3865, 0, 1, 123493, -89.900, 0.000, 179.100, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 27, 27, 27
36.0077834, -118.5640106, 175.300, 10:15:39.695, 15, 6.00, 549.77, 85, -1.800, -5.700, -179.900, 666, 100, 97, 31, 23146, -16059, 4554, 5358, 18, 14, 1530724539.695, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3875, 3848, 3849, 3863, 3865, 0, 1, 123593, -89.900, 0.000, 179.100, -6.000, 0.000, 1.400, 1.2, , , , , , 96, , , 27, 27, 27
36.0077779, -118.5640107, 175.200, 10:15:39.795, 15, 6.00, 549.17, 85, -2.200, -5.700, 179.900, 666, 100, 97, 31, 23146, -16059, 4554, 5358, 18, 14, 1530724539.795, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3875, 3848, 3849, 3863, 3865, 0, 1, 123693, -89.900, 0.000, 179.100, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0077724, -118.5640108, 175.100, 10:15:39.895, 15, 6.00, 548.56, 85, -2.800, -5.800, 179.800, 666, 100, 97, 31, 23146, -16059, 4554, 5358, 18, 14, 1530724539.895, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3875, 3848, 3849, 3863, 3865, 0, 1, 123793, -89.900, 0.000, 179.100, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0077724, -118.5640108, 175.100, 10:15:39.995, 15, 6.00, 548.56, 85, -2.800, -5.800, 179.800, 666, 100, 97, 31, 23146, -16059, 4554, 5358, 18, 14, 1530724539.995, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3875, 3848, 3849, 3863, 3865, 0, 1, 123893, -89.900, 0.000, 179.100, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0077615, -118.5640109, 174.800, 10:15:40.095, 15, 6.00, 547.35, 85, -3.400, -6.300, 179.600, 666, 100, 97, 31, 23193, -16112, 4554, 5358, 18, 14, 1530724540.095, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3863, 3854, 3872, 3883, 0, 1, 123993, -90.000, 0.000, 179.100, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0077560, -118.5640110, 174.700, 10:15:40.195, 15, 6.00, 546.75, 85, -3.500, -6.500, 179.600, 666, 100, 97, 31, 23193, -16112, 4554, 5358, 18, 14, 1530724540.195, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3863, 3854, 3872, 3883, 0, 1, 124093, -90.000, 0.000, 179.100, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0077505, -118.5640111, 174.500, 10:15:40.295, 15, 6.00, 546.14, 85, -3.500, -6.700, 179.600, 666, 100, 97, 31, 23193, -16112, 4554, 5358, 18, 14, 1530724540.295, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3863, 3854, 3872, 3883, 0, 1, 124193, -90.000, 0.000, 179.100, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0077451, -118.5640112, 174.300, 10:15:40.395, 15, 6.00, 545.54, 85, -3.400, -6.500, 179.500, 666, 100, 97, 31, 23193, -16112, 4554, 5358, 18, 14, 1530724540.396, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3863, 3854, 3872, 3883, 0, 1, 124294, -89.900, 0.000, 179.100, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0077341, -118.5640112, 174.100, 10:15:40.495, 15, 6.10, 544.32, 85, -3.000, -6.100, 179.400, 666, 100, 97, 31, 23193, -16112, 4554, 5358, 18, 14, 1530724540.495, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3863, 3854, 3872, 3883, 0, 1, 124393, -89.900, 0.000, 179.100, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0077341, -118.5640112, 174.100, 10:15:40.606, 15, 6.10, 544.32, 85, -3.000, -6.100, 179.400, 667, 100, 97, 31, 23193, -16112, 4554, 5358, 18, 14, 1530724540.606, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3863, 3854, 3872, 3883, 0, 1, 124504, -89.900, 0.000, 179.100, -6.100, 0.000, 1.200, 1.2, , , , , , 96, DJI_0666.jpg, , 27, 27, 27
36.0077231, -118.5640113, 173.800, 10:15:40.699, 15, 6.00, 543.11, 85, -3.100, -6.000, 179.600, 667, 100, 98, 31, 23193, -16112, 4554, 5358, 18, 14, 1530724540.700, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3863, 3854, 3872, 3883, 0, 1, 124598, -89.900, 0.000, 179.100, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0077231, -118.5640113, 173.800, 10:15:40.795, 15, 6.00, 543.11, 85, -3.100, -6.000, 179.600, 667, 100, 98, 31, 23193, -16112, 4554, 5358, 18, 14, 1530724540.795, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3863, 3854, 3872, 3883, 0, 1, 124693, -89.900, 0.000, 179.100, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0077176, -118.5640113, 173.700, 10:15:40.895, 15, 6.00, 542.50, 85, -3.000, -6.200, 179.700, 667, 100, 98, 31, 23193, -16112, 4554, 5358, 18, 14, 1530724540.895, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3863, 3854, 3872, 3883, 0, 1, 124793, -90.000, 0.000, 179.100, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0077121, -118.5640113, 173.600, 10:15:40.995, 15, 6.00, 541.89, 85, -3.000, -6.300, 179.800, 667, 100, 98, 31, 23193, -16112, 4554, 5358, 18, 14, 1530724540.995, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3863, 3854, 3872, 3883, 0, 1, 124893, -89.900, 0.000, 179.100, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0077066, -118.5640113, 173.400, 10:15:41.095, 15, 6.00, 541.29, 85, -3.000, -6.300, 179.900, 667, 100, 98, 31, 23226, -14809, 4554, 5358, 18, 14, 1530724541.095, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3859, 3871, 3869, 3874, 0, 1, 124993, -90.000, 0.000, 179.100, -6.000, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0077011, -118.5640113, 173.300, 10:15:41.195, 15, 6.00, 540.68, 85, -3.200, -6.400, -179.900, 667, 100, 97, 31, 23226, -14809, 4554, 5358, 18, 14, 1530724541.195, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3859, 3871, 3869, 3874, 0, 1, 125093, -89.900, 0.000, 179.100, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0076956, -118.5640114, 173.200, 10:15:41.295, 15, 6.00, 540.08, 85, -3.300, -6.300, -179.800, 667, 100, 97, 31, 23226, -14809, 4554, 5358, 18, 14, 1530724541.295, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3859, 3871, 3869, 3874, 0, 1, 125193, -90.000, 0.000, 179.100, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0076901, -118.5640114, 173.100, 10:15:41.395, 15, 6.10, 539.47, 85, -3.600, -6.300, -179.700, 667, 100, 97, 31, 23226, -14809, 4554, 5358, 18, 14, 1530724541.395, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3859, 3871, 3869, 3874, 0, 1, 125293, -89.900, 0.000, 179.100, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0076846, -118.5640115, 172.900, 10:15:41.495, 15, 6.00, 538.86, 85, -3.700, -6.300, -179.700, 667, 100, 97, 31, 23226, -14809, 4554, 5358, 18, 14, 1530724541.495, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3859, 3871, 3869, 3874, 0, 1, 125393, -90.000, 0.000, 179.100, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0076791, -118.5640115, 172.800, 10:15:41.595, 15, 6.00, 538.26, 85, -3.700, -6.400, -179.600, 667, 100, 97, 31, 23226, -14809, 4554, 5358, 18, 14, 1530724541.595, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3859, 3871, 3869, 3874, 0, 1, 125493, -90.000, 0.000, 179.100, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0076737, -118.5640116, 172.700, 10:15:41.695, 15, 6.00, 537.65, 85, -3.800, -6.600, -179.600, 667, 100, 97, 31, 23226, -14809, 4554, 5358, 18, 14, 1530724541.695, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3859, 3871, 3869, 3874, 0, 1, 125593, -90.000, 0.000, 179.100, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0076682, -118.5640116, 172.600, 10:15:41.795, 15, 6.10, 537.05, 85, -3.900, -6.700, -179.600, 667, 100, 97, 31, 23226, -14809, 4554, 5358, 18, 14, 1530724541.795, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3859, 3871, 3869, 3874, 0, 1, 125693, -90.000, 0.000, 179.100, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0076627, -118.5640116, 172.400, 10:15:41.895, 15, 6.10, 536.44, 85, -3.800, -6.700, -179.500, 667, 100, 97, 31, 23226, -14809, 4554, 5358, 18, 14, 1530724541.895, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3859, 3871, 3869, 3874, 0, 1, 125793, -90.000, 0.000, 179.100, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0076572, -118.5640116, 172.300, 10:15:41.995, 15, 6.10, 535.84, 85, -3.600, -6.600, -179.500, 667, 100, 97, 31, 23226, -14809, 4554, 5358, 18, 14, 1530724541.995, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3845, 3879, 3859, 3871, 3869, 3874, 0, 1, 125893, -89.900, 0.000, 179.100, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0076517, -118.5640116, 172.200, 10:15:42.095, 15, 6.10, 535.23, 85, -3.700, -6.300, -179.500, 667, 100, 98, 31, 23143, -15630, 4554, 5358, 18, 14, 1530724542.095, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3875, 3859, 3857, 3857, 3883, 0, 1, 125993, -89.900, 0.000, 179.100, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0076462, -118.5640116, 172.100, 10:15:42.195, 15, 6.10, 534.62, 85, -3.800, -6.200, -179.500, 667, 100, 98, 31, 23143, -15630, 4554, 5358, 18, 14, 1530724542.195, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3875, 3859, 3857, 3857, 3883, 0, 1, 126093, -89.900, 0.000, 179.100, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0076407, -118.5640117, 171.900, 10:15:42.295, 15, 6.10, 534.01, 85, -3.800, -6.000, -179.500, 667, 100, 98, 31, 23143, -15630, 4554, 5358, 18, 14, 1530724542.295, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3875, 3859, 3857, 3857, 3883, 0, 1, 126193, -89.900, 0.000, 179.100, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0076407, -118.5640117, 171.900, 10:15:42.395, 15, 6.10, 534.01, 85, -3.800, -6.000, -179.500, 667, 100, 98, 31, 23143, -15630, 4554, 5358, 18, 14, 1530724542.395, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3875, 3859, 3857, 3857, 3883, 0, 1, 126293, -89.900, 0.000, 179.100, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0076296, -118.5640117, 171.700, 10:15:42.495, 15, 6.10, 532.79, 85, -3.500, -5.900, -179.600, 668, 100, 98, 31, 23143, -15630, 4554, 5358, 18, 14, 1530724542.495, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3875, 3859, 3857, 3857, 3883, 0, 1, 126393, -89.900, 0.000, 179.100, -6.100, 0.000, 1.300, 1.2, , , , , , 96, DJI_0667.jpg, , 27, 27, 27
36.0076241, -118.5640116, 171.500, 10:15:42.595, 15, 6.10, 532.18, 85, -3.300, -5.800, -179.700, 668, 100, 99, 31, 23143, -15630, 4554, 5358, 18, 14, 1530724542.595, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3875, 3859, 3857, 3857, 3883, 0, 1, 126493, -89.900, 0.000, 179.100, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0076185, -118.5640116, 171.400, 10:15:42.695, 15, 6.10, 531.57, 85, -3.100, -5.900, -179.800, 668, 100, 99, 31, 23143, -15630, 4554, 5358, 18, 14, 1530724542.695, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3875, 3859, 3857, 3857, 3883, 0, 1, 126593, -89.900, 0.000, 179.100, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0076130, -118.5640116, 171.300, 10:15:42.795, 15, 6.10, 530.96, 85, -3.200, -6.100, -179.900, 668, 100, 99, 31, 23143, -15630, 4554, 5358, 18, 14, 1530724542.795, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3875, 3859, 3857, 3857, 3883, 0, 1, 126693, -90.000, 0.000, 179.100, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0076075, -118.5640116, 171.200, 10:15:42.895, 15, 6.10, 530.36, 85, -3.300, -6.200, -179.800, 668, 100, 99, 31, 23143, -15630, 4554, 5358, 18, 14, 1530724542.895, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3841, 3875, 3859, 3857, 3857, 3883, 0, 1, 126793, -90.000, 0.000, 179.100, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0076020, -118.5640116, 171.000, 10:15:42.995, 15, 6.10, 529.75, 85, -3.300, -6.400, -179.800, 668, 100, 99, 31, 23153, -15947, 4554, 5358, 18, 14, 1530724542.995, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3867, 3862, 3852, 3871, 3882, 0, 1, 126893, -90.000, 0.000, 179.100, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0075965, -118.5640115, 170.900, 10:15:43.095, 15, 6.10, 529.14, 85, -3.400, -6.300, -179.800, 668, 100, 98, 31, 23153, -15947, 4554, 5358, 18, 14, 1530724543.095, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3867, 3862, 3852, 3871, 3882, 0, 1, 126993, -89.900, 0.000, 179.100, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0075909, -118.5640115, 170.700, 10:15:43.195, 15, 6.10, 528.53, 85, -3.300, -6.200, -179.700, 668, 100, 98, 31, 23153, -15947, 4554, 5358, 18, 14, 1530724543.195, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3867, 3862, 3852, 3871, 3882, 0, 1, 127093, -89.900, 0.000, 179.100, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0075854, -118.5640115, 170.600, 10:15:43.371, 15, 6.10, 527.92, 85, -3.300, -5.900, -179.800, 668, 100, 98, 31, 23153, -15947, 4554, 5358, 18, 14, 1530724543.372, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3867, 3862, 3852, 3871, 3882, 0, 1, 127270, -89.900, 0.000, 179.100, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0075743, -118.5640114, 170.400, 10:15:43.395, 15, 6.10, 526.70, 85, -3.200, -5.600, -179.800, 668, 100, 98, 31, 23153, -15947, 4554, 5358, 18, 14, 1530724543.395, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3867, 3862, 3852, 3871, 3882, 0, 1, 127293, -89.900, 0.000, 179.100, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0075743, -118.5640114, 170.400, 10:15:43.495, 15, 6.10, 526.70, 85, -3.200, -5.600, -179.800, 668, 100, 98, 31, 23153, -15947, 4554, 5358, 18, 14, 1530724543.495, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3867, 3862, 3852, 3871, 3882, 0, 1, 127393, -89.900, 0.000, 179.100, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 27, 27
36.0075633, -118.5640113, 170.100, 10:15:43.595, 15, 6.10, 525.47, 85, -3.400, -6.000, -179.600, 668, 100, 97, 31, 23153, -15947, 4554, 5358, 18, 14, 1530724543.595, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3867, 3862, 3852, 3871, 3882, 0, 1, 127493, -89.900, 0.000, 179.100, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0075577, -118.5640113, 170.000, 10:15:43.695, 15, 6.10, 524.87, 85, -3.100, -6.000, -179.600, 668, 100, 97, 31, 23153, -15947, 4554, 5358, 18, 14, 1530724543.695, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3867, 3862, 3852, 3871, 3882, 0, 1, 127593, -89.900, 0.000, 179.100, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0075522, -118.5640112, 169.900, 10:15:43.801, 15, 6.10, 524.26, 85, -2.900, -6.100, -179.600, 668, 100, 97, 31, 23153, -15947, 4554, 5358, 18, 14, 1530724543.802, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3867, 3862, 3852, 3871, 3882, 0, 1, 127700, -89.900, 0.000, 179.100, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0075522, -118.5640112, 169.900, 10:15:43.895, 15, 6.10, 524.26, 85, -2.900, -6.100, -179.600, 668, 100, 97, 31, 23153, -15947, 4554, 5358, 18, 14, 1530724543.895, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3867, 3862, 3852, 3871, 3882, 0, 1, 127793, -89.900, 0.000, 179.100, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0075467, -118.5640112, 169.700, 10:15:43.995, 15, 6.10, 523.65, 85, -2.700, -6.000, -179.600, 668, 100, 97, 31, 23153, -15947, 4554, 5358, 18, 14, 1530724543.995, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3867, 3862, 3852, 3871, 3882, 0, 1, 127893, -90.000, 0.000, 179.100, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 27, 27
36.0075411, -118.5640111, 169.600, 10:15:44.095, 15, 6.10, 523.04, 85, -2.400, -6.000, -179.700, 668, 100, 97, 31, 23155, -15793, 4554, 5358, 18, 14, 1530724544.095, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3867, 3862, 3852, 3871, 3882, 0, 1, 127993, -89.900, 0.000, 179.100, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0075356, -118.5640110, 169.500, 10:15:44.195, 15, 6.10, 522.42, 85, -2.300, -5.900, -179.800, 668, 100, 98, 31, 23155, -15793, 4554, 5358, 18, 14, 1530724544.195, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3867, 3862, 3852, 3871, 3882, 0, 1, 128093, -89.900, 0.000, 179.100, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0075300, -118.5640110, 169.300, 10:15:44.295, 15, 6.10, 521.81, 85, -2.200, -5.700, -179.900, 668, 100, 98, 31, 23155, -15793, 4554, 5358, 18, 14, 1530724544.295, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3867, 3862, 3852, 3871, 3882, 0, 1, 128193, -89.900, 0.000, 179.100, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0075245, -118.5640109, 169.200, 10:15:44.395, 15, 6.10, 521.20, 85, -2.400, -5.600, -179.900, 668, 100, 98, 31, 23155, -15793, 4554, 5358, 18, 14, 1530724544.395, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3867, 3862, 3852, 3871, 3882, 0, 1, 128293, -89.900, 0.000, 179.100, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 27, 27, 27
36.0075189, -118.5640109, 169.100, 10:15:44.495, 15, 6.10, 520.59, 85, -2.700, -5.600, 179.900, 669, 100, 98, 31, 23155, -15793, 4554, 5358, 18, 14, 1530724544.495, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3867, 3862, 3852, 3871, 3882, 0, 1, 128393, -89.900, 0.000, 179.100, -6.100, 0.000, 1.300, 1.2, , , , , , 96, DJI_0668.jpg, , 27, 27, 27
