Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7917896, -118.9171434, 126.500, 11:24:59.596, 17, 6.20, 273.40, 70, 4.800, -4.800, -1.400, 68, 100, 99, 34, 22815, -13313, 3896, 5567, 7, 14, 1523816699.597, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3803, 3802, 3799, 3826, 3793, 0, 1, 255601, -89.900, 0.000, -0.600, 6.200, -0.100, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7918008, -118.9171437, 126.500, 11:24:59.696, 17, 6.20, 272.53, 70, 4.500, -4.400, -0.900, 68, 100, 99, 34, 22815, -13313, 3896, 5567, 7, 14, 1523816699.697, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3803, 3802, 3799, 3826, 3793, 0, 1, 255701, -89.900, 0.000, -0.600, 6.200, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7918064, -118.9171437, 126.500, 11:24:59.796, 17, 6.10, 272.10, 70, 3.900, -4.500, -0.800, 68, 100, 99, 34, 22815, -13313, 3896, 5567, 7, 14, 1523816699.797, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3803, 3802, 3799, 3826, 3793, 0, 1, 255802, -89.900, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7918120, -118.9171438, 126.500, 11:24:59.896, 17, 6.10, 271.66, 70, 3.500, -4.600, -0.700, 68, 100, 99, 34, 22815, -13313, 3896, 5567, 7, 14, 1523816699.897, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3803, 3802, 3799, 3826, 3793, 0, 1, 255901, -89.900, 0.000, -0.600, 6.100, 0.000, 0.000, 1.2, , , , , , 99, , , 13, 17, 13
36.7918176, -118.9171438, 126.500, 11:24:59.996, 17, 6.10, 271.22, 70, 3.500, -4.700, -0.600, 68, 100, 98, 34, 22815, -13313, 3896, 5567, 7, 14, 1523816699.997, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3803, 3802, 3799, 3826, 3793, 0, 1, 256001, -89.900, 0.000, -0.600, 6.100, 0.000, 0.000, 1.2, , , , , , 99, , , 13, 17, 13
36.7918232, -118.9171439, 126.500, 11:25:00.096, 17, 6.10, 270.79, 70, 3.300, -4.700, -0.500, 68, 100, 98, 34, 22815, -13313, 3896, 5567, 7, 14, 1523816700.097, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3803, 3802, 3799, 3826, 3793, 0, 1, 256101, -89.900, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7918232, -118.9171439, 126.500, 11:25:00.196, 17, 6.10, 270.79, 70, 3.300, -4.700, -0.500, 68, 100, 98, 34, 22815, -13313, 3896, 5567, 7, 14, 1523816700.196, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3803, 3802, 3799, 3826, 3793, 0, 1, 256201, -89.900, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7918287, -118.9171440, 126.600, 11:25:00.296, 17, 6.10, 270.36, 70, 3.400, -4.800, -0.400, 68, 100, 98, 34, 22815, -13313, 3896, 5567, 7, 14, 1523816700.296, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3803, 3802, 3799, 3826, 3793, 0, 1, 256300, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7918343, -118.9171441, 126.600, 11:25:00.396, 17, 6.10, 269.93, 70, 4.100, -4.500, -0.300, 68, 100, 98, 34, 22815, -13313, 3896, 5567, 7, 14, 1523816700.397, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3803, 3802, 3799, 3826, 3793, 0, 1, 256401, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7918454, -118.9171444, 126.600, 11:25:00.498, 17, 6.10, 269.08, 70, 4.800, -4.300, -0.100, 68, 100, 98, 34, 22798, -13604, 3896, 5567, 7, 14, 1523816700.499, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3798, 3803, 3795, 3819, 3797, 0, 1, 256503, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7918510, -118.9171444, 126.700, 11:25:00.596, 17, 6.10, 268.66, 70, 4.400, -5.200, 0.000, 68, 100, 98, 34, 22798, -13604, 3896, 5567, 7, 14, 1523816700.597, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3798, 3803, 3795, 3819, 3797, 0, 1, 256601, -90.000, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7918565, -118.9171444, 126.700, 11:25:00.696, 17, 6.10, 268.23, 70, 3.500, -6.100, -0.100, 68, 100, 98, 34, 22798, -13604, 3896, 5567, 7, 14, 1523816700.697, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3798, 3803, 3795, 3819, 3797, 0, 1, 256701, -90.000, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7918620, -118.9171444, 126.700, 11:25:00.796, 17, 6.10, 267.80, 70, 2.700, -6.600, -0.100, 68, 100, 98, 34, 22798, -13604, 3896, 5567, 7, 14, 1523816700.796, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3798, 3803, 3795, 3819, 3797, 0, 1, 256800, -90.000, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7918675, -118.9171444, 126.700, 11:25:00.896, 17, 6.10, 267.37, 70, 2.300, -6.400, -0.100, 68, 100, 98, 34, 22798, -13604, 3896, 5567, 7, 14, 1523816700.897, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3798, 3803, 3795, 3819, 3797, 0, 1, 256901, -90.000, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7918730, -118.9171444, 126.700, 11:25:00.996, 17, 6.10, 266.95, 70, 2.300, -6.200, -0.300, 68, 100, 98, 34, 22798, -13604, 3896, 5567, 7, 14, 1523816700.996, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3798, 3803, 3795, 3819, 3797, 0, 1, 257001, -90.000, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7918785, -118.9171445, 126.800, 11:25:01.096, 17, 6.10, 266.53, 70, 2.400, -5.700, -0.600, 68, 100, 98, 34, 22798, -13604, 3896, 5567, 7, 14, 1523816701.097, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3798, 3803, 3795, 3819, 3797, 0, 1, 257101, -89.900, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7918840, -118.9171446, 126.800, 11:25:01.196, 17, 6.10, 266.11, 70, 3.000, -5.700, -1.100, 68, 100, 98, 34, 22798, -13604, 3896, 5567, 7, 14, 1523816701.196, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3798, 3803, 3795, 3819, 3797, 0, 1, 257201, -90.000, 0.000, -0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7918895, -118.9171447, 126.800, 11:25:01.296, 17, 6.10, 265.70, 70, 3.400, -5.600, -1.700, 68, 100, 98, 34, 22798, -13604, 3896, 5567, 7, 14, 1523816701.296, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3798, 3803, 3795, 3819, 3797, 0, 1, 257300, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7918950, -118.9171448, 126.800, 11:25:01.396, 17, 6.10, 265.28, 70, 4.100, -5.400, -2.200, 68, 100, 98, 34, 22815, -13747, 3896, 5567, 7, 14, 1523816701.397, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3801, 3806, 3800, 3813, 3798, 0, 1, 257401, -89.900, 0.000, -0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7919006, -118.9171449, 126.800, 11:25:01.496, 17, 6.10, 264.86, 70, 4.600, -5.400, -2.500, 68, 100, 99, 34, 22815, -13747, 3896, 5567, 7, 14, 1523816701.497, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3801, 3806, 3800, 3813, 3798, 0, 1, 257501, -89.900, 0.000, -0.700, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7919062, -118.9171451, 126.900, 11:25:01.596, 17, 6.10, 264.45, 70, 4.700, -5.300, -2.500, 68, 100, 99, 34, 22815, -13747, 3896, 5567, 7, 14, 1523816701.597, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3801, 3806, 3800, 3813, 3798, 0, 1, 257601, -89.900, 0.000, -0.700, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7919118, -118.9171452, 126.900, 11:25:01.696, 17, 6.10, 264.03, 70, 4.700, -5.300, -2.500, 68, 100, 99, 34, 22815, -13747, 3896, 5567, 7, 14, 1523816701.697, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3801, 3806, 3800, 3813, 3798, 0, 1, 257701, -89.900, 0.000, -0.700, 6.100, 0.000, -0.300, 1.2, , , , , , 99, , , 13, 17, 13
36.7919174, -118.9171454, 127.000, 11:25:01.797, 17, 6.20, 263.61, 70, 4.500, -5.200, -2.300, 68, 100, 99, 34, 22815, -13747, 3896, 5567, 7, 14, 1523816701.797, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3801, 3806, 3800, 3813, 3798, 0, 1, 257802, -89.900, 0.000, -0.700, 6.200, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7919174, -118.9171454, 127.000, 11:25:01.896, 17, 6.20, 263.61, 70, 4.500, -5.200, -2.300, 68, 100, 99, 34, 22815, -13747, 3896, 5567, 7, 14, 1523816701.896, 162, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3801, 3806, 3800, 3813, 3798, 0, 1, 257901, -89.900, 0.000, -0.700, 6.200, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7919287, -118.9171457, 127.000, 11:25:01.996, 17, 6.20, 262.78, 70, 4.500, -4.100, -1.800, 68, 100, 98, 34, 22815, -13747, 3896, 5567, 7, 14, 1523816701.996, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3801, 3806, 3800, 3813, 3798, 0, 1, 258001, -89.900, 0.000, -0.700, 6.200, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7919343, -118.9171459, 127.000, 11:25:02.096, 17, 6.20, 262.36, 70, 4.300, -3.600, -1.400, 68, 100, 98, 34, 22815, -13747, 3896, 5567, 7, 14, 1523816702.097, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3801, 3806, 3800, 3813, 3798, 0, 1, 258102, -89.900, 0.000, -0.700, 6.200, 0.000, 0.000, 1.2, , , , , , 99, , , 13, 17, 13
36.7919399, -118.9171460, 127.000, 11:25:02.196, 17, 6.10, 261.95, 70, 4.600, -3.400, -1.100, 68, 100, 98, 34, 22815, -13747, 3896, 5567, 7, 14, 1523816702.196, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3801, 3806, 3800, 3813, 3798, 0, 1, 258201, -89.900, 0.000, -0.700, 6.100, 0.000, 0.000, 1.2, , , , , , 99, , , 13, 17, 13
36.7919455, -118.9171461, 127.000, 11:25:02.308, 17, 6.10, 261.53, 70, 4.700, -3.900, -0.900, 68, 100, 98, 34, 22815, -13747, 3896, 5567, 7, 14, 1523816702.309, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3792, 3801, 3806, 3800, 3813, 3798, 0, 1, 258313, -90.000, 0.000, -0.700, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7919511, -118.9171462, 127.000, 11:25:02.396, 17, 6.10, 261.11, 70, 4.700, -4.600, -0.700, 68, 100, 98, 34, 22817, -14182, 3896, 5567, 7, 14, 1523816702.397, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3803, 3801, 3803, 3825, 3793, 0, 1, 258402, -90.000, 0.000, -0.700, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7919567, -118.9171463, 127.000, 11:25:02.506, 17, 6.10, 260.70, 70, 5.200, -5.100, -0.500, 69, 100, 98, 34, 22817, -14182, 3896, 5567, 7, 14, 1523816702.507, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3803, 3801, 3803, 3825, 3793, 0, 1, 258512, -90.000, 0.000, -0.700, 6.100, 0.000, -0.100, 1.2, , , , , , 99, DJI_0324.jpg, , 13, 17, 13
36.7919623, -118.9171464, 127.100, 11:25:02.689, 17, 6.10, 260.29, 70, 4.900, -5.400, -0.200, 69, 100, 98, 34, 22817, -14182, 3896, 5567, 7, 14, 1523816702.690, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3803, 3801, 3803, 3825, 3793, 0, 1, 258694, -90.000, 0.000, -0.700, 6.100, 0.000, -0.300, 1.2, , , , , , 99, , , 13, 17, 13
36.7919623, -118.9171464, 127.100, 11:25:02.696, 17, 6.10, 260.29, 70, 4.900, -5.400, -0.200, 69, 100, 98, 34, 22817, -14182, 3896, 5567, 7, 14, 1523816702.697, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3803, 3801, 3803, 3825, 3793, 0, 1, 258701, -90.000, 0.000, -0.700, 6.100, 0.000, -0.300, 1.2, , , , , , 99, , , 13, 17, 13
36.7919736, -118.9171466, 127.100, 11:25:02.800, 17, 6.10, 259.46, 70, 5.000, -5.000, 0.300, 69, 100, 98, 34, 22817, -14182, 3896, 5567, 7, 14, 1523816702.800, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3803, 3801, 3803, 3825, 3793, 0, 1, 258805, -89.900, 0.000, -0.700, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7919736, -118.9171466, 127.100, 11:25:02.896, 17, 6.10, 259.46, 70, 5.000, -5.000, 0.300, 69, 100, 98, 34, 22817, -14182, 3896, 5567, 7, 14, 1523816702.896, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3803, 3801, 3803, 3825, 3793, 0, 1, 258901, -89.900, 0.000, -0.700, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7919791, -118.9171467, 127.200, 11:25:02.996, 17, 6.10, 259.05, 70, 4.700, -4.500, 0.400, 69, 100, 98, 34, 22817, -14182, 3896, 5567, 7, 14, 1523816702.996, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3803, 3801, 3803, 3825, 3793, 0, 1, 259001, -89.900, 0.000, -0.700, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7919903, -118.9171467, 127.200, 11:25:03.096, 17, 6.10, 258.23, 70, 3.500, -3.400, 0.500, 69, 100, 100, 34, 22817, -14182, 3896, 5567, 7, 14, 1523816703.097, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3803, 3801, 3803, 3825, 3793, 0, 1, 259101, -89.900, 0.000, -0.600, 6.100, 0.000, 0.000, 1.2, , , , , , 99, , , 13, 17, 13
36.7919958, -118.9171467, 127.200, 11:25:03.196, 17, 6.10, 257.82, 70, 3.200, -3.400, 0.700, 69, 100, 100, 34, 22817, -14182, 3896, 5567, 7, 14, 1523816703.197, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3803, 3801, 3803, 3825, 3793, 0, 1, 259201, -89.900, 0.000, -0.600, 6.100, 0.000, 0.000, 1.2, , , , , , 99, , , 13, 17, 13
36.7920013, -118.9171466, 127.200, 11:25:03.296, 17, 6.00, 257.40, 70, 2.800, -4.000, 0.800, 69, 100, 100, 34, 22817, -14182, 3896, 5567, 7, 14, 1523816703.296, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3803, 3801, 3803, 3825, 3793, 0, 1, 259301, -90.000, 0.000, -0.600, 6.000, 0.000, 0.000, 1.2, , , , , , 99, , , 13, 17, 13
36.7920068, -118.9171465, 127.200, 11:25:03.396, 17, 6.00, 257.00, 70, 2.300, -4.400, 0.800, 69, 100, 100, 34, 22817, -14182, 3896, 5567, 7, 14, 1523816703.396, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3803, 3801, 3803, 3825, 3793, 0, 1, 259401, -90.000, 0.000, -0.500, 6.000, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7920122, -118.9171465, 127.200, 11:25:03.496, 17, 6.00, 256.59, 70, 2.500, -4.500, 0.700, 69, 100, 99, 34, 22833, -13408, 3896, 5567, 7, 14, 1523816703.496, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3808, 3804, 3828, 3795, 0, 1, 259501, -90.000, 0.000, -0.500, 6.000, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7920177, -118.9171464, 127.300, 11:25:03.596, 17, 6.00, 256.18, 70, 2.400, -5.300, 0.400, 69, 100, 99, 34, 22833, -13408, 3896, 5567, 7, 14, 1523816703.596, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3808, 3804, 3828, 3795, 0, 1, 259601, -90.000, 0.000, -0.500, 6.000, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7920232, -118.9171464, 127.300, 11:25:03.696, 17, 6.00, 255.78, 70, 2.400, -5.600, 0.300, 69, 100, 99, 34, 22833, -13408, 3896, 5567, 7, 14, 1523816703.697, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3808, 3804, 3828, 3795, 0, 1, 259701, -90.000, 0.000, -0.500, 6.000, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7920288, -118.9171464, 127.300, 11:25:03.796, 17, 6.10, 255.37, 70, 1.900, -5.500, 0.000, 69, 100, 99, 34, 22833, -13408, 3896, 5567, 7, 14, 1523816703.797, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3808, 3804, 3828, 3795, 0, 1, 259801, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7920343, -118.9171464, 127.300, 11:25:03.896, 17, 6.10, 254.96, 70, 1.900, -5.500, -0.200, 69, 100, 99, 34, 22833, -13408, 3896, 5567, 7, 14, 1523816703.897, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3808, 3804, 3828, 3795, 0, 1, 259901, -89.900, 0.000, -0.500, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7920399, -118.9171463, 127.300, 11:25:03.996, 17, 6.10, 254.55, 70, 2.200, -4.700, -0.400, 69, 100, 99, 34, 22833, -13408, 3896, 5567, 7, 14, 1523816703.997, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3808, 3804, 3828, 3795, 0, 1, 260001, -89.900, 0.000, -0.500, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7920455, -118.9171462, 127.300, 11:25:04.097, 17, 6.10, 254.14, 70, 2.300, -3.900, -0.500, 69, 100, 99, 34, 22833, -13408, 3896, 5567, 7, 14, 1523816704.097, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3808, 3804, 3828, 3795, 0, 1, 260102, -89.900, 0.000, -0.500, 6.100, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7920511, -118.9171462, 127.300, 11:25:04.196, 17, 6.10, 253.73, 70, 2.300, -3.600, -0.600, 69, 100, 99, 34, 22833, -13408, 3896, 5567, 7, 14, 1523816704.197, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3808, 3804, 3828, 3795, 0, 1, 260201, -89.900, 0.000, -0.500, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7920567, -118.9171461, 127.300, 11:25:04.296, 17, 6.10, 253.32, 70, 1.800, -3.700, -0.600, 69, 100, 99, 34, 22833, -13408, 3896, 5567, 7, 14, 1523816704.297, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3808, 3804, 3828, 3795, 0, 1, 260301, -89.900, 0.000, -0.500, 6.100, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7920622, -118.9171459, 127.400, 11:25:04.396, 17, 6.10, 252.91, 70, 1.200, -4.200, -0.700, 69, 100, 99, 34, 22768, -13876, 3896, 5567, 7, 14, 1523816704.397, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3808, 3804, 3828, 3795, 0, 1, 260402, -90.000, 0.000, -0.500, 6.100, 0.100, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7920678, -118.9171458, 127.400, 11:25:04.496, 17, 6.10, 252.49, 70, 0.500, -4.300, -0.800, 69, 100, 99, 34, 22768, -13876, 3896, 5567, 7, 14, 1523816704.497, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3808, 3804, 3828, 3795, 0, 1, 260501, -90.000, 0.000, -0.500, 6.100, 0.100, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7920734, -118.9171456, 127.400, 11:25:04.596, 17, 6.10, 252.08, 70, 0.000, -4.500, -0.900, 69, 100, 99, 34, 22768, -13876, 3896, 5567, 7, 14, 1523816704.597, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3808, 3804, 3828, 3795, 0, 1, 260601, -90.000, 0.000, -0.500, 6.100, 0.100, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7920790, -118.9171455, 127.400, 11:25:04.696, 17, 6.20, 251.67, 70, 0.100, -4.500, -1.000, 69, 100, 99, 34, 22768, -13876, 3896, 5567, 7, 14, 1523816704.697, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3808, 3804, 3828, 3795, 0, 1, 260701, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7920846, -118.9171455, 127.400, 11:25:04.796, 17, 6.20, 251.27, 70, 0.400, -4.600, -1.200, 69, 100, 99, 34, 22768, -13876, 3896, 5567, 7, 14, 1523816704.797, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3808, 3804, 3828, 3795, 0, 1, 260802, -90.000, 0.000, -0.500, 6.200, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7920846, -118.9171455, 127.400, 11:25:04.896, 17, 6.20, 251.27, 70, 0.400, -4.600, -1.200, 69, 100, 99, 34, 22768, -13876, 3896, 5567, 7, 14, 1523816704.896, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3805, 3808, 3804, 3828, 3795, 0, 1, 260901, -90.000, 0.000, -0.500, 6.200, 0.000, -0.100, 1.2, , , , , , 99, , , 13, 17, 13
36.7920902, -118.9171455, 127.500, 11:25:04.996, 17, 6.20, 250.87, 70, 0.600, -4.700, -1.400, 69, 100, 99, 34, 22768, -13876, 3896, 5567, 7, 14, 1523816704.997, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3792, 3792, 3823, 3793, 0, 1, 261001, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7920959, -118.9171456, 127.500, 11:25:05.096, 17, 6.20, 250.47, 70, 1.200, -4.300, -1.400, 69, 100, 99, 34, 22768, -13876, 3896, 5567, 7, 14, 1523816705.097, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3792, 3792, 3823, 3793, 0, 1, 261102, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7921015, -118.9171456, 127.500, 11:25:05.201, 17, 6.20, 250.07, 70, 1.700, -3.500, -1.400, 70, 100, 99, 34, 22768, -13876, 3896, 5567, 7, 14, 1523816705.202, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3792, 3792, 3823, 3793, 0, 1, 261207, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.2, , , , , , 99, DJI_0325.jpg, , 13, 17, 13
36.7921072, -118.9171456, 127.500, 11:25:05.296, 17, 6.20, 249.67, 70, 2.400, -3.100, -1.300, 70, 100, 99, 34, 22768, -13876, 3896, 5567, 7, 14, 1523816705.296, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3792, 3792, 3823, 3793, 0, 1, 261301, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7921129, -118.9171457, 127.500, 11:25:05.397, 17, 6.20, 249.27, 70, 2.800, -3.000, -1.100, 70, 100, 99, 34, 22768, -13876, 3896, 5567, 7, 14, 1523816705.399, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3792, 3792, 3823, 3793, 0, 1, 261403, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7921241, -118.9171458, 127.600, 11:25:05.496, 17, 6.20, 248.48, 70, 2.400, -3.200, -0.700, 70, 100, 99, 34, 22768, -13876, 3896, 5567, 7, 14, 1523816705.497, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3792, 3792, 3823, 3793, 0, 1, 261501, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.2, , , , , , 99, , , 13, 17, 13
36.7921297, -118.9171458, 127.600, 11:25:05.596, 17, 6.10, 248.09, 70, 2.200, -3.200, -0.500, 70, 100, 99, 34, 22768, -13876, 3896, 5567, 7, 14, 1523816705.597, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3792, 3792, 3823, 3793, 0, 1, 261601, -89.900, 0.000, -0.500, 6.100, 0.000, -0.300, 1.2, , , , , , 99, , , 13, 17, 13
36.7921297, -118.9171458, 127.600, 11:25:05.696, 17, 6.10, 248.09, 70, 2.200, -3.200, -0.500, 70, 100, 99, 34, 22768, -13876, 3896, 5567, 7, 14, 1523816705.696, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3792, 3792, 3823, 3793, 0, 1, 261701, -89.900, 0.000, -0.500, 6.100, 0.000, -0.300, 1.2, , , , , , 99, , , 13, 17, 13
