latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7935611,-118.9149946,5361.3718703828,60.367456,0,0.85418965988,11700,2018-04-15 17:34:23,13,0,22.936,5361.3718703828,60.367456,0.4921268,1.42770345776,0,0,-0.671082,227.5, 1.1, -1.4,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.795,3.827,3.829,3.797,0,0,19.072,60.8,14,Waypoint,
36.7935611,-118.9149948,5363.6684583828,62.664044,0,0.8360072446,11800,2018-04-15 17:34:23,13,0,22.936,5363.6684583828,62.664044,0.4921268,1.42770345776,0,0,-0.671082,227.6, 1.2, -1.2,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.795,3.827,3.829,3.797,0,0,19.072,60.8,14,Waypoint,
36.7935611,-118.9149948,5364.6527103828,63.648296,0,0.8360072446,11900,2018-04-15 17:34:23,13,0,22.936,5364.6527103828,63.648296,0.4921268,1.42770345776,0,0,-0.671082,227.5, 0.8, -1.3,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.795,3.827,3.829,3.797,0,0,19.072,60.8,14,Waypoint,
36.7935611,-118.9149948,5365.6369623828,64.632548,0,0.8360072446,12000,2018-04-15 17:34:24,13,0,22.888,5365.6369623828,64.632548,0.4921268,1.42770345776,0,0,-0.671082,227.4, 0.5, -1.4,0,0,1024,1024,1024,1024,227.5,-90,97,3.789,3.824,3.818,3.811,0,0,19.089,60.8,14,Waypoint,
36.7935611,-118.9149949,5366.6212143828,65.6168,0,0.8283136748,12200,2018-04-15 17:34:24,13,0,22.888,5366.6212143828,65.6168,0.4921268,1.42770345776,0,0,-0.671082,227.3, 0.3, -1.2,0,0,1024,1024,1024,1024,227.5,-90,97,3.789,3.824,3.818,3.811,0,0,19.089,60.8,14,Waypoint,
36.7935612,-118.914995,5368.2616343828,67.25722,0,0.85727036864,12300,2018-04-15 17:34:24,14,0,22.888,5368.2616343828,67.25722,0.4921268,1.42770345776,0,0,-0.671082,227, 0.2, -1.1,0,0,1024,1024,1024,1024,227.5,-90,97,3.789,3.824,3.818,3.811,0,0,19.089,60.8,14,Waypoint,
36.7935612,-118.9149951,5369.2458863828,68.241472,0,0.85177496164,12400,2018-04-15 17:34:24,14,0,22.888,5369.2458863828,68.241472,0.4921268,1.42770345776,0,0,-0.671082,227, 0.2, -1.3,0,0,1024,1024,1024,1024,227.5,-90,97,3.789,3.824,3.818,3.811,0,0,19.089,60.8,14,Waypoint,
36.7935613,-118.9149951,5370.2301383828,69.225724,0,0.88773952972,12500,2018-04-15 17:34:24,14,0,22.888,5370.2301383828,69.225724,0.4921268,1.42770345776,0,0,-0.671082,227, 0.2, -1.4,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.789,3.824,3.818,3.811,0,0,19.089,60.8,14,Waypoint,
36.7935613,-118.9149951,5371.2143903828,70.209976,0,0.88773952972,12600,2018-04-15 17:34:24,14,0,22.888,5371.2143903828,70.209976,0.4921268,1.42770345776,0,0,-0.671082,227.1, 0.1, -1.5,0,0,1024,1024,1024,1024,227.5,-90,97,3.789,3.824,3.818,3.811,0,0,19.089,60.8,14,Waypoint,
36.7935614,-118.9149951,5372.1986423828,71.194228,0,0.92374674872,12700,2018-04-15 17:34:24,14,0,22.888,5372.1986423828,71.194228,0.4921268,1.42770345776,0,0,-0.671082,227.2, 0, -1.7,0,0,1024,1024,1024,1024,227.5,-90,97,3.789,3.824,3.818,3.811,0,0,19.089,60.8,14,Waypoint,
36.7935614,-118.9149952,5373.1828943828,72.17848,0,0.91958008192,12800,2018-04-15 17:34:24,14,0,22.888,5373.1828943828,72.17848,0.4921268,1.42770345776,0,0,-0.671082,227.4, -0.1, -1.7,0,0,1024,1024,1024,1024,227.5,-90,97,3.789,3.824,3.818,3.811,0,0,19.089,60.8,14,Waypoint,
36.7935615,-118.9149952,5374.1671463828,73.162732,0,0.95578087048,12900,2018-04-15 17:34:24,14,0,22.888,5374.1671463828,73.162732,0.4921268,1.42770345776,0,0,-0.671082,227.4, -0.1, -1.6,0,0,1024,1024,1024,1024,227.5,-90,97,3.789,3.824,3.818,3.811,0,0,19.089,60.8,14,Waypoint,
36.7935615,-118.9149953,5375.4794823828,74.475068,0,0.95265094912,13000,2018-04-15 17:34:25,14,0,22.903,5375.4794823828,74.475068,0.4921268,1.42770345776,0,0,-0.671082,227.5, 0, -1.5,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.79,3.822,3.824,3.805,0,0,18.456,60.8,14,Waypoint,
36.7935615,-118.9149953,5376.1356503828,75.131236,0,0.95265094912,13100,2018-04-15 17:34:25,14,0,22.903,5376.1356503828,75.131236,0.4921268,1.42770345776,0,0,-0.671082,227.5, 0.1, -1.4,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.79,3.822,3.824,3.805,0,0,18.456,60.8,14,Waypoint,
36.7935615,-118.9149954,5377.1199023828,76.115488,0,0.95040685456,13200,2018-04-15 17:34:25,14,0,22.903,5377.1199023828,76.115488,0.4921268,1.42770345776,0,0,-0.671082,227.5, 0.2, -1.3,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.79,3.822,3.824,3.805,0,0,18.456,60.8,14,Waypoint,
36.7935615,-118.9149955,5378.1041543828,77.09974,0,0.94905842932,13310,2018-04-15 17:34:25,14,0,22.903,5378.1041543828,77.09974,0.4921268,1.42770345776,0,0,-0.671082,227.5, 0.4, -1.1,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.79,3.822,3.824,3.805,0,0,18.456,60.8,14,Waypoint,
36.7935615,-118.9149955,5378.1041543828,77.09974,0,0.94905842932,13400,2018-04-15 17:34:25,14,0,22.903,5378.1041543828,77.09974,0.4921268,1.42770345776,0,0,-0.671082,227.5, 0.4, -1.1,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.79,3.822,3.824,3.805,0,0,18.456,60.8,14,Waypoint,
36.7935615,-118.9149955,5380.0726583828,79.068244,0,0.94905842932,13500,2018-04-15 17:34:25,14,0,22.903,5380.0726583828,79.068244,0.4921268,1.42770345776,0,0,-0.671082,227.4, 0.6, -1.1,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.79,3.822,3.824,3.805,0,0,18.456,60.8,14,Waypoint,
36.7935615,-118.9149955,5382.0411623828,81.036748,0,0.94905842932,13710,2018-04-15 17:34:25,14,0,22.903,5382.0411623828,81.036748,0.4921268,1.42770345776,0,0,-0.671082,227.3, 0.5, -1.1,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.79,3.822,3.824,3.805,0,0,18.456,60.8,14,Waypoint,
36.7935615,-118.9149955,5382.0411623828,81.036748,0,0.94905842932,13800,2018-04-15 17:34:25,14,0,22.903,5382.0411623828,81.036748,0.4921268,1.42770345776,0,0,-0.671082,227.3, 0.5, -1.1,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.79,3.822,3.824,3.805,0,0,18.456,60.8,14,Waypoint,
36.7935615,-118.9149955,5383.0254143828,82.021,0,0.94905842932,13900,2018-04-15 17:34:25,14,0,22.903,5383.0254143828,82.021,0.4921268,1.42770345776,0,0,-0.671082,227.5, 0.6, -1.5,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.79,3.822,3.824,3.805,0,0,18.456,60.8,14,Waypoint,
36.7935615,-118.9149956,5384.0096663828,83.005252,0,0.94860895424,14000,2018-04-15 17:34:26,14,0,22.878,5384.0096663828,83.005252,0.4921268,1.42770345776,0,0,-0.671082,227.7, 0.5, -1.9,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935616,-118.9149956,5385.6500863828,84.645672,0,0.98509189504,14100,2018-04-15 17:34:26,14,0,22.878,5385.6500863828,84.645672,0.4921268,1.42770345776,0,0,-0.671082,227.6, 0.4, -1.5,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935616,-118.9149956,5386.6343383828,85.629924,0,0.98509189504,14300,2018-04-15 17:34:26,14,0,22.878,5386.6343383828,85.629924,0.4921268,1.42770345776,0,0,-0.671082,227.4, 0.6, -1.2,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935617,-118.9149956,5388.9309263828,87.926512,0,1.02157811668,14400,2018-04-15 17:34:26,14,0,22.878,5388.9309263828,87.926512,0.4921268,1.42770345776,0,0,-0.671082,226.7, 0.8, -1.6,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935617,-118.9149956,5389.9151783828,88.910764,0,1.02157811668,14500,2018-04-15 17:34:26,14,0,22.878,5389.9151783828,88.910764,0.4921268,1.42770345776,0,0,-0.671082,226.3, 0.6, -2.2,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935618,-118.9149957,5390.8994303828,89.895016,0,1.05846788164,14600,2018-04-15 17:34:26,14,0,22.878,5390.8994303828,89.895016,0.4921268,1.42770345776,0,0,-0.671082,226.2, 0.4, -2.4,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935619,-118.9149957,5391.8836823828,90.879268,0,1.09493769908,14700,2018-04-15 17:34:26,14,0,22.878,5391.8836823828,90.879268,0.4921268,1.42770345776,0,0,-0.671082,226.3, 0, -2.2,0,0,1024,1024,1024,1024,227.5,-90,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935619,-118.9149957,5392.8679343828,91.86352,0,1.09493769908,14800,2018-04-15 17:34:26,14,0,22.878,5392.8679343828,91.86352,0.4921268,1.42770345776,0,0,-0.671082,226.7, -0.2, -2,0,0,1024,1024,1024,1024,227.5,-90,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.793562,-118.9149956,5393.8521863828,92.847772,0,1.13103350076,14900,2018-04-15 17:34:26,14,0,22.878,5393.8521863828,92.847772,0.4921268,1.42770345776,0,0,-0.671082,227.1, -0.4, -1.8,0,0,1024,1024,1024,1024,227.5,-90,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935621,-118.9149956,5395.8206903828,94.816276,0,1.1675197224,15100,2018-04-15 17:34:27,14,0,22.878,5395.8206903828,94.816276,0.4921268,1.42770345776,0,0,-0.671082,228.1, -0.8, -2.9,0,0,1024,1024,1024,1024,227.5,-90,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935622,-118.9149956,5396.8049423828,95.800528,0,1.2040026632,15200,2018-04-15 17:34:27,14,0,22.878,5396.8049423828,95.800528,0.4921268,1.42770345776,0,0,-0.671082,228.4, -0.8, -3,0,0,1024,1024,1024,1024,227.5,-90,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935623,-118.9149956,5397.7891943828,96.78478,0,1.24048888484,15300,2018-04-15 17:34:27,14,0,22.878,5397.7891943828,96.78478,0.4921268,1.42770345776,0,0,-0.671082,228.5, -0.5, -3.1,0,0,1024,1024,1024,1024,227.5,-90,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935623,-118.9149956,5398.7734463828,97.769032,0,1.24048888484,15400,2018-04-15 17:34:27,14,0,22.878,5398.7734463828,97.769032,0.4921268,1.42770345776,0,0,-0.671082,228.4, -0.1, -3.3,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935623,-118.9149957,5399.7576983828,98.753284,0,1.24083337304,15500,2018-04-15 17:34:27,14,0,22.878,5399.7576983828,98.753284,0.4921268,1.42770345776,0,0,-0.671082,228.2, 0.1, -3.1,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935623,-118.9149957,5400.7419503828,99.737536,0,1.24083337304,15600,2018-04-15 17:34:27,14,0,22.878,5400.7419503828,99.737536,0.4921268,1.42770345776,0,0,-0.671082,227.9, 0.4, -3,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935622,-118.9149957,5402.7104543828,101.70604,0,1.20435699392,15800,2018-04-15 17:34:27,14,0,22.878,5402.7104543828,101.70604,0.4921268,1.42770345776,0,0,-0.671082,227.7, 0.7, -2.8,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935621,-118.9149957,5403.3666223828,102.362208,0,1.16788389564,15900,2018-04-15 17:34:27,14,0,22.878,5403.3666223828,102.362208,0.4921268,1.42770345776,0,0,-0.671082,227.6, 0.8, -2.3,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935621,-118.9149957,5404.3508743828,103.34646,0,1.16788389564,16100,2018-04-15 17:34:28,14,0,22.878,5404.3508743828,103.34646,0.4921268,1.42770345776,0,0,-0.671082,227.5, 0.9, -2,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935621,-118.9149957,5406.6474623828,105.643048,0,1.16788389564,16300,2018-04-15 17:34:28,14,0,22.878,5406.6474623828,105.643048,0.4921268,1.42770345776,0,0,-0.671082,227, 0.8, -2.8,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935622,-118.9149958,5407.3036303828,106.299216,0,1.20541998608,16400,2018-04-15 17:34:28,14,0,22.878,5407.3036303828,106.299216,0.4921268,1.42770345776,0,0,-0.671082,227, 0.7, -3.2,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935622,-118.9149958,5408.2878823828,107.283468,0,1.20541998608,16500,2018-04-15 17:34:28,14,0,22.878,5408.2878823828,107.283468,0.4921268,1.42770345776,0,0,-0.671082,227.2, 0.7, -3.2,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935622,-118.9149958,5410.2563863828,109.251972,0,1.20541998608,16600,2018-04-15 17:34:28,14,0,22.878,5410.2563863828,109.251972,0.4921268,1.42770345776,0,0,-0.671082,227.5, 0.6, -3.3,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935622,-118.9149958,5411.2406383828,110.236224,0,1.20541998608,16800,2018-04-15 17:34:28,14,0,22.878,5411.2406383828,110.236224,0.4921268,1.42770345776,0,0,-0.671082,227.6, 0.5, -3.1,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935623,-118.9149958,5413.2091423828,112.204728,0,1.2418635568,16900,2018-04-15 17:34:28,14,0,22.878,5413.2091423828,112.204728,0.4921268,1.42770345776,0,0,-0.671082,227.5, 0.4, -3.1,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.779,3.824,3.816,3.802,0,0,18.337,60.8,14,Waypoint,
36.7935623,-118.9149958,5414.1933943828,113.18898,0,1.2418635568,17000,2018-04-15 17:34:29,14,0,22.691,5414.1933943828,113.18898,0.4921268,1.42770345776,0,0,-0.671082,227.4, 0.5, -3.2,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.75,3.797,3.789,3.768,0,0,19.404,62.6,14,Waypoint,
36.7935622,-118.9149958,5416.1618983828,115.157484,0,1.20541998608,17200,2018-04-15 17:34:29,14,0,22.691,5416.1618983828,115.157484,0.4921268,1.42770345776,0,0,-0.671082,227.4, 0.7, -3.4,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.75,3.797,3.789,3.768,0,0,19.404,62.6,14,Waypoint,
36.7935622,-118.9149958,5417.1461503828,116.141736,0,1.20541998608,17300,2018-04-15 17:34:29,14,0,22.691,5417.1461503828,116.141736,0.4921268,1.42770345776,0,0,-0.671082,227.6, 0.8, -3.5,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.75,3.797,3.789,3.768,0,0,19.404,62.6,14,Waypoint,
36.7935622,-118.9149959,5418.1304023828,117.125988,0,1.20718835884,17500,2018-04-15 17:34:29,14,0,22.691,5418.1304023828,117.125988,0.4921268,1.42770345776,0,0,-0.671082,227.8, 0.9, -3.5,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.75,3.797,3.789,3.768,0,0,19.404,62.6,14,Waypoint,
36.7935623,-118.914996,5421.0831583828,120.078744,0,1.245981011,17700,2018-04-15 17:34:29,14,0,22.691,5421.0831583828,120.078744,0.4921268,1.42770345776,0,0,-0.671082,228, 0.7, -3.5,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.75,3.797,3.789,3.768,0,0,19.404,62.6,14,Waypoint,
36.7935623,-118.914996,5422.0674103828,121.062996,0,1.245981011,17820,2018-04-15 17:34:29,14,0,22.691,5422.0674103828,121.062996,0.4921268,1.42770345776,0,0,-0.671082,227.9, 0.4, -3.7,0,0,1024,1024,1024,1024,227.5,-90,97,3.75,3.797,3.789,3.768,0,0,19.404,62.6,14,Waypoint,
36.7935623,-118.914996,5422.0674103828,121.062996,0,1.245981011,17900,2018-04-15 17:34:29,14,0,22.691,5422.0674103828,121.062996,0.4921268,1.42770345776,0,0,-0.671082,227.9, 0.4, -3.7,0,0,1024,1024,1024,1024,227.5,-90,97,3.75,3.797,3.789,3.768,0,0,19.404,62.6,14,Waypoint,
36.7935623,-118.9149959,5424.0359143828,123.0315,0,1.24357943612,18010,2018-04-15 17:34:30,14,0,22.691,5424.0359143828,123.0315,0.4921268,1.42770345776,0,0,-0.671082,227.6, 0.2, -3.7,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.75,3.797,3.789,3.768,0,0,19.404,62.6,14,Waypoint,
36.7935623,-118.9149959,5424.0359143828,123.0315,0,1.24357943612,18100,2018-04-15 17:34:30,14,0,22.691,5424.0359143828,123.0315,0.4921268,1.42770345776,0,0,-0.671082,227.6, 0.2, -3.7,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.75,3.797,3.789,3.768,0,0,19.404,62.6,14,Waypoint,
36.7935623,-118.9149959,5425.0201663828,124.015752,0,1.24357943612,18200,2018-04-15 17:34:30,14,0,22.691,5425.0201663828,124.015752,0.4921268,1.42770345776,0,0,-0.671082,227.4, 0.4, -3.6,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.75,3.797,3.789,3.768,0,0,19.404,62.6,14,Waypoint,
36.7935623,-118.9149959,5426.0044183828,125.000004,0,1.24357943612,18300,2018-04-15 17:34:30,14,0,22.691,5426.0044183828,125.000004,0.4921268,1.42770345776,0,0,-0.671082,227.3, 0.5, -3.3,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.75,3.797,3.789,3.768,0,0,19.404,62.6,14,Waypoint,
36.7935622,-118.9149958,5427.6448383828,126.640424,0,1.20541998608,18400,2018-04-15 17:34:30,14,0,22.691,5427.6448383828,126.640424,0.4921268,1.42770345776,0,0,-0.671082,227.2, 0.6, -2.8,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.75,3.797,3.789,3.768,0,0,19.404,62.6,14,Waypoint,
36.7935622,-118.9149957,5428.6290903828,127.624676,0,1.20435699392,18600,2018-04-15 17:34:30,14,0,22.691,5428.6290903828,127.624676,0.4921268,1.42770345776,0,0,-0.671082,227.1, 0.6, -2.8,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.75,3.797,3.789,3.768,0,0,19.404,62.6,14,Waypoint,
36.7935622,-118.9149956,5430.5975943828,129.59318,0,1.2040026632,18700,2018-04-15 17:34:30,14,0,22.691,5430.5975943828,129.59318,0.4921268,1.42770345776,0,0,-0.671082,227, 0.1, -3.1,0,0,1024,1024,1024,1024,227.5,-90,97,3.75,3.797,3.789,3.768,0,0,19.404,62.6,14,Waypoint,
36.7935622,-118.9149956,5431.5818463828,130.577432,0,1.2040026632,18800,2018-04-15 17:34:30,14,0,22.691,5431.5818463828,130.577432,0.4921268,1.42770345776,0,0,-0.671082,227.1, -0.1, -3.1,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.75,3.797,3.789,3.768,0,0,19.404,62.6,14,Waypoint,
36.7935622,-118.9149956,5432.5660983828,131.561684,0,1.2040026632,18900,2018-04-15 17:34:30,14,0,22.691,5432.5660983828,131.561684,0.4921268,1.42770345776,0,0,-0.671082,227.3, 0.2, -2.7,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.75,3.797,3.789,3.768,0,0,19.404,62.6,14,Waypoint,
36.7935622,-118.9149955,5433.5503503828,132.545936,0,1.20435699392,19000,2018-04-15 17:34:31,14,0,22.707,5433.5503503828,132.545936,0.4921268,1.42770345776,0,0,-0.671082,227.4, 0.2, -2.7,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.764,3.796,3.797,3.769,0,0,19.003,62.6,14,Waypoint,
36.7935623,-118.9149955,5434.5346023828,133.530188,0,1.24083337304,19100,2018-04-15 17:34:31,14,0,22.707,5434.5346023828,133.530188,0.4921268,1.42770345776,0,0,-0.671082,227.6, 0, -2.9,0,0,1024,1024,1024,1024,227.5,-90,97,3.764,3.796,3.797,3.769,0,0,19.003,62.6,14,Waypoint,
36.7935623,-118.9149955,5435.5188543828,134.51444,0,1.24083337304,19200,2018-04-15 17:34:31,14,0,22.707,5435.5188543828,134.51444,0.4921268,1.42770345776,0,0,-0.671082,227.9, -0.1, -3.1,0,0,1024,1024,1024,1024,227.5,-90,97,3.764,3.796,3.797,3.769,0,0,19.003,62.6,14,Waypoint,
36.7935623,-118.9149955,5436.5031063828,135.498692,0,1.24083337304,19300,2018-04-15 17:34:31,14,0,22.707,5436.5031063828,135.498692,0.4921268,1.42770345776,0,0,-0.671082,228.2, 0, -3.4,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.764,3.796,3.797,3.769,0,0,19.003,62.6,14,Waypoint,
36.7935623,-118.9149955,5437.4873583828,136.482944,0,1.24083337304,19400,2018-04-15 17:34:31,14,0,22.707,5437.4873583828,136.482944,0.4921268,1.42770345776,0,0,-0.671082,228.3, 0.2, -3.5,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.764,3.796,3.797,3.769,0,0,19.003,62.6,14,Waypoint,
36.7935623,-118.9149956,5438.4716103828,137.467196,0,1.24048888484,19500,2018-04-15 17:34:31,14,0,22.707,5438.4716103828,137.467196,0.4921268,1.42770345776,0,0,-0.671082,228.2, 0.4, -3.5,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.764,3.796,3.797,3.769,0,0,19.003,62.6,14,Waypoint,
36.7935622,-118.9149956,5439.4558623828,138.451448,0,1.2040026632,19600,2018-04-15 17:34:31,14,0,22.707,5439.4558623828,138.451448,0.4921268,1.42770345776,0,0,-0.671082,228, 0.5, -3.4,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.764,3.796,3.797,3.769,0,0,19.003,62.6,14,Waypoint,
36.7935622,-118.9149955,5440.4401143828,139.4357,0,1.20435699392,19700,2018-04-15 17:34:31,14,0,22.707,5440.4401143828,139.4357,0.4921268,1.42770345776,0,0,-0.671082,227.8, 0.5, -3.3,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.764,3.796,3.797,3.769,0,0,19.003,62.6,14,Waypoint,
36.7935622,-118.9149955,5441.4243663828,140.419952,0,1.20435699392,19800,2018-04-15 17:34:31,14,0,22.707,5441.4243663828,140.419952,0.4921268,1.42770345776,0,0,-0.671082,227.6, 0.6, -2.9,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.764,3.796,3.797,3.769,0,0,19.003,62.6,14,Waypoint,
36.7935621,-118.9149955,5442.4086183828,141.404204,0,1.16788389564,19900,2018-04-15 17:34:31,14,0,22.707,5442.4086183828,141.404204,0.4921268,1.42770345776,0,0,-0.671082,227.4, 0.4, -2.6,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.764,3.796,3.797,3.769,0,0,19.003,62.6,14,Waypoint,
36.7935621,-118.9149954,5443.3928703828,142.388456,0,1.1689796962,20000,2018-04-15 17:34:32,14,0,22.707,5443.3928703828,142.388456,0.4921268,1.42770345776,0,0,-0.671082,227.2, 0.3, -2.4,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.763,3.783,3.793,3.77,0,0,19.003,62.6,14,Waypoint,
36.793562,-118.9149954,5445.3613743828,144.35696,0,1.13254268716,20210,2018-04-15 17:34:32,14,0,22.707,5445.3613743828,144.35696,0.4921268,1.42770345776,0,0,-0.671082,227.2, 0.3, -2.5,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.763,3.783,3.793,3.77,0,0,19.003,62.6,14,Waypoint,
36.793562,-118.9149954,5446.3456263828,145.341212,0,1.13254268716,20300,2018-04-15 17:34:32,14,0,22.707,5446.3456263828,145.341212,0.4921268,1.42770345776,0,0,-0.671082,227.3, 0.6, -2.5,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.763,3.783,3.793,3.77,0,0,19.003,62.6,14,Waypoint,
36.793562,-118.9149954,5447.3298783828,146.325464,0,1.13254268716,20400,2018-04-15 17:34:32,14,0,22.707,5447.3298783828,146.325464,0.4921268,1.42770345776,0,0,-0.671082,227.4, 0.5, -2.5,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.763,3.783,3.793,3.77,0,0,19.003,62.6,14,Waypoint,
36.793562,-118.9149953,5448.3141303828,147.309716,0,1.13442588932,20510,2018-04-15 17:34:32,14,0,22.707,5448.3141303828,147.309716,0.4921268,1.42770345776,0,0,-0.671082,227.4, 0.3, -2.8,0,0,1024,1024,1024,1024,227.5,-90,97,3.763,3.783,3.793,3.77,0,0,19.003,62.6,14,Waypoint,
36.7935619,-118.9149954,5449.2983823828,148.293968,0,1.09610567812,20600,2018-04-15 17:34:32,14,0,22.707,5449.2983823828,148.293968,0.4921268,1.42770345776,0,0,-0.671082,227.4, 0.2, -2.8,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.763,3.783,3.793,3.77,0,0,19.003,62.6,14,Waypoint,
36.7935619,-118.9149954,5450.2826343828,149.27822,0,1.09610567812,20710,2018-04-15 17:34:32,14,0,22.707,5450.2826343828,149.27822,0.4921268,1.42770345776,0,0,-0.671082,227.4, 0.4, -2.7,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.763,3.783,3.793,3.77,0,0,19.003,62.6,14,Waypoint,
36.7935618,-118.9149953,5452.2511383828,151.246724,0,1.06168638568,20900,2018-04-15 17:34:32,14,0,22.707,5452.2511383828,151.246724,0.4921268,1.42770345776,0,0,-0.671082,227, 0.9, -2.6,0,0,1024,1024,1024,1024,227.5,-89.9,97,3.763,3.783,3.793,3.77,0,0,19.003,62.6,14,Waypoint,
