Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7935827, -118.9150018, 118.800, 10:35:06.591, 16, 0.00, 2.79, 93, -4.500, 3.100, -174.800, 2, 100, 96, 21, 22923, -16570, 5159, 5548, 8, 14, 1523813706.591, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3819, 3827, 3809, 3820, 3862, 0, 1, 55001, -89.900, 0.000, -172.100, 0.000, 0.000, -0.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935826, -118.9150018, 118.900, 10:35:06.691, 16, 0.00, 2.78, 93, -4.500, 3.400, -174.900, 2, 100, 96, 21, 22923, -16570, 5159, 5548, 8, 14, 1523813706.691, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3819, 3827, 3809, 3820, 3862, 0, 1, 55101, -89.900, 0.000, -172.100, 0.000, 0.000, -0.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935824, -118.9150018, 118.800, 10:35:06.791, 16, 0.00, 2.75, 93, -4.900, 3.600, -175.100, 2, 100, 96, 21, 22923, -16570, 5159, 5548, 8, 14, 1523813706.791, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3819, 3827, 3809, 3820, 3862, 0, 1, 55201, -89.900, 0.000, -172.300, 0.000, 0.000, 0.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935823, -118.9150018, 118.800, 10:35:06.890, 16, 0.00, 2.74, 93, -4.400, 3.800, -175.200, 2, 100, 96, 21, 22923, -16570, 5159, 5548, 8, 14, 1523813706.890, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3819, 3827, 3809, 3820, 3862, 0, 1, 55300, -89.900, 0.000, -172.300, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935822, -118.9150017, 118.800, 10:35:06.991, 16, 0.00, 2.73, 93, -3.900, 4.000, -175.300, 2, 100, 96, 21, 22923, -16570, 5159, 5548, 8, 14, 1523813706.992, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3819, 3827, 3809, 3820, 3862, 0, 1, 55402, -89.900, 0.000, -172.300, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935822, -118.9150017, 118.800, 10:35:07.090, 16, 0.00, 2.73, 93, -3.900, 4.000, -175.300, 2, 100, 96, 21, 22960, -16319, 5159, 5548, 8, 14, 1523813707.091, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3819, 3827, 3809, 3820, 3862, 0, 1, 55501, -89.900, 0.000, -172.400, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935822, -118.9150017, 118.800, 10:35:07.191, 16, 0.00, 2.73, 93, -3.900, 4.000, -175.300, 2, 100, 96, 21, 22960, -16319, 5159, 5548, 8, 14, 1523813707.191, 211, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3819, 3827, 3809, 3820, 3862, 0, 1, 55601, -89.900, 0.000, -172.500, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935821, -118.9150013, 118.700, 10:35:07.290, 16, 0.10, 2.71, 93, -3.400, 3.900, -174.900, 2, 100, 96, 21, 22960, -16319, 5159, 5548, 8, 14, 1523813707.290, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3819, 3827, 3809, 3820, 3862, 0, 1, 55700, -89.900, 0.000, -172.500, 0.000, 0.100, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935820, -118.9150012, 118.700, 10:35:07.391, 16, 0.00, 2.70, 93, -3.200, 3.700, -174.800, 2, 100, 96, 21, 22960, -16319, 5159, 5548, 8, 14, 1523813707.391, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3826, 3829, 3804, 3827, 3851, 0, 1, 55801, -89.900, 0.000, -172.600, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935820, -118.9150011, 118.700, 10:35:07.492, 16, 0.00, 2.70, 93, -3.100, 3.700, -174.800, 2, 100, 96, 21, 22960, -16319, 5159, 5548, 8, 14, 1523813707.492, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3826, 3829, 3804, 3827, 3851, 0, 1, 55902, -89.900, 0.000, -172.600, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935820, -118.9150011, 118.700, 10:35:07.592, 16, 0.00, 2.69, 93, -3.100, 4.000, -174.700, 2, 100, 97, 21, 22960, -16319, 5159, 5548, 8, 14, 1523813707.593, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3826, 3829, 3804, 3827, 3851, 0, 1, 56002, -89.900, 0.000, -172.700, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935820, -118.9150010, 118.700, 10:35:07.698, 16, 0.00, 2.69, 93, -3.100, 4.100, -174.600, 2, 100, 97, 21, 22960, -16319, 5159, 5548, 8, 14, 1523813707.698, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3826, 3829, 3804, 3827, 3851, 0, 1, 56108, -89.900, 0.000, -172.700, 0.000, 0.000, -0.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935820, -118.9150010, 118.700, 10:35:07.790, 16, 0.00, 2.69, 93, -3.100, 4.100, -174.600, 2, 100, 97, 21, 22960, -16319, 5159, 5548, 8, 14, 1523813707.791, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3826, 3829, 3804, 3827, 3851, 0, 1, 56201, -89.900, 0.000, -172.700, 0.000, 0.000, -0.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935820, -118.9150010, 118.700, 10:35:07.891, 16, 0.10, 2.70, 93, -3.100, 4.200, -174.500, 2, 100, 97, 21, 22960, -16319, 5159, 5548, 8, 14, 1523813707.892, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3826, 3829, 3804, 3827, 3851, 0, 1, 56302, -89.900, 0.000, -172.700, 0.100, 0.000, -0.200, 0.0, , , , , , 98, , , 0, 0, 0
36.7935820, -118.9150010, 118.800, 10:35:07.991, 16, 0.10, 2.70, 93, -3.500, 3.800, -174.400, 2, 100, 97, 21, 22960, -16319, 5159, 5548, 8, 14, 1523813707.991, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3826, 3829, 3804, 3827, 3851, 0, 1, 56401, -89.900, 0.000, -172.800, 0.100, 0.000, -0.200, 0.0, , , , , , 98, , , 0, 0, 0
36.7935822, -118.9150010, 118.900, 10:35:08.100, 16, 0.10, 2.72, 93, -3.600, 3.300, -174.500, 2, 100, 97, 21, 22985, -16133, 5159, 5548, 8, 14, 1523813708.100, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3826, 3829, 3804, 3827, 3851, 0, 1, 56510, -89.900, 0.000, -172.900, 0.100, 0.000, -0.200, 0.0, , , , , , 98, , , 0, 0, 0
36.7935822, -118.9150010, 118.900, 10:35:08.191, 16, 0.10, 2.72, 93, -3.600, 3.300, -174.500, 2, 100, 97, 21, 22985, -16133, 5159, 5548, 8, 14, 1523813708.191, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3826, 3829, 3804, 3827, 3851, 0, 1, 56601, -89.900, 0.000, -172.900, 0.100, 0.000, -0.200, 0.0, , , , , , 98, , , 0, 0, 0
36.7935822, -118.9150010, 118.900, 10:35:08.291, 16, 0.10, 2.72, 93, -3.600, 3.300, -174.500, 2, 100, 97, 21, 22985, -16133, 5159, 5548, 8, 14, 1523813708.291, 199, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3826, 3829, 3804, 3827, 3851, 0, 1, 56701, -89.900, 0.000, -172.900, 0.100, 0.000, -0.200, 0.0, , , , , , 98, , , 0, 0, 0
36.7935825, -118.9150011, 119.000, 10:35:08.391, 16, 0.10, 2.75, 93, -4.200, 2.500, -174.800, 2, 100, 97, 21, 22985, -16133, 5159, 5548, 8, 14, 1523813708.391, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3826, 3829, 3804, 3827, 3851, 0, 1, 56801, -90.000, 0.000, -172.900, 0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935826, -118.9150012, 119.000, 10:35:08.492, 16, 0.10, 2.76, 93, -4.000, 2.600, -174.900, 2, 100, 97, 21, 22985, -16133, 5159, 5548, 8, 14, 1523813708.493, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3789, 3826, 3829, 3804, 3827, 3851, 0, 1, 56903, -90.000, 0.000, -173.000, 0.100, 0.000, 0.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935827, -118.9150012, 119.000, 10:35:08.591, 16, 0.10, 2.77, 93, -3.600, 2.700, -174.900, 2, 100, 98, 21, 22985, -16133, 5159, 5548, 8, 14, 1523813708.591, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3822, 3837, 3805, 3838, 3841, 0, 1, 57001, -89.900, 0.000, -173.000, 0.100, 0.000, 0.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935827, -118.9150012, 119.000, 10:35:08.693, 16, 0.10, 2.77, 93, -3.600, 2.700, -174.900, 2, 100, 98, 21, 22985, -16133, 5159, 5548, 8, 14, 1523813708.693, 165, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3822, 3837, 3805, 3838, 3841, 0, 1, 57103, -89.900, 0.000, -173.000, 0.100, 0.000, 0.100, 0.0, , , , , , 98, Reached Waypoint 0 - Next Waypoint: 36.793579 / -118.914996, , 0, 0, 0
36.7935828, -118.9150012, 119.000, 10:35:08.791, 16, 0.10, 2.78, 93, -5.100, -0.800, -174.300, 2, 100, 98, 21, 22985, -16133, 5159, 5548, 8, 14, 1523813708.791, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3822, 3837, 3805, 3838, 3841, 0, 1, 57201, -90.000, 0.000, -173.100, 0.100, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935828, -118.9150012, 119.000, 10:35:08.891, 16, 0.00, 2.78, 93, -6.800, -5.500, -173.300, 2, 100, 98, 21, 22985, -16133, 5159, 5548, 8, 14, 1523813708.893, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3822, 3837, 3805, 3838, 3841, 0, 1, 57302, -90.000, 0.000, -173.100, 0.000, 0.000, 0.000, 0.0, , , , , , 98, , , 0, 0, 0
36.7935826, -118.9150011, 119.000, 10:35:08.991, 16, 0.10, 2.77, 93, -7.100, -8.600, -172.300, 2, 100, 98, 21, 22985, -16133, 5159, 5548, 8, 14, 1523813708.992, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3822, 3837, 3805, 3838, 3841, 0, 1, 57402, -90.000, 0.000, -173.100, -0.100, 0.000, -0.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935823, -118.9150011, 119.000, 10:35:09.092, 16, 0.32, 2.73, 93, -6.600, -10.000, -171.500, 2, 100, 97, 21, 23008, -16133, 5159, 5548, 8, 14, 1523813709.093, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3822, 3837, 3805, 3838, 3841, 0, 1, 57503, -90.000, 0.000, -173.100, -0.300, 0.100, -0.100, 0.0, , , , , , 98, , , 0, 0, 0
36.7935818, -118.9150009, 119.000, 10:35:09.191, 16, 0.60, 2.67, 93, -6.200, -10.900, -170.800, 2, 100, 97, 21, 23008, -16133, 5159, 5548, 8, 14, 1523813709.193, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3822, 3837, 3805, 3838, 3841, 0, 1, 57602, -90.000, 0.000, -173.100, -0.600, 0.000, -0.100, 0.1, , , , , , 98, , , 0, 0, 0
36.7935810, -118.9150008, 119.000, 10:35:09.290, 16, 0.81, 2.59, 93, -5.400, -11.200, -170.300, 2, 100, 97, 21, 23008, -16133, 5159, 5548, 8, 14, 1523813709.292, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3822, 3837, 3805, 3838, 3841, 0, 1, 57701, -90.000, 0.000, -173.100, -0.800, 0.100, -0.100, 0.1, , , , , , 98, , , 0, 0, 0
36.7935800, -118.9150008, 119.100, 10:35:09.391, 16, 1.10, 2.48, 93, -4.700, -11.300, -170.100, 2, 100, 97, 21, 23008, -16133, 5159, 5548, 8, 14, 1523813709.392, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3822, 3837, 3805, 3838, 3841, 0, 1, 57802, -90.000, 0.000, -173.100, -1.100, 0.000, -0.200, 0.2, , , , , , 98, , , 0, 0, 0
36.7935788, -118.9150008, 119.100, 10:35:09.491, 16, 1.30, 2.34, 93, -4.200, -11.300, -169.900, 2, 100, 97, 21, 23008, -15892, 5159, 5548, 8, 14, 1523813709.493, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3822, 3837, 3805, 3838, 3841, 0, 1, 57902, -90.000, 0.000, -173.000, -1.300, 0.000, -0.200, 0.2, , , , , , 98, , , 0, 0, 0
36.7935788, -118.9150008, 119.100, 10:35:09.590, 16, 1.30, 2.34, 93, -4.200, -11.300, -169.900, 2, 100, 97, 21, 23008, -15892, 5159, 5548, 8, 14, 1523813709.591, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3837, 3850, 3870, 0, 1, 58001, -90.000, 0.000, -173.000, -1.300, 0.000, -0.200, 0.2, , , , , , 98, , , 0, 0, 0
36.7935757, -118.9150009, 119.300, 10:35:09.691, 16, 1.70, 2.01, 93, -3.600, -11.900, -169.700, 2, 100, 98, 21, 23008, -15892, 5159, 5548, 8, 14, 1523813709.693, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3837, 3850, 3870, 0, 1, 58102, -90.000, 0.000, -172.900, -1.700, 0.000, -0.300, 0.3, , , , , , 98, , , 0, 0, 0
36.7935757, -118.9150009, 119.300, 10:35:09.791, 16, 1.70, 2.01, 93, -3.600, -11.900, -169.700, 2, 100, 98, 21, 23008, -15892, 5159, 5548, 8, 14, 1523813709.793, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3837, 3850, 3870, 0, 1, 58203, -90.000, 0.000, -172.900, -1.700, 0.000, -0.300, 0.3, , , , , , 98, , , 0, 0, 0
36.7935740, -118.9150010, 119.300, 10:35:09.890, 16, 1.90, 1.82, 93, -3.500, -12.100, -169.600, 2, 100, 98, 21, 23008, -15892, 5159, 5548, 8, 14, 1523813709.893, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3837, 3850, 3870, 0, 1, 58302, -90.000, 0.000, -172.800, -1.900, 0.000, -0.300, 0.3, , , , , , 98, , , 0, 0, 0
36.7935699, -118.9150013, 119.500, 10:35:09.998, 16, 2.30, 1.39, 93, -3.500, -12.900, -169.200, 2, 100, 98, 21, 23008, -15892, 5159, 5548, 8, 14, 1523813709.998, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3837, 3850, 3870, 0, 1, 58408, -90.000, 0.000, -172.600, -2.300, -0.100, -0.200, 0.4, , , , , , 98, , , 0, 0, 0
36.7935699, -118.9150013, 119.500, 10:35:10.091, 16, 2.30, 1.39, 93, -3.500, -12.900, -169.200, 2, 100, 98, 21, 23008, -15892, 5159, 5548, 8, 14, 1523813710.092, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3837, 3850, 3870, 0, 1, 58501, -90.000, 0.000, -172.600, -2.300, -0.100, -0.200, 0.4, , , , , , 98, , , 0, 0, 0
36.7935676, -118.9150015, 119.500, 10:35:10.191, 16, 2.50, 1.16, 93, -3.300, -13.400, -168.900, 2, 100, 99, 21, 23008, -15892, 5159, 5548, 8, 14, 1523813710.191, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3837, 3850, 3870, 0, 1, 58601, -90.000, 0.000, -172.600, -2.500, -0.100, -0.100, 0.4, , , , , , 98, , , 0, 0, 0
36.7935651, -118.9150017, 119.600, 10:35:10.291, 16, 2.71, 0.92, 93, -2.900, -13.800, -168.700, 2, 100, 99, 21, 23008, -15892, 5159, 5548, 8, 14, 1523813710.292, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3837, 3850, 3870, 0, 1, 58701, -90.000, 0.000, -172.500, -2.700, -0.200, 0.000, 0.4, , , , , , 98, , , 0, 0, 0
36.7935625, -118.9150020, 119.600, 10:35:10.391, 16, 3.01, 0.70, 93, -2.600, -13.700, -168.600, 2, 100, 99, 21, 23008, -15892, 5159, 5548, 8, 14, 1523813710.392, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3837, 3850, 3870, 0, 1, 58801, -90.000, 0.000, -172.400, -3.000, -0.200, 0.000, 0.5, , , , , , 98, , , 0, 0, 0
36.7935625, -118.9150020, 119.600, 10:35:10.491, 16, 3.01, 0.70, 93, -2.600, -13.700, -168.600, 2, 100, 99, 21, 23008, -15892, 5159, 5548, 8, 14, 1523813710.492, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3842, 3842, 3837, 3850, 3870, 0, 1, 58902, -90.000, 0.000, -172.300, -3.000, -0.200, 0.000, 0.5, , , , , , 98, , , 0, 0, 0
36.7935566, -118.9150027, 119.700, 10:35:10.591, 16, 3.41, 0.58, 93, -2.500, -14.200, -168.400, 2, 100, 99, 21, 22889, -17296, 5159, 5548, 8, 14, 1523813710.591, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3816, 3815, 3794, 3810, 3830, 0, 1, 59001, -90.000, 0.000, -172.200, -3.400, -0.300, 0.000, 0.5, , , , , , 98, , , 0, 0, 0
36.7935566, -118.9150027, 119.700, 10:35:10.691, 16, 3.41, 0.58, 93, -2.500, -14.200, -168.400, 2, 100, 99, 21, 22889, -17296, 5159, 5548, 8, 14, 1523813710.693, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3816, 3815, 3794, 3810, 3830, 0, 1, 59103, -90.000, 0.000, -172.100, -3.400, -0.300, 0.000, 0.5, , , , , , 98, , , 0, 0, 0
36.7935463, -118.9150042, 119.700, 10:35:10.791, 16, 4.03, 1.46, 93, -2.800, -15.000, -168.700, 2, 100, 99, 21, 22889, -17296, 5159, 5548, 8, 14, 1523813710.793, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3816, 3815, 3794, 3810, 3830, 0, 1, 59203, -90.000, 0.000, -172.000, -4.000, -0.500, 0.100, 0.6, , , , , , 98, , , 0, 0, 0
36.7935425, -118.9150048, 119.600, 10:35:10.891, 16, 4.33, 1.87, 93, -2.900, -15.000, -169.100, 2, 100, 99, 21, 22889, -17296, 5159, 5548, 8, 14, 1523813710.891, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3816, 3815, 3794, 3810, 3830, 0, 1, 59301, -90.000, 0.000, -171.800, -4.300, -0.500, 0.200, 0.7, , , , , , 98, , , 0, 0, 0
36.7935384, -118.9150055, 119.600, 10:35:10.991, 16, 4.54, 2.31, 93, -2.700, -15.100, -169.500, 2, 100, 99, 21, 22889, -17296, 5159, 5548, 8, 14, 1523813710.992, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3816, 3815, 3794, 3810, 3830, 0, 1, 59402, -90.000, 0.000, -171.800, -4.500, -0.600, 0.300, 0.7, , , , , , 98, , , 0, 0, 0
36.7935342, -118.9150062, 119.500, 10:35:11.092, 16, 4.74, 2.78, 93, -2.600, -14.800, -169.900, 2, 100, 96, 21, 22889, -17296, 5159, 5548, 8, 14, 1523813711.093, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3816, 3815, 3794, 3810, 3830, 0, 1, 59503, -90.000, 0.000, -171.800, -4.700, -0.600, 0.200, 0.7, , , , , , 98, , , 0, 0, 0
36.7935297, -118.9150070, 119.500, 10:35:11.197, 16, 5.05, 3.27, 93, -2.900, -14.600, -170.300, 2, 100, 96, 21, 22889, -17296, 5159, 5548, 8, 14, 1523813711.198, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3816, 3815, 3794, 3810, 3830, 0, 1, 59608, -90.000, 0.000, -171.800, -5.000, -0.700, 0.200, 0.8, , , , , , 98, , , 0, 0, 0
36.7935251, -118.9150078, 119.400, 10:35:11.291, 16, 5.25, 3.79, 93, -3.000, -14.600, -170.600, 2, 100, 96, 21, 22889, -17296, 5159, 5548, 8, 14, 1523813711.292, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3816, 3815, 3794, 3810, 3830, 0, 1, 59702, -90.000, 0.000, -171.800, -5.200, -0.700, 0.200, 0.8, , , , , , 98, , , 0, 0, 0
36.7935251, -118.9150078, 119.400, 10:35:11.391, 16, 5.25, 3.79, 93, -3.000, -14.600, -170.600, 2, 100, 96, 21, 22889, -17296, 5159, 5548, 8, 14, 1523813711.391, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3816, 3815, 3794, 3810, 3830, 0, 1, 59801, -90.000, 0.000, -171.800, -5.200, -0.700, 0.200, 0.8, , , , , , 98, , , 0, 0, 0
36.7935153, -118.9150097, 119.400, 10:35:11.501, 16, 5.66, 4.89, 93, -3.600, -14.900, -171.200, 2, 100, 96, 21, 22889, -17296, 5159, 5548, 8, 14, 1523813711.501, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3816, 3815, 3794, 3810, 3830, 0, 1, 59911, -90.000, 0.000, -171.800, -5.600, -0.800, 0.100, 0.9, , , , , , 98, , , 0, 0, 0
36.7935101, -118.9150107, 119.300, 10:35:11.591, 16, 5.87, 5.47, 93, -3.700, -15.200, -171.500, 2, 100, 95, 21, 22993, -17414, 5159, 5548, 8, 14, 1523813711.591, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3826, 3840, 3829, 3850, 3862, 0, 1, 60001, -90.000, 0.000, -171.800, -5.800, -0.900, 0.000, 0.9, , , , , , 98, , , 0, 0, 0
36.7935047, -118.9150117, 119.300, 10:35:11.691, 16, 6.17, 6.07, 93, -3.500, -15.600, -171.600, 2, 100, 95, 21, 22993, -17414, 5159, 5548, 8, 14, 1523813711.691, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3826, 3840, 3829, 3850, 3862, 0, 1, 60101, -90.000, 0.000, -171.800, -6.100, -0.900, 0.000, 1.0, , , , , , 98, , , 0, 0, 0
36.7934991, -118.9150127, 119.300, 10:35:11.791, 16, 6.36, 6.70, 93, -3.000, -15.900, -171.700, 2, 100, 95, 21, 22993, -17414, 5159, 5548, 8, 14, 1523813711.792, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3826, 3840, 3829, 3850, 3862, 0, 1, 60202, -90.000, 0.000, -171.800, -6.300, -0.900, 0.000, 1.0, , , , , , 98, , , 0, 0, 0
36.7934933, -118.9150137, 119.300, 10:35:11.891, 16, 6.56, 7.34, 93, -2.300, -15.900, -171.600, 2, 100, 95, 21, 22993, -17414, 5159, 5548, 8, 14, 1523813711.891, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3826, 3840, 3829, 3850, 3862, 0, 1, 60301, -90.000, 0.000, -171.800, -6.500, -0.900, 0.000, 1.0, , , , , , 98, , , 0, 0, 0
36.7934873, -118.9150148, 119.300, 10:35:11.991, 16, 6.77, 8.02, 93, -2.200, -16.000, -171.400, 2, 100, 95, 21, 22993, -17414, 5159, 5548, 8, 14, 1523813711.991, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3826, 3840, 3829, 3850, 3862, 0, 1, 60401, -90.000, 0.000, -171.800, -6.700, -1.000, -0.100, 1.1, , , , , , 98, , , 0, 0, 0
36.7934811, -118.9150160, 119.300, 10:35:12.091, 16, 6.99, 8.71, 93, -2.500, -16.000, -171.100, 2, 100, 96, 21, 22993, -17414, 5159, 5548, 8, 14, 1523813712.091, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3826, 3840, 3829, 3850, 3862, 0, 1, 60501, -90.000, 0.000, -171.800, -6.900, -1.100, -0.100, 1.1, , , , , , 98, , , 0, 0, 0
36.7934748, -118.9150172, 119.300, 10:35:12.191, 16, 7.18, 9.42, 93, -3.000, -15.800, -171.000, 2, 100, 96, 21, 22993, -17414, 5159, 5548, 8, 14, 1523813712.192, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3826, 3840, 3829, 3850, 3862, 0, 1, 60602, -90.000, 0.000, -171.800, -7.100, -1.100, -0.100, 1.1, , , , , , 98, , , 0, 0, 0
36.7934748, -118.9150172, 119.300, 10:35:12.291, 16, 7.18, 9.42, 93, -3.000, -15.800, -171.000, 2, 100, 96, 21, 22993, -17414, 5159, 5548, 8, 14, 1523813712.292, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3826, 3840, 3829, 3850, 3862, 0, 1, 60701, -90.000, 0.000, -171.800, -7.100, -1.100, -0.100, 1.1, , , , , , 98, , , 0, 0, 0
36.7934616, -118.9150199, 119.300, 10:35:12.395, 16, 7.60, 10.89, 93, -3.900, -16.100, -170.700, 2, 100, 96, 21, 22993, -17414, 5159, 5548, 8, 14, 1523813712.396, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3826, 3840, 3829, 3850, 3862, 0, 1, 60806, -90.000, 0.000, -171.800, -7.500, -1.200, -0.100, 1.2, , , , , , 98, , , 0, 0, 0
36.7934548, -118.9150213, 119.300, 10:35:12.495, 16, 7.79, 11.66, 93, -3.900, -16.300, -170.700, 2, 100, 96, 21, 22761, -18878, 5159, 5548, 8, 14, 1523813712.496, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3826, 3840, 3829, 3850, 3862, 0, 1, 60906, -90.000, 0.000, -171.800, -7.700, -1.200, -0.100, 1.2, , , , , , 98, , , 0, 0, 0
36.7934478, -118.9150227, 119.300, 10:35:12.596, 16, 7.99, 12.45, 93, -3.800, -16.300, -170.600, 2, 100, 96, 21, 22761, -18878, 5159, 5548, 8, 14, 1523813712.596, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3801, 3796, 3796, 3831, 3820, 0, 1, 61006, -90.000, 0.000, -171.800, -7.900, -1.200, 0.000, 1.2, , , , , , 98, , , 0, 0, 0
36.7934478, -118.9150227, 119.300, 10:35:12.691, 16, 7.99, 12.45, 93, -3.800, -16.300, -170.600, 2, 100, 96, 21, 22761, -18878, 5159, 5548, 8, 14, 1523813712.691, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3760, 3801, 3796, 3796, 3831, 3820, 0, 1, 61101, -90.000, 0.000, -171.800, -7.900, -1.200, 0.000, 1.2, , , , , , 98, , , 0, 0, 0
