latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4817182,-120.3435948,5097.9338747481,539.370096,12.974252,712.87075772,97490,2018-07-07 00:36:23,19,0,24.064,5168.4719347481,609.908156,34.6278312,869.06498844,-1.342164,0,0.447388,180.1, -5.1, 3.3,0,0,1024,1024,1024,1024,181.1,-89.9,88,4.001,4.006,3.996,3.997,4.004,4.011,10.34,98.6,14,Waypoint,
38.4817129,-120.3435948,5097.2777067481,538.713928,12.974252,711.6634086,97590,2018-07-07 00:36:23,19,0,24.064,5168.4719347481,609.908156,34.6278312,869.06498844,-1.342164,0,0.447388,179.9, -5, 3.3,0,0,1024,1024,1024,1024,181.1,-89.9,88,4.001,4.006,3.996,3.997,4.004,4.011,10.34,98.6,14,Waypoint,
38.4817076,-120.3435949,5096.6215387481,538.05776,12.974252,710.4823062,97790,2018-07-07 00:36:23,19,0,24.064,5168.4719347481,609.908156,34.6278312,869.06498844,-1.342164,0,0.447388,179.9, -4.9, 3.3,0,0,1024,1024,1024,1024,181.1,-89.9,88,4.001,4.006,3.996,3.997,4.004,4.011,10.34,98.6,14,Waypoint,
38.4817023,-120.3435949,5096.2934547481,537.729676,12.974252,709.2847996,97890,2018-07-07 00:36:23,19,0,24.064,5168.4719347481,609.908156,34.6278312,869.06498844,-1.342164,0,0.447388,179.8, -4.7, 3.2,0,0,1024,1024,1024,1024,181.1,-89.9,88,4.001,4.006,3.996,3.997,4.004,4.011,10.34,98.6,14,Waypoint,
38.481697,-120.343595,5095.6372867481,537.073508,12.974252,708.11025888,98000,2018-07-07 00:36:24,19,0,24.064,5168.4719347481,609.908156,34.6278312,869.06498844,-1.342164,0,0.447388,179.7, -4.6, 3.2,0,0,1024,1024,1024,1024,181.1,-89.9,88,4.002,4.008,4.005,4.01,4.01,4.021,10.34,98.6,14,Waypoint,
38.4816917,-120.343595,5094.9811187481,536.41734,12.974252,706.91603312,98090,2018-07-07 00:36:24,19,0,24.064,5168.4719347481,609.908156,34.6278312,869.06498844,-1.342164,0,0.447388,179.7, -4.4, 3.4,0,0,1024,1024,1024,1024,181.1,-89.9,88,4.002,4.008,4.005,4.01,4.01,4.021,10.34,98.6,14,Waypoint,
38.4816864,-120.343595,5094.3249507481,535.761172,12.974252,705.7250882,98190,2018-07-07 00:36:24,19,0,24.064,5168.4719347481,609.908156,34.6278312,869.06498844,-1.342164,0,0.447388,179.7, -4.3, 3.4,0,0,1024,1024,1024,1024,181.1,-89.9,88,4.002,4.008,4.005,4.01,4.01,4.021,10.34,98.6,14,Waypoint,
38.481681,-120.3435951,5093.9968667481,535.433088,12.974252,704.54070496,98300,2018-07-07 00:36:24,19,0,24.064,5168.4719347481,609.908156,34.6278312,869.06498844,-1.342164,0,0.447388,179.8, -4.3, 3.2,0,0,1024,1024,1024,1024,181.1,-90,88,4.002,4.008,4.005,4.01,4.01,4.021,10.34,98.6,14,Waypoint,
38.4816704,-120.3435952,5092.6845307481,534.120752,13.197946,702.1981852,98390,2018-07-07 00:36:24,19,0,24.064,5168.4719347481,609.908156,34.6278312,869.06498844,-1.342164,0,0.447388,179.7, -4.7, 2.7,0,0,1024,1024,1024,1024,181.1,-90,88,4.002,4.008,4.005,4.01,4.01,4.021,10.34,98.6,14,Waypoint,
38.4816651,-120.3435953,5092.0283627481,533.464584,13.197946,701.04332952,98500,2018-07-07 00:36:24,19,0,24.064,5168.4719347481,609.908156,34.6278312,869.06498844,-1.342164,0,0.447388,179.6, -4, 2.5,1,0,1024,1024,1024,1024,181.1,-89.9,88,4.002,4.008,4.005,4.01,4.01,4.021,10.34,98.6,14,Waypoint,DJI_0592.jpg
