latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4812421,-120.3406571,5023.9362746111,496.391092,12.750558,677.53939176,83500,2018-07-06 23:41:20,18,0,23.711,5023.9362746111,496.391092,33.4869918,677.53939176,1.342164,0,-0.447388,358.5, -4.9, -2.5,0,0,1024,1024,1024,1024,358.8,-89.9,91,3.919,3.961,3.947,3.94,3.949,3.974,18.348,93.2,14,Waypoint,
38.4812473,-120.3406572,5024.9205266111,497.375344,12.750558,678.477712,83600,2018-07-06 23:41:20,18,0,23.711,5024.9205266111,497.375344,33.4869918,678.477712,1.342164,0,-0.447388,358.7, -4.8, -2.3,0,0,1024,1024,1024,1024,358.8,-89.9,91,3.919,3.961,3.947,3.94,3.949,3.974,18.348,93.2,14,Waypoint,
38.4812525,-120.3406573,5025.5766946111,498.031512,12.750558,679.42259392,83700,2018-07-06 23:41:20,18,0,23.711,5025.5766946111,498.031512,33.4869918,679.42259392,1.342164,0,-0.447388,358.8, -4.4, -1.6,0,0,1024,1024,1024,1024,358.8,-89.9,91,3.919,3.961,3.947,3.94,3.949,3.974,18.348,93.2,14,Waypoint,
38.4812578,-120.3406573,5026.2328626111,498.68768,12.750558,680.36091416,83800,2018-07-06 23:41:21,18,0,23.711,5026.2328626111,498.68768,33.4869918,680.36091416,1.342164,0,-0.447388,359, -4.4, -1.7,0,0,1024,1024,1024,1024,358.8,-89.9,91,3.919,3.961,3.947,3.94,3.949,3.974,18.348,93.2,14,Waypoint,
38.481263,-120.3406574,5026.8890306111,499.343848,12.750558,681.30907692,83890,2018-07-06 23:41:21,18,0,23.711,5026.8890306111,499.343848,33.4869918,681.30907692,1.342164,0,-0.447388,359.2, -4.6, -1.8,0,0,1024,1024,1024,1024,358.8,-90,91,3.919,3.961,3.947,3.94,3.949,3.974,18.348,93.2,14,Waypoint,
38.4812681,-120.3406576,5027.8732826111,500.3281,12.750558,682.27364388,84000,2018-07-06 23:41:21,18,0,23.66,5027.8732826111,500.3281,33.4869918,682.27364388,1.342164,0,-0.447388,359.6, -5.1, -1.7,0,0,1024,1024,1024,1024,358.8,-90,91,3.925,3.947,3.948,3.94,3.939,3.969,18.901,93.2,14,Waypoint,
38.4812733,-120.3406577,5028.5294506111,500.984268,12.750558,683.23164916,84100,2018-07-06 23:41:21,18,0,23.66,5028.5294506111,500.984268,33.4869918,683.23164916,1.342164,0,-0.447388,0.1, -5.5, -1.3,0,0,1024,1024,1024,1024,358.8,-89.9,91,3.925,3.947,3.948,3.94,3.939,3.969,18.901,93.2,14,Waypoint,
38.4812785,-120.3406577,5029.1856186111,501.640436,12.750558,684.16668856,84200,2018-07-06 23:41:21,18,0,23.66,5029.1856186111,501.640436,33.4869918,684.16668856,1.342164,0,-0.447388,0.6, -5.2, -1.1,0,0,1024,1024,1024,1024,358.8,-89.9,91,3.925,3.947,3.948,3.94,3.939,3.969,18.901,93.2,14,Waypoint,
38.4812838,-120.3406578,5029.8417866111,502.296604,12.750558,685.15094056,84300,2018-07-06 23:41:21,18,0,23.66,5029.8417866111,502.296604,33.4869918,685.15094056,1.342164,0,-0.447388,1, -5.1, -1,0,0,1024,1024,1024,1024,358.9,-89.9,91,3.925,3.947,3.948,3.94,3.939,3.969,18.901,93.2,14,Waypoint,
38.481289,-120.3406579,5030.4979546111,502.952772,12.974252,686.1220692,84400,2018-07-06 23:41:21,18,0,23.66,5030.4979546111,502.952772,33.4869918,686.1220692,1.342164,0,-0.447388,1.2, -4.8, -1,0,0,1024,1024,1024,1024,358.9,-89.9,91,3.925,3.947,3.948,3.94,3.939,3.969,18.901,93.2,14,Waypoint,
38.4812943,-120.3406579,5031.4822066111,503.937024,12.974252,687.089917,84500,2018-07-06 23:41:21,18,0,23.66,5031.4822066111,503.937024,33.4869918,687.089917,1.342164,0,-0.447388,1.4, -4.5, -1,0,0,1024,1024,1024,1024,359,-89.9,91,3.925,3.947,3.948,3.94,3.939,3.969,18.901,93.2,14,Waypoint,
38.4812995,-120.340658,5032.1383746111,504.593192,12.974252,688.06760732,84600,2018-07-06 23:41:21,18,0,23.66,5032.1383746111,504.593192,33.4869918,688.06760732,1.342164,0,-0.447388,1.3, -4.2, -1.3,0,0,1024,1024,1024,1024,359,-89.9,91,3.925,3.947,3.948,3.94,3.939,3.969,18.901,93.2,14,Waypoint,
38.4813048,-120.340658,5032.7945426111,505.24936,12.974252,689.0420168,84700,2018-07-06 23:41:21,18,0,23.66,5032.7945426111,505.24936,33.4869918,689.0420168,1.342164,0,-0.447388,1.2, -4.3, -1.6,1,0,1024,1024,1024,1024,359.1,-89.9,91,3.925,3.947,3.948,3.94,3.939,3.969,18.901,93.2,14,Waypoint,DJI_0783.jpg
38.48131,-120.340658,5033.7787946111,506.233612,12.974252,690.00330292,84800,2018-07-06 23:41:22,18,0,23.66,5033.7787946111,506.233612,33.4869918,690.00330292,1.342164,0,-0.447388,1.1, -4.3, -1.9,0,0,1024,1024,1024,1024,359.1,-89.9,91,3.925,3.947,3.948,3.94,3.939,3.969,18.901,93.2,14,Waypoint,
38.4813153,-120.340658,5034.4349626111,506.88978,12.974252,690.98755492,84900,2018-07-06 23:41:22,18,0,23.66,5034.4349626111,506.88978,33.4869918,690.98755492,1.342164,0,-0.447388,0.9, -4.1, -1.9,0,0,1024,1024,1024,1024,359.2,-89.9,91,3.925,3.947,3.948,3.94,3.939,3.969,18.901,93.2,14,Waypoint,
38.4813205,-120.340658,5035.0911306111,507.545948,12.750558,691.95540272,85000,2018-07-06 23:41:22,18,0,23.562,5035.0911306111,507.545948,33.4869918,691.95540272,1.342164,0,-0.447388,0.7, -4.3, -2.1,0,0,1024,1024,1024,1024,359.2,-89.9,91,3.915,3.941,3.932,3.927,3.938,3.949,19.609,93.2,14,Waypoint,
38.4813258,-120.3406579,5036.0753826111,508.5302,12.750558,692.92325052,85100,2018-07-06 23:41:22,18,0,23.562,5036.0753826111,508.5302,33.4869918,692.92325052,1.342164,0,-0.671082,0.6, -4.4, -2.4,0,0,1024,1024,1024,1024,359.2,-90,91,3.915,3.941,3.932,3.927,3.938,3.949,19.609,93.2,14,Waypoint,
38.481331,-120.3406579,5037.0596346111,509.514452,12.750558,693.90094084,85200,2018-07-06 23:41:22,18,0,23.562,5037.0596346111,509.514452,33.4869918,693.90094084,1.342164,0,-0.671082,0.5, -4.6, -2.6,1,0,1024,1024,1024,1024,359.2,-89.9,91,3.915,3.941,3.932,3.927,3.938,3.949,19.609,93.2,14,Waypoint,DJI_0784.jpg
38.4813362,-120.3406578,5037.7158026111,510.17062,12.750558,694.85566528,85300,2018-07-06 23:41:22,18,0,23.562,5037.7158026111,510.17062,33.4869918,694.85566528,1.342164,0,-0.447388,0.4, -4.5, -2.8,0,0,1024,1024,1024,1024,359.2,-89.9,91,3.915,3.941,3.932,3.927,3.938,3.949,19.609,93.2,14,Waypoint,
38.4813415,-120.3406578,5038.7000546111,511.154872,12.750558,695.85960232,85400,2018-07-06 23:41:22,18,0,23.562,5038.7000546111,511.154872,33.4869918,695.85960232,1.342164,0,-0.447388,0.4, -4.4, -2.8,0,0,1024,1024,1024,1024,359.2,-89.9,91,3.915,3.941,3.932,3.927,3.938,3.949,19.609,93.2,14,Waypoint,
38.481352,-120.3406577,5040.0123906111,512.467208,12.974252,697.834668,85500,2018-07-06 23:41:22,18,0,23.562,5040.0123906111,512.467208,33.4869918,697.834668,1.342164,0,-0.447388,0.1, -3.9, -2.3,0,0,1024,1024,1024,1024,359.2,-89.9,91,3.915,3.941,3.932,3.927,3.938,3.949,19.609,93.2,14,Waypoint,
38.4813625,-120.3406578,5041.6528106111,514.107628,12.974252,699.87206964,85800,2018-07-06 23:41:23,18,0,23.562,5041.6528106111,514.107628,33.4869918,699.87206964,1.342164,0,-0.447388,0, -3.6, -1.9,0,0,1024,1024,1024,1024,359.2,-89.9,91,3.915,3.941,3.932,3.927,3.938,3.949,19.609,93.2,14,Waypoint,
38.4813677,-120.3406578,5042.3089786111,514.763796,12.750558,700.87600668,85900,2018-07-06 23:41:23,18,0,23.562,5042.3089786111,514.763796,33.4869918,700.87600668,1.342164,0,-0.447388,0, -3.6, -1.8,0,0,1024,1024,1024,1024,359.2,-89.9,91,3.915,3.941,3.932,3.927,3.938,3.949,19.609,93.2,14,Waypoint,
38.481373,-120.3406578,5043.2932306111,515.748048,12.750558,701.9029096,86000,2018-07-06 23:41:23,18,0,23.576,5043.2932306111,515.748048,33.4869918,701.9029096,1.342164,0,-0.671082,0, -3.7, -1.9,0,0,1024,1024,1024,1024,359.2,-89.9,91,3.902,3.931,3.934,3.92,3.931,3.949,19.721,95,14,Waypoint,
38.4813834,-120.3406578,5044.9336506111,517.388468,12.750558,703.92718788,86200,2018-07-06 23:41:23,18,0,23.576,5044.9336506111,517.388468,33.4869918,703.92718788,1.342164,0,-0.447388,0, -3.9, -2,0,0,1024,1024,1024,1024,359.2,-89.9,91,3.902,3.931,3.934,3.92,3.931,3.949,19.721,95,14,Waypoint,
38.4813886,-120.3406578,5045.5898186111,518.044636,12.750558,704.94752912,86300,2018-07-06 23:41:23,18,0,23.576,5045.5898186111,518.044636,33.4869918,704.94752912,1.342164,0,-0.447388,0, -4.1, -2.4,0,0,1024,1024,1024,1024,359.3,-90,91,3.902,3.931,3.934,3.92,3.931,3.949,19.721,95,14,Waypoint,
38.4813938,-120.3406578,5046.5740706111,519.028888,12.750558,705.96787036,86390,2018-07-06 23:41:23,18,0,23.576,5046.5740706111,519.028888,33.4869918,705.96787036,1.342164,0,-0.671082,0.1, -4.3, -2.3,0,0,1024,1024,1024,1024,359.2,-90,91,3.902,3.931,3.934,3.92,3.931,3.949,19.721,95,14,Waypoint,
38.4813989,-120.3406577,5047.2302386111,519.685056,12.750558,706.94884152,86500,2018-07-06 23:41:23,18,0,23.576,5047.2302386111,519.685056,33.4869918,706.94884152,1.342164,0,-0.447388,0.1, -4.2, -2.4,0,0,1024,1024,1024,1024,359.2,-89.9,91,3.902,3.931,3.934,3.92,3.931,3.949,19.721,95,14,Waypoint,
38.4814041,-120.3406577,5048.2144906111,520.669308,12.750558,707.97902528,86600,2018-07-06 23:41:23,18,0,23.576,5048.2144906111,520.669308,33.4869918,707.97902528,1.342164,0,-0.447388,0.1, -4, -2.7,0,0,1024,1024,1024,1024,359.2,-89.9,91,3.902,3.931,3.934,3.92,3.931,3.949,19.721,95,14,Waypoint,
38.4814093,-120.3406577,5048.8706586111,521.325476,12.750558,709.00920904,86700,2018-07-06 23:41:23,18,0,23.576,5048.8706586111,521.325476,33.4869918,709.00920904,1.342164,0,-0.447388,0.1, -4, -2.9,0,0,1024,1024,1024,1024,359.2,-89.9,91,3.902,3.931,3.934,3.92,3.931,3.949,19.721,95,14,Waypoint,
38.4814145,-120.3406577,5049.5268266111,521.981644,12.750558,710.04595448,86800,2018-07-06 23:41:24,18,0,23.576,5049.5268266111,521.981644,33.4869918,710.04595448,1.342164,0,-0.447388,0.2, -4, -2.9,0,0,1024,1024,1024,1024,359.2,-89.9,91,3.902,3.931,3.934,3.92,3.931,3.949,19.721,95,14,Waypoint,
38.4814197,-120.3406577,5050.5110786111,522.965896,12.750558,711.08598076,86890,2018-07-06 23:41:24,18,0,23.576,5050.5110786111,522.965896,33.4869918,711.08598076,1.342164,0,-0.447388,0.2, -3.9, -2.7,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.902,3.931,3.934,3.92,3.931,3.949,19.721,95,14,Waypoint,
38.4814249,-120.3406577,5051.1672466111,523.622064,12.750558,712.12928788,87000,2018-07-06 23:41:24,18,0,23.552,5051.1672466111,523.622064,33.4869918,712.12928788,1.342164,0,-0.447388,0.1, -4, -2.5,0,0,1024,1024,1024,1024,359.2,-89.9,91,3.907,3.93,3.925,3.916,3.925,3.949,20.436,95,14,Waypoint,
38.48143,-120.3406578,5051.8234146111,524.278232,12.750558,713.17915668,87100,2018-07-06 23:41:24,18,0,23.552,5051.8234146111,524.278232,33.4869918,713.17915668,1.342164,0,-0.447388,0, -4, -2.4,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.907,3.93,3.925,3.916,3.925,3.949,20.436,95,14,Waypoint,
38.4814352,-120.3406578,5052.8076666111,525.262484,12.750558,714.22902548,87200,2018-07-06 23:41:24,18,0,23.552,5052.8076666111,525.262484,33.4869918,714.22902548,1.342164,0,-0.447388,0, -4.1, -2.1,0,0,1024,1024,1024,1024,359.2,-89.9,91,3.907,3.93,3.925,3.916,3.925,3.949,20.436,95,14,Waypoint,
38.4814404,-120.3406579,5053.4638346111,525.918652,12.750558,715.305141,87300,2018-07-06 23:41:24,18,0,23.552,5053.4638346111,525.918652,33.4869918,715.305141,1.342164,0,-0.447388,0, -4.2, -2.1,0,0,1024,1024,1024,1024,359.2,-90,91,3.907,3.93,3.925,3.916,3.925,3.949,20.436,95,14,Waypoint,
38.4814455,-120.340658,5054.4480866111,526.902904,12.750558,716.36485232,87400,2018-07-06 23:41:24,18,0,23.552,5054.4480866111,526.902904,33.4869918,716.36485232,1.342164,0,-0.447388,0, -4.3, -2.2,0,0,1024,1024,1024,1024,359.2,-90,91,3.907,3.93,3.925,3.916,3.925,3.949,20.436,95,14,Waypoint,
38.4814507,-120.340658,5055.1042546111,527.559072,12.750558,717.42784448,87500,2018-07-06 23:41:24,17,0,23.552,5055.1042546111,527.559072,33.4869918,717.42784448,1.342164,0,-0.671082,0, -4.4, -2.3,0,0,1024,1024,1024,1024,359.3,-90,91,3.907,3.93,3.925,3.916,3.925,3.949,20.436,95,14,Waypoint,
38.4814559,-120.340658,5055.7604226111,528.21524,12.750558,718.49083664,87600,2018-07-06 23:41:24,17,0,23.552,5055.7604226111,528.21524,33.4869918,718.49083664,1.342164,0,-0.447388,0, -4.5, -2.3,0,0,1024,1024,1024,1024,359.2,-90,91,3.907,3.93,3.925,3.916,3.925,3.949,20.436,95,14,Waypoint,
38.4814611,-120.3406581,5056.7446746111,529.199492,12.750558,719.58007552,87700,2018-07-06 23:41:24,17,0,23.552,5056.7446746111,529.199492,33.4869918,719.58007552,1.342164,0,-0.447388,0, -4.4, -2.3,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.907,3.93,3.925,3.916,3.925,3.949,20.436,95,14,Waypoint,
38.4814662,-120.3406581,5057.4008426111,529.85566,12.750558,720.62994432,87830,2018-07-06 23:41:25,17,0,23.552,5057.4008426111,529.85566,33.4869918,720.62994432,1.342164,0,-0.447388,0.1, -4, -2.3,0,0,1024,1024,1024,1024,359.2,-89.9,91,3.907,3.93,3.925,3.916,3.925,3.949,20.436,95,14,Waypoint,
38.4814714,-120.3406582,5058.3850946111,530.839912,12.750558,721.72902572,87900,2018-07-06 23:41:25,17,0,23.552,5058.3850946111,530.839912,33.4869918,721.72902572,1.342164,0,-0.447388,0.1, -4, -2.5,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.907,3.93,3.925,3.916,3.925,3.949,20.436,95,14,Waypoint,
38.4814766,-120.3406583,5059.0412626111,531.49608,12.750558,722.82810712,88000,2018-07-06 23:41:25,17,0,23.506,5059.0412626111,531.49608,33.4869918,722.82810712,1.342164,0,-0.447388,0.1, -4.4, -2.6,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.891,3.923,3.926,3.916,3.919,3.943,20.846,95,14,Waypoint,
38.4814818,-120.3406583,5059.6974306111,532.152248,12.750558,723.91078432,88100,2018-07-06 23:41:25,17,0,23.506,5059.6974306111,532.152248,33.4869918,723.91078432,1.342164,0,-0.447388,0.1, -4.8, -2.7,0,0,1024,1024,1024,1024,359.3,-90,91,3.891,3.923,3.926,3.916,3.919,3.943,20.846,95,14,Waypoint,
38.4814922,-120.3406584,5061.3378506111,533.792668,12.750558,726.10238544,88200,2018-07-06 23:41:25,17,0,23.506,5061.3378506111,533.792668,33.4869918,726.10238544,1.342164,0,-0.447388,0, -5.6, -2.5,0,0,1024,1024,1024,1024,359.2,-90,91,3.891,3.923,3.926,3.916,3.919,3.943,20.846,95,14,Waypoint,
38.4814974,-120.3406584,5061.9940186111,534.448836,12.974252,727.19490516,88390,2018-07-06 23:41:25,17,0,23.506,5061.9940186111,534.448836,33.4869918,727.19490516,1.342164,0,-0.447388,0, -5.9, -2.5,1,0,1024,1024,1024,1024,359.2,-90,91,3.891,3.923,3.926,3.916,3.919,3.943,20.846,95,14,Waypoint,DJI_0785.jpg
38.4815027,-120.3406585,5062.6501866111,535.105004,12.974252,728.33335664,88510,2018-07-06 23:41:25,17,0,23.506,5062.6501866111,535.105004,33.4869918,728.33335664,1.342164,0,-0.447388,0, -5.9, -2.6,0,0,1024,1024,1024,1024,359.2,-90,91,3.891,3.923,3.926,3.916,3.919,3.943,20.846,95,14,Waypoint,
38.4815132,-120.3406586,5063.9625226111,536.41734,12.974252,730.57417036,88590,2018-07-06 23:41:25,18,0,23.506,5063.9625226111,536.41734,33.4869918,730.57417036,1.342164,0,-0.447388,0, -6.1, -2.5,0,0,1024,1024,1024,1024,359.3,-90,91,3.891,3.923,3.926,3.916,3.919,3.943,20.846,95,14,Waypoint,
38.4815185,-120.3406586,5064.6186906111,537.073508,13.197946,731.69949848,88700,2018-07-06 23:41:25,18,0,23.506,5064.6186906111,537.073508,33.4869918,731.69949848,1.342164,0,-0.447388,0, -6.1, -2.5,0,0,1024,1024,1024,1024,359.3,-90,91,3.891,3.923,3.926,3.916,3.919,3.943,20.846,95,14,Waypoint,
38.4815346,-120.3406588,5066.2591106111,538.713928,13.42164,735.18375056,89000,2018-07-06 23:41:26,18,0,23.483,5066.2591106111,538.713928,33.4869918,735.18375056,1.342164,0,-0.447388,0, -5.9, -2.2,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.89,3.921,3.917,3.908,3.926,3.926,20.869,95,14,Waypoint,
38.4815346,-120.3406588,5066.2591106111,538.713928,13.42164,735.18375056,89090,2018-07-06 23:41:26,18,0,23.483,5066.2591106111,538.713928,33.4869918,735.18375056,1.342164,0,-0.447388,0, -5.9, -2.2,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.89,3.921,3.917,3.908,3.926,3.926,20.869,95,14,Waypoint,
38.4815454,-120.3406589,5067.2433626111,539.69818,13.42164,737.52955116,89300,2018-07-06 23:41:26,18,0,23.483,5067.2433626111,539.69818,33.4869918,737.52955116,1.342164,0,-0.447388,0, -5.8, -1.7,1,0,1024,1024,1024,1024,359.3,-90,91,3.89,3.921,3.917,3.908,3.926,3.926,20.869,95,14,Waypoint,
38.4815509,-120.340659,5067.8995306111,540.354348,13.42164,738.74018112,89400,2018-07-06 23:41:26,18,0,23.483,5067.8995306111,540.354348,33.4869918,738.74018112,1.342164,0,-0.447388,0, -5.7, -1.8,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.89,3.921,3.917,3.908,3.926,3.926,20.869,95,14,Waypoint,
38.4815564,-120.340659,5068.2276146111,540.682432,13.42164,739.93440688,89500,2018-07-06 23:41:26,18,0,23.483,5068.2276146111,540.682432,33.4869918,739.93440688,1.342164,0,-0.447388,0, -5.8, -2.2,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.89,3.921,3.917,3.908,3.926,3.926,20.869,95,14,Waypoint,
38.4815619,-120.340659,5068.8837826111,541.3386,13.645334,741.12863264,89590,2018-07-06 23:41:26,18,0,23.483,5068.8837826111,541.3386,33.4869918,741.12863264,1.342164,0,-0.223694,0.1, -5.8, -2.5,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.89,3.921,3.917,3.908,3.926,3.926,20.869,95,14,Waypoint,
38.4815674,-120.3406589,5069.2118666111,541.666684,13.645334,742.3064542,89690,2018-07-06 23:41:26,18,0,23.483,5069.2118666111,541.666684,33.4869918,742.3064542,1.342164,0,-0.223694,0.1, -5.6, -2.7,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.89,3.921,3.917,3.908,3.926,3.926,20.869,95,14,Waypoint,
38.4815729,-120.3406589,5069.8680346111,542.322852,13.645334,743.50724164,89800,2018-07-06 23:41:27,18,0,23.483,5069.8680346111,542.322852,33.4869918,743.50724164,1.342164,0,-0.223694,0.1, -5.6, -3.3,0,0,1024,1024,1024,1024,359.3,-90,91,3.89,3.921,3.917,3.908,3.926,3.926,20.869,95,14,Waypoint,
38.4815785,-120.3406588,5070.1961186111,542.650936,13.645334,744.71130992,89890,2018-07-06 23:41:27,18,0,23.483,5070.1961186111,542.650936,33.4869918,744.71130992,1.342164,0,-0.223694,0, -5.4, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.89,3.921,3.917,3.908,3.926,3.926,20.869,95,14,Waypoint,
38.4815841,-120.3406587,5070.5242026111,542.97902,13.645334,745.92193988,90000,2018-07-06 23:41:27,18,0,23.615,5070.5242026111,542.97902,33.4869918,745.92193988,1.342164,0,-0.223694,0, -5.2, -3.5,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.906,3.941,3.945,3.923,3.936,3.961,18.969,95,14,Waypoint,
38.4815897,-120.3406587,5070.8522866111,543.307104,13.869028,747.15553572,90090,2018-07-06 23:41:27,18,0,23.615,5070.8522866111,543.307104,33.4869918,747.15553572,1.342164,0,-0.223694,0, -5.1, -3.5,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.906,3.941,3.945,3.923,3.936,3.961,18.969,95,14,Waypoint,
38.4815953,-120.3406586,5071.1803706111,543.635188,13.869028,748.37272736,90190,2018-07-06 23:41:27,18,0,23.615,5071.1803706111,543.635188,33.4869918,748.37272736,1.342164,0,-0.223694,0, -5, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.906,3.941,3.945,3.923,3.936,3.961,18.969,95,14,Waypoint,
38.4816009,-120.3406585,5071.5084546111,543.963272,13.869028,749.59319984,90300,2018-07-06 23:41:27,18,0,23.615,5071.5084546111,543.963272,33.4869918,749.59319984,1.342164,0,-0.223694,0, -5, -3.7,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.906,3.941,3.945,3.923,3.936,3.961,18.969,95,14,Waypoint,
38.4816065,-120.3406584,5071.8365386111,544.291356,13.869028,750.81367232,90390,2018-07-06 23:41:27,18,0,23.615,5071.8365386111,544.291356,33.4869918,750.81367232,1.342164,0,-0.223694,0, -4.9, -3.8,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.906,3.941,3.945,3.923,3.936,3.961,18.969,95,14,Waypoint,
38.4816121,-120.3406584,5072.1646226111,544.61944,13.869028,752.06367236,90500,2018-07-06 23:41:27,18,0,23.615,5072.1646226111,544.61944,33.4869918,752.06367236,1.342164,0,-0.223694,0, -4.9, -3.9,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.906,3.941,3.945,3.923,3.936,3.961,18.969,95,14,Waypoint,
38.4816177,-120.3406583,5072.4927066111,544.947524,13.869028,753.29398736,90590,2018-07-06 23:41:27,18,0,23.615,5072.4927066111,544.947524,33.4869918,753.29398736,1.342164,0,-0.223694,0, -5, -4,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.906,3.941,3.945,3.923,3.936,3.961,18.969,95,14,Waypoint,
38.4816234,-120.3406582,5072.4927066111,544.947524,13.869028,754.55054908,90690,2018-07-06 23:41:27,18,0,23.615,5072.4927066111,544.947524,33.4869918,754.55054908,1.342164,0,-0.223694,0, -5.1, -4.1,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.906,3.941,3.945,3.923,3.936,3.961,18.969,95,14,Waypoint,
38.481629,-120.3406581,5072.8207906111,545.275608,13.869028,755.78742576,90800,2018-07-06 23:41:28,18,0,23.615,5072.8207906111,545.275608,33.4869918,755.78742576,1.342164,0,-0.223694,0, -5.1, -4.3,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.906,3.941,3.945,3.923,3.936,3.961,18.969,95,14,Waypoint,Reached Waypoint 3 - Next Waypoint: 38.481538 / -120.340660
38.4816346,-120.3406581,5073.1488746111,545.603692,13.869028,757.05054916,90890,2018-07-06 23:41:28,18,0,23.615,5073.1488746111,545.603692,33.4869918,757.05054916,1.342164,0,-0.223694,0, -5, -4.3,0,0,1024,1024,1024,1024,359.3,-89.9,91,3.906,3.941,3.945,3.923,3.936,3.961,18.969,95,14,Waypoint,
38.4816403,-120.340658,5073.1488746111,545.603692,13.869028,758.3169534,91000,2018-07-06 23:41:28,18,0,23.736,5073.1488746111,545.603692,33.4869918,758.3169534,1.342164,0,-0.223694,0, -4.8, -4.4,0,0,1024,1024,1024,1024,359.3,-89.9,90,3.93,3.958,3.965,3.952,3.96,3.978,17.355,95,14,Waypoint,
38.4816516,-120.340658,5073.4769586111,545.931776,13.869028,760.88257028,91090,2018-07-06 23:41:28,18,0,23.736,5073.4769586111,545.931776,33.4869918,760.88257028,1.342164,0,0,0, -4.5, -3.9,0,0,1024,1024,1024,1024,359.3,-89.9,90,3.93,3.958,3.965,3.952,3.96,3.978,17.355,95,14,Waypoint,
38.4816573,-120.340658,5073.4769586111,545.931776,13.869028,762.18506376,91190,2018-07-06 23:41:28,18,0,23.736,5073.4769586111,545.931776,33.4869918,762.18506376,1.342164,0,0,0, -4.4, -3.5,0,0,1024,1024,1024,1024,359.3,-89.9,90,3.93,3.958,3.965,3.952,3.96,3.978,17.355,95,14,Waypoint,
38.4816686,-120.3406581,5073.8050426111,546.25986,13.869028,764.79333156,91500,2018-07-06 23:41:28,18,0,23.736,5073.8050426111,546.25986,33.4869918,764.79333156,1.342164,0,0,0, -4.6, -3,0,0,1024,1024,1024,1024,359.3,-89.9,90,3.93,3.958,3.965,3.952,3.96,3.978,17.355,95,14,Waypoint,
38.4816743,-120.3406581,5074.1331266111,546.587944,13.869028,766.10238672,91590,2018-07-06 23:41:28,18,0,23.736,5074.1331266111,546.587944,33.4869918,766.10238672,1.342164,0,0,359.9, -4.4, -3.3,0,0,1024,1024,1024,1024,359.3,-89.9,90,3.93,3.958,3.965,3.952,3.96,3.978,17.355,95,14,Waypoint,
38.4816799,-120.3406581,5074.1331266111,546.587944,13.869028,767.39175684,91690,2018-07-06 23:41:28,18,0,23.736,5074.1331266111,546.587944,33.4869918,767.39175684,1.342164,0,0,359.7, -4.2, -3.7,0,0,1024,1024,1024,1024,359.3,-89.9,90,3.93,3.958,3.965,3.952,3.96,3.978,17.355,95,14,Waypoint,
38.4816856,-120.340658,5074.4612106111,546.916028,13.869028,768.68768864,91800,2018-07-06 23:41:29,18,0,23.736,5074.4612106111,546.916028,33.4869918,768.68768864,1.342164,0,0,359.6, -4.3, -3.7,0,0,1024,1024,1024,1024,359.3,-89.9,90,3.93,3.958,3.965,3.952,3.96,3.978,17.355,95,14,Waypoint,
38.4816913,-120.340658,5074.4612106111,546.916028,13.869028,770.00658632,91890,2018-07-06 23:41:29,18,0,23.736,5074.4612106111,546.916028,33.4869918,770.00658632,1.342164,0,0,359.5, -4.4, -3.7,0,0,1024,1024,1024,1024,359.3,-89.9,90,3.93,3.958,3.965,3.952,3.96,3.978,17.355,95,14,Waypoint,
38.481697,-120.340658,5074.4612106111,546.916028,13.869028,771.32876484,92000,2018-07-06 23:41:29,18,0,23.837,5074.4612106111,546.916028,33.4869918,771.32876484,1.342164,0,0,359.4, -4.5, -3.5,0,0,1024,1024,1024,1024,359.3,-89.9,90,3.93,3.958,3.965,3.952,3.96,3.978,15.713,95,14,Waypoint,
