Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4789307, -120.3436675, 89.600, 17:37:15.929, 19, 5.36, 247.69, 85, -0.500, -21.900, -89.600, 413, 100, 99, 37, 23749, -16136, 4554, 5358, 18, 14, 1530923835.929, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3953, 3937, 3945, 3955, 3955, 0, 1, 150412, -90.000, 0.000, -102.400, 0.800, -5.300, 1.800, 1.7, , , , , , 96, , , 59, 60, 59
38.4789314, -120.3436737, 89.400, 17:37:16.029, 19, 5.54, 248.02, 85, -1.200, -20.800, -89.400, 413, 100, 99, 37, 23749, -16136, 4554, 5358, 18, 14, 1530923836.029, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3953, 3937, 3945, 3955, 3955, 0, 1, 150512, -90.000, 0.000, -100.900, 0.700, -5.500, 1.900, 1.7, , , , , , 96, , , 59, 60, 59
38.4789321, -120.3436802, 89.200, 17:37:16.129, 19, 5.74, 248.37, 85, -1.200, -18.800, -89.400, 413, 100, 99, 37, 23749, -16136, 4554, 5358, 18, 14, 1530923836.129, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3953, 3937, 3945, 3955, 3955, 0, 1, 150612, -90.000, 0.000, -99.700, 0.700, -5.700, 1.900, 1.8, , , , , , 96, , , 59, 60, 59
38.4789327, -120.3436869, 89.000, 17:37:16.229, 19, 5.83, 248.74, 85, -1.000, -16.700, -89.600, 413, 100, 99, 37, 23749, -16136, 4554, 5358, 18, 14, 1530923836.229, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3953, 3937, 3945, 3955, 3955, 0, 1, 150712, -90.000, 0.000, -98.700, 0.600, -5.800, 1.800, 1.8, , , , , , 96, , , 59, 60, 59
38.4789333, -120.3436937, 88.800, 17:37:16.329, 19, 6.03, 249.12, 85, -1.000, -15.200, -90.000, 413, 100, 99, 37, 23749, -16136, 4554, 5358, 18, 14, 1530923836.329, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3953, 3937, 3945, 3955, 3955, 0, 1, 150812, -89.900, 0.000, -97.900, 0.600, -6.000, 1.800, 1.9, , , , , , 96, , , 59, 60, 59
38.4789339, -120.3437006, 88.600, 17:37:16.429, 19, 6.12, 249.51, 85, -1.300, -14.000, -90.300, 413, 100, 99, 37, 23749, -16136, 4554, 5358, 18, 14, 1530923836.429, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3953, 3937, 3945, 3955, 3955, 0, 1, 150912, -89.900, 0.000, -97.300, 0.500, -6.100, 1.900, 1.9, , , , , , 96, , , 59, 60, 59
38.4789344, -120.3437077, 88.400, 17:37:16.528, 19, 6.12, 249.91, 85, -1.400, -13.200, -90.600, 413, 100, 99, 37, 23749, -16136, 4554, 5358, 18, 14, 1530923836.528, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3953, 3937, 3945, 3955, 3955, 0, 1, 151011, -89.900, 0.000, -96.900, 0.500, -6.100, 1.900, 1.9, , , , , , 96, , , 59, 60, 59
38.4789349, -120.3437148, 88.200, 17:37:16.629, 19, 6.22, 250.32, 85, -1.300, -12.500, -90.700, 413, 100, 99, 37, 23585, -15688, 4554, 5358, 18, 14, 1530923836.629, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3936, 3920, 3939, 3933, 3930, 0, 1, 151112, -89.900, 0.000, -96.500, 0.500, -6.200, 1.900, 1.9, , , , , , 96, , , 59, 60, 59
38.4789354, -120.3437220, 88.000, 17:37:16.729, 19, 6.21, 250.73, 85, -1.400, -9.500, -90.800, 413, 100, 98, 37, 23585, -15688, 4554, 5358, 18, 14, 1530923836.729, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3936, 3920, 3939, 3933, 3930, 0, 1, 151212, -90.000, 0.000, -96.200, 0.400, -6.200, 1.800, 1.9, , , , , , 96, , , 59, 60, 59
38.4789358, -120.3437291, 87.800, 17:37:16.829, 19, 6.21, 251.15, 85, -1.500, -4.600, -90.900, 413, 100, 98, 37, 23585, -15688, 4554, 5358, 18, 14, 1530923836.829, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3936, 3920, 3939, 3933, 3930, 0, 1, 151312, -89.900, 0.000, -95.900, 0.400, -6.200, 1.700, 1.9, , , , , , 96, , , 59, 60, 59
38.4789362, -120.3437363, 87.600, 17:37:16.929, 19, 6.11, 251.57, 85, -1.500, 0.700, -91.000, 414, 100, 98, 37, 23585, -15688, 4554, 5358, 18, 14, 1530923836.929, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3936, 3920, 3939, 3933, 3930, 0, 1, 151412, -89.900, 0.000, -95.600, 0.300, -6.100, 1.600, 1.9, , , , , , 96, DJI_0620.jpg, , 59, 60, 59
38.4789366, -120.3437432, 87.400, 17:37:17.028, 19, 5.91, 251.98, 85, -1.600, 5.100, -91.000, 414, 100, 98, 37, 23585, -15688, 4554, 5358, 18, 14, 1530923837.028, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3936, 3920, 3939, 3933, 3930, 0, 1, 151511, -89.900, 0.000, -95.400, 0.300, -5.900, 1.500, 1.8, , , , , , 96, , , 59, 60, 59
38.4789369, -120.3437498, 87.300, 17:37:17.129, 19, 5.61, 252.38, 85, -1.900, 8.100, -91.000, 414, 100, 98, 37, 23585, -15688, 4554, 5358, 18, 14, 1530923837.129, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3936, 3920, 3939, 3933, 3930, 0, 1, 151612, -89.900, 0.000, -95.200, 0.300, -5.600, 1.300, 1.8, , , , , , 96, , , 59, 60, 59
38.4789372, -120.3437561, 87.200, 17:37:17.228, 19, 5.40, 252.76, 85, -1.800, 10.100, -91.000, 414, 100, 98, 37, 23585, -15688, 4554, 5358, 18, 14, 1530923837.228, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3936, 3920, 3939, 3933, 3930, 0, 1, 151711, -89.900, 0.000, -95.000, 0.200, -5.400, 1.100, 1.7, , , , , , 96, , , 59, 60, 59
38.4789375, -120.3437621, 87.100, 17:37:17.334, 19, 5.10, 253.11, 85, -0.200, 10.700, -90.200, 414, 100, 98, 37, 23585, -15688, 4554, 5358, 18, 14, 1530923837.334, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3936, 3920, 3939, 3933, 3930, 0, 1, 151817, -89.900, 0.000, -94.800, 0.200, -5.100, 1.000, 1.6, , , , , , 96, , , 59, 60, 59
38.4789375, -120.3437621, 87.100, 17:37:17.429, 19, 5.10, 253.11, 85, -0.200, 10.700, -90.200, 414, 100, 98, 37, 23585, -15688, 4554, 5358, 18, 14, 1530923837.429, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3936, 3920, 3939, 3933, 3930, 0, 1, 151912, -89.900, 0.000, -94.800, 0.200, -5.100, 1.000, 1.6, , , , , , 96, , , 59, 60, 59
38.4789381, -120.3437731, 87.000, 17:37:17.530, 19, 4.41, 253.77, 85, 6.600, 11.700, -86.300, 414, 100, 98, 38, 23625, -15014, 4554, 5358, 18, 14, 1530923837.530, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3912, 3936, 3920, 3939, 3933, 3930, 0, 1, 152013, -90.000, 0.000, -94.300, 0.300, -4.400, 1.000, 1.4, , , , , , 96, , , 59, 60, 59
38.4789385, -120.3437780, 86.900, 17:37:17.629, 19, 4.12, 254.05, 85, 10.500, 11.600, -82.900, 414, 100, 96, 38, 23625, -15014, 4554, 5358, 18, 14, 1530923837.629, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3934, 3939, 3949, 3957, 0, 1, 152112, -90.000, 0.000, -94.300, 0.400, -4.100, 0.900, 1.3, , , , , , 96, , , 59, 60, 59
38.4789385, -120.3437780, 86.900, 17:37:17.729, 19, 4.12, 254.05, 85, 10.500, 11.600, -82.900, 414, 100, 96, 38, 23625, -15014, 4554, 5358, 18, 14, 1530923837.729, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3934, 3939, 3949, 3957, 0, 1, 152212, -90.000, 0.000, -94.300, 0.400, -4.100, 0.900, 1.3, , , , , , 96, , , 59, 60, 59
38.4789391, -120.3437826, 86.800, 17:37:17.829, 19, 3.85, 254.30, 85, 14.000, 11.200, -78.800, 414, 100, 96, 38, 23625, -15014, 4554, 5358, 18, 14, 1530923837.829, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3934, 3939, 3949, 3957, 0, 1, 152312, -90.000, 0.000, -93.100, 0.600, -3.800, 0.900, 1.2, , , , , , 96, , , 59, 60, 59
38.4789398, -120.3437868, 86.700, 17:37:17.929, 19, 3.49, 254.52, 85, 16.700, 10.700, -74.100, 414, 100, 96, 38, 23625, -15014, 4554, 5358, 18, 14, 1530923837.929, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3934, 3939, 3949, 3957, 0, 1, 152412, -90.000, 0.000, -91.600, 0.800, -3.400, 1.000, 1.1, , , , , , 96, , , 59, 60, 59
38.4789408, -120.3437906, 86.600, 17:37:18.028, 19, 3.29, 254.69, 85, 17.900, 9.500, -69.400, 415, 100, 96, 38, 23625, -15014, 4554, 5358, 18, 14, 1530923838.028, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3934, 3939, 3949, 3957, 0, 1, 152511, -90.000, 0.000, -86.100, 1.100, -3.100, 0.900, 1.0, , , , , , 96, DJI_0621.jpg, , 59, 60, 59
38.4789420, -120.3437940, 86.500, 17:37:18.129, 19, 3.04, 254.82, 85, 17.200, 6.900, -65.300, 415, 100, 96, 38, 23625, -15014, 4554, 5358, 18, 14, 1530923838.129, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3934, 3939, 3949, 3957, 0, 1, 152612, -90.000, 0.000, -82.500, 1.400, -2.700, 0.900, 1.0, , , , , , 96, , , 59, 60, 59
38.4789450, -120.3437995, 86.400, 17:37:18.229, 19, 2.76, 254.94, 85, 14.600, 0.300, -58.100, 415, 100, 96, 38, 23625, -15014, 4554, 5358, 18, 14, 1530923838.229, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3934, 3939, 3949, 3957, 0, 1, 152712, -90.000, 0.000, -78.700, 1.900, -2.000, 0.200, 0.9, , , , , , 96, , , 59, 60, 59
38.4789469, -120.3438017, 86.400, 17:37:18.329, 19, 2.77, 254.94, 85, 13.800, -2.500, -54.200, 415, 100, 96, 38, 23625, -15014, 4554, 5358, 18, 14, 1530923838.329, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3934, 3939, 3949, 3957, 0, 1, 152812, -90.000, 0.000, -74.700, 2.100, -1.800, 0.000, 0.9, , , , , , 96, , , 59, 60, 59
38.4789469, -120.3438017, 86.400, 17:37:18.429, 19, 2.77, 254.94, 85, 13.800, -2.500, -54.200, 415, 100, 96, 38, 23625, -15014, 4554, 5358, 18, 14, 1530923838.429, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3934, 3939, 3949, 3957, 0, 1, 152912, -90.000, 0.000, -70.700, 2.100, -1.800, 0.000, 0.9, , , , , , 96, , , 59, 60, 59
38.4789511, -120.3438053, 86.500, 17:37:18.529, 19, 2.82, 254.86, 85, 13.900, -5.500, -45.700, 415, 100, 96, 38, 23625, -15014, 4554, 5358, 18, 14, 1530923838.529, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3934, 3939, 3949, 3957, 0, 1, 153012, -90.000, 0.000, -66.500, 2.500, -1.300, -0.100, 0.9, , , , , , 96, , , 59, 60, 59
38.4789535, -120.3438068, 86.600, 17:37:18.629, 19, 2.95, 254.78, 85, 14.400, -5.700, -41.200, 415, 100, 96, 38, 23512, -14971, 4554, 5358, 18, 14, 1530923838.629, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3934, 3939, 3949, 3957, 0, 1, 153112, -90.000, 0.000, -62.200, 2.700, -1.200, -0.200, 0.9, , , , , , 96, , , 59, 60, 59
38.4789560, -120.3438080, 86.600, 17:37:18.729, 19, 3.04, 254.67, 85, 14.600, -5.700, -36.700, 415, 100, 97, 38, 23512, -14971, 4554, 5358, 18, 14, 1530923838.729, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3934, 3939, 3949, 3957, 0, 1, 153212, -90.000, 0.000, -57.700, 2.900, -0.900, -0.300, 0.9, , , , , , 96, , , 59, 60, 59
38.4789588, -120.3438090, 86.700, 17:37:18.829, 20, 3.18, 254.52, 85, 14.100, -5.600, -32.200, 415, 100, 97, 38, 23512, -14971, 4554, 5358, 18, 14, 1530923838.829, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3934, 3939, 3949, 3957, 0, 1, 153312, -90.000, 0.000, -53.200, 3.100, -0.700, -0.400, 1.0, , , , , , 96, , , 59, 60, 59
38.4789618, -120.3438097, 86.700, 17:37:18.929, 20, 3.32, 254.34, 85, 13.600, -6.200, -27.700, 415, 100, 97, 38, 23512, -14971, 4554, 5358, 18, 14, 1530923838.929, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3934, 3939, 3949, 3957, 0, 1, 153412, -90.000, 0.000, -48.700, 3.300, -0.400, -0.500, 1.0, , , , , , 96, , , 59, 60, 59
38.4789650, -120.3438101, 86.800, 17:37:19.029, 20, 3.50, 254.13, 85, 12.700, -7.400, -23.700, 415, 100, 97, 38, 23512, -14971, 4554, 5358, 18, 14, 1530923839.029, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3937, 3934, 3939, 3949, 3957, 0, 1, 153512, -90.000, 0.000, -44.100, 3.500, -0.100, -0.700, 1.1, , , , , , 96, , , 59, 60, 59
38.4789683, -120.3438101, 86.900, 17:37:19.128, 20, 3.70, 253.89, 85, 11.700, -8.800, -19.400, 415, 100, 98, 38, 23512, -14971, 4554, 5358, 18, 14, 1530923839.128, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3917, 3902, 3912, 3911, 3905, 0, 1, 153611, -90.000, 0.000, -39.700, 3.700, 0.000, -1.000, 1.2, , , , , , 96, , , 59, 60, 59
38.4789718, -120.3438099, 87.100, 17:37:19.229, 20, 3.81, 253.62, 85, 10.700, -10.100, -14.800, 415, 100, 98, 38, 23512, -14971, 4554, 5358, 18, 14, 1530923839.229, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3917, 3902, 3912, 3911, 3905, 0, 1, 153712, -90.000, 0.000, -35.200, 3.800, 0.200, -1.000, 1.2, , , , , , 96, Reached Waypoint 7 - Next Waypoint: 38.478935 / -120.343796, , 59, 61, 59
38.4789755, -120.3438094, 87.200, 17:37:19.329, 20, 4.02, 253.31, 85, 8.600, -11.300, -10.500, 415, 100, 98, 38, 23512, -14971, 4554, 5358, 18, 14, 1530923839.329, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3917, 3902, 3912, 3911, 3905, 0, 1, 153812, -90.000, 0.000, -30.800, 4.000, 0.400, -1.100, 1.3, , , , , , 96, , , 59, 61, 59
38.4789794, -120.3438087, 87.300, 17:37:19.429, 20, 4.24, 252.98, 85, 5.100, -12.300, -6.600, 415, 100, 98, 38, 23512, -14971, 4554, 5358, 18, 14, 1530923839.429, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3917, 3902, 3912, 3911, 3905, 0, 1, 153912, -90.000, 0.000, -26.600, 4.200, 0.600, -1.200, 1.3, , , , , , 96, , , 59, 61, 59
38.4789834, -120.3438077, 87.400, 17:37:19.529, 20, 4.47, 252.61, 85, 1.000, -12.700, -3.200, 415, 100, 98, 38, 23512, -14971, 4554, 5358, 18, 14, 1530923839.529, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3917, 3902, 3912, 3911, 3905, 0, 1, 154012, -90.000, 0.000, -22.700, 4.400, 0.800, -1.200, 1.4, , , , , , 96, , , 59, 61, 59
38.4789877, -120.3438067, 87.500, 17:37:19.628, 20, 4.67, 252.23, 85, -2.600, -12.900, -0.500, 415, 100, 97, 38, 23512, -14971, 4554, 5358, 18, 14, 1530923839.628, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3917, 3902, 3912, 3911, 3905, 0, 1, 154111, -90.000, 0.000, -19.300, 4.600, 0.800, -1.400, 1.5, , , , , , 96, , , 59, 61, 59
38.4789877, -120.3438067, 87.500, 17:37:19.729, 20, 4.67, 252.23, 85, -2.600, -12.900, -0.500, 415, 100, 97, 38, 23512, -14971, 4554, 5358, 18, 14, 1530923839.729, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3917, 3902, 3912, 3911, 3905, 0, 1, 154212, -90.000, 0.000, -19.300, 4.600, 0.800, -1.400, 1.5, , , , , , 96, , , 59, 61, 59
38.4789921, -120.3438056, 87.600, 17:37:19.829, 20, 4.87, 251.84, 85, -5.400, -12.800, 1.400, 415, 100, 97, 38, 23512, -14971, 4554, 5358, 18, 14, 1530923839.829, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3917, 3902, 3912, 3911, 3905, 0, 1, 154312, -90.000, 0.000, -16.300, 4.800, 0.800, -1.400, 1.5, , , , , , 96, , , 59, 61, 59
38.4789966, -120.3438046, 87.800, 17:37:19.929, 20, 5.06, 251.43, 85, -7.100, -12.600, 2.600, 415, 100, 97, 38, 23512, -14971, 4554, 5358, 18, 14, 1530923839.929, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3917, 3902, 3912, 3911, 3905, 0, 1, 154412, -90.000, 0.000, -13.700, 5.000, 0.800, -1.600, 1.6, , , , , , 96, , , 59, 61, 59
38.4790014, -120.3438036, 87.900, 17:37:20.029, 20, 5.25, 251.02, 85, -7.900, -12.400, 3.200, 415, 100, 97, 38, 23512, -14971, 4554, 5358, 18, 14, 1530923840.029, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3919, 3917, 3902, 3912, 3911, 3905, 0, 1, 154512, -90.000, 0.000, -11.600, 5.200, 0.700, -1.700, 1.6, , , , , , 96, , , 59, 61, 59
38.4790063, -120.3438027, 88.100, 17:37:20.129, 20, 5.45, 250.60, 85, -8.100, -12.300, 3.300, 415, 100, 97, 38, 23269, -19870, 4554, 5358, 18, 14, 1530923840.129, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3871, 3878, 3884, 3886, 0, 1, 154612, -90.000, 0.000, -9.900, 5.400, 0.700, -1.900, 1.7, , , , , , 96, , , 59, 61, 59
38.4790166, -120.3438011, 88.500, 17:37:20.228, 20, 5.73, 249.74, 85, -7.800, -11.700, 2.600, 415, 100, 97, 38, 23269, -19870, 4554, 5358, 18, 14, 1530923840.228, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3871, 3878, 3884, 3886, 0, 1, 154711, -90.000, 0.000, -7.500, 5.700, 0.600, -2.100, 1.8, , , , , , 96, , , 59, 61, 59
38.4790166, -120.3438011, 88.500, 17:37:20.329, 20, 5.73, 249.74, 85, -7.800, -11.700, 2.600, 415, 100, 97, 38, 23269, -19870, 4554, 5358, 18, 14, 1530923840.329, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3871, 3878, 3884, 3886, 0, 1, 154812, -90.000, 0.000, -7.500, 5.700, 0.600, -2.100, 1.8, , , , , , 96, , , 59, 61, 59
38.4790219, -120.3438004, 88.700, 17:37:20.429, 20, 5.82, 249.31, 85, -7.500, -10.400, 1.900, 415, 100, 97, 38, 23269, -19870, 4554, 5358, 18, 14, 1530923840.429, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3871, 3878, 3884, 3886, 0, 1, 154912, -90.000, 0.000, -6.200, 5.800, 0.500, -2.200, 1.8, , , , , , 96, , , 59, 61, 59
38.4790272, -120.3437997, 88.900, 17:37:20.529, 20, 5.92, 248.88, 85, -7.300, -8.900, 1.100, 415, 100, 97, 38, 23269, -19870, 4554, 5358, 18, 14, 1530923840.529, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3871, 3878, 3884, 3886, 0, 1, 155012, -90.000, 0.000, -5.800, 5.900, 0.500, -2.300, 1.9, , , , , , 96, , , 59, 61, 59
38.4790327, -120.3437991, 89.100, 17:37:20.628, 20, 6.01, 248.44, 85, -7.300, -7.700, 0.300, 415, 100, 97, 38, 23269, -19870, 4554, 5358, 18, 14, 1530923840.628, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3871, 3878, 3884, 3886, 0, 1, 155111, -90.000, 0.000, -5.500, 6.000, 0.400, -2.200, 1.9, , , , , , 96, , , 59, 61, 59
38.4790381, -120.3437985, 89.300, 17:37:20.729, 20, 6.01, 248.01, 85, -7.000, -6.900, -0.200, 415, 100, 98, 38, 23269, -19870, 4554, 5358, 18, 14, 1530923840.729, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3871, 3878, 3884, 3886, 0, 1, 155212, -89.900, 0.000, -5.300, 6.000, 0.400, -2.300, 1.9, , , , , , 96, , , 59, 61, 59
38.4790435, -120.3437981, 89.600, 17:37:20.829, 20, 6.01, 247.59, 85, -6.300, -6.300, -0.800, 415, 100, 98, 38, 23269, -19870, 4554, 5358, 18, 14, 1530923840.829, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3871, 3878, 3884, 3886, 0, 1, 155312, -90.000, 0.000, -5.100, 6.000, 0.300, -2.300, 1.9, , , , , , 96, , , 59, 61, 59
38.4790490, -120.3437977, 89.800, 17:37:20.929, 20, 6.01, 247.17, 85, -6.100, -6.100, -1.000, 415, 100, 98, 38, 23269, -19870, 4554, 5358, 18, 14, 1530923840.929, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3871, 3878, 3884, 3886, 0, 1, 155412, -89.900, 0.000, -5.000, 6.000, 0.300, -2.400, 2.5, , , , , , 96, , , 59, 61, 59
38.4790599, -120.3437971, 90.200, 17:37:21.029, 20, 6.00, 246.34, 85, -5.800, -5.600, -1.000, 416, 100, 98, 38, 23269, -19870, 4554, 5358, 18, 14, 1530923841.029, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3881, 3871, 3878, 3884, 3886, 0, 1, 155512, -89.900, 0.000, -4.800, 6.000, 0.200, -2.400, 2.5, , , , , , 96, DJI_0622.jpg, , 59, 61, 59
38.4790654, -120.3437968, 90.500, 17:37:21.128, 20, 6.00, 245.93, 85, -5.600, -5.100, -0.800, 416, 100, 98, 38, 23068, -23115, 4554, 5358, 18, 14, 1530923841.128, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3846, 3839, 3847, 3855, 3858, 0, 1, 155611, -89.900, 0.000, -4.700, 6.000, 0.200, -2.400, 2.5, , , , , , 96, , , 59, 61, 59
38.4790708, -120.3437966, 90.700, 17:37:21.229, 20, 6.00, 245.52, 85, -5.600, -4.900, -0.700, 416, 100, 99, 38, 23068, -23115, 4554, 5358, 18, 14, 1530923841.229, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3846, 3839, 3847, 3855, 3858, 0, 1, 155712, -90.000, 0.000, -4.600, 6.000, 0.200, -2.400, 2.5, , , , , , 96, , , 59, 61, 59
38.4790763, -120.3437964, 91.000, 17:37:21.328, 20, 6.00, 245.12, 85, -5.400, -4.600, -0.400, 416, 100, 99, 38, 23068, -23115, 4554, 5358, 18, 14, 1530923841.328, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3846, 3839, 3847, 3855, 3858, 0, 1, 155811, -90.000, 0.000, -4.500, 6.000, 0.200, -2.400, 2.5, , , , , , 96, , , 59, 61, 59
38.4790763, -120.3437964, 91.000, 17:37:21.428, 20, 6.00, 245.12, 85, -5.400, -4.600, -0.400, 416, 100, 99, 38, 23068, -23115, 4554, 5358, 18, 14, 1530923841.428, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3846, 3839, 3847, 3855, 3858, 0, 1, 155911, -90.000, 0.000, -4.500, 6.000, 0.200, -2.400, 2.5, , , , , , 96, , , 59, 61, 59
38.4790817, -120.3437963, 91.200, 17:37:21.529, 20, 6.00, 244.73, 85, -5.100, -4.400, -0.200, 416, 100, 99, 38, 23068, -23115, 4554, 5358, 18, 14, 1530923841.529, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3846, 3839, 3847, 3855, 3858, 0, 1, 156012, -89.900, 0.000, -4.300, 6.000, 0.100, -2.400, 2.5, , , , , , 96, , , 59, 61, 59
38.4790871, -120.3437962, 91.400, 17:37:21.628, 20, 5.90, 244.34, 85, -5.200, -4.200, -0.100, 416, 100, 99, 38, 23068, -23115, 4554, 5358, 18, 14, 1530923841.629, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3846, 3839, 3847, 3855, 3858, 0, 1, 156111, -89.900, 0.000, -4.200, 5.900, 0.100, -2.400, 2.5, , , , , , 96, , , 59, 61, 59
38.4790978, -120.3437960, 91.900, 17:37:21.729, 20, 5.90, 243.56, 85, -4.800, -3.900, 0.000, 417, 100, 98, 38, 23068, -23115, 4554, 5358, 18, 14, 1530923841.729, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3846, 3839, 3847, 3855, 3858, 0, 1, 156212, -89.900, 0.000, -3.900, 5.900, 0.100, -2.300, 2.5, , , , , , 96, DJI_0623.jpg, , 59, 61, 59
38.4791031, -120.3437959, 92.100, 17:37:21.828, 20, 5.80, 243.18, 85, -4.800, -4.000, 0.100, 417, 100, 98, 38, 23068, -23115, 4554, 5358, 18, 14, 1530923841.829, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3846, 3839, 3847, 3855, 3858, 0, 1, 156311, -89.900, 0.000, -3.700, 5.800, 0.100, -2.300, 2.4, , , , , , 96, , , 59, 61, 59
38.4791083, -120.3437959, 92.400, 17:37:21.928, 20, 5.80, 242.81, 85, -4.500, -4.100, 0.100, 417, 100, 98, 38, 23068, -23115, 4554, 5358, 18, 14, 1530923841.928, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3823, 3846, 3839, 3847, 3855, 3858, 0, 1, 156411, -89.900, 0.000, -3.600, 5.800, 0.100, -2.300, 2.4, , , , , , 96, , , 59, 61, 59
38.4791136, -120.3437958, 92.600, 17:37:22.029, 20, 5.80, 242.43, 85, -4.300, -3.900, 0.200, 417, 100, 98, 38, 23184, -19957, 4554, 5358, 18, 14, 1530923842.029, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3847, 3863, 3861, 3876, 3880, 3886, 0, 1, 156512, -89.900, 0.000, -3.500, 5.800, 0.000, -2.300, 2.4, , , , , , 96, , , 59, 61, 59
