Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4819009, -120.3394855, 165.100, 16:25:51.256, 18, 6.10, 190.81, 74, -3.400, -5.400, -0.800, 462, 100, 97, 42, 23029, -17369, 3950, 5339, 19, 14, 1530919551.257, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3825, 3825, 3866, 3835, 0, 1, 272204, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, DJI_0460.jpg, , 13, 17, 13
38.4819064, -120.3394855, 165.200, 16:25:51.357, 18, 6.10, 191.36, 74, -3.500, -5.400, -0.800, 462, 100, 97, 42, 23029, -17369, 3950, 5339, 19, 14, 1530919551.357, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3825, 3825, 3866, 3835, 0, 1, 272305, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4819119, -120.3394854, 165.300, 16:25:51.468, 18, 6.10, 191.92, 74, -3.700, -5.300, -0.700, 462, 100, 97, 42, 23029, -17369, 3950, 5339, 19, 14, 1530919551.468, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3840, 3843, 3825, 3825, 3866, 3835, 0, 1, 272416, -89.900, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4819175, -120.3394854, 165.400, 16:25:51.557, 18, 6.10, 192.48, 74, -3.500, -5.200, -0.600, 462, 100, 96, 42, 23012, -17899, 3950, 5339, 19, 14, 1530919551.557, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3835, 3822, 3821, 3864, 3834, 0, 1, 272505, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4819230, -120.3394854, 165.600, 16:25:51.657, 18, 6.10, 193.04, 74, -3.200, -5.000, -0.500, 462, 100, 96, 42, 23012, -17899, 3950, 5339, 19, 14, 1530919551.657, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3835, 3822, 3821, 3864, 3834, 0, 1, 272605, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4819285, -120.3394854, 165.700, 16:25:51.757, 18, 6.10, 193.60, 74, -3.300, -5.000, -0.400, 462, 100, 96, 42, 23012, -17899, 3950, 5339, 19, 14, 1530919551.757, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3835, 3822, 3821, 3864, 3834, 0, 1, 272705, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4819341, -120.3394854, 165.800, 16:25:51.857, 18, 6.10, 194.15, 74, -3.500, -5.300, -0.300, 462, 100, 96, 42, 23012, -17899, 3950, 5339, 19, 14, 1530919551.857, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3835, 3822, 3821, 3864, 3834, 0, 1, 272805, -90.000, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4819396, -120.3394854, 165.900, 16:25:51.957, 18, 6.10, 194.71, 74, -3.400, -5.400, -0.100, 462, 100, 96, 42, 23012, -17899, 3950, 5339, 19, 14, 1530919551.957, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3835, 3822, 3821, 3864, 3834, 0, 1, 272905, -90.000, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4819396, -120.3394854, 165.900, 16:25:52.057, 18, 6.10, 194.71, 74, -3.400, -5.400, -0.100, 462, 100, 96, 42, 23012, -17899, 3950, 5339, 19, 14, 1530919552.057, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3835, 3822, 3821, 3864, 3834, 0, 1, 273005, -90.000, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4819507, -120.3394855, 166.200, 16:25:52.157, 18, 6.10, 195.84, 74, -2.700, -5.200, 0.100, 463, 100, 96, 42, 23012, -17899, 3950, 5339, 19, 14, 1530919552.157, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3835, 3822, 3821, 3864, 3834, 0, 1, 273105, -89.900, 0.000, -0.400, 6.100, 0.000, -1.400, 1.9, , , , , , 96, DJI_0461.jpg, , 13, 17, 13
38.4819563, -120.3394856, 166.400, 16:25:52.257, 18, 6.10, 196.40, 74, -2.600, -5.100, 0.300, 463, 100, 96, 42, 23012, -17899, 3950, 5339, 19, 14, 1530919552.257, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3835, 3822, 3821, 3864, 3834, 0, 1, 273205, -89.900, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4819618, -120.3394857, 166.500, 16:25:52.357, 18, 6.10, 196.97, 74, -2.600, -5.100, 0.400, 463, 100, 96, 42, 23012, -17899, 3950, 5339, 19, 14, 1530919552.357, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3835, 3822, 3821, 3864, 3834, 0, 1, 273305, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4819673, -120.3394858, 166.600, 16:25:52.457, 18, 6.10, 197.53, 74, -2.600, -5.000, 0.500, 463, 100, 96, 42, 23012, -17899, 3950, 5339, 19, 14, 1530919552.457, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3835, 3822, 3821, 3864, 3834, 0, 1, 273405, -89.900, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4819673, -120.3394858, 166.600, 16:25:52.557, 18, 6.10, 197.53, 74, -2.600, -5.000, 0.500, 463, 100, 96, 42, 23032, -17279, 3950, 5339, 19, 14, 1530919552.557, 186, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3835, 3822, 3821, 3864, 3834, 0, 1, 273505, -89.900, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4819783, -120.3394858, 166.900, 16:25:52.657, 18, 6.10, 198.65, 74, -2.800, -5.300, 0.500, 463, 100, 96, 42, 23032, -17279, 3950, 5339, 19, 14, 1530919552.657, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3836, 3830, 3820, 3862, 3835, 0, 1, 273605, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4819838, -120.3394858, 167.000, 16:25:52.757, 18, 6.10, 199.21, 74, -2.900, -5.400, 0.400, 463, 100, 96, 42, 23032, -17279, 3950, 5339, 19, 14, 1530919552.757, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3836, 3830, 3820, 3862, 3835, 0, 1, 273705, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4819893, -120.3394858, 167.100, 16:25:52.857, 18, 6.10, 199.76, 74, -2.900, -5.500, 0.300, 463, 100, 96, 42, 23032, -17279, 3950, 5339, 19, 14, 1530919552.857, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3836, 3830, 3820, 3862, 3835, 0, 1, 273805, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4819948, -120.3394858, 167.200, 16:25:52.957, 18, 6.10, 200.32, 74, -2.800, -5.600, 0.200, 463, 100, 96, 42, 23032, -17279, 3950, 5339, 19, 14, 1530919552.957, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3836, 3830, 3820, 3862, 3835, 0, 1, 273905, -89.900, 0.000, -0.400, 6.100, 0.000, -1.100, 1.9, , , , , , 96, , , 13, 17, 13
38.4820002, -120.3394858, 167.400, 16:25:53.057, 18, 6.10, 200.87, 74, -2.700, -5.500, 0.200, 463, 100, 96, 42, 23032, -17279, 3950, 5339, 19, 14, 1530919553.057, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3836, 3830, 3820, 3862, 3835, 0, 1, 274005, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4820057, -120.3394858, 167.500, 16:25:53.157, 18, 6.10, 201.43, 74, -2.700, -5.600, 0.100, 463, 100, 96, 42, 23032, -17279, 3950, 5339, 19, 14, 1530919553.157, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3836, 3830, 3820, 3862, 3835, 0, 1, 274105, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4820112, -120.3394858, 167.600, 16:25:53.257, 18, 6.10, 201.99, 74, -2.800, -5.600, 0.100, 463, 100, 96, 42, 23032, -17279, 3950, 5339, 19, 14, 1530919553.257, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3836, 3830, 3820, 3862, 3835, 0, 1, 274205, -90.000, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4820167, -120.3394858, 167.800, 16:25:53.357, 18, 6.10, 202.55, 74, -2.900, -5.700, 0.100, 463, 100, 96, 42, 23032, -17279, 3950, 5339, 19, 14, 1530919553.357, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3843, 3836, 3830, 3820, 3862, 3835, 0, 1, 274305, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4820222, -120.3394858, 167.900, 16:25:53.457, 18, 6.10, 203.10, 74, -3.200, -5.900, 0.100, 463, 100, 96, 42, 23062, -16632, 3950, 5339, 19, 14, 1530919553.457, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3844, 3838, 3828, 3864, 3838, 0, 1, 274405, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4820276, -120.3394857, 168.000, 16:25:53.557, 18, 6.10, 203.66, 74, -3.400, -6.100, 0.100, 463, 100, 97, 42, 23062, -16632, 3950, 5339, 19, 14, 1530919553.557, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3844, 3838, 3828, 3864, 3838, 0, 1, 274505, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4820331, -120.3394857, 168.100, 16:25:53.656, 18, 6.10, 204.22, 74, -3.400, -6.100, 0.100, 464, 100, 97, 42, 23062, -16632, 3950, 5339, 19, 14, 1530919553.656, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3844, 3838, 3828, 3864, 3838, 0, 1, 274604, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, DJI_0462.jpg, , 13, 17, 13
38.4820386, -120.3394856, 168.300, 16:25:53.757, 18, 6.10, 204.78, 74, -3.500, -6.000, 0.200, 464, 100, 97, 42, 23062, -16632, 3950, 5339, 19, 14, 1530919553.757, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3844, 3838, 3828, 3864, 3838, 0, 1, 274705, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4820441, -120.3394856, 168.400, 16:25:53.857, 18, 6.10, 205.34, 74, -3.500, -5.900, 0.200, 464, 100, 97, 42, 23062, -16632, 3950, 5339, 19, 14, 1530919553.857, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3844, 3838, 3828, 3864, 3838, 0, 1, 274805, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4820497, -120.3394857, 168.500, 16:25:53.956, 18, 6.10, 205.91, 74, -3.300, -5.700, 0.200, 464, 100, 97, 42, 23062, -16632, 3950, 5339, 19, 14, 1530919553.956, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3844, 3838, 3828, 3864, 3838, 0, 1, 274904, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4820552, -120.3394857, 168.600, 16:25:54.097, 18, 6.10, 206.48, 74, -3.200, -5.500, 0.200, 464, 100, 97, 42, 23062, -16632, 3950, 5339, 19, 14, 1530919554.098, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3844, 3838, 3828, 3864, 3838, 0, 1, 275046, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4820608, -120.3394857, 168.800, 16:25:54.163, 18, 6.10, 207.04, 74, -3.100, -5.400, 0.200, 465, 100, 97, 42, 23062, -16632, 3950, 5339, 19, 14, 1530919554.163, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3844, 3838, 3828, 3864, 3838, 0, 1, 275111, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, DJI_0463.jpg, , 13, 17, 13
38.4820663, -120.3394858, 168.900, 16:25:54.257, 18, 6.10, 207.61, 74, -2.800, -5.400, 0.200, 465, 100, 97, 42, 23062, -16632, 3950, 5339, 19, 14, 1530919554.257, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3844, 3838, 3828, 3864, 3838, 0, 1, 275205, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4820719, -120.3394858, 169.000, 16:25:54.357, 18, 6.10, 208.18, 74, -2.700, -5.400, 0.200, 465, 100, 97, 42, 23062, -16632, 3950, 5339, 19, 14, 1530919554.357, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3844, 3838, 3828, 3864, 3838, 0, 1, 275305, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4820830, -120.3394860, 169.200, 16:25:54.457, 18, 6.10, 209.32, 74, -2.600, -5.300, 0.200, 465, 100, 97, 42, 23037, -17281, 3950, 5339, 19, 14, 1530919554.457, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3844, 3838, 3828, 3864, 3838, 0, 1, 275405, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4820830, -120.3394860, 169.200, 16:25:54.557, 18, 6.10, 209.32, 74, -2.600, -5.300, 0.200, 465, 100, 96, 42, 23037, -17281, 3950, 5339, 19, 14, 1530919554.557, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3844, 3838, 3828, 3864, 3838, 0, 1, 275505, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4820830, -120.3394860, 169.200, 16:25:54.657, 18, 6.10, 209.32, 74, -2.600, -5.300, 0.200, 465, 100, 96, 42, 23037, -17281, 3950, 5339, 19, 14, 1530919554.657, 210, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3844, 3838, 3828, 3864, 3838, 0, 1, 275605, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4820940, -120.3394860, 169.500, 16:25:54.757, 18, 6.10, 210.46, 74, -2.400, -5.600, 0.200, 466, 100, 96, 42, 23037, -17281, 3950, 5339, 19, 14, 1530919554.757, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3844, 3838, 3828, 3864, 3838, 0, 1, 275705, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, DJI_0464.jpg, , 13, 17, 13
38.4820996, -120.3394861, 169.600, 16:25:54.857, 18, 6.10, 211.03, 74, -2.500, -5.600, 0.200, 466, 100, 96, 42, 23037, -17281, 3950, 5339, 19, 14, 1530919554.857, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3844, 3838, 3828, 3864, 3838, 0, 1, 275805, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4821051, -120.3394861, 169.800, 16:25:54.957, 18, 6.10, 211.60, 74, -2.400, -5.400, 0.200, 466, 100, 96, 42, 23037, -17281, 3950, 5339, 19, 14, 1530919554.957, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3844, 3838, 3828, 3864, 3838, 0, 1, 275905, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4821107, -120.3394862, 169.900, 16:25:55.057, 18, 6.10, 212.17, 74, -2.400, -5.400, 0.300, 466, 100, 96, 42, 23037, -17281, 3950, 5339, 19, 14, 1530919555.057, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3846, 3825, 3827, 3861, 3841, 0, 1, 276005, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4821162, -120.3394862, 170.000, 16:25:55.157, 18, 6.10, 212.74, 74, -2.500, -5.300, 0.300, 466, 100, 96, 42, 23037, -17281, 3950, 5339, 19, 14, 1530919555.157, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3846, 3825, 3827, 3861, 3841, 0, 1, 276105, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4821218, -120.3394862, 170.200, 16:25:55.257, 18, 6.10, 213.31, 74, -2.600, -5.400, 0.300, 466, 100, 96, 42, 23037, -17281, 3950, 5339, 19, 14, 1530919555.257, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3846, 3825, 3827, 3861, 3841, 0, 1, 276205, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4821273, -120.3394862, 170.300, 16:25:55.357, 18, 6.10, 213.88, 74, -2.700, -5.500, 0.200, 466, 100, 96, 42, 23037, -17281, 3950, 5339, 19, 14, 1530919555.357, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3846, 3825, 3827, 3861, 3841, 0, 1, 276305, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4821329, -120.3394862, 170.400, 16:25:55.457, 18, 6.10, 214.45, 74, -2.800, -5.500, 0.200, 466, 100, 96, 42, 23037, -17281, 3950, 5339, 19, 14, 1530919555.457, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3846, 3825, 3827, 3861, 3841, 0, 1, 276405, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4821384, -120.3394862, 170.500, 16:25:55.557, 18, 6.10, 215.02, 74, -2.900, -5.600, 0.100, 466, 100, 96, 42, 23006, -17281, 3950, 5339, 19, 14, 1530919555.557, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3846, 3825, 3827, 3861, 3841, 0, 1, 276505, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4821439, -120.3394862, 170.700, 16:25:55.657, 18, 6.10, 215.59, 74, -2.800, -5.600, 0.100, 466, 100, 98, 42, 23006, -17281, 3950, 5339, 19, 14, 1530919555.657, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3846, 3825, 3827, 3861, 3841, 0, 1, 276605, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4821494, -120.3394862, 170.800, 16:25:55.757, 18, 6.10, 216.16, 74, -2.500, -5.800, 0.000, 466, 100, 98, 42, 23006, -17281, 3950, 5339, 19, 14, 1530919555.757, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3846, 3825, 3827, 3861, 3841, 0, 1, 276705, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4821549, -120.3394862, 170.900, 16:25:55.857, 18, 6.10, 216.73, 74, -2.500, -6.000, 0.000, 466, 100, 98, 42, 23006, -17281, 3950, 5339, 19, 14, 1530919555.857, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3846, 3825, 3827, 3861, 3841, 0, 1, 276805, -90.000, 0.000, -0.400, 6.100, 0.000, -1.100, 1.9, , , , , , 96, , , 13, 17, 13
38.4821605, -120.3394861, 171.000, 16:25:55.957, 18, 6.10, 217.29, 74, -2.600, -5.900, 0.100, 466, 100, 98, 42, 23006, -17281, 3950, 5339, 19, 14, 1530919555.957, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3837, 3846, 3825, 3827, 3861, 3841, 0, 1, 276905, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4821660, -120.3394861, 171.100, 16:25:56.057, 18, 6.10, 217.86, 74, -2.800, -5.800, 0.100, 466, 100, 98, 42, 23006, -17611, 3950, 5339, 19, 14, 1530919556.057, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3842, 3826, 3817, 3861, 3837, 0, 1, 277005, -89.900, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4821715, -120.3394860, 171.300, 16:25:56.157, 18, 6.10, 218.43, 74, -3.000, -5.900, 0.200, 466, 100, 98, 42, 23006, -17611, 3950, 5339, 19, 14, 1530919556.157, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3842, 3826, 3817, 3861, 3837, 0, 1, 277105, -89.900, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4821771, -120.3394860, 171.400, 16:25:56.257, 18, 6.10, 219.00, 74, -3.000, -5.900, 0.100, 467, 100, 98, 42, 23006, -17611, 3950, 5339, 19, 14, 1530919556.257, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3842, 3826, 3817, 3861, 3837, 0, 1, 277205, -90.000, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, DJI_0465.jpg, , 13, 17, 13
38.4821826, -120.3394859, 171.600, 16:25:56.357, 18, 6.10, 219.57, 74, -3.100, -5.900, 0.000, 467, 100, 98, 42, 23006, -17611, 3950, 5339, 19, 14, 1530919556.357, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3842, 3826, 3817, 3861, 3837, 0, 1, 277305, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4821881, -120.3394859, 171.700, 16:25:56.457, 18, 6.10, 220.14, 74, -3.000, -5.800, 0.000, 467, 100, 98, 42, 23006, -17611, 3950, 5339, 19, 14, 1530919556.457, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3842, 3826, 3817, 3861, 3837, 0, 1, 277405, -90.000, 0.000, -0.400, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4821937, -120.3394859, 171.800, 16:25:56.557, 18, 6.10, 220.71, 74, -2.900, -5.800, 0.000, 467, 100, 98, 42, 23006, -17611, 3950, 5339, 19, 14, 1530919556.557, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3842, 3826, 3817, 3861, 3837, 0, 1, 277505, -90.000, 0.000, -0.400, 6.100, 0.000, -1.300, 1.9, , , , , , 96, , , 13, 17, 13
38.4821992, -120.3394858, 172.000, 16:25:56.657, 18, 6.20, 221.29, 74, -3.400, -5.800, 0.000, 467, 100, 98, 42, 23006, -17611, 3950, 5339, 19, 14, 1530919556.657, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3842, 3826, 3817, 3861, 3837, 0, 1, 277605, -89.900, 0.000, -0.400, 6.200, 0.000, -1.200, 1.9, , , , , , 96, , , 13, 17, 13
38.4822048, -120.3394858, 172.100, 16:25:56.760, 18, 6.20, 221.86, 74, -3.500, -6.100, 0.100, 467, 100, 98, 42, 23006, -17611, 3950, 5339, 19, 14, 1530919556.760, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3842, 3826, 3817, 3861, 3837, 0, 1, 277708, -89.900, 0.000, -0.400, 6.200, 0.000, -1.100, 1.9, , , , , , 96, , , 13, 17, 13
38.4822048, -120.3394858, 172.100, 16:25:56.857, 18, 6.20, 221.86, 74, -3.500, -6.100, 0.100, 468, 100, 98, 42, 23006, -17611, 3950, 5339, 19, 14, 1530919556.857, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3842, 3826, 3817, 3861, 3837, 0, 1, 277805, -90.000, 0.000, -0.400, 6.200, 0.000, -1.100, 1.9, , , , , , 96, DJI_0466.jpg, , 13, 17, 13
38.4822159, -120.3394856, 172.300, 16:25:56.959, 18, 6.20, 223.01, 74, -3.800, -5.600, 0.700, 468, 100, 98, 43, 22989, -17842, 3950, 5339, 19, 14, 1530919556.959, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3842, 3826, 3817, 3861, 3837, 0, 1, 277907, -89.900, 0.000, -0.400, 6.200, 0.000, -1.100, 1.9, , , , , , 96, , , 13, 17, 13
38.4822271, -120.3394854, 172.500, 16:25:57.057, 18, 6.20, 224.15, 74, -4.400, -4.900, 1.000, 468, 100, 98, 43, 22989, -17842, 3950, 5339, 19, 14, 1530919557.057, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3830, 3830, 3820, 3856, 3822, 0, 1, 278005, -89.900, 0.000, -0.400, 6.200, 0.000, -1.100, 1.9, , , , , , 96, , , 13, 17, 13
38.4822327, -120.3394853, 172.600, 16:25:57.156, 18, 6.20, 224.73, 74, -4.500, -4.700, 1.000, 468, 100, 98, 43, 22989, -17842, 3950, 5339, 19, 14, 1530919557.156, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3830, 3830, 3820, 3856, 3822, 0, 1, 278104, -89.900, 0.000, -0.400, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 13, 17, 13
38.4822327, -120.3394853, 172.600, 16:25:57.257, 18, 6.20, 224.73, 74, -4.500, -4.700, 1.000, 468, 100, 98, 43, 22989, -17842, 3950, 5339, 19, 14, 1530919557.257, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3830, 3830, 3820, 3856, 3822, 0, 1, 278205, -89.900, 0.000, -0.400, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 13, 17, 13
38.4822382, -120.3394853, 172.700, 16:25:57.357, 18, 6.20, 225.31, 74, -4.300, -4.400, 0.900, 468, 100, 98, 43, 22989, -17842, 3950, 5339, 19, 14, 1530919557.357, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3830, 3830, 3820, 3856, 3822, 0, 1, 278305, -89.900, 0.000, -0.400, 6.200, 0.000, -1.100, 1.9, , , , , , 96, , , 13, 17, 13
