latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7777272,-120.1147209,3965.8946108325,333.989512,13.645334,1114.74084932,173490,2018-05-14 18:01:32,19,0,23.427,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.2, -2.9, -0.6,0,0,1024,1024,1024,1024,0,-90,83,3.881,3.922,3.908,3.923,3.894,3.906,16.023,91.4,14,Waypoint,
37.7777327,-120.1147209,3965.5665268325,333.661428,13.645334,1114.3701144,173590,2018-05-14 18:01:32,19,0,23.427,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.2, -3.3, -0.5,1,0,1024,1024,1024,1024,0,-90,83,3.881,3.922,3.908,3.923,3.894,3.906,16.023,91.4,14,Waypoint,DJI_0763.jpg
37.7777382,-120.1147209,3965.2384428325,333.333344,13.645334,1113.99937948,173690,2018-05-14 18:01:33,19,0,23.427,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.3, -3.1, -0.4,0,0,1024,1024,1024,1024,0,-90,83,3.881,3.922,3.908,3.923,3.894,3.906,16.023,91.4,14,Waypoint,
37.7777438,-120.114721,3964.9103588325,333.00526,13.645334,1113.599117,173790,2018-05-14 18:01:33,19,0,23.427,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.3, -3.2, -0.6,0,0,1024,1024,1024,1024,0,-90,83,3.881,3.922,3.908,3.923,3.894,3.906,16.023,91.4,14,Waypoint,
37.7777493,-120.114721,3964.5822748325,332.677176,13.645334,1113.2382246,173890,2018-05-14 18:01:33,19,0,23.427,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.2, -3.1, -0.6,0,0,1024,1024,1024,1024,0,-90,83,3.881,3.922,3.908,3.923,3.894,3.906,16.023,91.4,14,Waypoint,
37.7777549,-120.1147211,3964.2541908325,332.349092,13.645334,1112.8445238,173990,2018-05-14 18:01:33,19,0,23.437,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.1, -3.1, -0.4,0,0,1024,1024,1024,1024,0,-89.9,83,3.879,3.91,3.92,3.936,3.907,3.907,15.609,91.4,14,Waypoint,
37.7777605,-120.1147212,3963.9261068325,332.021008,13.645334,1112.45410384,174090,2018-05-14 18:01:33,19,0,23.437,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.1, -2.7, -0.3,0,0,1024,1024,1024,1024,0,-89.9,83,3.879,3.91,3.92,3.936,3.907,3.907,15.609,91.4,14,Waypoint,
37.7777661,-120.1147213,3963.5980228325,331.692924,13.869028,1112.06696472,174200,2018-05-14 18:01:33,19,0,23.437,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -2.5, -0.2,0,0,1024,1024,1024,1024,0,-89.9,83,3.879,3.91,3.92,3.936,3.907,3.907,15.609,91.4,14,Waypoint,
37.7777717,-120.1147214,3962.9418548325,331.036756,13.869028,1111.68638728,174310,2018-05-14 18:01:33,19,0,23.437,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -2.5, 0,0,0,1024,1024,1024,1024,0,-89.9,83,3.879,3.91,3.92,3.936,3.907,3.907,15.609,91.4,14,Waypoint,
37.7777773,-120.1147214,3962.6137708325,330.708672,13.869028,1111.3353374,174410,2018-05-14 18:01:33,19,0,23.437,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -2.6, 0.1,0,0,1024,1024,1024,1024,0,-90,83,3.879,3.91,3.92,3.936,3.907,3.907,15.609,91.4,14,Waypoint,
37.7777829,-120.1147215,3962.2856868325,330.380588,13.869028,1110.9580408,174490,2018-05-14 18:01:33,19,0,23.437,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -2.8, 0.4,0,0,1024,1024,1024,1024,0,-90,83,3.879,3.91,3.92,3.936,3.907,3.907,15.609,91.4,14,Waypoint,
37.7777885,-120.1147215,3961.9576028325,330.052504,13.869028,1110.61683344,174590,2018-05-14 18:01:33,19,0,23.437,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.1, -3, 0.6,0,0,1024,1024,1024,1024,0,-90,83,3.879,3.91,3.92,3.936,3.907,3.907,15.609,91.4,14,Waypoint,
37.7777941,-120.1147216,3961.6295188325,329.72442,13.869028,1110.24937936,174690,2018-05-14 18:01:34,19,0,23.437,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.1, -3, 0.3,0,0,1024,1024,1024,1024,0,-90,83,3.879,3.91,3.92,3.936,3.907,3.907,15.609,91.4,14,Waypoint,
37.7777997,-120.1147216,3961.3014348325,329.396336,13.869028,1109.91145284,174890,2018-05-14 18:01:34,19,0,23.437,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.1, -3, 0,0,0,1024,1024,1024,1024,0,-90,83,3.879,3.91,3.92,3.936,3.907,3.907,15.609,91.4,14,Waypoint,
37.7778109,-120.1147216,3960.6452668325,328.740168,13.869028,1109.252004,175000,2018-05-14 18:01:34,19,0,23.502,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.1, -3, -0.2,0,0,1024,1024,1024,1024,0,-90,83,3.892,3.92,3.924,3.924,3.921,3.908,15.031,91.4,14,Waypoint,
37.7778165,-120.1147216,3959.9890988325,328.084,13.869028,1108.92720084,175090,2018-05-14 18:01:34,19,0,23.502,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.1, -3, -0.1,0,0,1024,1024,1024,1024,0,-90,83,3.892,3.92,3.924,3.924,3.921,3.908,15.031,91.4,14,Waypoint,
37.7778222,-120.1147216,3959.9890988325,328.084,13.869028,1108.59911684,175290,2018-05-14 18:01:34,19,0,23.502,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.2, -2.9, 0,0,0,1024,1024,1024,1024,0,-90,83,3.892,3.92,3.924,3.924,3.921,3.908,15.031,91.4,14,Waypoint,
37.7778278,-120.1147217,3959.6610148325,327.755916,13.869028,1108.25462864,175400,2018-05-14 18:01:34,19,0,23.502,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.2, -2.9, -0.2,1,0,1024,1024,1024,1024,0,-90,83,3.892,3.92,3.924,3.924,3.921,3.908,15.031,91.4,14,Waypoint,DJI_0764.jpg
37.777839,-120.1147217,3959.3329308325,327.427832,13.869028,1107.63126904,175530,2018-05-14 18:01:34,19,0,23.502,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.3, -2.8, -0.2,0,0,1024,1024,1024,1024,0,-89.9,83,3.892,3.92,3.924,3.924,3.921,3.908,15.031,91.4,14,Waypoint,
37.7778446,-120.1147217,3959.0048468325,327.099748,13.869028,1107.32287008,175690,2018-05-14 18:01:35,19,0,23.502,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.3, -2.6, -0.1,0,0,1024,1024,1024,1024,0,-89.9,83,3.892,3.92,3.924,3.924,3.921,3.908,15.031,91.4,14,Waypoint,
37.7778558,-120.1147217,3958.6767628325,326.771664,13.645334,1106.72247636,175790,2018-05-14 18:01:35,19,0,23.502,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.1, -2.7, -0.2,0,0,1024,1024,1024,1024,0,-90,83,3.892,3.92,3.924,3.924,3.921,3.908,15.031,91.4,14,Waypoint,
37.7778669,-120.1147217,3958.0205948325,326.115496,13.645334,1106.13848684,176000,2018-05-14 18:01:35,19,0,23.472,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.9, -2.9, -0.3,0,0,1024,1024,1024,1024,359.9,-90,83,3.858,3.911,3.907,3.929,3.906,3.927,15.185,91.4,14,Waypoint,
37.7778724,-120.1147217,3957.6925108325,325.787412,13.645334,1105.8563346,176090,2018-05-14 18:01:35,19,0,23.472,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.8, -3.1, -0.5,0,0,1024,1024,1024,1024,0,-90,83,3.858,3.911,3.907,3.929,3.906,3.927,15.185,91.4,14,Waypoint,
37.7778779,-120.1147217,3957.3644268325,325.459328,13.645334,1105.5774632,176190,2018-05-14 18:01:35,19,0,23.472,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.8, -3.6, -0.7,0,0,1024,1024,1024,1024,0,-90,83,3.858,3.911,3.907,3.929,3.906,3.927,15.185,91.4,14,Waypoint,
37.7778834,-120.1147217,3957.0363428325,325.131244,13.645334,1105.30187264,176290,2018-05-14 18:01:35,19,0,23.472,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.7, -3.8, -0.9,0,0,1024,1024,1024,1024,359.9,-90,83,3.858,3.911,3.907,3.929,3.906,3.927,15.185,91.4,14,Waypoint,
37.7778889,-120.1147216,3956.7082588325,324.80316,13.645334,1105.05909048,176390,2018-05-14 18:01:35,19,0,23.472,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.7, -4, -1,0,0,1024,1024,1024,1024,0,-90,83,3.858,3.911,3.907,3.929,3.906,3.927,15.185,91.4,14,Waypoint,
37.7778944,-120.1147216,3956.3801748325,324.475076,13.645334,1104.7900616,176490,2018-05-14 18:01:35,19,0,23.472,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.7, -4.2, -1,0,0,1024,1024,1024,1024,0,-90,83,3.858,3.911,3.907,3.929,3.906,3.927,15.185,91.4,14,Waypoint,
37.7779054,-120.1147216,3955.7240068325,323.818908,13.645334,1104.26184636,176690,2018-05-14 18:01:36,19,0,23.472,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.6, -4.3, -1.2,0,0,1024,1024,1024,1024,0,-90,83,3.858,3.911,3.907,3.929,3.906,3.927,15.185,91.4,14,Waypoint,
37.7779109,-120.1147215,3955.3959228325,323.490824,13.645334,1104.0354684,176790,2018-05-14 18:01:36,19,0,23.472,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.6, -4.2, -1.3,0,0,1024,1024,1024,1024,0,-90,83,3.858,3.911,3.907,3.929,3.906,3.927,15.185,91.4,14,Waypoint,
37.7779165,-120.1147215,3954.7397548325,322.834656,13.645334,1103.77628204,176890,2018-05-14 18:01:36,19,0,23.472,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.5, -4, -1.2,0,0,1024,1024,1024,1024,359.9,-90,83,3.858,3.911,3.907,3.929,3.906,3.927,15.185,91.4,14,Waypoint,
37.7779221,-120.1147215,3954.4116708325,322.506572,13.645334,1103.52037652,176990,2018-05-14 18:01:36,19,0,23.427,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.5, -3.7, -1.2,0,0,1024,1024,1024,1024,0,-90,83,3.873,3.907,3.913,3.949,3.912,3.917,15.369,91.4,14,Waypoint,
37.7779276,-120.1147214,3954.0835868325,322.178488,13.645334,1103.30056024,177090,2018-05-14 18:01:36,19,0,23.427,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.5, -3.5, -1.2,0,0,1024,1024,1024,1024,0,-90,83,3.873,3.907,3.913,3.949,3.912,3.917,15.369,91.4,14,Waypoint,
37.7779332,-120.1147214,3953.4274188325,321.52232,13.869028,1103.05449724,177190,2018-05-14 18:01:36,19,0,23.427,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.5, -3.4, -1.3,0,0,1024,1024,1024,1024,0,-90,83,3.873,3.907,3.913,3.949,3.912,3.917,15.369,91.4,14,Waypoint,
37.7779444,-120.1147213,3952.7712508325,320.866152,13.869028,1102.59846048,177390,2018-05-14 18:01:36,19,0,23.427,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.6, -3, -1.6,0,0,1024,1024,1024,1024,0,-89.9,83,3.873,3.907,3.913,3.949,3.912,3.917,15.369,91.4,14,Waypoint,
37.7779501,-120.1147212,3952.4431668325,320.538068,13.869028,1102.38520588,177490,2018-05-14 18:01:36,19,0,23.427,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.5, -2.7, -1.8,0,0,1024,1024,1024,1024,0,-89.9,83,3.873,3.907,3.913,3.949,3.912,3.917,15.369,91.4,14,Waypoint,
37.7779557,-120.1147212,3952.1150828325,320.209984,13.869028,1102.15226624,177590,2018-05-14 18:01:36,19,0,23.427,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.5, -2.7, -1.8,0,0,1024,1024,1024,1024,0,-89.9,83,3.873,3.907,3.913,3.949,3.912,3.917,15.369,91.4,14,Waypoint,
37.7779613,-120.1147212,3951.7869988325,319.8819,13.645334,1101.92260744,177690,2018-05-14 18:01:37,19,0,23.427,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.6, -2.8, -1.9,0,0,1024,1024,1024,1024,0,-90,83,3.873,3.907,3.913,3.949,3.912,3.917,15.369,91.4,14,Waypoint,
37.7779668,-120.1147211,3951.4589148325,319.553816,13.645334,1101.73231872,177800,2018-05-14 18:01:37,19,0,23.427,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.7, -2.9, -1.9,1,0,1024,1024,1024,1024,0,-90,83,3.873,3.907,3.913,3.949,3.912,3.917,15.369,91.4,14,Waypoint,DJI_0765.jpg
37.7779779,-120.1147211,3950.4746628325,318.569564,13.645334,1101.295967,177990,2018-05-14 18:01:37,19,0,23.486,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.8, -3.6, -2.1,0,0,1024,1024,1024,1024,0,-90,83,3.881,3.919,3.924,3.934,3.91,3.913,14.754,91.4,14,Waypoint,
37.777989,-120.1147212,3949.8184948325,317.913396,13.645334,1100.84649192,178190,2018-05-14 18:01:37,19,0,23.486,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -4.5, -1.6,0,0,1024,1024,1024,1024,0,-90,83,3.881,3.919,3.924,3.934,3.91,3.913,14.754,91.4,14,Waypoint,
37.7779945,-120.1147213,3949.4904108325,317.585312,13.645334,1100.61355228,178290,2018-05-14 18:01:37,19,0,23.486,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -4.4, -1.1,0,0,1024,1024,1024,1024,0,-90,83,3.881,3.919,3.924,3.934,3.91,3.913,14.754,91.4,14,Waypoint,
37.7780001,-120.1147214,3949.1623268325,317.257228,13.645334,1100.38389348,178400,2018-05-14 18:01:37,19,0,23.486,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -4.6, -0.6,0,0,1024,1024,1024,1024,0,-90,83,3.881,3.919,3.924,3.934,3.91,3.913,14.754,91.4,14,Waypoint,
37.7780057,-120.1147215,3948.8342428325,316.929144,13.645334,1100.15423468,178490,2018-05-14 18:01:37,19,0,23.486,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -4.4, -0.3,0,0,1024,1024,1024,1024,0,-90,83,3.881,3.919,3.924,3.934,3.91,3.913,14.754,91.4,14,Waypoint,
37.7780169,-120.1147217,3948.1780748325,316.272976,13.645334,1099.71132128,178700,2018-05-14 18:01:38,19,0,23.486,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -4, -0.6,0,0,1024,1024,1024,1024,0,-89.9,83,3.881,3.919,3.924,3.934,3.91,3.913,14.754,91.4,14,Waypoint,
37.7780224,-120.1147217,3947.5219068325,315.616808,13.645334,1099.5243134,178830,2018-05-14 18:01:38,19,0,23.486,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -4.2, -1,0,0,1024,1024,1024,1024,0,-90,83,3.881,3.919,3.924,3.934,3.91,3.913,14.754,91.4,14,Waypoint,
37.778028,-120.1147218,3947.1938228325,315.288724,13.645334,1099.3110588,178900,2018-05-14 18:01:38,19,0,23.486,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -4.7, -0.8,0,0,1024,1024,1024,1024,0,-90,83,3.881,3.919,3.924,3.934,3.91,3.913,14.754,91.4,14,Waypoint,
37.7780335,-120.1147219,3946.8657388325,314.96064,13.645334,1099.10764672,179000,2018-05-14 18:01:38,19,0,23.428,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.3, -5.1, -0.4,0,0,1024,1024,1024,1024,0,-90,83,3.874,3.913,3.907,3.92,3.899,3.913,15.842,91.4,14,Waypoint,
37.7780391,-120.1147219,3946.5376548325,314.632556,13.645334,1098.93048136,179100,2018-05-14 18:01:38,19,0,23.428,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.5, -5.1, -0.3,0,0,1024,1024,1024,1024,0,-90,83,3.874,3.913,3.907,3.92,3.899,3.913,15.842,91.4,14,Waypoint,
37.7780391,-120.1147219,3946.5376548325,314.632556,13.645334,1098.93048136,179190,2018-05-14 18:01:38,19,0,23.428,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.5, -5.1, -0.3,0,0,1024,1024,1024,1024,0,-90,83,3.874,3.913,3.907,3.92,3.899,3.913,15.842,91.4,14,Waypoint,
37.7780446,-120.114722,3946.2095708325,314.304472,13.645334,1098.73035012,179290,2018-05-14 18:01:38,19,0,23.428,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.5, -4.9, -0.1,0,0,1024,1024,1024,1024,0,-90,83,3.874,3.913,3.907,3.92,3.899,3.913,15.842,91.4,14,Waypoint,
37.7780502,-120.1147221,3945.8814868325,313.976388,13.645334,1098.53349972,179390,2018-05-14 18:01:38,19,0,23.428,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.5, -4.6, 0,1,0,1024,1024,1024,1024,0,-90,83,3.874,3.913,3.907,3.92,3.899,3.913,15.842,91.4,14,Waypoint,DJI_0766.jpg
37.7780613,-120.1147222,3944.8972348325,312.992136,13.645334,1098.179169,179490,2018-05-14 18:01:38,19,0,23.428,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.5, -5.5, -0.4,0,0,1024,1024,1024,1024,359.9,-90,83,3.874,3.913,3.907,3.92,3.899,3.913,15.842,91.4,14,Waypoint,
37.7780668,-120.1147221,3944.5691508325,312.664052,13.645334,1098.05121624,179590,2018-05-14 18:01:38,19,0,23.428,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.3, -5.9, -1.1,0,0,1024,1024,1024,1024,359.9,-90,83,3.874,3.913,3.907,3.92,3.899,3.913,15.842,91.4,14,Waypoint,
37.7780723,-120.1147221,3943.9129828325,312.007884,13.645334,1097.9002976,179690,2018-05-14 18:01:39,19,0,23.428,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -6.3, -1.6,0,0,1024,1024,1024,1024,0,-90,83,3.874,3.913,3.907,3.92,3.899,3.913,15.842,91.4,14,Waypoint,
37.7780835,-120.114722,3943.2568148325,311.351716,13.869028,1097.63126872,179900,2018-05-14 18:01:39,19,0,23.428,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.6, -5.9, -2,0,0,1024,1024,1024,1024,359.9,-89.9,83,3.874,3.913,3.907,3.92,3.899,3.913,15.842,91.4,14,Waypoint,
37.7780891,-120.114722,3942.9287308325,311.023632,13.869028,1097.4901926,179990,2018-05-14 18:01:39,19,0,23.478,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.5, -5.7, -1.7,0,0,1024,1024,1024,1024,0,-89.9,83,3.873,3.922,3.928,3.942,3.897,3.914,14.599,91.4,14,Waypoint,
37.7781003,-120.114722,3941.9444788325,310.03938,13.869028,1097.21460204,180190,2018-05-14 18:01:39,19,0,23.478,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.3, -5.5, -1.4,0,0,1024,1024,1024,1024,0,-89.9,83,3.873,3.922,3.928,3.942,3.897,3.914,14.599,91.4,14,Waypoint,
37.7781059,-120.114722,3941.6163948325,309.711296,13.869028,1097.08336844,180290,2018-05-14 18:01:39,19,0,23.478,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.3, -5.4, -1.6,0,0,1024,1024,1024,1024,0,-89.9,83,3.873,3.922,3.928,3.942,3.897,3.914,14.599,91.4,14,Waypoint,
37.7781115,-120.1147219,3941.2883108325,309.383212,13.869028,1096.9816624,180420,2018-05-14 18:01:39,19,0,23.478,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.3, -5.3, -1.6,0,0,1024,1024,1024,1024,359.9,-89.9,83,3.873,3.922,3.928,3.942,3.897,3.914,14.599,91.4,14,Waypoint,
37.7781171,-120.1147219,3940.9602268325,309.055128,13.869028,1096.86027132,180490,2018-05-14 18:01:39,19,0,23.478,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.3, -5.1, -1.7,0,0,1024,1024,1024,1024,0,-89.9,83,3.873,3.922,3.928,3.942,3.897,3.914,14.599,91.4,14,Waypoint,
37.7781227,-120.1147218,3940.6321428325,308.727044,13.869028,1096.7684078,180590,2018-05-14 18:01:39,19,0,23.478,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.5, -4.9, -1.6,0,0,1024,1024,1024,1024,0,-89.9,83,3.873,3.922,3.928,3.942,3.897,3.914,14.599,91.4,14,Waypoint,
37.7781283,-120.1147218,3940.3040588325,308.39896,13.869028,1096.65029756,180690,2018-05-14 18:01:40,19,0,23.478,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.6, -5, -1.7,0,0,1024,1024,1024,1024,0,-89.9,83,3.873,3.922,3.928,3.942,3.897,3.914,14.599,91.4,14,Waypoint,
37.7781339,-120.1147217,3939.9759748325,308.070876,13.869028,1096.56499572,180790,2018-05-14 18:01:40,19,0,23.478,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.6, -4.9, -1.8,0,0,1024,1024,1024,1024,0,-89.9,83,3.873,3.922,3.928,3.942,3.897,3.914,14.599,91.4,14,Waypoint,
37.7781395,-120.1147216,3939.6478908325,307.742792,13.645334,1096.48625556,180890,2018-05-14 18:01:40,19,0,23.478,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.6, -4.8, -2.2,0,0,1024,1024,1024,1024,0,-89.9,83,3.873,3.922,3.928,3.942,3.897,3.914,14.599,91.4,14,Waypoint,
37.7781451,-120.1147216,3939.3198068325,307.414708,13.645334,1096.38126868,180990,2018-05-14 18:01:40,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.7, -4.9, -2.4,0,0,1024,1024,1024,1024,0,-90,82,3.874,3.908,3.921,3.934,3.909,3.917,15.705,91.4,14,Waypoint,
37.7781506,-120.1147215,3938.9917228325,307.086624,13.645334,1096.3090902,181100,2018-05-14 18:01:40,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,359.8, -5.1, -2.2,0,0,1024,1024,1024,1024,0,-90,82,3.874,3.908,3.921,3.934,3.909,3.917,15.705,91.4,14,Waypoint,
37.7781562,-120.1147215,3938.6636388325,306.75854,13.645334,1096.21394584,181190,2018-05-14 18:01:40,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -5.3, -1.9,0,0,1024,1024,1024,1024,0,-90,82,3.874,3.908,3.921,3.934,3.909,3.917,15.705,91.4,14,Waypoint,
37.7781618,-120.1147215,3938.3355548325,306.430456,13.645334,1096.11880148,181310,2018-05-14 18:01:40,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -5.3, -2,0,0,1024,1024,1024,1024,0,-90,82,3.874,3.908,3.921,3.934,3.909,3.917,15.705,91.4,14,Waypoint,
37.7781674,-120.1147215,3938.0074708325,306.102372,13.869028,1096.0302188,181390,2018-05-14 18:01:40,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.2, -5.1, -2,0,0,1024,1024,1024,1024,0,-89.9,82,3.874,3.908,3.921,3.934,3.909,3.917,15.705,91.4,14,Waypoint,
37.778173,-120.1147215,3937.6793868325,305.774288,13.869028,1095.94163612,181490,2018-05-14 18:01:40,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.2, -5, -1.9,0,0,1024,1024,1024,1024,0,-89.9,82,3.874,3.908,3.921,3.934,3.909,3.917,15.705,91.4,14,Waypoint,
37.7781786,-120.1147215,3937.3513028325,305.446204,13.869028,1095.85961512,181600,2018-05-14 18:01:40,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.1, -4.8, -1.6,0,0,1024,1024,1024,1024,0,-89.9,82,3.874,3.908,3.921,3.934,3.909,3.917,15.705,91.4,14,Waypoint,
37.7781842,-120.1147216,3937.0232188325,305.11812,13.869028,1095.7513474,181690,2018-05-14 18:01:41,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -4.7, -1.4,0,0,1024,1024,1024,1024,0,-89.9,82,3.874,3.908,3.921,3.934,3.909,3.917,15.705,91.4,14,Waypoint,
37.7781898,-120.1147216,3936.6951348325,304.790036,13.645334,1095.67588808,181810,2018-05-14 18:01:41,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -4.8, -1.3,1,0,1024,1024,1024,1024,0,-89.9,82,3.874,3.908,3.921,3.934,3.909,3.917,15.705,91.4,14,Waypoint,DJI_0767.jpg
37.7781953,-120.1147216,3936.3670508325,304.461952,13.645334,1095.60699044,181890,2018-05-14 18:01:41,19,0,23.473,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -4.7, -1.7,0,0,1024,1024,1024,1024,0,-89.9,82,3.874,3.908,3.921,3.934,3.909,3.917,15.705,91.4,14,Waypoint,
37.7782009,-120.1147216,3936.0389668325,304.133868,13.645334,1095.54137364,181990,2018-05-14 18:01:41,19,0,23.479,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0, -4.9, -2.2,0,0,1024,1024,1024,1024,0,-90,82,3.88,3.914,3.924,3.934,3.908,3.911,14.686,91.4,14,Waypoint,
37.7782065,-120.1147215,3935.7108828325,303.805784,13.645334,1095.5052844,182090,2018-05-14 18:01:41,19,0,23.479,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.1, -5.2, -1.9,0,0,1024,1024,1024,1024,0,-90,82,3.88,3.914,3.924,3.934,3.908,3.911,14.686,91.4,14,Waypoint,
37.778212,-120.1147216,3935.7108828325,303.805784,13.869028,1095.41670172,182190,2018-05-14 18:01:41,19,0,23.479,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0.223694,0.1, -5.4, -1.5,0,0,1024,1024,1024,1024,0,-90,82,3.88,3.914,3.924,3.934,3.908,3.911,14.686,91.4,14,Waypoint,
