latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7769901,-120.1121906,3879.9142550628,248.359588,13.869028,1890.35767204,171500,2018-05-14 17:04:29,18,0,23.775,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -4.8, -0.1,0,0,1024,1024,1024,1024,0,-89.9,84,3.947,3.963,3.962,3.973,3.99,3.942,12.787,98.6,14,Waypoint,
37.7769957,-120.1121907,3879.5861710628,248.031504,13.869028,1889.8130526,171600,2018-05-14 17:04:29,18,0,23.775,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -4.6, 0,0,0,1024,1024,1024,1024,0,-89.9,84,3.947,3.963,3.962,3.973,3.99,3.942,12.787,98.6,14,Waypoint,
37.777007,-120.1121908,3878.9300030628,247.375336,13.869028,1888.7467796,171700,2018-05-14 17:04:29,18,0,23.775,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.7, -0.8,0,0,1024,1024,1024,1024,0,-89.9,84,3.947,3.963,3.962,3.973,3.99,3.942,12.787,98.6,14,Waypoint,
37.7770126,-120.1121907,3878.6019190628,247.047252,13.869028,1888.26121528,171900,2018-05-14 17:04:30,18,0,23.775,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.5, -1.1,0,0,1024,1024,1024,1024,0,-89.9,84,3.947,3.963,3.962,3.973,3.99,3.942,12.787,98.6,14,Waypoint,
37.7770182,-120.1121907,3878.2738350628,246.719168,13.869028,1887.75268508,172000,2018-05-14 17:04:30,18,0,23.744,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.3, -1.7,0,0,1024,1024,1024,1024,0,-89.9,84,3.936,3.961,3.948,3.966,3.98,3.939,14.253,98.6,14,Waypoint,
37.7770238,-120.1121906,3877.9457510628,246.391084,13.869028,1887.27368244,172100,2018-05-14 17:04:30,18,0,23.744,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.6, -2.4,0,0,1024,1024,1024,1024,0,-89.9,84,3.936,3.961,3.948,3.966,3.98,3.939,14.253,98.6,14,Waypoint,
37.7770294,-120.1121905,3877.9457510628,246.391084,13.869028,1886.7946798,172200,2018-05-14 17:04:30,18,0,23.744,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.5, -2.4,0,0,1024,1024,1024,1024,0,-89.9,84,3.936,3.961,3.948,3.966,3.98,3.939,14.253,98.6,14,Waypoint,
37.7770349,-120.1121905,3877.6176670628,246.063,13.645334,1886.3025538,172300,2018-05-14 17:04:30,18,0,23.744,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -4.9, -2,0,0,1024,1024,1024,1024,0,-90,84,3.936,3.961,3.948,3.966,3.98,3.939,14.253,98.6,14,Waypoint,
37.7770405,-120.1121905,3877.2895830628,245.734916,13.869028,1885.80058528,172400,2018-05-14 17:04:30,18,0,23.744,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.2, -5, -1.8,0,0,1024,1024,1024,1024,0,-90,84,3.936,3.961,3.948,3.966,3.98,3.939,14.253,98.6,14,Waypoint,
37.7770461,-120.1121905,3876.9614990628,245.406832,13.869028,1885.3018976,172500,2018-05-14 17:04:30,18,0,23.744,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.2, -4.8, -1.5,0,0,1024,1024,1024,1024,0,-89.9,84,3.936,3.961,3.948,3.966,3.98,3.939,14.253,98.6,14,Waypoint,
37.7770516,-120.1121905,3876.6334150628,245.078748,13.869028,1884.81305244,172600,2018-05-14 17:04:30,18,0,23.744,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.2, -4.7, -1.3,0,0,1024,1024,1024,1024,0,-89.9,84,3.936,3.961,3.948,3.966,3.98,3.939,14.253,98.6,14,Waypoint,
37.7770572,-120.1121906,3876.3053310628,244.750664,13.869028,1884.29139888,172700,2018-05-14 17:04:30,18,0,23.744,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.2, -4.6, -1.5,0,0,1024,1024,1024,1024,0,-89.9,84,3.936,3.961,3.948,3.966,3.98,3.939,14.253,98.6,14,Waypoint,
37.7770628,-120.1121906,3875.9772470628,244.42258,13.869028,1883.79927288,172800,2018-05-14 17:04:31,18,0,23.744,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -4.6, -1.3,0,0,1024,1024,1024,1024,0,-89.9,84,3.936,3.961,3.948,3.966,3.98,3.939,14.253,98.6,14,Waypoint,
37.7770684,-120.1121907,3875.6491630628,244.094496,13.869028,1883.28090016,172900,2018-05-14 17:04:31,18,0,23.744,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.5, -0.5,0,0,1024,1024,1024,1024,0,-89.9,84,3.936,3.961,3.948,3.966,3.98,3.939,14.253,98.6,14,Waypoint,
37.777074,-120.1121907,3875.3210790628,243.766412,13.869028,1882.792055,173000,2018-05-14 17:04:31,18,0,23.718,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.5, -0.4,0,0,1024,1024,1024,1024,0,-90,84,3.929,3.947,3.947,3.966,3.984,3.927,14.357,98.6,14,Waypoint,
37.7770852,-120.1121906,3874.6649110628,243.110244,13.869028,1881.84717308,173100,2018-05-14 17:04:31,18,0,23.718,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.8, -1.7,0,0,1024,1024,1024,1024,0,-90,84,3.929,3.947,3.947,3.966,3.984,3.927,14.357,98.6,14,Waypoint,
37.7771019,-120.1121903,3873.6806590628,242.125992,13.869028,1880.49874784,173420,2018-05-14 17:04:31,18,0,23.718,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -5, -2.6,1,0,1024,1024,1024,1024,0,-90,84,3.929,3.947,3.947,3.966,3.984,3.927,14.357,98.6,14,Waypoint,DJI_0032.jpg
37.7771075,-120.1121902,3873.3525750628,241.797908,13.869028,1880.0525536,173500,2018-05-14 17:04:31,18,0,23.718,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -4.9, -2.8,0,0,1024,1024,1024,1024,0,-89.9,84,3.929,3.947,3.947,3.966,3.984,3.927,14.357,98.6,14,Waypoint,
37.7771131,-120.1121901,3873.3525750628,241.797908,13.869028,1879.60635936,173600,2018-05-14 17:04:31,18,0,23.718,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -4.7, -2.7,0,0,1024,1024,1024,1024,0,-89.9,84,3.929,3.947,3.947,3.966,3.984,3.927,14.357,98.6,14,Waypoint,
37.7771187,-120.1121901,3873.0244910628,241.469824,13.869028,1879.1339184,173700,2018-05-14 17:04:31,18,0,23.718,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -4.4, -2.4,0,0,1024,1024,1024,1024,0,-89.9,84,3.929,3.947,3.947,3.966,3.984,3.927,14.357,98.6,14,Waypoint,
37.7771243,-120.1121901,3872.6964070628,241.14174,13.869028,1878.66475828,173800,2018-05-14 17:04:32,18,0,23.718,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.2, -2.3,0,0,1024,1024,1024,1024,0,-89.9,84,3.929,3.947,3.947,3.966,3.984,3.927,14.357,98.6,14,Waypoint,
37.7771298,-120.1121901,3872.3683230628,240.813656,13.645334,1878.20544068,173900,2018-05-14 17:04:32,18,0,23.718,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.3, -2.4,0,0,1024,1024,1024,1024,0,-89.9,84,3.929,3.947,3.947,3.966,3.984,3.927,14.357,98.6,14,Waypoint,
37.7771354,-120.1121901,3872.0402390628,240.485572,13.645334,1877.7395614,174000,2018-05-14 17:04:32,18,0,23.742,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -4.3, -2,0,0,1024,1024,1024,1024,0,-89.9,84,3.931,3.961,3.941,3.968,3.973,3.942,13.697,98.6,14,Waypoint,
37.7771409,-120.1121902,3871.7121550628,240.157488,13.645334,1877.25727792,174100,2018-05-14 17:04:32,18,0,23.742,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -4.6, -1.9,0,0,1024,1024,1024,1024,0,-89.9,84,3.931,3.961,3.941,3.968,3.973,3.942,13.697,98.6,14,Waypoint,
37.7771464,-120.1121902,3871.3840710628,239.829404,13.645334,1876.80124116,174200,2018-05-14 17:04:32,18,0,23.742,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -5, -1.9,0,0,1024,1024,1024,1024,0,-90,84,3.931,3.961,3.941,3.968,3.973,3.942,13.697,98.6,14,Waypoint,
37.777152,-120.1121902,3871.0559870628,239.50132,13.645334,1876.3452044,174300,2018-05-14 17:04:32,18,0,23.742,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.2, -5.4, -1.9,0,0,1024,1024,1024,1024,0,-90,84,3.931,3.961,3.941,3.968,3.973,3.942,13.697,98.6,14,Waypoint,
37.7771575,-120.1121902,3870.7279030628,239.173236,13.645334,1875.89572932,174400,2018-05-14 17:04:32,18,0,23.742,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.2, -5.9, -1.9,0,0,1024,1024,1024,1024,0,-90,84,3.931,3.961,3.941,3.968,3.973,3.942,13.697,98.6,14,Waypoint,
37.777163,-120.1121902,3870.3998190628,238.845152,13.645334,1875.44625424,174500,2018-05-14 17:04:32,18,0,23.742,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.2, -6.2, -1.8,0,0,1024,1024,1024,1024,0,-90,84,3.931,3.961,3.941,3.968,3.973,3.942,13.697,98.6,14,Waypoint,
37.7771686,-120.1121902,3870.0717350628,238.517068,13.645334,1874.99349832,174630,2018-05-14 17:04:32,18,0,23.742,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -6.4, -1.9,0,0,1024,1024,1024,1024,0,-90,84,3.931,3.961,3.941,3.968,3.973,3.942,13.697,98.6,14,Waypoint,
37.7771742,-120.1121902,3870.0717350628,238.517068,13.869028,1874.54402324,174700,2018-05-14 17:04:32,18,0,23.742,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -6.2, -1.9,0,0,1024,1024,1024,1024,0,-90,84,3.931,3.961,3.941,3.968,3.973,3.942,13.697,98.6,14,Waypoint,
37.7771798,-120.1121902,3869.7436510628,238.188984,13.869028,1874.09454816,174900,2018-05-14 17:04:33,18,0,23.742,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -5.6, -2.1,0,0,1024,1024,1024,1024,0,-89.9,84,3.931,3.961,3.941,3.968,3.973,3.942,13.697,98.6,14,Waypoint,
37.777191,-120.1121902,3869.0874830628,237.532816,13.869028,1873.20215968,175010,2018-05-14 17:04:33,18,0,23.71,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -4.7, -2.4,0,0,1024,1024,1024,1024,0,-89.9,84,3.938,3.959,3.948,3.962,3.98,3.942,14.276,98.6,14,Waypoint,
37.7771966,-120.1121902,3868.7593990628,237.204732,13.869028,1872.76252712,175100,2018-05-14 17:04:33,18,0,23.71,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -4.8, -2.5,0,0,1024,1024,1024,1024,0,-89.9,84,3.938,3.959,3.948,3.962,3.98,3.942,14.276,98.6,14,Waypoint,
37.7772021,-120.1121902,3868.4313150628,236.876648,13.645334,1872.32945624,175300,2018-05-14 17:04:33,18,0,23.71,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.2, -5, -2.7,0,0,1024,1024,1024,1024,0,-89.9,84,3.938,3.959,3.948,3.962,3.98,3.942,14.276,98.6,14,Waypoint,
37.7772077,-120.1121902,3868.1032310628,236.548564,13.869028,1871.88982368,175400,2018-05-14 17:04:33,18,0,23.71,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.2, -5.3, -2.6,0,0,1024,1024,1024,1024,0,-89.9,84,3.938,3.959,3.948,3.962,3.98,3.942,14.276,98.6,14,Waypoint,
37.7772133,-120.1121902,3868.1032310628,236.548564,13.869028,1871.45347196,175500,2018-05-14 17:04:33,18,0,23.71,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -5.3, -2.3,1,0,1024,1024,1024,1024,0,-89.9,84,3.938,3.959,3.948,3.962,3.98,3.942,14.276,98.6,14,Waypoint,DJI_0033.jpg
37.7772189,-120.1121902,3867.7751470628,236.22048,13.869028,1871.02040108,175600,2018-05-14 17:04:33,18,0,23.71,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -5.1, -2.2,0,0,1024,1024,1024,1024,0,-89.9,84,3.938,3.959,3.948,3.962,3.98,3.942,14.276,98.6,14,Waypoint,
37.7772245,-120.1121903,3867.4470630628,235.892396,13.869028,1870.56108348,175700,2018-05-14 17:04:33,18,0,23.71,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.1, -5.1, -2,0,0,1024,1024,1024,1024,0,-89.9,84,3.938,3.959,3.948,3.962,3.98,3.942,14.276,98.6,14,Waypoint,
37.7772301,-120.1121903,3867.1189790628,235.564312,13.869028,1870.13129344,175800,2018-05-14 17:04:34,18,0,23.71,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -5.1, -2,0,0,1024,1024,1024,1024,0,-90,84,3.938,3.959,3.948,3.962,3.98,3.942,14.276,98.6,14,Waypoint,
37.7772357,-120.1121903,3866.7908950628,235.236228,13.869028,1869.7015034,175900,2018-05-14 17:04:34,18,0,23.71,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -5.4, -2.5,0,0,1024,1024,1024,1024,0,-90,84,3.938,3.959,3.948,3.962,3.98,3.942,14.276,98.6,14,Waypoint,
37.7772525,-120.1121903,3865.8066430628,234.251976,13.869028,1868.43181832,176200,2018-05-14 17:04:34,18,0,23.71,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.8, -5.6, -2.6,0,0,1024,1024,1024,1024,0,-90,84,3.938,3.959,3.948,3.962,3.98,3.942,14.276,98.6,14,Waypoint,
37.7772637,-120.1121904,3865.4785590628,233.923892,13.869028,1867.5689574,176300,2018-05-14 17:04:34,18,0,23.71,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -5.6, -2.1,0,0,1024,1024,1024,1024,0,-89.9,84,3.938,3.959,3.948,3.962,3.98,3.942,14.276,98.6,14,Waypoint,
37.7772694,-120.1121905,3865.1504750628,233.595808,13.869028,1867.11948232,176400,2018-05-14 17:04:34,18,0,23.71,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -5.4, -2.1,0,0,1024,1024,1024,1024,0,-89.9,84,3.938,3.959,3.948,3.962,3.98,3.942,14.276,98.6,14,Waypoint,
37.777275,-120.1121906,3865.1504750628,233.595808,13.869028,1866.67656892,176500,2018-05-14 17:04:34,18,0,23.71,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.8, -4.9, -1.9,0,0,1024,1024,1024,1024,0,-89.9,84,3.938,3.959,3.948,3.962,3.98,3.942,14.276,98.6,14,Waypoint,
37.7772806,-120.1121907,3864.8223910628,233.267724,13.869028,1866.2402172,176600,2018-05-14 17:04:34,18,0,23.71,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.9, -4.7, -1.6,0,0,1024,1024,1024,1024,0,-89.9,84,3.938,3.959,3.948,3.962,3.98,3.942,14.276,98.6,14,Waypoint,
37.7772862,-120.1121907,3864.4943070628,232.93964,13.869028,1865.8301122,176700,2018-05-14 17:04:34,18,0,23.71,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -4.5, -1.5,0,0,1024,1024,1024,1024,0,-89.9,84,3.938,3.959,3.948,3.962,3.98,3.942,14.276,98.6,14,Waypoint,
37.7772918,-120.1121908,3864.1662230628,232.611556,13.645334,1865.39704132,176800,2018-05-14 17:04:35,18,0,23.71,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.2, -4.6, -1.6,0,0,1024,1024,1024,1024,0,-89.9,84,3.938,3.959,3.948,3.962,3.98,3.942,14.276,98.6,14,Waypoint,
37.777303,-120.1121911,3863.8381390628,232.283472,13.645334,1864.50465284,177000,2018-05-14 17:04:35,18,0,23.708,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.6, -5.1, -0.8,0,0,1024,1024,1024,1024,0,-90,84,3.928,3.956,3.948,3.969,3.98,3.937,14.13,98.6,14,Waypoint,
37.7773086,-120.1121912,3863.5100550628,231.955388,13.645334,1864.07814364,177100,2018-05-14 17:04:35,18,0,23.708,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.6, -5.2, -0.5,1,0,1024,1024,1024,1024,0,-89.9,84,3.928,3.956,3.948,3.969,3.98,3.937,14.13,98.6,14,Waypoint,DJI_0034.jpg
37.7773141,-120.1121913,3863.1819710628,231.627304,13.645334,1863.65819612,177200,2018-05-14 17:04:35,18,0,23.708,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.6, -5.1, -0.5,0,0,1024,1024,1024,1024,0,-89.9,84,3.928,3.956,3.948,3.969,3.98,3.937,14.13,98.6,14,Waypoint,
37.7773197,-120.1121913,3862.8538870628,231.29922,13.645334,1863.26449532,177300,2018-05-14 17:04:35,18,0,23.708,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.6, -5.2, -0.8,0,0,1024,1024,1024,1024,0,-89.9,84,3.928,3.956,3.948,3.969,3.98,3.937,14.13,98.6,14,Waypoint,
37.7773253,-120.1121913,3862.5258030628,230.971136,13.869028,1862.87079452,177400,2018-05-14 17:04:35,18,0,23.708,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.4, -5, -1.3,0,0,1024,1024,1024,1024,0,-89.9,84,3.928,3.956,3.948,3.969,3.98,3.937,14.13,98.6,14,Waypoint,
37.7773309,-120.1121913,3862.1977190628,230.643052,13.869028,1862.48037456,177500,2018-05-14 17:04:35,18,0,23.708,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.2, -4.9, -1.8,0,0,1024,1024,1024,1024,0,-89.9,84,3.928,3.956,3.948,3.969,3.98,3.937,14.13,98.6,14,Waypoint,
37.7773365,-120.1121912,3862.1977190628,230.643052,13.869028,1862.11948216,177600,2018-05-14 17:04:35,18,0,23.708,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.2, -4.7, -1.8,0,0,1024,1024,1024,1024,0,-89.9,84,3.928,3.956,3.948,3.969,3.98,3.937,14.13,98.6,14,Waypoint,
37.7773421,-120.1121911,3861.8696350628,230.314968,13.869028,1861.75858976,177800,2018-05-14 17:04:36,18,0,23.708,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.3, -4.9, -2.4,0,0,1024,1024,1024,1024,0,-90,84,3.928,3.956,3.948,3.969,3.98,3.937,14.13,98.6,14,Waypoint,
37.7773533,-120.1121908,3861.2134670628,229.6588,13.869028,1861.07617504,177900,2018-05-14 17:04:36,18,0,23.708,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.7, -5.1, -3.6,0,0,1024,1024,1024,1024,0,-89.9,84,3.928,3.956,3.948,3.969,3.98,3.937,14.13,98.6,14,Waypoint,
37.7773589,-120.1121906,3860.8853830628,229.330716,13.869028,1860.75465272,178100,2018-05-14 17:04:36,18,0,23.708,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.9, -4.9, -3.9,0,0,1024,1024,1024,1024,0,-89.9,84,3.928,3.956,3.948,3.969,3.98,3.937,14.13,98.6,14,Waypoint,
37.7773646,-120.1121905,3860.5572990628,229.002632,13.869028,1860.39704116,178200,2018-05-14 17:04:36,18,0,23.708,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,1, -4.5, -3.9,0,0,1024,1024,1024,1024,0,-89.9,84,3.928,3.956,3.948,3.969,3.98,3.937,14.13,98.6,14,Waypoint,
37.7773702,-120.1121904,3860.2292150628,228.674548,13.869028,1860.04927212,178300,2018-05-14 17:04:36,18,0,23.708,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,1.1, -3.9, -3.8,0,0,1024,1024,1024,1024,0,-89.9,84,3.928,3.956,3.948,3.969,3.98,3.937,14.13,98.6,14,Waypoint,
37.7773758,-120.1121903,3859.9011310628,228.346464,13.869028,1859.70478392,178400,2018-05-14 17:04:36,18,0,23.708,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,1.1, -3.5, -3.4,0,0,1024,1024,1024,1024,0,-89.9,84,3.928,3.956,3.948,3.969,3.98,3.937,14.13,98.6,14,Waypoint,
37.7773815,-120.1121903,3859.5730470628,228.01838,13.869028,1859.32748732,178500,2018-05-14 17:04:36,18,0,23.708,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,1.2, -3.1, -2.8,0,0,1024,1024,1024,1024,0,-89.9,84,3.928,3.956,3.948,3.969,3.98,3.937,14.13,98.6,14,Waypoint,
37.7773871,-120.1121903,3859.2449630628,227.690296,13.869028,1858.9567524,178600,2018-05-14 17:04:36,18,0,23.708,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,1.3, -3.4, -2.6,0,0,1024,1024,1024,1024,0,-89.9,84,3.928,3.956,3.948,3.969,3.98,3.937,14.13,98.6,14,Waypoint,
37.7773928,-120.1121903,3858.9168790628,227.362212,13.869028,1858.58273664,178700,2018-05-14 17:04:36,18,0,23.708,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,1.3, -4, -2.6,0,0,1024,1024,1024,1024,0,-89.9,84,3.928,3.956,3.948,3.969,3.98,3.937,14.13,98.6,14,Waypoint,
37.7773985,-120.1121904,3858.5887950628,227.034128,13.869028,1858.18247416,178800,2018-05-14 17:04:37,18,0,23.708,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,1.3, -4, -2.5,0,0,1024,1024,1024,1024,0,-89.9,84,3.928,3.956,3.948,3.969,3.98,3.937,14.13,98.6,14,Waypoint,
37.7774042,-120.1121905,3858.2607110628,226.706044,13.869028,1857.78549252,178900,2018-05-14 17:04:37,18,0,23.708,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,1.2, -3.6, -2.5,0,0,1024,1024,1024,1024,0,-89.9,84,3.928,3.956,3.948,3.969,3.98,3.937,14.13,98.6,14,Waypoint,
37.7774099,-120.1121905,3857.9326270628,226.37796,13.869028,1857.41803844,179000,2018-05-14 17:04:37,18,0,23.718,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,1.1, -3.2, -2.7,0,0,1024,1024,1024,1024,0,-89.9,84,3.938,3.956,3.947,3.961,3.976,3.934,13.956,98.6,14,Waypoint,
37.7774154,-120.1121904,3857.9326270628,226.37796,13.869028,1857.09651612,179100,2018-05-14 17:04:37,18,0,23.718,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.8, -2.8, -2.8,0,0,1024,1024,1024,1024,0,-89.9,84,3.938,3.956,3.947,3.961,3.976,3.934,13.956,98.6,14,Waypoint,
37.777421,-120.1121902,3857.6045430628,226.049876,13.869028,1856.79467884,179210,2018-05-14 17:04:37,18,0,23.718,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0.4, -2.4, -3.1,0,0,1024,1024,1024,1024,0,-89.9,84,3.938,3.956,3.947,3.961,3.976,3.934,13.956,98.6,14,Waypoint,
37.7774266,-120.1121902,3856.9483750628,225.393708,13.645334,1856.44362896,179300,2018-05-14 17:04:37,18,0,23.718,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,0, -2.6, -3.1,0,0,1024,1024,1024,1024,0,-89.9,84,3.938,3.956,3.947,3.961,3.976,3.934,13.956,98.6,14,Waypoint,
37.7774321,-120.1121901,3856.6202910628,225.065624,13.645334,1856.12538748,179400,2018-05-14 17:04:37,18,0,23.718,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.8, -2.9, -3,0,0,1024,1024,1024,1024,0,-90,84,3.938,3.956,3.947,3.961,3.976,3.934,13.956,98.6,14,Waypoint,
37.7774431,-120.11219,3855.9641230628,224.409456,13.645334,1855.46921948,179500,2018-05-14 17:04:37,18,0,23.718,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.3, -4.4, -2.8,0,0,1024,1024,1024,1024,0,-90,84,3.938,3.956,3.947,3.961,3.976,3.934,13.956,98.6,14,Waypoint,
37.777454,-120.1121899,3855.6360390628,224.081372,13.645334,1854.82617484,179700,2018-05-14 17:04:37,18,0,23.718,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.1, -5.6, -3,0,0,1024,1024,1024,1024,0,-90,84,3.938,3.956,3.947,3.961,3.976,3.934,13.956,98.6,14,Waypoint,
37.7774595,-120.1121899,3855.3079550628,223.753288,13.645334,1854.49152916,179800,2018-05-14 17:04:38,18,0,23.718,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.1, -5.9, -3.1,0,0,1024,1024,1024,1024,0,-90,84,3.938,3.956,3.947,3.961,3.976,3.934,13.956,98.6,14,Waypoint,
37.7774649,-120.1121899,3854.9798710628,223.425204,13.645334,1854.16344516,179900,2018-05-14 17:04:38,18,0,23.718,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.1, -6.1, -3,0,0,1024,1024,1024,1024,0,-90,84,3.938,3.956,3.947,3.961,3.976,3.934,13.956,98.6,14,Waypoint,
37.7774704,-120.1121899,3854.6517870628,223.09712,13.645334,1853.83536116,180000,2018-05-14 17:04:38,18,0,23.77,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.1, -6.1, -2.8,0,0,1024,1024,1024,1024,0,-90,84,3.945,3.965,3.961,3.973,3.998,3.94,12.98,98.6,14,Waypoint,
37.777476,-120.1121899,3854.3237030628,222.769036,13.645334,1853.50071548,180100,2018-05-14 17:04:38,18,0,23.77,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.1, -6, -2.6,0,0,1024,1024,1024,1024,0,-90,84,3.945,3.965,3.961,3.973,3.998,3.94,12.98,98.6,14,Waypoint,
37.7774815,-120.1121899,3854.3237030628,222.769036,13.645334,1853.17263148,180200,2018-05-14 17:04:38,18,0,23.77,4021.6465430628,390.091876,35.1423274,2451.279606,1.342164,0,0.223694,359.1, -6, -2.6,0,0,1024,1024,1024,1024,0,-90,84,3.945,3.965,3.961,3.973,3.998,3.94,12.98,98.6,14,Waypoint,
