Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7775672, -120.1141273, 92.900, 10:29:21.590, 17, 6.10, 395.02, 54, -1.700, -1.300, 0.100, 609, 100, 100, 41, 22195, -17171, 2913, 5396, 16, 14, 1526318961.591, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 516103, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7775672, -120.1141273, 92.900, 10:29:21.661, 17, 6.10, 395.02, 54, -1.700, -1.300, 0.100, 609, 100, 100, 41, 22195, -17171, 2913, 5396, 16, 14, 1526318961.663, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 516176, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7775727, -120.1141273, 92.800, 10:29:21.760, 17, 6.10, 394.89, 54, -1.700, -1.200, 0.000, 609, 100, 100, 41, 22195, -17171, 2913, 5396, 16, 14, 1526318961.761, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 516274, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7775836, -120.1141273, 92.500, 10:29:21.865, 17, 6.10, 394.65, 54, -1.900, -1.000, 0.000, 609, 100, 100, 41, 22195, -17171, 2913, 5396, 16, 14, 1526318961.866, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 516378, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7775891, -120.1141273, 92.400, 10:29:21.972, 17, 6.10, 394.52, 54, -1.600, -1.000, 0.000, 609, 100, 100, 41, 22195, -17171, 2913, 5396, 16, 14, 1526318961.972, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 516485, -86.100, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7775946, -120.1141273, 92.300, 10:29:22.062, 17, 6.10, 394.40, 54, -1.400, -1.000, 0.000, 609, 100, 100, 41, 22195, -17171, 2913, 5396, 16, 14, 1526318962.062, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 516575, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7775946, -120.1141273, 92.300, 10:29:22.161, 17, 6.10, 394.40, 54, -1.400, -1.000, 0.000, 609, 100, 100, 41, 22195, -17171, 2913, 5396, 16, 14, 1526318962.162, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 516675, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7776001, -120.1141273, 92.100, 10:29:22.261, 17, 6.10, 394.28, 54, -1.100, -1.200, 0.100, 609, 100, 100, 41, 22195, -17171, 2913, 5396, 16, 14, 1526318962.262, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 516774, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7776055, -120.1141273, 92.000, 10:29:22.361, 17, 6.10, 394.16, 54, -1.000, -1.300, 0.300, 609, 100, 100, 41, 22195, -17171, 2913, 5396, 16, 14, 1526318962.361, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 516874, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7776110, -120.1141273, 91.800, 10:29:22.460, 17, 6.10, 394.04, 54, -0.800, -1.300, 0.500, 609, 100, 100, 41, 22195, -17171, 2913, 5396, 16, 14, 1526318962.461, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3731, 3705, 3710, 3722, 3705, 0, 1, 516974, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7776165, -120.1141274, 91.700, 10:29:22.561, 17, 6.10, 393.92, 54, -0.700, -1.200, 0.500, 609, 100, 100, 41, 22193, -16821, 2913, 5396, 16, 14, 1526318962.562, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3721, 3700, 3697, 3715, 3699, 0, 1, 517075, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7776220, -120.1141274, 91.600, 10:29:22.661, 17, 6.10, 393.80, 54, -0.700, -1.300, 0.500, 609, 100, 100, 41, 22193, -16821, 2913, 5396, 16, 14, 1526318962.662, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3721, 3700, 3697, 3715, 3699, 0, 1, 517174, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7776274, -120.1141274, 91.400, 10:29:22.761, 17, 6.10, 393.68, 54, -0.900, -1.300, 0.500, 609, 100, 100, 41, 22193, -16821, 2913, 5396, 16, 14, 1526318962.762, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3721, 3700, 3697, 3715, 3699, 0, 1, 517275, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7776329, -120.1141274, 91.300, 10:29:22.861, 17, 6.10, 393.57, 54, -1.100, -1.300, 0.400, 609, 100, 100, 41, 22193, -16821, 2913, 5396, 16, 14, 1526318962.862, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3721, 3700, 3697, 3715, 3699, 0, 1, 517374, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7776329, -120.1141274, 91.300, 10:29:22.961, 17, 6.10, 393.57, 54, -1.100, -1.300, 0.400, 609, 100, 100, 41, 22193, -16821, 2913, 5396, 16, 14, 1526318962.961, 163, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3721, 3700, 3697, 3715, 3699, 0, 1, 517474, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7776439, -120.1141273, 91.000, 10:29:23.060, 17, 6.10, 393.34, 54, -1.300, -1.400, 0.200, 609, 100, 100, 41, 22193, -16821, 2913, 5396, 16, 14, 1526318963.061, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3721, 3700, 3697, 3715, 3699, 0, 1, 517574, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7776493, -120.1141273, 90.800, 10:29:23.161, 17, 6.10, 393.23, 54, -1.200, -1.400, 0.100, 609, 100, 100, 41, 22193, -16821, 2913, 5396, 16, 14, 1526318963.162, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3721, 3700, 3697, 3715, 3699, 0, 1, 517674, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7776603, -120.1141274, 90.600, 10:29:23.261, 17, 6.10, 393.01, 54, -1.200, -1.500, 0.000, 609, 100, 100, 41, 22193, -16821, 2913, 5396, 16, 14, 1526318963.261, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3721, 3700, 3697, 3715, 3699, 0, 1, 517774, -86.200, 0.000, -0.400, 6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 13, 21, 13
37.7776603, -120.1141274, 90.600, 10:29:23.361, 17, 6.10, 393.01, 54, -1.200, -1.500, 0.000, 609, 100, 100, 41, 22193, -16821, 2913, 5396, 16, 14, 1526318963.362, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3721, 3700, 3697, 3715, 3699, 0, 1, 517875, -86.200, 0.000, -0.400, 6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 13, 21, 13
37.7776712, -120.1141273, 90.300, 10:29:23.471, 17, 6.10, 392.79, 54, -1.300, -1.700, -0.100, 610, 100, 100, 41, 22193, -16821, 2913, 5396, 16, 14, 1526318963.471, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3721, 3700, 3697, 3715, 3699, 0, 1, 517984, -86.200, 0.000, -0.400, 6.100, 0.000, 1.200, 1.2, , , , , , 96, DJI_0608.jpg, , 13, 21, 13
37.7776767, -120.1141273, 90.200, 10:29:23.560, 17, 6.10, 392.69, 54, -1.600, -1.700, -0.200, 610, 100, 100, 41, 22204, -16868, 2913, 5396, 16, 14, 1526318963.561, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3721, 3700, 3697, 3715, 3699, 0, 1, 518074, -86.200, 0.000, -0.400, 6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 13, 21, 13
37.7776822, -120.1141272, 90.100, 10:29:23.660, 17, 6.10, 392.58, 54, -2.000, -1.700, -0.300, 610, 100, 100, 41, 22204, -16868, 2913, 5396, 16, 14, 1526318963.661, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3721, 3700, 3697, 3715, 3699, 0, 1, 518174, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7776877, -120.1141272, 89.900, 10:29:23.760, 17, 6.10, 392.48, 54, -1.900, -1.700, -0.300, 610, 100, 100, 41, 22204, -16868, 2913, 5396, 16, 14, 1526318963.761, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3721, 3700, 3697, 3715, 3699, 0, 1, 518274, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7776931, -120.1141272, 89.800, 10:29:23.861, 17, 6.10, 392.38, 54, -1.700, -1.600, -0.400, 610, 100, 100, 41, 22204, -16868, 2913, 5396, 16, 14, 1526318963.861, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3721, 3700, 3697, 3715, 3699, 0, 1, 518374, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7776986, -120.1141272, 89.700, 10:29:23.970, 17, 6.10, 392.27, 54, -1.600, -1.500, -0.400, 610, 100, 100, 41, 22204, -16868, 2913, 5396, 16, 14, 1526318963.970, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3721, 3700, 3697, 3715, 3699, 0, 1, 518483, -86.200, 0.000, -0.400, 6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 13, 21, 13
37.7776986, -120.1141272, 89.700, 10:29:24.061, 17, 6.10, 392.27, 54, -1.600, -1.500, -0.400, 610, 100, 100, 41, 22204, -16868, 2913, 5396, 16, 14, 1526318964.061, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3721, 3700, 3697, 3715, 3699, 0, 1, 518574, -86.200, 0.000, -0.400, 6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 13, 21, 13
37.7777041, -120.1141272, 89.600, 10:29:24.161, 17, 6.10, 392.17, 54, -1.500, -1.600, -0.300, 610, 100, 100, 41, 22204, -16868, 2913, 5396, 16, 14, 1526318964.161, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3668, 3721, 3700, 3697, 3715, 3699, 0, 1, 518674, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7777096, -120.1141272, 89.400, 10:29:24.261, 17, 6.10, 392.06, 54, -1.300, -1.600, -0.300, 610, 100, 100, 41, 22204, -16868, 2913, 5396, 16, 14, 1526318964.261, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3722, 3696, 3701, 3715, 3692, 0, 1, 518774, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7777151, -120.1141272, 89.300, 10:29:24.361, 17, 6.10, 391.96, 54, -1.300, -1.600, -0.200, 610, 100, 100, 41, 22204, -16868, 2913, 5396, 16, 14, 1526318964.361, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3722, 3696, 3701, 3715, 3692, 0, 1, 518874, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7777206, -120.1141272, 89.200, 10:29:24.460, 17, 6.10, 391.86, 54, -1.400, -1.700, -0.100, 610, 100, 100, 41, 22204, -16868, 2913, 5396, 16, 14, 1526318964.461, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3722, 3696, 3701, 3715, 3692, 0, 1, 518974, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7777261, -120.1141272, 89.000, 10:29:24.561, 17, 6.10, 391.76, 54, -1.500, -1.700, -0.100, 610, 100, 100, 41, 22204, -16868, 2913, 5396, 16, 14, 1526318964.561, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3722, 3696, 3701, 3715, 3692, 0, 1, 519074, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7777316, -120.1141272, 88.900, 10:29:24.661, 17, 6.10, 391.66, 54, -1.500, -1.700, 0.000, 610, 100, 100, 41, 22204, -16868, 2913, 5396, 16, 14, 1526318964.662, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3722, 3696, 3701, 3715, 3692, 0, 1, 519174, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7777371, -120.1141272, 88.800, 10:29:24.761, 17, 6.10, 391.56, 54, -1.500, -1.800, 0.000, 610, 100, 100, 41, 22204, -16868, 2913, 5396, 16, 14, 1526318964.762, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3722, 3696, 3701, 3715, 3692, 0, 1, 519275, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7777425, -120.1141272, 88.600, 10:29:24.864, 17, 6.10, 391.47, 54, -1.600, -1.900, 0.000, 610, 100, 100, 41, 22204, -16868, 2913, 5396, 16, 14, 1526318964.865, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3722, 3696, 3701, 3715, 3692, 0, 1, 519378, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7777480, -120.1141272, 88.500, 10:29:24.968, 17, 6.10, 391.37, 54, -1.800, -1.900, 0.000, 610, 100, 100, 41, 22204, -16868, 2913, 5396, 16, 14, 1526318964.969, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3722, 3696, 3701, 3715, 3692, 0, 1, 519482, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7777535, -120.1141272, 88.400, 10:29:25.060, 17, 6.10, 391.28, 54, -1.900, -2.000, 0.000, 610, 100, 100, 41, 22204, -16353, 2913, 5396, 16, 14, 1526318965.061, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3672, 3722, 3696, 3701, 3715, 3692, 0, 1, 519574, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7777590, -120.1141271, 88.300, 10:29:25.161, 17, 6.10, 391.19, 54, -2.000, -2.000, 0.000, 610, 100, 100, 41, 22204, -16353, 2913, 5396, 16, 14, 1526318965.162, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3717, 3697, 3706, 3713, 3695, 0, 1, 519674, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7777645, -120.1141271, 88.100, 10:29:25.261, 17, 6.10, 391.10, 54, -1.900, -2.000, 0.000, 610, 100, 100, 41, 22204, -16353, 2913, 5396, 16, 14, 1526318965.261, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3717, 3697, 3706, 3713, 3695, 0, 1, 519774, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7777700, -120.1141271, 88.000, 10:29:25.444, 17, 6.10, 391.00, 54, -1.800, -1.900, 0.000, 610, 100, 100, 41, 22204, -16353, 2913, 5396, 16, 14, 1526318965.444, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3717, 3697, 3706, 3713, 3695, 0, 1, 519957, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7777755, -120.1141271, 87.900, 10:29:25.488, 17, 6.10, 390.91, 54, -1.700, -1.800, -0.100, 611, 100, 100, 41, 22204, -16353, 2913, 5396, 16, 14, 1526318965.489, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3717, 3697, 3706, 3713, 3695, 0, 1, 520002, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, DJI_0609.jpg, , 13, 21, 13
37.7777865, -120.1141271, 87.600, 10:29:25.560, 17, 6.10, 390.73, 54, -1.500, -1.600, -0.100, 611, 100, 100, 41, 22204, -16353, 2913, 5396, 16, 14, 1526318965.560, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3717, 3697, 3706, 3713, 3695, 0, 1, 520073, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7777920, -120.1141271, 87.500, 10:29:25.661, 17, 6.10, 390.64, 54, -1.500, -1.600, -0.100, 611, 100, 100, 41, 22204, -16353, 2913, 5396, 16, 14, 1526318965.661, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3717, 3697, 3706, 3713, 3695, 0, 1, 520174, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7777975, -120.1141271, 87.300, 10:29:25.761, 17, 6.10, 390.55, 54, -1.600, -1.700, -0.100, 611, 100, 100, 41, 22204, -16353, 2913, 5396, 16, 14, 1526318965.762, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3717, 3697, 3706, 3713, 3695, 0, 1, 520274, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7778030, -120.1141270, 87.200, 10:29:25.861, 17, 6.10, 390.47, 54, -1.800, -1.600, -0.100, 611, 100, 100, 41, 22204, -16353, 2913, 5396, 16, 14, 1526318965.862, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3717, 3697, 3706, 3713, 3695, 0, 1, 520374, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7778085, -120.1141270, 87.000, 10:29:25.960, 17, 6.10, 390.39, 54, -1.900, -1.600, 0.000, 611, 100, 100, 41, 22204, -16353, 2913, 5396, 16, 14, 1526318965.961, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3717, 3697, 3706, 3713, 3695, 0, 1, 520473, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7778140, -120.1141270, 86.900, 10:29:26.065, 17, 6.10, 390.30, 54, -1.800, -1.500, 0.000, 611, 100, 100, 41, 22203, -16319, 2913, 5396, 16, 14, 1526318966.065, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3717, 3697, 3706, 3713, 3695, 0, 1, 520578, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7778195, -120.1141270, 86.700, 10:29:26.162, 17, 6.10, 390.22, 54, -1.600, -1.400, 0.000, 611, 100, 100, 41, 22203, -16319, 2913, 5396, 16, 14, 1526318966.162, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3720, 3706, 3705, 3714, 3703, 0, 1, 520675, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7778250, -120.1141270, 86.600, 10:29:26.261, 17, 6.10, 390.13, 54, -1.600, -1.400, 0.000, 611, 100, 100, 41, 22203, -16319, 2913, 5396, 16, 14, 1526318966.261, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3720, 3706, 3705, 3714, 3703, 0, 1, 520774, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7778305, -120.1141270, 86.400, 10:29:26.360, 17, 6.10, 390.05, 54, -1.600, -1.600, -0.100, 611, 100, 100, 41, 22203, -16319, 2913, 5396, 16, 14, 1526318966.361, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3720, 3706, 3705, 3714, 3703, 0, 1, 520874, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7778305, -120.1141270, 86.400, 10:29:26.460, 17, 6.10, 390.05, 54, -1.600, -1.600, -0.100, 611, 100, 100, 41, 22203, -16319, 2913, 5396, 16, 14, 1526318966.461, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3720, 3706, 3705, 3714, 3703, 0, 1, 520974, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7778415, -120.1141270, 86.100, 10:29:26.579, 17, 6.10, 389.89, 54, -1.700, -1.700, -0.100, 611, 100, 100, 41, 22203, -16319, 2913, 5396, 16, 14, 1526318966.580, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3720, 3706, 3705, 3714, 3703, 0, 1, 521092, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7778470, -120.1141270, 86.000, 10:29:26.662, 17, 6.10, 389.80, 54, -1.600, -1.900, -0.100, 611, 100, 100, 41, 22203, -16319, 2913, 5396, 16, 14, 1526318966.663, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3720, 3706, 3705, 3714, 3703, 0, 1, 521176, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7778525, -120.1141271, 85.800, 10:29:26.762, 17, 6.10, 389.72, 54, -1.400, -1.900, -0.100, 611, 100, 100, 41, 22203, -16319, 2913, 5396, 16, 14, 1526318966.763, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3720, 3706, 3705, 3714, 3703, 0, 1, 521276, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7778525, -120.1141271, 85.800, 10:29:26.861, 17, 6.10, 389.72, 54, -1.400, -1.900, -0.100, 611, 100, 100, 41, 22203, -16319, 2913, 5396, 16, 14, 1526318966.862, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3720, 3706, 3705, 3714, 3703, 0, 1, 521374, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7778580, -120.1141271, 85.700, 10:29:26.961, 17, 6.10, 389.64, 54, -1.200, -1.800, 0.000, 611, 100, 100, 41, 22203, -16319, 2913, 5396, 16, 14, 1526318966.961, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3720, 3706, 3705, 3714, 3703, 0, 1, 521474, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7778635, -120.1141272, 85.500, 10:29:27.061, 17, 6.10, 389.56, 54, -1.000, -1.800, 0.000, 611, 100, 100, 41, 22206, -16537, 2913, 5396, 16, 14, 1526318967.062, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3720, 3706, 3705, 3714, 3703, 0, 1, 521575, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7778690, -120.1141272, 85.400, 10:29:27.161, 17, 6.10, 389.48, 54, -0.900, -1.600, 0.000, 611, 100, 100, 41, 22206, -16537, 2913, 5396, 16, 14, 1526318967.162, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3716, 3702, 3697, 3711, 3700, 0, 1, 521674, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7778745, -120.1141273, 85.200, 10:29:27.261, 17, 6.10, 389.40, 54, -0.900, -1.600, 0.000, 611, 100, 100, 41, 22206, -16537, 2913, 5396, 16, 14, 1526318967.262, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3716, 3702, 3697, 3711, 3700, 0, 1, 521775, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7778800, -120.1141273, 85.100, 10:29:27.361, 17, 6.10, 389.32, 54, -1.100, -1.500, 0.000, 611, 100, 100, 41, 22206, -16537, 2913, 5396, 16, 14, 1526318967.361, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3716, 3702, 3697, 3711, 3700, 0, 1, 521874, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7778855, -120.1141273, 84.900, 10:29:27.460, 17, 6.10, 389.25, 54, -1.200, -1.600, 0.000, 611, 100, 100, 41, 22206, -16537, 2913, 5396, 16, 14, 1526318967.461, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3716, 3702, 3697, 3711, 3700, 0, 1, 521974, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
37.7778910, -120.1141273, 84.800, 10:29:27.561, 17, 6.10, 389.17, 54, -1.300, -1.600, 0.000, 611, 100, 100, 41, 22206, -16537, 2913, 5396, 16, 14, 1526318967.561, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3716, 3702, 3697, 3711, 3700, 0, 1, 522074, -86.200, 0.000, -0.400, 6.100, 0.000, 1.400, 1.2, , , , , , 96, , , 13, 21, 13
37.7778965, -120.1141273, 84.700, 10:29:27.661, 17, 6.10, 389.10, 54, -1.300, -1.600, 0.000, 611, 100, 100, 41, 22206, -16537, 2913, 5396, 16, 14, 1526318967.661, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3716, 3702, 3697, 3711, 3700, 0, 1, 522174, -86.200, 0.000, -0.400, 6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 13, 21, 13
