Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0241143, -119.2336822, 123.400, 14:48:14.452, 17, 5.80, 272.48, 75, 0.000, -0.700, -0.900, 1317, 100, 97, 40, 23109, -16671, 3975, 5301, 21, 14, 1529358494.452, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3866, 3852, 3849, 3858, 3844, 0, 1, 270484, -89.900, 0.000, 0.800, 5.800, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0241195, -119.2336823, 123.400, 14:48:14.554, 17, 5.80, 271.97, 75, 0.300, -0.800, -0.800, 1317, 100, 97, 40, 23109, -16671, 3922, 5301, 21, 14, 1529358494.554, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3858, 3852, 3865, 3853, 0, 1, 270586, -89.900, 0.000, 0.800, 5.800, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0241248, -119.2336824, 123.400, 14:48:14.652, 17, 5.80, 271.46, 75, 0.400, -0.600, -0.600, 1317, 100, 97, 40, 23109, -16671, 3922, 5301, 21, 14, 1529358494.652, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3858, 3852, 3865, 3853, 0, 1, 270684, -89.900, 0.000, 0.800, 5.800, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 51, 47
37.0241300, -119.2336824, 123.500, 14:48:14.752, 17, 5.80, 270.95, 75, 0.400, -0.500, -0.500, 1317, 100, 97, 40, 23109, -16671, 3922, 5301, 21, 14, 1529358494.752, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3858, 3852, 3865, 3853, 0, 1, 270784, -89.900, 0.000, 0.700, 5.800, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 51, 47
37.0241353, -119.2336825, 123.500, 14:48:14.852, 17, 5.80, 270.45, 75, 0.400, -0.500, -0.300, 1317, 100, 97, 40, 23109, -16671, 3922, 5301, 21, 14, 1529358494.852, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3858, 3852, 3865, 3853, 0, 1, 270884, -89.900, 0.000, 0.700, 5.800, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0241353, -119.2336825, 123.500, 14:48:14.952, 17, 5.80, 270.45, 75, 0.400, -0.500, -0.300, 1317, 100, 97, 40, 23109, -16671, 3922, 5301, 21, 14, 1529358494.953, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3858, 3852, 3865, 3853, 0, 1, 270985, -89.900, 0.000, 0.700, 5.800, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0241458, -119.2336826, 123.600, 14:48:15.052, 17, 5.80, 269.43, 74, 0.400, -0.900, 0.100, 1317, 100, 97, 40, 23109, -16671, 3922, 5301, 21, 14, 1529358495.052, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3858, 3852, 3865, 3853, 0, 1, 271084, -89.900, 0.000, 0.700, 5.800, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 51, 47
37.0241563, -119.2336827, 123.700, 14:48:15.158, 17, 5.80, 268.42, 74, 0.800, -1.300, 0.400, 1317, 100, 98, 40, 23109, -16671, 3922, 5301, 21, 14, 1529358495.158, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3858, 3852, 3865, 3853, 0, 1, 271190, -89.900, 0.000, 0.700, 5.800, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0241616, -119.2336827, 123.700, 14:48:15.254, 17, 5.80, 267.91, 74, 0.700, -1.200, 0.400, 1317, 100, 98, 40, 23109, -16671, 3922, 5301, 21, 14, 1529358495.255, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3858, 3852, 3865, 3853, 0, 1, 271287, -89.900, 0.000, 0.700, 5.800, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0241616, -119.2336827, 123.700, 14:48:15.352, 17, 5.80, 267.91, 74, 0.700, -1.200, 0.400, 1317, 100, 98, 40, 23109, -16671, 3922, 5301, 21, 14, 1529358495.353, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3858, 3852, 3865, 3853, 0, 1, 271385, -89.900, 0.000, 0.700, 5.800, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0241616, -119.2336827, 123.700, 14:48:15.452, 17, 5.80, 267.91, 74, 0.700, -1.200, 0.400, 1317, 100, 98, 40, 23109, -16671, 3922, 5301, 21, 14, 1529358495.452, 201, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3858, 3852, 3865, 3853, 0, 1, 271485, -89.900, 0.000, 0.700, 5.800, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0241668, -119.2336828, 123.700, 14:48:15.552, 17, 5.80, 267.40, 74, 0.800, -1.200, 0.400, 1317, 100, 98, 40, 23109, -16671, 3922, 5301, 21, 14, 1529358495.552, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3824, 3868, 3858, 3852, 3865, 3853, 0, 1, 271584, -89.900, 0.000, 0.700, 5.800, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0241721, -119.2336828, 123.800, 14:48:15.652, 17, 5.80, 266.90, 74, 0.800, -1.000, 0.200, 1317, 100, 98, 40, 23124, -15612, 3922, 5301, 21, 14, 1529358495.652, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3881, 3859, 3856, 3869, 3854, 0, 1, 271685, -89.900, 0.000, 0.700, 5.800, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0241826, -119.2336828, 123.900, 14:48:15.752, 17, 5.80, 265.89, 74, 0.900, -0.500, 0.000, 1317, 100, 98, 40, 23124, -15612, 3922, 5301, 21, 14, 1529358495.752, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3881, 3859, 3856, 3869, 3854, 0, 1, 271784, -89.900, 0.000, 0.700, 5.800, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0241879, -119.2336828, 123.900, 14:48:15.852, 17, 5.80, 265.38, 74, 1.100, -0.300, 0.000, 1317, 100, 98, 40, 23124, -15612, 3922, 5301, 21, 14, 1529358495.852, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3881, 3859, 3856, 3869, 3854, 0, 1, 271885, -89.900, 0.000, 0.700, 5.800, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0241932, -119.2336828, 123.900, 14:48:15.952, 17, 5.80, 264.88, 74, 1.000, -0.200, -0.100, 1317, 100, 98, 40, 23124, -15612, 3922, 5301, 21, 14, 1529358495.952, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3881, 3859, 3856, 3869, 3854, 0, 1, 271985, -89.900, 0.000, 0.700, 5.800, 0.000, -0.100, 1.2, , , , , , 95, , , 47, 51, 47
37.0241932, -119.2336828, 123.900, 14:48:16.052, 17, 5.80, 264.88, 74, 1.000, -0.200, -0.100, 1317, 100, 98, 40, 23124, -15612, 3922, 5301, 21, 14, 1529358496.052, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3881, 3859, 3856, 3869, 3854, 0, 1, 272085, -89.900, 0.000, 0.700, 5.800, 0.000, -0.100, 1.2, , , , , , 95, , , 47, 51, 47
37.0241985, -119.2336829, 124.000, 14:48:16.152, 17, 5.80, 264.37, 74, 0.900, -0.300, 0.000, 1317, 100, 98, 40, 23124, -15612, 3922, 5301, 21, 14, 1529358496.152, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3881, 3859, 3856, 3869, 3854, 0, 1, 272184, -89.900, 0.000, 0.700, 5.800, 0.000, -0.100, 1.2, , , , , , 95, , , 47, 51, 47
37.0242090, -119.2336830, 124.000, 14:48:16.252, 17, 5.80, 263.36, 74, 1.300, -0.400, 0.400, 1317, 100, 98, 40, 23124, -15612, 3922, 5301, 21, 14, 1529358496.252, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3881, 3859, 3856, 3869, 3854, 0, 1, 272284, -89.900, 0.000, 0.700, 5.800, 0.000, -0.100, 1.2, , , , , , 95, , , 47, 51, 47
37.0242142, -119.2336830, 124.000, 14:48:16.352, 17, 5.80, 262.86, 74, 1.300, -0.500, 0.800, 1317, 100, 98, 40, 23124, -15612, 3922, 5301, 21, 14, 1529358496.352, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3881, 3859, 3856, 3869, 3854, 0, 1, 272384, -89.900, 0.000, 0.700, 5.800, 0.000, -0.100, 1.2, , , , , , 95, , , 47, 51, 47
37.0242195, -119.2336830, 124.000, 14:48:16.452, 17, 5.80, 262.36, 74, 1.300, -0.700, 1.400, 1317, 100, 98, 40, 23124, -15612, 3922, 5301, 21, 14, 1529358496.452, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3836, 3881, 3859, 3856, 3869, 3854, 0, 1, 272484, -89.900, 0.000, 0.700, 5.800, 0.000, -0.100, 1.2, , , , , , 95, , , 47, 51, 47
37.0242247, -119.2336831, 124.000, 14:48:16.552, 17, 5.80, 261.86, 74, 1.500, -0.900, 1.900, 1317, 100, 98, 40, 23141, -15433, 3922, 5301, 21, 14, 1529358496.552, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3871, 3857, 3855, 3865, 3858, 0, 1, 272584, -89.900, 0.000, 0.700, 5.800, 0.000, -0.100, 1.2, , , , , , 95, , , 47, 51, 47
37.0242247, -119.2336831, 124.000, 14:48:16.652, 17, 5.80, 261.86, 74, 1.500, -0.900, 1.900, 1317, 100, 99, 40, 23141, -15433, 3922, 5301, 21, 14, 1529358496.652, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3871, 3857, 3855, 3865, 3858, 0, 1, 272684, -89.900, 0.000, 0.700, 5.800, 0.000, -0.100, 1.2, , , , , , 95, , , 47, 51, 47
37.0242352, -119.2336830, 124.100, 14:48:16.752, 17, 5.70, 260.86, 74, 1.000, -1.400, 2.200, 1317, 100, 99, 40, 23141, -15433, 3922, 5301, 21, 14, 1529358496.752, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3871, 3857, 3855, 3865, 3858, 0, 1, 272784, -90.000, 0.000, 0.800, 5.700, 0.000, -0.200, 1.1, , , , , , 95, , , 47, 51, 47
37.0242405, -119.2336829, 124.100, 14:48:16.852, 17, 5.70, 260.37, 74, 0.300, -1.800, 2.000, 1317, 100, 99, 40, 23141, -15433, 3922, 5301, 21, 14, 1529358496.852, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3871, 3857, 3855, 3865, 3858, 0, 1, 272884, -90.000, 0.000, 0.800, 5.700, 0.000, -0.200, 1.1, , , , , , 95, , , 47, 51, 47
37.0242457, -119.2336829, 124.200, 14:48:16.952, 17, 5.70, 259.87, 74, 0.000, -2.100, 1.500, 1317, 100, 99, 40, 23141, -15433, 3922, 5301, 21, 14, 1529358496.953, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3871, 3857, 3855, 3865, 3858, 0, 1, 272985, -90.000, 0.000, 0.800, 5.700, 0.000, -0.300, 1.1, , , , , , 95, , , 47, 51, 47
37.0242509, -119.2336828, 124.200, 14:48:17.052, 17, 5.70, 259.38, 74, -0.200, -2.000, 0.800, 1317, 100, 99, 40, 23141, -15433, 3922, 5301, 21, 14, 1529358497.052, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3871, 3857, 3855, 3865, 3858, 0, 1, 273084, -90.000, 0.000, 0.800, 5.700, 0.000, -0.200, 1.1, , , , , , 95, , , 47, 51, 47
37.0242561, -119.2336827, 124.300, 14:48:17.152, 17, 5.70, 258.89, 74, -0.800, -2.300, 0.200, 1317, 100, 98, 40, 23141, -15433, 3922, 5301, 21, 14, 1529358497.152, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3871, 3857, 3855, 3865, 3858, 0, 1, 273184, -90.000, 0.000, 0.800, 5.700, 0.000, -0.200, 1.1, , , , , , 95, , , 47, 51, 47
37.0242614, -119.2336827, 124.300, 14:48:17.252, 17, 5.80, 258.39, 74, -0.700, -3.100, -0.400, 1317, 100, 98, 40, 23141, -15433, 3922, 5301, 21, 14, 1529358497.252, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3871, 3857, 3855, 3865, 3858, 0, 1, 273284, -90.000, 0.000, 0.800, 5.800, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0242667, -119.2336826, 124.300, 14:48:17.352, 17, 5.80, 257.89, 74, -0.200, -3.800, -0.800, 1317, 100, 98, 40, 23141, -15433, 3922, 5301, 21, 14, 1529358497.353, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3871, 3857, 3855, 3865, 3858, 0, 1, 273385, -90.000, 0.000, 0.800, 5.800, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0242667, -119.2336826, 124.300, 14:48:17.452, 17, 5.80, 257.89, 74, -0.200, -3.800, -0.800, 1317, 100, 98, 40, 23141, -15433, 3922, 5301, 21, 14, 1529358497.452, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3826, 3871, 3857, 3855, 3865, 3858, 0, 1, 273484, -90.000, 0.000, 0.800, 5.800, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0242773, -119.2336827, 124.400, 14:48:17.552, 17, 5.90, 256.89, 74, 0.900, -4.400, -1.100, 1317, 100, 98, 40, 23096, -15772, 3922, 5301, 21, 14, 1529358497.552, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3867, 3861, 3850, 3866, 3844, 0, 1, 273584, -90.000, 0.000, 0.700, 5.900, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0242773, -119.2336827, 124.400, 14:48:17.652, 17, 5.90, 256.89, 74, 0.900, -4.400, -1.100, 1317, 100, 98, 40, 23096, -15772, 3922, 5301, 21, 14, 1529358497.652, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3867, 3861, 3850, 3866, 3844, 0, 1, 273684, -90.000, 0.000, 0.700, 5.900, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0242881, -119.2336828, 124.500, 14:48:17.753, 17, 5.90, 255.86, 74, 1.200, -4.300, -0.800, 1318, 100, 98, 40, 23096, -15772, 3922, 5301, 21, 14, 1529358497.753, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3867, 3861, 3850, 3866, 3844, 0, 1, 273785, -90.000, 0.000, 0.600, 5.900, 0.000, -0.100, 1.2, , , , , , 95, DJI_0315.jpg, , 47, 51, 47
37.0242935, -119.2336829, 124.500, 14:48:17.852, 17, 6.00, 255.35, 74, 1.700, -4.000, -0.500, 1318, 100, 98, 40, 23096, -15772, 3922, 5301, 21, 14, 1529358497.852, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3867, 3861, 3850, 3866, 3844, 0, 1, 273884, -89.900, 0.000, 0.600, 6.000, 0.000, -0.100, 1.2, , , , , , 95, , , 47, 51, 47
37.0242990, -119.2336829, 124.500, 14:48:17.952, 17, 6.00, 254.83, 74, 2.000, -3.700, -0.200, 1318, 100, 98, 40, 23096, -15772, 3922, 5301, 21, 14, 1529358497.952, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3867, 3861, 3850, 3866, 3844, 0, 1, 273984, -89.900, 0.000, 0.600, 6.000, 0.000, -0.100, 1.2, , , , , , 95, , , 47, 51, 47
37.0243045, -119.2336830, 124.400, 14:48:18.052, 17, 6.00, 254.31, 74, 2.000, -3.900, 0.000, 1318, 100, 98, 40, 23096, -15772, 3922, 5301, 21, 14, 1529358498.052, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3867, 3861, 3850, 3866, 3844, 0, 1, 274085, -90.000, 0.000, 0.600, 6.000, 0.000, 0.000, 1.2, , , , , , 95, , , 47, 51, 47
37.0243100, -119.2336830, 124.400, 14:48:18.152, 17, 6.10, 253.79, 74, 2.000, -4.500, 0.100, 1318, 100, 98, 40, 23096, -15772, 3922, 5301, 21, 14, 1529358498.152, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3867, 3861, 3850, 3866, 3844, 0, 1, 274184, -90.000, 0.000, 0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 95, , , 47, 51, 47
37.0243100, -119.2336830, 124.400, 14:48:18.252, 17, 6.10, 253.79, 74, 2.000, -4.500, 0.100, 1318, 100, 98, 40, 23096, -15772, 3922, 5301, 21, 14, 1529358498.252, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3867, 3861, 3850, 3866, 3844, 0, 1, 274284, -90.000, 0.000, 0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 95, , , 47, 51, 47
37.0243155, -119.2336830, 124.500, 14:48:18.352, 17, 6.10, 253.26, 74, 1.600, -4.600, 0.000, 1318, 100, 98, 40, 23096, -15772, 3922, 5301, 21, 14, 1529358498.352, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3867, 3861, 3850, 3866, 3844, 0, 1, 274384, -90.000, 0.000, 0.600, 6.100, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 51, 47
37.0243211, -119.2336830, 124.500, 14:48:18.452, 17, 6.10, 252.74, 74, 1.300, -4.600, 0.000, 1318, 100, 98, 40, 23096, -15772, 3922, 5301, 21, 14, 1529358498.452, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3867, 3861, 3850, 3866, 3844, 0, 1, 274484, -90.000, 0.000, 0.600, 6.100, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 51, 47
37.0243324, -119.2336831, 124.600, 14:48:18.552, 17, 6.20, 251.68, 74, 1.100, -3.400, 0.000, 1318, 100, 98, 40, 23096, -15772, 3922, 5301, 21, 14, 1529358498.552, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3867, 3861, 3850, 3866, 3844, 0, 1, 274584, -90.000, 0.000, 0.600, 6.200, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 51, 47
37.0243381, -119.2336831, 124.700, 14:48:18.652, 17, 6.20, 251.14, 74, 1.500, -2.500, 0.200, 1318, 100, 100, 40, 23094, -16396, 3922, 5301, 21, 14, 1529358498.652, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3867, 3861, 3850, 3866, 3844, 0, 1, 274684, -89.900, 0.000, 0.600, 6.200, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 51, 47
37.0243438, -119.2336832, 124.700, 14:48:18.752, 17, 6.20, 250.61, 74, 1.900, -1.800, 0.400, 1318, 100, 100, 40, 23094, -16396, 3922, 5301, 21, 14, 1529358498.752, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3867, 3861, 3850, 3866, 3844, 0, 1, 274784, -89.900, 0.000, 0.600, 6.200, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 51, 47
37.0243494, -119.2336832, 124.700, 14:48:18.852, 17, 6.20, 250.08, 74, 2.300, -1.400, 0.700, 1318, 100, 100, 40, 23094, -16396, 3922, 5301, 21, 14, 1529358498.852, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3867, 3861, 3850, 3866, 3844, 0, 1, 274884, -89.900, 0.000, 0.600, 6.200, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0243551, -119.2336833, 124.800, 14:48:18.952, 17, 6.20, 249.55, 74, 2.100, -1.100, 0.900, 1319, 100, 100, 40, 23094, -16396, 3922, 5301, 21, 14, 1529358498.952, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3821, 3867, 3861, 3850, 3866, 3844, 0, 1, 274984, -89.900, 0.000, 0.600, 6.200, 0.000, -0.300, 1.2, , , , , , 95, DJI_0316.jpg, , 47, 51, 47
37.0243607, -119.2336833, 124.800, 14:48:19.052, 17, 6.10, 249.02, 74, 1.700, -1.000, 0.900, 1319, 100, 100, 40, 23094, -16396, 3922, 5301, 21, 14, 1529358499.052, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3861, 3849, 3841, 3856, 3840, 0, 1, 275084, -89.900, 0.000, 0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0243662, -119.2336833, 124.800, 14:48:19.152, 17, 6.10, 248.50, 74, 2.200, -0.800, 0.800, 1319, 100, 98, 40, 23094, -16396, 3922, 5301, 21, 14, 1529358499.152, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3861, 3849, 3841, 3856, 3840, 0, 1, 275184, -89.900, 0.000, 0.600, 6.100, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 51, 47
37.0243718, -119.2336833, 124.800, 14:48:19.252, 17, 6.10, 247.98, 74, 2.400, -0.900, 0.600, 1319, 100, 98, 40, 23094, -16396, 3922, 5301, 21, 14, 1529358499.252, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3861, 3849, 3841, 3856, 3840, 0, 1, 275284, -89.900, 0.000, 0.600, 6.100, 0.000, -0.100, 1.2, , , , , , 95, , , 47, 51, 47
37.0243773, -119.2336834, 124.900, 14:48:19.352, 17, 6.10, 247.47, 74, 2.400, -0.900, 0.400, 1319, 100, 98, 40, 23094, -16396, 3922, 5301, 21, 14, 1529358499.352, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3861, 3849, 3841, 3856, 3840, 0, 1, 275384, -89.900, 0.000, 0.600, 6.100, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0243829, -119.2336834, 124.900, 14:48:19.452, 17, 6.00, 246.95, 74, 2.300, -1.200, 0.200, 1319, 100, 98, 40, 23094, -16396, 3922, 5301, 21, 14, 1529358499.452, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3861, 3849, 3841, 3856, 3840, 0, 1, 275484, -90.000, 0.000, 0.600, 6.000, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0243884, -119.2336835, 124.900, 14:48:19.552, 17, 6.00, 246.43, 74, 1.800, -1.200, 0.100, 1320, 100, 98, 40, 23136, -16396, 3922, 5301, 21, 14, 1529358499.552, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3861, 3849, 3841, 3856, 3840, 0, 1, 275584, -89.900, 0.000, 0.600, 6.000, 0.000, -0.200, 1.2, , , , , , 95, DJI_0317.jpg, , 47, 51, 47
37.0243938, -119.2336835, 124.900, 14:48:19.652, 17, 6.00, 245.92, 74, 1.800, -1.000, 0.100, 1320, 100, 98, 40, 23136, -16396, 3922, 5301, 21, 14, 1529358499.652, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3861, 3849, 3841, 3856, 3840, 0, 1, 275684, -90.000, 0.000, 0.600, 6.000, 0.000, -0.100, 1.2, , , , , , 95, , , 47, 51, 47
37.0243993, -119.2336835, 124.900, 14:48:19.752, 17, 6.00, 245.42, 74, 1.600, -1.300, 0.200, 1320, 100, 98, 40, 23136, -16396, 3922, 5301, 21, 14, 1529358499.753, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3861, 3849, 3841, 3856, 3840, 0, 1, 275785, -89.900, 0.000, 0.600, 6.000, 0.000, -0.100, 1.2, , , , , , 95, , , 47, 51, 47
37.0244048, -119.2336834, 124.900, 14:48:19.852, 17, 6.00, 244.91, 74, 1.400, -1.500, 0.400, 1320, 100, 98, 40, 23136, -16396, 3922, 5301, 21, 14, 1529358499.852, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3861, 3849, 3841, 3856, 3840, 0, 1, 275884, -90.000, 0.000, 0.600, 6.000, 0.000, -0.100, 1.2, , , , , , 95, , , 47, 51, 47
37.0244103, -119.2336833, 124.900, 14:48:19.952, 17, 6.00, 244.41, 74, 1.400, -1.800, 0.700, 1320, 100, 98, 40, 23136, -16396, 3922, 5301, 21, 14, 1529358499.952, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3861, 3849, 3841, 3856, 3840, 0, 1, 275984, -90.000, 0.000, 0.600, 6.000, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0244157, -119.2336833, 124.900, 14:48:20.052, 17, 6.00, 243.91, 74, 1.300, -1.900, 0.800, 1320, 100, 98, 40, 23136, -16396, 3922, 5301, 21, 14, 1529358500.052, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3861, 3849, 3841, 3856, 3840, 0, 1, 276084, -90.000, 0.000, 0.600, 6.000, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0244212, -119.2336832, 124.900, 14:48:20.152, 17, 6.00, 243.40, 74, 1.200, -1.700, 0.900, 1320, 100, 98, 40, 23136, -16396, 3922, 5301, 21, 14, 1529358500.152, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3861, 3849, 3841, 3856, 3840, 0, 1, 276184, -89.900, 0.000, 0.600, 6.000, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0244266, -119.2336831, 125.000, 14:48:20.252, 17, 6.00, 242.90, 74, 1.300, -1.600, 1.000, 1320, 100, 98, 40, 23136, -16396, 3922, 5301, 21, 14, 1529358500.252, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3861, 3849, 3841, 3856, 3840, 0, 1, 276284, -89.900, 0.000, 0.600, 6.000, 0.000, -0.300, 1.2, , , , , , 95, , , 47, 51, 47
37.0244320, -119.2336830, 125.000, 14:48:20.352, 17, 6.00, 242.41, 74, 1.400, -1.900, 1.000, 1320, 100, 98, 40, 23136, -16396, 3922, 5301, 21, 14, 1529358500.352, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3861, 3849, 3841, 3856, 3840, 0, 1, 276385, -90.000, 0.000, 0.600, 6.000, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0244375, -119.2336829, 125.000, 14:48:20.452, 17, 6.00, 241.91, 74, 1.200, -2.100, 1.100, 1320, 100, 98, 40, 23136, -16396, 3922, 5301, 21, 14, 1529358500.452, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3861, 3849, 3841, 3856, 3840, 0, 1, 276484, -90.000, 0.000, 0.600, 6.000, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
37.0244375, -119.2336829, 125.000, 14:48:20.552, 17, 6.00, 241.91, 74, 1.200, -2.100, 1.100, 1320, 100, 98, 40, 23136, -16396, 3922, 5301, 21, 14, 1529358500.552, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3861, 3849, 3841, 3856, 3840, 0, 1, 276584, -90.000, 0.000, 0.600, 6.000, 0.000, -0.200, 1.2, , , , , , 95, , , 47, 51, 47
