Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0270635, -119.2358514, 112.200, 14:09:32.269, 15, 11.79, 107.70, 93, -1.900, 3.700, -34.200, 428, 100, 99, 31, 23259, -18470, 4982, 5358, 18, 14, 1529356172.270, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3859, 3867, 3860, 3903, 3832, 0, 1, 64697, -89.900, 0.000, -34.700, 9.700, -6.700, -1.500, 2.9, , , , , , 96, , , 17, 16, 17
37.0270722, -119.2358590, 112.400, 14:09:32.370, 15, 11.57, 108.88, 93, -2.000, 3.500, -34.100, 428, 100, 99, 31, 23259, -18470, 4982, 5358, 18, 14, 1529356172.370, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3859, 3867, 3860, 3903, 3832, 0, 1, 64797, -90.000, 0.000, -34.700, 9.500, -6.600, -1.600, 2.9, , , , , , 96, , , 17, 16, 17
37.0270807, -119.2358665, 112.600, 14:09:32.470, 15, 11.29, 110.03, 93, -1.800, 3.300, -34.000, 428, 100, 99, 31, 23259, -18470, 4982, 5358, 18, 14, 1529356172.470, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3859, 3867, 3860, 3903, 3832, 0, 1, 64897, -89.900, 0.000, -34.700, 9.300, -6.400, -1.500, 2.8, , , , , , 96, , , 17, 16, 17
37.0270891, -119.2358738, 112.700, 14:09:32.570, 15, 11.07, 111.17, 93, -1.700, 3.500, -34.000, 428, 100, 99, 31, 23259, -18470, 4982, 5358, 18, 14, 1529356172.570, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3859, 3867, 3860, 3903, 3832, 0, 1, 64997, -90.000, 0.000, -34.700, 9.100, -6.300, -1.500, 2.8, , , , , , 96, , , 17, 16, 17
37.0271052, -119.2358878, 113.100, 14:09:32.670, 15, 10.65, 113.35, 93, -2.200, 1.100, -34.000, 428, 100, 99, 31, 23259, -18470, 4982, 5358, 18, 14, 1529356172.670, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3873, 3892, 3886, 3903, 3863, 0, 1, 65097, -90.000, 0.000, -34.700, 8.800, -6.000, -1.400, 2.7, , , , , , 96, , , 17, 16, 17
37.0271131, -119.2358945, 113.200, 14:09:32.770, 15, 10.51, 114.41, 93, -2.400, -1.700, -34.000, 428, 100, 99, 31, 23259, -18470, 4982, 5358, 18, 14, 1529356172.770, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3873, 3892, 3886, 3903, 3863, 0, 1, 65197, -90.000, 0.000, -34.700, 8.700, -5.900, -1.400, 2.6, , , , , , 96, , , 17, 16, 17
37.0271209, -119.2359011, 113.400, 14:09:32.870, 15, 10.29, 115.45, 93, -2.500, -5.100, -34.000, 428, 100, 99, 31, 23259, -18470, 4982, 5358, 18, 14, 1529356172.870, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3873, 3892, 3886, 3903, 3863, 0, 1, 65297, -90.000, 0.000, -34.700, 8.500, -5.800, -1.400, 2.6, , , , , , 96, , , 17, 16, 17
37.0271285, -119.2359077, 113.600, 14:09:32.970, 15, 10.29, 116.48, 93, -2.400, -9.500, -34.000, 428, 100, 99, 31, 23259, -18470, 4982, 5358, 18, 14, 1529356172.970, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3873, 3892, 3886, 3903, 3863, 0, 1, 65397, -90.000, 0.000, -34.700, 8.500, -5.800, -1.400, 2.6, , , , , , 96, , , 17, 16, 17
37.0271362, -119.2359142, 113.700, 14:09:33.070, 15, 10.29, 117.51, 93, -2.600, -13.800, -34.000, 428, 100, 99, 31, 23259, -18470, 4982, 5358, 18, 14, 1529356173.070, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3873, 3892, 3886, 3903, 3863, 0, 1, 65497, -90.000, 0.000, -34.700, 8.500, -5.800, -1.300, 2.6, , , , , , 96, , , 17, 16, 17
37.0271438, -119.2359207, 113.900, 14:09:33.169, 15, 10.29, 118.54, 93, -3.000, -17.400, -33.900, 428, 100, 99, 31, 23259, -18470, 4982, 5358, 18, 14, 1529356173.170, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3873, 3892, 3886, 3903, 3863, 0, 1, 65597, -90.000, 0.000, -34.700, 8.500, -5.800, -1.300, 2.6, , , , , , 96, , , 17, 16, 17
37.0271516, -119.2359273, 114.100, 14:09:33.270, 15, 10.43, 119.58, 93, -3.200, -20.700, -33.700, 428, 100, 99, 31, 23259, -18470, 4982, 5358, 18, 14, 1529356173.270, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3873, 3892, 3886, 3903, 3863, 0, 1, 65697, -90.000, 0.000, -34.700, 8.600, -5.900, -1.300, 2.6, , , , , , 96, , , 17, 16, 17
37.0271594, -119.2359340, 114.200, 14:09:33.369, 15, 10.57, 120.64, 93, -3.300, -23.200, -33.200, 428, 100, 99, 31, 23259, -18470, 4982, 5358, 18, 14, 1529356173.369, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3873, 3892, 3886, 3903, 3863, 0, 1, 65796, -90.000, 0.000, -34.700, 8.700, -6.000, -1.300, 2.6, , , , , , 96, , , 17, 16, 17
37.0271674, -119.2359409, 114.400, 14:09:33.470, 15, 10.79, 121.71, 93, -3.000, -25.200, -32.800, 428, 100, 99, 31, 23259, -18470, 4982, 5358, 18, 14, 1529356173.470, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3873, 3873, 3892, 3886, 3903, 3863, 0, 1, 65897, -90.000, 0.000, -34.700, 8.900, -6.100, -1.200, 2.7, , , , , , 96, , , 17, 16, 17
37.0271755, -119.2359479, 114.600, 14:09:33.570, 15, 11.07, 122.80, 93, -2.700, -26.600, -32.500, 428, 100, 99, 31, 23517, -15170, 4982, 5358, 18, 14, 1529356173.570, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3918, 3941, 3926, 3961, 3930, 0, 1, 65997, -90.000, 0.000, -34.700, 9.100, -6.300, -1.300, 2.8, , , , , , 96, , , 17, 16, 17
37.0271837, -119.2359550, 114.800, 14:09:33.674, 15, 11.29, 123.92, 93, -2.300, -27.400, -32.500, 428, 100, 99, 31, 23517, -15170, 4982, 5358, 18, 14, 1529356173.675, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3918, 3941, 3926, 3961, 3930, 0, 1, 66101, -90.000, 0.000, -34.700, 9.300, -6.400, -1.300, 2.8, , , , , , 96, , , 17, 16, 17
37.0271922, -119.2359623, 114.900, 14:09:33.774, 15, 11.65, 125.06, 93, -1.800, -28.100, -32.500, 428, 100, 99, 31, 23517, -15170, 4982, 5358, 18, 14, 1529356173.775, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3918, 3941, 3926, 3961, 3930, 0, 1, 66201, -90.000, 0.000, -34.700, 9.600, -6.600, -1.300, 2.9, , , , , , 96, , , 17, 16, 17
37.0272009, -119.2359698, 115.100, 14:09:33.870, 15, 11.87, 126.23, 93, -2.600, -28.500, -32.500, 428, 100, 99, 31, 23517, -15170, 4982, 5358, 18, 14, 1529356173.870, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3918, 3941, 3926, 3961, 3930, 0, 1, 66297, -90.000, 0.000, -34.600, 9.800, -6.700, -1.200, 3.0, , , , , , 96, , , 17, 16, 17
37.0272099, -119.2359773, 115.200, 14:09:33.970, 15, 12.23, 127.44, 93, -3.800, -28.700, -32.500, 428, 100, 99, 31, 23517, -15170, 4982, 5358, 18, 14, 1529356173.970, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3918, 3941, 3926, 3961, 3930, 0, 1, 66397, -90.000, 0.000, -34.600, 10.100, -6.900, -1.100, 3.1, , , , , , 96, , , 17, 16, 17
37.0272099, -119.2359773, 115.200, 14:09:34.070, 15, 12.23, 127.44, 93, -3.800, -28.700, -32.500, 428, 100, 99, 31, 23517, -15170, 4982, 5358, 18, 14, 1529356174.070, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3918, 3941, 3926, 3961, 3930, 0, 1, 66497, -90.000, 0.000, -34.600, 10.100, -6.900, -1.100, 3.1, , , , , , 96, , , 17, 16, 17
37.0272191, -119.2359851, 115.400, 14:09:34.170, 15, 12.54, 128.67, 93, -4.300, -28.800, -32.400, 428, 100, 99, 31, 23517, -15170, 4982, 5358, 18, 14, 1529356174.170, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3918, 3941, 3926, 3961, 3930, 0, 1, 66597, -90.000, 0.000, -34.700, 10.400, -7.000, -1.200, 3.1, , , , , , 96, , , 17, 16, 17
37.0272286, -119.2359929, 115.500, 14:09:34.270, 15, 12.90, 129.94, 93, -4.900, -28.600, -32.400, 428, 100, 99, 31, 23517, -15170, 4982, 5358, 18, 14, 1529356174.270, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3918, 3941, 3926, 3961, 3930, 0, 1, 66697, -90.000, 0.000, -34.600, 10.700, -7.200, -1.300, 3.2, , , , , , 96, , , 17, 16, 17
37.0272384, -119.2360010, 115.700, 14:09:34.370, 15, 13.17, 131.24, 93, -4.800, -28.600, -32.500, 428, 100, 99, 31, 23517, -15170, 4982, 5358, 18, 14, 1529356174.370, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3918, 3941, 3926, 3961, 3930, 0, 1, 66797, -90.000, 0.000, -34.600, 10.900, -7.400, -1.400, 3.3, , , , , , 96, , , 17, 16, 17
37.0272483, -119.2360095, 115.900, 14:09:34.470, 15, 13.54, 132.57, 93, -5.000, -28.400, -32.600, 428, 100, 99, 31, 23517, -15170, 4982, 5358, 18, 14, 1529356174.470, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3918, 3941, 3926, 3961, 3930, 0, 1, 66897, -90.000, 0.000, -34.600, 11.200, -7.600, -1.400, 3.4, , , , , , 96, , , 17, 16, 17
37.0272585, -119.2360181, 116.000, 14:09:34.570, 15, 13.81, 133.93, 93, -4.600, -28.500, -32.900, 428, 100, 99, 31, 23517, -15170, 4982, 5358, 18, 14, 1529356174.570, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3911, 3918, 3941, 3926, 3961, 3930, 0, 1, 66997, -90.000, 0.000, -34.700, 11.400, -7.800, -1.400, 3.5, , , , , , 96, , , 17, 16, 17
37.0272688, -119.2360270, 116.200, 14:09:34.670, 15, 14.09, 135.33, 93, -3.800, -28.700, -33.200, 428, 100, 99, 31, 23575, -15979, 4982, 5358, 18, 14, 1529356174.670, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3913, 3887, 3886, 3947, 3883, 0, 1, 67097, -90.000, 0.000, -34.600, 11.600, -8.000, -1.500, 3.5, , , , , , 96, , , 17, 16, 17
37.0272900, -119.2360453, 116.600, 14:09:34.770, 15, 14.59, 138.19, 93, -2.900, -28.800, -33.900, 428, 100, 99, 31, 23575, -15979, 4982, 5358, 18, 14, 1529356174.770, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3913, 3887, 3886, 3947, 3883, 0, 1, 67197, -90.000, 0.000, -34.600, 12.000, -8.300, -1.600, 3.6, , , , , , 96, , , 17, 16, 17
37.0272900, -119.2360453, 116.600, 14:09:34.870, 15, 14.59, 138.19, 93, -2.900, -28.800, -33.900, 428, 100, 99, 31, 23575, -15979, 4982, 5358, 18, 14, 1529356174.870, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3913, 3887, 3886, 3947, 3883, 0, 1, 67297, -90.000, 0.000, -34.600, 12.000, -8.300, -1.600, 3.6, , , , , , 96, , , 17, 16, 17
37.0273120, -119.2360642, 116.900, 14:09:34.970, 15, 15.03, 141.15, 93, -2.500, -25.400, -34.400, 428, 100, 99, 31, 23575, -15979, 4982, 5358, 18, 14, 1529356174.970, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3913, 3887, 3886, 3947, 3883, 0, 1, 67397, -90.000, 0.000, -34.700, 12.400, -8.500, -1.500, 3.8, , , , , , 96, , , 17, 16, 17
37.0273231, -119.2360738, 117.100, 14:09:35.069, 15, 15.17, 142.66, 93, -2.300, -23.200, -34.500, 428, 100, 99, 31, 23575, -15979, 4982, 5358, 18, 14, 1529356175.070, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3913, 3887, 3886, 3947, 3883, 0, 1, 67496, -90.000, 0.000, -34.700, 12.500, -8.600, -1.600, 3.8, , , , , , 96, , , 17, 16, 17
37.0273345, -119.2360835, 117.200, 14:09:35.170, 15, 15.31, 144.18, 93, -2.600, -20.700, -34.500, 428, 100, 99, 31, 23575, -15979, 4982, 5358, 18, 14, 1529356175.170, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3913, 3887, 3886, 3947, 3883, 0, 1, 67597, -90.000, 0.000, -34.600, 12.600, -8.700, -1.600, 3.8, , , , , , 96, , , 17, 16, 17
37.0273459, -119.2360933, 117.400, 14:09:35.270, 15, 15.39, 145.72, 93, -2.900, -18.600, -34.500, 428, 100, 99, 31, 23575, -15979, 4982, 5358, 18, 14, 1529356175.270, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3913, 3887, 3886, 3947, 3883, 0, 1, 67697, -90.000, 0.000, -34.700, 12.700, -8.700, -1.600, 3.8, , , , , , 96, , , 17, 16, 17
37.0273573, -119.2361031, 117.500, 14:09:35.370, 15, 15.48, 147.26, 93, -3.600, -16.800, -34.500, 428, 100, 99, 31, 23575, -15979, 4982, 5358, 18, 14, 1529356175.370, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3913, 3887, 3886, 3947, 3883, 0, 1, 67797, -90.000, 0.000, -34.700, 12.800, -8.700, -1.700, 3.9, , , , , , 96, , , 17, 16, 17
37.0273688, -119.2361128, 117.700, 14:09:35.470, 15, 15.53, 148.80, 93, -3.800, -15.900, -34.600, 428, 100, 99, 31, 23575, -15979, 4982, 5358, 18, 14, 1529356175.470, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3924, 3913, 3887, 3886, 3947, 3883, 0, 1, 67897, -90.000, 0.000, -34.600, 12.800, -8.800, -1.800, 3.9, , , , , , 96, , , 17, 16, 17
37.0273803, -119.2361227, 117.800, 14:09:35.569, 15, 15.45, 150.35, 93, -3.800, -15.200, -34.500, 428, 100, 99, 31, 22701, -28104, 4982, 5358, 18, 14, 1529356175.569, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3783, 3773, 3764, 3798, 3767, 0, 1, 67996, -90.000, 0.000, -34.600, 12.700, -8.800, -1.800, 3.9, , , , , , 96, , , 17, 16, 17
37.0273918, -119.2361326, 118.000, 14:09:35.670, 15, 15.45, 151.90, 93, -3.300, -14.800, -34.500, 428, 100, 98, 31, 22701, -28104, 4982, 5358, 18, 14, 1529356175.670, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3783, 3773, 3764, 3798, 3767, 0, 1, 68097, -90.000, 0.000, -34.600, 12.700, -8.800, -2.000, 3.9, , , , , , 96, , , 17, 16, 17
37.0274032, -119.2361425, 118.200, 14:09:35.770, 15, 15.45, 153.45, 93, -3.000, -15.100, -34.400, 428, 100, 98, 31, 22701, -28104, 4982, 5358, 18, 14, 1529356175.770, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3783, 3773, 3764, 3798, 3767, 0, 1, 68197, -90.000, 0.000, -34.700, 12.700, -8.800, -2.100, 3.9, , , , , , 96, , , 17, 16, 17
37.0274146, -119.2361526, 118.400, 14:09:35.870, 15, 15.37, 154.99, 93, -2.000, -15.300, -34.400, 428, 100, 98, 31, 22701, -28104, 4982, 5358, 18, 14, 1529356175.870, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3783, 3773, 3764, 3798, 3767, 0, 1, 68297, -90.000, 0.000, -34.700, 12.600, -8.800, -2.100, 3.1, , , , , , 96, , , 17, 16, 17
37.0274260, -119.2361625, 118.600, 14:09:35.970, 15, 15.37, 156.54, 93, -1.700, -15.300, -34.500, 428, 100, 98, 31, 22701, -28104, 4982, 5358, 18, 14, 1529356175.970, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3783, 3773, 3764, 3798, 3767, 0, 1, 68397, -90.000, 0.000, -34.700, 12.600, -8.800, -2.000, 3.1, , , , , , 96, , , 17, 16, 17
37.0274260, -119.2361625, 118.600, 14:09:36.069, 15, 15.37, 156.54, 93, -1.700, -15.300, -34.500, 428, 100, 98, 31, 22701, -28104, 4982, 5358, 18, 14, 1529356176.069, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3783, 3773, 3764, 3798, 3767, 0, 1, 68496, -90.000, 0.000, -34.700, 12.600, -8.800, -2.000, 3.1, , , , , , 96, , , 17, 16, 17
37.0274374, -119.2361724, 118.700, 14:09:36.170, 15, 15.31, 158.07, 93, -2.100, -15.500, -34.400, 428, 100, 98, 31, 22701, -28104, 4982, 5358, 18, 14, 1529356176.170, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3783, 3773, 3764, 3798, 3767, 0, 1, 68597, -90.000, 0.000, -34.700, 12.600, -8.700, -1.900, 3.1, , , , , , 96, , , 17, 16, 17
37.0274487, -119.2361823, 118.900, 14:09:36.270, 15, 15.31, 159.61, 93, -1.700, -15.300, -34.400, 428, 100, 98, 31, 22701, -28104, 4982, 5358, 18, 14, 1529356176.270, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3783, 3773, 3764, 3798, 3767, 0, 1, 68697, -90.000, 0.000, -34.700, 12.600, -8.700, -2.100, 3.1, , , , , , 96, , , 17, 16, 17
37.0274600, -119.2361921, 119.100, 14:09:36.370, 15, 15.23, 161.13, 93, -2.300, -15.400, -34.400, 428, 100, 98, 31, 22701, -28104, 4982, 5358, 18, 14, 1529356176.370, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3783, 3773, 3764, 3798, 3767, 0, 1, 68797, -90.000, 0.000, -34.700, 12.500, -8.700, -2.100, 3.0, , , , , , 96, , , 17, 16, 17
37.0274713, -119.2362018, 119.300, 14:09:36.470, 15, 15.23, 162.65, 93, -2.500, -15.200, -34.400, 428, 100, 98, 31, 22701, -28104, 4982, 5358, 18, 14, 1529356176.470, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3783, 3773, 3764, 3798, 3767, 0, 1, 68897, -90.000, 0.000, -34.700, 12.500, -8.700, -2.100, 3.0, , , , , , 96, , , 17, 16, 17
37.0274825, -119.2362116, 119.500, 14:09:36.569, 15, 15.17, 164.17, 93, -2.700, -15.000, -34.400, 428, 100, 98, 31, 22701, -28104, 4982, 5358, 18, 14, 1529356176.569, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3783, 3773, 3764, 3798, 3767, 0, 1, 68996, -90.000, 0.000, -34.700, 12.500, -8.600, -2.000, 3.0, , , , , , 96, , , 17, 16, 17
37.0274938, -119.2362213, 119.700, 14:09:36.669, 15, 15.17, 165.69, 93, -2.800, -14.700, -34.500, 428, 100, 98, 32, 22630, -28045, 4982, 5358, 18, 14, 1529356176.670, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3763, 3787, 3809, 3826, 3790, 0, 1, 69097, -90.000, 0.000, -34.700, 12.500, -8.600, -2.000, 3.0, , , , , , 96, , , 17, 16, 17
37.0275050, -119.2362309, 119.900, 14:09:36.769, 15, 15.12, 167.21, 93, -3.700, -15.000, -34.500, 428, 100, 99, 32, 22630, -28045, 4982, 5358, 18, 14, 1529356176.770, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3763, 3787, 3809, 3826, 3790, 0, 1, 69197, -90.000, 0.000, -34.700, 12.500, -8.500, -2.200, 3.0, , , , , , 96, , , 17, 16, 17
37.0275275, -119.2362500, 120.300, 14:09:36.869, 15, 15.03, 170.22, 93, -4.400, -15.700, -34.700, 428, 100, 99, 32, 22630, -28045, 4982, 5358, 18, 14, 1529356176.870, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3763, 3787, 3809, 3826, 3790, 0, 1, 69297, -90.000, 0.000, -34.700, 12.400, -8.500, -2.000, 3.0, , , , , , 96, , , 17, 16, 17
37.0275386, -119.2362596, 120.500, 14:09:36.969, 15, 14.95, 171.72, 93, -3.700, -16.000, -34.600, 428, 100, 99, 32, 22630, -28045, 4982, 5358, 18, 14, 1529356176.970, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3763, 3787, 3809, 3826, 3790, 0, 1, 69397, -90.000, 0.000, -34.700, 12.300, -8.500, -2.000, 3.0, , , , , , 96, , , 17, 16, 17
37.0275497, -119.2362691, 120.700, 14:09:37.069, 15, 14.95, 173.22, 93, -3.300, -16.100, -34.600, 428, 100, 99, 32, 22630, -28045, 4982, 5358, 18, 14, 1529356177.070, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3763, 3787, 3809, 3826, 3790, 0, 1, 69497, -90.000, 0.000, -34.700, 12.300, -8.500, -2.000, 3.0, , , , , , 96, , , 17, 16, 17
37.0275608, -119.2362787, 120.900, 14:09:37.169, 15, 14.95, 174.71, 93, -3.000, -16.200, -34.500, 428, 100, 99, 32, 22630, -28045, 4982, 5358, 18, 14, 1529356177.170, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3763, 3787, 3809, 3826, 3790, 0, 1, 69597, -90.000, 0.000, -34.700, 12.300, -8.500, -2.000, 3.0, , , , , , 96, , , 17, 16, 17
37.0275718, -119.2362882, 121.100, 14:09:37.270, 15, 14.95, 176.20, 93, -3.100, -16.400, -34.400, 428, 100, 97, 32, 22630, -28045, 4982, 5358, 18, 14, 1529356177.270, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3763, 3787, 3809, 3826, 3790, 0, 1, 69697, -90.000, 0.000, -34.700, 12.300, -8.500, -2.000, 3.0, , , , , , 96, , , 17, 16, 17
37.0275828, -119.2362977, 121.300, 14:09:37.369, 15, 14.87, 177.69, 93, -3.000, -16.900, -34.100, 428, 100, 97, 32, 22630, -28045, 4982, 5358, 18, 14, 1529356177.370, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3763, 3787, 3809, 3826, 3790, 0, 1, 69797, -90.000, 0.000, -34.700, 12.200, -8.500, -1.900, 3.0, , , , , , 96, , , 17, 16, 17
37.0275939, -119.2363073, 121.600, 14:09:37.469, 15, 14.81, 179.18, 93, -2.800, -16.900, -33.800, 428, 100, 97, 32, 22630, -28045, 4982, 5358, 18, 14, 1529356177.470, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3763, 3787, 3809, 3826, 3790, 0, 1, 69897, -90.000, 0.000, -34.700, 12.200, -8.400, -2.000, 3.0, , , , , , 96, , , 17, 16, 17
37.0276049, -119.2363167, 121.800, 14:09:37.569, 15, 14.76, 180.67, 93, -4.000, -17.500, -33.500, 428, 100, 97, 32, 23142, -19574, 4982, 5358, 18, 14, 1529356177.570, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3763, 3787, 3809, 3826, 3790, 0, 1, 69997, -90.000, 0.000, -34.700, 12.200, -8.300, -1.800, 3.0, , , , , , 96, , , 17, 16, 17
37.0276159, -119.2363261, 122.000, 14:09:37.669, 15, 14.76, 182.15, 93, -5.500, -17.700, -33.100, 428, 100, 97, 32, 23142, -19574, 4982, 5358, 18, 14, 1529356177.670, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3763, 3787, 3809, 3826, 3790, 0, 1, 70097, -90.000, 0.000, -34.700, 12.200, -8.300, -1.900, 3.0, , , , , , 96, , , 17, 16, 17
37.0276269, -119.2363354, 122.200, 14:09:37.769, 15, 14.76, 183.63, 93, -6.000, -17.500, -33.100, 428, 100, 97, 32, 23142, -19574, 4982, 5358, 18, 14, 1529356177.769, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3763, 3787, 3809, 3826, 3790, 0, 1, 70196, -90.000, 0.000, -34.700, 12.200, -8.300, -1.900, 3.0, , , , , , 96, , , 17, 16, 17
37.0276379, -119.2363448, 122.400, 14:09:37.869, 15, 14.76, 185.11, 93, -5.800, -17.300, -33.200, 428, 100, 97, 32, 23142, -19574, 4982, 5358, 18, 14, 1529356177.870, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3763, 3787, 3809, 3826, 3790, 0, 1, 70297, -90.000, 0.000, -34.700, 12.200, -8.300, -1.900, 3.0, , , , , , 96, , , 17, 16, 17
37.0276489, -119.2363544, 122.600, 14:09:37.969, 15, 14.81, 186.59, 93, -5.800, -17.300, -33.500, 428, 100, 97, 32, 23142, -19574, 4982, 5358, 18, 14, 1529356177.970, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3763, 3787, 3809, 3826, 3790, 0, 1, 70397, -90.000, 0.000, -34.700, 12.200, -8.400, -1.900, 3.0, , , , , , 96, , , 17, 16, 17
37.0276599, -119.2363640, 122.800, 14:09:38.069, 15, 14.87, 188.08, 93, -4.700, -17.200, -33.800, 428, 100, 97, 32, 23142, -19574, 4982, 5358, 18, 14, 1529356178.070, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3858, 3870, 3859, 3871, 3861, 0, 1, 70497, -90.000, 0.000, -34.700, 12.200, -8.500, -1.900, 3.0, , , , , , 96, , , 17, 16, 17
37.0276708, -119.2363738, 122.900, 14:09:38.169, 15, 14.87, 189.57, 93, -3.200, -17.100, -34.100, 428, 100, 98, 32, 23142, -19574, 4982, 5358, 18, 14, 1529356178.170, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3858, 3870, 3859, 3871, 3861, 0, 1, 70597, -90.000, 0.000, -34.700, 12.200, -8.500, -1.700, 3.0, , , , , , 96, , , 17, 16, 17
37.0276817, -119.2363835, 123.100, 14:09:38.269, 15, 14.79, 191.06, 93, -2.000, -16.800, -34.100, 428, 100, 98, 32, 23142, -19574, 4982, 5358, 18, 14, 1529356178.270, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3858, 3870, 3859, 3871, 3861, 0, 1, 70696, -90.000, 0.000, -34.700, 12.100, -8.500, -1.700, 3.0, , , , , , 96, , , 17, 16, 17
37.0276817, -119.2363835, 123.100, 14:09:38.369, 15, 14.79, 191.06, 93, -2.000, -16.800, -34.100, 428, 100, 98, 32, 23142, -19574, 4982, 5358, 18, 14, 1529356178.370, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3858, 3870, 3859, 3871, 3861, 0, 1, 70797, -90.000, 0.000, -34.700, 12.100, -8.500, -1.700, 3.0, , , , , , 96, , , 17, 16, 17
