latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0254226,-119.2336834,3843.8408746433,387.13912,14.092722,533.51051576,294080,2018-06-18 21:48:38,17,0,23.106,3894.0377266433,437.335972,32.211936,1150.19032552,1.342164,0,0.223694,358.2, 0.7, 2.8,0,0,1024,1024,1024,1024,359.8,-89.9,73,3.817,3.869,3.858,3.844,3.859,3.843,15.576,105.8,14,Waypoint,
37.025434,-119.2336836,3843.5127906433,386.811036,13.869028,531.12206424,294180,2018-06-18 21:48:38,17,0,23.106,3894.0377266433,437.335972,32.211936,1150.19032552,1.342164,0,0.223694,359.4, 1.8, 3,0,0,1024,1024,1024,1024,359.8,-89.9,73,3.817,3.869,3.858,3.844,3.859,3.843,15.576,105.8,14,Waypoint,
37.0254454,-119.2336838,3843.1847066433,386.482952,13.869028,528.7565786,294480,2018-06-18 21:48:38,17,0,23.106,3894.0377266433,437.335972,32.211936,1150.19032552,1.342164,0,0.223694,0.2, 0.1, 4.2,0,0,1024,1024,1024,1024,359.8,-90,73,3.817,3.869,3.858,3.844,3.859,3.843,15.576,105.8,14,Waypoint,
37.025451,-119.2336839,3842.8566226433,386.154868,13.869028,527.60500376,294580,2018-06-18 21:48:39,17,0,23.106,3894.0377266433,437.335972,32.211936,1150.19032552,1.342164,0,0.223694,0.7, -0.1, 4,0,0,1024,1024,1024,1024,359.8,-89.9,73,3.817,3.869,3.858,3.844,3.859,3.843,15.576,105.8,14,Waypoint,
37.0254567,-119.2336839,3842.8566226433,386.154868,13.869028,526.4599906,294680,2018-06-18 21:48:39,17,0,23.106,3894.0377266433,437.335972,32.211936,1150.19032552,1.342164,0,0.223694,1.1, 0.3, 4.4,0,0,1024,1024,1024,1024,359.8,-90,73,3.817,3.869,3.858,3.844,3.859,3.843,15.576,105.8,14,Waypoint,
37.0254624,-119.2336838,3842.8566226433,386.154868,13.869028,525.344505,294780,2018-06-18 21:48:39,17,0,23.106,3894.0377266433,437.335972,32.211936,1150.19032552,1.342164,0,0.223694,1.1, 0.1, 3.4,0,0,1024,1024,1024,1024,359.8,-89.9,73,3.817,3.869,3.858,3.844,3.859,3.843,15.576,105.8,14,Waypoint,
37.0254681,-119.2336837,3842.5285386433,385.826784,13.869028,524.23558108,294880,2018-06-18 21:48:39,17,0,23.106,3894.0377266433,437.335972,32.211936,1150.19032552,1.342164,0,0.223694,1.3, 0.4, 2.7,0,0,1024,1024,1024,1024,359.8,-89.9,73,3.817,3.869,3.858,3.844,3.859,3.843,15.576,105.8,14,Waypoint,
37.0254737,-119.2336836,3842.2004546433,385.4987,13.869028,523.15290388,294980,2018-06-18 21:48:39,17,0,23.111,3894.0377266433,437.335972,32.211936,1150.19032552,1.342164,0,0.223694,1.4, 0.8, 2.4,0,0,1024,1024,1024,1024,359.9,-89.9,73,3.822,3.87,3.849,3.852,3.863,3.854,15.574,105.8,14,Waypoint,
37.0254794,-119.2336835,3842.2004546433,385.4987,13.869028,522.05710332,295080,2018-06-18 21:48:39,17,0,23.111,3894.0377266433,437.335972,32.211936,1150.19032552,1.342164,0,0.223694,1.3, 0.5, 1.2,0,0,1024,1024,1024,1024,359.9,-89.9,73,3.822,3.87,3.849,3.852,3.863,3.854,15.574,105.8,14,Waypoint,
37.025485,-119.2336833,3841.8723706433,385.170616,13.869028,521.01051536,295180,2018-06-18 21:48:39,17,0,23.111,3894.0377266433,437.335972,32.211936,1150.19032552,1.342164,0,0.223694,1, 0.8, 0,0,0,1024,1024,1024,1024,359.9,-89.9,73,3.822,3.87,3.849,3.852,3.863,3.854,15.574,105.8,14,Waypoint,
