latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0263009,-119.2351621,3504.3356908789,56.102364,0,0.5788550054,11000,2018-06-18 20:49:05,12,0,24.098,3504.3356908789,56.102364,0.3131716,1.11105974684,0,0,-0.671082,336.5, 1, 0.1,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.999,4.007,4.004,4.039,4.042,4.003,19.005,84.2,14,Waypoint,
37.0263008,-119.235162,3505.3199428789,57.086616,0,0.58918637056,11100,2018-06-18 20:49:05,12,0,24.098,3505.3199428789,57.086616,0.3131716,1.11105974684,0,0,-0.671082,336.3, 0.7, 0,0,0,1024,1024,1024,1024,335.7,-90,98,3.999,4.007,4.004,4.039,4.042,4.003,19.005,84.2,14,Waypoint,
37.0263008,-119.235162,3506.3041948789,58.070868,0,0.58918637056,11200,2018-06-18 20:49:05,12,0,24.098,3506.3041948789,58.070868,0.3131716,1.11105974684,0,0,-0.671082,336.1, 0.7, 0,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.999,4.007,4.004,4.039,4.042,4.003,19.005,84.2,14,Waypoint,
37.0263008,-119.235162,3507.2884468789,59.05512,0,0.58918637056,11300,2018-06-18 20:49:05,12,0,24.098,3507.2884468789,59.05512,0.3131716,1.11105974684,0,0,-0.671082,336.1, 0.8, 0.2,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.999,4.007,4.004,4.039,4.042,4.003,19.005,84.2,14,Waypoint,
37.0263007,-119.2351621,3508.2726988789,60.039372,0,0.63583991536,11400,2018-06-18 20:49:05,12,0,24.098,3508.2726988789,60.039372,0.3131716,1.11105974684,0,0,-0.671082,336.2, 0.7, 0.4,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.999,4.007,4.004,4.039,4.042,4.003,19.005,84.2,14,Waypoint,
37.0263006,-119.2351621,3509.2569508789,61.023624,0,0.66550527064,11500,2018-06-18 20:49:05,12,0,24.098,3509.2569508789,61.023624,0.3131716,1.11105974684,0,0,-0.671082,336.3, 0.6, 0.7,0,0,1024,1024,1024,1024,335.7,-90,98,3.999,4.007,4.004,4.039,4.042,4.003,19.005,84.2,14,Waypoint,
37.0263006,-119.2351621,3510.2412028789,62.007876,0,0.66550527064,11600,2018-06-18 20:49:06,12,0,24.098,3510.2412028789,62.007876,0.3131716,1.11105974684,0,0,-0.671082,336.5, 0.3, 0.9,0,0,1024,1024,1024,1024,335.7,-90,98,3.999,4.007,4.004,4.039,4.042,4.003,19.005,84.2,14,Waypoint,
37.0263005,-119.2351622,3511.2254548789,62.992128,0,0.7120899178,11700,2018-06-18 20:49:06,12,0,24.098,3511.2254548789,62.992128,0.3131716,1.11105974684,0,0,-0.671082,336.7, 0.2, 0.8,0,0,1024,1024,1024,1024,335.7,-90,98,3.999,4.007,4.004,4.039,4.042,4.003,19.005,84.2,14,Waypoint,
37.0263005,-119.2351622,3512.2097068789,63.97638,0,0.7120899178,11800,2018-06-18 20:49:06,12,0,24.098,3512.2097068789,63.97638,0.3131716,1.11105974684,0,0,-0.671082,337, 0.3, 0.7,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.999,4.007,4.004,4.039,4.042,4.003,19.005,84.2,14,Waypoint,
37.0263005,-119.2351623,3513.1939588789,64.960632,0,0.72916012832,11900,2018-06-18 20:49:06,12,0,24.098,3513.1939588789,64.960632,0.3131716,1.11105974684,0,0,-0.671082,337.2, 0.6, 0.9,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.999,4.007,4.004,4.039,4.042,4.003,19.005,84.2,14,Waypoint,
37.0263004,-119.2351624,3514.1782108789,65.944884,0,0.77582679648,12000,2018-06-18 20:49:06,12,0,24.114,3514.1782108789,65.944884,0.3131716,1.11105974684,0,0,-0.671082,337.2, 0.9, 1.3,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.013,4.008,4.009,4.041,4.044,4.008,18.312,84.2,14,Waypoint,
37.0263004,-119.2351625,3515.1624628789,66.929136,0,0.79366472356,12200,2018-06-18 20:49:06,12,0,24.114,3515.1624628789,66.929136,0.3131716,1.11105974684,0,0,-0.671082,337.1, 1.1, 1.5,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.013,4.008,4.009,4.041,4.044,4.008,18.312,84.2,14,Waypoint,
37.0263004,-119.2351625,3516.1467148789,67.913388,0,0.79366472356,12300,2018-06-18 20:49:06,12,0,24.114,3516.1467148789,67.913388,0.3131716,1.11105974684,0,0,-0.671082,337, 1.1, 1.6,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.013,4.008,4.009,4.041,4.044,4.008,18.312,84.2,14,Waypoint,
37.0263003,-119.2351625,3517.1309668789,68.89764,0,0.82249346464,12400,2018-06-18 20:49:06,12,0,24.114,3517.1309668789,68.89764,0.3131716,1.11105974684,0,0,-0.671082,336.8, 1.1, 1.6,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.013,4.008,4.009,4.041,4.044,4.008,18.312,84.2,14,Waypoint,
37.0263003,-119.2351625,3518.1152188789,69.881892,0,0.82249346464,12500,2018-06-18 20:49:06,12,0,24.114,3518.1152188789,69.881892,0.3131716,1.11105974684,0,0,-0.671082,336.6, 1.1, 1.6,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.013,4.008,4.009,4.041,4.044,4.008,18.312,84.2,14,Waypoint,
37.0263003,-119.2351626,3519.0994708789,70.866144,0,0.84035107676,12600,2018-06-18 20:49:07,12,0,24.114,3519.0994708789,70.866144,0.3131716,1.11105974684,0,0,-0.671082,336.5, 1.1, 1.7,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.013,4.008,4.009,4.041,4.044,4.008,18.312,84.2,14,Waypoint,
37.0263003,-119.2351626,3520.0837228789,71.850396,0,0.84035107676,12700,2018-06-18 20:49:07,12,0,24.114,3520.0837228789,71.850396,0.3131716,1.11105974684,0,0,-0.671082,336.4, 1.1, 1.7,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.013,4.008,4.009,4.041,4.044,4.008,18.312,84.2,14,Waypoint,
37.0263003,-119.2351627,3521.0679748789,72.834648,0,0.8588254868,12800,2018-06-18 20:49:07,12,0,24.114,3521.0679748789,72.834648,0.3131716,1.11105974684,0,0,-0.671082,336.5, 1.2, 1.6,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.013,4.008,4.009,4.041,4.044,4.008,18.312,84.2,14,Waypoint,
37.0263003,-119.2351627,3522.0522268789,73.8189,0,0.8588254868,12900,2018-06-18 20:49:07,12,0,24.114,3522.0522268789,73.8189,0.3131716,1.11105974684,0,0,-0.671082,336.5, 1.4, 1.4,0,0,1024,1024,1024,1024,335.7,-89.9,98,4.013,4.008,4.009,4.041,4.044,4.008,18.312,84.2,14,Waypoint,
37.0263002,-119.2351627,3523.0364788789,74.803152,0,0.88703742996,13000,2018-06-18 20:49:07,12,0,24.067,3523.0364788789,74.803152,0.3131716,1.11105974684,0,0,-0.671082,336.5, 1.3, 1.5,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.983,4.004,3.992,4.036,4.045,3.988,18.785,84.2,14,Waypoint,
37.0263002,-119.2351628,3524.0207308789,75.787404,0,0.9054954358,13100,2018-06-18 20:49:07,12,0,24.067,3524.0207308789,75.787404,0.3131716,1.11105974684,0,0,-0.671082,336.5, 1.2, 1.7,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.983,4.004,3.992,4.036,4.045,3.988,18.785,84.2,14,Waypoint,
37.0263002,-119.2351627,3525.9892348789,77.755908,0,0.88703742996,13200,2018-06-18 20:49:07,12,0,24.067,3525.9892348789,77.755908,0.3131716,1.11105974684,0,0,-0.671082,336.6, 1, 1.7,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.983,4.004,3.992,4.036,4.045,3.988,18.785,84.2,14,Waypoint,
37.0263002,-119.2351627,3526.9734868789,78.74016,0,0.88703742996,13300,2018-06-18 20:49:07,12,0,24.067,3526.9734868789,78.74016,0.3131716,1.11105974684,0,0,-0.671082,336.7, 1.1, 1.6,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.983,4.004,3.992,4.036,4.045,3.988,18.785,84.2,14,Waypoint,
37.0263001,-119.2351628,3527.9577388789,79.724412,0,0.93372378316,13400,2018-06-18 20:49:07,12,0,24.067,3527.9577388789,79.724412,0.3131716,1.11105974684,0,0,-0.671082,336.7, 1.1, 1.7,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.983,4.004,3.992,4.036,4.045,3.988,18.785,84.2,14,Waypoint,
37.0263001,-119.2351628,3528.9419908789,80.708664,0,0.93372378316,13500,2018-06-18 20:49:07,12,0,24.067,3528.9419908789,80.708664,0.3131716,1.11105974684,0,0,-0.671082,336.8, 1.1, 1.9,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.983,4.004,3.992,4.036,4.045,3.988,18.785,84.2,14,Waypoint,
37.0263,-119.2351629,3529.9262428789,81.692916,0,0.98041013636,13600,2018-06-18 20:49:08,12,0,24.067,3529.9262428789,81.692916,0.3131716,1.11105974684,0,0,-0.671082,336.8, 1.1, 1.8,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.983,4.004,3.992,4.036,4.045,3.988,18.785,84.2,14,Waypoint,
37.0263,-119.2351629,3530.9104948789,82.677168,0,0.98041013636,13700,2018-06-18 20:49:08,12,0,24.067,3530.9104948789,82.677168,0.3131716,1.11105974684,0,0,-0.671082,336.9, 1, 1.9,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.983,4.004,3.992,4.036,4.045,3.988,18.785,84.2,14,Waypoint,
37.0263,-119.235163,3531.8947468789,83.66142,0,0.99884189548,13800,2018-06-18 20:49:08,12,0,24.067,3531.8947468789,83.66142,0.3131716,1.11105974684,0,0,-0.671082,336.9, 1.2, 2.1,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.983,4.004,3.992,4.036,4.045,3.988,18.785,84.2,14,Waypoint,
37.0263,-119.235163,3532.8789988789,84.645672,0,0.99884189548,13900,2018-06-18 20:49:08,12,0,24.067,3532.8789988789,84.645672,0.3131716,1.11105974684,0,0,-0.671082,336.9, 1.5, 2.4,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.983,4.004,3.992,4.036,4.045,3.988,18.785,84.2,14,Waypoint,
37.0263,-119.235163,3533.8632508789,85.629924,0,0.99884189548,14000,2018-06-18 20:49:08,12,0,24.066,3533.8632508789,85.629924,0.3131716,1.11105974684,0,0,-0.671082,336.8, 1.6, 2.5,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.998,4.014,4,4.045,4.043,4.002,18.063,84.2,14,Waypoint,
37.0262999,-119.235163,3534.8475028789,86.614176,0,1.02709648956,14100,2018-06-18 20:49:08,12,0,24.066,3534.8475028789,86.614176,0.3131716,1.11105974684,0,0,-0.671082,336.7, 1.7, 2.4,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.998,4.014,4,4.045,4.043,4.002,18.063,84.2,14,Waypoint,
37.0262999,-119.2351631,3535.8317548789,87.598428,0,1.04551512532,14200,2018-06-18 20:49:08,12,0,24.066,3535.8317548789,87.598428,0.3131716,1.11105974684,0,0,-0.671082,336.6, 1.5, 2.2,0,0,1024,1024,1024,1024,335.7,-90,98,3.998,4.014,4,4.045,4.043,4.002,18.063,84.2,14,Waypoint,
37.0262999,-119.235163,3536.8160068789,88.58268,0,1.02709648956,14300,2018-06-18 20:49:08,12,0,24.066,3536.8160068789,88.58268,0.3131716,1.11105974684,0,0,-0.671082,336.4, 1, 2.2,0,0,1024,1024,1024,1024,335.7,-90,98,3.998,4.014,4,4.045,4.043,4.002,18.063,84.2,14,Waypoint,
37.0262998,-119.235163,3537.8002588789,89.566932,0,1.05585305216,14400,2018-06-18 20:49:08,12,0,24.066,3537.8002588789,89.566932,0.3131716,1.11105974684,0,0,-0.671082,336.3, 0.9, 2,0,0,1024,1024,1024,1024,335.7,-90,98,3.998,4.014,4,4.045,4.043,4.002,18.063,84.2,14,Waypoint,
37.0262998,-119.2351629,3538.7845108789,90.551184,0.223694,1.03843179176,14500,2018-06-18 20:49:08,12,0,24.066,3538.7845108789,90.551184,0.3131716,1.11105974684,0,0,-0.671082,336.2, 0.8, 1.5,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.998,4.014,4,4.045,4.043,4.002,18.063,84.2,14,Waypoint,
37.0262998,-119.2351628,3539.7687628789,91.535436,0.223694,1.02154530828,14600,2018-06-18 20:49:09,12,0,24.066,3539.7687628789,91.535436,0.3131716,1.11105974684,0,0,-0.671082,336.3, 1, 1.2,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.998,4.014,4,4.045,4.043,4.002,18.063,84.2,14,Waypoint,
37.0262998,-119.2351628,3540.7530148789,92.519688,0.223694,1.02154530828,14700,2018-06-18 20:49:09,12,0,24.066,3540.7530148789,92.519688,0.3131716,1.11105974684,0,0,-0.671082,336.4, 1.3, 1.1,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.998,4.014,4,4.045,4.043,4.002,18.063,84.2,14,Waypoint,
37.0262998,-119.2351626,3542.3934348789,94.160108,0,0.98948165896,14900,2018-06-18 20:49:09,12,0,24.066,3542.3934348789,94.160108,0.3131716,1.11105974684,0,0,-0.671082,336.6, 1.4, 0.9,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.998,4.014,4,4.045,4.043,4.002,18.063,84.2,14,Waypoint,
37.0262998,-119.2351626,3543.3776868789,95.14436,0,0.98948165896,15100,2018-06-18 20:49:09,12,0,24.066,3543.3776868789,95.14436,0.3131716,1.11105974684,0,0,-0.671082,336.7, 1.2, 0.8,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.998,4.014,4,4.045,4.043,4.002,18.063,84.2,14,Waypoint,
37.0262998,-119.2351625,3545.3461908789,97.112864,0,0.9743602674,15300,2018-06-18 20:49:09,12,0,24.066,3545.3461908789,97.112864,0.3131716,1.11105974684,0,0,-0.671082,336.8, 1.1, 1.1,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.998,4.014,4,4.045,4.043,4.002,18.063,84.2,14,Waypoint,
37.0262997,-119.2351624,3547.3146948789,99.081368,0,0.99193900812,15500,2018-06-18 20:49:09,12,0,24.066,3547.3146948789,99.081368,0.3131716,1.11105974684,0,0,-0.671082,336.8, 1, 0.9,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.998,4.014,4,4.045,4.043,4.002,18.063,84.2,14,Waypoint,
37.0262997,-119.2351624,3548.2989468789,100.06562,0,0.99193900812,15600,2018-06-18 20:49:10,12,0,24.066,3548.2989468789,100.06562,0.3131716,1.11105974684,0,0,-0.671082,336.8, 1.2, 1.2,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.998,4.014,4,4.045,4.043,4.002,18.063,84.2,14,Waypoint,
37.0262997,-119.2351624,3549.2831988789,101.049872,0,0.99193900812,15700,2018-06-18 20:49:10,12,0,24.066,3549.2831988789,101.049872,0.3131716,1.11105974684,0,0,-0.671082,336.8, 1.3, 1.5,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.998,4.014,4,4.045,4.043,4.002,18.063,84.2,14,Waypoint,
37.0262997,-119.2351625,3550.5955348789,102.362208,0,1.0059547566,15800,2018-06-18 20:49:10,12,0,24.066,3550.5955348789,102.362208,0.3131716,1.11105974684,0,0,-0.671082,336.9, 1.3, 1.4,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.998,4.014,4,4.045,4.043,4.002,18.063,84.2,14,Waypoint,
37.0262998,-119.2351626,3552.2359548789,104.002628,0.223694,0.98948165896,15900,2018-06-18 20:49:10,12,0,24.066,3552.2359548789,104.002628,0.3131716,1.11105974684,0,0,-0.671082,336.9, 1.6, 1.8,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.998,4.014,4,4.045,4.043,4.002,18.063,84.2,14,Waypoint,
37.0262999,-119.2351626,3553.2202068789,104.98688,0.223694,0.95873362648,16000,2018-06-18 20:49:10,12,0,23.972,3553.2202068789,104.98688,0.3131716,1.11105974684,0,0,-0.671082,336.8, 2.1, 1.9,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.978,3.984,3.981,4.022,4.023,3.979,18.893,84.2,14,Waypoint,
37.0262999,-119.2351626,3554.2044588789,105.971132,0.223694,0.95873362648,16100,2018-06-18 20:49:10,12,0,23.972,3554.2044588789,105.971132,0.3131716,1.11105974684,0,0,-0.671082,336.7, 2.5, 1.9,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.978,3.984,3.981,4.022,4.023,3.979,18.893,84.2,14,Waypoint,
37.0262999,-119.2351627,3555.5167948789,107.283468,0.223694,0.97497050364,16200,2018-06-18 20:49:10,12,0,23.972,3555.5167948789,107.283468,0.3131716,1.11105974684,0,0,-0.671082,336.7, 2.8, 1.5,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.978,3.984,3.981,4.022,4.023,3.979,18.893,84.2,14,Waypoint,
37.0263,-119.2351627,3556.5010468789,108.26772,0,0.9451607914,16300,2018-06-18 20:49:10,12,0,23.972,3556.5010468789,108.26772,0.3131716,1.11105974684,0,0,-0.671082,336.6, 2.7, 1.1,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.978,3.984,3.981,4.022,4.023,3.979,18.893,84.2,14,Waypoint,
37.0263,-119.2351626,3557.4852988789,109.251972,0,0.92840554152,16400,2018-06-18 20:49:10,12,0,23.972,3557.4852988789,109.251972,0.3131716,1.11105974684,0,0,-0.671082,336.5, 2.6, 1.1,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.978,3.984,3.981,4.022,4.023,3.979,18.893,84.2,14,Waypoint,
37.0263,-119.2351626,3558.4695508789,110.236224,0,0.92840554152,16500,2018-06-18 20:49:10,12,0,23.972,3558.4695508789,110.236224,0.3131716,1.11105974684,0,0,-0.671082,336.4, 2.4, 1.4,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.978,3.984,3.981,4.022,4.023,3.979,18.893,84.2,14,Waypoint,
37.0262999,-119.2351626,3559.4538028789,111.220476,0,0.95873362648,16600,2018-06-18 20:49:11,12,0,23.972,3559.4538028789,111.220476,0.3131716,1.11105974684,0,0,-0.671082,336.4, 2.2, 1.6,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.978,3.984,3.981,4.022,4.023,3.979,18.893,84.2,14,Waypoint,
37.0262999,-119.2351627,3560.4380548789,112.204728,0,0.97497050364,16700,2018-06-18 20:49:11,12,0,23.972,3560.4380548789,112.204728,0.3131716,1.11105974684,0,0,-0.671082,336.6, 2.1, 1.9,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.978,3.984,3.981,4.022,4.023,3.979,18.893,84.2,14,Waypoint,
37.0262998,-119.2351627,3561.4223068789,113.18898,0,1.00521984844,16800,2018-06-18 20:49:11,12,0,23.972,3561.4223068789,113.18898,0.3131716,1.11105974684,0,0,-0.671082,336.8, 1.9, 2.2,0,0,1024,1024,1024,1024,335.7,-89.9,98,3.978,3.984,3.981,4.022,4.023,3.979,18.893,84.2,14,Waypoint,
37.0262998,-119.2351627,3562.4065588789,114.173232,0,1.00521984844,16900,2018-06-18 20:49:11,12,0,23.972,3562.4065588789,114.173232,0.3131716,1.11105974684,0,0,-0.671082,336.9, 1.6, 2.3,0,0,1024,1024,1024,1024,335.7,-90,98,3.978,3.984,3.981,4.022,4.023,3.979,18.893,84.2,14,Waypoint,
37.0262997,-119.2351628,3563.3908108789,115.157484,0,1.0517224746,17000,2018-06-18 20:49:11,12,0,23.875,3563.3908108789,115.157484,0.3131716,1.11105974684,0,0,-0.671082,337, 1.3, 2.3,0,0,1024,1024,1024,1024,335.7,-90,97,3.953,3.97,3.964,4.011,4.012,3.961,19.906,84.2,14,Waypoint,
37.0262996,-119.2351628,3564.3750628789,116.141736,0,1.08228678004,17200,2018-06-18 20:49:11,12,0,23.875,3564.3750628789,116.141736,0.3131716,1.11105974684,0,0,-0.671082,337, 1.1, 2.6,0,0,1024,1024,1024,1024,335.7,-90,97,3.953,3.97,3.964,4.011,4.012,3.961,19.906,84.2,14,Waypoint,
37.0262996,-119.2351628,3565.3593148789,117.125988,0,1.08228678004,17300,2018-06-18 20:49:11,12,0,23.875,3565.3593148789,117.125988,0.3131716,1.11105974684,0,0,-0.671082,337, 0.7, 2.6,0,0,1024,1024,1024,1024,335.7,-89.9,97,3.953,3.97,3.964,4.011,4.012,3.961,19.906,84.2,14,Waypoint,
37.0262995,-119.2351628,3566.3435668789,118.11024,0,1.11320869704,17400,2018-06-18 20:49:11,12,0,23.875,3566.3435668789,118.11024,0.3131716,1.11320869704,0,0,-0.671082,336.8, 0.6, 2.4,0,0,1024,1024,1024,1024,335.7,-89.9,97,3.953,3.97,3.964,4.011,4.012,3.961,19.906,84.2,14,Waypoint,
37.0262995,-119.2351628,3567.3278188789,119.094492,0,1.11320869704,17500,2018-06-18 20:49:11,12,0,23.875,3567.3278188789,119.094492,0.3131716,1.11320869704,0,0,-0.671082,336.5, 0.9, 2.4,0,0,1024,1024,1024,1024,335.7,-89.9,97,3.953,3.97,3.964,4.011,4.012,3.961,19.906,84.2,14,Waypoint,
37.0262995,-119.2351628,3568.6401548789,120.406828,0,1.11320869704,17600,2018-06-18 20:49:12,12,0,23.875,3568.6401548789,120.406828,0.3131716,1.11320869704,0,0,-0.671082,336.2, 1.2, 2.2,0,0,1024,1024,1024,1024,335.7,-89.9,97,3.953,3.97,3.964,4.011,4.012,3.961,19.906,84.2,14,Waypoint,
37.0262996,-119.2351627,3570.6086588789,122.375332,0,1.06689307876,17700,2018-06-18 20:49:12,12,0,23.875,3570.6086588789,122.375332,0.3131716,1.11320869704,0,0,-0.671082,335.6, 1.2, 1.6,0,0,1024,1024,1024,1024,335.7,-90,97,3.953,3.97,3.964,4.011,4.012,3.961,19.906,84.2,14,Waypoint,
37.0262996,-119.2351627,3570.6086588789,122.375332,0,1.06689307876,17800,2018-06-18 20:49:12,12,0,23.875,3570.6086588789,122.375332,0.3131716,1.11320869704,0,0,-0.671082,335.6, 1.2, 1.6,0,0,1024,1024,1024,1024,335.7,-89.9,97,3.953,3.97,3.964,4.011,4.012,3.961,19.906,84.2,14,Waypoint,
37.0262997,-119.2351626,3571.2648268789,123.0315,0.3131716,1.02060698804,17900,2018-06-18 20:49:12,12,0,23.875,3571.2648268789,123.0315,0.3131716,1.11320869704,0,0,-0.671082,335.5, 1.7, 1.4,0,0,1024,1024,1024,1024,335.7,-89.9,97,3.953,3.97,3.964,4.011,4.012,3.961,19.906,84.2,14,Waypoint,
37.0262997,-119.2351625,3572.2490788789,124.015752,0.3131716,1.0059547566,18000,2018-06-18 20:49:12,12,0,23.908,3572.2490788789,124.015752,0.3131716,1.11320869704,0,0,-0.671082,335.4, 2.1, 1.2,0,0,1024,1024,1024,1024,335.7,-89.9,97,3.963,3.98,3.966,4.023,4.02,3.973,19.05,86,14,Waypoint,
37.0262999,-119.2351622,3574.2175828789,125.984256,0.3131716,0.90031827028,18100,2018-06-18 20:49:12,12,0,23.908,3574.2175828789,125.984256,0.3131716,1.11320869704,0,0,-0.671082,335.9, 1.1, 0.5,0,0,1024,1024,1024,1024,335.7,-89.9,97,3.963,3.98,3.966,4.023,4.02,3.973,19.05,86,14,Waypoint,
37.0263,-119.2351619,3576.1860868789,127.95276,0.3131716,0.83048231004,18300,2018-06-18 20:49:12,12,0,23.908,3576.1860868789,127.95276,0.3131716,1.11320869704,0,0,-0.671082,336.6, 1.9, -0.2,0,0,1024,1024,1024,1024,335.7,-89.9,97,3.963,3.98,3.966,4.023,4.02,3.973,19.05,86,14,Waypoint,
37.0263001,-119.2351618,3577.1703388789,128.937012,0.3131716,0.78568900152,18400,2018-06-18 20:49:12,12,0,23.908,3577.1703388789,128.937012,0.3131716,1.11320869704,0,0,-0.671082,336.8, 2.6, -0.7,0,0,1024,1024,1024,1024,335.7,-89.9,97,3.963,3.98,3.966,4.023,4.02,3.973,19.05,86,14,Waypoint,
37.0263002,-119.2351617,3578.1545908789,129.921264,0.3131716,0.74112863264,18500,2018-06-18 20:49:12,12,0,23.908,3578.1545908789,129.921264,0.3131716,1.11320869704,0,0,-0.671082,336.9, 2.9, -1.2,0,0,1024,1024,1024,1024,335.7,-89.9,97,3.963,3.98,3.966,4.023,4.02,3.973,19.05,86,14,Waypoint,
37.0263003,-119.2351616,3579.1388428789,130.905516,0.3131716,0.69684385432,18600,2018-06-18 20:49:13,12,0,23.908,3579.1388428789,130.905516,0.3131716,1.11320869704,0,0,-0.671082,336.8, 3, -1.1,0,0,1024,1024,1024,1024,335.7,-89.9,97,3.963,3.98,3.966,4.023,4.02,3.973,19.05,86,14,Waypoint,
37.0263003,-119.2351615,3580.1230948789,131.889768,0.3131716,0.68765422148,18700,2018-06-18 20:49:13,12,0,23.908,3580.1230948789,131.889768,0.3131716,1.11320869704,0,0,-0.671082,336.8, 2.8, -0.8,0,0,1024,1024,1024,1024,335.7,-89.9,97,3.963,3.98,3.966,4.023,4.02,3.973,19.05,86,14,Waypoint,
37.0263004,-119.2351613,3581.1073468789,132.87402,0.223694,0.63711288128,18800,2018-06-18 20:49:13,12,0,23.908,3581.1073468789,132.87402,0.3131716,1.11320869704,0,0,-0.671082,336.9, 2.7, -1.2,0,0,1024,1024,1024,1024,335.7,-89.9,97,3.963,3.98,3.966,4.023,4.02,3.973,19.05,86,14,Waypoint,
37.0263004,-119.2351612,3582.0915988789,133.858272,0.223694,0.63109253988,18900,2018-06-18 20:49:13,12,0,23.908,3582.0915988789,133.858272,0.3131716,1.11320869704,0,0,-0.671082,336.9, 2.3, -1.2,0,0,1024,1024,1024,1024,335.7,-90,97,3.963,3.98,3.966,4.023,4.02,3.973,19.05,86,14,Waypoint,
37.0263004,-119.235161,3583.0758508789,134.842524,0.223694,0.62297246088,19000,2018-06-18 20:49:13,12,0,24.011,3583.0758508789,134.842524,0.3131716,1.11320869704,0,0,-0.671082,337, 1.6, -1.2,0,0,1024,1024,1024,1024,335.7,-90,97,3.982,3.991,3.996,4.032,4.032,3.988,17.542,86,14,Waypoint,
37.0263004,-119.2351608,3584.0601028789,135.826776,0.223694,0.620242802,19100,2018-06-18 20:49:13,12,0,24.011,3584.0601028789,135.826776,0.3131716,1.11320869704,0,0,-0.671082,336.9, 1.3, -1.4,0,0,1024,1024,1024,1024,335.7,-90,97,3.982,3.991,3.996,4.032,4.032,3.988,17.542,86,14,Waypoint,
37.0263004,-119.2351606,3585.0443548789,136.811028,0.223694,0.62297246088,19200,2018-06-18 20:49:13,12,0,24.011,3585.0443548789,136.811028,0.3131716,1.11320869704,0,0,-0.671082,336.9, 1, -1.8,0,0,1024,1024,1024,1024,335.7,-90,97,3.982,3.991,3.996,4.032,4.032,3.988,17.542,86,14,Waypoint,
37.0263004,-119.2351604,3586.0286068789,137.79528,0.223694,0.63109253988,19300,2018-06-18 20:49:13,12,0,24.011,3586.0286068789,137.79528,0.3131716,1.11320869704,0,0,-0.671082,336.8, 0.6, -2,0,0,1024,1024,1024,1024,335.7,-90,97,3.982,3.991,3.996,4.032,4.032,3.988,17.542,86,14,Waypoint,
