latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0248184,-119.2352221,3897.0427070544,442.585316,13.645334,534.67193312,210890,2018-06-18 21:30:22,15,0,23.284,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3.6, -3.4,0,0,1024,1024,1024,1024,0.5,-90,79,3.843,3.886,3.891,3.893,3.877,3.877,17.106,98.6,14,Waypoint,
37.0248239,-119.2352221,3896.7146230544,442.257232,13.645334,532.66405904,210990,2018-06-18 21:30:22,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3.7, -3.3,0,0,1024,1024,1024,1024,0.5,-90,79,3.854,3.893,3.905,3.906,3.885,3.9,16.778,98.6,14,Waypoint,
37.0248295,-119.2352222,3896.7146230544,442.257232,13.645334,530.62337656,211090,2018-06-18 21:30:22,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3.7, -3.2,0,0,1024,1024,1024,1024,0.5,-90,79,3.854,3.893,3.905,3.906,3.885,3.9,16.778,98.6,14,Waypoint,
37.024835,-119.2352222,3896.3865390544,441.929148,13.645334,528.61550248,211190,2018-06-18 21:30:22,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3.4, -3.1,0,0,1024,1024,1024,1024,0.5,-90,79,3.854,3.893,3.905,3.906,3.885,3.9,16.778,98.6,14,Waypoint,
37.0248405,-119.2352221,3896.3865390544,441.929148,13.645334,526.6076284,211290,2018-06-18 21:30:22,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.8, -3.4, -3.4,0,0,1024,1024,1024,1024,0.5,-90,79,3.854,3.893,3.905,3.906,3.885,3.9,16.778,98.6,14,Waypoint,
37.0248461,-119.2352221,3896.0584550544,441.601064,13.645334,524.56694592,211390,2018-06-18 21:30:22,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.7, -3.2, -3.5,0,0,1024,1024,1024,1024,0.5,-90,79,3.854,3.893,3.905,3.906,3.885,3.9,16.778,98.6,14,Waypoint,
37.0248517,-119.2352221,3895.7303710544,441.27298,13.869028,522.5229826,211490,2018-06-18 21:30:22,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.6, -2.9, -3.5,0,0,1024,1024,1024,1024,0.5,-89.9,79,3.854,3.893,3.905,3.906,3.885,3.9,16.778,98.6,14,Waypoint,
37.0248573,-119.235222,3895.7303710544,441.27298,13.869028,520.47901928,211600,2018-06-18 21:30:22,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.7, -2.9, -3.6,1,0,1024,1024,1024,1024,0.4,-90,79,3.854,3.893,3.905,3.906,3.885,3.9,16.778,98.6,14,Waypoint,DJI_0900.jpg
37.0248629,-119.235222,3895.4022870544,440.944896,13.869028,518.43505596,211790,2018-06-18 21:30:22,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.8, -3.1, -3.9,0,0,1024,1024,1024,1024,0.4,-90,79,3.854,3.893,3.905,3.906,3.885,3.9,16.778,98.6,14,Waypoint,
37.0248741,-119.2352219,3895.0742030544,440.616812,13.869028,514.35041016,211890,2018-06-18 21:30:23,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.1, -2.9, -3.8,0,0,1024,1024,1024,1024,0.4,-90,79,3.854,3.893,3.905,3.906,3.885,3.9,16.778,98.6,14,Waypoint,
37.0248854,-119.2352219,3894.7461190544,440.288728,13.869028,510.22639428,211990,2018-06-18 21:30:23,15,0,23.362,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.4, -2.5, -3.5,0,0,1024,1024,1024,1024,0.5,-89.9,79,3.867,3.901,3.896,3.917,3.893,3.901,15.362,98.6,14,Waypoint,
37.0248911,-119.2352219,3894.4180350544,439.960644,13.869028,508.14962256,212190,2018-06-18 21:30:23,15,0,23.362,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.4, -2.2, -3.5,0,0,1024,1024,1024,1024,0.4,-89.9,79,3.867,3.901,3.896,3.917,3.893,3.901,15.362,98.6,14,Waypoint,
37.0248967,-119.2352218,3894.0899510544,439.63256,13.869028,506.10565924,212290,2018-06-18 21:30:23,15,0,23.362,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.5, -2.1, -3.6,0,0,1024,1024,1024,1024,0.4,-89.9,79,3.867,3.901,3.896,3.917,3.893,3.901,15.362,98.6,14,Waypoint,
37.0249023,-119.2352218,3893.7618670544,439.304476,13.869028,504.06169592,212390,2018-06-18 21:30:23,15,0,23.362,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.7, -2.1, -3.5,0,0,1024,1024,1024,1024,0.5,-89.9,79,3.867,3.901,3.896,3.917,3.893,3.901,15.362,98.6,14,Waypoint,
37.024908,-119.2352218,3893.7618670544,439.304476,13.869028,501.98164336,212490,2018-06-18 21:30:23,15,0,23.362,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.8, -1.9, -3.5,0,0,1024,1024,1024,1024,0.4,-89.9,79,3.867,3.901,3.896,3.917,3.893,3.901,15.362,98.6,14,Waypoint,
37.0249136,-119.2352218,3893.4337830544,438.976392,13.869028,499.94096088,212590,2018-06-18 21:30:23,15,0,23.362,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.8, -1.7, -3.7,0,0,1024,1024,1024,1024,0.5,-89.9,79,3.867,3.901,3.896,3.917,3.893,3.901,15.362,98.6,14,Waypoint,
37.0249193,-119.2352218,3893.1056990544,438.648308,13.869028,497.86090832,212690,2018-06-18 21:30:23,15,0,23.362,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.7, -1.5, -4,0,0,1024,1024,1024,1024,0.4,-89.9,79,3.867,3.901,3.896,3.917,3.893,3.901,15.362,98.6,14,Waypoint,
37.0249249,-119.2352218,3893.1056990544,438.648308,13.869028,495.816945,212790,2018-06-18 21:30:23,15,0,23.362,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.6, -1.3, -3.8,0,0,1024,1024,1024,1024,0.4,-89.9,79,3.867,3.901,3.896,3.917,3.893,3.901,15.362,98.6,14,Waypoint,
37.0249306,-119.2352218,3892.7776150544,438.320224,13.869028,493.73689244,212890,2018-06-18 21:30:24,15,0,23.362,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.4, -1.4, -3.3,0,0,1024,1024,1024,1024,0.4,-89.9,79,3.867,3.901,3.896,3.917,3.893,3.901,15.362,98.6,14,Waypoint,
37.0249363,-119.2352219,3892.4495310544,437.99214,13.869028,491.66012072,212990,2018-06-18 21:30:24,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.2, -1.7, -3.3,0,0,1024,1024,1024,1024,0.4,-89.9,79,3.867,3.901,3.896,3.917,3.893,3.901,15.123,98.6,14,Waypoint,
37.0249419,-119.2352219,3892.4495310544,437.99214,13.869028,489.6161574,213090,2018-06-18 21:30:24,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.1, -2, -3.7,0,0,1024,1024,1024,1024,0.4,-89.9,79,3.867,3.901,3.896,3.917,3.893,3.901,15.123,98.6,14,Waypoint,
37.0249475,-119.2352219,3892.1214470544,437.664056,13.869028,487.57219408,213190,2018-06-18 21:30:24,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.1, -2, -3.7,0,0,1024,1024,1024,1024,0.4,-89.9,79,3.867,3.901,3.896,3.917,3.893,3.901,15.123,98.6,14,Waypoint,
37.0249532,-119.2352218,3891.7933630544,437.335972,13.869028,485.49214152,213290,2018-06-18 21:30:24,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.1, -1.8, -3.7,1,0,1024,1024,1024,1024,0.5,-89.9,79,3.867,3.901,3.896,3.917,3.893,3.901,15.123,98.6,14,Waypoint,DJI_0901.jpg
37.0249588,-119.2352219,3891.4652790544,437.007888,13.869028,483.45145904,213390,2018-06-18 21:30:24,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.2, -1.6, -3.8,0,0,1024,1024,1024,1024,0.4,-89.9,79,3.867,3.901,3.896,3.917,3.893,3.901,15.123,98.6,14,Waypoint,
37.0249645,-119.2352219,3891.4652790544,437.007888,13.869028,481.37140648,213490,2018-06-18 21:30:24,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.4, -1.6, -4,0,0,1024,1024,1024,1024,0.4,-89.9,79,3.867,3.901,3.896,3.917,3.893,3.901,15.123,98.6,14,Waypoint,
37.0249701,-119.2352219,3891.1371950544,436.679804,13.869028,479.32744316,213590,2018-06-18 21:30:24,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.4, -1.7, -4,0,0,1024,1024,1024,1024,0.4,-89.9,79,3.867,3.901,3.896,3.917,3.893,3.901,15.123,98.6,14,Waypoint,
37.0249814,-119.2352219,3890.4810270544,436.023636,13.869028,475.20670812,213690,2018-06-18 21:30:24,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.4, -1.7, -4.3,0,0,1024,1024,1024,1024,0.4,-89.9,79,3.867,3.901,3.896,3.917,3.893,3.901,15.123,98.6,14,Waypoint,
37.0249927,-119.235222,3890.1529430544,435.695552,13.869028,471.08597308,213990,2018-06-18 21:30:25,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.9, -0.8, -4.4,0,0,1024,1024,1024,1024,0.5,-89.9,79,3.873,3.907,3.903,3.919,3.897,3.899,15.123,98.6,14,Waypoint,
37.0249983,-119.235222,3890.1529430544,435.695552,13.869028,469.04200976,214090,2018-06-18 21:30:25,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.7, -0.6, -4.7,0,0,1024,1024,1024,1024,0.5,-89.9,79,3.873,3.907,3.903,3.919,3.897,3.899,15.123,98.6,14,Waypoint,
37.025004,-119.2352221,3889.8248590544,435.367468,13.869028,466.9619572,214190,2018-06-18 21:30:25,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.7, -0.5, -4.5,0,0,1024,1024,1024,1024,0.5,-89.9,79,3.873,3.907,3.903,3.919,3.897,3.899,15.123,98.6,14,Waypoint,
37.0250096,-119.2352223,3889.4967750544,435.039384,13.869028,464.92127472,214290,2018-06-18 21:30:25,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.6, -0.6, -4,0,0,1024,1024,1024,1024,0.4,-89.9,79,3.873,3.907,3.903,3.919,3.897,3.899,15.123,98.6,14,Waypoint,
37.0250152,-119.2352224,3889.1686910544,434.7113,13.645334,462.8773114,214390,2018-06-18 21:30:25,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.5, -1, -3.6,0,0,1024,1024,1024,1024,0.4,-89.9,79,3.873,3.907,3.903,3.919,3.897,3.899,15.123,98.6,14,Waypoint,
37.0250208,-119.2352225,3888.8406070544,434.383216,13.645334,460.83662892,214490,2018-06-18 21:30:25,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.5, -1.7, -3.4,0,0,1024,1024,1024,1024,0.4,-90,79,3.873,3.907,3.903,3.919,3.897,3.899,15.123,98.6,14,Waypoint,
37.0250263,-119.2352225,3888.5125230544,434.055132,13.645334,458.82875484,214590,2018-06-18 21:30:25,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.5, -2.1, -3.1,0,0,1024,1024,1024,1024,0.4,-90,79,3.873,3.907,3.903,3.919,3.897,3.899,15.123,98.6,14,Waypoint,
37.0250318,-119.2352225,3888.1844390544,433.727048,13.645334,456.8241616,214690,2018-06-18 21:30:25,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.5, -2.2, -3,0,0,1024,1024,1024,1024,0.4,-90,79,3.873,3.907,3.903,3.919,3.897,3.899,15.123,98.6,14,Waypoint,
37.0250374,-119.2352225,3887.8563550544,433.398964,13.645334,454.78019828,214790,2018-06-18 21:30:25,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.6, -2.4, -3.2,0,0,1024,1024,1024,1024,0.4,-90,79,3.873,3.907,3.903,3.919,3.897,3.899,15.123,98.6,14,Waypoint,
37.0250429,-119.2352226,3887.5282710544,433.07088,13.645334,452.77560504,214890,2018-06-18 21:30:26,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.7, -2.6, -3.5,0,0,1024,1024,1024,1024,0.4,-90,79,3.873,3.907,3.903,3.919,3.897,3.899,15.123,98.6,14,Waypoint,
37.0250485,-119.2352226,3887.2001870544,432.742796,13.645334,450.73164172,214990,2018-06-18 21:30:26,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.7, -2.6, -3.6,0,0,1024,1024,1024,1024,0.4,-90,79,3.851,3.902,3.901,3.909,3.896,3.885,15.897,98.6,14,Waypoint,
37.0250541,-119.2352226,3886.5440190544,432.086628,13.645334,448.6876784,215090,2018-06-18 21:30:26,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.6, -2.6, -3.5,0,0,1024,1024,1024,1024,0.4,-90,79,3.851,3.902,3.901,3.909,3.896,3.885,15.897,98.6,14,Waypoint,
37.0250596,-119.2352226,3886.2159350544,431.758544,13.645334,446.68308516,215190,2018-06-18 21:30:26,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.6, -2.7, -3.3,0,0,1024,1024,1024,1024,0.4,-90,79,3.851,3.902,3.901,3.909,3.896,3.885,15.897,98.6,14,Waypoint,
37.0250652,-119.2352226,3885.8878510544,431.43046,13.645334,444.63912184,215290,2018-06-18 21:30:26,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.5, -2.9, -3.1,0,0,1024,1024,1024,1024,0.3,-90,79,3.851,3.902,3.901,3.909,3.896,3.885,15.897,98.6,14,Waypoint,
37.0250707,-119.2352226,3885.2316830544,430.774292,13.645334,442.6345286,215390,2018-06-18 21:30:26,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.5, -3.1, -3.1,0,0,1024,1024,1024,1024,0.3,-90,79,3.851,3.902,3.901,3.909,3.896,3.885,15.897,98.6,14,Waypoint,
37.0250763,-119.2352226,3884.9035990544,430.446208,13.645334,440.59056528,215490,2018-06-18 21:30:26,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.4, -3.1, -3.2,0,0,1024,1024,1024,1024,0.3,-90,79,3.851,3.902,3.901,3.909,3.896,3.885,15.897,98.6,14,Waypoint,
37.0250819,-119.2352226,3884.5755150544,430.118124,13.645334,438.54660196,215590,2018-06-18 21:30:26,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.2, -3.4, -3.5,0,0,1024,1024,1024,1024,0.3,-90,79,3.851,3.902,3.901,3.909,3.896,3.885,15.897,98.6,14,Waypoint,
37.0250874,-119.2352226,3884.5755150544,430.118124,13.645334,436.54200872,215690,2018-06-18 21:30:26,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.1, -3.5, -3.8,1,0,1024,1024,1024,1024,0.3,-90,79,3.851,3.902,3.901,3.909,3.896,3.885,15.897,98.6,14,Waypoint,DJI_0902.jpg
37.025093,-119.2352225,3884.2474310544,429.79004,13.645334,434.4980454,215790,2018-06-18 21:30:26,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.1, -3.5, -3.8,0,0,1024,1024,1024,1024,0.3,-90,79,3.851,3.902,3.901,3.909,3.896,3.885,15.897,98.6,14,Waypoint,
37.0250985,-119.2352225,3883.9193470544,429.461956,13.645334,432.49345216,215890,2018-06-18 21:30:27,15,0,23.326,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.1, -3.6, -3.6,0,0,1024,1024,1024,1024,0.2,-90,79,3.851,3.902,3.901,3.909,3.896,3.885,15.897,98.6,14,Waypoint,
37.0251041,-119.2352226,3883.5912630544,429.133872,13.645334,430.44948884,215990,2018-06-18 21:30:27,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.2, -3.7, -3.3,0,0,1024,1024,1024,1024,0.2,-90,79,3.873,3.907,3.909,3.922,3.897,3.907,15.313,98.6,14,Waypoint,
37.0251096,-119.2352226,3883.2631790544,428.805788,13.645334,428.4448956,216090,2018-06-18 21:30:27,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.3, -3.7, -3.1,0,0,1024,1024,1024,1024,0.2,-90,79,3.873,3.907,3.909,3.922,3.897,3.907,15.313,98.6,14,Waypoint,
37.0251152,-119.2352226,3882.9350950544,428.477704,13.645334,426.40093228,216190,2018-06-18 21:30:27,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.5, -3.8, -3,0,0,1024,1024,1024,1024,0.2,-90,79,3.873,3.907,3.909,3.922,3.897,3.907,15.313,98.6,14,Waypoint,
37.0251208,-119.2352226,3882.6070110544,428.14962,13.645334,424.35696896,216290,2018-06-18 21:30:27,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.6, -3.7, -2.9,0,0,1024,1024,1024,1024,0.2,-90,79,3.873,3.907,3.909,3.922,3.897,3.907,15.313,98.6,14,Waypoint,
37.0251319,-119.2352226,3882.2789270544,427.821536,13.645334,420.3084124,216390,2018-06-18 21:30:27,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3.6, -3,0,0,1024,1024,1024,1024,0.2,-90,79,3.873,3.907,3.909,3.922,3.897,3.907,15.313,98.6,14,Waypoint,
37.0251374,-119.2352227,3881.9508430544,427.493452,13.645334,418.30381916,216490,2018-06-18 21:30:27,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -3.6, -3,0,0,1024,1024,1024,1024,0.2,-90,79,3.873,3.907,3.909,3.922,3.897,3.907,15.313,98.6,14,Waypoint,
37.0251485,-119.2352227,3881.6227590544,427.165368,13.645334,414.2552626,216690,2018-06-18 21:30:27,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.3, -4.2, -2.8,0,0,1024,1024,1024,1024,0.2,-90,79,3.873,3.907,3.909,3.922,3.897,3.907,15.313,98.6,14,Waypoint,
37.025154,-119.2352227,3881.6227590544,427.165368,13.645334,412.24738852,216890,2018-06-18 21:30:28,15,0,23.396,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.4, -4.3, -2.9,0,0,1024,1024,1024,1024,0.2,-90,79,3.873,3.907,3.909,3.922,3.897,3.907,15.313,98.6,14,Waypoint,
37.0251596,-119.2352228,3881.2946750544,426.837284,13.645334,410.20670604,216990,2018-06-18 21:30:28,15,0,23.288,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.4, -4.5, -3,0,0,1024,1024,1024,1024,0.2,-90,79,3.852,3.891,3.889,3.903,3.885,3.879,16.234,98.6,14,Waypoint,
37.0251651,-119.2352228,3881.2946750544,426.837284,13.645334,408.19883196,217090,2018-06-18 21:30:28,15,0,23.288,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.4, -4.6, -2.9,0,0,1024,1024,1024,1024,0.2,-90,79,3.852,3.891,3.889,3.903,3.885,3.879,16.234,98.6,14,Waypoint,
37.0251707,-119.2352228,3881.2946750544,426.837284,13.645334,406.15486864,217190,2018-06-18 21:30:28,15,0,23.288,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.4, -4.5, -3.1,0,0,1024,1024,1024,1024,0.2,-90,79,3.852,3.891,3.889,3.903,3.885,3.879,16.234,98.6,14,Waypoint,
37.0251762,-119.2352228,3880.9665910544,426.5092,13.645334,404.1502754,217290,2018-06-18 21:30:28,15,0,23.288,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.3, -4.4, -3,0,0,1024,1024,1024,1024,0.2,-90,79,3.852,3.891,3.889,3.903,3.885,3.879,16.234,98.6,14,Waypoint,
37.0251818,-119.2352228,3880.9665910544,426.5092,13.645334,402.10631208,217390,2018-06-18 21:30:28,15,0,23.288,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.2, -4.3, -2.9,0,0,1024,1024,1024,1024,0.2,-90,79,3.852,3.891,3.889,3.903,3.885,3.879,16.234,98.6,14,Waypoint,
37.0251874,-119.2352228,3880.9665910544,426.5092,13.869028,400.0656296,217490,2018-06-18 21:30:28,15,0,23.288,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.1, -4.1, -2.9,0,0,1024,1024,1024,1024,0.2,-90,79,3.852,3.891,3.889,3.903,3.885,3.879,16.234,98.6,14,Waypoint,
37.0251929,-119.2352227,3880.6385070544,426.181116,13.869028,398.05775552,217590,2018-06-18 21:30:28,15,0,23.288,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -3.9, -3,1,0,1024,1024,1024,1024,0.2,-90,79,3.852,3.891,3.889,3.903,3.885,3.879,16.234,98.6,14,Waypoint,DJI_0903.jpg
37.0251985,-119.2352227,3880.6385070544,426.181116,13.869028,396.0137922,217690,2018-06-18 21:30:28,15,0,23.288,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -3.8, -3,0,0,1024,1024,1024,1024,0.2,-90,79,3.852,3.891,3.889,3.903,3.885,3.879,16.234,98.6,14,Waypoint,
37.0252041,-119.2352227,3880.6385070544,426.181116,13.869028,393.97310972,217790,2018-06-18 21:30:28,15,0,23.288,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3.8, -3,0,0,1024,1024,1024,1024,0.2,-90,79,3.852,3.891,3.889,3.903,3.885,3.879,16.234,98.6,14,Waypoint,
37.0252097,-119.2352226,3880.3104230544,425.853032,13.869028,391.9291464,217890,2018-06-18 21:30:29,15,0,23.288,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3.7, -3.1,0,0,1024,1024,1024,1024,0.2,-90,79,3.852,3.891,3.889,3.903,3.885,3.879,16.234,98.6,14,Waypoint,
37.0252153,-119.2352226,3880.3104230544,425.853032,13.869028,389.88518308,217990,2018-06-18 21:30:29,15,0,23.237,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3.7, -3.4,0,0,1024,1024,1024,1024,0.2,-90,79,3.839,3.882,3.88,3.895,3.877,3.871,17.627,98.6,14,Waypoint,
37.0252209,-119.2352225,3880.3104230544,425.853032,13.869028,387.8445006,218090,2018-06-18 21:30:29,15,0,23.237,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.1, -3.7, -3.6,0,0,1024,1024,1024,1024,0.2,-90,79,3.839,3.882,3.88,3.895,3.877,3.871,17.627,98.6,14,Waypoint,
37.0252265,-119.2352224,3879.9823390544,425.524948,13.869028,385.80053728,218190,2018-06-18 21:30:29,15,0,23.237,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.1, -3.6, -3.8,0,0,1024,1024,1024,1024,0.2,-90,79,3.839,3.882,3.88,3.895,3.877,3.871,17.627,98.6,14,Waypoint,
37.0252321,-119.2352223,3879.9823390544,425.524948,13.869028,383.75657396,218290,2018-06-18 21:30:29,15,0,23.237,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3.6, -3.9,0,0,1024,1024,1024,1024,0.2,-90,79,3.839,3.882,3.88,3.895,3.877,3.871,17.627,98.6,14,Waypoint,
37.0252377,-119.2352222,3879.6542550544,425.196864,13.869028,381.71261064,218420,2018-06-18 21:30:29,15,0,23.237,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3.6, -3.8,0,0,1024,1024,1024,1024,0.2,-90,79,3.839,3.882,3.88,3.895,3.877,3.871,17.627,98.6,14,Waypoint,
37.0252433,-119.2352222,3879.6542550544,425.196864,13.869028,379.66864732,218490,2018-06-18 21:30:29,15,0,23.237,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3.5, -3.7,0,0,1024,1024,1024,1024,0.2,-90,79,3.839,3.882,3.88,3.895,3.877,3.871,17.627,98.6,14,Waypoint,
37.0252489,-119.2352221,3879.3261710544,424.86878,13.869028,377.62796484,218590,2018-06-18 21:30:29,15,0,23.237,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -3.3, -3.7,0,0,1024,1024,1024,1024,0.2,-89.9,79,3.839,3.882,3.88,3.895,3.877,3.871,17.627,98.6,14,Waypoint,
37.0252602,-119.235222,3878.9980870544,424.540696,13.869028,373.50394896,218690,2018-06-18 21:30:29,15,0,23.237,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.9, -3.3, -3.5,0,0,1024,1024,1024,1024,0.2,-90,79,3.839,3.882,3.88,3.895,3.877,3.871,17.627,98.6,14,Waypoint,
37.0252715,-119.235222,3878.6700030544,424.212612,13.869028,369.38321392,218890,2018-06-18 21:30:30,15,0,23.237,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,359.9, -2.9, -3.5,0,0,1024,1024,1024,1024,0.2,-89.9,79,3.839,3.882,3.88,3.895,3.877,3.871,17.627,98.6,14,Waypoint,
37.0252828,-119.235222,3878.0138350544,423.556444,13.869028,365.25919804,219090,2018-06-18 21:30:30,15,0,23.237,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0, -2.7, -3,0,0,1024,1024,1024,1024,0.2,-89.9,79,3.839,3.882,3.88,3.895,3.877,3.871,17.627,98.6,14,Waypoint,
37.0252885,-119.2352221,3878.0138350544,423.556444,13.869028,363.18242632,219290,2018-06-18 21:30:30,15,0,23.237,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0.223694,0.1, -2.5, -2.9,0,0,1024,1024,1024,1024,0.2,-89.9,79,3.839,3.882,3.88,3.895,3.877,3.871,17.627,98.6,14,Waypoint,
