Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0275687, -119.2352231, 100.200, 14:31:10.538, 15, 6.20, 142.57, 75, 0.900, -2.000, 0.300, 927, 100, 99, 38, 23162, -15818, 3975, 5301, 21, 14, 1529357470.539, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3868, 3862, 3881, 3861, 3854, 0, 1, 259885, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 32, 35, 32
37.0275744, -119.2352231, 100.100, 14:31:10.638, 15, 6.20, 143.20, 75, 1.000, -1.900, 0.200, 927, 100, 99, 38, 23162, -15818, 3975, 5301, 21, 14, 1529357470.638, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3832, 3868, 3862, 3881, 3861, 3854, 0, 1, 259985, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 32, 35, 32
37.0275800, -119.2352231, 100.000, 14:31:10.738, 15, 6.20, 143.82, 75, 1.300, -2.000, 0.000, 927, 100, 99, 38, 23151, -15782, 3975, 5301, 21, 14, 1529357470.738, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3869, 3864, 3884, 3862, 3860, 0, 1, 260085, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 32, 35, 32
37.0275857, -119.2352231, 99.900, 14:31:10.838, 15, 6.20, 144.45, 75, 1.700, -2.000, 0.000, 927, 100, 99, 38, 23151, -15782, 3975, 5301, 21, 14, 1529357470.839, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3869, 3864, 3884, 3862, 3860, 0, 1, 260185, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 32, 35, 32
37.0275857, -119.2352231, 99.900, 14:31:10.938, 15, 6.20, 144.45, 75, 1.700, -2.000, 0.000, 927, 100, 99, 38, 23151, -15782, 3975, 5301, 21, 14, 1529357470.939, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3869, 3864, 3884, 3862, 3860, 0, 1, 260285, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 32, 35, 32
37.0275970, -119.2352232, 99.700, 14:31:11.043, 15, 6.20, 145.71, 75, 1.900, -1.600, 0.000, 927, 100, 99, 38, 23151, -15782, 3975, 5301, 21, 14, 1529357471.043, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3869, 3864, 3884, 3862, 3860, 0, 1, 260390, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 32, 35, 32
37.0276084, -119.2352232, 99.500, 14:31:11.138, 15, 6.20, 146.97, 75, 1.700, -1.400, 0.000, 927, 100, 99, 38, 23151, -15782, 3975, 5301, 21, 14, 1529357471.138, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3869, 3864, 3884, 3862, 3860, 0, 1, 260485, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 32, 35, 32
37.0276084, -119.2352232, 99.500, 14:31:11.238, 15, 6.20, 146.97, 75, 1.700, -1.400, 0.000, 927, 100, 99, 38, 23151, -15782, 3975, 5301, 21, 14, 1529357471.238, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3869, 3864, 3884, 3862, 3860, 0, 1, 260585, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 32, 35, 32
37.0276084, -119.2352232, 99.500, 14:31:11.338, 15, 6.20, 146.97, 75, 1.700, -1.400, 0.000, 927, 100, 99, 38, 23151, -15782, 3975, 5301, 21, 14, 1529357471.339, 209, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3869, 3864, 3884, 3862, 3860, 0, 1, 260685, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 32, 35, 32
37.0276141, -119.2352232, 99.400, 14:31:11.438, 15, 6.30, 147.60, 75, 1.600, -1.200, 0.000, 927, 100, 98, 38, 23151, -15782, 3975, 5301, 21, 14, 1529357471.438, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3869, 3864, 3884, 3862, 3860, 0, 1, 260785, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 1.6, , , , , , 95, , , 32, 35, 32
37.0276311, -119.2352231, 99.200, 14:31:11.545, 15, 6.20, 149.49, 75, 0.900, -1.200, 0.200, 927, 100, 98, 38, 23151, -15782, 3975, 5301, 21, 14, 1529357471.545, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3869, 3864, 3884, 3862, 3860, 0, 1, 260892, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0276311, -119.2352231, 99.200, 14:31:11.638, 15, 6.20, 149.49, 75, 0.900, -1.200, 0.200, 927, 100, 98, 38, 23151, -15782, 3975, 5301, 21, 14, 1529357471.639, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3869, 3864, 3884, 3862, 3860, 0, 1, 260985, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0276368, -119.2352231, 99.100, 14:31:11.738, 15, 6.20, 150.12, 75, 1.000, -1.100, 0.300, 927, 100, 98, 38, 23151, -15782, 3975, 5301, 21, 14, 1529357471.738, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3869, 3864, 3884, 3862, 3860, 0, 1, 261085, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0276368, -119.2352231, 99.100, 14:31:11.838, 15, 6.20, 150.12, 75, 1.000, -1.100, 0.300, 927, 100, 98, 39, 23104, -16940, 3975, 5301, 21, 14, 1529357471.838, 190, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3869, 3864, 3884, 3862, 3860, 0, 1, 261185, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0276481, -119.2352229, 99.000, 14:31:11.938, 15, 6.20, 151.37, 75, 0.600, -1.200, 0.500, 927, 100, 97, 39, 23104, -16940, 3975, 5301, 21, 14, 1529357471.938, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3858, 3859, 3870, 3849, 3849, 0, 1, 261285, -89.900, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0276537, -119.2352229, 98.900, 14:31:12.038, 15, 6.20, 152.00, 75, 0.300, -1.300, 0.600, 928, 100, 97, 39, 23104, -16940, 3975, 5301, 21, 14, 1529357472.038, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3858, 3859, 3870, 3849, 3849, 0, 1, 261385, -89.900, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, DJI_0925.jpg, , 32, 35, 32
37.0276593, -119.2352228, 98.800, 14:31:12.138, 15, 6.20, 152.62, 75, 0.100, -1.300, 0.800, 928, 100, 97, 39, 23104, -16940, 3975, 5301, 21, 14, 1529357472.138, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3858, 3859, 3870, 3849, 3849, 0, 1, 261485, -89.900, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0276650, -119.2352227, 98.800, 14:31:12.238, 15, 6.20, 153.25, 75, 0.200, -1.200, 1.000, 928, 100, 97, 39, 23104, -16940, 3975, 5301, 21, 14, 1529357472.238, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3858, 3859, 3870, 3849, 3849, 0, 1, 261585, -89.900, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0276706, -119.2352227, 98.700, 14:31:12.338, 15, 6.20, 153.87, 75, 0.200, -1.200, 1.200, 928, 100, 98, 39, 23104, -16940, 3975, 5301, 21, 14, 1529357472.338, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3858, 3859, 3870, 3849, 3849, 0, 1, 261685, -89.900, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0276762, -119.2352227, 98.600, 14:31:12.438, 15, 6.20, 154.50, 75, 0.300, -1.000, 1.400, 928, 100, 98, 39, 23104, -16940, 3975, 5301, 21, 14, 1529357472.438, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3858, 3859, 3870, 3849, 3849, 0, 1, 261785, -89.900, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0276819, -119.2352227, 98.600, 14:31:12.538, 15, 6.20, 155.12, 75, 0.500, -1.100, 1.600, 928, 100, 98, 39, 23104, -16940, 3975, 5301, 21, 14, 1529357472.538, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3858, 3859, 3870, 3849, 3849, 0, 1, 261885, -89.900, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0276875, -119.2352227, 98.500, 14:31:12.638, 15, 6.20, 155.75, 75, 0.600, -0.900, 1.700, 928, 100, 98, 39, 23104, -16940, 3975, 5301, 21, 14, 1529357472.638, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3858, 3859, 3870, 3849, 3849, 0, 1, 261985, -89.900, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0276931, -119.2352226, 98.400, 14:31:12.738, 15, 6.20, 156.37, 75, 0.500, -0.900, 1.700, 928, 100, 98, 39, 23102, -16765, 3975, 5301, 21, 14, 1529357472.738, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3858, 3859, 3870, 3849, 3849, 0, 1, 262085, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0276988, -119.2352226, 98.300, 14:31:12.838, 15, 6.20, 157.00, 75, 0.400, -1.200, 1.600, 928, 100, 97, 39, 23102, -16765, 3975, 5301, 21, 14, 1529357472.838, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3858, 3859, 3870, 3849, 3849, 0, 1, 262185, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0277044, -119.2352226, 98.300, 14:31:12.938, 15, 6.20, 157.62, 75, 0.300, -1.500, 1.500, 928, 100, 97, 39, 23102, -16765, 3975, 5301, 21, 14, 1529357472.938, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3858, 3859, 3870, 3849, 3849, 0, 1, 262285, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0277100, -119.2352226, 98.200, 14:31:13.038, 15, 6.20, 158.25, 75, 0.400, -1.400, 1.400, 928, 100, 97, 39, 23102, -16765, 3975, 5301, 21, 14, 1529357473.038, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3858, 3859, 3870, 3849, 3849, 0, 1, 262385, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0277157, -119.2352225, 98.200, 14:31:13.138, 15, 6.20, 158.87, 75, 0.400, -1.000, 1.200, 928, 100, 97, 39, 23102, -16765, 3975, 5301, 21, 14, 1529357473.138, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3817, 3858, 3859, 3870, 3849, 3849, 0, 1, 262485, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0277213, -119.2352224, 98.100, 14:31:13.238, 15, 6.20, 159.49, 75, 0.100, -0.700, 0.900, 928, 100, 97, 39, 23102, -16765, 3975, 5301, 21, 14, 1529357473.238, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3858, 3863, 3871, 3848, 3850, 0, 1, 262585, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0277269, -119.2352224, 98.000, 14:31:13.338, 15, 6.20, 160.12, 75, -0.100, -0.700, 0.600, 928, 100, 95, 39, 23102, -16765, 3975, 5301, 21, 14, 1529357473.338, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3858, 3863, 3871, 3848, 3850, 0, 1, 262685, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0277325, -119.2352223, 98.000, 14:31:13.438, 15, 6.20, 160.74, 75, -0.300, -0.900, 0.200, 928, 100, 95, 39, 23102, -16765, 3975, 5301, 21, 14, 1529357473.438, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3858, 3863, 3871, 3848, 3850, 0, 1, 262785, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0277381, -119.2352222, 97.900, 14:31:13.538, 15, 6.20, 161.36, 75, -0.400, -1.000, 0.000, 928, 100, 95, 39, 23102, -16765, 3975, 5301, 21, 14, 1529357473.538, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3858, 3863, 3871, 3848, 3850, 0, 1, 262885, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0277438, -119.2352222, 97.800, 14:31:13.638, 15, 6.20, 161.99, 75, -0.300, -0.900, -0.300, 928, 100, 95, 39, 23102, -16765, 3975, 5301, 21, 14, 1529357473.638, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3858, 3863, 3871, 3848, 3850, 0, 1, 262985, -89.900, 0.000, 0.200, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0277438, -119.2352222, 97.800, 14:31:13.738, 15, 6.20, 161.99, 75, -0.300, -0.900, -0.300, 928, 100, 95, 39, 23102, -16765, 3975, 5301, 21, 14, 1529357473.739, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3858, 3863, 3871, 3848, 3850, 0, 1, 263085, -89.900, 0.000, 0.200, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0277551, -119.2352221, 97.700, 14:31:13.838, 15, 6.20, 163.24, 75, -0.200, -0.500, -0.800, 928, 100, 95, 39, 23133, -16765, 3975, 5301, 21, 14, 1529357473.838, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3858, 3863, 3871, 3848, 3850, 0, 1, 263185, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0277607, -119.2352220, 97.600, 14:31:13.938, 15, 6.20, 163.87, 75, -0.300, -0.400, -0.900, 928, 100, 95, 39, 23133, -16765, 3975, 5301, 21, 14, 1529357473.938, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3858, 3863, 3871, 3848, 3850, 0, 1, 263285, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0277607, -119.2352220, 97.600, 14:31:14.038, 15, 6.20, 163.87, 75, -0.300, -0.400, -0.900, 928, 100, 95, 39, 23133, -16765, 3975, 5301, 21, 14, 1529357474.038, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3858, 3863, 3871, 3848, 3850, 0, 1, 263385, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0277663, -119.2352220, 97.500, 14:31:14.138, 15, 6.20, 164.49, 75, -0.400, -0.400, -1.000, 928, 100, 95, 39, 23133, -16765, 3975, 5301, 21, 14, 1529357474.138, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3858, 3863, 3871, 3848, 3850, 0, 1, 263485, -89.900, 0.000, 0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0277775, -119.2352219, 97.300, 14:31:14.238, 15, 6.20, 165.73, 75, -0.400, -0.700, -1.400, 928, 100, 95, 39, 23133, -16765, 3975, 5301, 21, 14, 1529357474.238, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3858, 3863, 3871, 3848, 3850, 0, 1, 263585, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0277775, -119.2352219, 97.300, 14:31:14.338, 15, 6.20, 165.73, 75, -0.400, -0.700, -1.400, 928, 100, 95, 39, 23133, -16164, 3975, 5301, 21, 14, 1529357474.338, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3820, 3858, 3863, 3871, 3848, 3850, 0, 1, 263685, -89.900, 0.000, 0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0277831, -119.2352219, 97.300, 14:31:14.438, 15, 6.10, 166.35, 75, -0.600, -1.100, -1.700, 928, 100, 96, 39, 23133, -16164, 3975, 5301, 21, 14, 1529357474.438, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3867, 3854, 3876, 3850, 3861, 0, 1, 263785, -90.000, 0.000, 0.000, 6.100, 0.000, 0.500, 1.5, , , , , , 95, , , 32, 35, 32
37.0277942, -119.2352218, 97.100, 14:31:14.538, 15, 6.10, 167.59, 75, -0.600, -1.800, -1.900, 929, 100, 96, 39, 23133, -16164, 3975, 5301, 21, 14, 1529357474.538, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3867, 3854, 3876, 3850, 3861, 0, 1, 263885, -90.000, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, DJI_0926.jpg, , 32, 35, 32
37.0277998, -119.2352219, 97.100, 14:31:14.638, 15, 6.10, 168.20, 75, -0.300, -2.200, -1.800, 929, 100, 96, 39, 23133, -16164, 3975, 5301, 21, 14, 1529357474.638, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3867, 3854, 3876, 3850, 3861, 0, 1, 263985, -90.000, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0278053, -119.2352219, 97.000, 14:31:14.738, 15, 6.10, 168.82, 75, 0.000, -2.300, -1.500, 929, 100, 96, 39, 23133, -16164, 3975, 5301, 21, 14, 1529357474.738, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3867, 3854, 3876, 3850, 3861, 0, 1, 264085, -90.000, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0278109, -119.2352220, 97.000, 14:31:14.838, 15, 6.10, 169.44, 75, 0.400, -2.200, -1.100, 929, 100, 96, 39, 23133, -16164, 3975, 5301, 21, 14, 1529357474.838, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3867, 3854, 3876, 3850, 3861, 0, 1, 264185, -90.000, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0278165, -119.2352220, 96.900, 14:31:14.938, 15, 6.10, 170.06, 75, 0.500, -2.000, -0.900, 929, 100, 96, 39, 23133, -16164, 3975, 5301, 21, 14, 1529357474.938, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3867, 3854, 3876, 3850, 3861, 0, 1, 264285, -89.900, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0278221, -119.2352220, 96.900, 14:31:15.038, 15, 6.10, 170.68, 75, 0.500, -1.700, -0.700, 929, 100, 96, 39, 23133, -16164, 3975, 5301, 21, 14, 1529357475.038, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3867, 3854, 3876, 3850, 3861, 0, 1, 264385, -89.900, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0278276, -119.2352220, 96.800, 14:31:15.138, 15, 6.10, 171.29, 75, 0.300, -1.500, -0.700, 929, 100, 96, 39, 23133, -16164, 3975, 5301, 21, 14, 1529357475.138, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3867, 3854, 3876, 3850, 3861, 0, 1, 264485, -89.900, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0278332, -119.2352220, 96.700, 14:31:15.238, 15, 6.10, 171.91, 75, 0.100, -1.600, -0.700, 929, 100, 96, 39, 23133, -16164, 3975, 5301, 21, 14, 1529357475.238, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3867, 3854, 3876, 3850, 3861, 0, 1, 264585, -90.000, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0278387, -119.2352220, 96.700, 14:31:15.338, 15, 6.10, 172.53, 75, 0.000, -1.800, -0.700, 929, 100, 95, 39, 23113, -16302, 3975, 5301, 21, 14, 1529357475.338, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3857, 3864, 3875, 3850, 3854, 0, 1, 264685, -90.000, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0278443, -119.2352221, 96.600, 14:31:15.438, 15, 6.10, 173.14, 75, -0.200, -2.000, -0.600, 929, 100, 95, 39, 23113, -16302, 3975, 5301, 21, 14, 1529357475.438, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3857, 3864, 3875, 3850, 3854, 0, 1, 264785, -89.900, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0278498, -119.2352221, 96.500, 14:31:15.538, 15, 6.10, 173.76, 75, 0.000, -2.000, -0.500, 929, 100, 95, 39, 23113, -16302, 3975, 5301, 21, 14, 1529357475.539, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3857, 3864, 3875, 3850, 3854, 0, 1, 264885, -90.000, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0278554, -119.2352222, 96.500, 14:31:15.638, 15, 6.10, 174.37, 75, 0.300, -2.000, -0.400, 929, 100, 95, 39, 23113, -16302, 3975, 5301, 21, 14, 1529357475.638, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3857, 3864, 3875, 3850, 3854, 0, 1, 264985, -90.000, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0278609, -119.2352222, 96.400, 14:31:15.738, 15, 6.10, 174.99, 75, 0.600, -2.100, -0.300, 929, 100, 95, 39, 23113, -16302, 3975, 5301, 21, 14, 1529357475.738, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3857, 3864, 3875, 3850, 3854, 0, 1, 265085, -90.000, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
37.0278665, -119.2352223, 96.300, 14:31:15.838, 15, 6.10, 175.61, 75, 0.700, -2.100, 0.000, 929, 100, 96, 39, 23113, -16302, 3975, 5301, 21, 14, 1529357475.838, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3857, 3864, 3875, 3850, 3854, 0, 1, 265185, -90.000, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0278721, -119.2352223, 96.300, 14:31:15.938, 15, 6.10, 176.22, 75, 0.800, -2.400, 0.100, 929, 100, 96, 39, 23113, -16302, 3975, 5301, 21, 14, 1529357475.938, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3857, 3864, 3875, 3850, 3854, 0, 1, 265285, -90.000, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0278776, -119.2352224, 96.200, 14:31:16.038, 15, 6.10, 176.84, 75, 0.700, -3.000, 0.300, 929, 100, 96, 39, 23113, -16302, 3975, 5301, 21, 14, 1529357476.038, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3857, 3864, 3875, 3850, 3854, 0, 1, 265385, -90.000, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0278831, -119.2352224, 96.100, 14:31:16.138, 15, 6.10, 177.45, 75, 0.500, -3.400, 0.400, 929, 100, 96, 39, 23113, -16302, 3975, 5301, 21, 14, 1529357476.138, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3818, 3857, 3864, 3875, 3850, 3854, 0, 1, 265485, -90.000, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0278887, -119.2352224, 96.100, 14:31:16.238, 15, 6.10, 178.07, 75, 0.000, -3.600, 0.400, 929, 100, 96, 39, 23160, -15319, 3975, 5301, 21, 14, 1529357476.238, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3865, 3864, 3882, 3861, 3861, 0, 1, 265585, -90.000, 0.000, 0.000, 6.100, 0.000, 0.500, 1.5, , , , , , 95, , , 32, 35, 32
37.0278942, -119.2352223, 96.000, 14:31:16.338, 15, 6.20, 178.69, 75, -0.300, -3.800, 0.500, 929, 100, 98, 39, 23160, -15319, 3975, 5301, 21, 14, 1529357476.338, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3865, 3864, 3882, 3861, 3861, 0, 1, 265685, -90.000, 0.000, 0.000, 6.200, 0.000, 0.500, 1.5, , , , , , 95, , , 32, 35, 32
37.0278998, -119.2352223, 96.000, 14:31:16.438, 15, 6.20, 179.31, 75, -0.200, -3.600, 0.700, 930, 100, 98, 39, 23160, -15319, 3975, 5301, 21, 14, 1529357476.438, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3865, 3864, 3882, 3861, 3861, 0, 1, 265784, -89.900, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, DJI_0927.jpg, , 32, 35, 32
37.0279054, -119.2352223, 95.900, 14:31:16.538, 15, 6.20, 179.93, 75, 0.000, -3.000, 1.000, 930, 100, 98, 39, 23160, -15319, 3975, 5301, 21, 14, 1529357476.538, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3865, 3864, 3882, 3861, 3861, 0, 1, 265885, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 32, 35, 32
37.0279110, -119.2352223, 95.900, 14:31:16.638, 15, 6.20, 180.55, 75, 0.200, -2.000, 1.100, 930, 100, 98, 39, 23160, -15319, 3975, 5301, 21, 14, 1529357476.638, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3831, 3865, 3864, 3882, 3861, 3861, 0, 1, 265985, -89.900, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 32, 35, 32
