latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0250406,-119.2327024,3797.4851526875,340.223108,13.645334,845.7349352,83300,2018-06-18 22:04:01,17,0,23.991,3848.3381726875,391.076128,34.8067864,845.7349352,-1.342164,0.223694,0,161.3, -5.9, 16.8,0,0,1024,1024,1024,1024,150.4,-89.9,89,3.99,3.995,3.997,4.011,4.006,3.99,16.451,89.6,14,Waypoint,
37.0250351,-119.2327013,3797.4851526875,340.223108,13.5782258,847.04399036,83400,2018-06-18 22:04:01,17,0,23.991,3848.3381726875,391.076128,34.8067864,847.04399036,-1.342164,0.223694,0,163.1, -5.9, 16.6,0,0,1024,1024,1024,1024,152.1,-89.9,89,3.99,3.995,3.997,4.011,4.006,3.99,16.451,89.6,14,Waypoint,
37.0250297,-119.2327005,3797.4851526875,340.223108,13.7348116,848.261182,83500,2018-06-18 22:04:01,17,0,23.991,3848.3381726875,391.076128,34.8067864,848.261182,-1.342164,0.223694,0,165.1, -6.1, 16.3,0,0,1024,1024,1024,1024,153.9,-90,89,3.99,3.995,3.997,4.011,4.006,3.99,16.451,89.6,14,Waypoint,
37.0250241,-119.2326998,3797.4851526875,340.223108,13.6900728,849.491497,83600,2018-06-18 22:04:01,17,0,23.991,3848.3381726875,391.076128,34.8067864,849.491497,-1.342164,0.223694,0,167, -6.6, 16,0,0,1024,1024,1024,1024,155.8,-90,89,3.99,3.995,3.997,4.011,4.006,3.99,16.451,89.6,14,Waypoint,
37.0250186,-119.2326994,3797.8132366875,340.551192,13.8913974,850.63651016,83700,2018-06-18 22:04:01,17,0,23.991,3848.3381726875,391.076128,34.8067864,850.63651016,-1.342164,0,0,169.2, -6.9, 16,0,0,1024,1024,1024,1024,157.7,-90,89,3.99,3.995,3.997,4.011,4.006,3.99,16.451,89.6,14,Waypoint,
37.025013,-119.2326991,3797.8132366875,340.551192,13.869028,851.77496164,83900,2018-06-18 22:04:02,17,0,23.991,3848.3381726875,391.076128,34.8067864,851.77496164,-1.342164,0,0,171.2, -7.2, 15.9,0,0,1024,1024,1024,1024,159.7,-90,89,3.99,3.995,3.997,4.011,4.006,3.99,16.451,89.6,14,Waypoint,
37.0250074,-119.2326991,3797.8132366875,340.551192,13.869028,852.84451548,84000,2018-06-18 22:04:02,17,0,24.008,3848.3381726875,391.076128,34.8067864,852.84451548,-1.342164,0,0,173.2, -7.4, 15.8,0,0,1024,1024,1024,1024,161.7,-90,89,4,4.012,4.003,3.999,4.013,3.998,14.597,89.6,14,Waypoint,Reached Waypoint 4 - Next Waypoint: 37.025094 / -119.232706
37.0250017,-119.2326991,3797.8132366875,340.551192,13.869028,853.9370352,84100,2018-06-18 22:04:02,17,0,24.008,3848.3381726875,391.076128,34.8067864,853.9370352,-1.342164,0,0,175.2, -8, 14.8,0,0,1024,1024,1024,1024,163.7,-90,89,4,4.012,4.003,3.999,4.013,3.998,14.597,89.6,14,Waypoint,
37.0249961,-119.2326994,3797.8132366875,340.551192,14.1150914,854.94097224,84190,2018-06-18 22:04:02,17,0,24.008,3848.3381726875,391.076128,34.8067864,854.94097224,-1.342164,0,0,176.6, -8.4, 13.1,0,0,1024,1024,1024,1024,165.6,-90,89,4,4.012,4.003,3.999,4.013,3.998,14.597,89.6,14,Waypoint,
37.0249904,-119.2326998,3797.8132366875,340.551192,14.1150914,855.94162844,84300,2018-06-18 22:04:02,17,0,24.008,3848.3381726875,391.076128,34.8067864,855.94162844,-1.342164,0,0,177.8, -8.9, 10.9,1,0,1024,1024,1024,1024,167.3,-90,89,4,4.012,4.003,3.999,4.013,3.998,14.597,89.6,14,Waypoint,DJI_0612.jpg
37.0249848,-119.2327003,3797.8132366875,340.551192,14.1150914,856.89963372,84400,2018-06-18 22:04:02,17,0,24.008,3848.3381726875,391.076128,34.8067864,856.89963372,-1.342164,0,0,178.6, -9.3, 8.4,0,0,1024,1024,1024,1024,168.7,-90,89,4,4.012,4.003,3.999,4.013,3.998,14.597,89.6,14,Waypoint,
37.024979,-119.2327008,3797.8132366875,340.551192,14.1374608,857.90357076,84500,2018-06-18 22:04:02,17,0,24.008,3848.3381726875,391.076128,34.8067864,857.90357076,-1.342164,-0.223694,0,179.2, -9.7, 6.5,0,0,1024,1024,1024,1024,170,-90,89,4,4.012,4.003,3.999,4.013,3.998,14.597,89.6,14,Waypoint,
37.0249733,-119.2327015,3798.1413206875,340.879276,14.1374608,858.841891,84600,2018-06-18 22:04:02,16,0,24.008,3848.3381726875,391.076128,34.8067864,858.841891,-1.342164,-0.223694,0,179.5, -9.8, 5.2,0,0,1024,1024,1024,1024,171,-90,89,4,4.012,4.003,3.999,4.013,3.998,14.597,89.6,14,Waypoint,
37.0249675,-119.2327021,3798.1413206875,340.879276,14.3611548,859.82942384,84690,2018-06-18 22:04:02,16,0,24.008,3848.3381726875,391.076128,34.8067864,859.82942384,-1.342164,-0.223694,0,179.7, -10, 4.4,0,0,1024,1024,1024,1024,171.9,-90,89,4,4.012,4.003,3.999,4.013,3.998,14.597,89.6,14,Waypoint,
37.0249559,-119.2327032,3798.1413206875,340.879276,14.3387854,861.83729792,84800,2018-06-18 22:04:02,17,0,24.008,3848.3381726875,391.076128,34.8067864,861.83729792,-1.342164,0,0,179.6, -9.9, 4.3,0,0,1024,1024,1024,1024,172.7,-90,89,4,4.012,4.003,3.999,4.013,3.998,14.597,89.6,14,Waypoint,
37.0249501,-119.2327037,3798.1413206875,340.879276,14.5624794,862.86092,85000,2018-06-18 22:04:03,17,0,23.872,3848.3381726875,391.076128,34.8067864,862.86092,-1.565858,0,0,179.6, -9.7, 4.1,0,0,1024,1024,1024,1024,173.8,-89.9,89,3.972,3.983,3.981,3.974,3.985,3.985,16.585,89.6,14,Waypoint,
37.0249384,-119.2327047,3798.4694046875,341.20736,14.5624794,864.94097256,85090,2018-06-18 22:04:03,17,0,23.872,3848.3381726875,391.076128,34.8067864,864.94097256,-1.565858,0,0,179.5, -8.8, 3.5,0,0,1024,1024,1024,1024,174.2,-90,89,3.972,3.983,3.981,3.974,3.985,3.985,16.585,89.6,14,Waypoint,
37.0249266,-119.2327055,3798.4694046875,341.20736,14.5624794,867.10304612,85300,2018-06-18 22:04:03,17,0,23.872,3848.3381726875,391.076128,34.8067864,867.10304612,-1.565858,0,0,179.4, -8.1, 3.8,0,0,1024,1024,1024,1024,175.1,-89.9,89,3.972,3.983,3.981,3.974,3.985,3.985,16.585,89.6,14,Waypoint,
37.0249207,-119.2327059,3798.4694046875,341.20736,14.54011,868.192285,85390,2018-06-18 22:04:03,17,0,23.872,3848.3381726875,391.076128,34.8067864,868.192285,-1.565858,0,0,179.4, -7.9, 3.5,0,0,1024,1024,1024,1024,175.4,-89.9,89,3.972,3.983,3.981,3.974,3.985,3.985,16.585,89.6,14,Waypoint,
37.0249149,-119.2327063,3798.4694046875,341.20736,14.54011,869.26183884,85500,2018-06-18 22:04:03,17,0,23.872,3848.3381726875,391.076128,34.8067864,869.26183884,-1.565858,0,0,179.4, -7.9, 3.7,0,0,1024,1024,1024,1024,175.6,-89.9,89,3.972,3.983,3.981,3.974,3.985,3.985,16.585,89.6,14,Waypoint,
37.024909,-119.2327066,3798.7974886875,341.535444,14.316416,870.38388612,85590,2018-06-18 22:04:03,17,0,23.872,3848.3381726875,391.076128,34.8067864,870.38388612,-1.342164,0,0,179.5, -8, 4.2,0,0,1024,1024,1024,1024,175.8,-89.9,89,3.972,3.983,3.981,3.974,3.985,3.985,16.585,89.6,14,Waypoint,
37.0249032,-119.2327068,3798.7974886875,341.535444,14.316416,871.50921424,85700,2018-06-18 22:04:03,17,0,23.872,3848.3381726875,391.076128,34.8067864,871.50921424,-1.342164,0,0,179.7, -8.1, 4.5,0,0,1024,1024,1024,1024,176,-89.9,89,3.972,3.983,3.981,3.974,3.985,3.985,16.585,89.6,14,Waypoint,
37.0248916,-119.2327072,3798.7974886875,341.535444,14.316416,873.77627468,85900,2018-06-18 22:04:04,17,0,23.872,3848.3381726875,391.076128,34.8067864,873.77627468,-1.342164,0,0,179.9, -8.1, 4.6,0,0,1024,1024,1024,1024,176.4,-89.9,89,3.972,3.983,3.981,3.974,3.985,3.985,16.585,89.6,14,Waypoint,
37.0248858,-119.2327074,3798.7974886875,341.535444,14.316416,874.91472616,86010,2018-06-18 22:04:04,17,0,23.964,3848.3381726875,391.076128,34.8067864,874.91472616,-1.342164,0,0,179.9, -8.1, 4.8,0,0,1024,1024,1024,1024,176.6,-89.9,89,3.978,4.005,3.99,3.996,4.004,4.001,14.739,89.6,14,Waypoint,
37.02488,-119.2327075,3798.7974886875,341.535444,14.316416,876.0827052,86100,2018-06-18 22:04:04,17,0,23.964,3848.3381726875,391.076128,34.8067864,876.0827052,-1.342164,0,0,179.7, -7.6, 5.1,0,0,1024,1024,1024,1024,176.8,-89.9,89,3.978,4.005,3.99,3.996,4.004,4.001,14.739,89.6,14,Waypoint,
37.0248743,-119.2327076,3798.7974886875,341.535444,14.316416,877.2309992,86210,2018-06-18 22:04:04,17,0,23.964,3848.3381726875,391.076128,34.8067864,877.2309992,-1.342164,0,0,179.7, -7.3, 4.9,1,0,1024,1024,1024,1024,176.9,-89.9,89,3.978,4.005,3.99,3.996,4.004,4.001,14.739,89.6,14,Waypoint,DJI_0613.jpg
37.0248685,-119.2327078,3799.1255726875,341.863528,14.316416,878.3792932,86400,2018-06-18 22:04:04,17,0,23.964,3848.3381726875,391.076128,34.8067864,878.3792932,-1.342164,0,0,179.7, -7.4, 4.5,0,0,1024,1024,1024,1024,177,-89.9,89,3.978,4.005,3.99,3.996,4.004,4.001,14.739,89.6,14,Waypoint,
37.0248628,-119.232708,3799.1255726875,341.863528,14.316416,879.511183,86500,2018-06-18 22:04:04,17,0,23.964,3848.3381726875,391.076128,34.8067864,879.511183,-1.342164,0,0,179.7, -7.3, 4.2,0,0,1024,1024,1024,1024,177.1,-90,89,3.978,4.005,3.99,3.996,4.004,4.001,14.739,89.6,14,Waypoint,
37.0248571,-119.2327082,3799.1255726875,341.863528,14.316416,880.64635364,86600,2018-06-18 22:04:04,17,0,23.964,3848.3381726875,391.076128,34.8067864,880.64635364,-1.342164,0,0,179.6, -7.6, 4.4,0,0,1024,1024,1024,1024,177.2,-90,89,3.978,4.005,3.99,3.996,4.004,4.001,14.739,89.6,14,Waypoint,
37.0248513,-119.2327083,3799.1255726875,341.863528,14.316416,881.83073688,86700,2018-06-18 22:04:04,17,0,23.964,3848.3381726875,391.076128,34.8067864,881.83073688,-1.342164,0,0,179.6, -7.6, 4.4,0,0,1024,1024,1024,1024,177.3,-89.9,89,3.978,4.005,3.99,3.996,4.004,4.001,14.739,89.6,14,Waypoint,
37.0248455,-119.2327084,3799.1255726875,341.863528,14.316416,883.01840096,86800,2018-06-18 22:04:04,17,0,23.964,3848.3381726875,391.076128,34.8067864,883.01840096,-1.342164,0,0,179.7, -7.5, 4.3,0,0,1024,1024,1024,1024,177.4,-89.9,89,3.978,4.005,3.99,3.996,4.004,4.001,14.739,89.6,14,Waypoint,
37.0248398,-119.2327084,3799.4536566875,342.191612,14.316416,884.21262672,86900,2018-06-18 22:04:05,17,0,23.964,3848.3381726875,391.076128,34.8067864,884.21262672,-1.342164,0,0,179.8, -7.5, 4.4,0,0,1024,1024,1024,1024,177.5,-89.9,89,3.978,4.005,3.99,3.996,4.004,4.001,14.739,89.6,14,Waypoint,
37.024834,-119.2327085,3799.4536566875,342.191612,14.316416,885.40685248,87000,2018-06-18 22:04:05,17,0,24.034,3848.3381726875,391.076128,34.8067864,885.40685248,-1.342164,0,0,179.9, -7.4, 4.7,0,0,1024,1024,1024,1024,177.6,-89.9,89,3.992,4.015,4.007,4.005,4.001,4.013,13.987,89.6,14,Waypoint,
37.0248282,-119.2327085,3799.4536566875,342.191612,14.316416,886.62732496,87090,2018-06-18 22:04:05,17,0,24.034,3848.3381726875,391.076128,34.8067864,886.62732496,-1.342164,0,0,180.1, -7.1, 4.9,0,0,1024,1024,1024,1024,177.7,-89.9,89,3.992,4.015,4.007,4.005,4.001,4.013,13.987,89.6,14,Waypoint,
37.0248225,-119.2327085,3799.4536566875,342.191612,14.316416,887.83139324,87200,2018-06-18 22:04:05,17,0,24.034,3848.3381726875,391.076128,34.8067864,887.83139324,-1.342164,0,0,180.2, -7.1, 5,0,0,1024,1024,1024,1024,177.8,-89.9,89,3.992,4.015,4.007,4.005,4.001,4.013,13.987,89.6,14,Waypoint,
37.0248168,-119.2327086,3799.4536566875,342.191612,14.092722,889.01577648,87300,2018-06-18 22:04:05,17,0,24.034,3848.3381726875,391.076128,34.8067864,889.01577648,-1.342164,0,0,180.3, -7.2, 4.8,0,0,1024,1024,1024,1024,177.9,-90,89,3.992,4.015,4.007,4.005,4.001,4.013,13.987,89.6,14,Waypoint,
37.024811,-119.2327086,3799.4536566875,342.191612,14.092722,890.24609148,87400,2018-06-18 22:04:05,17,0,24.034,3848.3381726875,391.076128,34.8067864,890.24609148,-1.342164,0,0,180.2, -7.3, 5,0,0,1024,1024,1024,1024,178,-89.9,89,3.992,4.015,4.007,4.005,4.001,4.013,13.987,89.6,14,Waypoint,
37.0248053,-119.2327086,3799.4536566875,342.191612,14.092722,891.46000228,87500,2018-06-18 22:04:05,17,0,24.034,3848.3381726875,391.076128,34.8067864,891.46000228,-1.342164,0,0,180.1, -7.1, 4.8,0,0,1024,1024,1024,1024,178.1,-89.9,89,3.992,4.015,4.007,4.005,4.001,4.013,13.987,89.6,14,Waypoint,
37.0247996,-119.2327086,3799.4536566875,342.191612,14.092722,892.67719392,87590,2018-06-18 22:04:05,17,0,24.034,3848.3381726875,391.076128,34.8067864,892.67719392,-1.342164,0,0,179.8, -7.1, 4.8,0,0,1024,1024,1024,1024,178.1,-89.9,89,3.992,4.015,4.007,4.005,4.001,4.013,13.987,89.6,14,Waypoint,
37.0247939,-119.2327086,3799.4536566875,342.191612,14.092722,893.89438556,87700,2018-06-18 22:04:05,17,0,24.034,3848.3381726875,391.076128,34.8067864,893.89438556,-1.342164,0,0,179.6, -7.1, 5.1,0,0,1024,1024,1024,1024,178.2,-89.9,89,3.992,4.015,4.007,4.005,4.001,4.013,13.987,89.6,14,Waypoint,
37.0247883,-119.2327085,3799.4536566875,342.191612,14.092722,895.12141972,87800,2018-06-18 22:04:05,17,0,24.034,3848.3381726875,391.076128,34.8067864,895.12141972,-1.342164,0,0,179.5, -7.2, 5.4,0,0,1024,1024,1024,1024,178.2,-89.9,89,3.992,4.015,4.007,4.005,4.001,4.013,13.987,89.6,14,Waypoint,
37.0247826,-119.2327085,3799.4536566875,342.191612,14.092722,896.34517304,87890,2018-06-18 22:04:06,17,0,24.034,3848.3381726875,391.076128,34.8067864,896.34517304,-1.342164,0,0,179.3, -7.4, 5.5,0,0,1024,1024,1024,1024,178.3,-90,89,3.992,4.015,4.007,4.005,4.001,4.013,13.987,89.6,14,Waypoint,
37.0247713,-119.2327085,3799.4536566875,342.191612,13.869028,898.786118,88000,2018-06-18 22:04:06,17,0,24.059,3848.3381726875,391.076128,34.8067864,898.786118,-1.342164,0,0,179.1, -7.6, 5.6,0,0,1024,1024,1024,1024,178.3,-90,89,4.002,4.02,4.012,4.022,4.02,4.03,13.091,89.6,14,Waypoint,
37.0247657,-119.2327086,3799.4536566875,342.191612,13.869028,899.97706292,88100,2018-06-18 22:04:06,17,0,24.059,3848.3381726875,391.076128,34.8067864,899.97706292,-1.342164,0,0,179.1, -7.7, 5.4,0,0,1024,1024,1024,1024,178.3,-90,89,4.002,4.02,4.012,4.022,4.02,4.03,13.091,89.6,14,Waypoint,
37.0247601,-119.2327086,3799.4536566875,342.191612,13.869028,901.19425456,88190,2018-06-18 22:04:06,17,0,24.059,3848.3381726875,391.076128,34.8067864,901.19425456,-1.342164,0,0,179.1, -8, 5.4,0,0,1024,1024,1024,1024,178.4,-90,89,4.002,4.02,4.012,4.022,4.02,4.03,13.091,89.6,14,Waypoint,
37.0247546,-119.2327086,3799.4536566875,342.191612,13.869028,902.39176116,88300,2018-06-18 22:04:06,17,0,24.059,3848.3381726875,391.076128,34.8067864,902.39176116,-1.342164,0,0,179.1, -8.3, 5.2,0,0,1024,1024,1024,1024,178.4,-90,89,4.002,4.02,4.012,4.022,4.02,4.03,13.091,89.6,14,Waypoint,
37.0247434,-119.2327087,3799.4536566875,342.191612,13.869028,904.81630192,88500,2018-06-18 22:04:06,17,0,24.059,3848.3381726875,391.076128,34.8067864,904.81630192,-1.342164,0,0,179.3, -8.9, 4.8,1,0,1024,1024,1024,1024,178.5,-90,89,4.002,4.02,4.012,4.022,4.02,4.03,13.091,89.6,14,Waypoint,
37.0247379,-119.2327088,3799.1255726875,341.863528,13.869028,905.99740432,88600,2018-06-18 22:04:06,17,0,24.059,3848.3381726875,391.076128,34.8067864,905.99740432,-1.342164,0,0,179.3, -9.2, 4.6,0,0,1024,1024,1024,1024,178.5,-90,89,4.002,4.02,4.012,4.022,4.02,4.03,13.091,89.6,14,Waypoint,
37.0247323,-119.2327088,3799.4536566875,342.191612,13.869028,907.23100016,88690,2018-06-18 22:04:06,17,0,24.059,3848.3381726875,391.076128,34.8067864,907.23100016,-1.342164,0,0,179.3, -9.4, 4.6,0,0,1024,1024,1024,1024,178.5,-90,89,4.002,4.02,4.012,4.022,4.02,4.03,13.091,89.6,14,Waypoint,
37.0247267,-119.2327088,3799.1255726875,341.863528,13.869028,908.464596,88800,2018-06-18 22:04:06,17,0,24.059,3848.3381726875,391.076128,34.8067864,908.464596,-1.342164,0,0,179.2, -9.3, 5.1,0,0,1024,1024,1024,1024,178.6,-90,89,4.002,4.02,4.012,4.022,4.02,4.03,13.091,89.6,14,Waypoint,
37.0247155,-119.2327087,3799.1255726875,341.863528,13.869028,910.96459608,89090,2018-06-18 22:04:07,17,0,24.059,3848.3381726875,391.076128,34.8067864,910.96459608,-1.342164,0,0,179, -8.8, 5.5,0,0,1024,1024,1024,1024,178.6,-90,89,4.002,4.02,4.012,4.022,4.02,4.03,13.091,89.6,14,Waypoint,
37.0247098,-119.2327086,3799.1255726875,341.863528,14.092722,912.2539662,89190,2018-06-18 22:04:07,17,0,24.059,3848.3381726875,391.076128,34.8067864,912.2539662,-1.342164,0,0,179, -8.4, 5.3,0,0,1024,1024,1024,1024,178.6,-89.9,89,4.002,4.02,4.012,4.022,4.02,4.03,13.091,89.6,14,Waypoint,
37.0247041,-119.2327086,3799.1255726875,341.863528,14.092722,913.52037044,89300,2018-06-18 22:04:07,17,0,24.059,3848.3381726875,391.076128,34.8067864,913.52037044,-1.342164,0,0,179, -8, 5.3,0,0,1024,1024,1024,1024,178.6,-89.9,89,4.002,4.02,4.012,4.022,4.02,4.03,13.091,89.6,14,Waypoint,
37.0246985,-119.2327086,3799.1255726875,341.863528,14.092722,914.77037048,89390,2018-06-18 22:04:07,17,0,24.059,3848.3381726875,391.076128,34.8067864,914.77037048,-1.342164,0,0,179, -7.7, 5.9,0,0,1024,1024,1024,1024,178.6,-90,89,4.002,4.02,4.012,4.022,4.02,4.03,13.091,89.6,14,Waypoint,
37.0246928,-119.2327085,3799.1255726875,341.863528,14.092722,916.06630228,89500,2018-06-18 22:04:07,17,0,24.059,3848.3381726875,391.076128,34.8067864,916.06630228,-1.342164,0,0,179, -8, 6.1,0,0,1024,1024,1024,1024,178.7,-90,89,4.002,4.02,4.012,4.022,4.02,4.03,13.091,89.6,14,Waypoint,
37.0246871,-119.2327085,3799.1255726875,341.863528,14.092722,917.34254904,89590,2018-06-18 22:04:07,17,0,24.059,3848.3381726875,391.076128,34.8067864,917.34254904,-1.342164,0,0,179.1, -8.2, 5.6,0,0,1024,1024,1024,1024,178.7,-90,89,4.002,4.02,4.012,4.022,4.02,4.03,13.091,89.6,14,Waypoint,
37.0246815,-119.2327085,3799.1255726875,341.863528,13.869028,918.6023916,89690,2018-06-18 22:04:07,17,0,24.059,3848.3381726875,391.076128,34.8067864,918.6023916,-1.342164,0,0,179.3, -8.4, 5.1,0,0,1024,1024,1024,1024,178.7,-90,89,4.002,4.02,4.012,4.022,4.02,4.03,13.091,89.6,14,Waypoint,
37.0246759,-119.2327085,3799.4536566875,342.191612,13.869028,919.86223416,89800,2018-06-18 22:04:07,17,0,24.059,3848.3381726875,391.076128,34.8067864,919.86223416,-1.342164,0,0,179.6, -8.4, 4.6,0,0,1024,1024,1024,1024,178.7,-90,89,4.002,4.02,4.012,4.022,4.02,4.03,13.091,89.6,14,Waypoint,
37.0246702,-119.2327086,3799.4536566875,342.191612,13.869028,921.12535756,89900,2018-06-18 22:04:08,17,0,24.059,3848.3381726875,391.076128,34.8067864,921.12535756,-1.342164,0,0,179.9, -8.7, 4.3,0,0,1024,1024,1024,1024,178.7,-90,89,4.002,4.02,4.012,4.022,4.02,4.03,13.091,89.6,14,Waypoint,
37.0246646,-119.2327085,3799.4536566875,342.191612,13.869028,922.41472768,90000,2018-06-18 22:04:08,17,0,23.982,3848.3381726875,391.076128,34.8067864,922.41472768,-1.342164,0,0,180.2, -9, 4.2,0,0,1024,1024,1024,1024,178.8,-90,89,4,4.013,4.009,4.006,4.019,4.006,14.952,89.6,14,Waypoint,
37.024659,-119.2327085,3799.4536566875,342.191612,13.869028,923.68113192,90090,2018-06-18 22:04:08,17,0,23.982,3848.3381726875,391.076128,34.8067864,923.68113192,-1.342164,0,0,180.3, -9.2, 4,0,0,1024,1024,1024,1024,178.8,-90,89,4,4.013,4.009,4.006,4.019,4.006,14.952,89.6,14,Waypoint,
37.0246534,-119.2327085,3799.4536566875,342.191612,13.869028,924.95409784,90190,2018-06-18 22:04:08,17,0,23.982,3848.3381726875,391.076128,34.8067864,924.95409784,-1.342164,0,0,180.4, -9.2, 4,0,0,1024,1024,1024,1024,178.9,-90,89,4,4.013,4.009,4.006,4.019,4.006,14.952,89.6,14,Waypoint,
37.0246477,-119.2327085,3799.4536566875,342.191612,13.869028,926.25002964,90300,2018-06-18 22:04:08,17,0,23.982,3848.3381726875,391.076128,34.8067864,926.25002964,-1.342164,0,0,180.4, -9.3, 4.1,0,0,1024,1024,1024,1024,178.9,-90,89,4,4.013,4.009,4.006,4.019,4.006,14.952,89.6,14,Waypoint,
37.0246421,-119.2327085,3799.4536566875,342.191612,13.869028,927.5262764,90390,2018-06-18 22:04:08,17,0,23.982,3848.3381726875,391.076128,34.8067864,927.5262764,-1.342164,0,0,180.4, -9.5, 4.1,1,0,1024,1024,1024,1024,179,-90,89,4,4.013,4.009,4.006,4.019,4.006,14.952,89.6,14,Waypoint,DJI_0615.jpg
37.0246364,-119.2327084,3799.4536566875,342.191612,13.869028,928.85173576,90500,2018-06-18 22:04:08,17,0,23.982,3848.3381726875,391.076128,34.8067864,928.85173576,-1.342164,0,0,180.2, -9.6, 4.5,0,0,1024,1024,1024,1024,179,-90,89,4,4.013,4.009,4.006,4.019,4.006,14.952,89.6,14,Waypoint,
37.0246251,-119.2327083,3799.4536566875,342.191612,14.092722,931.46656524,90590,2018-06-18 22:04:08,17,0,23.982,3848.3381726875,391.076128,34.8067864,931.46656524,-1.342164,0,0,179.5, -9.1, 4.6,0,0,1024,1024,1024,1024,179.1,-90,89,4,4.013,4.009,4.006,4.019,4.006,14.952,89.6,14,Waypoint,
37.0246194,-119.2327082,3799.4536566875,342.191612,14.092722,932.79858628,90690,2018-06-18 22:04:08,17,0,23.982,3848.3381726875,391.076128,34.8067864,932.79858628,-1.342164,0,0,179.2, -8.6, 5.1,0,0,1024,1024,1024,1024,179.1,-89.9,89,4,4.013,4.009,4.006,4.019,4.006,14.952,89.6,14,Waypoint,
37.0246136,-119.232708,3799.4536566875,342.191612,14.092722,934.17981992,90800,2018-06-18 22:04:08,17,0,23.982,3848.3381726875,391.076128,34.8067864,934.17981992,-1.342164,0,0,179, -8, 5.8,0,0,1024,1024,1024,1024,179.1,-89.9,89,4,4.013,4.009,4.006,4.019,4.006,14.952,89.6,14,Waypoint,
37.0246079,-119.2327078,3799.4536566875,342.191612,14.092722,935.54136852,90890,2018-06-18 22:04:09,17,0,23.982,3848.3381726875,391.076128,34.8067864,935.54136852,-1.342164,0,0,178.9, -7.6, 6.3,0,0,1024,1024,1024,1024,179.1,-89.9,89,4,4.013,4.009,4.006,4.019,4.006,14.952,89.6,14,Waypoint,
37.0246021,-119.2327076,3799.4536566875,342.191612,14.092722,936.92916384,91000,2018-06-18 22:04:09,17,0,23.982,3848.3381726875,391.076128,34.8067864,936.92916384,-1.342164,0,0,179, -7, 6.8,0,0,1024,1024,1024,1024,179.1,-89.9,88,3.988,4.008,3.989,4,4.012,3.979,14.952,89.6,14,Waypoint,
37.0245963,-119.2327075,3799.7817406875,342.519696,14.092722,938.29727412,91090,2018-06-18 22:04:09,17,0,23.982,3848.3381726875,391.076128,34.8067864,938.29727412,-1.342164,0,0,179.1, -7, 6.9,0,0,1024,1024,1024,1024,179.1,-89.9,88,3.988,4.008,3.989,4,4.012,3.979,14.952,89.6,14,Waypoint,
37.0245906,-119.2327073,3799.7817406875,342.519696,14.092722,939.66866524,91190,2018-06-18 22:04:09,17,0,23.982,3848.3381726875,391.076128,34.8067864,939.66866524,-1.342164,0,0,179.2, -7.2, 7.1,0,0,1024,1024,1024,1024,179.1,-89.9,88,3.988,4.008,3.989,4,4.012,3.979,14.952,89.6,14,Waypoint,
37.0245849,-119.2327072,3799.7817406875,342.519696,14.092722,941.01709048,91390,2018-06-18 22:04:09,17,0,23.982,3848.3381726875,391.076128,34.8067864,941.01709048,-1.342164,0,0,179.4, -7.4, 6.7,0,0,1024,1024,1024,1024,179.1,-89.9,88,3.988,4.008,3.989,4,4.012,3.979,14.952,89.6,14,Waypoint,
37.0245792,-119.2327072,3799.7817406875,342.519696,14.092722,942.34583068,91500,2018-06-18 22:04:09,17,0,23.982,3848.3381726875,391.076128,34.8067864,942.34583068,-1.342164,0,0,179.5, -7.3, 6.6,0,0,1024,1024,1024,1024,179.1,-89.9,88,3.988,4.008,3.989,4,4.012,3.979,14.952,89.6,14,Waypoint,
37.0245735,-119.2327071,3799.7817406875,342.519696,14.092722,943.7008176,91600,2018-06-18 22:04:09,16,0,23.982,3848.3381726875,391.076128,34.8067864,943.7008176,-1.342164,0,0,179.6, -7.4, 6.5,0,0,1024,1024,1024,1024,179.1,-89.9,88,3.988,4.008,3.989,4,4.012,3.979,14.952,89.6,14,Waypoint,
37.0245621,-119.2327073,3799.7817406875,342.519696,13.869028,946.33205128,91800,2018-06-18 22:04:09,16,0,23.982,3848.3381726875,391.076128,34.8067864,946.33205128,-1.342164,0,0,179.6, -7.7, 5.3,0,0,1024,1024,1024,1024,179.2,-90,88,3.988,4.008,3.989,4,4.012,3.979,14.952,89.6,14,Waypoint,
37.0245565,-119.2327074,3799.7817406875,342.519696,13.869028,947.62470224,91890,2018-06-18 22:04:10,16,0,23.982,3848.3381726875,391.076128,34.8067864,947.62470224,-1.342164,0,0,179.6, -7.8, 5.1,0,0,1024,1024,1024,1024,179.2,-90,88,3.988,4.008,3.989,4,4.012,3.979,14.952,89.6,14,Waypoint,
