Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8928948, -120.7653546, 111.100, 11:56:18.046, 18, 6.30, 184.84, 80, 4.600, -8.200, 179.600, 43, 100, 97, 35, 23388, -13669, 4347, 5434, 14, 14, 1527015378.047, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3903, 3897, 3893, 3913, 3907, 0, 1, 190903, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8928891, -120.7653544, 111.100, 11:56:18.146, 18, 6.30, 184.22, 80, 5.900, -7.700, 179.700, 43, 100, 98, 35, 23388, -13669, 4347, 5434, 14, 14, 1527015378.147, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3903, 3897, 3893, 3913, 3907, 0, 1, 191003, -89.900, 0.000, -179.300, -6.300, 0.100, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8928834, -120.7653542, 111.200, 11:56:18.246, 18, 6.30, 183.60, 80, 6.500, -7.800, 179.700, 43, 100, 98, 35, 23388, -13669, 4347, 5434, 14, 14, 1527015378.248, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3903, 3897, 3893, 3913, 3907, 0, 1, 191104, -89.900, 0.000, -179.300, -6.300, 0.100, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8928778, -120.7653540, 111.200, 11:56:18.346, 18, 6.30, 182.99, 80, 6.600, -7.800, 179.700, 43, 100, 98, 35, 23388, -13669, 4347, 5434, 14, 14, 1527015378.347, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3903, 3897, 3893, 3913, 3907, 0, 1, 191203, -89.900, 0.000, -179.300, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8928721, -120.7653539, 111.300, 11:56:18.446, 18, 6.20, 182.38, 80, 6.300, -8.100, 179.700, 43, 100, 98, 35, 23388, -13669, 4347, 5434, 14, 14, 1527015378.447, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3867, 3903, 3897, 3893, 3913, 3907, 0, 1, 191303, -89.900, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8928664, -120.7653539, 111.300, 11:56:18.546, 18, 6.20, 181.77, 80, 6.000, -8.200, 179.600, 43, 100, 98, 35, 23364, -14264, 4347, 5434, 14, 14, 1527015378.547, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3910, 3903, 3891, 3910, 3912, 0, 1, 191403, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8928664, -120.7653539, 111.300, 11:56:18.646, 18, 6.20, 181.77, 80, 6.000, -8.200, 179.600, 43, 100, 98, 35, 23364, -14264, 4347, 5434, 14, 14, 1527015378.647, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3910, 3903, 3891, 3910, 3912, 0, 1, 191503, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8928608, -120.7653539, 111.400, 11:56:18.745, 18, 6.20, 181.16, 80, 6.000, -8.400, 179.400, 44, 100, 99, 35, 23364, -14264, 4347, 5434, 14, 14, 1527015378.746, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3910, 3903, 3891, 3910, 3912, 0, 1, 191602, -90.000, 0.000, -179.300, -6.200, 0.000, -0.500, 3.9, , , , , , 97, DJI_0043.jpg, , 0, 1, 0
38.8928551, -120.7653539, 111.400, 11:56:18.846, 18, 6.20, 180.56, 80, 5.900, -8.600, 179.200, 44, 100, 99, 35, 23364, -14264, 4347, 5434, 14, 14, 1527015378.849, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3910, 3903, 3891, 3910, 3912, 0, 1, 191705, -90.000, 0.000, -179.300, -6.200, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8928495, -120.7653538, 111.500, 11:56:18.945, 18, 6.20, 179.95, 80, 5.700, -8.900, 178.900, 44, 100, 99, 35, 23364, -14264, 4347, 5434, 14, 14, 1527015378.946, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3910, 3903, 3891, 3910, 3912, 0, 1, 191802, -90.000, 0.000, -179.300, -6.200, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8928495, -120.7653538, 111.500, 11:56:19.046, 18, 6.20, 179.95, 80, 5.700, -8.900, 178.900, 44, 100, 99, 35, 23364, -14264, 4347, 5434, 14, 14, 1527015379.047, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3910, 3903, 3891, 3910, 3912, 0, 1, 191903, -90.000, 0.000, -179.300, -6.200, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8928438, -120.7653538, 111.500, 11:56:19.146, 18, 6.20, 179.35, 80, 5.700, -9.000, 178.600, 44, 100, 99, 35, 23364, -14264, 4347, 5434, 14, 14, 1527015379.147, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3910, 3903, 3891, 3910, 3912, 0, 1, 192003, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8928382, -120.7653538, 111.500, 11:56:19.246, 18, 6.20, 178.74, 80, 5.900, -9.000, 178.500, 44, 100, 99, 35, 23364, -14264, 4347, 5434, 14, 14, 1527015379.247, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3910, 3903, 3891, 3910, 3912, 0, 1, 192103, -90.000, 0.000, -179.300, -6.200, 0.000, -0.300, 3.9, , , , , , 97, , , 0, 1, 0
38.8928326, -120.7653538, 111.500, 11:56:19.346, 18, 6.20, 178.14, 80, 5.400, -9.000, 178.400, 44, 100, 98, 35, 23364, -14264, 4347, 5434, 14, 14, 1527015379.349, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3910, 3903, 3891, 3910, 3912, 0, 1, 192205, -90.000, 0.000, -179.300, -6.200, 0.000, -0.300, 3.9, , , , , , 97, , , 0, 1, 0
38.8928214, -120.7653538, 111.600, 11:56:19.455, 18, 6.20, 176.94, 80, 5.700, -9.500, 178.200, 44, 100, 98, 35, 23364, -14264, 4347, 5434, 14, 14, 1527015379.456, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3910, 3903, 3891, 3910, 3912, 0, 1, 192312, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8928214, -120.7653538, 111.600, 11:56:19.546, 18, 6.20, 176.94, 80, 5.700, -9.500, 178.200, 44, 100, 98, 35, 23364, -14264, 4347, 5434, 14, 14, 1527015379.548, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3910, 3903, 3891, 3910, 3912, 0, 1, 192404, -90.000, 0.000, -179.300, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8928103, -120.7653537, 111.700, 11:56:19.649, 18, 6.10, 175.75, 80, 5.400, -10.000, 178.300, 44, 100, 98, 35, 23364, -14264, 4347, 5434, 14, 14, 1527015379.649, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3910, 3903, 3891, 3910, 3912, 0, 1, 192505, -90.000, 0.000, -179.400, -6.100, 0.000, -0.300, 3.8, , , , , , 97, , , 0, 1, 0
38.8928103, -120.7653537, 111.700, 11:56:19.746, 18, 6.10, 175.75, 80, 5.400, -10.000, 178.300, 44, 100, 98, 35, 23406, -13785, 4347, 5434, 14, 14, 1527015379.748, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3910, 3903, 3891, 3910, 3912, 0, 1, 192604, -90.000, 0.000, -179.400, -6.100, 0.000, -0.300, 3.8, , , , , , 97, , , 0, 1, 0
38.8928047, -120.7653538, 111.700, 11:56:19.846, 18, 6.10, 175.16, 80, 4.300, -10.300, 178.300, 44, 100, 98, 35, 23406, -13785, 4347, 5434, 14, 14, 1527015379.850, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3913, 3903, 3896, 3912, 3917, 0, 1, 192706, -90.000, 0.000, -179.400, -6.100, 0.000, -0.400, 3.8, , , , , , 97, , , 0, 1, 0
38.8928047, -120.7653538, 111.700, 11:56:19.946, 18, 6.10, 175.16, 80, 4.300, -10.300, 178.300, 44, 100, 98, 35, 23406, -13785, 4347, 5434, 14, 14, 1527015379.947, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3913, 3903, 3896, 3912, 3917, 0, 1, 192803, -90.000, 0.000, -179.400, -6.100, 0.000, -0.400, 3.8, , , , , , 97, , , 0, 1, 0
38.8927992, -120.7653538, 111.800, 11:56:20.046, 18, 6.20, 174.56, 80, 4.500, -10.300, 178.400, 44, 100, 98, 35, 23406, -13785, 4347, 5434, 14, 14, 1527015380.048, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3913, 3903, 3896, 3912, 3917, 0, 1, 192904, -90.000, 0.000, -179.400, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8927937, -120.7653538, 111.800, 11:56:20.146, 18, 6.20, 173.97, 80, 4.300, -10.500, 178.500, 44, 100, 98, 35, 23406, -13785, 4347, 5434, 14, 14, 1527015380.147, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3913, 3903, 3896, 3912, 3917, 0, 1, 193003, -90.000, 0.000, -179.400, -6.200, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8927712, -120.7653532, 112.000, 11:56:20.262, 18, 6.20, 171.55, 80, 6.300, -9.800, 179.000, 44, 100, 98, 35, 23406, -13785, 4347, 5434, 14, 14, 1527015380.263, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3913, 3903, 3896, 3912, 3917, 0, 1, 193119, -90.000, 0.000, -179.400, -6.200, 0.100, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8927655, -120.7653528, 112.100, 11:56:20.345, 18, 6.30, 170.94, 80, 7.500, -9.400, 179.000, 44, 100, 98, 35, 23406, -13785, 4347, 5434, 14, 14, 1527015380.346, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3913, 3903, 3896, 3912, 3917, 0, 1, 193202, -89.900, 0.000, -179.400, -6.300, 0.100, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8927598, -120.7653525, 112.100, 11:56:20.666, 18, 6.30, 170.32, 80, 8.400, -9.100, 179.100, 44, 100, 98, 35, 23406, -13785, 4347, 5434, 14, 14, 1527015380.666, 271, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3913, 3903, 3896, 3912, 3917, 0, 1, 193522, -89.900, 0.000, -179.400, -6.300, 0.100, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8927484, -120.7653519, 112.200, 11:56:20.746, 18, 6.30, 169.08, 80, 9.100, -8.900, 179.300, 44, 100, 99, 35, 23444, -15153, 4347, 5434, 14, 14, 1527015380.748, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3874, 3913, 3903, 3896, 3912, 3917, 0, 1, 193604, -89.900, 0.000, -179.400, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8927426, -120.7653516, 112.300, 11:56:20.846, 18, 6.30, 168.47, 80, 9.000, -8.700, 179.400, 44, 100, 99, 35, 23444, -15153, 4347, 5434, 14, 14, 1527015380.846, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3896, 3904, 3898, 3905, 3910, 0, 1, 193702, -89.900, 0.000, -179.400, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8927369, -120.7653515, 112.400, 11:56:20.973, 18, 6.30, 167.85, 80, 8.800, -8.200, 179.500, 44, 100, 99, 35, 23444, -15153, 4347, 5434, 14, 14, 1527015380.974, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3896, 3904, 3898, 3905, 3910, 0, 1, 193830, -89.900, 0.000, -179.400, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8927369, -120.7653515, 112.400, 11:56:21.046, 18, 6.30, 167.85, 80, 8.800, -8.200, 179.500, 44, 100, 99, 35, 23444, -15153, 4347, 5434, 14, 14, 1527015381.048, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3896, 3904, 3898, 3905, 3910, 0, 1, 193904, -89.900, 0.000, -179.400, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8927312, -120.7653514, 112.400, 11:56:21.146, 18, 6.30, 167.24, 80, 8.300, -8.000, 179.700, 44, 100, 99, 35, 23444, -15153, 4347, 5434, 14, 14, 1527015381.148, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3896, 3904, 3898, 3905, 3910, 0, 1, 194004, -89.900, 0.000, -179.400, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8927255, -120.7653514, 112.400, 11:56:21.246, 18, 6.30, 166.63, 80, 7.400, -8.200, 179.700, 45, 100, 99, 35, 23444, -15153, 4347, 5434, 14, 14, 1527015381.248, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3896, 3904, 3898, 3905, 3910, 0, 1, 194104, -89.900, 0.000, -179.400, -6.300, 0.000, -0.500, 3.9, , , , , , 97, DJI_0044.jpg, , 0, 1, 0
38.8927255, -120.7653514, 112.400, 11:56:21.346, 18, 6.30, 166.63, 80, 7.400, -8.200, 179.700, 45, 100, 99, 35, 23444, -15153, 4347, 5434, 14, 14, 1527015381.347, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3896, 3904, 3898, 3905, 3910, 0, 1, 194203, -89.900, 0.000, -179.400, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8927198, -120.7653515, 112.500, 11:56:21.446, 18, 6.30, 166.02, 80, 6.900, -8.300, 179.700, 45, 100, 98, 35, 23444, -15153, 4347, 5434, 14, 14, 1527015381.447, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3896, 3904, 3898, 3905, 3910, 0, 1, 194303, -89.900, 0.000, -179.400, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8927084, -120.7653515, 112.600, 11:56:21.550, 18, 6.30, 164.82, 80, 6.400, -8.600, 179.400, 45, 100, 98, 35, 23444, -15153, 4347, 5434, 14, 14, 1527015381.550, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3896, 3904, 3898, 3905, 3910, 0, 1, 194406, -90.000, 0.000, -179.400, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8927084, -120.7653515, 112.600, 11:56:21.646, 18, 6.30, 164.82, 80, 6.400, -8.600, 179.400, 45, 100, 98, 35, 23444, -15153, 4347, 5434, 14, 14, 1527015381.647, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3896, 3904, 3898, 3905, 3910, 0, 1, 194503, -90.000, 0.000, -179.400, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8927028, -120.7653516, 112.600, 11:56:21.746, 18, 6.30, 164.21, 80, 6.600, -8.400, 179.100, 45, 100, 98, 35, 23444, -15153, 4347, 5434, 14, 14, 1527015381.747, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3896, 3904, 3898, 3905, 3910, 0, 1, 194603, -89.900, 0.000, -179.400, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8926971, -120.7653516, 112.700, 11:56:21.846, 18, 6.20, 163.61, 80, 6.300, -8.500, 179.000, 45, 100, 98, 35, 23371, -14251, 4347, 5434, 14, 14, 1527015381.846, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3896, 3904, 3898, 3905, 3910, 0, 1, 194703, -90.000, 0.000, -179.400, -6.200, -0.100, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8926914, -120.7653518, 112.700, 11:56:21.946, 18, 6.20, 163.01, 80, 5.300, -8.700, 178.900, 45, 100, 98, 35, 23371, -14251, 4347, 5434, 14, 14, 1527015381.947, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3896, 3904, 3898, 3905, 3910, 0, 1, 194803, -90.000, 0.000, -179.400, -6.200, -0.100, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8926858, -120.7653520, 112.800, 11:56:22.046, 18, 6.20, 162.41, 80, 4.500, -9.000, 178.900, 45, 100, 98, 35, 23371, -14251, 4347, 5434, 14, 14, 1527015382.047, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3852, 3896, 3904, 3898, 3905, 3910, 0, 1, 194903, -90.000, 0.000, -179.400, -6.200, -0.100, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8926802, -120.7653521, 112.800, 11:56:22.168, 18, 6.20, 161.82, 80, 4.500, -8.900, 178.900, 45, 100, 98, 35, 23371, -14251, 4347, 5434, 14, 14, 1527015382.169, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3898, 3895, 3884, 3897, 3908, 0, 1, 195025, -89.900, 0.000, -179.400, -6.200, -0.100, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8926745, -120.7653523, 112.800, 11:56:22.246, 18, 6.20, 161.22, 80, 5.000, -8.700, 179.000, 45, 100, 98, 35, 23371, -14251, 4347, 5434, 14, 14, 1527015382.247, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3898, 3895, 3884, 3897, 3908, 0, 1, 195103, -90.000, 0.000, -179.400, -6.200, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8926519, -120.7653523, 113.100, 11:56:22.346, 18, 6.20, 158.82, 80, 6.300, -9.700, 179.000, 45, 100, 99, 35, 23371, -14251, 4347, 5434, 14, 14, 1527015382.347, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3898, 3895, 3884, 3897, 3908, 0, 1, 195203, -90.000, 0.000, -179.400, -6.200, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8926463, -120.7653523, 113.200, 11:56:22.446, 18, 6.20, 158.22, 80, 6.200, -9.500, 179.100, 45, 100, 99, 35, 23371, -14251, 4347, 5434, 14, 14, 1527015382.447, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3898, 3895, 3884, 3897, 3908, 0, 1, 195303, -90.000, 0.000, -179.400, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8926406, -120.7653523, 113.200, 11:56:22.546, 18, 6.20, 157.62, 80, 6.200, -9.100, 179.100, 45, 100, 99, 35, 23371, -14251, 4347, 5434, 14, 14, 1527015382.547, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3898, 3895, 3884, 3897, 3908, 0, 1, 195403, -89.900, 0.000, -179.400, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8926350, -120.7653524, 113.300, 11:56:22.645, 18, 6.30, 157.02, 80, 5.900, -9.000, 179.200, 45, 100, 99, 35, 23294, -15541, 4347, 5434, 14, 14, 1527015382.646, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3898, 3895, 3884, 3897, 3908, 0, 1, 195502, -89.900, 0.000, -179.400, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8926293, -120.7653524, 113.300, 11:56:22.746, 18, 6.30, 156.42, 80, 6.000, -8.800, 179.100, 45, 100, 98, 35, 23294, -15541, 4347, 5434, 14, 14, 1527015382.747, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3898, 3895, 3884, 3897, 3908, 0, 1, 195603, -89.900, 0.000, -179.400, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8926293, -120.7653524, 113.300, 11:56:22.846, 18, 6.30, 156.42, 80, 6.000, -8.800, 179.100, 45, 100, 98, 35, 23294, -15541, 4347, 5434, 14, 14, 1527015382.847, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3898, 3895, 3884, 3897, 3908, 0, 1, 195703, -89.900, 0.000, -179.400, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8926179, -120.7653525, 113.500, 11:56:22.946, 18, 6.30, 155.21, 80, 6.400, -8.400, 179.200, 45, 100, 98, 35, 23294, -15541, 4347, 5434, 14, 14, 1527015382.946, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3898, 3895, 3884, 3897, 3908, 0, 1, 195802, -89.900, 0.000, -179.400, -6.300, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8926122, -120.7653526, 113.500, 11:56:23.050, 18, 6.30, 154.61, 80, 6.100, -8.400, 179.400, 46, 100, 98, 35, 23294, -15541, 4347, 5434, 14, 14, 1527015383.051, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3898, 3895, 3884, 3897, 3908, 0, 1, 195907, -89.900, 0.000, -179.400, -6.300, 0.000, -0.400, 3.9, , , , , , 97, DJI_0045.jpg, , 0, 1, 0
38.8926122, -120.7653526, 113.500, 11:56:23.146, 18, 6.30, 154.61, 80, 6.100, -8.400, 179.400, 46, 100, 98, 35, 23294, -15541, 4347, 5434, 14, 14, 1527015383.147, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3869, 3898, 3895, 3884, 3897, 3908, 0, 1, 196003, -89.900, 0.000, -179.400, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8926007, -120.7653527, 113.600, 11:56:23.246, 18, 6.30, 153.40, 80, 6.100, -7.500, 179.800, 46, 100, 98, 35, 23294, -15541, 4347, 5434, 14, 14, 1527015383.247, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3891, 3879, 3874, 3897, 3891, 0, 1, 196103, -89.900, 0.000, -179.400, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8925950, -120.7653528, 113.600, 11:56:23.346, 18, 6.30, 152.80, 80, 5.900, -7.400, -179.900, 46, 100, 98, 35, 23294, -15541, 4347, 5434, 14, 14, 1527015383.347, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3891, 3879, 3874, 3897, 3891, 0, 1, 196203, -89.900, 0.000, -179.400, -6.300, -0.100, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8925893, -120.7653529, 113.700, 11:56:23.446, 18, 6.30, 152.20, 80, 4.700, -7.500, -179.600, 46, 100, 98, 35, 23294, -15541, 4347, 5434, 14, 14, 1527015383.447, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3891, 3879, 3874, 3897, 3891, 0, 1, 196303, -89.900, 0.000, -179.400, -6.300, -0.100, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8925836, -120.7653531, 113.700, 11:56:23.545, 18, 6.20, 151.61, 80, 4.100, -7.900, -179.500, 46, 100, 98, 35, 23294, -15541, 4347, 5434, 14, 14, 1527015383.547, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3891, 3879, 3874, 3897, 3891, 0, 1, 196403, -89.900, 0.000, -179.400, -6.200, -0.100, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8925780, -120.7653533, 113.800, 11:56:23.646, 18, 6.20, 151.01, 80, 3.500, -8.100, -179.400, 46, 100, 99, 35, 23294, -15541, 4347, 5434, 14, 14, 1527015383.647, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3891, 3879, 3874, 3897, 3891, 0, 1, 196503, -89.900, 0.000, -179.400, -6.200, -0.100, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8925780, -120.7653533, 113.800, 11:56:23.745, 18, 6.20, 151.01, 80, 3.500, -8.100, -179.400, 46, 100, 99, 35, 23294, -15541, 4347, 5434, 14, 14, 1527015383.746, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3891, 3879, 3874, 3897, 3891, 0, 1, 196602, -89.900, 0.000, -179.400, -6.200, -0.100, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8925667, -120.7653536, 113.900, 11:56:23.882, 18, 6.20, 149.83, 80, 3.700, -8.200, -179.300, 46, 100, 99, 35, 23294, -15541, 4347, 5434, 14, 14, 1527015383.883, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3891, 3879, 3874, 3897, 3891, 0, 1, 196739, -89.900, 0.000, -179.400, -6.200, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8925667, -120.7653536, 113.900, 11:56:23.946, 18, 6.20, 149.83, 80, 3.700, -8.200, -179.300, 46, 100, 99, 35, 23294, -15541, 4347, 5434, 14, 14, 1527015383.947, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3891, 3879, 3874, 3897, 3891, 0, 1, 196803, -89.900, 0.000, -179.400, -6.200, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8925610, -120.7653535, 113.900, 11:56:24.046, 18, 6.20, 149.23, 80, 4.400, -8.200, -179.500, 46, 100, 99, 35, 23294, -15541, 4347, 5434, 14, 14, 1527015384.047, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3891, 3879, 3874, 3897, 3891, 0, 1, 196903, -90.000, 0.000, -179.400, -6.200, 0.000, -0.500, 3.9, , , , , , 97, , , 0, 1, 0
38.8925554, -120.7653535, 114.000, 11:56:24.146, 18, 6.20, 148.64, 80, 4.500, -8.500, -179.600, 46, 100, 99, 35, 23314, -15497, 4347, 5434, 14, 14, 1527015384.147, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3891, 3879, 3874, 3897, 3891, 0, 1, 197003, -90.000, 0.000, -179.400, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8925498, -120.7653535, 114.000, 11:56:24.246, 18, 6.20, 148.04, 80, 4.900, -8.600, -179.700, 46, 100, 98, 35, 23314, -15497, 4347, 5434, 14, 14, 1527015384.247, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3903, 3875, 3884, 3899, 3890, 0, 1, 197103, -90.000, 0.000, -179.400, -6.200, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
38.8925442, -120.7653535, 114.100, 11:56:24.346, 18, 6.30, 147.45, 80, 5.400, -8.400, -179.900, 46, 100, 98, 35, 23314, -15497, 4347, 5434, 14, 14, 1527015384.347, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3859, 3903, 3875, 3884, 3899, 3890, 0, 1, 197203, -89.900, 0.000, -179.400, -6.300, 0.000, -0.400, 3.9, , , , , , 97, , , 0, 1, 0
