latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.8934731,-120.7635766,3418.3204922603,333.00526,13.869028,867.25396476,282900,2018-05-22 19:24:24,19,0,23.236,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.1, -2.9, -3.3,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.863,3.869,3.878,3.871,3.886,3.864,14.113,96.8,14,Waypoint,
38.8934787,-120.7635766,3417.9924082603,332.677176,13.869028,869.13060524,283000,2018-05-22 19:24:24,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.1, -3, -3.3,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,
38.8934844,-120.7635766,3417.6643242603,332.349092,13.869028,871.04333496,283110,2018-05-22 19:24:24,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.1, -2.8, -3.2,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,
38.89349,-120.7635765,3417.3362402603,332.021008,13.869028,872.9330988,283200,2018-05-22 19:24:24,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.2, -2.7, -3.2,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,
38.8934956,-120.7635765,3417.0081562603,331.692924,13.869028,874.81302012,283310,2018-05-22 19:24:24,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.2, -2.6, -3.2,1,0,1024,1024,1024,1024,0.3,-89.9,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,DJI_0492.jpg
38.8935012,-120.7635765,3417.0081562603,331.692924,13.869028,876.69622228,283400,2018-05-22 19:24:24,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.1, -2.7, -3.1,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,
38.8935069,-120.7635766,3416.6800722603,331.36484,13.869028,878.59910948,283500,2018-05-22 19:24:24,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.1, -2.9, -3.1,0,0,1024,1024,1024,1024,0.3,-90,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,
38.8935124,-120.7635766,3416.3519882603,331.036756,13.869028,880.44950324,283610,2018-05-22 19:24:24,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3, -3.2,0,0,1024,1024,1024,1024,0.3,-90,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,
38.893518,-120.7635766,3416.0239042603,330.708672,13.869028,882.32942456,283700,2018-05-22 19:24:24,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.1, -3.2,0,0,1024,1024,1024,1024,0.3,-90,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,
38.8935236,-120.7635767,3415.6958202603,330.380588,13.869028,884.2027842,283810,2018-05-22 19:24:24,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.2, -2.9,0,0,1024,1024,1024,1024,0.3,-90,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,
38.8935292,-120.7635767,3415.3677362603,330.052504,13.869028,886.0892672,283900,2018-05-22 19:24:25,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.4, -2.7,0,0,1024,1024,1024,1024,0.3,-90,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,
38.8935403,-120.7635768,3415.0396522603,329.72442,13.869028,889.81630144,284110,2018-05-22 19:24:25,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.9, -3.4, -2.6,0,0,1024,1024,1024,1024,0.3,-90,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,
38.8935459,-120.7635769,3414.7115682603,329.396336,13.869028,891.68966108,284230,2018-05-22 19:24:25,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.9, -3.5, -2.6,0,0,1024,1024,1024,1024,0.3,-90,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,
38.8935459,-120.7635769,3414.7115682603,329.396336,13.869028,891.68966108,284310,2018-05-22 19:24:25,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.9, -3.5, -2.6,0,0,1024,1024,1024,1024,0.3,-90,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,
38.8935515,-120.7635769,3414.3834842603,329.068252,13.869028,893.57942492,284400,2018-05-22 19:24:25,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.9, -3.5, -2.5,0,0,1024,1024,1024,1024,0.3,-90,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,
38.8935571,-120.763577,3414.0554002603,328.740168,13.869028,895.4560654,284500,2018-05-22 19:24:25,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.9, -3.6, -2.5,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,
38.8935628,-120.763577,3413.7273162603,328.412084,13.869028,897.37863764,284610,2018-05-22 19:24:25,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,359.9, -3.4, -2.3,0,0,1024,1024,1024,1024,0.3,-90,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,
38.8935684,-120.7635771,3413.7273162603,328.412084,13.869028,899.25527812,284700,2018-05-22 19:24:25,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.4, -2.4,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,
38.893574,-120.7635771,3413.3992322603,328.084,13.869028,901.14504196,284810,2018-05-22 19:24:25,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.2, -2.2,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,
38.8935797,-120.7635771,3413.0711482603,327.755916,13.869028,903.07089504,284900,2018-05-22 19:24:26,19,0,23.219,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.2, -2.2,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.863,3.869,3.878,3.871,3.886,3.864,14.165,96.8,14,Waypoint,
38.8935853,-120.7635771,3412.7430642603,327.427832,13.869028,904.96065888,285000,2018-05-22 19:24:26,19,0,23.161,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.1, -2.4,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.844,3.864,3.862,3.855,3.89,3.853,14.832,96.8,14,Waypoint,
38.8935909,-120.7635772,3412.7430642603,327.427832,13.869028,906.84386104,285110,2018-05-22 19:24:26,19,0,23.161,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3, -2.2,1,0,1024,1024,1024,1024,0.3,-89.9,75,3.844,3.864,3.862,3.855,3.89,3.853,14.832,96.8,14,Waypoint,DJI_0493.jpg
38.8935966,-120.7635772,3412.4149802603,327.099748,13.869028,908.76971412,285200,2018-05-22 19:24:26,19,0,23.161,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3, -2.2,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.844,3.864,3.862,3.855,3.89,3.853,14.832,96.8,14,Waypoint,
38.8936135,-120.7635771,3411.7588122603,326.44358,13.869028,914.49806076,285500,2018-05-22 19:24:26,19,0,23.161,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.2, -2.4,0,0,1024,1024,1024,1024,0.3,-90,75,3.844,3.864,3.862,3.855,3.89,3.853,14.832,96.8,14,Waypoint,
38.8936191,-120.7635771,3411.4307282603,326.115496,13.869028,916.39110544,285610,2018-05-22 19:24:26,19,0,23.161,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.1, -2.5,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.844,3.864,3.862,3.855,3.89,3.853,14.832,96.8,14,Waypoint,
38.8936248,-120.7635771,3411.1026442603,325.787412,13.869028,918.3235202,285700,2018-05-22 19:24:26,19,0,23.161,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -3.1, -2.2,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.844,3.864,3.862,3.855,3.89,3.853,14.832,96.8,14,Waypoint,
38.8936304,-120.7635771,3410.7745602603,325.459328,14.092722,920.21984572,285810,2018-05-22 19:24:26,19,0,23.161,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -2.7, -2.2,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.844,3.864,3.862,3.855,3.89,3.853,14.832,96.8,14,Waypoint,
38.8936361,-120.7635771,3410.4464762603,325.131244,14.092722,922.14897964,285900,2018-05-22 19:24:27,19,0,23.161,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -2, -2.3,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.844,3.864,3.862,3.855,3.89,3.853,14.832,96.8,14,Waypoint,
38.8936418,-120.7635772,3410.1183922603,324.80316,13.869028,924.07155188,286000,2018-05-22 19:24:27,19,0,23.178,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -0.8, -2.2,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.845,3.86,3.867,3.854,3.882,3.856,14.921,96.8,14,Waypoint,
38.8936474,-120.7635772,3409.7903082603,324.475076,13.869028,925.97115824,286110,2018-05-22 19:24:27,19,0,23.178,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0, -0.6, -1.8,0,0,1024,1024,1024,1024,0.3,-90,75,3.845,3.86,3.867,3.854,3.882,3.856,14.921,96.8,14,Waypoint,
38.8936586,-120.7635772,3409.4622242603,324.146992,13.869028,929.76709012,286200,2018-05-22 19:24:27,19,0,23.178,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.1, -2.1, -1.1,0,0,1024,1024,1024,1024,0.3,-90,75,3.845,3.86,3.867,3.854,3.882,3.856,14.921,96.8,14,Waypoint,
38.8936641,-120.7635772,3409.1341402603,323.818908,13.645334,931.63388808,286310,2018-05-22 19:24:27,19,0,23.178,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.4, -3.3, -2.2,0,0,1024,1024,1024,1024,0.3,-90,75,3.845,3.86,3.867,3.854,3.882,3.856,14.921,96.8,14,Waypoint,
38.8936697,-120.7635771,3408.8060562603,323.490824,13.869028,933.5466178,286400,2018-05-22 19:24:27,19,0,23.178,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,0.8, -4, -2.8,0,0,1024,1024,1024,1024,0.3,-90,75,3.845,3.86,3.867,3.854,3.882,3.856,14.921,96.8,14,Waypoint,
38.8936753,-120.7635771,3408.8060562603,323.490824,13.869028,935.449505,286500,2018-05-22 19:24:27,19,0,23.178,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0.223694,1.2, -4, -3.3,0,0,1024,1024,1024,1024,0.3,-90,75,3.845,3.86,3.867,3.854,3.882,3.856,14.921,96.8,14,Waypoint,
38.8936809,-120.763577,3408.8060562603,323.490824,13.869028,937.35895388,286610,2018-05-22 19:24:27,19,0,23.178,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,1.2, -3.4, -3.1,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.845,3.86,3.867,3.854,3.882,3.856,14.921,96.8,14,Waypoint,
38.8936865,-120.763577,3408.4779722603,323.16274,13.869028,939.26184108,286730,2018-05-22 19:24:27,19,0,23.178,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,1.1, -3, -3.4,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.845,3.86,3.867,3.854,3.882,3.856,14.921,96.8,14,Waypoint,
38.8936977,-120.763577,3408.1498882603,322.834656,13.869028,943.07089632,286930,2018-05-22 19:24:28,19,0,23.178,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,0.5, -2.6, -3.3,1,0,1024,1024,1024,1024,0.3,-89.9,75,3.845,3.86,3.867,3.854,3.882,3.856,14.921,96.8,14,Waypoint,DJI_0494.jpg
38.8937033,-120.763577,3408.1498882603,322.834656,13.869028,944.97378352,287000,2018-05-22 19:24:28,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,0.2, -3, -3,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,
38.8937088,-120.763577,3408.1498882603,322.834656,13.869028,946.84714316,287110,2018-05-22 19:24:28,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,0, -3.2, -2.5,0,0,1024,1024,1024,1024,0.3,-90,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,
38.8937144,-120.7635771,3407.8218042603,322.506572,13.869028,948.74018784,287200,2018-05-22 19:24:28,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.9, -3.7, -2.4,0,0,1024,1024,1024,1024,0.3,-90,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,
38.89372,-120.7635771,3407.8218042603,322.506572,13.869028,950.64635588,287310,2018-05-22 19:24:28,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.8, -3.7, -2.1,0,0,1024,1024,1024,1024,0.3,-90,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,
38.8937257,-120.7635771,3407.8218042603,322.506572,13.869028,952.58861316,287420,2018-05-22 19:24:28,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.8, -3.1, -2,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,
38.8937313,-120.7635771,3407.8218042603,322.506572,13.869028,954.4947812,287510,2018-05-22 19:24:28,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.7, -2.6, -2.2,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,
38.893737,-120.7635771,3407.4937202603,322.178488,13.869028,956.43703848,287610,2018-05-22 19:24:28,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.6, -2.1, -2.3,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,
38.8937426,-120.7635771,3407.4937202603,322.178488,13.869028,958.34648736,287710,2018-05-22 19:24:28,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.4, -2, -2.2,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,
38.8937482,-120.7635771,3407.4937202603,322.178488,13.869028,960.25593624,287810,2018-05-22 19:24:28,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.4, -2.5, -1.8,0,0,1024,1024,1024,1024,0.3,-90,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,
38.8937538,-120.7635772,3407.4937202603,322.178488,13.869028,962.1555426,287910,2018-05-22 19:24:29,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.5, -2.6, -1.6,0,0,1024,1024,1024,1024,0.3,-89.9,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,
38.8937594,-120.7635772,3407.1656362603,321.850404,13.869028,964.06499148,288110,2018-05-22 19:24:29,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.6, -3, -2.2,0,0,1024,1024,1024,1024,0.3,-90,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,
38.893765,-120.7635773,3407.1656362603,321.850404,13.869028,965.96459784,288210,2018-05-22 19:24:29,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.5, -2.8, -3,0,0,1024,1024,1024,1024,0.3,-90,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,
38.8937706,-120.7635773,3407.4937202603,322.178488,13.869028,967.87732756,288310,2018-05-22 19:24:29,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.4, -3.6, -1.9,0,0,1024,1024,1024,1024,0.3,-90,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,
38.8937763,-120.7635774,3407.4937202603,322.178488,14.092722,969.81302316,288410,2018-05-22 19:24:29,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.1, -3.6, -0.9,0,0,1024,1024,1024,1024,0.2,-89.9,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,
38.8937819,-120.7635775,3407.4937202603,322.178488,14.092722,971.71591036,288510,2018-05-22 19:24:29,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359, -3.2, -0.9,0,0,1024,1024,1024,1024,0.2,-90,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,
38.8937876,-120.7635775,3407.4937202603,322.178488,14.092722,973.66144848,288610,2018-05-22 19:24:29,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.1, -3.3, -1.4,0,0,1024,1024,1024,1024,0.2,-90,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,
38.8937933,-120.7635775,3407.1656362603,321.850404,14.092722,975.61026744,288700,2018-05-22 19:24:29,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.2, -3.6, -1.7,0,0,1024,1024,1024,1024,0.2,-90,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,
38.893799,-120.7635775,3407.4937202603,322.178488,14.092722,977.5590864,288810,2018-05-22 19:24:29,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.4, -3.9, -1.7,1,0,1024,1024,1024,1024,0.2,-90,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,DJI_0495.jpg
38.8938047,-120.7635775,3407.4937202603,322.178488,14.092722,979.50790536,288900,2018-05-22 19:24:30,19,0,23.176,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.8, -3.8, -1.8,0,0,1024,1024,1024,1024,0.2,-90,75,3.852,3.859,3.864,3.858,3.874,3.861,14.944,96.8,14,Waypoint,
38.8938103,-120.7635775,3407.4937202603,322.178488,14.092722,981.42063508,289000,2018-05-22 19:24:30,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,0, -3.8, -1.9,0,0,1024,1024,1024,1024,0.2,-89.9,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,Reached Waypoint 12 - Next Waypoint: 38.893722 / -120.763576
38.8938161,-120.7635775,3407.4937202603,322.178488,14.092722,983.40554328,289110,2018-05-22 19:24:30,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,0.1, -3.4, -1.9,0,0,1024,1024,1024,1024,0.2,-89.9,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,
38.8938218,-120.7635775,3407.4937202603,322.178488,14.092722,985.35436224,289210,2018-05-22 19:24:30,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,0.4, -2.4, -1.8,0,0,1024,1024,1024,1024,0.2,-89.9,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,
38.8938332,-120.7635775,3407.4937202603,322.178488,14.092722,989.25856184,289310,2018-05-22 19:24:30,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,1, -1.6, -2,0,0,1024,1024,1024,1024,0.2,-89.9,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,
38.8938445,-120.7635773,3407.8218042603,322.506572,13.869028,993.14635724,289510,2018-05-22 19:24:30,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,1.2, -1.8, -2.9,0,0,1024,1024,1024,1024,0.2,-89.9,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,
38.8938501,-120.7635773,3407.8218042603,322.506572,13.869028,995.06564864,289610,2018-05-22 19:24:30,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,1.2, -1.9, -3,0,0,1024,1024,1024,1024,0.2,-89.9,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,
38.8938557,-120.7635773,3407.8218042603,322.506572,13.869028,996.98494004,289700,2018-05-22 19:24:30,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,1.1, -2, -2.8,0,0,1024,1024,1024,1024,0.2,-89.9,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,
38.8938613,-120.7635772,3407.8218042603,322.506572,13.869028,998.91407396,289810,2018-05-22 19:24:30,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,0.9, -2.2, -2.6,0,0,1024,1024,1024,1024,0.2,-89.9,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,
38.893867,-120.7635772,3408.1498882603,322.834656,13.869028,1000.8694546,289900,2018-05-22 19:24:31,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,0.7, -2.4, -2.6,0,0,1024,1024,1024,1024,0.2,-90,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,
38.8938782,-120.7635771,3408.4779722603,323.16274,13.869028,1004.72116076,290110,2018-05-22 19:24:31,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,-0.223694,0.3, -2.6, -3.1,0,0,1024,1024,1024,1024,0.2,-90,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,
38.8938837,-120.763577,3408.8060562603,323.490824,13.869028,1006.61748628,290200,2018-05-22 19:24:31,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,-0.223694,0.2, -2.7, -3.3,0,0,1024,1024,1024,1024,0.2,-90,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,
38.8938893,-120.763577,3409.1341402603,323.818908,13.645334,1008.54005852,290310,2018-05-22 19:24:31,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,-0.223694,0.2, -2.9, -3.4,0,0,1024,1024,1024,1024,0.2,-90,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,
38.8938949,-120.7635769,3409.1341402603,323.818908,13.645334,1010.46919244,290410,2018-05-22 19:24:31,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,-0.223694,0.2, -3.3, -3.4,0,0,1024,1024,1024,1024,0.2,-90,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,
38.8939004,-120.7635769,3409.4622242603,324.146992,13.645334,1012.35895628,290500,2018-05-22 19:24:31,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,0.1, -3.1, -2.9,0,0,1024,1024,1024,1024,0.2,-90,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,
38.893906,-120.7635769,3409.7903082603,324.475076,13.645334,1014.28152852,290610,2018-05-22 19:24:31,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,0, -3.1, -2.7,0,0,1024,1024,1024,1024,0.2,-90,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,
38.8939116,-120.7635769,3409.7903082603,324.475076,13.869028,1016.2073816,290710,2018-05-22 19:24:31,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.8, -3.1, -2.7,0,0,1024,1024,1024,1024,0.2,-90,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,
38.8939173,-120.7635769,3410.1183922603,324.80316,13.869028,1018.16604308,290810,2018-05-22 19:24:31,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.7, -3.2, -2.5,0,0,1024,1024,1024,1024,0.2,-90,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,
38.8939229,-120.7635768,3410.1183922603,324.80316,13.869028,1020.09845784,290910,2018-05-22 19:24:32,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.6, -3.1, -2.8,0,0,1024,1024,1024,1024,0.2,-89.9,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,
38.8939285,-120.7635767,3410.4464762603,325.131244,13.869028,1022.03415344,291110,2018-05-22 19:24:32,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.5, -3, -3.1,0,0,1024,1024,1024,1024,0.2,-89.9,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,
38.8939342,-120.7635767,3410.4464762603,325.131244,13.869028,1023.99281492,291200,2018-05-22 19:24:32,19,0,23.149,3479.3441162603,394.028884,35.5449766,2291.95873476,1.342164,0,0,359.6, -2.8, -3.2,1,0,1024,1024,1024,1024,0.2,-90,75,3.85,3.849,3.856,3.848,3.871,3.856,15.206,96.8,14,Waypoint,DJI_0496.jpg
