latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3089279,-119.5776502,3639.2283566128,60.039372,0.3131716,0.9182086908,11500,2018-06-16 19:15:56,15,0,23.776,3639.2283566128,60.039372,0.4921268,1.55133535148,0,0,-0.671082,333, 0.9, 0.1,0,0,1024,1024,1024,1024,332,-89.9,98,3.954,3.951,3.94,3.961,3.95,3.982,18.938,80.6,14,Waypoint,
37.308928,-119.5776501,3640.2126086128,61.023624,0.3131716,0.8794619704,11600,2018-06-16 19:15:56,15,0,23.776,3640.2126086128,61.023624,0.4921268,1.55133535148,0,0,-0.671082,333.1, 1.2, 0,0,0,1024,1024,1024,1024,332,-89.9,98,3.954,3.951,3.94,3.961,3.95,3.982,18.938,80.6,14,Waypoint,
37.3089282,-119.57765,3641.1968606128,62.007876,0.3131716,0.83276905552,11700,2018-06-16 19:15:56,15,0,23.776,3641.1968606128,62.007876,0.4921268,1.55133535148,0,0,-0.671082,333.2, 1.5, -0.3,0,0,1024,1024,1024,1024,332,-89.9,98,3.954,3.951,3.94,3.961,3.95,3.982,18.938,80.6,14,Waypoint,
37.3089283,-119.5776498,3642.1811126128,62.992128,0.3131716,0.7684875574,11800,2018-06-16 19:15:56,15,0,23.776,3642.1811126128,62.992128,0.4921268,1.55133535148,0,0,-0.671082,333.2, 1.8, -0.7,0,0,1024,1024,1024,1024,332,-89.9,98,3.954,3.951,3.94,3.961,3.95,3.982,18.938,80.6,14,Waypoint,
37.3089285,-119.5776496,3643.1653646128,63.97638,0.3131716,0.70027561296,11900,2018-06-16 19:15:56,15,0,23.776,3643.1653646128,63.97638,0.4921268,1.55133535148,0,0,-0.671082,333.2, 1.8, -1,0,0,1024,1024,1024,1024,332,-89.9,98,3.954,3.951,3.94,3.961,3.95,3.982,18.938,80.6,14,Waypoint,
37.3089286,-119.5776495,3644.1496166128,64.960632,0.3131716,0.66844162244,12000,2018-06-16 19:15:56,15,0,23.593,3644.1496166128,64.960632,0.4921268,1.55133535148,0,0,-0.671082,333, 1.9, -1.1,0,0,1024,1024,1024,1024,332,-89.9,98,3.924,3.922,3.927,3.927,3.93,3.946,20.487,80.6,14,Waypoint,
37.3089287,-119.5776494,3645.1338686128,65.944884,0.3131716,0.63842521728,12100,2018-06-16 19:15:56,15,0,23.593,3645.1338686128,65.944884,0.4921268,1.55133535148,0,0,-0.671082,332.9, 1.7, -0.9,0,0,1024,1024,1024,1024,332,-89.9,98,3.924,3.922,3.927,3.927,3.93,3.946,20.487,80.6,14,Waypoint,
37.3089288,-119.5776492,3646.1181206128,66.929136,0.223694,0.58153217084,12200,2018-06-16 19:15:57,15,0,23.593,3646.1181206128,66.929136,0.4921268,1.55133535148,0,0,-0.671082,332.8, 1.6, -0.8,0,0,1024,1024,1024,1024,332,-89.9,98,3.924,3.922,3.927,3.927,3.93,3.946,20.487,80.6,14,Waypoint,
37.308929,-119.5776489,3648.4147086128,69.225724,0,0.50532481932,12400,2018-06-16 19:15:57,15,0,23.593,3648.4147086128,69.225724,0.4921268,1.55133535148,0,0,-0.671082,332.7, 1.7, -0.5,0,0,1024,1024,1024,1024,332,-89.9,98,3.924,3.922,3.927,3.927,3.93,3.946,20.487,80.6,14,Waypoint,
37.3089291,-119.5776488,3649.3989606128,70.209976,0,0.48670605232,12500,2018-06-16 19:15:57,15,0,23.593,3649.3989606128,70.209976,0.4921268,1.55133535148,0,0,-0.671082,332.8, 1.6, -0.7,0,0,1024,1024,1024,1024,332,-89.9,98,3.924,3.922,3.927,3.927,3.93,3.946,20.487,80.6,14,Waypoint,
37.3089292,-119.5776487,3650.3832126128,71.194228,0,0.47197179988,12600,2018-06-16 19:15:57,15,0,23.593,3650.3832126128,71.194228,0.4921268,1.55133535148,0,0,-0.671082,332.8, 1.5, -0.8,0,0,1024,1024,1024,1024,332,-89.9,98,3.924,3.922,3.927,3.927,3.93,3.946,20.487,80.6,14,Waypoint,
37.3089292,-119.5776486,3651.3674646128,72.17848,0,0.44534778328,12700,2018-06-16 19:15:57,15,0,23.593,3651.3674646128,72.17848,0.4921268,1.55133535148,0,0,-0.671082,332.9, 1.4, -1,0,0,1024,1024,1024,1024,332,-89.9,98,3.924,3.922,3.927,3.927,3.93,3.946,20.487,80.6,14,Waypoint,
37.3089293,-119.5776485,3652.3517166128,73.162732,0,0.43616471212,12900,2018-06-16 19:15:57,15,0,23.593,3652.3517166128,73.162732,0.4921268,1.55133535148,0,0,-0.671082,333, 1.1, -1.2,0,0,1024,1024,1024,1024,332,-90,98,3.924,3.922,3.927,3.927,3.93,3.946,20.487,80.6,14,Waypoint,
37.3089295,-119.5776483,3654.3202206128,75.131236,0,0.43253938392,13000,2018-06-16 19:15:57,15,0,23.593,3654.3202206128,75.131236,0.4921268,1.55133535148,0,0,-0.671082,333.3, 1, -1.1,0,0,1024,1024,1024,1024,332,-89.9,98,3.924,3.922,3.927,3.927,3.93,3.946,20.487,80.6,14,Waypoint,
37.3089295,-119.5776481,3656.2887246128,77.09974,0,0.39166996004,13200,2018-06-16 19:15:58,15,0,23.593,3656.2887246128,77.09974,0.4921268,1.55133535148,0,0,-0.671082,333.3, 1.6, -0.7,0,0,1024,1024,1024,1024,332,-89.9,98,3.924,3.922,3.927,3.927,3.93,3.946,20.487,80.6,14,Waypoint,
37.3089297,-119.577648,3658.2572286128,79.068244,0,0.4324475204,13400,2018-06-16 19:15:58,15,0,23.593,3658.2572286128,79.068244,0.4921268,1.55133535148,0,0,-0.671082,333, 1.6, -0.7,0,0,1024,1024,1024,1024,332,-89.9,98,3.924,3.922,3.927,3.927,3.93,3.946,20.487,80.6,14,Waypoint,
37.3089297,-119.577648,3659.2414806128,80.052496,0,0.4324475204,13500,2018-06-16 19:15:58,15,0,23.593,3659.2414806128,80.052496,0.4921268,1.55133535148,0,0,-0.671082,332.7, 1.7, -0.7,0,0,1024,1024,1024,1024,332,-89.9,98,3.924,3.922,3.927,3.927,3.93,3.946,20.487,80.6,14,Waypoint,
37.3089297,-119.577648,3660.2257326128,81.036748,0,0.4324475204,13600,2018-06-16 19:15:58,15,0,23.593,3660.2257326128,81.036748,0.4921268,1.55133535148,0,0,-0.671082,332.5, 1.8, -0.6,0,0,1024,1024,1024,1024,332,-89.9,98,3.924,3.922,3.927,3.927,3.93,3.946,20.487,80.6,14,Waypoint,
37.3089297,-119.5776479,3661.2099846128,82.021,0,0.41758859604,13700,2018-06-16 19:15:58,15,0,23.593,3661.2099846128,82.021,0.4921268,1.55133535148,0,0,-0.671082,332.4, 1.5, -0.5,0,0,1024,1024,1024,1024,332,-89.9,98,3.924,3.922,3.927,3.927,3.93,3.946,20.487,80.6,14,Waypoint,
37.3089297,-119.5776479,3662.1942366128,83.005252,0,0.41758859604,13800,2018-06-16 19:15:58,15,0,23.593,3662.1942366128,83.005252,0.4921268,1.55133535148,0,0,-0.671082,332.4, 1.2, -0.6,0,0,1024,1024,1024,1024,332,-89.9,98,3.924,3.922,3.927,3.927,3.93,3.946,20.487,80.6,14,Waypoint,
37.3089297,-119.5776479,3663.1784886128,83.989504,0,0.41758859604,13900,2018-06-16 19:15:58,15,0,23.593,3663.1784886128,83.989504,0.4921268,1.55133535148,0,0,-0.671082,332.6, 1.2, -0.5,0,0,1024,1024,1024,1024,332,-89.9,98,3.924,3.922,3.927,3.927,3.93,3.946,20.487,80.6,14,Waypoint,
37.3089297,-119.577648,3664.1627406128,84.973756,0,0.4324475204,14000,2018-06-16 19:15:58,15,0,23.57,3664.1627406128,84.973756,0.4921268,1.55133535148,0,0,-0.671082,332.9, 1.2, -0.3,0,0,1024,1024,1024,1024,332,-90,98,3.929,3.918,3.915,3.927,3.922,3.955,20.408,80.6,14,Waypoint,
37.3089297,-119.577648,3665.1469926128,85.958008,0,0.4324475204,14100,2018-06-16 19:15:58,15,0,23.57,3665.1469926128,85.958008,0.4921268,1.55133535148,0,0,-0.671082,333.2, 0.9, -0.5,0,0,1024,1024,1024,1024,332,-90,98,3.929,3.918,3.915,3.927,3.922,3.955,20.408,80.6,14,Waypoint,
37.3089296,-119.577648,3666.1312446128,86.94226,0,0.40214240132,14200,2018-06-16 19:15:59,15,0,23.57,3666.1312446128,86.94226,0.4921268,1.55133535148,0,0,-0.671082,333.2, 0.9, -0.5,0,0,1024,1024,1024,1024,332,-90,98,3.929,3.918,3.915,3.927,3.922,3.955,20.408,80.6,14,Waypoint,
37.3089296,-119.577648,3667.1154966128,87.926512,0,0.40214240132,14300,2018-06-16 19:15:59,15,0,23.57,3667.1154966128,87.926512,0.4921268,1.55133535148,0,0,-0.671082,333, 0.9, 0,0,0,1024,1024,1024,1024,332,-89.9,98,3.929,3.918,3.915,3.927,3.922,3.955,20.408,80.6,14,Waypoint,
37.3089296,-119.5776481,3667.7716646128,88.58268,0,0.41956694256,14400,2018-06-16 19:15:59,15,0,23.57,3667.7716646128,88.58268,0.4921268,1.55133535148,0,0,-0.671082,332.8, 1.2, 0,0,0,1024,1024,1024,1024,332,-89.9,98,3.929,3.918,3.915,3.927,3.922,3.955,20.408,80.6,14,Waypoint,
37.3089296,-119.5776482,3669.0840006128,89.895016,0,0.43821851796,14500,2018-06-16 19:15:59,15,0,23.57,3669.0840006128,89.895016,0.4921268,1.55133535148,0,0,-0.671082,332.6, 1.6, 0.1,0,0,1024,1024,1024,1024,332,-89.9,98,3.929,3.918,3.915,3.927,3.922,3.955,20.408,80.6,14,Waypoint,
37.3089296,-119.5776482,3670.0682526128,90.879268,0,0.43821851796,14600,2018-06-16 19:15:59,15,0,23.57,3670.0682526128,90.879268,0.4921268,1.55133535148,0,0,-0.671082,332.4, 1.6, 0,0,0,1024,1024,1024,1024,332,-89.9,98,3.929,3.918,3.915,3.927,3.922,3.955,20.408,80.6,14,Waypoint,
37.3089295,-119.5776481,3671.0525046128,91.86352,0,0.39166996004,14700,2018-06-16 19:15:59,15,0,23.57,3671.0525046128,91.86352,0.4921268,1.55133535148,0,0,-0.671082,332.4, 1.4, -0.3,0,0,1024,1024,1024,1024,332,-89.9,98,3.929,3.918,3.915,3.927,3.922,3.955,20.408,80.6,14,Waypoint,
37.3089295,-119.5776481,3673.0210086128,93.832024,0,0.39166996004,14900,2018-06-16 19:15:59,15,0,23.57,3673.0210086128,93.832024,0.4921268,1.55133535148,0,0,-0.671082,332.5, 0.8, -0.5,0,0,1024,1024,1024,1024,332,-89.9,98,3.929,3.918,3.915,3.927,3.922,3.955,20.408,80.6,14,Waypoint,
37.3089295,-119.5776481,3674.0052606128,94.816276,0,0.39166996004,15100,2018-06-16 19:15:59,15,0,23.57,3674.0052606128,94.816276,0.4921268,1.55133535148,0,0,-0.671082,332.8, 1, -0.7,0,0,1024,1024,1024,1024,332,-89.9,98,3.929,3.918,3.915,3.927,3.922,3.955,20.408,80.6,14,Waypoint,
37.3089295,-119.5776482,3675.9737646128,96.78478,0,0.41158793968,15200,2018-06-16 19:16:00,15,0,23.57,3675.9737646128,96.78478,0.4921268,1.55133535148,0,0,-0.671082,333.2, 1, -0.5,0,0,1024,1024,1024,1024,332,-89.9,98,3.929,3.918,3.915,3.927,3.922,3.955,20.408,80.6,14,Waypoint,
37.3089294,-119.5776482,3676.9580166128,97.769032,0,0.38657153468,15300,2018-06-16 19:16:00,15,0,23.57,3676.9580166128,97.769032,0.4921268,1.55133535148,0,0,-0.671082,333.1, 0.9, -0.4,0,0,1024,1024,1024,1024,332,-89.9,98,3.929,3.918,3.915,3.927,3.922,3.955,20.408,80.6,14,Waypoint,
37.3089294,-119.5776482,3677.9422686128,98.753284,0,0.38657153468,15400,2018-06-16 19:16:00,15,0,23.57,3677.9422686128,98.753284,0.4921268,1.55133535148,0,0,-0.671082,332.9, 1, -0.3,0,0,1024,1024,1024,1024,332,-89.9,98,3.929,3.918,3.915,3.927,3.922,3.955,20.408,80.6,14,Waypoint,
37.3089293,-119.5776483,3678.9265206128,99.737536,0,0.38706366068,15500,2018-06-16 19:16:00,15,0,23.57,3678.9265206128,99.737536,0.4921268,1.55133535148,0,0,-0.671082,332.7, 1, -0.1,0,0,1024,1024,1024,1024,332,-89.9,98,3.929,3.918,3.915,3.927,3.922,3.955,20.408,80.6,14,Waypoint,
37.3089293,-119.5776483,3679.9107726128,100.721788,0,0.38706366068,15600,2018-06-16 19:16:00,15,0,23.57,3679.9107726128,100.721788,0.4921268,1.55133535148,0,0,-0.671082,332.6, 1, 0,0,0,1024,1024,1024,1024,332,-89.9,98,3.929,3.918,3.915,3.927,3.922,3.955,20.408,80.6,14,Waypoint,
37.3089293,-119.5776484,3680.8950246128,101.70604,0,0.41132219164,15700,2018-06-16 19:16:00,15,0,23.57,3680.8950246128,101.70604,0.4921268,1.55133535148,0,0,-0.671082,332.6, 1.2, 0,0,0,1024,1024,1024,1024,332,-89.9,98,3.929,3.918,3.915,3.927,3.922,3.955,20.408,80.6,14,Waypoint,
37.3089293,-119.5776485,3681.8792766128,102.690292,0,0.43616471212,15800,2018-06-16 19:16:00,15,0,23.57,3681.8792766128,102.690292,0.4921268,1.55133535148,0,0,-0.671082,332.7, 1.4, 0,0,0,1024,1024,1024,1024,332,-89.9,98,3.929,3.918,3.915,3.927,3.922,3.955,20.408,80.6,14,Waypoint,
37.3089292,-119.5776486,3682.8635286128,103.674544,0,0.44534778328,15900,2018-06-16 19:16:00,15,0,23.57,3682.8635286128,103.674544,0.4921268,1.55133535148,0,0,-0.671082,332.9, 1.5, 0.2,0,0,1024,1024,1024,1024,332,-89.9,98,3.929,3.918,3.915,3.927,3.922,3.955,20.408,80.6,14,Waypoint,
37.3089292,-119.5776486,3683.8477806128,104.658796,0,0.44534778328,16000,2018-06-16 19:16:00,15,0,23.579,3683.8477806128,104.658796,0.4921268,1.55133535148,0,0,-0.671082,333.1, 1.5, 0.2,0,0,1024,1024,1024,1024,332,-89.9,97,3.925,3.922,3.92,3.931,3.927,3.947,19.646,80.6,14,Waypoint,
37.3089291,-119.5776487,3685.1601166128,105.971132,0,0.4591043454,16100,2018-06-16 19:16:00,15,0,23.579,3685.1601166128,105.971132,0.4921268,1.55133535148,0,0,-0.671082,333.2, 1, 0.1,0,0,1024,1024,1024,1024,332,-90,97,3.925,3.922,3.92,3.931,3.927,3.947,19.646,80.6,14,Waypoint,
37.308929,-119.5776487,3686.1443686128,106.955384,0,0.44884187788,16200,2018-06-16 19:16:01,15,0,23.579,3686.1443686128,106.955384,0.4921268,1.55133535148,0,0,-0.671082,333.3, 0.8, -0.1,0,0,1024,1024,1024,1024,332,-90,97,3.925,3.922,3.92,3.931,3.927,3.947,19.646,80.6,14,Waypoint,
37.3089289,-119.5776488,3687.1286206128,107.939636,0,0.47000985756,16300,2018-06-16 19:16:01,15,0,23.579,3687.1286206128,107.939636,0.4921268,1.55133535148,0,0,-0.671082,333.5, 0.4, -0.3,0,0,1024,1024,1024,1024,332,-90,97,3.925,3.922,3.92,3.931,3.927,3.947,19.646,80.6,14,Waypoint,
37.3089288,-119.5776488,3688.1128726128,108.923888,0,0.46574148472,16400,2018-06-16 19:16:01,15,0,23.579,3688.1128726128,108.923888,0.4921268,1.55133535148,0,0,-0.671082,333.6, 0, -0.1,0,0,1024,1024,1024,1024,332,-90,97,3.925,3.922,3.92,3.931,3.927,3.947,19.646,80.6,14,Waypoint,
37.3089287,-119.5776489,3690.0813766128,110.892392,0,0.49333006828,16610,2018-06-16 19:16:01,15,0,23.579,3690.0813766128,110.892392,0.4921268,1.55133535148,0,0,-0.671082,333.4, -0.2, 0.3,0,0,1024,1024,1024,1024,332,-89.9,97,3.925,3.922,3.92,3.931,3.927,3.947,19.646,80.6,14,Waypoint,
37.3089285,-119.5776491,3691.7217966128,112.532812,0,0.55617455848,16800,2018-06-16 19:16:01,15,0,23.579,3691.7217966128,112.532812,0.4921268,1.55133535148,0,0,-0.671082,333.2, 0.5, 0.8,0,0,1024,1024,1024,1024,332,-89.9,97,3.925,3.922,3.92,3.931,3.927,3.947,19.646,80.6,14,Waypoint,
37.3089284,-119.5776493,3693.6903006128,114.501316,0,0.61915684396,17000,2018-06-16 19:16:01,15,0,23.648,3693.6903006128,114.501316,0.4921268,1.55133535148,0,0,-0.671082,333, 0.9, 1.1,0,0,1024,1024,1024,1024,332,-89.9,97,3.942,3.93,3.93,3.947,3.947,3.964,18.226,80.6,14,Waypoint,
37.3089284,-119.5776494,3694.6745526128,115.485568,0,0.64773952204,17100,2018-06-16 19:16:01,15,0,23.648,3694.6745526128,115.485568,0.4921268,1.55133535148,0,0,-0.671082,332.9, 0.9, 1.1,0,0,1024,1024,1024,1024,332,-89.9,97,3.942,3.93,3.93,3.947,3.947,3.964,18.226,80.6,14,Waypoint,
37.3089284,-119.5776494,3695.6588046128,116.46982,0,0.64773952204,17200,2018-06-16 19:16:02,15,0,23.648,3695.6588046128,116.46982,0.4921268,1.55133535148,0,0,-0.671082,332.9, 0.9, 1,0,0,1024,1024,1024,1024,332,-89.9,97,3.942,3.93,3.93,3.947,3.947,3.964,18.226,80.6,14,Waypoint,
37.3089284,-119.5776495,3696.6430566128,117.454072,0,0.6763615702,17300,2018-06-16 19:16:02,15,0,23.648,3696.6430566128,117.454072,0.4921268,1.55133535148,0,0,-0.671082,332.8, 0.8, 0.9,0,0,1024,1024,1024,1024,332,-89.9,97,3.942,3.93,3.93,3.947,3.947,3.964,18.226,80.6,14,Waypoint,
37.3089284,-119.5776495,3697.6273086128,118.438324,0,0.6763615702,17400,2018-06-16 19:16:02,15,0,23.648,3697.6273086128,118.438324,0.4921268,1.55133535148,0,0,-0.671082,332.9, 0.7, 0.5,0,0,1024,1024,1024,1024,332,-89.9,97,3.942,3.93,3.93,3.947,3.947,3.964,18.226,80.6,14,Waypoint,
37.3089284,-119.5776495,3698.6115606128,119.422576,0,0.6763615702,17500,2018-06-16 19:16:02,15,0,23.648,3698.6115606128,119.422576,0.4921268,1.55133535148,0,0,-0.671082,333, 0.8, 0.1,0,0,1024,1024,1024,1024,332,-89.9,97,3.942,3.93,3.93,3.947,3.947,3.964,18.226,80.6,14,Waypoint,
37.3089283,-119.5776495,3699.5958126128,120.406828,0,0.68321524496,17600,2018-06-16 19:16:02,15,0,23.648,3699.5958126128,120.406828,0.4921268,1.55133535148,0,0,-0.671082,333.1, 1, 0,0,0,1024,1024,1024,1024,332,-89.9,97,3.942,3.93,3.93,3.947,3.947,3.964,18.226,80.6,14,Waypoint,
37.3089283,-119.5776495,3700.5800646128,121.39108,0,0.68321524496,17700,2018-06-16 19:16:02,15,0,23.648,3700.5800646128,121.39108,0.4921268,1.55133535148,0,0,-0.671082,333.1, 0.8, 0,0,0,1024,1024,1024,1024,332,-89.9,97,3.942,3.93,3.93,3.947,3.947,3.964,18.226,80.6,14,Waypoint,
37.3089283,-119.5776495,3701.5643166128,122.375332,0,0.68321524496,17800,2018-06-16 19:16:02,15,0,23.648,3701.5643166128,122.375332,0.4921268,1.55133535148,0,0,-0.671082,333, 0.5, 0.3,0,0,1024,1024,1024,1024,332,-89.9,97,3.942,3.93,3.93,3.947,3.947,3.964,18.226,80.6,14,Waypoint,
37.3089283,-119.5776495,3702.5485686128,123.359584,0,0.68321524496,17900,2018-06-16 19:16:02,15,0,23.648,3702.5485686128,123.359584,0.4921268,1.55133535148,0,0,-0.671082,332.8, 0.6, 0.5,0,0,1024,1024,1024,1024,332,-89.9,97,3.942,3.93,3.93,3.947,3.947,3.964,18.226,80.6,14,Waypoint,
37.3089283,-119.5776495,3703.5328206128,124.343836,0,0.68321524496,18000,2018-06-16 19:16:02,15,0,23.624,3703.5328206128,124.343836,0.4921268,1.55133535148,0,0,-0.671082,332.7, 0.6, 0.3,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.145,80.6,14,Waypoint,
37.3089283,-119.5776494,3704.5170726128,125.328088,0,0.65489503408,18100,2018-06-16 19:16:02,15,0,23.624,3704.5170726128,125.328088,0.4921268,1.55133535148,0,0,-0.671082,332.7, 0.5, 0,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.145,80.6,14,Waypoint,
37.3089283,-119.5776494,3705.5013246128,126.31234,0,0.65489503408,18200,2018-06-16 19:16:03,15,0,23.624,3705.5013246128,126.31234,0.4921268,1.55133535148,0,0,-0.671082,332.6, 0.3, -0.2,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.145,80.6,14,Waypoint,
37.3089283,-119.5776494,3706.4855766128,127.296592,0,0.65489503408,18300,2018-06-16 19:16:03,15,0,23.624,3706.4855766128,127.296592,0.4921268,1.55133535148,0,0,-0.671082,332.6, 0.2, 0,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.145,80.6,14,Waypoint,
37.3089283,-119.5776494,3707.4698286128,128.280844,0,0.65489503408,18400,2018-06-16 19:16:03,15,0,23.624,3707.4698286128,128.280844,0.4921268,1.55133535148,0,0,-0.671082,332.5, 0.4, 0.1,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.145,80.6,14,Waypoint,
37.3089283,-119.5776494,3708.4540806128,129.265096,0,0.65489503408,18510,2018-06-16 19:16:03,15,0,23.624,3708.4540806128,129.265096,0.4921268,1.55133535148,0,0,-0.671082,332.6, 0.7, 0,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.145,80.6,14,Waypoint,
37.3089283,-119.5776494,3708.4540806128,129.265096,0,0.65489503408,18600,2018-06-16 19:16:03,15,0,23.624,3708.4540806128,129.265096,0.4921268,1.55133535148,0,0,-0.671082,332.6, 0.7, 0,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.145,80.6,14,Waypoint,
37.3089284,-119.5776493,3710.4225846128,131.2336,0.223694,0.61915684396,18700,2018-06-16 19:16:03,15,0,23.624,3710.4225846128,131.2336,0.4921268,1.55133535148,0,0,-0.671082,332.7, 1, -0.6,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.145,80.6,14,Waypoint,
37.3089285,-119.5776493,3711.4068366128,132.217852,0.223694,0.61375986216,18900,2018-06-16 19:16:03,15,0,23.624,3711.4068366128,132.217852,0.4921268,1.55133535148,0,0,-0.671082,332.7, 1.1, -0.5,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.145,80.6,14,Waypoint,
37.3089285,-119.5776492,3712.3910886128,133.202104,0.223694,0.5849573678,19000,2018-06-16 19:16:03,15,0,23.612,3712.3910886128,133.202104,0.4921268,1.55133535148,0,0,-0.671082,332.7, 1.6, -0.6,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.141,80.6,14,Waypoint,
37.3089286,-119.5776492,3713.3753406128,134.186356,0.223694,0.58153217084,19100,2018-06-16 19:16:03,15,0,23.612,3713.3753406128,134.186356,0.4921268,1.55133535148,0,0,-0.671082,332.7, 2.3, -0.9,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.141,80.6,14,Waypoint,
37.3089288,-119.577649,3715.3438446128,136.15486,0.3131716,0.523622064,19200,2018-06-16 19:16:04,15,0,23.612,3715.3438446128,136.15486,0.4921268,1.55133535148,0,0,-0.671082,332.9, 1.5, -1.7,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.141,80.6,14,Waypoint,
37.3089289,-119.5776489,3716.3280966128,137.139112,0.223694,0.49869752252,19300,2018-06-16 19:16:04,15,0,23.612,3716.3280966128,137.139112,0.4921268,1.55133535148,0,0,-0.671082,333, 1.8, -2,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.141,80.6,14,Waypoint,
37.308929,-119.5776488,3717.3123486128,138.123364,0.223694,0.47703741684,19400,2018-06-16 19:16:04,15,0,23.612,3717.3123486128,138.123364,0.4921268,1.55133535148,0,0,-0.671082,333, 2.1, -2.1,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.141,80.6,14,Waypoint,
37.3089291,-119.5776488,3718.2966006128,139.107616,0.223694,0.48670605232,19500,2018-06-16 19:16:04,15,0,23.612,3718.2966006128,139.107616,0.4921268,1.55133535148,0,0,-0.671082,333, 2.4, -1.5,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.141,80.6,14,Waypoint,
37.3089292,-119.5776487,3719.2808526128,140.091868,0.223694,0.47197179988,19600,2018-06-16 19:16:04,15,0,23.612,3719.2808526128,140.091868,0.4921268,1.55133535148,0,0,-0.671082,332.9, 2.6, -1.5,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.141,80.6,14,Waypoint,
37.3089293,-119.5776487,3720.2651046128,141.07612,0.223694,0.4872375484,19700,2018-06-16 19:16:04,15,0,23.612,3720.2651046128,141.07612,0.4921268,1.55133535148,0,0,-0.671082,332.8, 2.8, -1.4,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.141,80.6,14,Waypoint,
37.3089294,-119.5776486,3721.2493566128,142.060372,0.223694,0.47987862428,19800,2018-06-16 19:16:04,15,0,23.612,3721.2493566128,142.060372,0.4921268,1.55133535148,0,0,-0.671082,332.8, 2.4, -1.6,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.141,80.6,14,Waypoint,
37.3089295,-119.5776486,3722.2336086128,143.044624,0.223694,0.50024935984,19900,2018-06-16 19:16:04,15,0,23.612,3722.2336086128,143.044624,0.4921268,1.55133535148,0,0,-0.671082,332.8, 2.1, -2.2,0,0,1024,1024,1024,1024,332,-89.9,97,3.927,3.933,3.926,3.936,3.941,3.963,18.141,80.6,14,Waypoint,
37.3089296,-119.5776485,3723.2178606128,144.028876,0.223694,0.50014109212,20000,2018-06-16 19:16:04,15,0,23.599,3723.2178606128,144.028876,0.4921268,1.55133535148,0,0,-0.671082,332.7, 2.2, -2.6,0,0,1024,1024,1024,1024,332,-89.9,97,3.928,3.92,3.927,3.929,3.935,3.951,18.285,80.6,14,Waypoint,
37.3089297,-119.5776485,3724.2021126128,145.013128,0.223694,0.5248195706,20100,2018-06-16 19:16:04,15,0,23.599,3724.2021126128,145.013128,0.4921268,1.55133535148,0,0,-0.671082,332.7, 2.6, -2.5,0,0,1024,1024,1024,1024,332,-89.9,97,3.928,3.92,3.927,3.929,3.935,3.951,18.285,80.6,14,Waypoint,
37.3089298,-119.5776485,3725.1863646128,145.99738,0.223694,0.55080710424,20200,2018-06-16 19:16:05,15,0,23.599,3725.1863646128,145.99738,0.4921268,1.55133535148,0,0,-0.671082,332.8, 3, -2.4,0,0,1024,1024,1024,1024,332,-89.9,97,3.928,3.92,3.927,3.929,3.935,3.951,18.285,80.6,14,Waypoint,
