Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3095155, -119.5778045, 122.400, 11:06:07.170, 18, 5.60, 68.29, 91, -1.600, -11.800, 179.500, 7, 100, 98, 28, 24020, -10162, 4841, 5320, 20, 14, 1529172367.171, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4033, 4010, 4008, 4022, 4014, 0, 1, 78896, -90.000, 0.000, -178.900, -5.600, 0.000, 1.000, 1.1, , , , , , 95, , , 0, 1, 0
37.3095104, -119.5778044, 122.300, 11:06:07.270, 18, 5.70, 67.74, 91, -1.400, -12.200, 179.500, 7, 100, 98, 28, 24104, -9464, 4841, 5320, 20, 14, 1529172367.271, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4023, 4015, 4020, 4021, 4007, 0, 1, 78996, -90.000, 0.000, -178.900, -5.700, 0.000, 1.000, 1.1, , , , , , 95, , , 0, 1, 0
37.3095052, -119.5778043, 122.200, 11:06:07.370, 18, 5.80, 67.17, 91, -1.000, -12.300, 179.600, 7, 100, 98, 28, 24104, -9464, 4841, 5320, 20, 14, 1529172367.371, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4023, 4015, 4020, 4021, 4007, 0, 1, 79096, -90.000, 0.000, -178.900, -5.800, 0.100, 1.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3094999, -119.5778042, 122.000, 11:06:07.470, 18, 5.90, 66.60, 91, -0.700, -10.900, 179.700, 7, 100, 98, 28, 24104, -9464, 4841, 5320, 20, 14, 1529172367.471, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4023, 4015, 4020, 4021, 4007, 0, 1, 79196, -89.900, 0.000, -178.900, -5.900, 0.100, 1.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3094946, -119.5778041, 121.900, 11:06:07.570, 18, 5.90, 66.02, 91, -0.400, -10.000, 179.900, 7, 100, 98, 28, 24104, -9464, 4841, 5320, 20, 14, 1529172367.571, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4023, 4015, 4020, 4021, 4007, 0, 1, 79296, -89.900, 0.000, -179.000, -5.900, 0.100, 0.800, 1.2, , , , , , 95, , , 0, 1, 0
37.3094892, -119.5778039, 121.800, 11:06:07.670, 18, 5.90, 65.44, 91, -0.600, -9.700, -179.900, 7, 100, 98, 28, 24104, -9464, 4841, 5320, 20, 14, 1529172367.671, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4023, 4015, 4020, 4021, 4007, 0, 1, 79396, -89.900, 0.000, -179.000, -5.900, 0.100, 0.800, 1.2, , , , , , 95, , , 0, 1, 0
37.3094838, -119.5778038, 121.700, 11:06:07.770, 18, 6.00, 64.85, 91, 0.000, -9.300, -179.800, 7, 100, 98, 28, 24104, -9464, 4841, 5320, 20, 14, 1529172367.771, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4023, 4015, 4020, 4021, 4007, 0, 1, 79496, -89.900, 0.000, -179.000, -6.000, 0.100, 0.700, 1.2, , , , , , 95, , , 0, 1, 0
37.3094784, -119.5778036, 121.700, 11:06:07.870, 18, 6.00, 64.26, 91, 0.700, -8.700, -179.700, 7, 100, 99, 28, 24104, -9464, 4841, 5320, 20, 14, 1529172367.871, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4023, 4015, 4020, 4021, 4007, 0, 1, 79596, -89.900, 0.000, -179.000, -6.000, 0.100, 0.600, 1.2, , , , , , 95, , , 0, 1, 0
37.3094730, -119.5778035, 121.600, 11:06:07.970, 18, 6.00, 63.67, 91, 1.100, -8.200, -179.700, 8, 100, 99, 28, 24104, -9464, 4841, 5320, 20, 14, 1529172367.971, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4023, 4015, 4020, 4021, 4007, 0, 1, 79696, -89.900, 0.000, -179.000, -6.000, 0.100, 0.600, 1.2, , , , , , 95, DJI_0007.jpg, , 0, 1, 0
37.3094675, -119.5778033, 121.500, 11:06:08.070, 18, 6.00, 63.08, 91, 0.900, -7.800, -179.700, 8, 100, 99, 28, 24104, -9464, 4841, 5320, 20, 14, 1529172368.071, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4023, 4015, 4020, 4021, 4007, 0, 1, 79796, -89.900, 0.000, -179.000, -6.000, 0.100, 0.700, 1.2, , , , , , 95, , , 0, 1, 0
37.3094566, -119.5778032, 121.300, 11:06:08.192, 18, 6.00, 61.90, 91, 0.500, -7.400, -179.700, 8, 100, 99, 28, 24104, -9464, 4841, 5320, 20, 14, 1529172368.192, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4023, 4015, 4020, 4021, 4007, 0, 1, 79918, -89.900, 0.000, -179.000, -6.000, 0.000, 0.600, 1.2, , , , , , 95, , , 0, 1, 0
37.3094566, -119.5778032, 121.300, 11:06:08.270, 18, 6.00, 61.90, 91, 0.500, -7.400, -179.700, 8, 100, 99, 28, 23957, -12155, 4841, 5320, 20, 14, 1529172368.270, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3981, 4023, 4015, 4020, 4021, 4007, 0, 1, 79996, -89.900, 0.000, -179.000, -6.000, 0.000, 0.600, 1.2, , , , , , 95, , , 0, 1, 0
37.3094457, -119.5778031, 121.200, 11:06:08.370, 18, 6.00, 60.72, 91, -0.800, -7.300, 179.900, 8, 100, 99, 28, 23957, -12155, 4841, 5320, 20, 14, 1529172368.371, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3997, 3990, 3979, 3984, 3985, 0, 1, 80096, -89.900, 0.000, -179.000, -6.000, 0.000, 0.500, 1.2, , , , , , 95, , , 0, 1, 0
37.3094402, -119.5778031, 121.100, 11:06:08.470, 18, 6.00, 60.13, 91, -1.200, -7.000, 179.700, 8, 100, 99, 28, 23957, -12155, 4841, 5320, 20, 14, 1529172368.471, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3997, 3990, 3979, 3984, 3985, 0, 1, 80196, -89.900, 0.000, -179.000, -6.000, 0.000, 0.400, 1.2, , , , , , 95, , , 0, 1, 0
37.3094348, -119.5778031, 121.100, 11:06:08.570, 18, 6.00, 59.55, 91, -1.200, -7.000, 179.600, 8, 100, 99, 28, 23957, -12155, 4841, 5320, 20, 14, 1529172368.570, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3997, 3990, 3979, 3984, 3985, 0, 1, 80296, -89.900, 0.000, -179.000, -6.000, 0.000, 0.400, 1.2, , , , , , 95, , , 0, 1, 0
37.3094293, -119.5778031, 121.000, 11:06:08.670, 18, 6.00, 58.96, 91, -1.000, -7.100, 179.500, 8, 100, 99, 28, 23957, -12155, 4841, 5320, 20, 14, 1529172368.671, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3997, 3990, 3979, 3984, 3985, 0, 1, 80396, -90.000, 0.000, -179.000, -6.000, 0.000, 0.300, 1.2, , , , , , 95, , , 0, 1, 0
37.3094238, -119.5778031, 121.000, 11:06:08.770, 18, 6.00, 58.37, 91, -1.100, -6.900, 179.600, 8, 100, 96, 28, 23957, -12155, 4841, 5320, 20, 14, 1529172368.770, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3997, 3990, 3979, 3984, 3985, 0, 1, 80496, -89.900, 0.000, -179.100, -6.000, 0.000, 0.300, 1.2, , , , , , 95, , , 0, 1, 0
37.3094183, -119.5778030, 120.900, 11:06:08.870, 18, 6.00, 57.78, 91, -0.900, -6.100, 179.600, 8, 100, 96, 28, 23957, -12155, 4841, 5320, 20, 14, 1529172368.871, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3997, 3990, 3979, 3984, 3985, 0, 1, 80596, -89.900, 0.000, -179.100, -6.000, 0.000, 0.200, 1.2, , , , , , 95, , , 0, 1, 0
37.3094128, -119.5778030, 120.900, 11:06:08.970, 18, 6.00, 57.19, 91, -0.400, -5.600, 179.500, 8, 100, 96, 28, 23957, -12155, 4841, 5320, 20, 14, 1529172368.971, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3997, 3990, 3979, 3984, 3985, 0, 1, 80696, -89.900, 0.000, -179.100, -6.000, 0.000, 0.200, 1.2, , , , , , 95, , , 0, 1, 0
37.3094128, -119.5778030, 120.900, 11:06:09.070, 18, 6.00, 57.19, 91, -0.400, -5.600, 179.500, 8, 100, 96, 28, 23957, -12155, 4841, 5320, 20, 14, 1529172369.071, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3997, 3990, 3979, 3984, 3985, 0, 1, 80796, -89.900, 0.000, -179.100, -6.000, 0.000, 0.200, 1.2, , , , , , 95, , , 0, 1, 0
37.3094019, -119.5778029, 120.900, 11:06:09.170, 18, 6.00, 56.01, 91, -0.100, -5.500, 179.600, 8, 100, 96, 28, 23830, -13746, 4841, 5320, 20, 14, 1529172369.170, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3986, 3973, 3963, 3971, 3974, 0, 1, 80896, -89.900, 0.000, -179.100, -6.000, 0.000, 0.200, 1.2, , , , , , 95, , , 0, 1, 0
37.3093964, -119.5778029, 120.800, 11:06:09.274, 18, 6.00, 55.43, 91, -0.300, -5.500, 179.700, 8, 100, 96, 28, 23830, -13746, 4841, 5320, 20, 14, 1529172369.275, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3986, 3973, 3963, 3971, 3974, 0, 1, 81000, -89.900, 0.000, -179.100, -6.000, 0.000, 0.300, 1.2, , , , , , 95, , , 0, 1, 0
37.3093910, -119.5778029, 120.800, 11:06:09.370, 18, 6.00, 54.85, 91, -0.400, -5.700, 179.800, 8, 100, 96, 28, 23830, -13746, 4841, 5320, 20, 14, 1529172369.370, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3986, 3973, 3963, 3971, 3974, 0, 1, 81096, -89.900, 0.000, -179.200, -6.000, 0.000, 0.200, 1.2, , , , , , 95, , , 0, 1, 0
37.3093910, -119.5778029, 120.800, 11:06:09.470, 18, 6.00, 54.85, 91, -0.400, -5.700, 179.800, 8, 100, 96, 28, 23830, -13746, 4841, 5320, 20, 14, 1529172369.471, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3986, 3973, 3963, 3971, 3974, 0, 1, 81196, -89.900, 0.000, -179.200, -6.000, 0.000, 0.200, 1.2, , , , , , 95, , , 0, 1, 0
37.3093856, -119.5778028, 120.800, 11:06:09.570, 18, 6.00, 54.27, 91, -0.500, -6.300, 179.900, 8, 100, 96, 28, 23830, -13746, 4841, 5320, 20, 14, 1529172369.571, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3986, 3973, 3963, 3971, 3974, 0, 1, 81296, -90.000, 0.000, -179.200, -6.000, 0.000, 0.200, 1.2, , , , , , 95, , , 0, 1, 0
37.3093802, -119.5778028, 120.800, 11:06:09.670, 18, 6.00, 53.69, 91, -0.400, -7.000, 179.900, 8, 100, 96, 28, 23830, -13746, 4841, 5320, 20, 14, 1529172369.670, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3986, 3973, 3963, 3971, 3974, 0, 1, 81395, -90.000, 0.000, -179.200, -6.000, 0.000, 0.100, 1.2, , , , , , 95, , , 0, 1, 0
37.3093748, -119.5778027, 120.700, 11:06:09.770, 18, 6.00, 53.12, 91, -0.400, -7.500, 179.900, 8, 100, 96, 28, 23830, -13746, 4841, 5320, 20, 14, 1529172369.770, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3986, 3973, 3963, 3971, 3974, 0, 1, 81496, -90.000, 0.000, -179.200, -6.000, 0.000, 0.200, 1.2, , , , , , 95, , , 0, 1, 0
37.3093694, -119.5778027, 120.700, 11:06:09.870, 18, 6.00, 52.54, 91, -0.300, -7.600, -179.900, 8, 100, 99, 28, 23830, -13746, 4841, 5320, 20, 14, 1529172369.870, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3986, 3973, 3963, 3971, 3974, 0, 1, 81596, -90.000, 0.000, -179.200, -6.000, 0.000, 0.100, 1.2, , , , , , 95, , , 0, 1, 0
37.3093639, -119.5778027, 120.700, 11:06:09.970, 18, 6.00, 51.95, 91, -0.200, -7.400, -179.900, 9, 100, 99, 28, 23830, -13746, 4841, 5320, 20, 14, 1529172369.970, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3986, 3973, 3963, 3971, 3974, 0, 1, 81696, -90.000, 0.000, -179.200, -6.000, 0.000, 0.000, 1.2, , , , , , 95, DJI_0008.jpg, , 0, 1, 0
37.3093584, -119.5778026, 120.700, 11:06:10.070, 18, 6.10, 51.37, 91, 0.200, -6.700, -179.900, 9, 100, 99, 28, 23830, -13746, 4841, 5320, 20, 14, 1529172370.070, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3986, 3973, 3963, 3971, 3974, 0, 1, 81796, -89.900, 0.000, -179.200, -6.100, 0.000, 0.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3093529, -119.5778025, 120.700, 11:06:10.169, 18, 6.10, 50.78, 91, 0.300, -5.900, -179.900, 9, 100, 99, 28, 23830, -13746, 4841, 5320, 20, 14, 1529172370.170, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3986, 3973, 3963, 3971, 3974, 0, 1, 81895, -89.900, 0.000, -179.200, -6.100, 0.000, 0.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3093474, -119.5778025, 120.700, 11:06:10.270, 18, 6.10, 50.19, 91, 0.300, -5.900, -179.900, 9, 100, 99, 28, 23854, -13220, 4841, 5320, 20, 14, 1529172370.270, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3987, 3983, 3969, 3976, 3963, 0, 1, 81996, -89.900, 0.000, -179.200, -6.100, 0.000, 0.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3093419, -119.5778024, 120.700, 11:06:10.370, 18, 6.10, 49.61, 91, -0.100, -5.300, 179.900, 9, 100, 99, 28, 23854, -13220, 4841, 5320, 20, 14, 1529172370.370, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3987, 3983, 3969, 3976, 3963, 0, 1, 82096, -89.900, 0.000, -179.200, -6.100, 0.000, 0.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3093309, -119.5778023, 120.700, 11:06:10.470, 18, 6.00, 48.44, 91, -0.300, -4.800, 179.600, 9, 100, 99, 28, 23854, -13220, 4841, 5320, 20, 14, 1529172370.470, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3987, 3983, 3969, 3976, 3963, 0, 1, 82196, -89.900, 0.000, -179.200, -6.000, 0.000, 0.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3093255, -119.5778023, 120.700, 11:06:10.570, 18, 6.00, 47.87, 91, -0.100, -5.100, 179.700, 9, 100, 99, 28, 23854, -13220, 4841, 5320, 20, 14, 1529172370.570, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3987, 3983, 3969, 3976, 3963, 0, 1, 82296, -89.900, 0.000, -179.200, -6.000, 0.000, -0.100, 1.2, , , , , , 95, Reached Waypoint 2 - Next Waypoint: 37.309424 / -119.577803, , 0, 1, 0
37.3093201, -119.5778023, 120.700, 11:06:10.670, 18, 6.00, 47.30, 91, -0.200, -4.200, 179.700, 9, 100, 99, 28, 23854, -13220, 4841, 5320, 20, 14, 1529172370.670, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3987, 3983, 3969, 3976, 3963, 0, 1, 82396, -89.900, 0.000, -179.200, -6.000, 0.000, -0.100, 1.2, , , , , , 95, , , 0, 1, 0
37.3093147, -119.5778023, 120.800, 11:06:10.770, 18, 5.90, 46.73, 91, -0.300, -4.100, 179.700, 9, 100, 99, 28, 23854, -13220, 4841, 5320, 20, 14, 1529172370.770, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3987, 3983, 3969, 3976, 3963, 0, 1, 82496, -89.900, 0.000, -179.200, -5.900, 0.000, -0.100, 1.2, , , , , , 95, , , 0, 1, 0
37.3093093, -119.5778022, 120.800, 11:06:10.870, 18, 5.90, 46.16, 91, -0.500, -4.600, 179.700, 9, 100, 99, 28, 23854, -13220, 4841, 5320, 20, 14, 1529172370.871, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3987, 3983, 3969, 3976, 3963, 0, 1, 82596, -90.000, 0.000, -179.200, -5.900, 0.000, -0.200, 1.2, , , , , , 95, , , 0, 1, 0
37.3093039, -119.5778022, 120.800, 11:06:10.969, 18, 5.90, 45.59, 91, -0.300, -5.500, 179.700, 9, 100, 99, 28, 23854, -13220, 4841, 5320, 20, 14, 1529172370.969, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3987, 3983, 3969, 3976, 3963, 0, 1, 82695, -90.000, 0.000, -179.200, -5.900, 0.000, -0.200, 1.2, , , , , , 95, , , 0, 1, 0
37.3092986, -119.5778021, 120.900, 11:06:11.070, 18, 5.90, 45.03, 91, 0.000, -5.700, 179.800, 9, 100, 99, 28, 23854, -13220, 4841, 5320, 20, 14, 1529172371.071, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3987, 3983, 3969, 3976, 3963, 0, 1, 82796, -90.000, 0.000, -179.200, -5.900, 0.000, -0.100, 1.2, , , , , , 95, , , 0, 1, 0
37.3092933, -119.5778020, 120.900, 11:06:11.170, 18, 5.90, 44.47, 91, 0.200, -6.000, 179.700, 9, 100, 99, 28, 23854, -13220, 4841, 5320, 20, 14, 1529172371.170, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3987, 3983, 3969, 3976, 3963, 0, 1, 82896, -90.000, 0.000, -179.200, -5.900, 0.000, -0.100, 1.2, , , , , , 95, , , 0, 1, 0
37.3092879, -119.5778019, 120.900, 11:06:11.270, 18, 5.90, 43.91, 91, 0.700, -6.100, 179.600, 9, 100, 99, 28, 23789, -13897, 4841, 5320, 20, 14, 1529172371.270, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3987, 3983, 3969, 3976, 3963, 0, 1, 82996, -90.000, 0.000, -179.200, -5.900, 0.000, -0.100, 1.2, , , , , , 95, , , 0, 1, 0
37.3092826, -119.5778019, 120.900, 11:06:11.370, 18, 5.90, 43.35, 91, 0.500, -6.900, 179.500, 9, 100, 99, 28, 23789, -13897, 4841, 5320, 20, 14, 1529172371.370, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3987, 3983, 3969, 3976, 3963, 0, 1, 83096, -90.000, 0.000, -179.200, -5.900, 0.000, -0.100, 1.2, , , , , , 95, , , 0, 1, 0
37.3092826, -119.5778019, 120.900, 11:06:11.470, 18, 5.90, 43.35, 91, 0.500, -6.900, 179.500, 9, 100, 99, 28, 23789, -13897, 4841, 5320, 20, 14, 1529172371.471, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3987, 3983, 3969, 3976, 3963, 0, 1, 83196, -90.000, 0.000, -179.200, -5.900, 0.000, -0.100, 1.2, , , , , , 95, , , 0, 1, 0
37.3092773, -119.5778019, 121.000, 11:06:11.570, 18, 5.90, 42.79, 91, 0.000, -7.000, 179.500, 9, 100, 99, 28, 23789, -13897, 4841, 5320, 20, 14, 1529172371.570, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3987, 3983, 3969, 3976, 3963, 0, 1, 83296, -90.000, 0.000, -179.200, -5.900, 0.000, 0.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3092665, -119.5778017, 121.000, 11:06:11.682, 18, 6.00, 41.67, 91, 0.800, -8.000, 179.500, 10, 100, 99, 28, 23789, -13897, 4841, 5320, 20, 14, 1529172371.682, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3951, 3987, 3983, 3969, 3976, 3963, 0, 1, 83407, -90.000, 0.000, -179.200, -6.000, 0.000, 0.000, 1.2, , , , , , 95, DJI_0009.jpg, , 0, 1, 0
37.3092665, -119.5778017, 121.000, 11:06:11.770, 18, 6.00, 41.67, 91, 0.800, -8.000, 179.500, 10, 100, 99, 28, 23789, -13897, 4841, 5320, 20, 14, 1529172371.770, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3987, 3960, 3953, 3960, 3966, 0, 1, 83496, -90.000, 0.000, -179.200, -6.000, 0.000, 0.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3092611, -119.5778016, 121.000, 11:06:11.870, 18, 6.00, 41.10, 91, 1.400, -7.800, 179.800, 10, 100, 100, 28, 23789, -13897, 4841, 5320, 20, 14, 1529172371.870, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3987, 3960, 3953, 3960, 3966, 0, 1, 83595, -90.000, 0.000, -179.200, -6.000, 0.100, 0.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3092556, -119.5778014, 121.000, 11:06:11.970, 18, 6.00, 40.53, 91, 1.900, -7.300, -179.800, 10, 100, 100, 28, 23789, -13897, 4841, 5320, 20, 14, 1529172371.970, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3987, 3960, 3953, 3960, 3966, 0, 1, 83696, -89.900, 0.000, -179.200, -6.000, 0.100, 0.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3092501, -119.5778013, 121.000, 11:06:12.070, 18, 6.10, 39.96, 91, 2.800, -6.400, -179.500, 10, 100, 100, 28, 23789, -13897, 4841, 5320, 20, 14, 1529172372.070, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3987, 3960, 3953, 3960, 3966, 0, 1, 83796, -89.900, 0.000, -179.200, -6.100, 0.100, 0.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3092446, -119.5778012, 121.000, 11:06:12.170, 18, 6.10, 39.39, 91, 2.700, -5.800, -179.400, 10, 100, 100, 28, 23789, -13897, 4841, 5320, 20, 14, 1529172372.170, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3987, 3960, 3953, 3960, 3966, 0, 1, 83896, -89.900, 0.000, -179.200, -6.100, 0.000, 0.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3092391, -119.5778011, 121.000, 11:06:12.270, 18, 6.10, 38.81, 91, 2.500, -5.300, -179.300, 10, 100, 100, 28, 23789, -13897, 4841, 5320, 20, 14, 1529172372.270, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3987, 3960, 3953, 3960, 3966, 0, 1, 83996, -89.900, 0.000, -179.200, -6.100, 0.000, 0.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3092336, -119.5778010, 121.000, 11:06:12.370, 18, 6.10, 38.24, 91, 2.300, -4.800, -179.400, 10, 100, 100, 28, 23789, -13897, 4841, 5320, 20, 14, 1529172372.370, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3987, 3960, 3953, 3960, 3966, 0, 1, 84095, -89.900, 0.000, -179.200, -6.100, 0.000, -0.100, 1.2, , , , , , 95, , , 0, 1, 0
37.3092280, -119.5778009, 121.000, 11:06:12.470, 18, 6.10, 37.67, 91, 2.300, -4.600, -179.500, 10, 100, 100, 28, 23789, -13897, 4841, 5320, 20, 14, 1529172372.470, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3987, 3960, 3953, 3960, 3966, 0, 1, 84196, -89.900, 0.000, -179.200, -6.100, 0.000, -0.100, 1.2, , , , , , 95, , , 0, 1, 0
37.3092226, -119.5778008, 121.000, 11:06:12.570, 18, 6.00, 37.11, 91, 2.300, -4.400, -179.600, 10, 100, 100, 28, 23789, -13897, 4841, 5320, 20, 14, 1529172372.570, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3987, 3960, 3953, 3960, 3966, 0, 1, 84296, -89.900, 0.000, -179.200, -6.000, 0.000, 0.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3092171, -119.5778007, 121.000, 11:06:12.670, 18, 6.00, 36.55, 91, 2.300, -4.100, -179.600, 10, 100, 100, 28, 23789, -13897, 4841, 5320, 20, 14, 1529172372.670, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3961, 3987, 3960, 3953, 3960, 3966, 0, 1, 84396, -89.900, 0.000, -179.200, -6.000, 0.000, 0.100, 1.2, , , , , , 95, , , 0, 1, 0
37.3092117, -119.5778006, 121.000, 11:06:12.770, 18, 5.90, 36.00, 91, 2.300, -4.300, -179.600, 10, 100, 100, 28, 23942, -12104, 4841, 5320, 20, 14, 1529172372.770, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 4001, 3995, 3990, 3996, 3984, 0, 1, 84496, -89.900, 0.000, -179.200, -5.900, 0.000, 0.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3092064, -119.5778006, 121.000, 11:06:12.870, 18, 5.90, 35.46, 91, 2.400, -4.500, -179.600, 10, 100, 100, 28, 23942, -12104, 4841, 5320, 20, 14, 1529172372.870, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 4001, 3995, 3990, 3996, 3984, 0, 1, 84596, -89.900, 0.000, -179.200, -5.900, 0.000, 0.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3092010, -119.5778006, 121.000, 11:06:12.970, 18, 5.90, 34.92, 91, 2.400, -4.400, -179.600, 10, 100, 100, 28, 23942, -12104, 4841, 5320, 20, 14, 1529172372.970, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 4001, 3995, 3990, 3996, 3984, 0, 1, 84696, -90.000, 0.000, -179.200, -5.900, 0.000, 0.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3091957, -119.5778007, 121.000, 11:06:13.070, 18, 5.80, 34.39, 91, 1.500, -4.900, -179.700, 10, 100, 100, 28, 23942, -12104, 4841, 5320, 20, 14, 1529172373.070, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 4001, 3995, 3990, 3996, 3984, 0, 1, 84796, -90.000, 0.000, -179.300, -5.800, 0.000, 0.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3091851, -119.5778010, 121.000, 11:06:13.187, 18, 5.80, 33.34, 91, -0.800, -7.100, 179.700, 10, 100, 100, 28, 23942, -12104, 4841, 5320, 20, 14, 1529172373.187, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 4001, 3995, 3990, 3996, 3984, 0, 1, 84913, -90.000, 0.000, -179.300, -5.800, -0.100, 0.000, 1.2, , , , , , 95, , , 0, 1, 0
37.3091798, -119.5778012, 120.900, 11:06:13.270, 18, 5.90, 32.81, 91, -1.700, -8.000, 179.500, 10, 100, 100, 28, 23942, -12104, 4841, 5320, 20, 14, 1529172373.270, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3973, 4001, 3995, 3990, 3996, 3984, 0, 1, 84996, -90.000, 0.000, -179.300, -5.900, -0.100, 0.100, 1.2, , , , , , 95, , , 0, 1, 0
