latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3063853,-119.5776013,4058.692000613,479.658808,13.645334,922.69031824,170490,2018-06-16 18:07:39,19,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,358.9, -1.9, -2.1,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,
37.3063909,-119.5776012,4058.363916613,479.330724,13.645334,920.64635492,170600,2018-06-16 18:07:39,19,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,358.6, -2, -2.2,1,0,1024,1024,1024,1024,0.4,-89.9,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,DJI_0052.jpg
37.3063965,-119.5776012,4058.363916613,479.330724,13.645334,918.60567244,170690,2018-06-16 18:07:39,19,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,358.5, -2.2, -1.7,0,0,1024,1024,1024,1024,0.4,-89.9,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,
37.3064021,-119.5776011,4058.363916613,479.330724,13.645334,916.56170912,170790,2018-06-16 18:07:39,19,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,358.5, -2.5, -1.6,0,0,1024,1024,1024,1024,0.3,-90,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,
37.3064076,-119.5776011,4058.035832613,479.00264,13.645334,914.55383504,170890,2018-06-16 18:07:39,19,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,358.6, -2.8, -1.8,0,0,1024,1024,1024,1024,0.2,-89.9,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,
37.3064132,-119.5776011,4058.035832613,479.00264,13.645334,912.51315256,171090,2018-06-16 18:07:39,19,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,358.8, -2.8, -2,0,0,1024,1024,1024,1024,0.2,-89.9,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,
37.3064187,-119.577601,4057.707748613,478.674556,13.645334,910.50527848,171190,2018-06-16 18:07:39,19,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359, -2.8, -2,0,0,1024,1024,1024,1024,0.2,-89.9,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,
37.3064243,-119.577601,4057.379664613,478.346472,13.645334,908.464596,171290,2018-06-16 18:07:40,19,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.2, -2.6, -2,0,0,1024,1024,1024,1024,0.2,-89.9,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,
37.3064299,-119.577601,4057.379664613,478.346472,13.645334,906.42063268,171390,2018-06-16 18:07:40,19,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.4, -2.6, -1.9,0,0,1024,1024,1024,1024,0.2,-89.9,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,
37.3064355,-119.577601,4057.051580613,478.018388,13.645334,904.37666936,171490,2018-06-16 18:07:40,19,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.5, -2.7, -1.8,0,0,1024,1024,1024,1024,0.2,-89.1,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,
37.3064411,-119.577601,4056.723496613,477.690304,13.645334,902.33270604,171590,2018-06-16 18:07:40,19,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.6, -2.6, -1.9,0,0,1024,1024,1024,1024,0.1,-87.3,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,
37.3064467,-119.577601,4056.395412613,477.36222,13.645334,900.29202356,171690,2018-06-16 18:07:40,19,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.6, -2.5, -1.8,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,
37.3064523,-119.577601,4056.067328613,477.034136,13.645334,898.24806024,171790,2018-06-16 18:07:40,19,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.5, -2.5, -1.3,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,
37.3064579,-119.5776011,4055.739244613,476.706052,13.645334,896.20409692,171890,2018-06-16 18:07:40,19,0,23.417,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.5, -2.6, -1.1,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.877,3.911,3.902,3.908,3.903,3.9,15.542,91.4,14,Waypoint,
37.3064634,-119.5776011,4055.411160613,476.377968,13.645334,894.19950368,171990,2018-06-16 18:07:40,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.5, -2.9, -1,0,0,1024,1024,1024,1024,0.1,-86.4,83,3.88,3.922,3.9,3.9,3.913,3.895,16.06,91.4,14,Waypoint,
37.306469,-119.5776012,4055.083076613,476.049884,13.645334,892.15554036,172090,2018-06-16 18:07:40,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.5, -3.1, -0.9,0,0,1024,1024,1024,1024,0.1,-86.4,83,3.88,3.922,3.9,3.9,3.913,3.895,16.06,91.4,14,Waypoint,
37.3064746,-119.5776012,4055.083076613,476.049884,13.645334,890.11157704,172190,2018-06-16 18:07:40,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.6, -3, -0.6,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.88,3.922,3.9,3.9,3.913,3.895,16.06,91.4,14,Waypoint,
37.3064858,-119.5776013,4054.426908613,475.393716,13.645334,886.02693124,172290,2018-06-16 18:07:41,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -2.9, -0.5,1,0,1024,1024,1024,1024,0.1,-86.4,83,3.88,3.922,3.9,3.9,3.913,3.895,16.06,91.4,14,Waypoint,DJI_0053.jpg
37.3064913,-119.5776014,4054.098824613,475.065632,13.645334,884.01905716,172390,2018-06-16 18:07:41,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -2.9, -0.6,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.88,3.922,3.9,3.9,3.913,3.895,16.06,91.4,14,Waypoint,
37.3064969,-119.5776014,4053.770740613,474.737548,13.645334,881.97509384,172490,2018-06-16 18:07:41,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -2.9, -0.7,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.88,3.922,3.9,3.9,3.913,3.895,16.06,91.4,14,Waypoint,
37.3065025,-119.5776014,4053.770740613,474.737548,13.645334,879.93113052,172600,2018-06-16 18:07:41,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -2.9, -0.8,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.88,3.922,3.9,3.9,3.913,3.895,16.06,91.4,14,Waypoint,
37.3065081,-119.5776014,4053.442656613,474.409464,13.645334,877.89044804,172690,2018-06-16 18:07:41,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -3, -0.7,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.88,3.922,3.9,3.9,3.913,3.895,16.06,91.4,14,Waypoint,
37.3065137,-119.5776014,4053.442656613,474.409464,13.645334,875.84648472,172790,2018-06-16 18:07:41,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -3.2, -1,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.88,3.922,3.9,3.9,3.913,3.895,16.06,91.4,14,Waypoint,
37.3065192,-119.5776014,4053.114572613,474.08138,13.645334,873.83861064,172890,2018-06-16 18:07:41,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.9, -3.3, -1.3,0,0,1024,1024,1024,1024,0.1,-86.4,83,3.88,3.922,3.9,3.9,3.913,3.895,16.06,91.4,14,Waypoint,
37.3065248,-119.5776014,4052.786488613,473.753296,13.645334,871.79792816,172990,2018-06-16 18:07:41,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -3.3, -1.5,0,0,1024,1024,1024,1024,0.1,-86.4,83,3.874,3.93,3.907,3.902,3.92,3.902,14.835,91.4,14,Waypoint,
37.3065304,-119.5776014,4052.458404613,473.425212,13.869028,869.75396484,173090,2018-06-16 18:07:41,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -3, -1.5,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.874,3.93,3.907,3.902,3.92,3.902,14.835,91.4,14,Waypoint,
37.306536,-119.5776015,4052.458404613,473.425212,13.869028,867.71000152,173190,2018-06-16 18:07:41,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -2.8, -1.5,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.874,3.93,3.907,3.902,3.92,3.902,14.835,91.4,14,Waypoint,
37.3065416,-119.5776015,4052.130320613,473.097128,13.869028,865.6660382,173290,2018-06-16 18:07:42,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -2.8, -1.3,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.874,3.93,3.907,3.902,3.92,3.902,14.835,91.4,14,Waypoint,
37.3065472,-119.5776015,4051.802236613,472.769044,13.869028,863.62535572,173490,2018-06-16 18:07:42,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.9, -2.8, -1.1,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.874,3.93,3.907,3.902,3.92,3.902,14.835,91.4,14,Waypoint,
37.3065529,-119.5776016,4051.802236613,472.769044,13.645334,861.54530316,173590,2018-06-16 18:07:42,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.9, -2.8, -0.7,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.874,3.93,3.907,3.902,3.92,3.902,14.835,91.4,14,Waypoint,
37.3065585,-119.5776017,4051.474152613,472.44096,13.645334,859.50133984,173690,2018-06-16 18:07:42,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -2.8, -0.6,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.874,3.93,3.907,3.902,3.92,3.902,14.835,91.4,14,Waypoint,
37.306564,-119.5776018,4051.474152613,472.44096,13.645334,857.49346576,173790,2018-06-16 18:07:42,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -2.7, -0.6,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.874,3.93,3.907,3.902,3.92,3.902,14.835,91.4,14,Waypoint,
37.3065696,-119.5776019,4051.146068613,472.112876,13.645334,855.44950244,173890,2018-06-16 18:07:42,19,0,23.434,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -2.7, -0.5,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.874,3.93,3.907,3.902,3.92,3.902,14.835,91.4,14,Waypoint,
37.3065752,-119.577602,4050.817984613,471.784792,13.645334,853.40881996,173990,2018-06-16 18:07:42,19,0,23.338,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.9, -3, -0.4,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.855,3.917,3.89,3.884,3.91,3.883,16.165,91.4,14,Waypoint,
37.3065808,-119.5776021,4050.817984613,471.784792,13.645334,851.36485664,174090,2018-06-16 18:07:42,19,0,23.338,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -3, -0.2,1,0,1024,1024,1024,1024,0.2,-86.4,83,3.855,3.917,3.89,3.884,3.91,3.883,16.165,91.4,14,Waypoint,DJI_0054.jpg
37.3065863,-119.5776021,4050.489900613,471.456708,13.645334,849.35698256,174190,2018-06-16 18:07:42,19,0,23.338,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -3.3, -0.1,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.855,3.917,3.89,3.884,3.91,3.883,16.165,91.4,14,Waypoint,
37.3065919,-119.5776022,4050.161816613,471.128624,13.645334,847.31301924,174290,2018-06-16 18:07:43,19,0,23.338,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.1, -3.2, 0,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.855,3.917,3.89,3.884,3.91,3.883,16.165,91.4,14,Waypoint,
37.3065975,-119.5776023,4049.833732613,470.80054,13.645334,845.27233676,174390,2018-06-16 18:07:43,19,0,23.338,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.2, -3.1, 0,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.855,3.917,3.89,3.884,3.91,3.883,16.165,91.4,14,Waypoint,
37.3066031,-119.5776024,4049.833732613,470.80054,13.645334,843.22837344,174490,2018-06-16 18:07:43,19,0,23.338,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.3, -2.9, 0,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.855,3.917,3.89,3.884,3.91,3.883,16.165,91.4,14,Waypoint,
37.3066088,-119.5776024,4049.505648613,470.472456,13.869028,841.14832088,174590,2018-06-16 18:07:43,19,0,23.338,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.4, -2.8, -0.2,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.855,3.917,3.89,3.884,3.91,3.883,16.165,91.4,14,Waypoint,
37.30662,-119.5776025,4048.849480613,469.816288,13.869028,837.06039424,174690,2018-06-16 18:07:43,19,0,23.338,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.2, -2.5, -0.5,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.855,3.917,3.89,3.884,3.91,3.883,16.165,91.4,14,Waypoint,
37.3066257,-119.5776025,4048.521396613,469.488204,13.869028,834.98362252,174790,2018-06-16 18:07:43,19,0,23.338,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.1, -2.4, -0.7,0,0,1024,1024,1024,1024,0.1,-86.4,83,3.855,3.917,3.89,3.884,3.91,3.883,16.165,91.4,14,Waypoint,
37.3066313,-119.5776025,4048.193312613,469.16012,13.869028,832.9396592,174890,2018-06-16 18:07:43,19,0,23.338,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -2.3, -0.9,0,0,1024,1024,1024,1024,0.2,-86.4,83,3.855,3.917,3.89,3.884,3.91,3.883,16.165,91.4,14,Waypoint,
37.3066369,-119.5776025,4048.193312613,469.16012,13.869028,830.89569588,174990,2018-06-16 18:07:43,19,0,23.383,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -2.2, -1.2,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.87,3.925,3.903,3.9,3.915,3.886,15.482,91.4,14,Waypoint,
37.3066425,-119.5776025,4047.865228613,468.832036,13.869028,828.8550134,175090,2018-06-16 18:07:43,19,0,23.383,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.9, -2.3, -1.2,0,0,1024,1024,1024,1024,0.1,-86.4,82,3.87,3.925,3.903,3.9,3.915,3.886,15.482,91.4,14,Waypoint,
37.3066482,-119.5776025,4047.537144613,468.503952,13.869028,826.77496084,175190,2018-06-16 18:07:43,19,0,23.383,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -2.3, -1.1,0,0,1024,1024,1024,1024,0.1,-86.4,82,3.87,3.925,3.903,3.9,3.915,3.886,15.482,91.4,14,Waypoint,
37.3066538,-119.5776025,4047.209060613,468.175868,13.869028,824.73099752,175290,2018-06-16 18:07:44,19,0,23.383,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -2.3, -1.1,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.87,3.925,3.903,3.9,3.915,3.886,15.482,91.4,14,Waypoint,
37.3066594,-119.5776025,4047.209060613,468.175868,13.869028,822.6870342,175390,2018-06-16 18:07:44,19,0,23.383,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.9, -2.3, -1.1,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.87,3.925,3.903,3.9,3.915,3.886,15.482,91.4,14,Waypoint,
37.306665,-119.5776025,4046.880976613,467.847784,13.869028,820.64635172,175490,2018-06-16 18:07:44,18,0,23.383,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -2.3, -1.3,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.87,3.925,3.903,3.9,3.915,3.886,15.482,91.4,14,Waypoint,
37.3066706,-119.5776025,4046.552892613,467.5197,13.869028,818.6023884,175610,2018-06-16 18:07:44,18,0,23.383,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -2.4, -1.4,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.87,3.925,3.903,3.9,3.915,3.886,15.482,91.4,14,Waypoint,
37.3066762,-119.5776024,4046.552892613,467.5197,13.869028,816.55842508,175690,2018-06-16 18:07:44,18,0,23.383,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -2.2, -1.5,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.87,3.925,3.903,3.9,3.915,3.886,15.482,91.4,14,Waypoint,
37.3066818,-119.5776024,4046.224808613,467.191616,13.869028,814.5177426,175790,2018-06-16 18:07:44,18,0,23.383,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -2, -1.4,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.87,3.925,3.903,3.9,3.915,3.886,15.482,91.4,14,Waypoint,
37.3066875,-119.5776024,4045.896724613,466.863532,13.869028,812.43769004,175990,2018-06-16 18:07:44,18,0,23.413,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -1.8, -1.4,0,0,1024,1024,1024,1024,0.1,-86.4,82,3.87,3.925,3.903,3.907,3.913,3.898,15.247,91.4,14,Waypoint,
37.3066931,-119.5776024,4045.896724613,466.863532,13.869028,810.39372672,176090,2018-06-16 18:07:44,18,0,23.413,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.9, -1.6, -1.5,1,0,1024,1024,1024,1024,0.2,-86.4,82,3.87,3.925,3.903,3.907,3.913,3.898,15.247,91.4,14,Waypoint,DJI_0055.jpg
37.3066987,-119.5776024,4045.568640613,466.535448,13.869028,808.3497634,176190,2018-06-16 18:07:44,19,0,23.413,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -1.6, -1.4,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.87,3.925,3.903,3.907,3.913,3.898,15.247,91.4,14,Waypoint,
37.3067043,-119.5776024,4045.240556613,466.207364,13.869028,806.30908092,176290,2018-06-16 18:07:45,19,0,23.413,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -1.8, -1.3,0,0,1024,1024,1024,1024,0.1,-86.4,82,3.87,3.925,3.903,3.907,3.913,3.898,15.247,91.4,14,Waypoint,
37.3067099,-119.5776024,4045.240556613,466.207364,13.869028,804.2651176,176390,2018-06-16 18:07:45,19,0,23.413,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -1.9, -1.4,0,0,1024,1024,1024,1024,0.1,-86.4,82,3.87,3.925,3.903,3.907,3.913,3.898,15.247,91.4,14,Waypoint,
37.3067155,-119.5776024,4044.912472613,465.87928,13.869028,802.22115428,176490,2018-06-16 18:07:45,19,0,23.413,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.8, -1.9, -1.5,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.87,3.925,3.903,3.907,3.913,3.898,15.247,91.4,14,Waypoint,
37.3067211,-119.5776024,4044.584388613,465.551196,13.645334,800.1804718,176590,2018-06-16 18:07:45,19,0,23.413,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.7, -1.9, -1.4,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.87,3.925,3.903,3.907,3.913,3.898,15.247,91.4,14,Waypoint,
37.3067267,-119.5776024,4044.584388613,465.551196,13.645334,798.13650848,176690,2018-06-16 18:07:45,19,0,23.413,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.7, -2, -1.4,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.87,3.925,3.903,3.907,3.913,3.898,15.247,91.4,14,Waypoint,
37.3067322,-119.5776024,4044.256304613,465.223112,13.645334,796.1286344,176790,2018-06-16 18:07:45,19,0,23.413,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.7, -2.1, -1.4,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.87,3.925,3.903,3.907,3.913,3.898,15.247,91.4,14,Waypoint,
37.3067378,-119.5776025,4043.928220613,464.895028,13.645334,794.08467108,176890,2018-06-16 18:07:45,19,0,23.413,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.7, -2.2, -1.2,0,0,1024,1024,1024,1024,0.1,-86.4,82,3.87,3.925,3.903,3.907,3.913,3.898,15.247,91.4,14,Waypoint,
37.306749,-119.5776025,4043.600136613,464.566944,13.869028,790.00002528,176990,2018-06-16 18:07:45,19,0,23.387,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.7, -2.1, -1.2,0,0,1024,1024,1024,1024,0.1,-86.4,82,3.874,3.914,3.897,3.897,3.909,3.894,15.875,91.4,14,Waypoint,
37.3067602,-119.5776025,4043.272052613,464.23886,13.869028,785.91537948,177190,2018-06-16 18:07:45,19,0,23.387,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.9, -2.1, -1.1,0,0,1024,1024,1024,1024,0.1,-86.4,82,3.874,3.914,3.897,3.897,3.909,3.894,15.875,91.4,14,Waypoint,
37.3067659,-119.5776025,4042.943968613,463.910776,13.869028,783.83532692,177290,2018-06-16 18:07:46,19,0,23.387,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -2.2, -1.2,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.874,3.914,3.897,3.897,3.909,3.894,15.875,91.4,14,Waypoint,
37.3067827,-119.5776026,4042.287800613,463.254608,13.869028,777.7067178,177590,2018-06-16 18:07:46,19,0,23.387,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.1, -2.2, -1.4,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.874,3.914,3.897,3.897,3.909,3.894,15.875,91.4,14,Waypoint,
37.3067883,-119.5776026,4041.959716613,462.926524,13.869028,775.66275448,177690,2018-06-16 18:07:46,19,0,23.387,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.1, -2, -1.5,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.874,3.914,3.897,3.897,3.909,3.894,15.875,91.4,14,Waypoint,
37.3067939,-119.5776025,4041.631632613,462.59844,13.869028,773.61879116,177890,2018-06-16 18:07:46,19,0,23.387,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0.1, -1.8, -1.5,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.874,3.914,3.897,3.897,3.909,3.894,15.875,91.4,14,Waypoint,
37.3068051,-119.5776025,4041.303548613,462.270356,13.869028,769.53414536,177990,2018-06-16 18:07:46,19,0,23.381,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -1.6, -1.7,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.871,3.92,3.888,3.9,3.906,3.888,15.725,91.4,14,Waypoint,
37.3068107,-119.5776025,4040.975464613,461.942272,13.869028,767.49018204,178090,2018-06-16 18:07:46,19,0,23.381,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -1.7, -1.7,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.871,3.92,3.888,3.9,3.906,3.888,15.725,91.4,14,Waypoint,
37.3068163,-119.5776025,4040.647380613,461.614188,13.869028,765.44621872,178190,2018-06-16 18:07:46,19,0,23.381,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -1.7, -1.4,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.871,3.92,3.888,3.9,3.906,3.888,15.725,91.4,14,Waypoint,
37.3068219,-119.5776025,4040.647380613,461.614188,13.645334,763.40553624,178290,2018-06-16 18:07:47,19,0,23.381,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -1.8, -1.5,0,0,1024,1024,1024,1024,0.1,-86.4,82,3.871,3.92,3.888,3.9,3.906,3.888,15.725,91.4,14,Waypoint,
37.3068275,-119.5776026,4040.319296613,461.286104,13.645334,761.36157292,178490,2018-06-16 18:07:47,19,0,23.381,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -2, -1.6,1,0,1024,1024,1024,1024,0.2,-86.4,82,3.871,3.92,3.888,3.9,3.906,3.888,15.725,91.4,14,Waypoint,DJI_0056.jpg
37.306833,-119.5776026,4040.319296613,461.286104,13.645334,759.35369884,178590,2018-06-16 18:07:47,19,0,23.381,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -2.2, -1.6,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.871,3.92,3.888,3.9,3.906,3.888,15.725,91.4,14,Waypoint,
37.3068386,-119.5776026,4039.991212613,460.95802,13.645334,757.31301636,178690,2018-06-16 18:07:47,19,0,23.381,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,0, -2.4, -1.5,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.871,3.92,3.888,3.9,3.906,3.888,15.725,91.4,14,Waypoint,
37.3068441,-119.5776026,4039.663128613,460.629936,13.645334,755.30514228,178790,2018-06-16 18:07:47,19,0,23.381,4104.295676613,525.262484,34.7396782,1237.52628632,1.342164,0,0.223694,359.9, -2.4, -1.5,0,0,1024,1024,1024,1024,0.2,-86.4,82,3.871,3.92,3.888,3.9,3.906,3.888,15.725,91.4,14,Waypoint,
