Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3089289, -119.5776455, 118.900, 12:38:18.824, 16, 0.10, 5.69, 94, 4.700, -2.800, 88.200, 1733, 100, 95, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177898.824, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3996, 4010, 4003, 4020, 4003, 0, 1, 54198, -89.900, 0.000, 86.500, -0.100, 0.000, 0.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3089290, -119.5776455, 118.900, 12:38:18.924, 16, 0.10, 5.70, 94, 5.100, -2.700, 88.100, 1733, 100, 94, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177898.924, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3996, 4010, 4003, 4020, 4003, 0, 1, 54298, -89.900, 0.000, 86.500, -0.100, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089290, -119.5776454, 118.900, 12:38:19.024, 16, 0.10, 5.70, 94, 4.900, -2.400, 88.000, 1733, 100, 94, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177899.024, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3996, 4010, 4003, 4020, 4003, 0, 1, 54398, -89.900, 0.000, 86.600, -0.100, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089291, -119.5776454, 118.900, 12:38:19.124, 16, 0.00, 5.71, 94, 5.300, -1.900, 88.100, 1733, 100, 94, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177899.124, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3996, 4010, 4003, 4020, 4003, 0, 1, 54498, -89.900, 0.000, 86.600, 0.000, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089291, -119.5776453, 118.800, 12:38:19.223, 16, 0.00, 5.72, 94, 5.600, -1.400, 88.100, 1733, 100, 94, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177899.223, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3996, 4010, 4003, 4020, 4003, 0, 1, 54597, -89.900, 0.000, 86.600, 0.000, 0.000, 0.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3089292, -119.5776452, 118.800, 12:38:19.323, 16, 0.00, 5.72, 94, 5.000, -1.100, 87.900, 1733, 100, 94, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177899.324, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3996, 4010, 4003, 4020, 4003, 0, 1, 54698, -89.900, 0.000, 86.600, 0.000, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089292, -119.5776451, 118.800, 12:38:19.423, 16, 0.10, 5.73, 94, 4.900, -0.900, 87.800, 1733, 100, 92, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177899.424, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3996, 4010, 4003, 4020, 4003, 0, 1, 54798, -89.900, 0.000, 86.700, -0.100, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089292, -119.5776450, 118.900, 12:38:19.523, 16, 0.00, 5.73, 94, 5.100, -0.700, 87.700, 1733, 100, 92, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177899.524, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3996, 4010, 4003, 4020, 4003, 0, 1, 54898, -89.900, 0.000, 86.700, 0.000, 0.000, -0.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3089292, -119.5776449, 118.900, 12:38:19.624, 16, 0.00, 5.74, 94, 5.300, -0.500, 87.700, 1733, 100, 92, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177899.624, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3996, 4010, 4003, 4020, 4003, 0, 1, 54998, -89.900, 0.000, 86.800, 0.000, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089292, -119.5776448, 118.900, 12:38:19.723, 16, 0.00, 5.74, 94, 5.300, -0.500, 87.800, 1733, 100, 92, 32, 24022, -15959, 5090, 5415, 15, 14, 1529177899.724, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3996, 4010, 4003, 4020, 4003, 0, 1, 55097, -89.900, 0.000, 86.800, 0.000, 0.000, -0.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3089292, -119.5776448, 118.900, 12:38:19.823, 16, 0.00, 5.74, 93, 5.300, -0.500, 87.800, 1733, 100, 92, 32, 24096, -14921, 5035, 5415, 15, 14, 1529177899.824, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3996, 4010, 4003, 4020, 4003, 0, 1, 55198, -89.900, 0.000, 86.800, 0.000, 0.000, -0.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3089292, -119.5776448, 118.900, 12:38:19.923, 16, 0.00, 5.74, 93, 5.300, -0.500, 87.800, 1733, 100, 96, 32, 24096, -14921, 5035, 5415, 15, 14, 1529177899.924, 245, 0, 1024, 1024, 1024, 1024, 0, 6, 3999, 3996, 4010, 4003, 4020, 4003, 0, 1, 55298, -89.900, 0.000, 86.900, 0.000, 0.000, -0.100, 0.0, , , , , , 97, , , 81, 81, 81
37.3089292, -119.5776447, 119.000, 12:38:20.023, 16, 0.10, 5.74, 93, 5.300, -0.700, 88.600, 1733, 100, 96, 32, 24096, -14921, 5035, 5415, 15, 14, 1529177900.024, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 3997, 4019, 4015, 4031, 4020, 0, 1, 55398, -89.900, 0.000, 86.900, -0.100, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089292, -119.5776447, 119.000, 12:38:20.123, 16, 0.10, 5.74, 93, 5.300, -0.700, 88.600, 1733, 100, 96, 32, 24096, -14921, 5035, 5415, 15, 14, 1529177900.124, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 3997, 4019, 4015, 4031, 4020, 0, 1, 55498, -89.900, 0.000, 86.900, -0.100, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 81, 81
37.3089290, -119.5776447, 119.000, 12:38:20.222, 16, 0.10, 5.72, 93, 4.700, -0.900, 89.200, 1733, 100, 96, 32, 24096, -14921, 5035, 5415, 15, 14, 1529177900.223, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4010, 3997, 4019, 4015, 4031, 4020, 0, 1, 55597, -89.900, 0.000, 86.900, -0.100, 0.000, 0.000, 0.0, , , , , , 97, Reached Waypoint 0 - Next Waypoint: 37.308921 / -119.577645, , 81, 80, 81
37.3089288, -119.5776448, 119.000, 12:38:20.323, 16, 0.10, 5.70, 93, 5.900, -1.200, 89.400, 1733, 100, 96, 32, 24026, -16044, 5035, 5415, 15, 14, 1529177900.324, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 4006, 4000, 4015, 4009, 0, 1, 55698, -89.900, 0.000, 87.000, -0.100, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 80, 81
37.3089287, -119.5776449, 119.000, 12:38:20.423, 16, 0.20, 5.68, 93, 8.600, -3.200, 89.300, 1733, 100, 93, 32, 24026, -16044, 5035, 5415, 15, 14, 1529177900.424, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 4006, 4000, 4015, 4009, 0, 1, 55798, -89.900, 0.000, 87.000, -0.200, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 80, 81
37.3089284, -119.5776449, 119.000, 12:38:20.523, 16, 0.30, 5.65, 93, 8.700, -6.400, 89.100, 1733, 100, 93, 32, 24026, -16044, 5035, 5415, 15, 14, 1529177900.524, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 4006, 4000, 4015, 4009, 0, 1, 55898, -89.900, 0.000, 87.200, -0.300, 0.000, 0.000, 0.0, , , , , , 97, , , 81, 80, 81
37.3089281, -119.5776448, 119.000, 12:38:20.623, 16, 0.41, 5.62, 93, 7.500, -9.500, 88.900, 1733, 100, 93, 32, 24026, -16044, 5035, 5415, 15, 14, 1529177900.624, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 4006, 4000, 4015, 4009, 0, 1, 55998, -90.000, 0.000, 87.300, -0.400, 0.100, 0.100, 0.1, , , , , , 97, , , 81, 80, 81
37.3089276, -119.5776446, 119.000, 12:38:20.724, 16, 0.45, 5.58, 93, 5.900, -11.900, 88.800, 1733, 100, 93, 32, 24026, -16044, 5035, 5415, 15, 14, 1529177900.724, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 4006, 4000, 4015, 4009, 0, 1, 56098, -90.000, 0.000, 87.400, -0.400, 0.200, 0.000, 0.1, , , , , , 97, , , 81, 80, 81
37.3089267, -119.5776436, 119.000, 12:38:20.825, 16, 0.78, 5.51, 93, 2.500, -15.100, 88.700, 1733, 100, 93, 32, 24026, -16044, 5035, 5415, 15, 14, 1529177900.826, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 4006, 4000, 4015, 4009, 0, 1, 56200, -90.000, 0.000, 87.400, -0.500, 0.600, 0.000, 0.1, , , , , , 97, , , 81, 80, 81
37.3089267, -119.5776436, 119.000, 12:38:20.923, 16, 0.78, 5.51, 93, 2.500, -15.100, 88.700, 1733, 100, 93, 32, 24026, -16044, 5035, 5415, 15, 14, 1529177900.923, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 4006, 4000, 4015, 4009, 0, 1, 56297, -90.000, 0.000, 87.400, -0.500, 0.600, 0.000, 0.1, , , , , , 97, , , 81, 80, 81
37.3089262, -119.5776428, 119.000, 12:38:21.024, 16, 0.94, 5.49, 93, 1.400, -15.900, 88.600, 1733, 100, 93, 32, 24026, -16044, 5035, 5415, 15, 14, 1529177901.024, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 4006, 4000, 4015, 4009, 0, 1, 56398, -90.000, 0.000, 87.500, -0.500, 0.800, -0.100, 0.1, , , , , , 97, , , 81, 80, 81
37.3089254, -119.5776403, 119.000, 12:38:21.134, 16, 1.36, 5.49, 93, 1.700, -17.500, 88.500, 1733, 100, 93, 32, 24026, -16044, 5035, 5415, 15, 14, 1529177901.135, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 4006, 4000, 4015, 4009, 0, 1, 56508, -90.000, 0.000, 87.600, -0.400, 1.300, 0.000, 0.2, , , , , , 97, , , 81, 80, 81
37.3089254, -119.5776403, 119.000, 12:38:21.223, 16, 1.36, 5.49, 93, 1.700, -17.500, 88.500, 1733, 100, 93, 32, 24026, -16044, 5035, 5415, 15, 14, 1529177901.223, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 4006, 4000, 4015, 4009, 0, 1, 56597, -90.000, 0.000, 87.600, -0.400, 1.300, 0.000, 0.2, , , , , , 97, , , 81, 80, 81
37.3089251, -119.5776386, 119.000, 12:38:21.323, 16, 1.63, 5.51, 93, 1.800, -18.000, 88.500, 1733, 100, 93, 32, 24026, -16044, 5035, 5415, 15, 14, 1529177901.324, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 3980, 4006, 4000, 4015, 4009, 0, 1, 56698, -90.000, 0.000, 87.600, -0.300, 1.600, 0.100, 0.3, , , , , , 97, , , 81, 80, 81
37.3089249, -119.5776367, 119.000, 12:38:21.423, 16, 1.82, 5.56, 93, 2.400, -18.000, 88.500, 1733, 100, 97, 32, 24043, -15463, 5035, 5415, 15, 14, 1529177901.424, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3996, 4015, 4005, 4023, 4017, 0, 1, 56798, -90.000, 0.000, 87.600, -0.300, 1.800, 0.100, 0.3, , , , , , 97, , , 81, 80, 81
37.3089247, -119.5776345, 118.900, 12:38:21.523, 16, 2.11, 5.63, 93, 3.000, -18.000, 88.300, 1733, 100, 97, 32, 24043, -15463, 5035, 5415, 15, 14, 1529177901.524, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3996, 4015, 4005, 4023, 4017, 0, 1, 56898, -90.000, 0.000, 87.700, -0.200, 2.100, 0.100, 0.3, , , , , , 97, , , 81, 80, 81
37.3089245, -119.5776320, 118.900, 12:38:21.623, 16, 2.31, 5.72, 93, 3.600, -18.000, 88.300, 1733, 100, 97, 32, 24043, -15463, 5035, 5415, 15, 14, 1529177901.624, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3996, 4015, 4005, 4023, 4017, 0, 1, 56997, -90.000, 0.000, 87.700, -0.200, 2.300, 0.000, 0.4, , , , , , 97, , , 81, 80, 81
37.3089244, -119.5776292, 118.900, 12:38:21.723, 16, 2.61, 5.83, 93, 3.800, -17.900, 88.300, 1733, 100, 97, 32, 24043, -15463, 5035, 5415, 15, 14, 1529177901.723, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3996, 4015, 4005, 4023, 4017, 0, 1, 57097, -90.000, 0.000, 87.700, -0.200, 2.600, 0.100, 0.4, , , , , , 97, , , 81, 80, 81
37.3089242, -119.5776261, 118.900, 12:38:21.823, 16, 2.81, 5.97, 93, 3.700, -18.100, 88.300, 1733, 100, 97, 32, 24043, -15463, 5035, 5415, 15, 14, 1529177901.824, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3996, 4015, 4005, 4023, 4017, 0, 1, 57198, -90.000, 0.000, 87.800, -0.200, 2.800, 0.000, 0.4, , , , , , 97, , , 81, 80, 81
37.3089240, -119.5776228, 118.900, 12:38:21.923, 16, 3.01, 6.12, 93, 3.400, -18.500, 88.400, 1733, 100, 98, 32, 24043, -15463, 5035, 5415, 15, 14, 1529177901.924, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3996, 4015, 4005, 4023, 4017, 0, 1, 57298, -90.000, 0.000, 87.800, -0.200, 3.000, 0.000, 0.5, , , , , , 97, , , 81, 80, 81
37.3089238, -119.5776192, 118.900, 12:38:22.023, 16, 3.30, 6.30, 93, 3.100, -19.000, 88.500, 1733, 100, 98, 32, 24043, -15463, 5035, 5415, 15, 14, 1529177902.024, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3996, 4015, 4005, 4023, 4017, 0, 1, 57397, -90.000, 0.000, 87.800, -0.100, 3.300, 0.000, 0.5, , , , , , 97, , , 81, 80, 81
37.3089236, -119.5776154, 118.900, 12:38:22.123, 16, 3.50, 6.50, 93, 2.800, -19.400, 88.500, 1733, 100, 98, 32, 24043, -15463, 5035, 5415, 15, 14, 1529177902.124, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3996, 4015, 4005, 4023, 4017, 0, 1, 57498, -90.000, 0.000, 87.900, -0.100, 3.500, 0.000, 0.5, , , , , , 97, , , 81, 80, 81
37.3089234, -119.5776113, 118.900, 12:38:22.223, 16, 3.70, 6.74, 93, 2.200, -20.000, 88.400, 1733, 100, 98, 32, 24043, -15463, 5035, 5415, 15, 14, 1529177902.223, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3996, 3996, 4015, 4005, 4023, 4017, 0, 1, 57597, -90.000, 0.000, 87.900, -0.100, 3.700, 0.000, 0.6, , , , , , 97, , , 81, 80, 81
37.3089233, -119.5776069, 118.900, 12:38:22.323, 16, 4.00, 7.00, 93, 2.000, -20.300, 88.300, 1733, 100, 98, 33, 23976, -16392, 5035, 5415, 15, 14, 1529177902.324, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3987, 4011, 3994, 4012, 4010, 0, 1, 57697, -90.000, 0.000, 87.900, -0.100, 4.000, 0.000, 0.6, , , , , , 97, , , 81, 80, 81
37.3089232, -119.5776023, 118.900, 12:38:22.423, 16, 4.20, 7.29, 93, 1.800, -20.500, 88.100, 1733, 100, 98, 33, 23976, -16392, 5035, 5415, 15, 14, 1529177902.424, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3987, 4011, 3994, 4012, 4010, 0, 1, 57797, -90.000, 0.000, 87.900, 0.000, 4.200, 0.000, 0.7, , , , , , 97, , , 81, 80, 81
37.3089230, -119.5775974, 118.900, 12:38:22.523, 16, 4.40, 7.62, 93, 2.400, -20.400, 88.000, 1733, 100, 98, 33, 23976, -16392, 5035, 5415, 15, 14, 1529177902.524, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3987, 4011, 3994, 4012, 4010, 0, 1, 57897, -90.000, 0.000, 87.900, 0.000, 4.400, 0.000, 0.7, , , , , , 97, , , 81, 80, 81
37.3089230, -119.5775922, 118.900, 12:38:22.623, 16, 4.70, 7.98, 93, 2.800, -20.300, 88.000, 1733, 100, 98, 33, 23976, -16392, 5035, 5415, 15, 14, 1529177902.623, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3987, 4011, 3994, 4012, 4010, 0, 1, 57997, -90.000, 0.000, 87.900, 0.000, 4.700, 0.000, 0.7, , , , , , 97, , , 81, 80, 81
37.3089229, -119.5775867, 118.900, 12:38:22.723, 16, 4.90, 8.37, 93, 3.000, -20.100, 88.100, 1733, 100, 98, 33, 23976, -16392, 5035, 5415, 15, 14, 1529177902.723, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3987, 4011, 3994, 4012, 4010, 0, 1, 58097, -90.000, 0.000, 87.900, 0.000, 4.900, 0.000, 0.8, , , , , , 97, , , 81, 80, 81
37.3089229, -119.5775810, 118.900, 12:38:22.823, 16, 5.10, 8.78, 93, 2.900, -20.000, 88.200, 1733, 100, 98, 33, 23976, -16392, 5035, 5415, 15, 14, 1529177902.824, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3987, 4011, 3994, 4012, 4010, 0, 1, 58197, -90.000, 0.000, 87.900, 0.000, 5.100, 0.100, 0.8, , , , , , 97, , , 81, 80, 81
37.3089229, -119.5775751, 118.900, 12:38:22.923, 16, 5.40, 9.23, 93, 2.900, -20.000, 88.300, 1733, 100, 96, 33, 23976, -16392, 5035, 5415, 15, 14, 1529177902.924, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3987, 4011, 3994, 4012, 4010, 0, 1, 58297, -90.000, 0.000, 88.000, 0.000, 5.400, 0.100, 0.8, , , , , , 97, , , 81, 80, 81
37.3089229, -119.5775688, 118.900, 12:38:23.023, 16, 5.60, 9.71, 93, 3.000, -19.500, 88.400, 1733, 100, 96, 33, 23976, -16392, 5035, 5415, 15, 14, 1529177903.023, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3987, 4011, 3994, 4012, 4010, 0, 1, 58397, -90.000, 0.000, 88.000, 0.000, 5.600, 0.100, 0.9, , , , , , 97, , , 81, 80, 81
37.3089230, -119.5775623, 118.800, 12:38:23.123, 16, 5.80, 10.22, 93, 3.200, -19.400, 88.500, 1733, 100, 96, 33, 23976, -16392, 5035, 5415, 15, 14, 1529177903.124, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3987, 4011, 3994, 4012, 4010, 0, 1, 58497, -90.000, 0.000, 88.000, 0.000, 5.800, 0.100, 0.9, , , , , , 97, , , 81, 80, 81
37.3089230, -119.5775556, 118.800, 12:38:23.223, 16, 6.00, 10.75, 93, 2.900, -19.400, 88.500, 1733, 100, 96, 33, 23976, -16392, 5035, 5415, 15, 14, 1529177903.223, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3987, 4011, 3994, 4012, 4010, 0, 1, 58597, -90.000, 0.000, 88.000, 0.000, 6.000, 0.100, 0.9, , , , , , 97, , , 81, 80, 81
37.3089231, -119.5775486, 118.800, 12:38:23.323, 16, 6.30, 11.31, 93, 2.500, -19.500, 88.500, 1733, 100, 96, 33, 24088, -15406, 5035, 5415, 15, 14, 1529177903.323, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3987, 4011, 3994, 4012, 4010, 0, 1, 58697, -90.000, 0.000, 88.100, 0.000, 6.300, 0.100, 1.0, , , , , , 97, , , 81, 80, 81
37.3089231, -119.5775413, 118.800, 12:38:23.424, 16, 6.50, 11.90, 93, 2.100, -19.800, 88.500, 1733, 100, 90, 33, 24088, -15406, 5035, 5415, 15, 14, 1529177903.424, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3987, 4011, 3994, 4012, 4010, 0, 1, 58798, -90.000, 0.000, 88.100, 0.100, 6.500, 0.000, 1.0, , , , , , 97, , , 81, 80, 81
37.3089232, -119.5775338, 118.800, 12:38:23.523, 16, 6.80, 12.52, 93, 2.100, -19.500, 88.500, 1733, 100, 90, 33, 24088, -15406, 5035, 5415, 15, 14, 1529177903.523, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3987, 4011, 3994, 4012, 4010, 0, 1, 58897, -90.000, 0.000, 88.100, 0.100, 6.800, 0.000, 1.1, , , , , , 97, , , 81, 80, 81
37.3089232, -119.5775338, 118.800, 12:38:23.623, 16, 6.80, 12.52, 93, 2.100, -19.500, 88.500, 1733, 100, 90, 33, 24088, -15406, 5035, 5415, 15, 14, 1529177903.624, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3987, 4011, 3994, 4012, 4010, 0, 1, 58997, -90.000, 0.000, 88.100, 0.100, 6.800, 0.000, 1.1, , , , , , 97, , , 81, 80, 81
37.3089234, -119.5775180, 118.700, 12:38:23.723, 16, 7.10, 13.83, 93, 2.700, -19.300, 88.600, 1733, 100, 90, 33, 24088, -15406, 5035, 5415, 15, 14, 1529177903.723, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3987, 4011, 3994, 4012, 4010, 0, 1, 59097, -90.000, 0.000, 88.100, 0.100, 7.100, 0.100, 1.1, , , , , , 97, , , 81, 80, 81
37.3089234, -119.5775180, 118.700, 12:38:23.823, 16, 7.10, 13.83, 93, 2.700, -19.300, 88.600, 1733, 100, 90, 33, 24088, -15406, 5035, 5415, 15, 14, 1529177903.823, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3987, 4011, 3994, 4012, 4010, 0, 1, 59197, -90.000, 0.000, 88.100, 0.100, 7.100, 0.100, 1.1, , , , , , 97, , , 81, 80, 81
37.3089237, -119.5775014, 118.700, 12:38:23.923, 16, 7.50, 15.24, 93, 3.300, -19.800, 88.300, 1733, 100, 90, 33, 24088, -15406, 5035, 5415, 15, 14, 1529177903.923, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3996, 4011, 4008, 4023, 4012, 0, 1, 59297, -90.000, 0.000, 88.200, 0.200, 7.500, 0.100, 1.2, , , , , , 97, , , 81, 80, 81
37.3089240, -119.5774927, 118.700, 12:38:24.024, 16, 7.70, 15.97, 93, 3.600, -20.300, 88.000, 1733, 100, 90, 33, 24088, -15406, 5035, 5415, 15, 14, 1529177904.024, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3996, 4011, 4008, 4023, 4012, 0, 1, 59398, -90.000, 0.000, 88.200, 0.200, 7.700, 0.100, 1.2, , , , , , 97, , , 81, 80, 81
37.3089242, -119.5774839, 118.700, 12:38:24.123, 16, 7.90, 16.72, 93, 3.600, -20.800, 87.500, 1733, 100, 90, 33, 24088, -15406, 5035, 5415, 15, 14, 1529177904.123, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3996, 4011, 4008, 4023, 4012, 0, 1, 59497, -90.000, 0.000, 88.200, 0.200, 7.900, 0.200, 1.2, , , , , , 97, , , 81, 80, 81
37.3089244, -119.5774749, 118.600, 12:38:24.223, 16, 8.10, 17.50, 93, 3.900, -21.200, 87.100, 1733, 100, 90, 33, 24088, -15406, 5035, 5415, 15, 14, 1529177904.223, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3996, 4011, 4008, 4023, 4012, 0, 1, 59597, -90.000, 0.000, 88.200, 0.200, 8.100, 0.200, 1.3, , , , , , 97, , , 81, 80, 81
37.3089250, -119.5774561, 118.600, 12:38:24.324, 16, 8.51, 19.12, 93, 4.900, -21.000, 86.500, 1733, 100, 92, 33, 24088, -15406, 5035, 5415, 15, 14, 1529177904.324, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3996, 4011, 4008, 4023, 4012, 0, 1, 59698, -90.000, 0.000, 88.200, 0.300, 8.500, 0.100, 1.3, , , , , , 97, , , 81, 80, 81
37.3089250, -119.5774561, 118.600, 12:38:24.423, 16, 8.51, 19.12, 93, 4.900, -21.000, 86.500, 1733, 100, 92, 33, 24088, -15406, 5035, 5415, 15, 14, 1529177904.423, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3996, 4011, 4008, 4023, 4012, 0, 1, 59797, -90.000, 0.000, 88.200, 0.300, 8.500, 0.100, 1.3, , , , , , 97, , , 81, 80, 81
37.3089253, -119.5774464, 118.600, 12:38:24.523, 16, 8.71, 19.96, 93, 5.400, -21.100, 86.500, 1733, 100, 92, 33, 24088, -15406, 5035, 5415, 15, 14, 1529177904.523, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3996, 4011, 4008, 4023, 4012, 0, 1, 59897, -90.000, 0.000, 88.200, 0.300, 8.700, 0.100, 1.4, , , , , , 97, , , 81, 80, 81
37.3089256, -119.5774364, 118.600, 12:38:24.623, 16, 8.91, 20.82, 93, 5.600, -21.300, 86.700, 1733, 100, 92, 33, 24088, -15406, 5035, 5415, 15, 14, 1529177904.623, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3996, 4011, 4008, 4023, 4012, 0, 1, 59997, -90.000, 0.000, 88.200, 0.300, 8.900, 0.100, 1.4, , , , , , 97, , , 81, 80, 81
37.3089256, -119.5774364, 118.600, 12:38:24.723, 16, 8.91, 20.82, 93, 5.600, -21.300, 86.700, 1733, 100, 92, 33, 24088, -15406, 5035, 5415, 15, 14, 1529177904.723, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 4002, 3996, 4011, 4008, 4023, 4012, 0, 1, 60097, -90.000, 0.000, 88.200, 0.300, 8.900, 0.100, 1.4, , , , , , 97, , , 81, 80, 81
37.3089262, -119.5774159, 118.600, 12:38:24.823, 16, 9.30, 22.60, 93, 5.400, -21.700, 87.100, 1733, 100, 92, 33, 23965, -16449, 5035, 5415, 15, 14, 1529177904.823, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 3980, 3997, 3998, 4004, 3993, 0, 1, 60197, -90.000, 0.000, 88.200, 0.300, 9.300, 0.200, 1.5, , , , , , 97, , , 81, 80, 81
37.3089265, -119.5774053, 118.600, 12:38:24.923, 16, 9.40, 23.53, 93, 5.100, -22.000, 87.400, 1733, 100, 98, 33, 23965, -16449, 5035, 5415, 15, 14, 1529177904.923, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3987, 3980, 3997, 3998, 4004, 3993, 0, 1, 60297, -90.000, 0.000, 88.200, 0.300, 9.400, 0.300, 1.5, , , , , , 97, , , 81, 80, 81
