Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3095164, -119.5729888, 106.200, 12:01:03.015, 17, 6.30, 420.12, 77, -0.900, -4.100, -0.300, 1104, 100, 97, 38, 23236, -15824, 4184, 5434, 14, 14, 1529175663.015, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3864, 3888, 3868, 3882, 3876, 0, 1, 223907, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 49, 51, 49
37.3095220, -119.5729888, 106.100, 12:01:03.115, 17, 6.30, 420.22, 77, -1.000, -4.000, -0.300, 1104, 100, 89, 38, 23236, -15824, 4184, 5434, 14, 14, 1529175663.116, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3864, 3888, 3868, 3882, 3876, 0, 1, 224008, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 49, 51, 49
37.3095277, -119.5729888, 106.000, 12:01:03.215, 17, 6.30, 420.32, 77, -1.100, -3.900, -0.400, 1104, 100, 89, 38, 23236, -15824, 4184, 5434, 14, 14, 1529175663.215, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3864, 3888, 3868, 3882, 3876, 0, 1, 224107, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 49, 51, 49
37.3095277, -119.5729888, 106.000, 12:01:03.315, 17, 6.30, 420.32, 77, -1.100, -3.900, -0.400, 1104, 100, 89, 38, 23236, -15824, 4184, 5434, 14, 14, 1529175663.315, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3864, 3888, 3868, 3882, 3876, 0, 1, 224207, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 49, 51, 49
37.3095391, -119.5729888, 105.800, 12:01:03.415, 17, 6.30, 420.52, 77, -1.000, -3.800, -0.700, 1104, 100, 89, 38, 23236, -15824, 4184, 5434, 14, 14, 1529175663.416, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3864, 3888, 3868, 3882, 3876, 0, 1, 224308, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 49, 51, 49
37.3095448, -119.5729889, 105.800, 12:01:03.515, 17, 6.30, 420.61, 77, -0.700, -3.900, -0.800, 1104, 100, 89, 38, 23198, -16919, 4184, 5434, 14, 14, 1529175663.516, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3861, 3879, 3860, 3870, 3861, 0, 1, 224408, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 49, 51, 49
37.3095505, -119.5729890, 105.700, 12:01:03.615, 17, 6.30, 420.71, 77, -0.400, -3.800, -0.800, 1104, 100, 87, 38, 23198, -16919, 4184, 5434, 14, 14, 1529175663.615, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3861, 3879, 3860, 3870, 3861, 0, 1, 224507, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 49, 51, 49
37.3095562, -119.5729890, 105.600, 12:01:03.715, 17, 6.30, 420.80, 77, -0.300, -3.700, -0.700, 1104, 100, 87, 38, 23198, -16919, 4184, 5434, 14, 14, 1529175663.715, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3861, 3879, 3860, 3870, 3861, 0, 1, 224607, -89.900, 0.000, -0.200, 6.300, 0.000, 0.800, 1.3, , , , , , 97, , , 49, 51, 49
37.3095618, -119.5729891, 105.500, 12:01:03.815, 17, 6.30, 420.90, 77, -0.200, -3.700, -0.600, 1104, 100, 87, 38, 23198, -16919, 4184, 5434, 14, 14, 1529175663.816, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3861, 3879, 3860, 3870, 3861, 0, 1, 224708, -89.900, 0.000, -0.200, 6.300, 0.000, 0.600, 1.3, , , , , , 97, , , 49, 51, 49
37.3095675, -119.5729892, 105.400, 12:01:03.915, 17, 6.30, 421.00, 77, -0.200, -3.700, -0.500, 1104, 100, 87, 38, 23198, -16919, 4184, 5434, 14, 14, 1529175663.916, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3850, 3861, 3879, 3860, 3870, 3861, 0, 1, 224808, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 49, 51, 49
37.3095732, -119.5729892, 105.300, 12:01:04.015, 17, 6.30, 421.10, 77, -0.100, -3.700, -0.400, 1104, 100, 94, 38, 23151, -17055, 4184, 5434, 14, 14, 1529175664.015, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3856, 3873, 3854, 3869, 3855, 0, 1, 224908, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 49, 51, 49
37.3095789, -119.5729892, 105.200, 12:01:04.115, 17, 6.30, 421.21, 77, -0.100, -3.600, -0.300, 1104, 100, 94, 38, 23151, -17055, 4184, 5434, 14, 14, 1529175664.115, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3856, 3873, 3854, 3869, 3855, 0, 1, 225007, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 49, 51, 49
37.3095845, -119.5729893, 105.100, 12:01:04.225, 17, 6.30, 421.31, 77, -0.300, -3.500, -0.100, 1104, 100, 94, 38, 23151, -17055, 4184, 5434, 14, 14, 1529175664.225, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3856, 3873, 3854, 3869, 3855, 0, 1, 225117, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 49, 51, 49
37.3095902, -119.5729893, 105.100, 12:01:04.315, 17, 6.30, 421.42, 77, -0.300, -3.300, 0.000, 1104, 100, 94, 38, 23151, -17055, 4184, 5434, 14, 14, 1529175664.315, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3856, 3873, 3854, 3869, 3855, 0, 1, 225207, -89.900, 0.000, -0.100, 6.300, 0.000, 0.600, 1.3, , , , , , 97, , , 49, 51, 49
37.3095959, -119.5729893, 105.000, 12:01:04.415, 17, 6.30, 421.53, 77, -0.400, -3.300, 0.200, 1104, 100, 94, 38, 23151, -17055, 4184, 5434, 14, 14, 1529175664.416, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3856, 3873, 3854, 3869, 3855, 0, 1, 225308, -89.900, 0.000, -0.200, 6.300, 0.000, 0.600, 1.3, , , , , , 97, , , 49, 51, 49
37.3096016, -119.5729893, 104.900, 12:01:04.515, 17, 6.30, 421.63, 77, -0.600, -3.100, 0.200, 1104, 100, 94, 38, 23151, -17055, 4184, 5434, 14, 14, 1529175664.516, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3856, 3873, 3854, 3869, 3855, 0, 1, 225408, -89.900, 0.000, -0.200, 6.300, 0.000, 0.600, 1.3, , , , , , 97, , , 49, 51, 49
37.3096016, -119.5729893, 104.900, 12:01:04.615, 17, 6.30, 421.63, 77, -0.600, -3.100, 0.200, 1104, 100, 94, 38, 23151, -17055, 4184, 5434, 14, 14, 1529175664.616, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3856, 3873, 3854, 3869, 3855, 0, 1, 225508, -89.900, 0.000, -0.200, 6.300, 0.000, 0.600, 1.3, , , , , , 97, , , 49, 51, 49
37.3096073, -119.5729893, 104.900, 12:01:04.731, 17, 6.30, 421.74, 77, -0.800, -3.200, 0.200, 1105, 100, 94, 38, 23151, -17055, 4184, 5434, 14, 14, 1529175664.732, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3856, 3873, 3854, 3869, 3855, 0, 1, 225624, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 97, DJI_0103.jpg, , 49, 51, 49
37.3096186, -119.5729894, 104.800, 12:01:04.815, 17, 6.20, 421.97, 77, -0.600, -3.200, 0.100, 1105, 100, 94, 38, 23151, -17055, 4184, 5434, 14, 14, 1529175664.816, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3856, 3873, 3854, 3869, 3855, 0, 1, 225708, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 97, , , 49, 51, 49
37.3096186, -119.5729894, 104.800, 12:01:04.915, 17, 6.20, 421.97, 77, -0.600, -3.200, 0.100, 1105, 100, 94, 38, 23151, -17055, 4184, 5434, 14, 14, 1529175664.916, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3844, 3856, 3873, 3854, 3869, 3855, 0, 1, 225808, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 97, , , 49, 51, 49
37.3096242, -119.5729894, 104.700, 12:01:05.015, 17, 6.20, 422.08, 77, -1.000, -3.600, 0.000, 1105, 100, 94, 38, 23161, -17091, 4184, 5434, 14, 14, 1529175665.016, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3868, 3858, 3870, 3853, 0, 1, 225908, -90.000, 0.000, -0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 97, , , 49, 51, 49
37.3096299, -119.5729894, 104.600, 12:01:05.115, 17, 6.20, 422.19, 77, -1.100, -3.800, -0.100, 1105, 100, 96, 38, 23161, -17091, 4184, 5434, 14, 14, 1529175665.116, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3868, 3858, 3870, 3853, 0, 1, 226008, -89.900, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3096299, -119.5729894, 104.600, 12:01:05.215, 17, 6.20, 422.19, 77, -1.100, -3.800, -0.100, 1105, 100, 96, 38, 23161, -17091, 4184, 5434, 14, 14, 1529175665.215, 187, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3868, 3858, 3870, 3853, 0, 1, 226107, -89.900, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3096412, -119.5729894, 104.500, 12:01:05.315, 17, 6.20, 422.42, 77, -0.500, -3.100, 0.000, 1105, 100, 96, 38, 23161, -17091, 4184, 5434, 14, 14, 1529175665.315, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3868, 3858, 3870, 3853, 0, 1, 226208, -89.900, 0.000, -0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 97, , , 49, 51, 49
37.3096468, -119.5729895, 104.400, 12:01:05.415, 17, 6.20, 422.53, 77, -0.400, -2.900, 0.100, 1105, 100, 96, 38, 23161, -17091, 4184, 5434, 14, 14, 1529175665.416, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3868, 3858, 3870, 3853, 0, 1, 226308, -89.900, 0.000, -0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 97, , , 49, 51, 49
37.3096524, -119.5729895, 104.400, 12:01:05.515, 17, 6.20, 422.64, 77, -0.300, -2.900, 0.100, 1105, 100, 96, 38, 23161, -17091, 4184, 5434, 14, 14, 1529175665.516, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3868, 3858, 3870, 3853, 0, 1, 226408, -89.900, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 97, , , 49, 51, 49
37.3096580, -119.5729896, 104.300, 12:01:05.615, 17, 6.20, 422.75, 77, -0.100, -3.300, 0.100, 1105, 100, 96, 38, 23161, -17091, 4184, 5434, 14, 14, 1529175665.616, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3868, 3858, 3870, 3853, 0, 1, 226508, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 97, , , 49, 51, 49
37.3096636, -119.5729896, 104.300, 12:01:05.715, 17, 6.20, 422.87, 77, -0.100, -3.700, 0.000, 1105, 100, 96, 38, 23161, -17091, 4184, 5434, 14, 14, 1529175665.715, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3868, 3858, 3870, 3853, 0, 1, 226607, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 97, , , 49, 51, 49
37.3096692, -119.5729897, 104.200, 12:01:05.815, 17, 6.20, 422.98, 77, -0.200, -4.000, 0.000, 1105, 100, 96, 38, 23161, -17091, 4184, 5434, 14, 14, 1529175665.815, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3868, 3858, 3870, 3853, 0, 1, 226708, -90.000, 0.000, -0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 97, , , 49, 51, 49
37.3096748, -119.5729897, 104.200, 12:01:05.915, 17, 6.10, 423.10, 77, -0.400, -4.200, 0.000, 1105, 100, 96, 38, 23161, -17091, 4184, 5434, 14, 14, 1529175665.916, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3868, 3858, 3870, 3853, 0, 1, 226808, -90.000, 0.000, -0.200, 6.100, 0.000, 0.600, 1.2, , , , , , 97, , , 49, 51, 49
37.3096803, -119.5729897, 104.100, 12:01:06.015, 17, 6.10, 423.22, 77, -0.600, -4.500, -0.100, 1105, 100, 96, 38, 23098, -17164, 4184, 5434, 14, 14, 1529175666.015, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3868, 3858, 3870, 3853, 0, 1, 226907, -90.000, 0.000, -0.200, 6.100, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3096803, -119.5729897, 104.100, 12:01:06.115, 17, 6.10, 423.22, 77, -0.600, -4.500, -0.100, 1105, 100, 95, 38, 23098, -17164, 4184, 5434, 14, 14, 1529175666.116, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3868, 3858, 3870, 3853, 0, 1, 227008, -90.000, 0.000, -0.200, 6.100, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3096915, -119.5729898, 104.000, 12:01:06.215, 17, 6.10, 423.46, 77, -0.800, -4.800, -0.300, 1105, 100, 95, 38, 23098, -17164, 4184, 5434, 14, 14, 1529175666.215, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3868, 3858, 3870, 3853, 0, 1, 227107, -90.000, 0.000, -0.200, 6.100, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3097026, -119.5729899, 103.800, 12:01:06.315, 17, 6.20, 423.69, 77, -0.500, -4.800, -0.500, 1105, 100, 95, 38, 23098, -17164, 4184, 5434, 14, 14, 1529175666.315, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3868, 3858, 3870, 3853, 0, 1, 227208, -90.000, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3097082, -119.5729900, 103.800, 12:01:06.415, 17, 6.20, 423.81, 77, -0.300, -4.700, -0.600, 1105, 100, 95, 38, 23098, -17164, 4184, 5434, 14, 14, 1529175666.415, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3834, 3861, 3868, 3858, 3870, 3853, 0, 1, 227307, -90.000, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3097138, -119.5729900, 103.700, 12:01:06.515, 17, 6.20, 423.93, 77, -0.100, -4.600, -0.600, 1105, 100, 95, 38, 23098, -17164, 4184, 5434, 14, 14, 1529175666.515, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3857, 3876, 3846, 3867, 3851, 0, 1, 227408, -90.000, 0.000, -0.200, 6.200, 0.000, 0.800, 1.2, , , , , , 97, , , 49, 51, 49
37.3097194, -119.5729901, 103.600, 12:01:06.615, 17, 6.20, 424.05, 77, 0.000, -4.600, -0.600, 1105, 100, 92, 38, 23098, -17164, 4184, 5434, 14, 14, 1529175666.615, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3857, 3876, 3846, 3867, 3851, 0, 1, 227508, -90.000, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3097250, -119.5729901, 103.500, 12:01:06.715, 17, 6.20, 424.18, 77, 0.000, -4.500, -0.600, 1106, 100, 92, 38, 23098, -17164, 4184, 5434, 14, 14, 1529175666.715, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3857, 3876, 3846, 3867, 3851, 0, 1, 227607, -89.900, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, DJI_0104.jpg, , 49, 51, 49
37.3097306, -119.5729902, 103.500, 12:01:06.815, 17, 6.20, 424.30, 77, -0.100, -4.300, -0.600, 1106, 100, 92, 38, 23098, -17164, 4184, 5434, 14, 14, 1529175666.815, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3857, 3876, 3846, 3867, 3851, 0, 1, 227707, -90.000, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3097362, -119.5729902, 103.400, 12:01:06.915, 17, 6.20, 424.43, 77, -0.300, -4.100, -0.700, 1106, 100, 92, 38, 23098, -17164, 4184, 5434, 14, 14, 1529175666.915, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3857, 3876, 3846, 3867, 3851, 0, 1, 227808, -90.000, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3097419, -119.5729902, 103.300, 12:01:07.015, 17, 6.20, 424.56, 77, -0.300, -4.000, -0.600, 1106, 100, 92, 38, 23108, -17164, 4184, 5434, 14, 14, 1529175667.015, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3857, 3876, 3846, 3867, 3851, 0, 1, 227908, -89.900, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3097475, -119.5729903, 103.300, 12:01:07.115, 17, 6.20, 424.69, 77, -0.300, -3.900, -0.600, 1106, 100, 88, 38, 23108, -17164, 4184, 5434, 14, 14, 1529175667.115, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3857, 3876, 3846, 3867, 3851, 0, 1, 228008, -89.900, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3097532, -119.5729903, 103.200, 12:01:07.215, 17, 6.20, 424.82, 77, -0.300, -3.800, -0.500, 1106, 100, 88, 38, 23108, -17164, 4184, 5434, 14, 14, 1529175667.215, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3857, 3876, 3846, 3867, 3851, 0, 1, 228107, -89.900, 0.000, -0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 97, , , 49, 51, 49
37.3097588, -119.5729903, 103.100, 12:01:07.315, 17, 6.20, 424.95, 77, -0.100, -3.600, -0.400, 1106, 100, 88, 38, 23108, -17164, 4184, 5434, 14, 14, 1529175667.316, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3857, 3876, 3846, 3867, 3851, 0, 1, 228208, -89.900, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3097645, -119.5729904, 103.100, 12:01:07.415, 17, 6.20, 425.09, 77, 0.000, -3.500, -0.300, 1106, 100, 88, 38, 23108, -17164, 4184, 5434, 14, 14, 1529175667.415, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3839, 3857, 3876, 3846, 3867, 3851, 0, 1, 228308, -89.900, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3097701, -119.5729904, 103.000, 12:01:07.515, 17, 6.20, 425.22, 77, 0.000, -3.500, -0.100, 1106, 100, 88, 38, 23108, -17622, 4184, 5434, 14, 14, 1529175667.516, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3851, 3860, 3850, 3865, 3853, 0, 1, 228408, -89.900, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3097758, -119.5729904, 102.900, 12:01:07.648, 17, 6.20, 425.35, 77, 0.000, -3.500, 0.000, 1106, 100, 85, 38, 23108, -17622, 4184, 5434, 14, 14, 1529175667.648, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3851, 3860, 3850, 3865, 3853, 0, 1, 228540, -89.900, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3097814, -119.5729904, 102.900, 12:01:07.715, 17, 6.20, 425.49, 77, -0.100, -3.500, 0.000, 1106, 100, 85, 38, 23108, -17622, 4184, 5434, 14, 14, 1529175667.715, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3851, 3860, 3850, 3865, 3853, 0, 1, 228607, -89.900, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3097871, -119.5729905, 102.800, 12:01:07.815, 17, 6.30, 425.63, 77, -0.100, -3.500, 0.000, 1106, 100, 85, 38, 23108, -17622, 4184, 5434, 14, 14, 1529175667.815, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3851, 3860, 3850, 3865, 3853, 0, 1, 228707, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 49, 51, 49
37.3097927, -119.5729905, 102.700, 12:01:07.915, 17, 6.30, 425.76, 77, 0.000, -3.300, 0.000, 1106, 100, 85, 38, 23108, -17622, 4184, 5434, 14, 14, 1529175667.915, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3851, 3860, 3850, 3865, 3853, 0, 1, 228807, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 49, 51, 49
37.3097984, -119.5729905, 102.700, 12:01:08.015, 17, 6.30, 425.90, 77, 0.100, -3.200, 0.000, 1106, 100, 87, 38, 23108, -17622, 4184, 5434, 14, 14, 1529175668.016, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3851, 3860, 3850, 3865, 3853, 0, 1, 228908, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 49, 51, 49
37.3098041, -119.5729905, 102.600, 12:01:08.115, 17, 6.30, 426.04, 77, 0.000, -2.900, 0.000, 1106, 100, 87, 38, 23108, -17622, 4184, 5434, 14, 14, 1529175668.115, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3851, 3860, 3850, 3865, 3853, 0, 1, 229007, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 49, 51, 49
37.3098097, -119.5729905, 102.500, 12:01:08.214, 17, 6.30, 426.18, 77, -0.200, -2.800, -0.100, 1106, 100, 87, 38, 23108, -17622, 4184, 5434, 14, 14, 1529175668.215, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3851, 3860, 3850, 3865, 3853, 0, 1, 229107, -89.900, 0.000, -0.200, 6.300, 0.000, 0.700, 1.3, , , , , , 97, , , 49, 51, 49
37.3098154, -119.5729906, 102.500, 12:01:08.315, 17, 6.20, 426.32, 77, -0.300, -2.900, -0.200, 1106, 100, 87, 38, 23108, -17622, 4184, 5434, 14, 14, 1529175668.315, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3851, 3860, 3850, 3865, 3853, 0, 1, 229207, -89.900, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3098154, -119.5729906, 102.500, 12:01:08.415, 17, 6.20, 426.32, 77, -0.300, -2.900, -0.200, 1106, 100, 87, 38, 23108, -17622, 4184, 5434, 14, 14, 1529175668.415, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3833, 3851, 3860, 3850, 3865, 3853, 0, 1, 229307, -89.900, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3098210, -119.5729906, 102.400, 12:01:08.514, 17, 6.20, 426.46, 77, 0.000, -3.100, -0.200, 1106, 100, 87, 38, 23115, -17085, 4129, 5434, 14, 14, 1529175668.515, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3858, 3865, 3850, 3872, 3848, 0, 1, 229407, -89.900, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3098266, -119.5729907, 102.300, 12:01:08.615, 17, 6.20, 426.60, 77, 0.100, -3.200, -0.100, 1106, 100, 86, 38, 23115, -17085, 4129, 5434, 14, 14, 1529175668.615, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3858, 3865, 3850, 3872, 3848, 0, 1, 229507, -90.000, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3098266, -119.5729907, 102.300, 12:01:08.714, 17, 6.20, 426.60, 77, 0.100, -3.200, -0.100, 1106, 100, 86, 38, 23115, -17085, 4129, 5434, 14, 14, 1529175668.715, 198, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3858, 3865, 3850, 3872, 3848, 0, 1, 229607, -90.000, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3098378, -119.5729908, 102.200, 12:01:08.815, 17, 6.20, 426.89, 77, 0.400, -3.600, 0.000, 1107, 100, 86, 38, 23115, -17085, 4129, 5434, 14, 14, 1529175668.815, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3858, 3865, 3850, 3872, 3848, 0, 1, 229707, -90.000, 0.000, -0.200, 6.200, 0.000, 0.600, 1.2, , , , , , 97, DJI_0105.jpg, , 49, 51, 49
37.3098435, -119.5729908, 102.200, 12:01:08.915, 17, 6.20, 427.03, 77, 0.400, -3.700, 0.000, 1107, 100, 86, 38, 23115, -17085, 4129, 5434, 14, 14, 1529175668.915, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3858, 3865, 3850, 3872, 3848, 0, 1, 229807, -90.000, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3098491, -119.5729909, 102.100, 12:01:09.015, 17, 6.20, 427.17, 76, 0.300, -3.800, 0.000, 1107, 100, 86, 38, 23115, -17085, 4129, 5434, 14, 14, 1529175669.015, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3858, 3865, 3850, 3872, 3848, 0, 1, 229907, -89.900, 0.000, -0.200, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
37.3098547, -119.5729910, 102.100, 12:01:09.115, 17, 6.20, 427.31, 76, 0.500, -3.700, 0.000, 1107, 100, 87, 38, 23115, -17085, 4129, 5434, 14, 14, 1529175669.115, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3835, 3858, 3865, 3850, 3872, 3848, 0, 1, 230007, -89.900, 0.000, -0.100, 6.200, 0.000, 0.700, 1.2, , , , , , 97, , , 49, 51, 49
